,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.088,0.0177,-0.05632,-0.1259,-0.1834,-0.2223,-0.2383,-0.2297,-0.1974,-0.1451,-0.07879,-0.005754,0.06601,0.1289,0.1763,0.204,0.2098,0.1941,0.16,0.1124,0.05748,0.001846,-0.04821,-0.08758,-0.1129,-0.123,-0.1186,-0.1024,-0.07857,-0.05174,-0.02656,-0.006847,0.004924,0.008012,0.003451,-0.00616,-0.01713,-0.02536,-0.02703,-0.01938,-0.001276,0.02649,0.06111,0.09807,0.1317,0.1559,0.1653,0.1558,0.1257,0.07583,0.01,-0.0654,-0.142,-0.2106,-0.2618,-0.2879,-0.2836,-0.247,-0.1801,-0.08868,0.0181,0.1286,0.2302,0.3106,0.3594,0.3697,0.3389,0.2689,0.1668,0.04341,-0.08749,-0.2108,-0.3121,-0.3791,-0.4034,-0.3816,-0.3157,-0.213,-0.08533,0.05237,0.1838,0.2933,0.3677,0.398,0.3807,0.3178,0.217,0.09068,-0.04568,-0.1754,-0.2825,-0.3539,-0.381,-0.3606,-0.2954,-0.1937,-0.06843,0.06473,0.189,0.2888,0.3517,0.3698,0.3408,0.2686,0.1622,0.03513,-0.09661,-0.2164,-0.3092,-0.3631,-0.3715,-0.3331,-0.2527,-0.1402,-0.009548,0.123,0.241,0.3298,0.3784,0.3808,0.3367,0.2514,0.1353,0.002568,-0.1308,-0.2486,-0.3368,-0.385,-0.3875,-0.3444,-0.2612,-0.1479,-0.01824,0.1124,0.2287,0.3174,0.3684,0.3765,0.3416,0.2685,0.1663,0.04753,-0.07392,-0.1841,-0.2708,-0.3249,-0.3412,-0.3191,-0.2625,-0.179,-0.07887,0.02592,0.1235,0.2034,0.2574,0.2809,0.2728,0.2356,0.175,0.09903,0.01686,-0.06212,-0.1295,-0.1787,-0.2057,-0.209,-0.1901,-0.1526,-0.1022,-0.04511,0.01188,0.06276,0.1027,0.1285,0.1388,0.1341,0.1164,0.08888,0.05555,0.02044,-0.01267,-0.04066,-0.06136,-0.07363,-0.07734,-0.07329,-0.06291,-0.04808,-0.03084,-0.01312,0.003345,0.01724,0.02768,0.03418,0.0367,0.03551,0.03115,0.02435,0.01595,0.006859
Surge,-5.529e-06,0.008578,0.02145,0.02296,0.0232,0.0397,0.07131,0.1039,0.1274,0.1482,0.1789,0.2134,0.2335,0.2365,0.2347,0.2352,0.2312,0.2134,0.1861,0.1635,0.152,0.1444,0.135,0.1321,0.1452,0.1727,0.2062,0.2409,0.279,0.3256,0.3776,0.4242,0.4607,0.4937,0.5287,0.5615,0.5855,0.6014,0.6176,0.6401,0.6646,0.6834,0.6991,0.7217,0.7523,0.7816,0.8035,0.824,0.8509,0.8814,0.9062,0.9242,0.9442,0.9721,1.002,1.026,1.047,1.072,1.102,1.127,1.142,1.15,1.156,1.157,1.146,1.123,1.095,1.068,1.041,1.011,0.9842,0.9663,0.9615,0.9675,0.9808,1.001,1.03,1.066,1.103,1.132,1.153,1.167,1.174,1.169,1.15,1.122,1.094,1.069,1.045,1.025,1.015,1.022,1.043,1.071,1.104,1.145,1.191,1.232,1.261,1.279,1.288,1.287,1.271,1.243,1.209,1.178,1.15,1.124,1.104,1.097,1.102,1.116,1.132,1.15,1.169,1.183,1.187,1.177,1.155,1.123,1.081,1.031,0.9757,0.9221,0.8754,0.8382,0.8106,0.7937,0.7889,0.7953,0.8083,0.8217,0.8318,0.8369,0.8343,0.8198,0.7907,0.7493,0.7006,0.6477,0.5916,0.536,0.4878,0.4523,0.4299,0.4188,0.419,0.4314,0.4533,0.4781,0.5,0.5169,0.5274,0.5284,0.5164,0.4916,0.4578,0.4184,0.3754,0.3312,0.2899,0.2559,0.2317,0.217,0.2112,0.2135,0.2228,0.2363,0.2501,0.2604,0.265,0.2626,0.2522,0.2326,0.2036,0.1674,0.1271,0.08479,0.04144,-0.001284,-0.04034,-0.07355,-0.1013,-0.1252,-0.1454,-0.1615,-0.1742,-0.1863,-0.2002,-0.2156,-0.2318,-0.2495,-0.2704,-0.2941,-0.3182,-0.3415,-0.3643,-0.3868,-0.4075,-0.4248
Sway,-1.772e-10,-2.453e-05,-0.0005954,-0.002002,-0.002902,-0.004061,-0.004028,-0.003837,-0.007832,-0.01215,-0.01154,-0.01066,-0.01479,-0.02125,-0.02325,-0.021,-0.02255,-0.02952,-0.03399,-0.03205,-0.02976,-0.03378,-0.03978,-0.0391,-0.03391,-0.03287,-0.03687,-0.03799,-0.03179,-0.02511,-0.02491,-0.02618,-0.02107,-0.01201,-0.007207,-0.007083,-0.004397,0.003,0.009516,0.01152,0.01196,0.015,0.01969,0.02167,0.02043,0.01925,0.01933,0.01862,0.01555,0.01115,0.006547,0.001135,-0.005258,-0.01201,-0.0199,-0.02986,-0.04025,-0.04913,-0.05803,-0.06957,-0.08218,-0.09206,-0.09955,-0.1085,-0.1197,-0.1293,-0.1345,-0.1382,-0.1447,-0.1521,-0.1553,-0.1539,-0.1538,-0.1568,-0.1578,-0.1531,-0.1467,-0.1433,-0.1408,-0.1342,-0.1238,-0.1145,-0.1079,-0.1008,-0.09032,-0.07919,-0.071,-0.06509,-0.05851,-0.05099,-0.04531,-0.04291,-0.04213,-0.04149,-0.04189,-0.04463,-0.0495,-0.05573,-0.06313,-0.07165,-0.08126,-0.09241,-0.1054,-0.1191,-0.1327,-0.1466,-0.1626,-0.1798,-0.1959,-0.2105,-0.2255,-0.2421,-0.2578,-0.2703,-0.2805,-0.2916,-0.3028,-0.311,-0.315,-0.3182,-0.3225,-0.3255,-0.3244,-0.3206,-0.3177,-0.3155,-0.3108,-0.3029,-0.2944,-0.2873,-0.28,-0.2704,-0.2592,-0.2489,-0.24,-0.2309,-0.2207,-0.2109,-0.2031,-0.1968,-0.1912,-0.1863,-0.183,-0.1818,-0.1825,-0.1846,-0.1878,-0.1923,-0.1987,-0.2069,-0.2161,-0.2255,-0.2354,-0.247,-0.2601,-0.2729,-0.2848,-0.2973,-0.3112,-0.3255,-0.3381,-0.3496,-0.3616,-0.3744,-0.3858,-0.3947,-0.4026,-0.4109,-0.4186,-0.4239,-0.4267,-0.4291,-0.4316,-0.4328,-0.4313,-0.4284,-0.4257,-0.4228,-0.4185,-0.4123,-0.4058,-0.3998,-0.3936,-0.3863,-0.3781,-0.3703,-0.3632,-0.3561,-0.3486,-0.341,-0.3342,-0.3282,-0.3228,-0.3174,-0.3122,-0.3079,-0.3051,-0.3028,-0.3005,-0.2986
Heave,2.457e-06,-0.0004511,-0.003062,-0.006853,-0.008365,-0.005836,0.001611,0.0142,0.03169,0.05348,0.07827,0.1045,0.1291,0.1492,0.1639,0.172,0.1715,0.1616,0.1428,0.1166,0.08465,0.04863,0.01033,-0.02812,-0.06412,-0.09561,-0.1222,-0.1435,-0.1588,-0.1676,-0.1706,-0.1686,-0.1625,-0.1525,-0.1389,-0.122,-0.1027,-0.08173,-0.05877,-0.03394,-0.008496,0.01619,0.03928,0.06013,0.07768,0.09038,0.09724,0.09834,0.09419,0.08544,0.07298,0.05836,0.04398,0.03212,0.0243,0.02148,0.02442,0.03341,0.04757,0.0647,0.08212,0.09729,0.1076,0.1104,0.1035,0.0856,0.05704,0.01932,-0.02517,-0.07338,-0.1215,-0.165,-0.1997,-0.2225,-0.2314,-0.2253,-0.2044,-0.1703,-0.1265,-0.07722,-0.02688,0.02038,0.06077,0.09092,0.1087,0.1141,0.1085,0.09421,0.07399,0.05169,0.03147,0.01689,0.01027,0.01262,0.02392,0.04306,0.06751,0.09355,0.1171,0.1345,0.1429,0.1399,0.1244,0.09686,0.0594,0.01524,-0.03169,-0.07715,-0.117,-0.1474,-0.1658,-0.171,-0.1634,-0.1445,-0.117,-0.08459,-0.05145,-0.02157,0.001788,0.0164,0.02121,0.01642,0.003619,-0.01433,-0.03377,-0.05092,-0.06236,-0.06524,-0.05754,-0.03858,-0.009367,0.02769,0.06931,0.1117,0.1505,0.1815,0.2013,0.2075,0.1995,0.1776,0.1434,0.09986,0.05107,0.001441,-0.04496,-0.08459,-0.1146,-0.133,-0.1394,-0.1348,-0.121,-0.1008,-0.07717,-0.05352,-0.03291,-0.0178,-0.009674,-0.008953,-0.01516,-0.027,-0.0424,-0.05876,-0.07335,-0.08373,-0.08803,-0.08494,-0.0739,-0.05521,-0.03006,-0.0003398,0.03172,0.06376,0.09342,0.1185,0.1372,0.1486,0.1522,0.1483,0.1375,0.121,0.1003,0.07719,0.05311,0.02943,0.007309,-0.0123,-0.02889,-0.04245,-0.0532,-0.06144,-0.06759,-0.07222,-0.07591,-0.07907,-0.08191,-0.08442,-0.08652,-0.08805,-0.08867,-0.08792
Pitch,6.292e-10,0.0001074,0.002095,0.006824,0.01,0.01376,0.01336,0.01227,0.02455,0.03763,0.03397,0.02836,0.03845,0.05562,0.05691,0.04252,0.03916,0.05237,0.05569,0.03567,0.01236,0.008025,0.008355,-0.01549,-0.05661,-0.08607,-0.1006,-0.1264,-0.1782,-0.2333,-0.2681,-0.2986,-0.3506,-0.4163,-0.4678,-0.5027,-0.5445,-0.6006,-0.6522,-0.6862,-0.7117,-0.7426,-0.7759,-0.7966,-0.8025,-0.8042,-0.806,-0.8012,-0.7843,-0.7586,-0.7281,-0.6914,-0.6483,-0.6008,-0.5467,-0.484,-0.4188,-0.3577,-0.2962,-0.2265,-0.1548,-0.09416,-0.04413,0.007398,0.06254,0.1074,0.1325,0.1475,0.1658,0.1812,0.176,0.1498,0.1214,0.09719,0.06001,-0.001836,-0.07491,-0.1431,-0.2127,-0.2996,-0.4026,-0.5046,-0.5984,-0.6947,-0.8015,-0.9092,-1.005,-1.089,-1.17,-1.25,-1.318,-1.368,-1.405,-1.434,-1.451,-1.453,-1.44,-1.414,-1.376,-1.328,-1.268,-1.197,-1.114,-1.023,-0.9287,-0.8295,-0.7213,-0.6075,-0.4968,-0.3923,-0.2882,-0.1818,-0.08197,0.001778,0.07251,0.139,0.1988,0.2401,0.2594,0.2669,0.2694,0.2589,0.2259,0.1756,0.1198,0.0587,-0.01736,-0.1108,-0.2123,-0.3141,-0.4203,-0.5374,-0.6622,-0.7851,-0.903,-1.021,-1.14,-1.254,-1.358,-1.45,-1.534,-1.609,-1.671,-1.718,-1.75,-1.767,-1.773,-1.765,-1.743,-1.705,-1.657,-1.6,-1.535,-1.458,-1.37,-1.279,-1.187,-1.09,-0.9867,-0.8811,-0.7808,-0.6856,-0.59,-0.4948,-0.4078,-0.3338,-0.2685,-0.2075,-0.1545,-0.1169,-0.0946,-0.0814,-0.07515,-0.08113,-0.1032,-0.1376,-0.1786,-0.2264,-0.2855,-0.3563,-0.4337,-0.5138,-0.5983,-0.6895,-0.786,-0.8831,-0.9786,-1.074,-1.17,-1.265,-1.356,-1.44,-1.519,-1.594,-1.664,-1.725,-1.776,-1.819,-1.856,-1.885
Roll,-1.375e-05,0.01681,0.01833,-0.05488,-0.1729,-0.2758,-0.3622,-0.4737,-0.6362,-0.8173,-0.9634,-1.084,-1.23,-1.409,-1.573,-1.697,-1.807,-1.941,-2.091,-2.217,-2.307,-2.39,-2.495,-2.596,-2.662,-2.694,-2.717,-2.744,-2.756,-2.729,-2.667,-2.599,-2.538,-2.462,-2.35,-2.22,-2.099,-1.99,-1.87,-1.722,-1.566,-1.43,-1.309,-1.168,-1.004,-0.85,-0.7261,-0.6141,-0.489,-0.3624,-0.2689,-0.2173,-0.1806,-0.1411,-0.1192,-0.14,-0.1933,-0.2476,-0.2948,-0.3559,-0.444,-0.5406,-0.6212,-0.6902,-0.7718,-0.8724,-0.9737,-1.065,-1.158,-1.273,-1.407,-1.542,-1.671,-1.801,-1.939,-2.078,-2.199,-2.292,-2.364,-2.424,-2.466,-2.475,-2.45,-2.411,-2.37,-2.321,-2.255,-2.177,-2.109,-2.057,-2.004,-1.939,-1.868,-1.808,-1.751,-1.675,-1.575,-1.466,-1.36,-1.249,-1.119,-0.9784,-0.851,-0.7446,-0.6484,-0.5568,-0.4829,-0.441,-0.4263,-0.4223,-0.4236,-0.4387,-0.4703,-0.5059,-0.5327,-0.5521,-0.5732,-0.5984,-0.6224,-0.643,-0.6671,-0.7049,-0.7603,-0.8291,-0.9075,-0.9977,-1.104,-1.224,-1.346,-1.46,-1.567,-1.67,-1.763,-1.836,-1.885,-1.918,-1.945,-1.962,-1.964,-1.955,-1.948,-1.949,-1.949,-1.943,-1.934,-1.932,-1.93,-1.916,-1.884,-1.842,-1.792,-1.728,-1.643,-1.541,-1.432,-1.32,-1.202,-1.079,-0.958,-0.8477,-0.7484,-0.6565,-0.5718,-0.4981,-0.4374,-0.3867,-0.3413,-0.2997,-0.2643,-0.2368,-0.2156,-0.1981,-0.1849,-0.1807,-0.1891,-0.2092,-0.2378,-0.2762,-0.3294,-0.3984,-0.478,-0.5633,-0.6554,-0.7574,-0.8661,-0.9738,-1.077,-1.179,-1.281,-1.378,-1.465,-1.541,-1.613,-1.678,-1.731,-1.77,-1.799,-1.819,-1.83,-1.825
Yaw,9.379e-13,-2.144e-08,-7.477e-07,-4.499e-06,-1.243e-05,-1.516e-05,-3.07e-05,-4.972e-05,1.174e-05,6.527e-05,-6.016e-05,-0.0002011,-0.0001053,9.785e-05,-2.755e-05,-0.0004812,-0.000634,-0.0003517,-0.0003713,-0.001081,-0.001842,-0.001933,-0.001861,-0.002663,-0.0041,-0.005072,-0.005429,-0.006203,-0.008016,-0.01001,-0.01126,-0.0123,-0.01409,-0.01645,-0.0185,-0.02006,-0.02176,-0.02382,-0.02588,-0.02769,-0.02933,-0.03083,-0.03219,-0.03344,-0.03461,-0.03551,-0.03599,-0.03621,-0.03648,-0.03671,-0.0366,-0.03609,-0.03549,-0.03499,-0.0344,-0.03349,-0.03235,-0.03121,-0.03007,-0.02879,-0.02736,-0.02592,-0.02454,-0.02312,-0.02164,-0.02027,-0.01911,-0.01802,-0.01682,-0.01566,-0.01485,-0.01439,-0.01386,-0.01318,-0.01281,-0.01309,-0.01366,-0.01404,-0.01443,-0.01536,-0.01682,-0.0183,-0.01957,-0.02094,-0.02263,-0.02446,-0.0262,-0.02791,-0.02963,-0.03132,-0.03294,-0.03454,-0.03604,-0.03716,-0.03783,-0.0383,-0.03865,-0.03855,-0.03779,-0.03665,-0.03545,-0.03413,-0.03241,-0.03032,-0.0282,-0.02615,-0.024,-0.02164,-0.01917,-0.01673,-0.01427,-0.01174,-0.009171,-0.006687,-0.004285,-0.001915,0.0003758,0.002469,0.004355,0.00615,0.007911,0.009537,0.01093,0.01215,0.01334,0.01447,0.01538,0.016,0.01647,0.0169,0.01722,0.01731,0.01723,0.01714,0.01708,0.01701,0.01694,0.0169,0.01688,0.01683,0.01684,0.01693,0.01698,0.01689,0.01681,0.01695,0.01723,0.01746,0.0177,0.0182,0.01902,0.01993,0.02081,0.02178,0.02299,0.02428,0.02547,0.02657,0.02771,0.02889,0.03001,0.03102,0.032,0.03299,0.03395,0.03485,0.03568,0.03649,0.03726,0.03796,0.0386,0.03918,0.03972,0.04021,0.04064,0.041,0.04132,0.04158,0.04178,0.04192,0.04199,0.04199,0.04194,0.04185,0.04171,0.04151,0.04126,0.04099,0.04072,0.04039,0.03997,0.03949,0.03902,0.0385,0.03781,0.03695,0.03605,0.03511,0.03397,0.0326
T1,2421000.0,2440000.0,2416000.0,2301000.0,2411000.0,2579000.0,2439000.0,2267000.0,2390000.0,2551000.0,2486000.0,2360000.0,2335000.0,2407000.0,2487000.0,2441000.0,2333000.0,2327000.0,2440000.0,2484000.0,2404000.0,2337000.0,2374000.0,2459000.0,2476000.0,2405000.0,2352000.0,2406000.0,2486000.0,2468000.0,2393000.0,2372000.0,2430000.0,2478000.0,2451000.0,2388000.0,2383000.0,2453000.0,2502000.0,2456000.0,2390000.0,2417000.0,2499000.0,2509000.0,2438000.0,2396000.0,2436000.0,2506000.0,2496000.0,2419000.0,2395000.0,2464000.0,2523000.0,2480000.0,2407000.0,2427000.0,2510000.0,2527000.0,2459000.0,2420000.0,2461000.0,2512000.0,2497000.0,2435000.0,2408000.0,2448000.0,2485000.0,2460000.0,2414000.0,2410000.0,2456000.0,2489000.0,2469000.0,2437000.0,2451000.0,2496000.0,2507000.0,2471000.0,2443000.0,2457000.0,2479000.0,2473000.0,2440000.0,2414000.0,2425000.0,2465000.0,2471000.0,2422000.0,2405000.0,2463000.0,2507000.0,2480000.0,2447000.0,2466000.0,2508000.0,2517000.0,2483000.0,2449000.0,2457000.0,2494000.0,2491000.0,2435000.0,2411000.0,2457000.0,2491000.0,2460000.0,2428000.0,2455000.0,2496000.0,2504000.0,2487000.0,2475000.0,2483000.0,2505000.0,2504000.0,2469000.0,2443000.0,2458000.0,2473000.0,2454000.0,2428000.0,2429000.0,2447000.0,2454000.0,2449000.0,2445000.0,2448000.0,2467000.0,2486000.0,2480000.0,2456000.0,2452000.0,2473000.0,2475000.0,2439000.0,2409000.0,2419000.0,2438000.0,2426000.0,2403000.0,2402000.0,2425000.0,2443000.0,2438000.0,2424000.0,2430000.0,2457000.0,2470000.0,2450000.0,2430000.0,2443000.0,2464000.0,2452000.0,2420000.0,2410000.0,2426000.0,2433000.0,2419000.0,2407000.0,2415000.0,2433000.0,2443000.0,2440000.0,2435000.0,2443000.0,2456000.0,2455000.0,2442000.0,2435000.0,2438000.0,2442000.0,2436000.0,2422000.0,2412000.0,2415000.0,2422000.0,2418000.0,2406000.0,2403000.0,2414000.0,2424000.0,2419000.0,2408000.0,2408000.0,2419000.0,2421000.0,2408000.0,2398000.0,2402000.0,2409000.0,2405000.0,2392000.0,2388000.0,2398000.0,2404000.0,2396000.0,2386000.0,2391000.0,2402000.0,2401000.0
T2,2430000.0,2438000.0,2454000.0,2496000.0,2454000.0,2374000.0,2446000.0,2544000.0,2488000.0,2375000.0,2404000.0,2523000.0,2520000.0,2400000.0,2368000.0,2466000.0,2517000.0,2452000.0,2392000.0,2411000.0,2475000.0,2498000.0,2443000.0,2384000.0,2425000.0,2508000.0,2477000.0,2390000.0,2411000.0,2485000.0,2471000.0,2416000.0,2410000.0,2432000.0,2452000.0,2446000.0,2419000.0,2410000.0,2433000.0,2446000.0,2430000.0,2422000.0,2416000.0,2410000.0,2418000.0,2432000.0,2416000.0,2395000.0,2408000.0,2440000.0,2443000.0,2411000.0,2398000.0,2431000.0,2460000.0,2443000.0,2401000.0,2400000.0,2450000.0,2468000.0,2412000.0,2373000.0,2416000.0,2453000.0,2420000.0,2379000.0,2392000.0,2431000.0,2443000.0,2424000.0,2408000.0,2426000.0,2461000.0,2460000.0,2419000.0,2412000.0,2450000.0,2452000.0,2415000.0,2400000.0,2415000.0,2419000.0,2408000.0,2402000.0,2400000.0,2403000.0,2412000.0,2415000.0,2418000.0,2423000.0,2426000.0,2426000.0,2432000.0,2433000.0,2420000.0,2409000.0,2416000.0,2421000.0,2406000.0,2390000.0,2397000.0,2415000.0,2413000.0,2397000.0,2398000.0,2421000.0,2439000.0,2428000.0,2413000.0,2426000.0,2449000.0,2444000.0,2420000.0,2415000.0,2430000.0,2435000.0,2414000.0,2396000.0,2406000.0,2427000.0,2428000.0,2412000.0,2411000.0,2433000.0,2452000.0,2441000.0,2428000.0,2439000.0,2453000.0,2446000.0,2434000.0,2431000.0,2428000.0,2426000.0,2425000.0,2417000.0,2410000.0,2415000.0,2422000.0,2422000.0,2421000.0,2425000.0,2431000.0,2439000.0,2445000.0,2441000.0,2433000.0,2437000.0,2447000.0,2441000.0,2426000.0,2424000.0,2431000.0,2432000.0,2424000.0,2417000.0,2422000.0,2433000.0,2435000.0,2428000.0,2429000.0,2442000.0,2452000.0,2448000.0,2440000.0,2445000.0,2456000.0,2455000.0,2443000.0,2440000.0,2445000.0,2449000.0,2445000.0,2440000.0,2441000.0,2446000.0,2447000.0,2442000.0,2442000.0,2450000.0,2451000.0,2450000.0,2454000.0,2454000.0,2450000.0,2452000.0,2457000.0,2451000.0,2443000.0,2447000.0,2454000.0,2451000.0,2445000.0,2444000.0,2448000.0,2450000.0,2447000.0,2442000.0,2441000.0,2447000.0
