,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02264,-0.08222,-0.129,-0.1571,-0.1633,-0.1474,-0.1118,-0.06205,-0.004965,0.05158,0.1,0.134,0.1493,0.1442,0.1197,0.0794,0.02891,-0.02496,-0.0751,-0.115,-0.1397,-0.1461,-0.1337,-0.1045,-0.06233,-0.01277,0.03783,0.08314,0.1176,0.1372,0.1398,0.1254,0.09612,0.05577,0.009443,-0.03717,-0.07849,-0.1097,-0.1273,-0.1295,-0.1162,-0.08926,-0.052,-0.00886,0.03511,0.07484,0.1058,0.1244,0.1285,0.1176,0.09275,0.05647,0.01266,-0.03398,-0.07832,-0.1154,-0.1409,-0.1515,-0.1454,-0.1226,-0.08474,-0.03516,0.02137,0.07907,0.1317,0.1734,0.1988,0.2042,0.1879,0.1501,0.0938,0.02382,-0.05305,-0.1289,-0.1955,-0.2451,-0.2714,-0.2703,-0.2407,-0.1842,-0.1057,-0.01285,0.08506,0.1776,0.2547,0.3075,0.3296,0.3178,0.2727,0.1983,0.1024,-0.005195,-0.1129,-0.2091,-0.2835,-0.3281,-0.3382,-0.3131,-0.2561,-0.1738,-0.07572,0.02698,0.123,0.2021,0.2563,0.2807,0.2742,0.2392,0.1814,0.1089,0.03087,-0.04315,-0.105,-0.1484,-0.1702,-0.1699,-0.15,-0.1156,-0.07293,-0.02893,0.01004,0.03903,0.05511,0.0577,0.0485,0.03104,0.01001,-0.009575,-0.02327,-0.02793,-0.02222,-0.006854,0.01558,0.04102,0.06466,0.08178,0.08851,0.08259,0.06374,0.03383,-0.003363,-0.04271,-0.0785,-0.1053,-0.1189,-0.1169,-0.09926,-0.06826,-0.02831,0.01476,0.05453,0.085,0.1015,0.1017,0.08537,0.05538,0.01665,-0.02434,-0.06056,-0.08553,-0.09443,-0.08491,-0.05761,-0.01616,0.0332,0.08252,0.1233,0.1478,0.1504,0.1284,0.08285,0.01854,-0.05647,-0.1318,-0.1964,-0.2396,-0.2533,-0.233,-0.1789,-0.09576,0.007111,0.117,0.2196,0.3004,0.3474,0.3521,0.3116,0.2288,0.1121,-0.02467,-0.1649,-0.2905,-0.3847,-0.4342,-0.4308,-0.3731,-0.2667,-0.1234,0.0397,0.2026
Surge,-5.178e-06,0.009363,0.02484,0.03037,0.03487,0.05478,0.08816,0.1202,0.1403,0.1544,0.1756,0.199,0.2081,0.2015,0.1929,0.1913,0.191,0.1833,0.1722,0.1705,0.1833,0.2014,0.2166,0.2343,0.2622,0.2968,0.3292,0.3545,0.3755,0.3989,0.4242,0.4433,0.4542,0.4657,0.4853,0.5104,0.5349,0.5591,0.5901,0.6324,0.68,0.723,0.7619,0.8049,0.8519,0.8932,0.9224,0.9454,0.9705,0.996,1.014,1.023,1.033,1.05,1.07,1.084,1.096,1.114,1.138,1.159,1.173,1.183,1.193,1.203,1.204,1.195,1.183,1.171,1.159,1.141,1.122,1.106,1.098,1.096,1.095,1.099,1.11,1.129,1.15,1.17,1.187,1.204,1.22,1.228,1.226,1.215,1.202,1.187,1.166,1.141,1.118,1.106,1.102,1.103,1.112,1.133,1.167,1.207,1.245,1.283,1.321,1.355,1.376,1.382,1.377,1.362,1.338,1.302,1.259,1.216,1.178,1.145,1.116,1.095,1.085,1.086,1.091,1.098,1.107,1.115,1.12,1.117,1.104,1.084,1.058,1.026,0.9892,0.9486,0.9087,0.8724,0.8397,0.809,0.7809,0.7572,0.7377,0.7189,0.698,0.6753,0.653,0.6308,0.6063,0.5794,0.5537,0.5324,0.5149,0.499,0.4856,0.4772,0.4736,0.4708,0.4659,0.4591,0.4512,0.4406,0.4245,0.4028,0.3785,0.3538,0.3288,0.3037,0.2805,0.2618,0.2482,0.2382,0.2305,0.2244,0.2193,0.2139,0.2056,0.1931,0.1762,0.1562,0.1338,0.1092,0.08312,0.05757,0.03484,0.01538,-0.002176,-0.01891,-0.03477,-0.05032,-0.06821,-0.09154,-0.1212,-0.1561,-0.1953,-0.239,-0.2861,-0.3329,-0.3748,-0.4096,-0.4368,-0.455,-0.4625,-0.4596,-0.4498,-0.4372,-0.4247,-0.415
Sway,-1.832e-10,-2.456e-05,-0.0005959,-0.002006,-0.002922,-0.00412,-0.004093,-0.0038,-0.007633,-0.01182,-0.01107,-0.009923,-0.01368,-0.01982,-0.02165,-0.01927,-0.02058,-0.02732,-0.03187,-0.03028,-0.02814,-0.03218,-0.03855,-0.03849,-0.03373,-0.03296,-0.03729,-0.03892,-0.03324,-0.02693,-0.02691,-0.02846,-0.02377,-0.01502,-0.01025,-0.01012,-0.007571,-0.0002426,0.006459,0.008765,0.009423,0.01268,0.01771,0.02018,0.01941,0.01862,0.01909,0.01891,0.01641,0.01247,0.008271,0.003392,-0.002357,-0.008574,-0.01602,-0.02538,-0.03512,-0.04354,-0.05214,-0.06331,-0.07567,-0.08567,-0.09347,-0.1027,-0.1144,-0.1247,-0.1307,-0.1352,-0.1423,-0.1504,-0.1544,-0.1537,-0.1541,-0.1575,-0.1591,-0.155,-0.1492,-0.1464,-0.1446,-0.1389,-0.1295,-0.1209,-0.1151,-0.1088,-0.09895,-0.08811,-0.07985,-0.07372,-0.06666,-0.05827,-0.05136,-0.0476,-0.04543,-0.04331,-0.04217,-0.04342,-0.04699,-0.05214,-0.05856,-0.06626,-0.07531,-0.08611,-0.09873,-0.1122,-0.1255,-0.1393,-0.155,-0.1718,-0.1879,-0.2024,-0.2173,-0.2339,-0.25,-0.2632,-0.2744,-0.2864,-0.2991,-0.3088,-0.3146,-0.3194,-0.3253,-0.3299,-0.3304,-0.328,-0.3261,-0.3247,-0.3209,-0.3137,-0.3055,-0.2985,-0.2915,-0.2821,-0.2709,-0.2604,-0.2515,-0.2423,-0.232,-0.2218,-0.2135,-0.2069,-0.2007,-0.195,-0.1907,-0.1885,-0.1881,-0.189,-0.1908,-0.1939,-0.1989,-0.2058,-0.2139,-0.2223,-0.2315,-0.2426,-0.2552,-0.268,-0.2801,-0.2928,-0.3071,-0.3219,-0.3352,-0.3472,-0.3599,-0.3732,-0.3851,-0.3944,-0.4026,-0.4112,-0.4194,-0.4252,-0.4287,-0.4317,-0.4351,-0.4374,-0.4371,-0.4354,-0.4339,-0.4323,-0.4291,-0.4239,-0.4179,-0.4122,-0.4061,-0.3986,-0.39,-0.3815,-0.3737,-0.3659,-0.3578,-0.3497,-0.3425,-0.3364,-0.331,-0.3257,-0.3205,-0.3164,-0.3135,-0.311,-0.3082,-0.3055
Heave,3.185e-06,0.0007734,0.001648,0.003181,0.00803,0.01684,0.02918,0.04403,0.06006,0.07591,0.09002,0.1011,0.1073,0.1068,0.1007,0.0896,0.07361,0.05384,0.0321,0.01047,-0.009126,-0.0257,-0.03878,-0.04797,-0.0529,-0.05382,-0.05255,-0.05078,-0.04917,-0.04846,-0.04954,-0.0531,-0.05924,-0.067,-0.07491,-0.08176,-0.08672,-0.08874,-0.08616,-0.07798,-0.06464,-0.04706,-0.02599,-0.002333,0.02237,0.04585,0.06609,0.08202,0.09292,0.09818,0.09741,0.09105,0.08061,0.06781,0.054,0.04047,0.02876,0.02038,0.01609,0.01559,0.01813,0.02294,0.02891,0.03428,0.03704,0.03553,0.02871,0.01618,-0.002073,-0.02566,-0.05332,-0.0827,-0.1111,-0.136,-0.1554,-0.1667,-0.1682,-0.1587,-0.1386,-0.1092,-0.07243,-0.0307,0.01292,0.05466,0.09088,0.119,0.1373,0.1444,0.1399,0.1247,0.1011,0.07204,0.04064,0.01001,-0.01664,-0.0364,-0.04735,-0.04895,-0.04164,-0.02655,-0.005606,0.01832,0.04194,0.06225,0.07675,0.08357,0.08156,0.07046,0.05106,0.02512,-0.005001,-0.0367,-0.06737,-0.09447,-0.1158,-0.1299,-0.1362,-0.1347,-0.1262,-0.1115,-0.09237,-0.0705,-0.04761,-0.02503,-0.003728,0.01555,0.03229,0.04637,0.05807,0.06776,0.07557,0.0814,0.08528,0.08733,0.0874,0.08503,0.07991,0.07211,0.06193,0.04969,0.03578,0.02085,0.005902,-0.00808,-0.02049,-0.03098,-0.03928,-0.04521,-0.04901,-0.05131,-0.05281,-0.05401,-0.05528,-0.05686,-0.05883,-0.06097,-0.06271,-0.06327,-0.06194,-0.05823,-0.05185,-0.04274,-0.03121,-0.01805,-0.004391,0.008529,0.01957,0.0278,0.03253,0.03353,0.03125,0.02672,0.02137,0.01672,0.01433,0.01565,0.02162,0.03241,0.0473,0.0648,0.08285,0.09894,0.1103,0.1144,0.1092,0.09396,0.06876,0.03488,-0.005242,-0.04809,-0.08959,-0.1257,-0.1526,-0.1676,-0.1688,-0.1558,-0.1301,-0.09445,-0.05287,-0.009901
Pitch,6.4e-10,0.0001075,0.002096,0.006839,0.01007,0.01396,0.01358,0.01213,0.02385,0.03646,0.03229,0.02578,0.03467,0.05088,0.05179,0.03724,0.03349,0.04652,0.0509,0.03294,0.01116,0.008106,0.01095,-0.009535,-0.04783,-0.07506,-0.08716,-0.1101,-0.159,-0.2119,-0.2453,-0.2741,-0.3243,-0.3886,-0.44,-0.4751,-0.5169,-0.5735,-0.6267,-0.663,-0.6908,-0.7244,-0.7608,-0.7854,-0.7952,-0.8007,-0.8064,-0.806,-0.7938,-0.7723,-0.7457,-0.7133,-0.6748,-0.6313,-0.5807,-0.5217,-0.46,-0.4015,-0.3416,-0.2732,-0.2019,-0.14,-0.08756,-0.03315,0.02572,0.07562,0.1065,0.1274,0.1514,0.1727,0.1738,0.1537,0.1306,0.1115,0.0798,0.02369,-0.04404,-0.1072,-0.1712,-0.2522,-0.3496,-0.4469,-0.5366,-0.6293,-0.7337,-0.841,-0.938,-1.025,-1.112,-1.198,-1.274,-1.334,-1.381,-1.421,-1.45,-1.463,-1.46,-1.443,-1.414,-1.373,-1.321,-1.255,-1.177,-1.09,-0.9998,-0.9034,-0.7981,-0.6865,-0.5769,-0.4724,-0.3675,-0.2591,-0.1554,-0.06584,0.01205,0.08692,0.1567,0.2094,0.2407,0.2602,0.2746,0.2759,0.2545,0.2144,0.1674,0.1141,0.0452,-0.04248,-0.1399,-0.2387,-0.3423,-0.4577,-0.5821,-0.7057,-0.8249,-0.9442,-1.066,-1.185,-1.294,-1.392,-1.483,-1.566,-1.637,-1.694,-1.736,-1.765,-1.782,-1.786,-1.774,-1.748,-1.709,-1.662,-1.604,-1.533,-1.45,-1.362,-1.271,-1.174,-1.069,-0.9613,-0.8576,-0.7583,-0.6584,-0.5584,-0.4664,-0.3871,-0.3164,-0.2498,-0.1906,-0.1461,-0.1163,-0.09507,-0.07984,-0.07591,-0.08768,-0.1118,-0.1425,-0.1804,-0.2304,-0.2936,-0.3652,-0.4412,-0.5232,-0.6139,-0.7117,-0.8113,-0.9101,-1.009,-1.11,-1.209,-1.303,-1.39,-1.472,-1.55,-1.622,-1.687,-1.742,-1.79,-1.834,-1.871
Roll,-1.449e-05,0.01627,0.01822,-0.05228,-0.1654,-0.2608,-0.3356,-0.4309,-0.5735,-0.7335,-0.8591,-0.9602,-1.09,-1.257,-1.416,-1.543,-1.661,-1.809,-1.978,-2.127,-2.24,-2.346,-2.471,-2.59,-2.67,-2.712,-2.742,-2.77,-2.784,-2.757,-2.694,-2.627,-2.568,-2.495,-2.389,-2.266,-2.152,-2.051,-1.94,-1.8,-1.651,-1.522,-1.405,-1.27,-1.11,-0.9584,-0.8346,-0.7212,-0.5928,-0.4592,-0.3545,-0.288,-0.2338,-0.1739,-0.1286,-0.125,-0.155,-0.1892,-0.22,-0.2692,-0.3513,-0.4487,-0.536,-0.6154,-0.7095,-0.8234,-0.9367,-1.035,-1.131,-1.241,-1.365,-1.486,-1.596,-1.706,-1.828,-1.955,-2.071,-2.17,-2.257,-2.341,-2.416,-2.462,-2.477,-2.473,-2.463,-2.436,-2.38,-2.301,-2.22,-2.145,-2.064,-1.968,-1.869,-1.785,-1.713,-1.635,-1.543,-1.454,-1.378,-1.301,-1.208,-1.102,-1.001,-0.9112,-0.8189,-0.7172,-0.6194,-0.5423,-0.4847,-0.4344,-0.39,-0.364,-0.3637,-0.3796,-0.3997,-0.4248,-0.463,-0.5142,-0.5695,-0.6222,-0.6753,-0.7357,-0.8048,-0.8769,-0.9478,-1.021,-1.103,-1.194,-1.285,-1.37,-1.454,-1.54,-1.626,-1.702,-1.763,-1.818,-1.871,-1.919,-1.953,-1.974,-1.993,-2.014,-2.027,-2.026,-2.015,-2.003,-1.986,-1.955,-1.906,-1.847,-1.784,-1.713,-1.628,-1.532,-1.437,-1.344,-1.25,-1.152,-1.055,-0.9661,-0.8819,-0.797,-0.7098,-0.6238,-0.5419,-0.4622,-0.3824,-0.3043,-0.2335,-0.1753,-0.1309,-0.09952,-0.08325,-0.08665,-0.112,-0.1558,-0.2115,-0.2768,-0.3524,-0.436,-0.5198,-0.5974,-0.6701,-0.7424,-0.8143,-0.8824,-0.9475,-1.018,-1.099,-1.189,-1.284,-1.384,-1.492,-1.604,-1.71,-1.801,-1.875,-1.931,-1.962,-1.962
Yaw,-3.592e-12,-2.838e-08,-7.559e-07,-4.528e-06,-1.263e-05,-1.594e-05,-3.203e-05,-5.408e-05,-5.332e-06,3.614e-05,-8.314e-05,-0.000221,-0.0001532,1.455e-05,-0.0001,-0.0005063,-0.0006437,-0.0003731,-0.0003542,-0.00097,-0.001651,-0.001686,-0.001529,-0.002212,-0.003542,-0.004424,-0.00468,-0.005336,-0.007037,-0.008948,-0.01012,-0.01109,-0.01281,-0.01513,-0.01717,-0.01874,-0.02046,-0.02258,-0.02472,-0.02662,-0.02835,-0.02998,-0.03148,-0.03289,-0.0342,-0.03526,-0.03592,-0.03632,-0.03674,-0.03712,-0.03715,-0.03675,-0.03624,-0.03583,-0.03531,-0.03446,-0.03337,-0.03227,-0.03118,-0.02995,-0.02856,-0.02712,-0.02573,-0.0243,-0.0228,-0.02137,-0.02014,-0.01898,-0.01773,-0.01652,-0.01566,-0.01515,-0.01459,-0.01388,-0.01345,-0.01363,-0.01408,-0.01435,-0.01462,-0.01541,-0.01673,-0.0181,-0.01928,-0.02056,-0.0222,-0.02399,-0.02565,-0.0272,-0.02875,-0.03028,-0.03173,-0.03316,-0.03453,-0.03563,-0.03642,-0.03713,-0.03784,-0.03823,-0.03804,-0.03748,-0.03687,-0.0361,-0.03485,-0.03313,-0.03126,-0.02941,-0.02738,-0.02507,-0.02262,-0.02018,-0.01774,-0.01521,-0.01262,-0.01005,-0.007537,-0.005021,-0.002542,-0.0002004,0.001972,0.00406,0.006103,0.007988,0.009598,0.011,0.01233,0.0136,0.01463,0.01536,0.01592,0.01644,0.01685,0.01701,0.01697,0.01687,0.01676,0.01658,0.01633,0.01608,0.01582,0.01556,0.01537,0.01531,0.01528,0.01521,0.01521,0.01547,0.01593,0.01637,0.01682,0.01751,0.01848,0.01953,0.02048,0.02148,0.02267,0.02394,0.02509,0.02612,0.02721,0.02835,0.02944,0.03044,0.03141,0.03243,0.03343,0.03437,0.03527,0.03613,0.03696,0.03774,0.03846,0.03913,0.03977,0.04037,0.04092,0.04142,0.04188,0.04229,0.04263,0.04292,0.04314,0.04332,0.04346,0.04356,0.04362,0.04364,0.04359,0.04349,0.04333,0.04306,0.04259,0.04198,0.04128,0.04046,0.03943,0.03825,0.03706,0.03592,0.0347,0.03338
T1,2422000.0,2445000.0,2425000.0,2307000.0,2413000.0,2584000.0,2445000.0,2266000.0,2383000.0,2545000.0,2479000.0,2352000.0,2327000.0,2401000.0,2481000.0,2441000.0,2340000.0,2334000.0,2447000.0,2494000.0,2418000.0,2349000.0,2383000.0,2465000.0,2480000.0,2407000.0,2349000.0,2400000.0,2479000.0,2462000.0,2384000.0,2364000.0,2426000.0,2475000.0,2449000.0,2390000.0,2388000.0,2456000.0,2505000.0,2463000.0,2399000.0,2423000.0,2503000.0,2516000.0,2446000.0,2398000.0,2439000.0,2513000.0,2500000.0,2422000.0,2400000.0,2465000.0,2521000.0,2481000.0,2409000.0,2423000.0,2505000.0,2526000.0,2460000.0,2420000.0,2464000.0,2519000.0,2506000.0,2446000.0,2423000.0,2462000.0,2498000.0,2475000.0,2426000.0,2422000.0,2462000.0,2491000.0,2467000.0,2430000.0,2440000.0,2485000.0,2502000.0,2469000.0,2444000.0,2465000.0,2494000.0,2490000.0,2460000.0,2434000.0,2441000.0,2478000.0,2482000.0,2428000.0,2402000.0,2454000.0,2497000.0,2467000.0,2429000.0,2447000.0,2496000.0,2515000.0,2484000.0,2450000.0,2471000.0,2519000.0,2513000.0,2460000.0,2437000.0,2474000.0,2502000.0,2470000.0,2426000.0,2437000.0,2480000.0,2488000.0,2461000.0,2448000.0,2471000.0,2500000.0,2500000.0,2475000.0,2461000.0,2478000.0,2496000.0,2481000.0,2453000.0,2448000.0,2464000.0,2473000.0,2460000.0,2442000.0,2441000.0,2457000.0,2463000.0,2455000.0,2441000.0,2440000.0,2457000.0,2468000.0,2448000.0,2423000.0,2433000.0,2457000.0,2447000.0,2417000.0,2413000.0,2436000.0,2450000.0,2440000.0,2422000.0,2424000.0,2446000.0,2455000.0,2433000.0,2414000.0,2426000.0,2446000.0,2439000.0,2418000.0,2415000.0,2433000.0,2444000.0,2433000.0,2418000.0,2424000.0,2444000.0,2449000.0,2437000.0,2429000.0,2436000.0,2446000.0,2443000.0,2427000.0,2417000.0,2420000.0,2425000.0,2423000.0,2416000.0,2413000.0,2422000.0,2435000.0,2434000.0,2424000.0,2422000.0,2429000.0,2433000.0,2422000.0,2403000.0,2399000.0,2406000.0,2404000.0,2385000.0,2373000.0,2379000.0,2391000.0,2392000.0,2387000.0,2391000.0,2407000.0,2420000.0,2417000.0,2409000.0,2410000.0,2416000.0,2408000.0
T2,2430000.0,2440000.0,2456000.0,2495000.0,2452000.0,2373000.0,2441000.0,2536000.0,2483000.0,2371000.0,2396000.0,2516000.0,2519000.0,2402000.0,2366000.0,2459000.0,2521000.0,2467000.0,2394000.0,2413000.0,2486000.0,2503000.0,2444000.0,2390000.0,2425000.0,2501000.0,2475000.0,2389000.0,2402000.0,2476000.0,2468000.0,2412000.0,2403000.0,2427000.0,2450000.0,2447000.0,2418000.0,2408000.0,2438000.0,2452000.0,2433000.0,2425000.0,2422000.0,2415000.0,2421000.0,2432000.0,2416000.0,2395000.0,2405000.0,2432000.0,2433000.0,2404000.0,2392000.0,2421000.0,2448000.0,2437000.0,2399000.0,2395000.0,2447000.0,2471000.0,2415000.0,2378000.0,2422000.0,2457000.0,2423000.0,2386000.0,2394000.0,2424000.0,2437000.0,2419000.0,2397000.0,2412000.0,2448000.0,2451000.0,2414000.0,2404000.0,2443000.0,2460000.0,2425000.0,2405000.0,2423000.0,2431000.0,2417000.0,2407000.0,2403000.0,2401000.0,2405000.0,2407000.0,2405000.0,2405000.0,2410000.0,2413000.0,2421000.0,2423000.0,2419000.0,2415000.0,2425000.0,2432000.0,2421000.0,2406000.0,2411000.0,2425000.0,2419000.0,2399000.0,2393000.0,2409000.0,2422000.0,2409000.0,2394000.0,2408000.0,2433000.0,2429000.0,2411000.0,2414000.0,2432000.0,2440000.0,2429000.0,2414000.0,2420000.0,2440000.0,2441000.0,2419000.0,2410000.0,2429000.0,2444000.0,2428000.0,2412000.0,2424000.0,2438000.0,2432000.0,2425000.0,2427000.0,2428000.0,2430000.0,2433000.0,2430000.0,2422000.0,2425000.0,2434000.0,2435000.0,2428000.0,2427000.0,2432000.0,2436000.0,2437000.0,2432000.0,2424000.0,2426000.0,2437000.0,2436000.0,2423000.0,2422000.0,2435000.0,2440000.0,2433000.0,2427000.0,2432000.0,2444000.0,2444000.0,2435000.0,2433000.0,2442000.0,2447000.0,2441000.0,2431000.0,2433000.0,2444000.0,2445000.0,2437000.0,2436000.0,2447000.0,2456000.0,2454000.0,2451000.0,2455000.0,2461000.0,2461000.0,2453000.0,2448000.0,2452000.0,2450000.0,2443000.0,2442000.0,2441000.0,2434000.0,2436000.0,2448000.0,2446000.0,2440000.0,2453000.0,2469000.0,2468000.0,2463000.0,2465000.0,2464000.0,2462000.0,2462000.0,2446000.0,2432000.0,2440000.0
