,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0835,0.06664,0.0431,0.01383,-0.01941,-0.05413,-0.08727,-0.1155,-0.1356,-0.1448,-0.1412,-0.1241,-0.09413,-0.05338,-0.005275,0.04572,0.09455,0.136,0.1656,0.1795,0.1758,0.1542,0.1163,0.06561,0.007246,-0.0528,-0.1081,-0.1527,-0.1816,-0.1915,-0.181,-0.1511,-0.1051,-0.04791,0.0141,0.074,0.1251,0.1616,0.1794,0.1768,0.154,0.114,0.06169,0.003284,-0.05419,-0.1039,-0.1399,-0.1581,-0.1566,-0.1357,-0.09829,-0.04932,0.004954,0.05763,0.102,0.1326,0.1454,0.1391,0.1144,0.07464,0.025,-0.02808,-0.07771,-0.1174,-0.142,-0.1482,-0.1351,-0.1041,-0.05917,-0.005864,0.0491,0.09877,0.1368,0.1584,0.1606,0.1431,0.1078,0.05898,0.002547,-0.05468,-0.1058,-0.1447,-0.1666,-0.1692,-0.152,-0.1174,-0.06939,-0.01383,0.04276,0.09386,0.1337,0.1578,0.164,0.1518,0.1231,0.08151,0.03213,-0.01935,-0.0672,-0.1063,-0.1327,-0.144,-0.1397,-0.1209,-0.09013,-0.05124,-0.008614,0.03319,0.06997,0.0983,0.1158,0.1213,0.1149,0.09765,0.07176,0.03993,0.005249,-0.02913,-0.06025,-0.08554,-0.103,-0.1112,-0.1095,-0.09807,-0.07764,-0.0497,-0.0164,0.01965,0.05543,0.08774,0.1134,0.1297,0.1343,0.1259,0.1045,0.07112,0.02825,-0.02042,-0.07023,-0.116,-0.1525,-0.1751,-0.1803,-0.1664,-0.1335,-0.08406,-0.02259,0.04477,0.1108,0.1678,0.2089,0.2287,0.2237,0.1934,0.1403,0.06947,-0.0115,-0.0936,-0.1673,-0.2238,-0.2561,-0.2596,-0.2335,-0.1802,-0.1055,-0.01794,0.0722,0.1542,0.2182,0.2563,0.264,0.2401,0.1876,0.1131,0.0257,-0.06366,-0.1438,-0.2049,-0.2392,-0.2428,-0.2155,-0.1612,-0.0871,-0.003152,0.07957,0.1502,0.1995,0.2211,0.2125,0.1749,0.1138,0.03753,-0.04343,-0.118,-0.1759,-0.2094,-0.2136,-0.1881,-0.1362,-0.06483
Surge,-4.375e-06,0.009771,0.02346,0.02229,0.0159,0.02232,0.04026,0.05541,0.05834,0.05768,0.06908,0.08797,0.09635,0.092,0.08869,0.09364,0.09807,0.09046,0.07328,0.05937,0.05377,0.04703,0.03196,0.01711,0.01351,0.02041,0.0308,0.04149,0.05722,0.08541,0.1242,0.1629,0.1965,0.2314,0.2723,0.3128,0.3439,0.3648,0.383,0.404,0.4233,0.433,0.4374,0.4486,0.4696,0.4922,0.511,0.5331,0.5667,0.6081,0.6455,0.6753,0.7051,0.7386,0.7676,0.7831,0.7876,0.7904,0.7936,0.7909,0.779,0.7651,0.7579,0.7569,0.7555,0.7526,0.7543,0.7638,0.7758,0.7839,0.7874,0.79,0.7927,0.7916,0.783,0.7692,0.7555,0.7449,0.7359,0.7268,0.7205,0.7228,0.7347,0.7516,0.7693,0.7896,0.8155,0.8441,0.8679,0.8838,0.8957,0.9071,0.9149,0.9144,0.9079,0.9032,0.9038,0.9058,0.9067,0.9113,0.9251,0.946,0.9674,0.9869,1.008,1.031,1.051,1.063,1.067,1.066,1.063,1.053,1.036,1.015,0.996,0.9788,0.9618,0.9454,0.9325,0.9247,0.9206,0.9173,0.9135,0.91,0.907,0.9025,0.8936,0.8798,0.8629,0.8447,0.8239,0.7991,0.7717,0.7453,0.7218,0.6997,0.6777,0.6581,0.6443,0.636,0.6299,0.6247,0.6227,0.6252,0.6292,0.6307,0.6294,0.6273,0.6243,0.6169,0.6033,0.5856,0.567,0.5474,0.5258,0.5035,0.4844,0.4711,0.4631,0.4596,0.4613,0.4696,0.4831,0.4989,0.514,0.5267,0.5355,0.5387,0.5337,0.5192,0.4958,0.4656,0.4303,0.3915,0.3509,0.3121,0.2787,0.2523,0.2326,0.2189,0.2118,0.2107,0.2123,0.2123,0.2082,0.1995,0.185,0.1623,0.1304,0.09175,0.04998,0.007161,-0.03557,-0.07544,-0.1084,-0.132,-0.1469,-0.1545,-0.1552,-0.1497
Sway,-1.703e-10,-2.443e-05,-0.000601,-0.002031,-0.002968,-0.004023,-0.003662,-0.003218,-0.007236,-0.01149,-0.01046,-0.009214,-0.01341,-0.02014,-0.02216,-0.0197,-0.02132,-0.02882,-0.03374,-0.03171,-0.02926,-0.03363,-0.04012,-0.03943,-0.03393,-0.03294,-0.0374,-0.03887,-0.03259,-0.02588,-0.02614,-0.02806,-0.02315,-0.01388,-0.009059,-0.009222,-0.00651,0.001481,0.008699,0.01113,0.01197,0.01574,0.02132,0.02396,0.02312,0.02234,0.02286,0.02244,0.01943,0.01492,0.01022,0.004783,-0.001682,-0.008501,-0.01626,-0.02599,-0.03622,-0.04479,-0.05318,-0.06437,-0.07701,-0.087,-0.09451,-0.1037,-0.1158,-0.1263,-0.1322,-0.1366,-0.1439,-0.1522,-0.1559,-0.1547,-0.1545,-0.1576,-0.1585,-0.1532,-0.146,-0.1421,-0.1395,-0.1328,-0.122,-0.1125,-0.1063,-0.09956,-0.08927,-0.07818,-0.07015,-0.06435,-0.05749,-0.04935,-0.04288,-0.03955,-0.03769,-0.03582,-0.03484,-0.03625,-0.04001,-0.04529,-0.05189,-0.05988,-0.06923,-0.08031,-0.09336,-0.1074,-0.1212,-0.1353,-0.1513,-0.1685,-0.1846,-0.1989,-0.2135,-0.2299,-0.2456,-0.2579,-0.2682,-0.2796,-0.2916,-0.3005,-0.3054,-0.3094,-0.3148,-0.319,-0.3188,-0.3157,-0.3132,-0.3113,-0.3068,-0.2986,-0.2895,-0.2819,-0.2741,-0.2638,-0.2518,-0.2408,-0.2314,-0.2218,-0.2112,-0.201,-0.1928,-0.1864,-0.1806,-0.1754,-0.1717,-0.1701,-0.1704,-0.172,-0.1746,-0.1783,-0.1838,-0.1914,-0.2,-0.2088,-0.2183,-0.2297,-0.2428,-0.2558,-0.2679,-0.2806,-0.2951,-0.3101,-0.3233,-0.3353,-0.3479,-0.3613,-0.3733,-0.3825,-0.3905,-0.3991,-0.4072,-0.4126,-0.4154,-0.418,-0.4209,-0.4225,-0.4215,-0.4191,-0.4171,-0.4151,-0.4114,-0.4058,-0.3997,-0.3942,-0.3882,-0.3809,-0.3727,-0.3647,-0.3573,-0.3498,-0.3419,-0.3339,-0.3267,-0.3207,-0.3152,-0.3099,-0.3049,-0.3009,-0.2984,-0.2964,-0.2943,-0.2924
Heave,2.716e-06,-0.0001463,-0.002555,-0.007262,-0.01164,-0.01447,-0.0151,-0.01308,-0.007927,0.0009115,0.01357,0.02996,0.04842,0.067,0.0855,0.1028,0.1162,0.124,0.1252,0.1195,0.1068,0.08724,0.0614,0.03078,-0.002006,-0.03433,-0.06482,-0.09187,-0.1131,-0.1268,-0.1326,-0.1309,-0.1228,-0.1092,-0.09127,-0.07115,-0.05141,-0.03411,-0.01995,-0.009361,-0.003243,-0.001765,-0.003762,-0.007386,-0.011,-0.01352,-0.01385,-0.01056,-0.002709,0.009538,0.02506,0.0426,0.06104,0.07885,0.09398,0.1045,0.1091,0.1078,0.1006,0.08758,0.06961,0.04858,0.02659,0.005336,-0.01383,-0.02967,-0.04118,-0.04791,-0.05027,-0.04944,-0.04681,-0.04346,-0.04051,-0.03936,-0.04123,-0.04635,-0.05409,-0.06358,-0.07385,-0.08367,-0.0913,-0.09487,-0.09299,-0.08525,-0.0718,-0.05284,-0.02899,-0.001904,0.02602,0.05264,0.07635,0.09559,0.1088,0.115,0.114,0.1068,0.09448,0.07827,0.05971,0.04075,0.02328,0.008591,-0.00263,-0.009991,-0.01343,-0.01341,-0.01095,-0.00742,-0.004181,-0.002342,-0.002856,-0.006534,-0.01379,-0.02442,-0.03773,-0.05267,-0.06808,-0.08262,-0.09481,-0.1031,-0.1065,-0.1043,-0.09641,-0.08282,-0.06404,-0.04122,-0.01593,0.01016,0.03542,0.05828,0.07715,0.09061,0.09787,0.09895,0.0942,0.08412,0.0698,0.05295,0.03552,0.01918,0.00531,-0.004844,-0.01032,-0.01075,-0.006616,0.0009852,0.01062,0.02069,0.02935,0.03461,0.03479,0.02892,0.01674,-0.001388,-0.02445,-0.05072,-0.07787,-0.1032,-0.1241,-0.1384,-0.1444,-0.141,-0.1279,-0.106,-0.07702,-0.04339,-0.007856,0.02669,0.05737,0.08172,0.09809,0.1058,0.1052,0.09702,0.08315,0.06597,0.04813,0.03205,0.01966,0.01229,0.01057,0.01426,0.02218,0.03243,0.04284,0.05129,0.05575,0.05455,0.0468,0.0326,0.01289,-0.01074,-0.03617,-0.06099,-0.08271,-0.09915,-0.1088,-0.1111,-0.1061,-0.09464
Pitch,6.079e-10,0.0001074,0.002115,0.006923,0.01022,0.01361,0.0121,0.01013,0.02247,0.03538,0.03043,0.02373,0.03431,0.05277,0.05462,0.04015,0.03771,0.05343,0.05904,0.03957,0.01653,0.01412,0.01684,-0.006355,-0.04791,-0.07664,-0.08903,-0.1131,-0.1647,-0.2194,-0.2523,-0.2804,-0.3315,-0.3978,-0.4496,-0.484,-0.5265,-0.5855,-0.6406,-0.6773,-0.7056,-0.7404,-0.7781,-0.8024,-0.8109,-0.8148,-0.8188,-0.8154,-0.7992,-0.7734,-0.7425,-0.7055,-0.6619,-0.6138,-0.5596,-0.4969,-0.4314,-0.3704,-0.3093,-0.2393,-0.1658,-0.1029,-0.05054,0.004477,0.06501,0.1161,0.1468,0.1672,0.1914,0.2127,0.212,0.1883,0.1615,0.1388,0.1023,0.03943,-0.03568,-0.1051,-0.1748,-0.2621,-0.366,-0.4682,-0.5606,-0.6553,-0.7616,-0.8695,-0.965,-1.05,-1.134,-1.217,-1.29,-1.345,-1.388,-1.424,-1.449,-1.458,-1.451,-1.429,-1.396,-1.35,-1.292,-1.222,-1.138,-1.046,-0.9501,-0.8493,-0.7396,-0.624,-0.5119,-0.4066,-0.3016,-0.1936,-0.09144,-0.005102,0.06881,0.1399,0.206,0.2541,0.2803,0.2952,0.3057,0.303,0.2767,0.2316,0.18,0.1223,0.04823,-0.04541,-0.1484,-0.2522,-0.3608,-0.4814,-0.6102,-0.7369,-0.8584,-0.9795,-1.102,-1.22,-1.327,-1.423,-1.51,-1.589,-1.656,-1.707,-1.743,-1.766,-1.777,-1.775,-1.758,-1.726,-1.682,-1.629,-1.567,-1.492,-1.405,-1.314,-1.221,-1.123,-1.016,-0.9067,-0.8027,-0.7038,-0.6042,-0.5046,-0.4135,-0.3362,-0.268,-0.2037,-0.1474,-0.1069,-0.08213,-0.06591,-0.05589,-0.05793,-0.07631,-0.1069,-0.1434,-0.1866,-0.2419,-0.3097,-0.3845,-0.4628,-0.5465,-0.6383,-0.7364,-0.836,-0.9346,-1.034,-1.134,-1.233,-1.328,-1.416,-1.498,-1.576,-1.649,-1.713,-1.766,-1.812,-1.852,-1.885
Roll,-1.036e-05,0.02147,0.03229,-0.03182,-0.1391,-0.227,-0.296,-0.3928,-0.5472,-0.7264,-0.8733,-0.998,-1.156,-1.353,-1.537,-1.677,-1.802,-1.948,-2.108,-2.238,-2.324,-2.4,-2.497,-2.592,-2.651,-2.679,-2.703,-2.738,-2.764,-2.753,-2.708,-2.659,-2.616,-2.552,-2.445,-2.311,-2.18,-2.055,-1.914,-1.74,-1.558,-1.402,-1.268,-1.121,-0.9585,-0.8145,-0.7101,-0.6228,-0.5217,-0.4153,-0.3377,-0.2948,-0.2551,-0.199,-0.1493,-0.1354,-0.1497,-0.1629,-0.171,-0.2015,-0.2725,-0.3663,-0.4573,-0.5499,-0.6676,-0.8128,-0.9607,-1.094,-1.222,-1.36,-1.504,-1.633,-1.739,-1.835,-1.934,-2.031,-2.113,-2.175,-2.23,-2.29,-2.348,-2.389,-2.408,-2.419,-2.432,-2.434,-2.407,-2.355,-2.296,-2.237,-2.162,-2.059,-1.942,-1.833,-1.731,-1.618,-1.491,-1.371,-1.271,-1.18,-1.081,-0.9783,-0.8912,-0.8229,-0.7563,-0.6808,-0.6078,-0.5523,-0.5103,-0.4672,-0.4213,-0.3874,-0.3742,-0.3736,-0.3757,-0.3846,-0.411,-0.4566,-0.5129,-0.5732,-0.6401,-0.7194,-0.8104,-0.9049,-0.9962,-1.086,-1.18,-1.276,-1.368,-1.447,-1.521,-1.595,-1.668,-1.732,-1.784,-1.832,-1.884,-1.936,-1.976,-2.006,-2.037,-2.07,-2.094,-2.1,-2.094,-2.082,-2.063,-2.023,-1.961,-1.887,-1.809,-1.72,-1.616,-1.503,-1.392,-1.288,-1.185,-1.081,-0.9829,-0.8963,-0.8187,-0.7432,-0.6678,-0.5956,-0.528,-0.4619,-0.3938,-0.3243,-0.2579,-0.1997,-0.1508,-0.1105,-0.08182,-0.0708,-0.0818,-0.1131,-0.16,-0.2217,-0.3005,-0.3952,-0.4973,-0.5991,-0.7004,-0.8039,-0.9066,-1.001,-1.087,-1.169,-1.252,-1.335,-1.413,-1.488,-1.566,-1.647,-1.724,-1.79,-1.847,-1.895,-1.928,-1.939
Yaw,-1.634e-12,-2.947e-08,-9.838e-07,-5.717e-06,-1.45e-05,-1.922e-05,-3.562e-05,-5.383e-05,-4.11e-07,4.279e-05,-8.127e-05,-0.0002135,-0.0001035,0.0001183,6.712e-06,-0.0004385,-0.0005605,-0.0002117,-0.0001807,-0.0008998,-0.001676,-0.00172,-0.001586,-0.002387,-0.00386,-0.004823,-0.005121,-0.005856,-0.007691,-0.009713,-0.01092,-0.0119,-0.0137,-0.01612,-0.01818,-0.01969,-0.02135,-0.02342,-0.02549,-0.02729,-0.02893,-0.03045,-0.03186,-0.03322,-0.03457,-0.0357,-0.0364,-0.03687,-0.03738,-0.03786,-0.03793,-0.03751,-0.03696,-0.03646,-0.03583,-0.03481,-0.03354,-0.03227,-0.03101,-0.02963,-0.02809,-0.02652,-0.02499,-0.02342,-0.02179,-0.02024,-0.01891,-0.01766,-0.01629,-0.015,-0.01415,-0.01373,-0.01327,-0.01265,-0.01237,-0.01278,-0.01348,-0.01396,-0.01442,-0.01542,-0.01696,-0.01853,-0.01988,-0.02135,-0.02319,-0.02515,-0.02695,-0.0286,-0.0302,-0.03167,-0.03294,-0.0341,-0.0351,-0.03572,-0.03593,-0.03606,-0.03622,-0.03609,-0.0354,-0.03443,-0.03351,-0.03252,-0.03109,-0.02924,-0.02728,-0.02535,-0.02324,-0.02084,-0.01829,-0.01576,-0.01322,-0.01059,-0.007918,-0.005298,-0.002725,-0.000155,0.002368,0.004745,0.006963,0.009111,0.01122,0.01316,0.01481,0.01623,0.01759,0.01886,0.01986,0.02052,0.021,0.02145,0.02179,0.02188,0.02177,0.02161,0.02142,0.02114,0.02079,0.02041,0.01999,0.01953,0.01915,0.01892,0.01871,0.01847,0.01834,0.01854,0.01898,0.01941,0.01987,0.02061,0.02167,0.02277,0.02375,0.02477,0.02597,0.02722,0.02831,0.02928,0.03028,0.03132,0.0323,0.03316,0.034,0.03487,0.03571,0.03647,0.03718,0.03787,0.03853,0.03913,0.03967,0.04016,0.04061,0.04101,0.04136,0.04166,0.04191,0.04211,0.04225,0.04233,0.04235,0.04232,0.04224,0.04213,0.04198,0.04179,0.04156,0.0413,0.04103,0.04067,0.04017,0.03955,0.03887,0.03807,0.03703,0.03577,0.03442,0.03302,0.03146,0.02968
T1,2423000.0,2450000.0,2420000.0,2286000.0,2405000.0,2587000.0,2429000.0,2240000.0,2376000.0,2549000.0,2479000.0,2350000.0,2330000.0,2409000.0,2494000.0,2448000.0,2335000.0,2324000.0,2441000.0,2486000.0,2397000.0,2320000.0,2356000.0,2447000.0,2463000.0,2388000.0,2332000.0,2391000.0,2479000.0,2464000.0,2386000.0,2364000.0,2429000.0,2480000.0,2450000.0,2380000.0,2370000.0,2439000.0,2489000.0,2437000.0,2361000.0,2386000.0,2479000.0,2491000.0,2412000.0,2380000.0,2439000.0,2504000.0,2496000.0,2429000.0,2392000.0,2457000.0,2527000.0,2475000.0,2380000.0,2398000.0,2490000.0,2499000.0,2421000.0,2387000.0,2434000.0,2489000.0,2482000.0,2429000.0,2406000.0,2450000.0,2500000.0,2479000.0,2418000.0,2412000.0,2466000.0,2487000.0,2444000.0,2403000.0,2415000.0,2453000.0,2462000.0,2431000.0,2405000.0,2425000.0,2466000.0,2472000.0,2438000.0,2417000.0,2441000.0,2480000.0,2478000.0,2431000.0,2409000.0,2451000.0,2490000.0,2460000.0,2409000.0,2417000.0,2468000.0,2481000.0,2444000.0,2416000.0,2443000.0,2492000.0,2496000.0,2447000.0,2428000.0,2477000.0,2512000.0,2474000.0,2432000.0,2448000.0,2483000.0,2483000.0,2456000.0,2436000.0,2447000.0,2476000.0,2480000.0,2449000.0,2434000.0,2462000.0,2486000.0,2472000.0,2450000.0,2453000.0,2470000.0,2478000.0,2469000.0,2449000.0,2441000.0,2457000.0,2469000.0,2451000.0,2427000.0,2430000.0,2450000.0,2454000.0,2435000.0,2418000.0,2428000.0,2454000.0,2455000.0,2427000.0,2418000.0,2447000.0,2469000.0,2450000.0,2422000.0,2430000.0,2456000.0,2457000.0,2430000.0,2414000.0,2428000.0,2447000.0,2441000.0,2418000.0,2416000.0,2439000.0,2450000.0,2440000.0,2431000.0,2441000.0,2459000.0,2467000.0,2457000.0,2447000.0,2453000.0,2465000.0,2457000.0,2438000.0,2432000.0,2432000.0,2433000.0,2435000.0,2428000.0,2418000.0,2423000.0,2439000.0,2442000.0,2431000.0,2429000.0,2443000.0,2452000.0,2445000.0,2430000.0,2426000.0,2433000.0,2433000.0,2414000.0,2394000.0,2397000.0,2411000.0,2407000.0,2391000.0,2392000.0,2411000.0,2422000.0,2417000.0,2412000.0,2417000.0,2427000.0,2428000.0
T2,2429000.0,2433000.0,2451000.0,2498000.0,2450000.0,2363000.0,2444000.0,2552000.0,2492000.0,2371000.0,2404000.0,2534000.0,2532000.0,2403000.0,2368000.0,2472000.0,2525000.0,2456000.0,2391000.0,2409000.0,2475000.0,2502000.0,2445000.0,2379000.0,2425000.0,2518000.0,2486000.0,2394000.0,2416000.0,2496000.0,2483000.0,2422000.0,2425000.0,2442000.0,2445000.0,2451000.0,2427000.0,2403000.0,2425000.0,2452000.0,2434000.0,2419000.0,2422000.0,2427000.0,2434000.0,2447000.0,2437000.0,2412000.0,2417000.0,2452000.0,2459000.0,2416000.0,2391000.0,2425000.0,2459000.0,2435000.0,2387000.0,2392000.0,2450000.0,2469000.0,2415000.0,2386000.0,2436000.0,2480000.0,2451000.0,2404000.0,2410000.0,2452000.0,2466000.0,2432000.0,2400000.0,2418000.0,2454000.0,2448000.0,2404000.0,2398000.0,2441000.0,2456000.0,2423000.0,2409000.0,2434000.0,2448000.0,2438000.0,2429000.0,2425000.0,2427000.0,2431000.0,2426000.0,2419000.0,2417000.0,2416000.0,2414000.0,2420000.0,2421000.0,2413000.0,2407000.0,2418000.0,2430000.0,2424000.0,2412000.0,2418000.0,2437000.0,2435000.0,2417000.0,2410000.0,2426000.0,2438000.0,2421000.0,2402000.0,2412000.0,2434000.0,2430000.0,2410000.0,2409000.0,2427000.0,2439000.0,2429000.0,2414000.0,2422000.0,2444000.0,2448000.0,2426000.0,2419000.0,2439000.0,2452000.0,2433000.0,2415000.0,2424000.0,2436000.0,2432000.0,2422000.0,2420000.0,2422000.0,2427000.0,2432000.0,2429000.0,2421000.0,2426000.0,2437000.0,2440000.0,2433000.0,2429000.0,2435000.0,2440000.0,2437000.0,2428000.0,2420000.0,2422000.0,2430000.0,2425000.0,2412000.0,2412000.0,2426000.0,2433000.0,2425000.0,2419000.0,2429000.0,2444000.0,2444000.0,2435000.0,2435000.0,2445000.0,2449000.0,2441000.0,2431000.0,2433000.0,2439000.0,2436000.0,2425000.0,2423000.0,2431000.0,2438000.0,2436000.0,2435000.0,2442000.0,2449000.0,2450000.0,2449000.0,2448000.0,2451000.0,2452000.0,2447000.0,2445000.0,2442000.0,2436000.0,2435000.0,2440000.0,2438000.0,2430000.0,2434000.0,2445000.0,2447000.0,2441000.0,2442000.0,2449000.0,2452000.0,2448000.0,2440000.0,2437000.0,2442000.0
