,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2163,0.2359,0.2273,0.1913,0.1319,0.05624,-0.02649,-0.1063,-0.1737,-0.2206,-0.2418,-0.2353,-0.2024,-0.1477,-0.07824,-0.002711,0.0699,0.1314,0.1752,0.1975,0.1971,0.1759,0.1381,0.0896,0.03707,-0.01293,-0.05491,-0.0851,-0.1018,-0.1054,-0.09812,-0.08344,-0.06539,-0.04781,-0.03365,-0.02456,-0.02062,-0.02047,-0.02163,-0.02105,-0.01586,-0.003914,0.01556,0.04173,0.07205,0.1026,0.1286,0.1451,0.1479,0.1341,0.103,0.0563,-0.002128,-0.06627,-0.1288,-0.1821,-0.219,-0.2342,-0.2245,-0.19,-0.1336,-0.0612,0.01927,0.09869,0.1679,0.2189,0.2459,0.2458,0.2192,0.1695,0.1032,0.02857,-0.04539,-0.11,-0.158,-0.1847,-0.1881,-0.1697,-0.1335,-0.0856,-0.03352,0.0153,0.05432,0.07895,0.08706,0.07924,0.05863,0.03029,0.0004073,-0.02478,-0.03998,-0.04175,-0.02905,-0.0035,0.03085,0.06809,0.1014,0.1239,0.1302,0.117,0.08359,0.03263,-0.03045,-0.09793,-0.1608,-0.21,-0.2376,-0.2382,-0.2096,-0.1534,-0.07489,0.01745,0.1129,0.1998,0.2671,0.3059,0.3102,0.2785,0.2134,0.122,0.01447,-0.09653,-0.1978,-0.2772,-0.3249,-0.3349,-0.3058,-0.2408,-0.1476,-0.03724,0.07704,0.1816,0.2639,0.3141,0.3265,0.2997,0.2373,0.1471,0.04009,-0.0706,-0.1716,-0.2509,-0.2992,-0.311,-0.2852,-0.2255,-0.1394,-0.03748,0.06783,0.164,0.2396,0.2862,0.2985,0.2757,0.2211,0.1416,0.0468,-0.05189,-0.1431,-0.2164,-0.2639,-0.2809,-0.2662,-0.2224,-0.1552,-0.07299,0.01465,0.09777,0.1674,0.2164,0.2403,0.2376,0.21,0.1618,0.09919,0.02987,-0.03832,-0.09812,-0.1437,-0.1712,-0.1791,-0.168,-0.1409,-0.1019,-0.05639,-0.009905,0.03246,0.06657,0.08969,0.1006,0.09978,0.08884,0.07055,0.04815,0.02496,0.003947,-0.01266,-0.02357,-0.02846,-0.02798
Surge,-7.538e-06,0.004436,0.002951,-0.02152,-0.05676,-0.08189,-0.09535,-0.1087,-0.1291,-0.1458,-0.1427,-0.1248,-0.111,-0.1048,-0.09437,-0.07509,-0.05811,-0.05665,-0.06938,-0.08409,-0.09601,-0.1141,-0.1443,-0.1763,-0.1975,-0.2075,-0.2119,-0.2129,-0.2052,-0.1813,-0.144,-0.1045,-0.06826,-0.02975,0.01502,0.0593,0.09405,0.1188,0.1412,0.1667,0.1906,0.2049,0.2132,0.2269,0.2482,0.2676,0.2794,0.2904,0.3093,0.3326,0.3501,0.3601,0.3724,0.3928,0.4148,0.4309,0.4447,0.4649,0.4923,0.5185,0.5373,0.5525,0.5696,0.5851,0.5899,0.5821,0.568,0.5521,0.5318,0.5042,0.4729,0.4456,0.4271,0.4158,0.4098,0.4115,0.4248,0.4496,0.4807,0.5125,0.5438,0.5763,0.6085,0.6342,0.6494,0.6572,0.6631,0.6676,0.6668,0.6614,0.6584,0.6634,0.6739,0.6847,0.6969,0.7159,0.7417,0.7673,0.7879,0.8063,0.827,0.8479,0.8637,0.8743,0.8855,0.9012,0.9183,0.933,0.9467,0.9635,0.9824,0.9979,1.006,1.009,1.008,1.001,0.9861,0.9627,0.9355,0.9084,0.8825,0.8585,0.8389,0.8272,0.8253,0.8321,0.8446,0.8605,0.8789,0.8981,0.9134,0.9199,0.9162,0.9039,0.8842,0.8561,0.8201,0.7809,0.745,0.7154,0.6918,0.6757,0.6707,0.6788,0.6966,0.7187,0.7426,0.768,0.7918,0.8083,0.8136,0.809,0.7969,0.7779,0.7519,0.7217,0.6932,0.6707,0.6552,0.6472,0.648,0.6591,0.6791,0.7039,0.7296,0.7537,0.7736,0.7865,0.7891,0.7799,0.7597,0.7304,0.6941,0.6528,0.6089,0.5663,0.5288,0.4983,0.4748,0.4578,0.4482,0.4455,0.4466,0.4477,0.4465,0.4424,0.4342,0.4192,0.3959,0.366,0.3321,0.2951,0.2554,0.2151,0.1776,0.1452,0.1179,0.09527,0.07812,0.06737
Sway,-1.788e-10,-2.449e-05,-0.0005983,-0.002011,-0.002888,-0.003848,-0.003439,-0.003012,-0.007029,-0.01125,-0.01025,-0.009145,-0.01351,-0.02035,-0.02246,-0.02016,-0.02201,-0.02968,-0.03461,-0.03259,-0.03029,-0.03481,-0.04126,-0.04046,-0.03495,-0.03399,-0.03834,-0.03952,-0.03292,-0.02594,-0.02587,-0.02732,-0.02187,-0.01215,-0.006992,-0.006834,-0.003799,0.004403,0.01161,0.01389,0.01459,0.0182,0.02346,0.02569,0.02451,0.02352,0.02383,0.02319,0.02001,0.01547,0.01078,0.005295,-0.001303,-0.008256,-0.01617,-0.02617,-0.03678,-0.0458,-0.05465,-0.06632,-0.07938,-0.08967,-0.09739,-0.1067,-0.1185,-0.1286,-0.134,-0.1379,-0.1446,-0.1522,-0.1553,-0.1536,-0.153,-0.1556,-0.1562,-0.1507,-0.1431,-0.1389,-0.1358,-0.1285,-0.1169,-0.1068,-0.09995,-0.09244,-0.08125,-0.06952,-0.06117,-0.05509,-0.0479,-0.03972,-0.03363,-0.03083,-0.02942,-0.02808,-0.0279,-0.03023,-0.03471,-0.04048,-0.04756,-0.05613,-0.06598,-0.07731,-0.09049,-0.1049,-0.1192,-0.1338,-0.15,-0.1678,-0.1845,-0.1993,-0.2142,-0.2306,-0.2463,-0.2585,-0.2684,-0.279,-0.2901,-0.2981,-0.3019,-0.3048,-0.309,-0.312,-0.3109,-0.3068,-0.3034,-0.3009,-0.2958,-0.287,-0.2773,-0.2692,-0.2608,-0.2498,-0.2372,-0.2258,-0.216,-0.2059,-0.195,-0.1847,-0.1767,-0.1705,-0.1651,-0.1604,-0.1575,-0.1568,-0.158,-0.1605,-0.1641,-0.169,-0.1756,-0.184,-0.1934,-0.2031,-0.2134,-0.2253,-0.2387,-0.2522,-0.2648,-0.2779,-0.2925,-0.3074,-0.3207,-0.3326,-0.3449,-0.3579,-0.3694,-0.3781,-0.3856,-0.3935,-0.4008,-0.4056,-0.4078,-0.4096,-0.4116,-0.4124,-0.4105,-0.4072,-0.4043,-0.4013,-0.3967,-0.3904,-0.3838,-0.3777,-0.3713,-0.3638,-0.3557,-0.3478,-0.3407,-0.3337,-0.3264,-0.3191,-0.3125,-0.3071,-0.3023,-0.2975,-0.2931,-0.2896,-0.2875,-0.2861,-0.2846,-0.2834
Heave,2.11e-06,-0.001466,-0.008654,-0.02252,-0.04072,-0.06164,-0.08359,-0.1046,-0.1224,-0.1344,-0.1388,-0.134,-0.1207,-0.1002,-0.07247,-0.03914,-0.003669,0.03107,0.06282,0.08981,0.1107,0.1241,0.1293,0.1268,0.1181,0.105,0.0883,0.06911,0.04967,0.03169,0.01592,0.002498,-0.008561,-0.01693,-0.0224,-0.02542,-0.02697,-0.02775,-0.0274,-0.02578,-0.02381,-0.0223,-0.02128,-0.02062,-0.02067,-0.02235,-0.02635,-0.03258,-0.0407,-0.05055,-0.06205,-0.07439,-0.08587,-0.09482,-0.1001,-0.1006,-0.09521,-0.0828,-0.06323,-0.03752,-0.007107,0.02643,0.06113,0.09443,0.1235,0.1461,0.1606,0.1663,0.1627,0.15,0.1293,0.1028,0.07286,0.04168,0.01124,-0.01645,-0.03961,-0.05727,-0.06933,-0.07644,-0.07942,-0.07893,-0.07595,-0.07197,-0.06828,-0.06513,-0.06225,-0.05968,-0.05749,-0.05517,-0.05184,-0.04694,-0.04054,-0.03311,-0.02505,-0.01674,-0.008834,-0.002421,0.001655,0.003328,0.002987,0.001053,-0.001752,-0.004149,-0.0046,-0.001721,0.005425,0.01718,0.03336,0.05328,0.07548,0.0977,0.1173,0.132,0.1396,0.1382,0.1269,0.1054,0.07506,0.03789,-0.00328,-0.04518,-0.08431,-0.1172,-0.1411,-0.154,-0.1553,-0.1454,-0.1259,-0.09888,-0.06784,-0.03652,-0.008296,0.01421,0.02896,0.03465,0.03133,0.02045,0.00442,-0.01392,-0.0315,-0.04526,-0.05245,-0.05108,-0.04046,-0.02121,0.005114,0.03625,0.06909,0.09998,0.1255,0.1428,0.15,0.146,0.131,0.106,0.07352,0.03655,-0.001453,-0.03719,-0.06769,-0.09047,-0.1039,-0.1077,-0.1024,-0.08946,-0.07107,-0.04982,-0.02854,-0.009881,0.004049,0.01193,0.01319,0.008024,-0.002603,-0.01692,-0.03273,-0.04782,-0.06019,-0.06805,-0.07003,-0.06547,-0.05451,-0.03798,-0.01713,0.006448,0.03087,0.05417,0.07456,0.09072,0.1017,0.1072,0.1069,0.1013,0.09128,0.07787,0.0621,0.04498,0.02749,0.0105
Pitch,6.309e-10,0.0001075,0.002105,0.006853,0.009945,0.01302,0.01134,0.009447,0.02182,0.03466,0.0299,0.02379,0.03506,0.05403,0.05632,0.04247,0.04085,0.05714,0.06273,0.04315,0.0204,0.0182,0.02042,-0.003592,-0.04569,-0.07491,-0.08832,-0.1141,-0.1674,-0.2239,-0.2587,-0.2891,-0.3429,-0.4114,-0.4648,-0.5007,-0.5444,-0.604,-0.6587,-0.6943,-0.7212,-0.7544,-0.7897,-0.8111,-0.8167,-0.8182,-0.8196,-0.8136,-0.7948,-0.7669,-0.7341,-0.6949,-0.6489,-0.5983,-0.5415,-0.4759,-0.4071,-0.3425,-0.278,-0.2047,-0.1284,-0.06332,-0.009498,0.04613,0.1061,0.1556,0.184,0.2017,0.2226,0.2403,0.236,0.2093,0.1795,0.1539,0.115,0.04969,-0.02806,-0.1,-0.1725,-0.2634,-0.3714,-0.4774,-0.5734,-0.672,-0.7822,-0.8928,-0.9894,-1.074,-1.159,-1.241,-1.309,-1.36,-1.399,-1.429,-1.448,-1.45,-1.436,-1.409,-1.371,-1.319,-1.256,-1.18,-1.092,-0.9955,-0.8945,-0.7891,-0.6756,-0.556,-0.4396,-0.3308,-0.2239,-0.1151,-0.01292,0.0723,0.1434,0.21,0.2704,0.3126,0.3321,0.3395,0.3421,0.3321,0.2991,0.2471,0.189,0.1257,0.04637,-0.05256,-0.1604,-0.2683,-0.381,-0.5057,-0.6381,-0.7674,-0.8908,-1.013,-1.136,-1.253,-1.358,-1.45,-1.534,-1.608,-1.667,-1.711,-1.739,-1.754,-1.757,-1.746,-1.72,-1.68,-1.628,-1.568,-1.499,-1.418,-1.326,-1.23,-1.133,-1.032,-0.9235,-0.8136,-0.7095,-0.6113,-0.5139,-0.4177,-0.3305,-0.2575,-0.1943,-0.1361,-0.08632,-0.05248,-0.03467,-0.02606,-0.02412,-0.03442,-0.06111,-0.1,-0.1449,-0.1965,-0.2597,-0.3345,-0.4155,-0.4991,-0.5871,-0.6819,-0.7813,-0.8811,-0.979,-1.076,-1.174,-1.27,-1.361,-1.445,-1.523,-1.596,-1.664,-1.723,-1.771,-1.812,-1.846,-1.873
Roll,-9.344e-06,0.02292,0.03688,-0.02306,-0.126,-0.211,-0.2802,-0.3812,-0.5434,-0.7326,-0.8912,-1.029,-1.202,-1.412,-1.606,-1.755,-1.886,-2.036,-2.198,-2.328,-2.412,-2.486,-2.58,-2.671,-2.723,-2.743,-2.758,-2.781,-2.792,-2.765,-2.701,-2.634,-2.575,-2.496,-2.378,-2.238,-2.107,-1.986,-1.853,-1.69,-1.521,-1.377,-1.25,-1.106,-0.9401,-0.7869,-0.6673,-0.5597,-0.4357,-0.3072,-0.2112,-0.1556,-0.1109,-0.05957,-0.02556,-0.03679,-0.08295,-0.1325,-0.1786,-0.245,-0.3461,-0.4613,-0.5634,-0.6567,-0.7656,-0.8939,-1.02,-1.129,-1.236,-1.358,-1.492,-1.621,-1.737,-1.849,-1.97,-2.092,-2.197,-2.279,-2.346,-2.41,-2.461,-2.486,-2.483,-2.467,-2.45,-2.425,-2.376,-2.308,-2.242,-2.183,-2.116,-2.025,-1.923,-1.829,-1.738,-1.63,-1.501,-1.371,-1.255,-1.143,-1.021,-0.896,-0.7911,-0.7114,-0.6414,-0.5716,-0.5137,-0.4811,-0.4666,-0.4524,-0.4346,-0.4248,-0.4288,-0.4365,-0.4378,-0.4379,-0.4495,-0.4763,-0.5124,-0.5547,-0.6092,-0.6837,-0.7776,-0.8828,-0.9927,-1.107,-1.228,-1.351,-1.467,-1.566,-1.651,-1.73,-1.799,-1.852,-1.888,-1.917,-1.949,-1.982,-2.006,-2.025,-2.05,-2.081,-2.108,-2.121,-2.122,-2.119,-2.106,-2.071,-2.01,-1.933,-1.848,-1.75,-1.634,-1.508,-1.384,-1.267,-1.152,-1.039,-0.933,-0.8415,-0.7613,-0.6854,-0.6118,-0.5435,-0.4818,-0.4229,-0.3628,-0.3023,-0.2461,-0.1978,-0.1576,-0.1252,-0.1032,-0.097,-0.1102,-0.1415,-0.1872,-0.2467,-0.3234,-0.4166,-0.5192,-0.6248,-0.7336,-0.8483,-0.9655,-1.078,-1.182,-1.283,-1.383,-1.479,-1.565,-1.642,-1.715,-1.784,-1.843,-1.889,-1.923,-1.948,-1.961,-1.957
Yaw,4.785e-12,-2.181e-08,-1.034e-06,-6.029e-06,-1.484e-05,-1.964e-05,-3.441e-05,-4.951e-05,4.853e-06,4.811e-05,-7.444e-05,-0.0002,-7.399e-05,0.0001648,5.331e-05,-0.0004038,-0.0005181,-0.0001474,-0.000124,-0.0008835,-0.001688,-0.001737,-0.001624,-0.002487,-0.00403,-0.005047,-0.0054,-0.006222,-0.008169,-0.0103,-0.01161,-0.01271,-0.01462,-0.01716,-0.01933,-0.02096,-0.02275,-0.02492,-0.02708,-0.02898,-0.03069,-0.03226,-0.03367,-0.03499,-0.03626,-0.03724,-0.03775,-0.03798,-0.03826,-0.03848,-0.0383,-0.03767,-0.03694,-0.0363,-0.03556,-0.03449,-0.03319,-0.03188,-0.03059,-0.02916,-0.02759,-0.02601,-0.02449,-0.02292,-0.0213,-0.01981,-0.01856,-0.01739,-0.0161,-0.01488,-0.0141,-0.0137,-0.01324,-0.0126,-0.0123,-0.01271,-0.01341,-0.01388,-0.01432,-0.01534,-0.01694,-0.01853,-0.01986,-0.02131,-0.02314,-0.02507,-0.02683,-0.02848,-0.03013,-0.03166,-0.03301,-0.03428,-0.03539,-0.03608,-0.0363,-0.03634,-0.03633,-0.03592,-0.03489,-0.03353,-0.0322,-0.03081,-0.02903,-0.02688,-0.02468,-0.02255,-0.02031,-0.0178,-0.01518,-0.01258,-0.009984,-0.00731,-0.004627,-0.002037,0.0004697,0.002945,0.00534,0.007563,0.009621,0.01162,0.01358,0.01541,0.01698,0.01834,0.01965,0.02089,0.02186,0.02246,0.02287,0.02327,0.02355,0.02355,0.02337,0.02317,0.02298,0.02271,0.02238,0.02203,0.02163,0.02117,0.02074,0.02041,0.0201,0.01974,0.01948,0.01953,0.01986,0.02024,0.02067,0.02139,0.02245,0.02359,0.02462,0.02568,0.02691,0.02817,0.02927,0.03024,0.03121,0.03222,0.03316,0.03398,0.03477,0.03557,0.03632,0.037,0.0376,0.03818,0.0387,0.03915,0.03953,0.03986,0.04016,0.0404,0.04059,0.04074,0.04083,0.04087,0.04084,0.04076,0.04062,0.04042,0.04017,0.03987,0.03955,0.03917,0.03875,0.03831,0.03787,0.03736,0.03673,0.03602,0.03528,0.03446,0.03343,0.0322,0.03089,0.02953,0.02797,0.02615
T1,2422000.0,2437000.0,2399000.0,2272000.0,2392000.0,2564000.0,2409000.0,2233000.0,2371000.0,2537000.0,2471000.0,2352000.0,2333000.0,2408000.0,2490000.0,2443000.0,2328000.0,2319000.0,2435000.0,2475000.0,2383000.0,2310000.0,2349000.0,2437000.0,2449000.0,2378000.0,2324000.0,2381000.0,2467000.0,2452000.0,2373000.0,2352000.0,2417000.0,2466000.0,2434000.0,2364000.0,2359000.0,2430000.0,2480000.0,2430000.0,2354000.0,2382000.0,2477000.0,2485000.0,2398000.0,2365000.0,2426000.0,2483000.0,2465000.0,2402000.0,2373000.0,2430000.0,2501000.0,2463000.0,2371000.0,2387000.0,2490000.0,2508000.0,2424000.0,2390000.0,2444000.0,2493000.0,2471000.0,2417000.0,2393000.0,2427000.0,2470000.0,2449000.0,2385000.0,2379000.0,2437000.0,2465000.0,2428000.0,2393000.0,2412000.0,2455000.0,2467000.0,2437000.0,2409000.0,2425000.0,2460000.0,2459000.0,2418000.0,2395000.0,2419000.0,2453000.0,2447000.0,2407000.0,2395000.0,2439000.0,2479000.0,2453000.0,2410000.0,2424000.0,2473000.0,2486000.0,2449000.0,2417000.0,2436000.0,2481000.0,2482000.0,2430000.0,2411000.0,2463000.0,2498000.0,2463000.0,2428000.0,2452000.0,2492000.0,2493000.0,2464000.0,2446000.0,2458000.0,2480000.0,2476000.0,2443000.0,2425000.0,2446000.0,2467000.0,2455000.0,2434000.0,2431000.0,2455000.0,2476000.0,2467000.0,2450000.0,2459000.0,2479000.0,2480000.0,2464000.0,2447000.0,2441000.0,2448000.0,2451000.0,2432000.0,2406000.0,2414000.0,2447000.0,2451000.0,2422000.0,2418000.0,2453000.0,2475000.0,2459000.0,2442000.0,2450000.0,2470000.0,2475000.0,2455000.0,2432000.0,2437000.0,2459000.0,2451000.0,2418000.0,2413000.0,2442000.0,2457000.0,2443000.0,2437000.0,2454000.0,2474000.0,2480000.0,2471000.0,2459000.0,2464000.0,2473000.0,2470000.0,2455000.0,2443000.0,2444000.0,2449000.0,2446000.0,2434000.0,2427000.0,2436000.0,2446000.0,2443000.0,2440000.0,2445000.0,2454000.0,2461000.0,2457000.0,2441000.0,2434000.0,2445000.0,2450000.0,2428000.0,2410000.0,2419000.0,2432000.0,2425000.0,2411000.0,2410000.0,2419000.0,2424000.0,2421000.0,2415000.0,2417000.0,2429000.0,2433000.0
T2,2429000.0,2433000.0,2449000.0,2495000.0,2446000.0,2361000.0,2444000.0,2552000.0,2492000.0,2372000.0,2408000.0,2540000.0,2538000.0,2409000.0,2377000.0,2483000.0,2535000.0,2465000.0,2399000.0,2416000.0,2482000.0,2507000.0,2447000.0,2380000.0,2426000.0,2518000.0,2485000.0,2391000.0,2414000.0,2496000.0,2485000.0,2424000.0,2427000.0,2453000.0,2457000.0,2456000.0,2432000.0,2415000.0,2441000.0,2462000.0,2443000.0,2427000.0,2427000.0,2430000.0,2432000.0,2442000.0,2433000.0,2410000.0,2413000.0,2449000.0,2460000.0,2421000.0,2398000.0,2438000.0,2477000.0,2453000.0,2406000.0,2414000.0,2470000.0,2483000.0,2430000.0,2399000.0,2439000.0,2479000.0,2453000.0,2404000.0,2405000.0,2449000.0,2467000.0,2429000.0,2399000.0,2435000.0,2473000.0,2448000.0,2413000.0,2428000.0,2460000.0,2453000.0,2429000.0,2428000.0,2440000.0,2438000.0,2433000.0,2431000.0,2421000.0,2421000.0,2433000.0,2430000.0,2420000.0,2428000.0,2430000.0,2418000.0,2423000.0,2439000.0,2425000.0,2401000.0,2414000.0,2440000.0,2426000.0,2399000.0,2413000.0,2443000.0,2438000.0,2414000.0,2412000.0,2436000.0,2452000.0,2439000.0,2411000.0,2416000.0,2448000.0,2450000.0,2412000.0,2395000.0,2423000.0,2443000.0,2417000.0,2394000.0,2414000.0,2446000.0,2444000.0,2421000.0,2424000.0,2449000.0,2459000.0,2440000.0,2427000.0,2428000.0,2438000.0,2439000.0,2424000.0,2411000.0,2414000.0,2425000.0,2421000.0,2407000.0,2411000.0,2427000.0,2429000.0,2425000.0,2434000.0,2442000.0,2436000.0,2434000.0,2441000.0,2438000.0,2422000.0,2419000.0,2429000.0,2423000.0,2408000.0,2407000.0,2419000.0,2421000.0,2417000.0,2416000.0,2422000.0,2432000.0,2439000.0,2435000.0,2429000.0,2437000.0,2449000.0,2442000.0,2425000.0,2426000.0,2437000.0,2432000.0,2419000.0,2420000.0,2427000.0,2431000.0,2431000.0,2429000.0,2428000.0,2435000.0,2444000.0,2442000.0,2436000.0,2438000.0,2445000.0,2447000.0,2441000.0,2435000.0,2437000.0,2440000.0,2438000.0,2434000.0,2430000.0,2432000.0,2437000.0,2439000.0,2432000.0,2427000.0,2433000.0,2442000.0,2437000.0,2424000.0,2426000.0,2440000.0
