,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2712,0.2417,0.1766,0.08337,-0.02644,-0.1385,-0.2379,-0.3106,-0.3458,-0.3373,-0.2844,-0.1918,-0.07003,0.06682,0.2021,0.3187,0.4017,0.4396,0.4261,0.3613,0.2513,0.1077,-0.05343,-0.2137,-0.3544,-0.4589,-0.5145,-0.5138,-0.456,-0.3467,-0.1975,-0.02469,0.1529,0.3157,0.4456,0.5285,0.5552,0.523,0.4354,0.3023,0.1382,-0.03884,-0.2099,-0.3568,-0.4644,-0.522,-0.5246,-0.4732,-0.3746,-0.2405,-0.08629,0.07128,0.2155,0.3316,0.4086,0.4401,0.425,0.3671,0.2749,0.1601,0.03639,-0.08242,-0.1839,-0.2581,-0.299,-0.3048,-0.2775,-0.223,-0.15,-0.06869,0.01071,0.0789,0.1288,0.1561,0.16,0.1427,0.109,0.06568,0.02022,-0.02015,-0.04947,-0.0639,-0.06212,-0.04545,-0.01759,0.01603,0.0491,0.07537,0.08965,0.08855,0.07106,0.03873,-0.004546,-0.05298,-0.09976,-0.1379,-0.1614,-0.166,-0.1498,-0.1137,-0.06144,0.001154,0.06652,0.1265,0.1736,0.2014,0.2061,0.1868,0.1455,0.08698,0.01841,-0.05186,-0.1152,-0.1639,-0.192,-0.1963,-0.1766,-0.136,-0.07982,-0.01572,0.04788,0.1027,0.1419,0.1605,0.1567,0.1316,0.08909,0.03551,-0.02146,-0.07373,-0.114,-0.1366,-0.1385,-0.1196,-0.08262,-0.0329,0.02245,0.07551,0.1187,0.1456,0.1524,0.1378,0.1035,0.05395,-0.004163,-0.06302,-0.1146,-0.1519,-0.1698,-0.1658,-0.1404,-0.09688,-0.04112,0.01944,0.07674,0.1232,0.1528,0.1618,0.1495,0.1179,0.07179,0.01797,-0.03587,-0.08209,-0.1142,-0.1279,-0.1214,-0.09616,-0.05613,-0.007628,0.04176,0.08423,0.1129,0.1228,0.1117,0.08046,0.03294,-0.02436,-0.08323,-0.1349,-0.171,-0.1852,-0.1739,-0.1367,-0.07682,-0.0008542,0.0822,0.1619,0.2277,0.2703,0.2829,0.2624,0.2093,0.1286,0.02848,-0.07993,-0.1843,-0.2723,-0.3333,-0.3595
Surge,-8.158e-06,0.003628,0.0008834,-0.02359,-0.05718,-0.07944,-0.0889,-0.09701,-0.1109,-0.1212,-0.1137,-0.09475,-0.08369,-0.08429,-0.08552,-0.08278,-0.08602,-0.1063,-0.14,-0.1732,-0.1992,-0.2247,-0.2534,-0.2745,-0.2761,-0.2588,-0.2299,-0.1939,-0.1488,-0.09135,-0.02754,0.02864,0.06988,0.1004,0.1236,0.1342,0.1259,0.1019,0.07362,0.05078,0.03322,0.01765,0.01096,0.02595,0.06501,0.1181,0.1773,0.2452,0.3251,0.4079,0.4778,0.5287,0.5656,0.591,0.5975,0.5788,0.5412,0.4974,0.4535,0.4076,0.3605,0.3222,0.3024,0.3006,0.3096,0.3273,0.3569,0.3979,0.442,0.4803,0.5102,0.5335,0.5498,0.555,0.5466,0.528,0.5055,0.4833,0.4615,0.4401,0.4233,0.4168,0.4217,0.4336,0.4488,0.4687,0.4955,0.526,0.5532,0.5745,0.594,0.6149,0.6343,0.6481,0.6588,0.6733,0.6935,0.7148,0.7342,0.755,0.7808,0.8084,0.831,0.8467,0.8587,0.8687,0.8729,0.868,0.8567,0.8448,0.8344,0.8238,0.8133,0.807,0.8084,0.8164,0.8275,0.8404,0.8553,0.8713,0.885,0.8927,0.8929,0.8865,0.8746,0.8572,0.8339,0.8067,0.7797,0.7564,0.7373,0.7216,0.7104,0.7062,0.709,0.7148,0.7198,0.7239,0.7281,0.7304,0.7268,0.7168,0.7038,0.6908,0.6776,0.6635,0.6511,0.6451,0.6465,0.6529,0.6623,0.6756,0.6932,0.7119,0.7272,0.7373,0.7429,0.7441,0.739,0.7272,0.7109,0.6932,0.6761,0.6604,0.6471,0.6381,0.6344,0.6359,0.6406,0.6466,0.6524,0.6571,0.659,0.6559,0.6466,0.6314,0.6123,0.59,0.5648,0.5376,0.5112,0.4877,0.4669,0.4472,0.4283,0.4111,0.3947,0.3761,0.3531,0.3264,0.2973,0.2657,0.2312,0.1958,0.1632,0.1362,0.1157,0.1023,0.09771,0.103
Sway,-1.859e-10,-2.456e-05,-0.0005941,-0.001988,-0.002826,-0.003835,-0.003678,-0.003558,-0.007737,-0.01215,-0.01163,-0.01109,-0.01579,-0.02271,-0.02493,-0.02288,-0.02483,-0.03211,-0.03641,-0.03398,-0.03137,-0.03527,-0.04082,-0.03936,-0.03357,-0.03238,-0.03632,-0.03715,-0.03059,-0.02393,-0.02401,-0.02534,-0.0199,-0.01047,-0.005459,-0.005075,-0.001719,0.006624,0.01389,0.01636,0.01736,0.02113,0.02623,0.02807,0.02651,0.02507,0.0246,0.02284,0.01849,0.01283,0.007002,0.0003679,-0.00727,-0.0151,-0.02364,-0.03395,-0.04468,-0.05375,-0.06251,-0.07381,-0.08633,-0.09616,-0.1035,-0.1124,-0.1237,-0.1333,-0.1383,-0.1417,-0.1478,-0.1545,-0.1566,-0.154,-0.1524,-0.1539,-0.153,-0.1463,-0.1382,-0.1333,-0.1294,-0.1215,-0.1101,-0.1002,-0.09361,-0.08629,-0.07569,-0.06479,-0.05716,-0.0516,-0.04497,-0.03757,-0.03238,-0.0303,-0.02953,-0.02904,-0.02998,-0.03347,-0.03908,-0.04607,-0.05452,-0.06446,-0.07551,-0.08787,-0.1019,-0.1169,-0.1314,-0.1459,-0.1618,-0.1789,-0.1947,-0.2085,-0.2225,-0.2379,-0.2527,-0.2641,-0.2733,-0.2835,-0.2939,-0.3012,-0.3044,-0.3067,-0.3101,-0.312,-0.3095,-0.3044,-0.2998,-0.296,-0.2896,-0.2799,-0.2698,-0.2614,-0.253,-0.2424,-0.2306,-0.2202,-0.2115,-0.2026,-0.1929,-0.1839,-0.177,-0.1716,-0.1668,-0.1629,-0.1605,-0.1602,-0.1617,-0.1647,-0.1688,-0.1743,-0.1816,-0.1907,-0.201,-0.2114,-0.2223,-0.2348,-0.2485,-0.2619,-0.2743,-0.2869,-0.3009,-0.3151,-0.3275,-0.3385,-0.3501,-0.3625,-0.3733,-0.3815,-0.3887,-0.3964,-0.4034,-0.4078,-0.4098,-0.4114,-0.4131,-0.4133,-0.411,-0.4075,-0.4042,-0.4009,-0.3961,-0.3898,-0.3835,-0.3777,-0.3717,-0.3648,-0.3573,-0.35,-0.3433,-0.3366,-0.3295,-0.3223,-0.3157,-0.31,-0.3049,-0.3,-0.2954,-0.2918,-0.2898,-0.2886,-0.2875,-0.2868
Heave,1.562e-06,-0.002193,-0.01059,-0.02467,-0.04061,-0.05551,-0.06669,-0.07179,-0.06885,-0.05644,-0.03436,-0.003632,0.03237,0.06951,0.1051,0.1354,0.1559,0.1633,0.1563,0.1352,0.1018,0.05879,0.009883,-0.03992,-0.08487,-0.1198,-0.1417,-0.1487,-0.1392,-0.1138,-0.07564,-0.02926,0.01989,0.06658,0.1058,0.1329,0.1441,0.1376,0.1143,0.0769,0.02865,-0.02585,-0.0806,-0.1294,-0.1669,-0.1895,-0.195,-0.1823,-0.152,-0.1071,-0.05235,0.007141,0.06627,0.1199,0.1631,0.1921,0.2051,0.2019,0.1839,0.1531,0.113,0.06795,0.02268,-0.01887,-0.05367,-0.07942,-0.09469,-0.09927,-0.09427,-0.08189,-0.06474,-0.0453,-0.02591,-0.009035,0.003326,0.01037,0.01233,0.009843,0.003782,-0.004657,-0.01392,-0.02231,-0.02855,-0.0323,-0.03375,-0.03291,-0.02991,-0.02571,-0.02164,-0.01843,-0.01613,-0.01471,-0.0142,-0.01422,-0.01385,-0.01197,-0.007682,-0.0006673,0.009033,0.02129,0.03562,0.05073,0.06485,0.07643,0.08413,0.08675,0.08343,0.07384,0.05843,0.03837,0.0153,-0.008953,-0.03243,-0.05308,-0.06908,-0.07926,-0.08323,-0.08119,-0.07383,-0.06236,-0.04847,-0.03409,-0.02098,-0.01043,-0.003262,0.0001538,-7.805e-05,-0.003221,-0.007939,-0.01268,-0.01614,-0.01732,-0.01538,-0.00972,-0.0005466,0.0111,0.0239,0.03655,0.04766,0.05574,0.05956,0.0585,0.0527,0.04283,0.02991,0.01521,0.0003281,-0.01299,-0.02334,-0.02995,-0.03253,-0.03115,-0.0264,-0.01942,-0.01164,-0.004538,0.000645,0.003047,0.002189,-0.002,-0.009047,-0.01793,-0.02731,-0.03586,-0.04242,-0.04604,-0.04608,-0.04242,-0.03555,-0.02643,-0.01623,-0.006143,0.002632,0.009044,0.01252,0.0131,0.01139,0.008294,0.005018,0.002936,0.003422,0.007491,0.0155,0.02713,0.04152,0.0573,0.07249,0.08475,0.09189,0.09215,0.08432,0.06799,0.04364,0.01274,-0.02229,-0.05837,-0.09222,-0.1206,-0.1406,-0.15
Pitch,6.447e-10,0.0001074,0.002089,0.006773,0.009738,0.01299,0.01217,0.01133,0.02428,0.03778,0.03454,0.0302,0.04236,0.06118,0.06319,0.04938,0.04708,0.06086,0.06291,0.04033,0.01488,0.008881,0.006423,-0.02144,-0.06597,-0.09725,-0.1131,-0.1409,-0.1948,-0.2505,-0.2851,-0.316,-0.3697,-0.437,-0.4896,-0.5257,-0.57,-0.6294,-0.6833,-0.7183,-0.7448,-0.7768,-0.8094,-0.8271,-0.8287,-0.8256,-0.8211,-0.808,-0.7819,-0.7469,-0.7072,-0.6613,-0.6092,-0.5535,-0.493,-0.4252,-0.3554,-0.2908,-0.2273,-0.1564,-0.0835,-0.022,0.02825,0.07975,0.1349,0.1791,0.2022,0.2144,0.229,0.2389,0.2262,0.1913,0.1532,0.1185,0.06985,-0.003802,-0.08784,-0.1655,-0.2435,-0.3379,-0.4466,-0.5516,-0.6464,-0.743,-0.8493,-0.9546,-1.046,-1.126,-1.204,-1.28,-1.341,-1.385,-1.416,-1.439,-1.448,-1.441,-1.418,-1.382,-1.333,-1.272,-1.2,-1.118,-1.025,-0.9239,-0.8212,-0.7159,-0.6042,-0.4885,-0.3776,-0.275,-0.1747,-0.07313,0.02129,0.09886,0.1629,0.2226,0.2757,0.3097,0.3212,0.3205,0.3142,0.2939,0.2502,0.1884,0.1207,0.04765,-0.04059,-0.1462,-0.2585,-0.3693,-0.4833,-0.6068,-0.7354,-0.8594,-0.9768,-1.092,-1.208,-1.317,-1.413,-1.499,-1.575,-1.642,-1.695,-1.733,-1.756,-1.764,-1.76,-1.743,-1.711,-1.664,-1.606,-1.54,-1.466,-1.38,-1.286,-1.189,-1.093,-0.9934,-0.8882,-0.7825,-0.6835,-0.5907,-0.4984,-0.4074,-0.3258,-0.2579,-0.1991,-0.145,-0.09985,-0.07081,-0.05732,-0.05288,-0.05572,-0.07118,-0.1027,-0.1457,-0.1945,-0.2497,-0.3158,-0.3922,-0.4736,-0.557,-0.6444,-0.7377,-0.8349,-0.9323,-1.028,-1.124,-1.22,-1.315,-1.405,-1.489,-1.566,-1.639,-1.706,-1.764,-1.811,-1.849,-1.88,-1.903
Roll,-1.144e-05,0.01949,0.02483,-0.04635,-0.1641,-0.2699,-0.3654,-0.4949,-0.6833,-0.8945,-1.071,-1.221,-1.397,-1.596,-1.771,-1.893,-1.991,-2.104,-2.225,-2.317,-2.371,-2.423,-2.504,-2.591,-2.651,-2.689,-2.729,-2.778,-2.815,-2.81,-2.763,-2.702,-2.635,-2.536,-2.387,-2.209,-2.031,-1.862,-1.682,-1.481,-1.286,-1.128,-1.003,-0.8768,-0.7457,-0.6395,-0.5741,-0.5235,-0.4559,-0.3786,-0.3231,-0.2929,-0.2579,-0.2022,-0.1512,-0.1337,-0.1433,-0.1544,-0.1661,-0.206,-0.2897,-0.3985,-0.5078,-0.6217,-0.7605,-0.923,-1.084,-1.227,-1.362,-1.501,-1.641,-1.763,-1.862,-1.95,-2.041,-2.129,-2.202,-2.258,-2.307,-2.36,-2.408,-2.436,-2.441,-2.435,-2.427,-2.406,-2.356,-2.282,-2.203,-2.127,-2.038,-1.929,-1.813,-1.71,-1.618,-1.518,-1.408,-1.304,-1.218,-1.135,-1.04,-0.9383,-0.8465,-0.7677,-0.687,-0.5978,-0.5136,-0.4499,-0.4039,-0.3634,-0.3293,-0.315,-0.3269,-0.3549,-0.3886,-0.43,-0.4857,-0.5543,-0.6257,-0.6936,-0.7601,-0.8311,-0.907,-0.9824,-1.054,-1.127,-1.208,-1.298,-1.389,-1.478,-1.568,-1.663,-1.759,-1.846,-1.917,-1.979,-2.037,-2.083,-2.108,-2.114,-2.114,-2.11,-2.096,-2.066,-2.029,-1.995,-1.961,-1.917,-1.86,-1.8,-1.74,-1.671,-1.586,-1.488,-1.386,-1.281,-1.168,-1.047,-0.9269,-0.814,-0.709,-0.6095,-0.517,-0.4364,-0.3696,-0.3143,-0.2665,-0.225,-0.1915,-0.1672,-0.1503,-0.1382,-0.1317,-0.1352,-0.153,-0.1848,-0.2282,-0.2846,-0.3589,-0.4521,-0.558,-0.67,-0.788,-0.9131,-1.04,-1.16,-1.267,-1.364,-1.455,-1.534,-1.597,-1.647,-1.692,-1.735,-1.77,-1.799,-1.824,-1.849,-1.87,-1.88
Yaw,-1.09e-12,-2.835e-08,-8.971e-07,-5.124e-06,-1.324e-05,-1.623e-05,-3.063e-05,-4.369e-05,3.125e-05,9.559e-05,-3.473e-05,-0.0001683,-2.27e-05,0.0002339,9.439e-05,-0.0004204,-0.000589,-0.0002943,-0.000379,-0.001233,-0.002122,-0.002301,-0.002349,-0.003315,-0.004898,-0.005968,-0.006416,-0.007322,-0.009293,-0.01141,-0.0127,-0.01377,-0.01564,-0.01808,-0.02011,-0.02161,-0.02324,-0.0252,-0.02715,-0.02891,-0.03056,-0.03208,-0.03348,-0.03489,-0.03632,-0.03752,-0.03826,-0.03872,-0.0392,-0.03956,-0.03947,-0.03888,-0.03812,-0.03738,-0.03648,-0.03524,-0.03378,-0.03232,-0.03086,-0.0293,-0.02763,-0.02595,-0.02429,-0.02259,-0.02085,-0.01925,-0.0179,-0.01664,-0.01529,-0.01406,-0.01332,-0.01304,-0.01272,-0.01224,-0.01213,-0.01271,-0.01355,-0.01416,-0.01477,-0.01591,-0.01754,-0.01914,-0.02053,-0.02201,-0.0238,-0.02563,-0.02725,-0.02872,-0.03011,-0.0313,-0.03228,-0.03316,-0.03391,-0.03428,-0.03426,-0.03414,-0.03403,-0.03359,-0.03259,-0.03128,-0.02997,-0.02854,-0.02668,-0.02442,-0.02208,-0.01976,-0.01731,-0.01463,-0.01187,-0.009157,-0.00645,-0.003699,-0.000957,0.001704,0.004293,0.006838,0.009276,0.0115,0.0135,0.01538,0.01717,0.01875,0.02,0.02099,0.02192,0.02277,0.02335,0.02363,0.02377,0.02389,0.0239,0.02367,0.02329,0.02289,0.02249,0.02203,0.02158,0.0212,0.02087,0.02057,0.02041,0.02046,0.02056,0.02059,0.02069,0.02103,0.0215,0.02186,0.02215,0.02263,0.02335,0.02408,0.02471,0.02541,0.02631,0.02729,0.02815,0.02894,0.02977,0.03064,0.03144,0.03213,0.03278,0.03344,0.03406,0.03462,0.03514,0.03564,0.03611,0.03652,0.03687,0.03718,0.03745,0.03766,0.03782,0.03794,0.03802,0.03805,0.03803,0.03795,0.03781,0.03761,0.03735,0.03704,0.03669,0.03629,0.03583,0.03536,0.03489,0.03436,0.03371,0.03297,0.0322,0.03131,0.03015,0.02872,0.02714,0.02543,0.02346,0.02116
T1,2421000.0,2427000.0,2391000.0,2279000.0,2394000.0,2555000.0,2410000.0,2250000.0,2383000.0,2540000.0,2476000.0,2360000.0,2338000.0,2408000.0,2483000.0,2430000.0,2315000.0,2308000.0,2421000.0,2456000.0,2369000.0,2307000.0,2349000.0,2435000.0,2451000.0,2389000.0,2344000.0,2400000.0,2481000.0,2468000.0,2392000.0,2367000.0,2421000.0,2464000.0,2428000.0,2354000.0,2343000.0,2410000.0,2454000.0,2403000.0,2337000.0,2374000.0,2469000.0,2480000.0,2409000.0,2389000.0,2452000.0,2509000.0,2498000.0,2436000.0,2392000.0,2439000.0,2507000.0,2456000.0,2353000.0,2371000.0,2464000.0,2466000.0,2384000.0,2361000.0,2420000.0,2467000.0,2457000.0,2420000.0,2404000.0,2445000.0,2494000.0,2472000.0,2409000.0,2405000.0,2454000.0,2462000.0,2417000.0,2386000.0,2400000.0,2429000.0,2438000.0,2416000.0,2394000.0,2411000.0,2451000.0,2457000.0,2421000.0,2404000.0,2433000.0,2467000.0,2457000.0,2416000.0,2400000.0,2434000.0,2468000.0,2443000.0,2398000.0,2408000.0,2460000.0,2475000.0,2440000.0,2420000.0,2448000.0,2489000.0,2487000.0,2440000.0,2420000.0,2463000.0,2493000.0,2454000.0,2413000.0,2434000.0,2471000.0,2468000.0,2443000.0,2434000.0,2451000.0,2476000.0,2479000.0,2458000.0,2448000.0,2471000.0,2488000.0,2470000.0,2445000.0,2444000.0,2456000.0,2458000.0,2447000.0,2426000.0,2425000.0,2444000.0,2457000.0,2448000.0,2433000.0,2439000.0,2459000.0,2466000.0,2451000.0,2433000.0,2438000.0,2459000.0,2457000.0,2425000.0,2411000.0,2437000.0,2455000.0,2432000.0,2409000.0,2426000.0,2454000.0,2458000.0,2443000.0,2435000.0,2450000.0,2472000.0,2470000.0,2446000.0,2437000.0,2455000.0,2464000.0,2447000.0,2431000.0,2439000.0,2454000.0,2455000.0,2446000.0,2442000.0,2454000.0,2467000.0,2466000.0,2459000.0,2456000.0,2456000.0,2462000.0,2462000.0,2447000.0,2434000.0,2439000.0,2449000.0,2443000.0,2430000.0,2428000.0,2438000.0,2448000.0,2446000.0,2438000.0,2437000.0,2449000.0,2454000.0,2438000.0,2420000.0,2425000.0,2435000.0,2422000.0,2401000.0,2402000.0,2416000.0,2420000.0,2414000.0,2413000.0,2421000.0,2433000.0,2440000.0
T2,2429000.0,2436000.0,2452000.0,2498000.0,2454000.0,2375000.0,2456000.0,2558000.0,2495000.0,2380000.0,2418000.0,2538000.0,2528000.0,2404000.0,2371000.0,2468000.0,2519000.0,2450000.0,2386000.0,2410000.0,2481000.0,2505000.0,2450000.0,2397000.0,2447000.0,2532000.0,2500000.0,2413000.0,2432000.0,2506000.0,2489000.0,2422000.0,2420000.0,2441000.0,2439000.0,2434000.0,2417000.0,2397000.0,2417000.0,2444000.0,2435000.0,2427000.0,2435000.0,2443000.0,2453000.0,2467000.0,2459000.0,2432000.0,2432000.0,2462000.0,2467000.0,2424000.0,2397000.0,2424000.0,2454000.0,2433000.0,2388000.0,2394000.0,2451000.0,2473000.0,2427000.0,2399000.0,2445000.0,2488000.0,2463000.0,2422000.0,2429000.0,2466000.0,2474000.0,2439000.0,2411000.0,2425000.0,2460000.0,2456000.0,2410000.0,2409000.0,2449000.0,2454000.0,2425000.0,2422000.0,2444000.0,2446000.0,2432000.0,2434000.0,2432000.0,2421000.0,2427000.0,2433000.0,2423000.0,2420000.0,2428000.0,2428000.0,2428000.0,2436000.0,2431000.0,2419000.0,2428000.0,2447000.0,2434000.0,2407000.0,2416000.0,2443000.0,2436000.0,2406000.0,2403000.0,2427000.0,2437000.0,2418000.0,2403000.0,2420000.0,2447000.0,2446000.0,2424000.0,2418000.0,2440000.0,2457000.0,2438000.0,2411000.0,2423000.0,2449000.0,2441000.0,2412000.0,2411000.0,2436000.0,2443000.0,2426000.0,2418000.0,2430000.0,2440000.0,2438000.0,2432000.0,2431000.0,2433000.0,2437000.0,2436000.0,2426000.0,2420000.0,2425000.0,2427000.0,2422000.0,2420000.0,2424000.0,2424000.0,2424000.0,2431000.0,2433000.0,2424000.0,2425000.0,2437000.0,2435000.0,2421000.0,2419000.0,2430000.0,2431000.0,2421000.0,2415000.0,2421000.0,2429000.0,2427000.0,2421000.0,2422000.0,2432000.0,2439000.0,2435000.0,2428000.0,2431000.0,2440000.0,2438000.0,2427000.0,2424000.0,2432000.0,2435000.0,2430000.0,2427000.0,2431000.0,2437000.0,2440000.0,2440000.0,2440000.0,2441000.0,2445000.0,2448000.0,2444000.0,2437000.0,2435000.0,2437000.0,2435000.0,2426000.0,2419000.0,2421000.0,2428000.0,2429000.0,2424000.0,2424000.0,2433000.0,2445000.0,2445000.0,2436000.0,2438000.0,2451000.0
