,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2056,-0.268,-0.2992,-0.2939,-0.251,-0.1744,-0.07242,0.043,0.1579,0.2581,0.3305,0.3654,0.3575,0.3065,0.2178,0.1013,-0.02945,-0.1588,-0.2711,-0.3527,-0.3933,-0.3879,-0.3368,-0.2461,-0.1267,0.00685,0.1384,0.252,0.3339,0.3745,0.3692,0.3193,0.2315,0.1174,-0.008477,-0.1302,-0.2324,-0.3026,-0.3325,-0.319,-0.2647,-0.1773,-0.06874,0.04644,0.1531,0.2373,0.2883,0.2997,0.2706,0.205,0.1121,0.004253,-0.1042,-0.1988,-0.2674,-0.3008,-0.2949,-0.2503,-0.1729,-0.07254,0.0379,0.1445,0.2338,0.2949,0.3202,0.3068,0.2568,0.1765,0.07584,-0.03293,-0.1369,-0.2239,-0.2845,-0.3122,-0.305,-0.2647,-0.1971,-0.1109,-0.01624,0.07612,0.1564,0.2167,0.252,0.2603,0.2428,0.2033,0.1475,0.0824,0.01512,-0.04786,-0.1013,-0.1418,-0.1673,-0.1779,-0.1747,-0.1597,-0.1356,-0.1047,-0.06948,-0.03177,0.006829,0.04491,0.08108,0.1137,0.141,0.1606,0.1704,0.168,0.152,0.1217,0.07816,0.02365,-0.03767,-0.1003,-0.1577,-0.2034,-0.2311,-0.2363,-0.2167,-0.1726,-0.1075,-0.02748,0.05901,0.1422,0.2123,0.2604,0.28,0.2678,0.2242,0.1536,0.06391,-0.03444,-0.1296,-0.21,-0.2655,-0.289,-0.2775,-0.2322,-0.1588,-0.06639,0.03323,0.1274,0.2043,0.2541,0.2708,0.2527,0.2025,0.1275,0.0379,-0.05419,-0.1364,-0.198,-0.2311,-0.2319,-0.201,-0.1436,-0.06826,0.01397,0.09128,0.1528,0.1899,0.1979,0.1762,0.1287,0.06273,-0.01136,-0.08229,-0.1393,-0.1737,-0.1803,-0.158,-0.1101,-0.04388,0.03067,0.1021,0.1593,0.1932,0.1979,0.172,0.1184,0.04446,-0.03944,-0.1211,-0.1884,-0.231,-0.2418,-0.2182,-0.1625,-0.08152,0.01395,0.1109,0.1959,0.2566,0.2841,0.2738,0.2263,0.1471,0.04642,-0.06246,-0.165
Surge,-4.521e-06,0.01045,0.02869,0.03753,0.04412,0.06332,0.09223,0.1156,0.1222,0.1179,0.1157,0.112,0.09182,0.05497,0.01672,-0.01231,-0.03596,-0.06143,-0.08409,-0.0909,-0.07714,-0.05267,-0.02721,0.002529,0.04176,0.08495,0.1211,0.1437,0.1546,0.1603,0.1607,0.1496,0.1271,0.1041,0.09109,0.08782,0.09039,0.1006,0.1258,0.17,0.2258,0.2818,0.3358,0.3928,0.4505,0.4972,0.5256,0.5407,0.5513,0.5575,0.5531,0.5399,0.5298,0.5312,0.541,0.5529,0.5688,0.5954,0.6316,0.6674,0.6943,0.7134,0.7284,0.7364,0.7299,0.7082,0.6793,0.6503,0.6214,0.5919,0.5661,0.5513,0.551,0.5623,0.5805,0.6046,0.6354,0.67,0.7016,0.724,0.7361,0.7405,0.7376,0.7248,0.7017,0.674,0.6496,0.6313,0.6175,0.6091,0.6119,0.6297,0.6588,0.6922,0.7284,0.7697,0.8143,0.8548,0.8856,0.9081,0.9262,0.9388,0.9416,0.9347,0.9238,0.9136,0.9028,0.8889,0.8742,0.8636,0.8586,0.8559,0.8533,0.853,0.8577,0.8661,0.8747,0.8822,0.8902,0.8992,0.9069,0.9103,0.908,0.9009,0.8893,0.872,0.8475,0.8165,0.7823,0.748,0.7145,0.6823,0.6539,0.6335,0.6231,0.6208,0.6243,0.6334,0.6486,0.6665,0.6815,0.69,0.6919,0.6877,0.6753,0.6526,0.622,0.5886,0.5564,0.5262,0.4995,0.4803,0.4726,0.4759,0.487,0.5037,0.5253,0.5495,0.5716,0.5869,0.5937,0.5926,0.5834,0.566,0.5417,0.5138,0.4864,0.4622,0.4427,0.4288,0.4214,0.4208,0.4254,0.4319,0.4369,0.4384,0.4353,0.4256,0.4076,0.3815,0.3498,0.3157,0.281,0.2471,0.2165,0.1923,0.1755,0.1642,0.1563,0.1506,0.1459,0.1392,0.127,0.1075,0.08187,0.05132,0.01655,-0.02092,-0.05738,-0.08851
Sway,-1.867e-10,-2.461e-05,-0.0005962,-0.002008,-0.002932,-0.004176,-0.004206,-0.00388,-0.007586,-0.01166,-0.01081,-0.009464,-0.01286,-0.01863,-0.0202,-0.01758,-0.01857,-0.02497,-0.02942,-0.02798,-0.02597,-0.03007,-0.03669,-0.03716,-0.03298,-0.03259,-0.03726,-0.03935,-0.03424,-0.02832,-0.02849,-0.03025,-0.02595,-0.01756,-0.01295,-0.01298,-0.01073,-0.003689,0.002864,0.005094,0.005701,0.009014,0.01432,0.01721,0.01695,0.01682,0.01815,0.0189,0.01736,0.0144,0.01121,0.007331,0.002447,-0.003063,-0.009845,-0.01852,-0.02765,-0.03577,-0.04417,-0.05492,-0.06681,-0.07665,-0.0844,-0.0934,-0.1048,-0.1152,-0.1216,-0.1265,-0.1341,-0.1429,-0.1478,-0.1485,-0.15,-0.1545,-0.1572,-0.1545,-0.1498,-0.1476,-0.1464,-0.1415,-0.1325,-0.1241,-0.1185,-0.1124,-0.1027,-0.09183,-0.08353,-0.07736,-0.07014,-0.06142,-0.05404,-0.04964,-0.04671,-0.04371,-0.0414,-0.0413,-0.04355,-0.04737,-0.05228,-0.05842,-0.06619,-0.07592,-0.08746,-0.0999,-0.1125,-0.1259,-0.1411,-0.1574,-0.1731,-0.1876,-0.2024,-0.2189,-0.2351,-0.2487,-0.2606,-0.2735,-0.287,-0.298,-0.3054,-0.3118,-0.3192,-0.3254,-0.3276,-0.3267,-0.326,-0.3256,-0.3228,-0.3163,-0.3086,-0.3021,-0.2954,-0.2864,-0.2756,-0.2654,-0.2569,-0.2481,-0.238,-0.2279,-0.2195,-0.2125,-0.2057,-0.199,-0.1934,-0.1897,-0.1878,-0.187,-0.1872,-0.1888,-0.1926,-0.1985,-0.2056,-0.2134,-0.2224,-0.2333,-0.2457,-0.2583,-0.2703,-0.2829,-0.2969,-0.3114,-0.3244,-0.3364,-0.3491,-0.3627,-0.3752,-0.3857,-0.3953,-0.4056,-0.4157,-0.4235,-0.429,-0.434,-0.4389,-0.4425,-0.4433,-0.4422,-0.4411,-0.4397,-0.4367,-0.4316,-0.4258,-0.4206,-0.4152,-0.4086,-0.401,-0.3936,-0.3868,-0.3799,-0.3722,-0.364,-0.3564,-0.3495,-0.3429,-0.336,-0.3293,-0.3236,-0.3193,-0.3157,-0.3122,-0.3093
Heave,4.641e-06,0.003247,0.01131,0.0243,0.04388,0.06915,0.09775,0.1266,0.1525,0.1723,0.1832,0.1835,0.1713,0.1459,0.11,0.06641,0.01787,-0.03182,-0.07833,-0.1175,-0.1459,-0.162,-0.1654,-0.1569,-0.1377,-0.1107,-0.0801,-0.05042,-0.02461,-0.005248,0.00568,0.00724,-0.0001069,-0.01416,-0.03166,-0.04926,-0.06402,-0.07314,-0.07364,-0.06384,-0.04432,-0.01691,0.01616,0.0522,0.0877,0.1185,0.1413,0.154,0.156,0.1472,0.1285,0.1021,0.07159,0.04054,0.01204,-0.01145,-0.0279,-0.03606,-0.03601,-0.02943,-0.01883,-0.006752,0.004164,0.01106,0.01145,0.003977,-0.01139,-0.03355,-0.0606,-0.09008,-0.1189,-0.1435,-0.1605,-0.1678,-0.164,-0.1488,-0.1226,-0.08709,-0.04507,-5.528e-05,0.04446,0.08542,0.12,0.1457,0.1606,0.1646,0.1585,0.1436,0.1213,0.09416,0.06498,0.03649,0.01077,-0.01073,-0.0268,-0.03654,-0.03988,-0.03771,-0.03129,-0.02181,-0.01068,0.0003318,0.009403,0.01514,0.01654,0.01299,0.004183,-0.009797,-0.02829,-0.04992,-0.07299,-0.09572,-0.1162,-0.1324,-0.1421,-0.1441,-0.1373,-0.1216,-0.09733,-0.06571,-0.02861,0.01136,0.05126,0.08821,0.1196,0.143,0.1567,0.1599,0.1528,0.1368,0.1137,0.08602,0.05659,0.02861,0.00476,-0.01315,-0.02409,-0.02774,-0.02466,-0.01647,-0.005572,0.005426,0.01414,0.01851,0.01692,0.008466,-0.006631,-0.02706,-0.05083,-0.07561,-0.09884,-0.1179,-0.1305,-0.1351,-0.1314,-0.1195,-0.1008,-0.07687,-0.05007,-0.02292,0.002339,0.024,0.04098,0.05284,0.05983,0.06288,0.06339,0.06293,0.06287,0.06414,0.06725,0.07222,0.07837,0.0844,0.08875,0.08996,0.08678,0.07829,0.06418,0.04494,0.02185,-0.003234,-0.02821,-0.05093,-0.06937,-0.0819,-0.08769,-0.08685,-0.08028,-0.06954,-0.05668,-0.044,-0.03376,-0.02777,-0.02702,-0.03162,-0.04083,-0.05315,-0.06633,-0.07773
Pitch,6.567e-10,0.0001077,0.002098,0.006846,0.01011,0.01415,0.01396,0.0124,0.02368,0.03588,0.03136,0.02412,0.03178,0.04676,0.04687,0.03168,0.02713,0.03948,0.04414,0.02745,0.007103,0.005433,0.01041,-0.006863,-0.04175,-0.06613,-0.07564,-0.09553,-0.1413,-0.1916,-0.2232,-0.2504,-0.2984,-0.3609,-0.4112,-0.4454,-0.4861,-0.5418,-0.5948,-0.6314,-0.6601,-0.695,-0.734,-0.7619,-0.7757,-0.7861,-0.7974,-0.8031,-0.7972,-0.7822,-0.7621,-0.7361,-0.7033,-0.6648,-0.6187,-0.5638,-0.5056,-0.4492,-0.3908,-0.3242,-0.2543,-0.1924,-0.1392,-0.0841,-0.02414,0.02845,0.06362,0.08955,0.1191,0.1471,0.1565,0.1458,0.1319,0.1215,0.0991,0.05243,-0.007075,-0.06363,-0.1218,-0.1972,-0.2905,-0.3851,-0.4728,-0.5639,-0.6676,-0.7753,-0.8733,-0.962,-1.051,-1.141,-1.222,-1.288,-1.342,-1.39,-1.429,-1.452,-1.46,-1.454,-1.436,-1.407,-1.365,-1.308,-1.239,-1.161,-1.077,-0.9862,-0.8854,-0.7778,-0.671,-0.5676,-0.4629,-0.3543,-0.249,-0.1558,-0.07263,0.008476,0.08581,0.1479,0.1902,0.2214,0.2475,0.261,0.2519,0.2236,0.1869,0.143,0.08265,0.002387,-0.08899,-0.1829,-0.2821,-0.3938,-0.5151,-0.6365,-0.754,-0.8725,-0.9945,-1.115,-1.227,-1.33,-1.428,-1.52,-1.603,-1.671,-1.726,-1.768,-1.799,-1.816,-1.817,-1.801,-1.773,-1.734,-1.683,-1.618,-1.541,-1.458,-1.372,-1.279,-1.178,-1.073,-0.9716,-0.8731,-0.7726,-0.6703,-0.5735,-0.4871,-0.4073,-0.33,-0.2588,-0.2011,-0.158,-0.124,-0.09715,-0.08271,-0.08535,-0.1021,-0.127,-0.16,-0.2057,-0.265,-0.3327,-0.4043,-0.4813,-0.5667,-0.659,-0.7537,-0.8484,-0.9448,-1.045,-1.146,-1.245,-1.339,-1.43,-1.519,-1.604,-1.681,-1.748,-1.807,-1.859,-1.903
Roll,-1.575e-05,0.01483,0.01486,-0.05587,-0.1673,-0.2585,-0.3255,-0.4076,-0.5317,-0.6696,-0.7714,-0.8481,-0.9541,-1.099,-1.243,-1.361,-1.479,-1.633,-1.815,-1.985,-2.123,-2.257,-2.408,-2.552,-2.652,-2.71,-2.748,-2.78,-2.791,-2.76,-2.692,-2.62,-2.559,-2.489,-2.392,-2.283,-2.189,-2.11,-2.022,-1.905,-1.775,-1.659,-1.548,-1.41,-1.242,-1.074,-0.9296,-0.793,-0.642,-0.4887,-0.368,-0.2905,-0.2311,-0.1718,-0.1311,-0.1327,-0.167,-0.2031,-0.2314,-0.2718,-0.3381,-0.4141,-0.4762,-0.5287,-0.5962,-0.6868,-0.7827,-0.8721,-0.9674,-1.086,-1.224,-1.366,-1.499,-1.633,-1.775,-1.917,-2.041,-2.14,-2.222,-2.296,-2.356,-2.389,-2.394,-2.385,-2.375,-2.357,-2.317,-2.261,-2.206,-2.158,-2.104,-2.03,-1.947,-1.872,-1.802,-1.72,-1.619,-1.518,-1.428,-1.339,-1.237,-1.126,-1.023,-0.9352,-0.8477,-0.7519,-0.659,-0.5836,-0.5242,-0.4683,-0.4143,-0.3757,-0.3612,-0.3637,-0.3729,-0.3911,-0.4271,-0.4812,-0.5434,-0.6055,-0.6687,-0.7374,-0.8099,-0.879,-0.9403,-0.9972,-1.057,-1.121,-1.185,-1.247,-1.313,-1.389,-1.475,-1.561,-1.642,-1.723,-1.807,-1.886,-1.947,-1.989,-2.019,-2.04,-2.044,-2.026,-1.993,-1.957,-1.919,-1.874,-1.819,-1.766,-1.72,-1.675,-1.622,-1.561,-1.499,-1.433,-1.357,-1.266,-1.165,-1.061,-0.9551,-0.8449,-0.7334,-0.6286,-0.5366,-0.4574,-0.3888,-0.3315,-0.2879,-0.2583,-0.2386,-0.2239,-0.2121,-0.2052,-0.2047,-0.2088,-0.2151,-0.2268,-0.2503,-0.2895,-0.3421,-0.4062,-0.4843,-0.5799,-0.6895,-0.8045,-0.9193,-1.034,-1.147,-1.253,-1.343,-1.417,-1.481,-1.535,-1.578,-1.609,-1.634,-1.658,-1.682,-1.701
Yaw,-3.391e-12,-2.603e-08,-6.893e-07,-4.255e-06,-1.234e-05,-1.578e-05,-3.231e-05,-5.714e-05,-1.829e-05,1.285e-05,-0.0001025,-0.0002388,-0.0002008,-7.646e-05,-0.0001912,-0.0005563,-0.0006878,-0.0004535,-0.0004255,-0.0009562,-0.001545,-0.001527,-0.001304,-0.001867,-0.003061,-0.00383,-0.003981,-0.004513,-0.006079,-0.007871,-0.008952,-0.009821,-0.01144,-0.01368,-0.01567,-0.01722,-0.01894,-0.0211,-0.02331,-0.02526,-0.02703,-0.02873,-0.03033,-0.0318,-0.03312,-0.03419,-0.03488,-0.03533,-0.0358,-0.03624,-0.03637,-0.0361,-0.03576,-0.03553,-0.03521,-0.03454,-0.03361,-0.03265,-0.03168,-0.03055,-0.02919,-0.02776,-0.02637,-0.02493,-0.0234,-0.02191,-0.02055,-0.01925,-0.01785,-0.01646,-0.01535,-0.01453,-0.01368,-0.01269,-0.01198,-0.01186,-0.01204,-0.01207,-0.01211,-0.01267,-0.01378,-0.01498,-0.01599,-0.01714,-0.01869,-0.02045,-0.02213,-0.02375,-0.02544,-0.02714,-0.02877,-0.03034,-0.0318,-0.03296,-0.03379,-0.0345,-0.03515,-0.03546,-0.03523,-0.03468,-0.03409,-0.03336,-0.0322,-0.03059,-0.02885,-0.0271,-0.02517,-0.02292,-0.02049,-0.01807,-0.01565,-0.01314,-0.01055,-0.007991,-0.005479,-0.002972,-0.0004839,0.001898,0.004137,0.006301,0.008416,0.01037,0.01205,0.01349,0.01484,0.01608,0.01708,0.01777,0.01827,0.01872,0.01906,0.01915,0.019,0.01876,0.01845,0.01804,0.01753,0.01697,0.01642,0.01592,0.01553,0.01532,0.01521,0.01513,0.01518,0.01546,0.01589,0.01625,0.01653,0.01691,0.01747,0.01803,0.01846,0.01892,0.01959,0.02039,0.02116,0.0219,0.02275,0.02373,0.02471,0.0256,0.02646,0.02736,0.02824,0.02905,0.02981,0.03055,0.03127,0.03195,0.03259,0.03319,0.03377,0.0343,0.03476,0.03516,0.03552,0.03584,0.0361,0.03631,0.03646,0.03656,0.0366,0.03658,0.03651,0.03637,0.03618,0.03596,0.03572,0.03545,0.03512,0.03478,0.03447,0.03414,0.0337,0.03313,0.03248,0.03177,0.03083,0.0296
T1,2422000.0,2452000.0,2438000.0,2315000.0,2416000.0,2589000.0,2450000.0,2264000.0,2376000.0,2537000.0,2467000.0,2337000.0,2312000.0,2384000.0,2461000.0,2424000.0,2330000.0,2326000.0,2435000.0,2485000.0,2418000.0,2354000.0,2384000.0,2462000.0,2476000.0,2403000.0,2342000.0,2383000.0,2454000.0,2437000.0,2359000.0,2336000.0,2398000.0,2448000.0,2425000.0,2371000.0,2373000.0,2441000.0,2490000.0,2455000.0,2393000.0,2412000.0,2490000.0,2503000.0,2429000.0,2380000.0,2416000.0,2475000.0,2467000.0,2398000.0,2368000.0,2431000.0,2496000.0,2466000.0,2395000.0,2412000.0,2499000.0,2517000.0,2446000.0,2408000.0,2446000.0,2490000.0,2475000.0,2419000.0,2390000.0,2426000.0,2467000.0,2443000.0,2391000.0,2391000.0,2441000.0,2471000.0,2448000.0,2419000.0,2434000.0,2474000.0,2484000.0,2449000.0,2416000.0,2429000.0,2456000.0,2449000.0,2414000.0,2399000.0,2419000.0,2448000.0,2448000.0,2414000.0,2400000.0,2439000.0,2478000.0,2458000.0,2421000.0,2431000.0,2475000.0,2491000.0,2461000.0,2426000.0,2440000.0,2482000.0,2482000.0,2434000.0,2414000.0,2455000.0,2489000.0,2460000.0,2422000.0,2437000.0,2476000.0,2477000.0,2450000.0,2438000.0,2451000.0,2476000.0,2482000.0,2460000.0,2444000.0,2464000.0,2488000.0,2477000.0,2450000.0,2446000.0,2464000.0,2470000.0,2454000.0,2436000.0,2433000.0,2446000.0,2455000.0,2439000.0,2417000.0,2425000.0,2449000.0,2456000.0,2447000.0,2436000.0,2444000.0,2468000.0,2470000.0,2441000.0,2425000.0,2441000.0,2453000.0,2431000.0,2405000.0,2411000.0,2435000.0,2440000.0,2421000.0,2412000.0,2431000.0,2456000.0,2456000.0,2440000.0,2440000.0,2460000.0,2472000.0,2460000.0,2441000.0,2439000.0,2448000.0,2448000.0,2434000.0,2423000.0,2428000.0,2442000.0,2447000.0,2440000.0,2440000.0,2455000.0,2467000.0,2461000.0,2449000.0,2445000.0,2445000.0,2446000.0,2443000.0,2427000.0,2417000.0,2418000.0,2427000.0,2426000.0,2414000.0,2414000.0,2431000.0,2441000.0,2433000.0,2426000.0,2435000.0,2443000.0,2435000.0,2415000.0,2406000.0,2410000.0,2410000.0,2399000.0,2391000.0,2397000.0,2409000.0,2416000.0
T2,2431000.0,2447000.0,2465000.0,2497000.0,2455000.0,2379000.0,2440000.0,2528000.0,2477000.0,2368000.0,2391000.0,2507000.0,2513000.0,2400000.0,2367000.0,2455000.0,2524000.0,2479000.0,2406000.0,2424000.0,2498000.0,2517000.0,2457000.0,2400000.0,2432000.0,2506000.0,2479000.0,2391000.0,2402000.0,2476000.0,2467000.0,2412000.0,2416000.0,2442000.0,2454000.0,2456000.0,2444000.0,2430000.0,2445000.0,2463000.0,2453000.0,2447000.0,2435000.0,2417000.0,2426000.0,2441000.0,2420000.0,2401000.0,2415000.0,2438000.0,2440000.0,2418000.0,2409000.0,2433000.0,2465000.0,2459000.0,2413000.0,2402000.0,2459000.0,2486000.0,2421000.0,2381000.0,2429000.0,2462000.0,2428000.0,2397000.0,2407000.0,2437000.0,2455000.0,2440000.0,2415000.0,2429000.0,2469000.0,2465000.0,2422000.0,2421000.0,2460000.0,2462000.0,2427000.0,2416000.0,2428000.0,2428000.0,2424000.0,2420000.0,2410000.0,2413000.0,2427000.0,2428000.0,2420000.0,2424000.0,2429000.0,2425000.0,2428000.0,2435000.0,2428000.0,2419000.0,2429000.0,2440000.0,2426000.0,2411000.0,2419000.0,2432000.0,2424000.0,2406000.0,2402000.0,2417000.0,2433000.0,2421000.0,2401000.0,2412000.0,2439000.0,2438000.0,2417000.0,2417000.0,2441000.0,2453000.0,2437000.0,2425000.0,2436000.0,2449000.0,2445000.0,2425000.0,2413000.0,2424000.0,2439000.0,2425000.0,2406000.0,2415000.0,2435000.0,2436000.0,2427000.0,2427000.0,2435000.0,2442000.0,2442000.0,2437000.0,2434000.0,2438000.0,2437000.0,2431000.0,2425000.0,2422000.0,2420000.0,2421000.0,2423000.0,2419000.0,2414000.0,2422000.0,2435000.0,2435000.0,2428000.0,2429000.0,2438000.0,2441000.0,2435000.0,2425000.0,2426000.0,2434000.0,2433000.0,2423000.0,2421000.0,2429000.0,2436000.0,2433000.0,2427000.0,2433000.0,2445000.0,2447000.0,2440000.0,2434000.0,2439000.0,2447000.0,2443000.0,2432000.0,2429000.0,2435000.0,2438000.0,2434000.0,2432000.0,2438000.0,2446000.0,2448000.0,2447000.0,2446000.0,2448000.0,2452000.0,2451000.0,2442000.0,2435000.0,2435000.0,2439000.0,2436000.0,2427000.0,2423000.0,2430000.0,2439000.0,2437000.0,2432000.0,2438000.0,2449000.0
