,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3008,0.3348,0.3313,0.2908,0.218,0.1215,0.01243,-0.09661,-0.1932,-0.2665,-0.3085,-0.3148,-0.2854,-0.2242,-0.1388,-0.03937,0.06236,0.1547,0.2273,0.2723,0.2849,0.2645,0.214,0.1398,0.05082,-0.0424,-0.1292,-0.1996,-0.2461,-0.2636,-0.2506,-0.2091,-0.144,-0.06313,0.02431,0.1084,0.1798,0.2307,0.2556,0.2519,0.2202,0.1643,0.09038,0.006574,-0.07794,-0.154,-0.2135,-0.2501,-0.2598,-0.2419,-0.1982,-0.1335,-0.05475,0.0298,0.1112,0.1809,0.2316,0.2582,0.2579,0.231,0.1803,0.1114,0.03141,-0.05122,-0.1279,-0.1908,-0.2336,-0.2521,-0.2447,-0.2126,-0.1595,-0.09121,-0.01513,0.06078,0.1287,0.182,0.2154,0.2262,0.2141,0.1809,0.131,0.07002,0.004703,-0.05809,-0.1121,-0.1522,-0.1752,-0.1797,-0.1663,-0.1376,-0.09748,-0.05088,-0.00295,0.0414,0.07805,0.1041,0.1179,0.1194,0.1098,0.09126,0.06671,0.03924,0.01187,-0.01287,-0.0331,-0.04773,-0.05646,-0.05963,-0.05808,-0.05292,-0.0453,-0.0363,-0.02673,-0.01715,-0.007874,0.0009798,0.009367,0.01722,0.02437,0.03051,0.0352,0.03793,0.03823,0.03575,0.03041,0.02244,0.01244,0.001281,-0.009914,-0.01996,-0.02777,-0.03251,-0.03372,-0.03142,-0.02612,-0.01869,-0.01029,-0.002167,0.00458,0.009148,0.01118,0.01081,0.008652,0.005667,0.002977,0.001642,0.002429,0.005627,0.01094,0.01749,0.02391,0.02858,0.02991,0.02664,0.01815,0.004659,-0.01266,-0.03178,-0.05,-0.06433,-0.07194,-0.07061,-0.05921,-0.03798,-0.008667,0.02556,0.06041,0.09102,0.1126,0.1211,0.114,0.09065,0.05268,0.003944,-0.04987,-0.1019,-0.1447,-0.1719,-0.1782,-0.1613,-0.1214,-0.06204,0.01026,0.08691,0.158,0.2139,0.246,0.2485,0.2192,0.1597,0.07577,-0.02329,-0.1257,-0.2187,-0.2898,-0.329,-0.3296,-0.2896,-0.2121,-0.1049
Surge,-8.881e-06,0.002296,-0.004833,-0.03729,-0.08155,-0.1156,-0.1369,-0.1563,-0.1803,-0.198,-0.1932,-0.1711,-0.1511,-0.1371,-0.1176,-0.08872,-0.06207,-0.05135,-0.05549,-0.06261,-0.06816,-0.08119,-0.1074,-0.1363,-0.155,-0.1627,-0.1647,-0.1627,-0.1511,-0.1225,-0.07956,-0.03403,0.008188,0.05209,0.1009,0.1472,0.1814,0.2029,0.2193,0.2366,0.2507,0.2552,0.2551,0.2633,0.2835,0.3076,0.3306,0.3594,0.4019,0.453,0.5003,0.5394,0.577,0.616,0.6473,0.6618,0.6622,0.6579,0.6516,0.6373,0.6131,0.5871,0.5692,0.5598,0.5529,0.5487,0.5538,0.5712,0.5953,0.6192,0.6414,0.6645,0.6878,0.7056,0.713,0.711,0.7039,0.6938,0.679,0.6589,0.6374,0.6218,0.615,0.6145,0.6184,0.6304,0.6548,0.6892,0.7263,0.7623,0.7999,0.8405,0.8784,0.9066,0.9252,0.9401,0.953,0.959,0.9562,0.95,0.9475,0.9484,0.9484,0.9478,0.9521,0.964,0.9794,0.9932,1.006,1.021,1.038,1.051,1.058,1.061,1.063,1.062,1.056,1.046,1.033,1.021,1.008,0.9924,0.9753,0.9584,0.9433,0.929,0.914,0.8982,0.8837,0.872,0.8618,0.8509,0.8397,0.8308,0.8249,0.8193,0.8114,0.8026,0.7956,0.7895,0.781,0.7693,0.7573,0.7475,0.7383,0.7272,0.7155,0.7068,0.7019,0.6979,0.6933,0.6899,0.6898,0.6913,0.6916,0.6902,0.6889,0.6887,0.6877,0.6845,0.6801,0.6763,0.6731,0.6695,0.6645,0.6589,0.6531,0.6467,0.6384,0.6272,0.6133,0.5976,0.5803,0.5609,0.5391,0.5164,0.4948,0.4747,0.455,0.4352,0.4167,0.3999,0.383,0.3635,0.3408,0.3158,0.2886,0.2574,0.2217,0.184,0.1472,0.1126,0.08026,0.05202,0.03095,0.01835,0.0128,0.01244,0.01656,0.02411
Sway,-1.806e-10,-2.45e-05,-0.0005969,-0.002002,-0.002857,-0.003783,-0.003357,-0.00294,-0.006968,-0.01119,-0.01024,-0.00925,-0.01375,-0.02071,-0.02295,-0.02081,-0.02282,-0.03061,-0.03556,-0.03351,-0.03118,-0.03563,-0.04187,-0.0408,-0.03507,-0.03393,-0.03808,-0.03905,-0.03231,-0.0253,-0.02528,-0.02677,-0.02134,-0.0117,-0.006621,-0.006469,-0.003336,0.005026,0.01242,0.01495,0.01597,0.01992,0.02547,0.02788,0.02682,0.02588,0.02609,0.02511,0.02147,0.01641,0.01109,0.004804,-0.002607,-0.01028,-0.01885,-0.02939,-0.04038,-0.04963,-0.05857,-0.07017,-0.08306,-0.0932,-0.1008,-0.1099,-0.1217,-0.1318,-0.1373,-0.1413,-0.1481,-0.1558,-0.1589,-0.1571,-0.1562,-0.1585,-0.1585,-0.1523,-0.1441,-0.1393,-0.1356,-0.1276,-0.1155,-0.1051,-0.09808,-0.09029,-0.07901,-0.06743,-0.05924,-0.05328,-0.0463,-0.03843,-0.03271,-0.03028,-0.02921,-0.02821,-0.02854,-0.03149,-0.03655,-0.04289,-0.05073,-0.06021,-0.07088,-0.08289,-0.09679,-0.1118,-0.1266,-0.1414,-0.1577,-0.1754,-0.1919,-0.2064,-0.2209,-0.237,-0.2524,-0.2644,-0.274,-0.2844,-0.2954,-0.3034,-0.307,-0.3096,-0.3134,-0.3161,-0.3142,-0.3094,-0.3052,-0.3017,-0.2957,-0.2859,-0.2755,-0.2668,-0.258,-0.2468,-0.2343,-0.2231,-0.2136,-0.204,-0.1936,-0.1839,-0.1764,-0.1706,-0.1655,-0.1611,-0.1585,-0.158,-0.1593,-0.1619,-0.1657,-0.1709,-0.1777,-0.1864,-0.1963,-0.2065,-0.2172,-0.2295,-0.2432,-0.2568,-0.2694,-0.2822,-0.2965,-0.311,-0.3236,-0.3348,-0.3464,-0.3587,-0.3694,-0.3773,-0.384,-0.3913,-0.3979,-0.4018,-0.4033,-0.4045,-0.406,-0.4061,-0.4037,-0.4001,-0.3969,-0.3936,-0.3887,-0.3822,-0.3756,-0.3694,-0.3628,-0.3552,-0.3469,-0.339,-0.3315,-0.3242,-0.3166,-0.3092,-0.3025,-0.2969,-0.2921,-0.2876,-0.2835,-0.2804,-0.2786,-0.2777,-0.2766,-0.2755
Heave,1.428e-06,-0.002699,-0.0137,-0.03404,-0.06111,-0.09268,-0.1261,-0.1584,-0.1862,-0.2059,-0.2145,-0.2101,-0.1929,-0.1644,-0.1252,-0.07756,-0.0262,0.02474,0.07175,0.1119,0.143,0.1631,0.1715,0.169,0.1578,0.141,0.1205,0.09883,0.0794,0.06469,0.05578,0.0525,0.05398,0.05907,0.06606,0.07236,0.07485,0.07101,0.05993,0.04125,0.01451,-0.01961,-0.05878,-0.09975,-0.1393,-0.1746,-0.2029,-0.2215,-0.2283,-0.2224,-0.2049,-0.177,-0.1404,-0.09778,-0.05272,-0.008866,0.03084,0.06432,0.08986,0.1062,0.1131,0.1119,0.1044,0.09293,0.07954,0.06662,0.05659,0.05132,0.05158,0.05715,0.0672,0.0806,0.09556,0.1096,0.1199,0.1244,0.1218,0.111,0.09147,0.06354,0.02857,-0.01108,-0.05275,-0.09408,-0.1327,-0.1658,-0.1909,-0.2067,-0.2131,-0.2099,-0.1975,-0.1771,-0.1507,-0.1204,-0.08837,-0.05617,-0.02539,0.00241,0.02615,0.04563,0.0611,0.07279,0.08103,0.08654,0.09026,0.09297,0.09512,0.09689,0.09844,0.09985,0.101,0.1013,0.1003,0.09763,0.09301,0.08614,0.0767,0.06457,0.04994,0.03316,0.01458,-0.005473,-0.02649,-0.04774,-0.06843,-0.08792,-0.1057,-0.1212,-0.1337,-0.1426,-0.1476,-0.1488,-0.146,-0.1391,-0.1283,-0.1141,-0.09707,-0.07769,-0.05636,-0.03376,-0.01071,0.01213,0.0343,0.05543,0.07492,0.09211,0.1066,0.1182,0.1266,0.1315,0.1325,0.1298,0.1235,0.1139,0.1013,0.08619,0.06932,0.05154,0.03365,0.01629,-4.816e-05,-0.0149,-0.02801,-0.03946,-0.04965,-0.05903,-0.06805,-0.07716,-0.08678,-0.09714,-0.108,-0.1188,-0.1285,-0.1362,-0.1406,-0.1402,-0.1339,-0.1209,-0.1011,-0.07486,-0.04321,-0.007797,0.02905,0.06466,0.09648,0.1222,0.14,0.1485,0.1474,0.1374,0.1202,0.09802,0.07368,0.05016,0.03035,0.01658,0.01024,0.01165,0.02006,0.03374
Pitch,6.227e-10,0.0001074,0.0021,0.006823,0.009839,0.0128,0.01106,0.009204,0.02163,0.03453,0.02997,0.02427,0.03603,0.05544,0.05819,0.04485,0.04374,0.06032,0.0658,0.04582,0.02263,0.01975,0.0208,-0.004657,-0.0481,-0.07853,-0.09315,-0.1201,-0.1743,-0.2312,-0.2661,-0.2966,-0.3504,-0.4188,-0.472,-0.5079,-0.552,-0.6122,-0.6676,-0.704,-0.732,-0.7662,-0.8022,-0.8239,-0.8293,-0.8301,-0.83,-0.8216,-0.7997,-0.7683,-0.7315,-0.6879,-0.6373,-0.5826,-0.522,-0.4532,-0.3818,-0.3156,-0.25,-0.1765,-0.1005,-0.03588,0.01736,0.07224,0.1316,0.1806,0.2088,0.2261,0.2465,0.2633,0.2577,0.2288,0.1963,0.1675,0.1244,0.05438,-0.02809,-0.1046,-0.1815,-0.2766,-0.3881,-0.4963,-0.5939,-0.6938,-0.8043,-0.914,-1.009,-1.093,-1.175,-1.255,-1.321,-1.369,-1.404,-1.432,-1.446,-1.444,-1.425,-1.394,-1.349,-1.292,-1.223,-1.143,-1.05,-0.9492,-0.845,-0.7376,-0.623,-0.5033,-0.3876,-0.2802,-0.1753,-0.06884,0.0311,0.1141,0.1826,0.2467,0.3051,0.3448,0.3613,0.3652,0.3642,0.3498,0.3114,0.2538,0.19,0.1207,0.0353,-0.06897,-0.1812,-0.2927,-0.4079,-0.5338,-0.6658,-0.7937,-0.9148,-1.034,-1.154,-1.267,-1.367,-1.455,-1.535,-1.605,-1.66,-1.7,-1.725,-1.737,-1.735,-1.72,-1.69,-1.645,-1.588,-1.524,-1.45,-1.366,-1.271,-1.172,-1.074,-0.9724,-0.8647,-0.7561,-0.6542,-0.559,-0.4649,-0.3722,-0.2891,-0.2206,-0.1618,-0.1078,-0.0626,-0.03363,-0.02032,-0.01567,-0.01768,-0.032,-0.06217,-0.1037,-0.1508,-0.2044,-0.2692,-0.3449,-0.4262,-0.5102,-0.5987,-0.6938,-0.7931,-0.8927,-0.9909,-1.088,-1.185,-1.28,-1.37,-1.452,-1.528,-1.598,-1.661,-1.716,-1.76,-1.796,-1.826,-1.849
Roll,-8.882e-06,0.02356,0.03887,-0.01956,-0.1215,-0.2067,-0.2782,-0.384,-0.5533,-0.7516,-0.9209,-1.071,-1.255,-1.476,-1.678,-1.833,-1.966,-2.115,-2.27,-2.39,-2.462,-2.522,-2.602,-2.68,-2.722,-2.735,-2.748,-2.774,-2.792,-2.774,-2.722,-2.667,-2.617,-2.542,-2.423,-2.275,-2.129,-1.987,-1.827,-1.636,-1.438,-1.268,-1.121,-0.9655,-0.7988,-0.6553,-0.5557,-0.4768,-0.3875,-0.2965,-0.2371,-0.2134,-0.1922,-0.154,-0.1217,-0.1231,-0.1489,-0.1702,-0.184,-0.2183,-0.2912,-0.3853,-0.4763,-0.5708,-0.6932,-0.8456,-1.003,-1.15,-1.295,-1.453,-1.615,-1.763,-1.886,-1.995,-2.102,-2.2,-2.276,-2.326,-2.363,-2.401,-2.433,-2.446,-2.439,-2.427,-2.42,-2.408,-2.372,-2.317,-2.261,-2.207,-2.14,-2.045,-1.937,-1.834,-1.734,-1.618,-1.485,-1.355,-1.242,-1.135,-1.019,-0.901,-0.8008,-0.7224,-0.6489,-0.5711,-0.5013,-0.4539,-0.4235,-0.3947,-0.366,-0.3513,-0.3574,-0.3748,-0.3931,-0.4164,-0.455,-0.5092,-0.5705,-0.6329,-0.7001,-0.7779,-0.8658,-0.9566,-1.045,-1.134,-1.229,-1.33,-1.428,-1.518,-1.605,-1.694,-1.783,-1.863,-1.929,-1.988,-2.048,-2.101,-2.138,-2.159,-2.176,-2.19,-2.193,-2.176,-2.147,-2.115,-2.078,-2.026,-1.955,-1.878,-1.799,-1.714,-1.615,-1.506,-1.399,-1.295,-1.188,-1.076,-0.9661,-0.8645,-0.7693,-0.6753,-0.5827,-0.4959,-0.4175,-0.3455,-0.2769,-0.213,-0.1579,-0.1154,-0.08544,-0.0669,-0.06113,-0.07285,-0.1055,-0.1567,-0.2214,-0.2984,-0.3905,-0.4963,-0.6077,-0.7174,-0.8256,-0.9352,-1.043,-1.142,-1.23,-1.315,-1.401,-1.485,-1.564,-1.64,-1.72,-1.803,-1.881,-1.948,-2.007,-2.055,-2.086,-2.092
Yaw,-7.365e-13,-3.16e-08,-1.103e-06,-6.246e-06,-1.509e-05,-1.986e-05,-3.402e-05,-4.774e-05,8.971e-06,5.476e-05,-6.796e-05,-0.000191,-5.081e-05,0.0002071,9.819e-05,-0.0003717,-0.0004841,-9.746e-05,-8.364e-05,-0.0008866,-0.001738,-0.001823,-0.001758,-0.002685,-0.004292,-0.005371,-0.005789,-0.006679,-0.008685,-0.01087,-0.01222,-0.01336,-0.01532,-0.01789,-0.02007,-0.02169,-0.02345,-0.02557,-0.02766,-0.02949,-0.03113,-0.03262,-0.03397,-0.03528,-0.03661,-0.03769,-0.03833,-0.03873,-0.03919,-0.03961,-0.03961,-0.03912,-0.03849,-0.0379,-0.03715,-0.03603,-0.03467,-0.03328,-0.0319,-0.03039,-0.02876,-0.02712,-0.02551,-0.02385,-0.02215,-0.02056,-0.01919,-0.01789,-0.01646,-0.01513,-0.01429,-0.0139,-0.01348,-0.01288,-0.01269,-0.01326,-0.01415,-0.01478,-0.01539,-0.01658,-0.01834,-0.02007,-0.02157,-0.02322,-0.02522,-0.02732,-0.02923,-0.03104,-0.03279,-0.03436,-0.03568,-0.03687,-0.03787,-0.03841,-0.03846,-0.03835,-0.03822,-0.03773,-0.03665,-0.03526,-0.03391,-0.0325,-0.03069,-0.02848,-0.0262,-0.02398,-0.02162,-0.01902,-0.01631,-0.01364,-0.01097,-0.008242,-0.005517,-0.002871,-0.0002912,0.002263,0.004734,0.007017,0.009108,0.01111,0.01305,0.01481,0.01625,0.01745,0.01859,0.01965,0.02044,0.02089,0.02117,0.02144,0.02161,0.02152,0.02125,0.02097,0.02069,0.02034,0.01996,0.01963,0.01933,0.01904,0.01887,0.0189,0.01902,0.01911,0.01931,0.01981,0.02052,0.0212,0.02184,0.02269,0.02381,0.02495,0.02595,0.02697,0.02817,0.02943,0.03055,0.03157,0.03263,0.03373,0.03475,0.03567,0.03654,0.03743,0.03827,0.03904,0.03975,0.04044,0.04108,0.04167,0.04221,0.0427,0.04315,0.04355,0.04389,0.04417,0.04439,0.04455,0.04464,0.04467,0.04465,0.04458,0.04445,0.04429,0.0441,0.04387,0.04358,0.04327,0.04295,0.04253,0.04193,0.04119,0.04037,0.03941,0.03817,0.03667,0.03508,0.03345,0.03164,0.02959
T1,2422000.0,2431000.0,2389000.0,2267000.0,2386000.0,2554000.0,2401000.0,2232000.0,2369000.0,2532000.0,2470000.0,2356000.0,2337000.0,2412000.0,2495000.0,2446000.0,2330000.0,2322000.0,2437000.0,2475000.0,2381000.0,2307000.0,2346000.0,2434000.0,2445000.0,2376000.0,2324000.0,2383000.0,2472000.0,2460000.0,2382000.0,2362000.0,2428000.0,2477000.0,2444000.0,2371000.0,2362000.0,2431000.0,2478000.0,2423000.0,2346000.0,2374000.0,2470000.0,2478000.0,2394000.0,2368000.0,2437000.0,2498000.0,2484000.0,2427000.0,2400000.0,2452000.0,2518000.0,2477000.0,2379000.0,2389000.0,2485000.0,2494000.0,2407000.0,2374000.0,2428000.0,2477000.0,2461000.0,2415000.0,2396000.0,2438000.0,2492000.0,2476000.0,2417000.0,2413000.0,2469000.0,2489000.0,2444000.0,2403000.0,2413000.0,2448000.0,2454000.0,2421000.0,2393000.0,2412000.0,2452000.0,2456000.0,2420000.0,2402000.0,2432000.0,2473000.0,2470000.0,2427000.0,2414000.0,2458000.0,2497000.0,2467000.0,2416000.0,2424000.0,2474000.0,2486000.0,2444000.0,2414000.0,2441000.0,2487000.0,2484000.0,2435000.0,2424000.0,2473000.0,2504000.0,2471000.0,2434000.0,2451000.0,2491000.0,2492000.0,2460000.0,2442000.0,2458000.0,2483000.0,2480000.0,2452000.0,2440000.0,2462000.0,2481000.0,2468000.0,2446000.0,2446000.0,2463000.0,2471000.0,2459000.0,2441000.0,2442000.0,2458000.0,2467000.0,2455000.0,2437000.0,2438000.0,2457000.0,2466000.0,2448000.0,2425000.0,2434000.0,2462000.0,2460000.0,2428000.0,2419000.0,2447000.0,2464000.0,2444000.0,2422000.0,2431000.0,2455000.0,2461000.0,2441000.0,2424000.0,2439000.0,2466000.0,2461000.0,2434000.0,2430000.0,2453000.0,2465000.0,2451000.0,2437000.0,2445000.0,2462000.0,2466000.0,2454000.0,2445000.0,2452000.0,2461000.0,2459000.0,2449000.0,2440000.0,2442000.0,2452000.0,2451000.0,2438000.0,2432000.0,2441000.0,2450000.0,2446000.0,2439000.0,2437000.0,2445000.0,2454000.0,2449000.0,2431000.0,2425000.0,2436000.0,2438000.0,2416000.0,2398000.0,2407000.0,2419000.0,2411000.0,2400000.0,2405000.0,2420000.0,2427000.0,2425000.0,2421000.0,2426000.0,2436000.0,2436000.0
T2,2429000.0,2431000.0,2445000.0,2493000.0,2444000.0,2359000.0,2444000.0,2554000.0,2494000.0,2376000.0,2412000.0,2545000.0,2542000.0,2413000.0,2380000.0,2485000.0,2535000.0,2463000.0,2396000.0,2412000.0,2478000.0,2502000.0,2442000.0,2378000.0,2427000.0,2520000.0,2488000.0,2397000.0,2420000.0,2502000.0,2491000.0,2427000.0,2427000.0,2451000.0,2453000.0,2446000.0,2418000.0,2401000.0,2426000.0,2445000.0,2428000.0,2417000.0,2420000.0,2426000.0,2434000.0,2450000.0,2445000.0,2422000.0,2425000.0,2459000.0,2468000.0,2426000.0,2398000.0,2431000.0,2466000.0,2440000.0,2389000.0,2394000.0,2450000.0,2466000.0,2416000.0,2388000.0,2434000.0,2480000.0,2460000.0,2413000.0,2417000.0,2466000.0,2479000.0,2437000.0,2410000.0,2438000.0,2467000.0,2442000.0,2404000.0,2413000.0,2437000.0,2438000.0,2419000.0,2409000.0,2422000.0,2436000.0,2436000.0,2423000.0,2422000.0,2432000.0,2434000.0,2427000.0,2428000.0,2434000.0,2426000.0,2417000.0,2427000.0,2436000.0,2420000.0,2403000.0,2416000.0,2434000.0,2420000.0,2397000.0,2408000.0,2437000.0,2436000.0,2410000.0,2402000.0,2428000.0,2448000.0,2430000.0,2402000.0,2413000.0,2447000.0,2447000.0,2415000.0,2406000.0,2433000.0,2450000.0,2427000.0,2403000.0,2416000.0,2444000.0,2440000.0,2414000.0,2410000.0,2434000.0,2447000.0,2432000.0,2415000.0,2421000.0,2438000.0,2439000.0,2425000.0,2421000.0,2430000.0,2437000.0,2431000.0,2423000.0,2425000.0,2432000.0,2430000.0,2425000.0,2427000.0,2428000.0,2425000.0,2427000.0,2431000.0,2427000.0,2419000.0,2421000.0,2430000.0,2428000.0,2418000.0,2418000.0,2429000.0,2432000.0,2428000.0,2424000.0,2428000.0,2434000.0,2435000.0,2429000.0,2427000.0,2432000.0,2437000.0,2432000.0,2424000.0,2425000.0,2433000.0,2434000.0,2427000.0,2424000.0,2431000.0,2439000.0,2440000.0,2437000.0,2440000.0,2445000.0,2448000.0,2447000.0,2444000.0,2441000.0,2440000.0,2442000.0,2439000.0,2431000.0,2427000.0,2432000.0,2437000.0,2431000.0,2425000.0,2431000.0,2445000.0,2450000.0,2442000.0,2440000.0,2451000.0,2460000.0,2453000.0,2437000.0,2435000.0,2444000.0
