,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05557,0.1351,0.2075,0.2642,0.2979,0.303,0.2767,0.2195,0.1354,0.03189,-0.08079,-0.1907,-0.2854,-0.3535,-0.3859,-0.3774,-0.327,-0.2387,-0.1211,0.0136,0.1505,0.274,0.3697,0.4258,0.435,0.3951,0.3099,0.1885,0.04432,-0.1061,-0.2453,-0.3571,-0.4282,-0.4502,-0.4204,-0.3424,-0.2253,-0.08309,0.06724,0.2079,0.3223,0.3972,0.4242,0.4009,0.331,0.2236,0.09264,-0.04565,-0.1743,-0.2779,-0.3446,-0.3674,-0.3447,-0.281,-0.1856,-0.0716,0.04592,0.152,0.2335,0.281,0.2898,0.2604,0.1984,0.1133,0.01756,-0.07545,-0.1531,-0.2054,-0.2259,-0.2129,-0.1693,-0.1021,-0.02166,0.06031,0.132,0.1831,0.2065,0.199,0.1617,0.09992,0.0223,-0.06033,-0.1365,-0.1955,-0.2291,-0.2325,-0.2046,-0.149,-0.07244,0.01531,0.1031,0.1799,0.236,0.2643,0.2613,0.2273,0.1667,0.08674,-0.002984,-0.09187,-0.1697,-0.2276,-0.2597,-0.2628,-0.2375,-0.1876,-0.1194,-0.04108,0.03842,0.1105,0.1679,0.2054,0.2202,0.2123,0.1839,0.1394,0.08447,0.0254,-0.03172,-0.08153,-0.12,-0.1445,-0.1542,-0.1497,-0.1327,-0.106,-0.07262,-0.03592,0.001006,0.03541,0.06506,0.08825,0.1038,0.111,0.1096,0.09983,0.08221,0.05785,0.02829,-0.004426,-0.0378,-0.06902,-0.09513,-0.1133,-0.1212,-0.1172,-0.1008,-0.07269,-0.03511,0.008618,0.0541,0.09636,0.1304,0.1517,0.1571,0.1449,0.1153,0.07089,0.01583,-0.04402,-0.102,-0.1512,-0.1855,-0.2004,-0.1932,-0.1639,-0.1151,-0.0517,0.01949,0.09059,0.1535,0.2009,0.2273,0.2292,0.2062,0.1606,0.09735,0.02348,-0.05285,-0.1232,-0.1799,-0.2167,-0.2301,-0.219,-0.185,-0.1326,-0.06787,0.001634,0.06824,0.1248,0.1658,0.1874,0.1883,0.1698,0.1349,0.08853,0.03656,-0.01497,-0.06053,-0.09567
Surge,-6.712e-06,0.005734,0.007176,-0.01471,-0.04891,-0.07515,-0.09275,-0.1146,-0.1485,-0.1835,-0.2012,-0.2042,-0.21,-0.22,-0.2197,-0.202,-0.1775,-0.1604,-0.1511,-0.1394,-0.1234,-0.116,-0.1273,-0.1499,-0.1728,-0.1959,-0.2246,-0.2589,-0.2898,-0.3057,-0.3042,-0.293,-0.2744,-0.2409,-0.1876,-0.1229,-0.05923,-0.001049,0.05459,0.1087,0.1525,0.1752,0.1789,0.1757,0.1704,0.1574,0.1352,0.1151,0.1108,0.1227,0.1419,0.1666,0.2046,0.259,0.3187,0.3705,0.4127,0.4504,0.4819,0.4975,0.4919,0.4718,0.4473,0.4205,0.3877,0.3515,0.3225,0.3074,0.3037,0.3061,0.3143,0.3315,0.3567,0.3827,0.4024,0.4152,0.4238,0.4287,0.4271,0.4176,0.4042,0.3943,0.3914,0.3935,0.399,0.4117,0.4359,0.4692,0.5036,0.5348,0.5649,0.5954,0.6211,0.6355,0.6395,0.6405,0.6421,0.6415,0.6377,0.6371,0.6473,0.6682,0.6945,0.7241,0.7604,0.804,0.8483,0.8856,0.9143,0.9368,0.9523,0.9562,0.9467,0.9283,0.9065,0.8832,0.858,0.8332,0.8138,0.8031,0.8002,0.803,0.8102,0.8224,0.8387,0.8556,0.869,0.8771,0.8807,0.8803,0.8743,0.8611,0.8421,0.8214,0.8014,0.7812,0.7602,0.7411,0.7278,0.7203,0.7155,0.7124,0.713,0.7191,0.728,0.7359,0.7424,0.7501,0.7589,0.7655,0.7676,0.7668,0.7657,0.7638,0.7585,0.7503,0.7424,0.7367,0.7327,0.7294,0.7283,0.7316,0.7397,0.7505,0.7625,0.7754,0.7888,0.8009,0.809,0.8112,0.8068,0.7961,0.779,0.7552,0.7254,0.692,0.6581,0.6259,0.5961,0.5698,0.5494,0.5365,0.53,0.527,0.5262,0.5271,0.5278,0.5247,0.5146,0.4973,0.4738,0.4441,0.4073,0.3651,0.3215,0.2797,0.2409,0.2063,0.1784,0.1595
Sway,-1.683e-10,-2.443e-05,-0.000603,-0.002037,-0.002964,-0.003896,-0.003225,-0.002423,-0.006189,-0.01014,-0.008567,-0.006769,-0.01069,-0.01727,-0.01918,-0.01672,-0.0184,-0.02622,-0.03184,-0.03045,-0.02835,-0.03326,-0.04059,-0.04052,-0.03524,-0.03443,-0.03919,-0.04091,-0.03469,-0.02786,-0.0281,-0.03026,-0.02563,-0.01642,-0.01158,-0.01201,-0.009692,-0.001679,0.005908,0.008588,0.009617,0.01394,0.02044,0.02406,0.02414,0.02437,0.02607,0.02686,0.02496,0.02142,0.01756,0.01287,0.006983,0.0003958,-0.007314,-0.01689,-0.02708,-0.03593,-0.04449,-0.05563,-0.0684,-0.07881,-0.08665,-0.09607,-0.1085,-0.1197,-0.1265,-0.1318,-0.1399,-0.1492,-0.1541,-0.1541,-0.1549,-0.1587,-0.1605,-0.1561,-0.1493,-0.1454,-0.143,-0.1365,-0.1254,-0.1154,-0.1089,-0.1019,-0.09102,-0.07911,-0.07042,-0.06398,-0.0562,-0.04696,-0.03944,-0.03506,-0.03203,-0.02884,-0.02648,-0.02658,-0.02915,-0.03316,-0.03841,-0.04538,-0.05405,-0.06435,-0.07658,-0.09024,-0.1041,-0.1183,-0.1341,-0.1515,-0.1682,-0.1832,-0.1982,-0.2149,-0.2314,-0.2447,-0.2558,-0.2678,-0.2805,-0.2905,-0.2965,-0.3012,-0.3071,-0.3121,-0.3127,-0.31,-0.3077,-0.3061,-0.302,-0.2939,-0.2846,-0.2768,-0.2689,-0.2582,-0.2457,-0.2341,-0.2241,-0.2139,-0.2024,-0.1912,-0.1821,-0.1747,-0.1677,-0.1612,-0.1563,-0.1538,-0.153,-0.1535,-0.1552,-0.1585,-0.1637,-0.1707,-0.179,-0.1878,-0.1974,-0.2087,-0.2215,-0.2344,-0.2467,-0.2593,-0.2735,-0.2882,-0.3015,-0.3134,-0.326,-0.3393,-0.3515,-0.3612,-0.3696,-0.3785,-0.3871,-0.3931,-0.3964,-0.3992,-0.4022,-0.4039,-0.4027,-0.4,-0.3975,-0.395,-0.3909,-0.3848,-0.3785,-0.3727,-0.3667,-0.3594,-0.3514,-0.3437,-0.3367,-0.3295,-0.3219,-0.3143,-0.3072,-0.3011,-0.2955,-0.29,-0.2848,-0.2805,-0.2775,-0.2753,-0.2732,-0.2713
Heave,3.202e-06,0.0001599,-0.003304,-0.01315,-0.029,-0.05122,-0.07979,-0.1138,-0.1511,-0.1885,-0.2225,-0.2489,-0.2653,-0.2696,-0.2587,-0.2314,-0.1896,-0.1356,-0.07264,-0.004589,0.06401,0.1278,0.1819,0.2224,0.2477,0.257,0.2501,0.2283,0.1957,0.157,0.1165,0.07833,0.0461,0.023,0.01099,0.009994,0.01788,0.03155,0.04809,0.06398,0.07456,0.07588,0.06595,0.04438,0.01176,-0.03036,-0.07897,-0.1296,-0.1774,-0.2179,-0.2477,-0.2643,-0.2655,-0.2511,-0.2226,-0.1831,-0.1361,-0.08509,-0.034,0.01313,0.05323,0.0848,0.1075,0.1217,0.1285,0.1298,0.1281,0.126,0.1252,0.1265,0.13,0.1356,0.1421,0.1476,0.1496,0.1462,0.1361,0.1187,0.09379,0.06183,0.02465,-0.01497,-0.05412,-0.09037,-0.1215,-0.1454,-0.1602,-0.1659,-0.1636,-0.1547,-0.1411,-0.1248,-0.1084,-0.09441,-0.08421,-0.07817,-0.0761,-0.07735,-0.08048,-0.08328,-0.08322,-0.07827,-0.06706,-0.04867,-0.02274,0.01017,0.04833,0.08926,0.1302,0.1684,0.201,0.2254,0.2395,0.2423,0.2337,0.2141,0.1849,0.1482,0.1064,0.06236,0.01877,-0.02217,-0.0586,-0.08897,-0.1124,-0.1287,-0.1385,-0.1426,-0.1419,-0.1377,-0.1313,-0.1243,-0.1176,-0.1118,-0.1071,-0.1038,-0.1016,-0.09973,-0.09714,-0.0929,-0.08618,-0.07617,-0.06204,-0.04327,-0.01998,0.007155,0.03724,0.06919,0.1014,0.132,0.1588,0.1802,0.1946,0.2009,0.1983,0.1866,0.1666,0.1396,0.1073,0.07191,0.03564,0.0008769,-0.0302,-0.05596,-0.07541,-0.08822,-0.09459,-0.09536,-0.09205,-0.08656,-0.08073,-0.07623,-0.07445,-0.07637,-0.08228,-0.09165,-0.1033,-0.1155,-0.1264,-0.1339,-0.136,-0.1308,-0.1176,-0.09614,-0.06694,-0.03119,0.009161,0.05155,0.09322,0.1315,0.164,0.1888,0.2043,0.21,0.2058,0.1928,0.1723,0.146,0.1159,0.08425
Pitch,6.019e-10,0.0001075,0.002122,0.006945,0.0102,0.01317,0.01059,0.007405,0.01889,0.03084,0.02423,0.01594,0.02596,0.04456,0.04696,0.03352,0.03257,0.05098,0.0607,0.04524,0.02538,0.02673,0.03412,0.01479,-0.02442,-0.05122,-0.0614,-0.08353,-0.1341,-0.1886,-0.2212,-0.2481,-0.2981,-0.3643,-0.4164,-0.4504,-0.4924,-0.5525,-0.6102,-0.6495,-0.6806,-0.7198,-0.7633,-0.7939,-0.8086,-0.8191,-0.8299,-0.8335,-0.8235,-0.8029,-0.7764,-0.7431,-0.7021,-0.6551,-0.6008,-0.5378,-0.4709,-0.4069,-0.3427,-0.2698,-0.1924,-0.1242,-0.06636,-0.005925,0.06097,0.1198,0.1593,0.1885,0.2217,0.2528,0.2626,0.2491,0.2311,0.2165,0.1879,0.132,0.06156,-0.004933,-0.0719,-0.1573,-0.2617,-0.3657,-0.4599,-0.5568,-0.667,-0.7798,-0.8803,-0.9701,-1.061,-1.152,-1.232,-1.296,-1.348,-1.393,-1.428,-1.446,-1.447,-1.435,-1.41,-1.372,-1.319,-1.253,-1.174,-1.084,-0.9875,-0.8858,-0.7749,-0.6566,-0.5396,-0.4285,-0.318,-0.2042,-0.09445,0.0007251,0.08322,0.1623,0.2371,0.2954,0.3318,0.3554,0.3742,0.3806,0.3633,0.3254,0.2795,0.2276,0.1589,0.06906,-0.03184,-0.134,-0.2414,-0.362,-0.4923,-0.6213,-0.7454,-0.8699,-0.9973,-1.121,-1.234,-1.336,-1.431,-1.518,-1.592,-1.65,-1.694,-1.724,-1.742,-1.745,-1.732,-1.704,-1.663,-1.613,-1.552,-1.478,-1.393,-1.302,-1.209,-1.111,-1.005,-0.8959,-0.7907,-0.6901,-0.5891,-0.4876,-0.3932,-0.3116,-0.2391,-0.1707,-0.1096,-0.06399,-0.03455,-0.01457,-0.001395,-0.0006977,-0.01701,-0.04641,-0.08254,-0.1257,-0.1811,-0.2489,-0.3236,-0.4015,-0.4845,-0.5751,-0.6715,-0.769,-0.8658,-0.9633,-1.062,-1.161,-1.255,-1.344,-1.428,-1.508,-1.583,-1.65,-1.706,-1.755,-1.798,-1.833
Roll,-7.56e-06,0.0262,0.04931,0.002283,-0.08327,-0.1437,-0.181,-0.246,-0.3735,-0.5328,-0.667,-0.7878,-0.9547,-1.173,-1.388,-1.567,-1.734,-1.925,-2.127,-2.294,-2.405,-2.495,-2.596,-2.685,-2.727,-2.731,-2.73,-2.742,-2.751,-2.73,-2.685,-2.648,-2.628,-2.595,-2.522,-2.424,-2.326,-2.227,-2.101,-1.93,-1.737,-1.557,-1.39,-1.203,-0.996,-0.8083,-0.6657,-0.5489,-0.4281,-0.3122,-0.2358,-0.204,-0.1818,-0.1452,-0.114,-0.1156,-0.1394,-0.1539,-0.1542,-0.1689,-0.2187,-0.2886,-0.3548,-0.4246,-0.5253,-0.6622,-0.8107,-0.9527,-1.097,-1.259,-1.43,-1.588,-1.72,-1.839,-1.955,-2.063,-2.148,-2.21,-2.26,-2.314,-2.366,-2.403,-2.422,-2.438,-2.461,-2.477,-2.468,-2.435,-2.394,-2.35,-2.285,-2.188,-2.07,-1.954,-1.84,-1.712,-1.568,-1.429,-1.313,-1.208,-1.099,-0.9903,-0.9004,-0.8331,-0.7697,-0.6977,-0.6274,-0.5732,-0.5305,-0.4836,-0.4305,-0.3864,-0.3615,-0.3487,-0.338,-0.3343,-0.3503,-0.3887,-0.44,-0.4973,-0.5639,-0.6458,-0.7411,-0.8408,-0.9383,-1.036,-1.138,-1.244,-1.345,-1.436,-1.522,-1.608,-1.695,-1.771,-1.835,-1.894,-1.955,-2.013,-2.058,-2.09,-2.12,-2.152,-2.174,-2.18,-2.173,-2.165,-2.151,-2.12,-2.07,-2.008,-1.941,-1.864,-1.769,-1.66,-1.547,-1.436,-1.319,-1.197,-1.075,-0.9642,-0.8624,-0.7647,-0.671,-0.5862,-0.5128,-0.4473,-0.3848,-0.3251,-0.2711,-0.2248,-0.1846,-0.1487,-0.1186,-0.09955,-0.09593,-0.1075,-0.1319,-0.1705,-0.2285,-0.3072,-0.4008,-0.5033,-0.6147,-0.7372,-0.8667,-0.9941,-1.115,-1.231,-1.345,-1.451,-1.545,-1.627,-1.702,-1.773,-1.834,-1.882,-1.921,-1.955,-1.981,-1.992
Yaw,2.905e-12,-2.718e-08,-1.216e-06,-7.086e-06,-1.688e-05,-2.361e-05,-3.746e-05,-5.377e-05,-2.534e-05,-7.563e-06,-0.0001133,-0.0002209,-0.0001245,7.528e-05,-8.37e-06,-0.000388,-0.0004522,-3.187e-05,0.0001006,-0.0005377,-0.001259,-0.001205,-0.0009423,-0.001678,-0.003158,-0.004122,-0.004384,-0.00509,-0.006937,-0.009007,-0.01027,-0.01128,-0.01316,-0.01573,-0.01794,-0.01955,-0.02133,-0.0236,-0.02585,-0.02774,-0.02938,-0.03093,-0.03238,-0.03375,-0.03509,-0.03621,-0.03694,-0.03748,-0.03815,-0.03884,-0.03915,-0.03898,-0.03868,-0.03844,-0.03804,-0.03719,-0.03603,-0.03481,-0.03359,-0.03221,-0.03063,-0.029,-0.02739,-0.02574,-0.02402,-0.02234,-0.02081,-0.01931,-0.01771,-0.01616,-0.01502,-0.0143,-0.01356,-0.01268,-0.01216,-0.01239,-0.01295,-0.0133,-0.01361,-0.01449,-0.01598,-0.01751,-0.01879,-0.02021,-0.02209,-0.02414,-0.02601,-0.02774,-0.02946,-0.0311,-0.03251,-0.03373,-0.03476,-0.03539,-0.03559,-0.03565,-0.03572,-0.03551,-0.03477,-0.03374,-0.03278,-0.0318,-0.0304,-0.02855,-0.02657,-0.02463,-0.02252,-0.02007,-0.01745,-0.01484,-0.01224,-0.009545,-0.006804,-0.004115,-0.001482,0.001144,0.003727,0.006185,0.008505,0.01076,0.01296,0.01498,0.01671,0.0182,0.01961,0.02093,0.02196,0.02262,0.02308,0.02352,0.02385,0.02389,0.02369,0.02344,0.02318,0.02284,0.0224,0.02193,0.02146,0.02098,0.02056,0.02027,0.02005,0.01979,0.01962,0.01973,0.02006,0.0204,0.02074,0.02132,0.02223,0.02322,0.02412,0.02506,0.02621,0.02747,0.02862,0.02965,0.03072,0.03184,0.03291,0.03384,0.03471,0.0356,0.03645,0.03722,0.03793,0.03862,0.03927,0.03985,0.04035,0.04081,0.04121,0.04155,0.04182,0.04204,0.04221,0.04232,0.04238,0.0424,0.04235,0.04226,0.0421,0.04188,0.0416,0.04127,0.04088,0.04046,0.04003,0.03956,0.039,0.03837,0.03772,0.03702,0.03612,0.03501,0.03379,0.0325,0.03098,0.02915
T1,2423000.0,2451000.0,2414000.0,2269000.0,2390000.0,2575000.0,2409000.0,2212000.0,2350000.0,2525000.0,2456000.0,2334000.0,2319000.0,2400000.0,2490000.0,2453000.0,2343000.0,2331000.0,2450000.0,2495000.0,2398000.0,2313000.0,2343000.0,2430000.0,2436000.0,2359000.0,2296000.0,2354000.0,2446000.0,2438000.0,2360000.0,2343000.0,2419000.0,2475000.0,2448000.0,2380000.0,2374000.0,2441000.0,2488000.0,2437000.0,2348000.0,2360000.0,2452000.0,2465000.0,2369000.0,2328000.0,2401000.0,2471000.0,2453000.0,2399000.0,2388000.0,2450000.0,2517000.0,2485000.0,2395000.0,2395000.0,2482000.0,2498000.0,2409000.0,2361000.0,2409000.0,2466000.0,2447000.0,2389000.0,2371000.0,2417000.0,2469000.0,2453000.0,2400000.0,2400000.0,2457000.0,2483000.0,2445000.0,2400000.0,2403000.0,2439000.0,2448000.0,2407000.0,2372000.0,2394000.0,2438000.0,2440000.0,2408000.0,2397000.0,2426000.0,2461000.0,2461000.0,2422000.0,2401000.0,2439000.0,2480000.0,2453000.0,2398000.0,2401000.0,2452000.0,2466000.0,2422000.0,2392000.0,2422000.0,2472000.0,2474000.0,2437000.0,2428000.0,2471000.0,2508000.0,2480000.0,2433000.0,2442000.0,2483000.0,2484000.0,2447000.0,2423000.0,2440000.0,2468000.0,2466000.0,2437000.0,2426000.0,2450000.0,2473000.0,2465000.0,2447000.0,2449000.0,2468000.0,2480000.0,2469000.0,2447000.0,2443000.0,2460000.0,2466000.0,2447000.0,2429000.0,2432000.0,2448000.0,2456000.0,2442000.0,2420000.0,2426000.0,2456000.0,2460000.0,2429000.0,2417000.0,2447000.0,2470000.0,2453000.0,2427000.0,2434000.0,2462000.0,2467000.0,2443000.0,2426000.0,2439000.0,2463000.0,2461000.0,2435000.0,2426000.0,2449000.0,2465000.0,2450000.0,2433000.0,2442000.0,2465000.0,2471000.0,2458000.0,2453000.0,2463000.0,2473000.0,2472000.0,2462000.0,2452000.0,2453000.0,2461000.0,2457000.0,2442000.0,2435000.0,2443000.0,2451000.0,2448000.0,2438000.0,2433000.0,2443000.0,2458000.0,2457000.0,2443000.0,2442000.0,2457000.0,2463000.0,2445000.0,2428000.0,2433000.0,2442000.0,2432000.0,2413000.0,2409000.0,2421000.0,2427000.0,2419000.0,2411000.0,2417000.0,2431000.0,2435000.0
T2,2429000.0,2431000.0,2447000.0,2492000.0,2438000.0,2347000.0,2430000.0,2544000.0,2487000.0,2368000.0,2403000.0,2538000.0,2553000.0,2425000.0,2378000.0,2494000.0,2558000.0,2479000.0,2407000.0,2423000.0,2483000.0,2506000.0,2448000.0,2370000.0,2409000.0,2513000.0,2486000.0,2385000.0,2406000.0,2502000.0,2499000.0,2434000.0,2436000.0,2467000.0,2472000.0,2466000.0,2452000.0,2427000.0,2428000.0,2453000.0,2442000.0,2413000.0,2409000.0,2424000.0,2430000.0,2433000.0,2433000.0,2423000.0,2428000.0,2457000.0,2476000.0,2442000.0,2407000.0,2436000.0,2486000.0,2463000.0,2399000.0,2402000.0,2464000.0,2473000.0,2417000.0,2391000.0,2434000.0,2476000.0,2461000.0,2420000.0,2417000.0,2459000.0,2486000.0,2449000.0,2408000.0,2435000.0,2477000.0,2456000.0,2408000.0,2414000.0,2451000.0,2450000.0,2423000.0,2419000.0,2438000.0,2448000.0,2446000.0,2438000.0,2436000.0,2439000.0,2443000.0,2440000.0,2430000.0,2427000.0,2426000.0,2419000.0,2421000.0,2430000.0,2422000.0,2406000.0,2417000.0,2439000.0,2431000.0,2411000.0,2420000.0,2448000.0,2451000.0,2427000.0,2416000.0,2438000.0,2457000.0,2437000.0,2405000.0,2411000.0,2441000.0,2441000.0,2409000.0,2399000.0,2428000.0,2448000.0,2432000.0,2410000.0,2419000.0,2448000.0,2452000.0,2426000.0,2419000.0,2444000.0,2456000.0,2439000.0,2420000.0,2424000.0,2438000.0,2439000.0,2424000.0,2415000.0,2422000.0,2434000.0,2431000.0,2420000.0,2422000.0,2430000.0,2430000.0,2427000.0,2429000.0,2431000.0,2430000.0,2432000.0,2437000.0,2433000.0,2425000.0,2426000.0,2431000.0,2427000.0,2417000.0,2413000.0,2421000.0,2426000.0,2421000.0,2414000.0,2416000.0,2427000.0,2431000.0,2425000.0,2423000.0,2433000.0,2441000.0,2436000.0,2431000.0,2433000.0,2437000.0,2436000.0,2429000.0,2421000.0,2421000.0,2428000.0,2427000.0,2419000.0,2420000.0,2430000.0,2436000.0,2434000.0,2435000.0,2437000.0,2441000.0,2445000.0,2445000.0,2441000.0,2439000.0,2441000.0,2442000.0,2435000.0,2426000.0,2426000.0,2431000.0,2432000.0,2423000.0,2418000.0,2428000.0,2439000.0,2436000.0,2426000.0,2427000.0,2439000.0
