,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0981,0.1284,0.1472,0.1527,0.1441,0.1219,0.08796,0.04543,-0.001626,-0.0485,-0.09034,-0.1226,-0.1418,-0.1455,-0.1332,-0.1061,-0.06692,-0.02006,0.02922,0.07525,0.1126,0.1369,0.1451,0.1361,0.1108,0.07201,0.02429,-0.02677,-0.07511,-0.115,-0.1415,-0.1516,-0.1439,-0.1193,-0.08065,-0.03252,0.01947,0.06926,0.1111,0.1402,0.1533,0.1492,0.1287,0.09426,0.05018,0.001616,-0.04586,-0.08699,-0.1174,-0.1342,-0.136,-0.1234,-0.09848,-0.06454,-0.02583,0.01314,0.04813,0.07564,0.09325,0.09986,0.09566,0.08205,0.06139,0.03657,0.01069,-0.01336,-0.03318,-0.04714,-0.05442,-0.05508,-0.04987,-0.04013,-0.02752,-0.01379,-0.0005802,0.01075,0.01921,0.02425,0.02574,0.02389,0.01921,0.0124,0.004263,-0.004326,-0.01251,-0.01947,-0.02446,-0.02684,-0.02612,-0.02203,-0.01454,-0.003955,0.009059,0.02346,0.03786,0.05063,0.06003,0.06438,0.06233,0.05305,0.03645,0.01327,-0.01484,-0.04539,-0.0753,-0.1011,-0.1194,-0.1274,-0.1228,-0.1049,-0.07425,-0.03297,0.01548,0.0665,0.1149,0.1552,0.1828,0.1937,0.186,0.1593,0.1154,0.05801,-0.007566,-0.07498,-0.1375,-0.1886,-0.223,-0.2368,-0.2284,-0.1982,-0.149,-0.08544,-0.01363,0.05956,0.1272,0.1828,0.2215,0.2398,0.2365,0.2123,0.1699,0.1136,0.04883,-0.01853,-0.08253,-0.1378,-0.18,-0.2061,-0.2146,-0.2054,-0.1801,-0.1411,-0.09202,-0.03704,0.01947,0.07317,0.12,0.1567,0.1805,0.1899,0.1841,0.1636,0.13,0.08584,0.03455,-0.01977,-0.07263,-0.1195,-0.1561,-0.179,-0.1857,-0.1753,-0.1483,-0.1069,-0.05472,0.00322,0.06125,0.1135,0.1543,0.1793,0.1855,0.172,0.1398,0.09223,0.03435,-0.02756,-0.08662,-0.1362,-0.1705,-0.1855,-0.1794,-0.1528,-0.1086,-0.0518,0.01106,0.07275,0.1262,0.1652,0.1855,0.1847
Surge,-7.152e-06,0.005384,0.00731,-0.01141,-0.03971,-0.05798,-0.06574,-0.07572,-0.09607,-0.1172,-0.1226,-0.1163,-0.1156,-0.1227,-0.1239,-0.1127,-0.09849,-0.09363,-0.09691,-0.09693,-0.09005,-0.0869,-0.09559,-0.1083,-0.1144,-0.1145,-0.115,-0.1181,-0.1177,-0.1054,-0.08157,-0.0557,-0.03163,-0.002495,0.03652,0.07899,0.1155,0.1445,0.1722,0.2029,0.2309,0.2478,0.2567,0.2691,0.2883,0.3064,0.319,0.3337,0.36,0.395,0.4281,0.4564,0.4875,0.5253,0.5614,0.5861,0.6012,0.6145,0.6274,0.6326,0.6258,0.6135,0.6044,0.5982,0.5888,0.576,0.5671,0.5664,0.5701,0.5728,0.5747,0.58,0.59,0.6002,0.6063,0.6093,0.6134,0.6197,0.6254,0.6275,0.6283,0.6327,0.6421,0.6523,0.6603,0.6693,0.6839,0.7027,0.7199,0.7334,0.7477,0.7666,0.7863,0.8012,0.8121,0.8255,0.8428,0.8588,0.8699,0.8803,0.8954,0.9137,0.9297,0.9424,0.9568,0.9757,0.9952,1.01,1.023,1.035,1.049,1.058,1.059,1.057,1.052,1.044,1.03,1.011,0.9888,0.9675,0.947,0.9267,0.9079,0.8938,0.8863,0.8849,0.8874,0.8928,0.902,0.9144,0.9268,0.9347,0.9367,0.9339,0.9261,0.9106,0.8856,0.8539,0.82,0.7857,0.7505,0.7157,0.6866,0.667,0.6565,0.6526,0.6555,0.6677,0.6879,0.7114,0.7339,0.7549,0.7748,0.7908,0.7989,0.7982,0.791,0.7789,0.7614,0.7384,0.7123,0.6867,0.6635,0.6427,0.6247,0.611,0.603,0.6005,0.6019,0.6056,0.6109,0.6174,0.6235,0.6268,0.6252,0.6184,0.6068,0.5896,0.5656,0.5347,0.4991,0.4612,0.4215,0.3803,0.3395,0.3023,0.2706,0.2435,0.2205,0.2025,0.1903,0.1824,0.1754,0.1677,0.1593,0.1494,0.1356,0.1163,0.09254,0.06614
Sway,-1.8e-10,-2.45e-05,-0.0005987,-0.002015,-0.002911,-0.003916,-0.003515,-0.002985,-0.006848,-0.01096,-0.009834,-0.0085,-0.01256,-0.01914,-0.02115,-0.01882,-0.02049,-0.02797,-0.03305,-0.03135,-0.02913,-0.03362,-0.04029,-0.03986,-0.0346,-0.03374,-0.0382,-0.03968,-0.03352,-0.02685,-0.02698,-0.02879,-0.02391,-0.01469,-0.00976,-0.009822,-0.007117,0.000918,0.008253,0.0108,0.0118,0.01577,0.02154,0.02442,0.02393,0.0235,0.02433,0.02427,0.02166,0.01753,0.01311,0.007898,0.001598,-0.005175,-0.013,-0.02278,-0.03309,-0.04189,-0.05054,-0.06189,-0.07466,-0.08488,-0.09266,-0.102,-0.1141,-0.1247,-0.1308,-0.1354,-0.1427,-0.1512,-0.1552,-0.1543,-0.1544,-0.1577,-0.1589,-0.154,-0.147,-0.1431,-0.1406,-0.1338,-0.1227,-0.1129,-0.1064,-0.09923,-0.08833,-0.07666,-0.06816,-0.06187,-0.05448,-0.04587,-0.03909,-0.03554,-0.03345,-0.03132,-0.03021,-0.03158,-0.03524,-0.04028,-0.04661,-0.05447,-0.06372,-0.07455,-0.08729,-0.1012,-0.1151,-0.1293,-0.1453,-0.1628,-0.1794,-0.1943,-0.2094,-0.2261,-0.2424,-0.2555,-0.2663,-0.2778,-0.29,-0.2992,-0.3042,-0.3081,-0.3132,-0.3172,-0.3169,-0.3134,-0.3106,-0.3085,-0.3039,-0.2956,-0.2864,-0.2786,-0.2709,-0.2606,-0.2485,-0.2375,-0.2281,-0.2185,-0.2077,-0.1972,-0.1888,-0.182,-0.1758,-0.17,-0.1658,-0.1638,-0.1637,-0.1649,-0.1672,-0.171,-0.1768,-0.1846,-0.1935,-0.203,-0.2132,-0.2252,-0.2387,-0.2521,-0.2647,-0.2778,-0.2923,-0.307,-0.3202,-0.3319,-0.3442,-0.3572,-0.3689,-0.3781,-0.3861,-0.3948,-0.403,-0.4088,-0.4122,-0.4151,-0.4183,-0.4201,-0.4192,-0.4167,-0.4143,-0.4117,-0.4074,-0.4011,-0.3943,-0.3881,-0.3815,-0.3739,-0.3656,-0.3577,-0.3505,-0.3434,-0.3361,-0.3287,-0.322,-0.3162,-0.311,-0.3059,-0.3008,-0.2966,-0.2936,-0.2913,-0.2889,-0.2866
Heave,2.579e-06,-0.0006858,-0.005692,-0.01633,-0.03085,-0.04848,-0.0684,-0.08949,-0.1101,-0.1282,-0.1418,-0.1491,-0.1496,-0.1437,-0.1299,-0.1086,-0.08193,-0.0518,-0.01997,0.01182,0.04183,0.06793,0.08837,0.1023,0.1101,0.1127,0.1099,0.1026,0.09295,0.08285,0.07354,0.06568,0.0597,0.05611,0.05502,0.05559,0.0561,0.05492,0.05149,0.04517,0.03455,0.01878,-0.001581,-0.02525,-0.05093,-0.07749,-0.1034,-0.1265,-0.1447,-0.1568,-0.1622,-0.1607,-0.152,-0.1364,-0.1155,-0.09088,-0.06423,-0.0367,-0.009765,0.0149,0.03613,0.05361,0.06744,0.07771,0.08454,0.08845,0.09034,0.0911,0.09122,0.09074,0.0897,0.08837,0.08675,0.08428,0.08018,0.0741,0.06597,0.05568,0.04297,0.02773,0.01031,-0.008362,-0.02739,-0.04629,-0.06462,-0.08126,-0.09497,-0.1053,-0.1123,-0.1158,-0.1155,-0.1114,-0.1043,-0.09513,-0.08451,-0.07293,-0.06097,-0.04953,-0.03929,-0.03027,-0.02215,-0.01478,-0.007988,-0.001155,0.00663,0.0161,0.02766,0.04146,0.05745,0.07535,0.09448,0.1136,0.1311,0.1455,0.1553,0.1592,0.1557,0.1441,0.1243,0.09712,0.0635,0.02512,-0.01587,-0.05685,-0.09512,-0.1282,-0.1541,-0.1713,-0.1788,-0.1761,-0.1641,-0.1443,-0.1186,-0.08908,-0.05833,-0.02902,-0.003538,0.01652,0.03019,0.03697,0.03696,0.03103,0.02082,0.008401,-0.004225,-0.01519,-0.02264,-0.02493,-0.02108,-0.01098,0.004859,0.02554,0.04962,0.07515,0.09989,0.1216,0.1382,0.1481,0.1501,0.1434,0.1278,0.1041,0.07357,0.03798,-0.0006,-0.03979,-0.07706,-0.11,-0.1368,-0.1559,-0.1663,-0.1677,-0.1605,-0.1457,-0.1249,-0.1001,-0.07325,-0.04661,-0.02226,-0.001832,0.01368,0.02385,0.02872,0.02893,0.02576,0.0209,0.0161,0.01296,0.01287,0.01687,0.02545,0.03836,0.05468,0.07294,0.09142,0.1081,0.1211,0.1283,0.1284,0.1209
Pitch,6.32e-10,0.0001075,0.002106,0.006868,0.01003,0.01325,0.01159,0.009344,0.02118,0.03362,0.02844,0.02155,0.03181,0.05001,0.05214,0.03842,0.03657,0.05278,0.05951,0.0417,0.02007,0.01872,0.02262,0.0008505,-0.03942,-0.06737,-0.07943,-0.1032,-0.1542,-0.2087,-0.242,-0.2705,-0.3216,-0.388,-0.4403,-0.4754,-0.5182,-0.5778,-0.6337,-0.6713,-0.7007,-0.7369,-0.776,-0.8018,-0.8121,-0.818,-0.8236,-0.822,-0.8075,-0.7831,-0.7534,-0.7171,-0.6739,-0.6257,-0.5708,-0.5071,-0.4404,-0.3774,-0.3141,-0.2421,-0.1665,-0.1012,-0.04621,0.01104,0.07347,0.1267,0.1599,0.1827,0.209,0.2325,0.2346,0.2139,0.1895,0.1691,0.1353,0.07484,0.00116,-0.06739,-0.1363,-0.2237,-0.3289,-0.4327,-0.527,-0.6243,-0.7338,-0.8449,-0.9432,-1.031,-1.118,-1.204,-1.279,-1.336,-1.381,-1.419,-1.445,-1.455,-1.449,-1.429,-1.397,-1.352,-1.295,-1.225,-1.143,-1.05,-0.9534,-0.8514,-0.7405,-0.6228,-0.5073,-0.3981,-0.2898,-0.1785,-0.07231,0.01831,0.0956,0.169,0.2372,0.2877,0.3156,0.3309,0.3413,0.339,0.313,0.2674,0.215,0.1571,0.08302,-0.01091,-0.1145,-0.2184,-0.3269,-0.4477,-0.577,-0.7043,-0.8263,-0.9482,-1.072,-1.192,-1.301,-1.399,-1.489,-1.571,-1.64,-1.694,-1.732,-1.758,-1.77,-1.768,-1.751,-1.717,-1.672,-1.617,-1.552,-1.474,-1.384,-1.291,-1.195,-1.095,-0.9881,-0.8789,-0.775,-0.6766,-0.5781,-0.4798,-0.3895,-0.3122,-0.2436,-0.1787,-0.1214,-0.07919,-0.05236,-0.03449,-0.02347,-0.02497,-0.0433,-0.07474,-0.1134,-0.1597,-0.2185,-0.29,-0.3687,-0.4507,-0.5376,-0.6316,-0.7306,-0.8302,-0.9282,-1.026,-1.124,-1.221,-1.313,-1.4,-1.481,-1.559,-1.632,-1.696,-1.752,-1.799,-1.84,-1.874
Roll,-1.007e-05,0.02239,0.03677,-0.02068,-0.1195,-0.1981,-0.2575,-0.3448,-0.4904,-0.6627,-0.8059,-0.9305,-1.092,-1.295,-1.489,-1.643,-1.783,-1.945,-2.12,-2.264,-2.361,-2.446,-2.548,-2.643,-2.699,-2.721,-2.738,-2.764,-2.781,-2.763,-2.713,-2.662,-2.621,-2.56,-2.459,-2.333,-2.209,-2.092,-1.955,-1.784,-1.602,-1.441,-1.298,-1.14,-0.9641,-0.8054,-0.6859,-0.5849,-0.4728,-0.3588,-0.2771,-0.2341,-0.1982,-0.1495,-0.1097,-0.1064,-0.1309,-0.1535,-0.1687,-0.2027,-0.2733,-0.3635,-0.4478,-0.5313,-0.6388,-0.7742,-0.914,-1.042,-1.169,-1.311,-1.462,-1.603,-1.725,-1.839,-1.955,-2.069,-2.164,-2.236,-2.296,-2.354,-2.407,-2.438,-2.445,-2.443,-2.442,-2.434,-2.4,-2.345,-2.289,-2.237,-2.172,-2.082,-1.978,-1.881,-1.789,-1.681,-1.554,-1.427,-1.316,-1.21,-1.092,-0.9701,-0.8646,-0.781,-0.7034,-0.6226,-0.5506,-0.5024,-0.4729,-0.4458,-0.418,-0.4021,-0.4048,-0.416,-0.4241,-0.4328,-0.4529,-0.4864,-0.5256,-0.5658,-0.6122,-0.6725,-0.7477,-0.8313,-0.9184,-1.011,-1.115,-1.229,-1.342,-1.447,-1.548,-1.649,-1.746,-1.829,-1.894,-1.949,-2.0,-2.042,-2.067,-2.077,-2.084,-2.092,-2.093,-2.079,-2.058,-2.038,-2.019,-1.988,-1.943,-1.891,-1.839,-1.779,-1.703,-1.614,-1.52,-1.424,-1.319,-1.202,-1.081,-0.9637,-0.8499,-0.736,-0.6236,-0.5196,-0.4288,-0.3501,-0.2813,-0.223,-0.1791,-0.1515,-0.1376,-0.1334,-0.1377,-0.1529,-0.18,-0.2156,-0.255,-0.2983,-0.3503,-0.4128,-0.4818,-0.554,-0.633,-0.7242,-0.8267,-0.9338,-1.043,-1.158,-1.279,-1.4,-1.513,-1.617,-1.713,-1.8,-1.87,-1.918,-1.949,-1.966,-1.967,-1.95
Yaw,6.384e-13,-2.844e-08,-1.044e-06,-6.064e-06,-1.507e-05,-2.041e-05,-3.556e-05,-5.313e-05,-9.514e-06,2.435e-05,-9.12e-05,-0.0002131,-0.0001109,9.883e-05,-6.518e-07,-0.0004159,-0.0005181,-0.0001555,-9.597e-05,-0.0007784,-0.001526,-0.001543,-0.001376,-0.002153,-0.003617,-0.004579,-0.004878,-0.005615,-0.007456,-0.0095,-0.01075,-0.01176,-0.0136,-0.01609,-0.01822,-0.0198,-0.02153,-0.02369,-0.02584,-0.0277,-0.02937,-0.03093,-0.03237,-0.03374,-0.03508,-0.03618,-0.03687,-0.03732,-0.03783,-0.03831,-0.0384,-0.03801,-0.03748,-0.03703,-0.03644,-0.03546,-0.03422,-0.03295,-0.03169,-0.0303,-0.02874,-0.02714,-0.02558,-0.02398,-0.02232,-0.02074,-0.01936,-0.01803,-0.0166,-0.01524,-0.01429,-0.01375,-0.01317,-0.01242,-0.01202,-0.01233,-0.01295,-0.01335,-0.01372,-0.01467,-0.0162,-0.01774,-0.01905,-0.0205,-0.02235,-0.02434,-0.02616,-0.02788,-0.02959,-0.0312,-0.03263,-0.03395,-0.03512,-0.0359,-0.03624,-0.03642,-0.03659,-0.0364,-0.03561,-0.03448,-0.03338,-0.03221,-0.03062,-0.0286,-0.0265,-0.02447,-0.0223,-0.01985,-0.01726,-0.0147,-0.01214,-0.009502,-0.006822,-0.004209,-0.001665,0.0008583,0.003316,0.005605,0.007715,0.009744,0.01173,0.01356,0.01512,0.01647,0.01776,0.01899,0.01997,0.02061,0.02107,0.02151,0.02183,0.02187,0.0217,0.02149,0.02128,0.02101,0.02068,0.02034,0.02002,0.0197,0.01945,0.01932,0.01922,0.01904,0.01891,0.019,0.01927,0.01947,0.01963,0.01999,0.02062,0.02133,0.02193,0.0226,0.02349,0.02449,0.02542,0.02628,0.02721,0.02823,0.02921,0.03008,0.03093,0.0318,0.03264,0.03342,0.03415,0.03487,0.03555,0.0362,0.03679,0.03734,0.03786,0.03831,0.0387,0.03902,0.03929,0.03951,0.03967,0.03978,0.03983,0.03983,0.03977,0.03966,0.0395,0.03925,0.03891,0.0385,0.03806,0.03753,0.03686,0.03613,0.0354,0.03463,0.03371,0.03265,0.03159,0.03053,0.02931,0.02784
T1,2422000.0,2442000.0,2408000.0,2279000.0,2394000.0,2568000.0,2415000.0,2233000.0,2364000.0,2531000.0,2465000.0,2345000.0,2326000.0,2402000.0,2486000.0,2445000.0,2336000.0,2327000.0,2442000.0,2485000.0,2394000.0,2318000.0,2353000.0,2439000.0,2448000.0,2377000.0,2320000.0,2375000.0,2463000.0,2451000.0,2373000.0,2352000.0,2421000.0,2471000.0,2441000.0,2372000.0,2367000.0,2434000.0,2481000.0,2431000.0,2354000.0,2376000.0,2469000.0,2480000.0,2394000.0,2360000.0,2425000.0,2488000.0,2473000.0,2415000.0,2391000.0,2447000.0,2514000.0,2478000.0,2382000.0,2390000.0,2488000.0,2501000.0,2415000.0,2381000.0,2433000.0,2483000.0,2469000.0,2419000.0,2392000.0,2430000.0,2484000.0,2466000.0,2404000.0,2401000.0,2460000.0,2482000.0,2442000.0,2403000.0,2415000.0,2452000.0,2462000.0,2429000.0,2398000.0,2418000.0,2460000.0,2460000.0,2421000.0,2403000.0,2430000.0,2464000.0,2459000.0,2419000.0,2403000.0,2444000.0,2486000.0,2461000.0,2413000.0,2421000.0,2472000.0,2485000.0,2445000.0,2416000.0,2441000.0,2486000.0,2485000.0,2440000.0,2420000.0,2464000.0,2503000.0,2472000.0,2429000.0,2447000.0,2492000.0,2493000.0,2461000.0,2445000.0,2460000.0,2483000.0,2482000.0,2452000.0,2434000.0,2454000.0,2478000.0,2463000.0,2437000.0,2440000.0,2462000.0,2471000.0,2457000.0,2444000.0,2452000.0,2468000.0,2475000.0,2466000.0,2450000.0,2447000.0,2462000.0,2468000.0,2447000.0,2422000.0,2428000.0,2453000.0,2450000.0,2422000.0,2414000.0,2440000.0,2461000.0,2447000.0,2425000.0,2433000.0,2460000.0,2469000.0,2450000.0,2435000.0,2448000.0,2473000.0,2471000.0,2443000.0,2432000.0,2452000.0,2465000.0,2450000.0,2430000.0,2435000.0,2454000.0,2459000.0,2446000.0,2438000.0,2447000.0,2461000.0,2462000.0,2454000.0,2449000.0,2454000.0,2466000.0,2466000.0,2453000.0,2444000.0,2451000.0,2460000.0,2451000.0,2433000.0,2429000.0,2437000.0,2440000.0,2432000.0,2419000.0,2416000.0,2429000.0,2438000.0,2426000.0,2415000.0,2427000.0,2443000.0,2437000.0,2422000.0,2422000.0,2432000.0,2431000.0,2419000.0,2409000.0,2409000.0,2414000.0,2413000.0
T2,2429000.0,2434000.0,2449000.0,2493000.0,2444000.0,2359000.0,2438000.0,2545000.0,2489000.0,2372000.0,2404000.0,2529000.0,2537000.0,2417000.0,2376000.0,2481000.0,2540000.0,2468000.0,2400000.0,2419000.0,2482000.0,2505000.0,2449000.0,2381000.0,2422000.0,2516000.0,2488000.0,2392000.0,2412000.0,2497000.0,2488000.0,2425000.0,2427000.0,2454000.0,2455000.0,2452000.0,2443000.0,2419000.0,2422000.0,2453000.0,2445000.0,2417000.0,2415000.0,2431000.0,2435000.0,2439000.0,2436000.0,2420000.0,2420000.0,2451000.0,2465000.0,2426000.0,2397000.0,2432000.0,2473000.0,2447000.0,2394000.0,2402000.0,2459000.0,2470000.0,2418000.0,2392000.0,2434000.0,2473000.0,2453000.0,2411000.0,2413000.0,2455000.0,2471000.0,2435000.0,2405000.0,2434000.0,2469000.0,2448000.0,2408000.0,2418000.0,2453000.0,2447000.0,2423000.0,2418000.0,2434000.0,2440000.0,2432000.0,2427000.0,2425000.0,2426000.0,2432000.0,2429000.0,2423000.0,2426000.0,2426000.0,2417000.0,2422000.0,2435000.0,2423000.0,2404000.0,2415000.0,2437000.0,2424000.0,2398000.0,2409000.0,2439000.0,2437000.0,2410000.0,2405000.0,2431000.0,2449000.0,2432000.0,2407000.0,2416000.0,2446000.0,2447000.0,2415000.0,2402000.0,2426000.0,2445000.0,2423000.0,2397000.0,2409000.0,2439000.0,2439000.0,2412000.0,2410000.0,2438000.0,2453000.0,2438000.0,2423000.0,2431000.0,2446000.0,2446000.0,2431000.0,2422000.0,2428000.0,2434000.0,2428000.0,2415000.0,2414000.0,2422000.0,2421000.0,2415000.0,2417000.0,2422000.0,2423000.0,2426000.0,2433000.0,2433000.0,2427000.0,2430000.0,2440000.0,2437000.0,2426000.0,2424000.0,2432000.0,2433000.0,2424000.0,2418000.0,2419000.0,2423000.0,2423000.0,2418000.0,2415000.0,2422000.0,2431000.0,2430000.0,2425000.0,2428000.0,2441000.0,2445000.0,2437000.0,2434000.0,2440000.0,2446000.0,2443000.0,2436000.0,2434000.0,2436000.0,2437000.0,2434000.0,2429000.0,2427000.0,2431000.0,2436000.0,2436000.0,2432000.0,2435000.0,2444000.0,2449000.0,2445000.0,2439000.0,2442000.0,2451000.0,2450000.0,2437000.0,2430000.0,2437000.0,2443000.0,2434000.0,2421000.0,2423000.0,2434000.0
