,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2544,-0.2145,-0.1571,-0.08842,-0.0155,0.05458,0.1155,0.1622,0.1914,0.2019,0.1941,0.1704,0.1341,0.0896,0.04151,-0.005819,-0.0486,-0.08394,-0.1099,-0.1256,-0.1311,-0.1269,-0.1144,-0.09493,-0.07019,-0.04179,-0.01132,0.0196,0.04936,0.07628,0.09862,0.1146,0.1226,0.1213,0.1098,0.08803,0.05673,0.0178,-0.02589,-0.07055,-0.1118,-0.1451,-0.1662,-0.1717,-0.1596,-0.1298,-0.08393,-0.02574,0.03935,0.1047,0.1631,0.2078,0.2327,0.234,0.2102,0.1624,0.0947,0.01344,-0.07306,-0.1556,-0.2249,-0.2731,-0.294,-0.2846,-0.2449,-0.1784,-0.09173,0.006357,0.1055,0.1953,0.2658,0.3096,0.3217,0.3007,0.2489,0.1717,0.07739,-0.02412,-0.1221,-0.2064,-0.2685,-0.3022,-0.3048,-0.2766,-0.2215,-0.1457,-0.05786,0.03269,0.1166,0.1855,0.233,0.2552,0.251,0.2221,0.1728,0.1089,0.03787,-0.03293,-0.0964,-0.1467,-0.1796,-0.193,-0.1868,-0.1629,-0.1248,-0.07707,-0.02492,0.02645,0.07227,0.1087,0.1329,0.1435,0.1404,0.1247,0.09826,0.06405,0.02528,-0.0146,-0.05222,-0.08454,-0.109,-0.1237,-0.1276,-0.1202,-0.1022,-0.07494,-0.04044,-0.001483,0.03874,0.07678,0.1092,0.1329,0.1454,0.1451,0.1313,0.1047,0.06723,0.02188,-0.0274,-0.07607,-0.1194,-0.1531,-0.1734,-0.1779,-0.1656,-0.1371,-0.0949,-0.04262,0.01478,0.07178,0.1227,0.1626,0.1872,0.194,0.1824,0.1533,0.1098,0.05619,-0.002133,-0.05929,-0.1096,-0.1483,-0.1716,-0.1777,-0.1664,-0.1395,-0.1003,-0.05329,-0.00361,0.04348,0.08323,0.1119,0.1271,0.128,0.1156,0.09217,0.06115,0.02672,-0.006821,-0.0355,-0.05617,-0.06687,-0.06701,-0.05741,-0.04016,-0.01831,0.004544,0.02473,0.03902,0.04504,0.04159,0.02885,0.008371,-0.0171,-0.04394,-0.06813,-0.08572,-0.09342,-0.08903,-0.07179
Surge,-4.011e-06,0.00973,0.02052,0.009796,-0.01544,-0.03865,-0.06188,-0.09943,-0.1597,-0.2319,-0.2973,-0.3572,-0.4266,-0.5047,-0.5743,-0.626,-0.6673,-0.7096,-0.7509,-0.7797,-0.793,-0.8033,-0.8213,-0.8413,-0.855,-0.8653,-0.8813,-0.9067,-0.9363,-0.9613,-0.9816,-1.006,-1.036,-1.062,-1.077,-1.086,-1.095,-1.104,-1.106,-1.096,-1.08,-1.067,-1.057,-1.039,-1.014,-0.9906,-0.9771,-0.9677,-0.9542,-0.9399,-0.9353,-0.9426,-0.9518,-0.9565,-0.9621,-0.9759,-0.9932,-1.003,-1.004,-1.001,-0.9991,-0.9932,-0.9764,-0.9518,-0.9288,-0.9109,-0.894,-0.8762,-0.8636,-0.8625,-0.8728,-0.8886,-0.9072,-0.9302,-0.9585,-0.9873,-1.009,-1.021,-1.023,-1.017,-0.9996,-0.9686,-0.9243,-0.8732,-0.821,-0.7684,-0.7141,-0.6619,-0.619,-0.5885,-0.5663,-0.5477,-0.5338,-0.5277,-0.5263,-0.5204,-0.5052,-0.4838,-0.4588,-0.426,-0.3802,-0.3237,-0.2644,-0.2059,-0.146,-0.08401,-0.02549,0.02311,0.06178,0.09495,0.124,0.1459,0.1594,0.1691,0.1807,0.1952,0.2104,0.2268,0.2481,0.2762,0.3093,0.344,0.3794,0.4162,0.4543,0.4909,0.5231,0.5501,0.5736,0.5946,0.6119,0.624,0.6323,0.6406,0.6508,0.6619,0.673,0.6867,0.7068,0.7332,0.7629,0.7949,0.8312,0.873,0.9173,0.9599,0.9998,1.039,1.077,1.109,1.135,1.154,1.171,1.186,1.196,1.203,1.211,1.222,1.237,1.255,1.278,1.306,1.341,1.38,1.42,1.461,1.502,1.541,1.575,1.603,1.623,1.637,1.644,1.644,1.638,1.628,1.616,1.603,1.591,1.579,1.569,1.564,1.561,1.559,1.558,1.559,1.56,1.56,1.556,1.549,1.541,1.531,1.518,1.503,1.487,1.472,1.458,1.443,1.429,1.417
Sway,-1.677e-10,-2.45e-05,-0.0006046,-0.002044,-0.002988,-0.003998,-0.00348,-0.00281,-0.006618,-0.0106,-0.009122,-0.00732,-0.01102,-0.01732,-0.01892,-0.01597,-0.01714,-0.02446,-0.02947,-0.0276,-0.02529,-0.03003,-0.03722,-0.03737,-0.03266,-0.03246,-0.03784,-0.04034,-0.03503,-0.02906,-0.02998,-0.03265,-0.02843,-0.0196,-0.01499,-0.01539,-0.01295,-0.004969,0.002513,0.005208,0.006218,0.01033,0.01658,0.02004,0.01992,0.01995,0.02167,0.02265,0.02096,0.01786,0.01485,0.0112,0.006363,0.001085,-0.004988,-0.01293,-0.0217,-0.02924,-0.03659,-0.04665,-0.05861,-0.06853,-0.07609,-0.08522,-0.09738,-0.1086,-0.1155,-0.1207,-0.1288,-0.1382,-0.1435,-0.1438,-0.1448,-0.1493,-0.1519,-0.1486,-0.1429,-0.1403,-0.1393,-0.1342,-0.1246,-0.1158,-0.1104,-0.1046,-0.09455,-0.08297,-0.07436,-0.06812,-0.06035,-0.05048,-0.04199,-0.03683,-0.03304,-0.02865,-0.02479,-0.0235,-0.02482,-0.02743,-0.03093,-0.03598,-0.04299,-0.05184,-0.06239,-0.0741,-0.08628,-0.09924,-0.114,-0.1301,-0.1458,-0.1601,-0.1749,-0.1914,-0.2078,-0.2216,-0.2334,-0.2461,-0.2597,-0.2709,-0.2782,-0.2845,-0.2919,-0.2985,-0.3011,-0.3003,-0.2997,-0.3,-0.298,-0.2917,-0.284,-0.2777,-0.2713,-0.262,-0.2504,-0.2394,-0.2299,-0.22,-0.2086,-0.197,-0.1873,-0.1793,-0.1717,-0.164,-0.1576,-0.1536,-0.1516,-0.1506,-0.1503,-0.1517,-0.1553,-0.1609,-0.1676,-0.1748,-0.1832,-0.1937,-0.2059,-0.2182,-0.2303,-0.2432,-0.258,-0.2734,-0.2875,-0.3008,-0.3148,-0.3299,-0.3439,-0.3556,-0.3662,-0.3775,-0.3886,-0.3974,-0.4035,-0.4091,-0.4152,-0.42,-0.4219,-0.422,-0.4224,-0.4227,-0.4212,-0.4174,-0.4129,-0.4088,-0.4044,-0.3983,-0.391,-0.3837,-0.377,-0.3701,-0.3623,-0.3541,-0.3466,-0.3401,-0.3339,-0.3275,-0.3214,-0.3165,-0.313,-0.31,-0.3071,-0.3046
Heave,5.936e-06,0.004994,0.01628,0.03137,0.04984,0.06935,0.08689,0.09971,0.1058,0.104,0.09404,0.0764,0.05129,0.01949,-0.01567,-0.05137,-0.08625,-0.1183,-0.1454,-0.1654,-0.177,-0.18,-0.1749,-0.1622,-0.1424,-0.1163,-0.08662,-0.0557,-0.02467,0.005189,0.03213,0.05447,0.07115,0.08208,0.08772,0.08845,0.08448,0.07655,0.06681,0.05731,0.04877,0.04182,0.03776,0.03776,0.04192,0.04925,0.05845,0.06842,0.07783,0.08474,0.0868,0.08226,0.07058,0.05164,0.02545,-0.007183,-0.04426,-0.08294,-0.1202,-0.1532,-0.1795,-0.1964,-0.2018,-0.1949,-0.1762,-0.1472,-0.1097,-0.06658,-0.02123,0.02249,0.0611,0.09199,0.1134,0.1241,0.1237,0.1133,0.09538,0.07267,0.04802,0.02429,0.004482,-0.008792,-0.01398,-0.01088,-0.0002923,0.0165,0.03773,0.06065,0.08179,0.09815,0.1078,0.1092,0.1012,0.0833,0.05675,0.02368,-0.01343,-0.05202,-0.08933,-0.1224,-0.1485,-0.1659,-0.1738,-0.1722,-0.1613,-0.1423,-0.117,-0.08786,-0.05723,-0.0271,0.0005721,0.02405,0.0422,0.05462,0.0615,0.06345,0.06139,0.05654,0.05037,0.04443,0.04,0.03793,0.03874,0.0427,0.04966,0.05889,0.06921,0.07925,0.08771,0.09331,0.09466,0.09057,0.08041,0.06425,0.04252,0.01592,-0.01436,-0.04647,-0.07823,-0.1076,-0.1329,-0.1523,-0.1643,-0.168,-0.1631,-0.1503,-0.1305,-0.105,-0.07567,-0.04479,-0.01469,0.01268,0.03582,0.0535,0.06491,0.06997,0.06929,0.06404,0.05566,0.04566,0.03571,0.02747,0.02225,0.02074,0.02313,0.02919,0.03821,0.04907,0.06029,0.07026,0.0775,0.08088,0.07958,0.07307,0.06135,0.04504,0.02525,0.003241,-0.01965,-0.04196,-0.06226,-0.0794,-0.0927,-0.1019,-0.1069,-0.1081,-0.1059,-0.1013,-0.095,-0.08769,-0.07972,-0.07132,-0.06261,-0.05337,-0.04311,-0.03127,-0.01746,-0.001513,0.01656,0.03646
Pitch,6.225e-10,0.0001078,0.002127,0.006969,0.01029,0.01353,0.01147,0.008732,0.02035,0.03235,0.02593,0.01748,0.02659,0.04401,0.04501,0.02965,0.02673,0.0432,0.05078,0.03374,0.01342,0.01472,0.02252,0.005068,-0.03085,-0.05395,-0.06032,-0.07806,-0.1237,-0.1734,-0.202,-0.2258,-0.2733,-0.3373,-0.388,-0.4216,-0.4638,-0.5239,-0.5815,-0.6213,-0.6529,-0.6921,-0.7358,-0.767,-0.7823,-0.7939,-0.8069,-0.8136,-0.8071,-0.7912,-0.7711,-0.745,-0.7115,-0.6727,-0.6276,-0.5734,-0.5146,-0.4581,-0.4008,-0.3335,-0.2601,-0.1945,-0.1381,-0.07855,-0.01151,0.04885,0.09039,0.1216,0.1571,0.1918,0.206,0.1971,0.1844,0.1765,0.1562,0.1092,0.04799,-0.008367,-0.06447,-0.139,-0.2333,-0.3284,-0.4144,-0.504,-0.6088,-0.7191,-0.8187,-0.9084,-1.001,-1.097,-1.184,-1.254,-1.313,-1.368,-1.414,-1.444,-1.456,-1.456,-1.444,-1.42,-1.38,-1.326,-1.26,-1.183,-1.099,-1.008,-0.9058,-0.7962,-0.686,-0.5789,-0.4704,-0.3574,-0.2469,-0.1486,-0.06064,0.02511,0.1075,0.175,0.2223,0.2577,0.2886,0.308,0.3048,0.2811,0.2489,0.2107,0.156,0.07919,-0.0103,-0.1022,-0.2003,-0.3131,-0.4382,-0.5645,-0.6874,-0.8124,-0.9426,-1.072,-1.193,-1.304,-1.409,-1.509,-1.598,-1.672,-1.732,-1.78,-1.816,-1.838,-1.844,-1.833,-1.81,-1.777,-1.732,-1.671,-1.597,-1.516,-1.431,-1.338,-1.234,-1.126,-1.019,-0.9148,-0.8077,-0.6982,-0.5944,-0.5017,-0.4164,-0.3334,-0.2565,-0.194,-0.147,-0.1087,-0.07654,-0.05657,-0.0542,-0.06583,-0.08486,-0.1117,-0.1523,-0.2078,-0.2726,-0.3421,-0.4186,-0.5056,-0.6013,-0.7004,-0.8004,-0.9029,-1.009,-1.118,-1.223,-1.324,-1.421,-1.516,-1.606,-1.688,-1.761,-1.826,-1.885,-1.936
Roll,-9.777e-06,0.02285,0.03815,-0.01811,-0.1127,-0.1812,-0.224,-0.2891,-0.4085,-0.5515,-0.662,-0.752,-0.8812,-1.057,-1.228,-1.366,-1.497,-1.66,-1.846,-2.009,-2.131,-2.246,-2.383,-2.516,-2.608,-2.664,-2.711,-2.762,-2.799,-2.794,-2.75,-2.702,-2.66,-2.598,-2.494,-2.368,-2.25,-2.142,-2.019,-1.867,-1.707,-1.572,-1.455,-1.32,-1.164,-1.018,-0.9026,-0.7968,-0.6698,-0.5305,-0.4146,-0.3313,-0.2508,-0.1549,-0.06866,-0.02359,-0.01283,-0.007363,-0.003086,-0.02695,-0.09584,-0.1907,-0.2842,-0.379,-0.4975,-0.6413,-0.7849,-0.9107,-1.029,-1.156,-1.289,-1.408,-1.507,-1.601,-1.703,-1.808,-1.903,-1.985,-2.066,-2.153,-2.241,-2.312,-2.362,-2.402,-2.438,-2.461,-2.452,-2.414,-2.364,-2.31,-2.238,-2.139,-2.023,-1.914,-1.813,-1.702,-1.577,-1.457,-1.357,-1.267,-1.168,-1.063,-0.971,-0.8972,-0.8243,-0.7402,-0.656,-0.588,-0.5337,-0.4779,-0.418,-0.3689,-0.3416,-0.3283,-0.3176,-0.3129,-0.3269,-0.3625,-0.4097,-0.4606,-0.5191,-0.5925,-0.6793,-0.7699,-0.8582,-0.9473,-1.042,-1.141,-1.235,-1.319,-1.397,-1.477,-1.556,-1.626,-1.684,-1.738,-1.796,-1.853,-1.898,-1.934,-1.97,-2.009,-2.04,-2.055,-2.06,-2.062,-2.058,-2.037,-1.996,-1.943,-1.885,-1.818,-1.733,-1.636,-1.536,-1.439,-1.337,-1.23,-1.123,-1.025,-0.934,-0.8448,-0.7561,-0.6732,-0.599,-0.53,-0.462,-0.3956,-0.3351,-0.2825,-0.2367,-0.1961,-0.1625,-0.1405,-0.1334,-0.1401,-0.1577,-0.1868,-0.2316,-0.2928,-0.3651,-0.4429,-0.5269,-0.6202,-0.7203,-0.8194,-0.9142,-1.008,-1.105,-1.201,-1.289,-1.371,-1.452,-1.534,-1.609,-1.674,-1.732,-1.785,-1.83,-1.859
Yaw,5.587e-12,-1.882e-08,-1.025e-06,-6.192e-06,-1.561e-05,-2.191e-05,-3.811e-05,-5.804e-05,-2.758e-05,-9.225e-06,-0.000119,-0.0002348,-0.0001672,-1.444e-05,-0.0001196,-0.0004873,-0.0005831,-0.0002655,-0.0001964,-0.0007749,-0.001399,-0.001326,-0.001052,-0.001656,-0.002914,-0.003665,-0.003733,-0.004227,-0.005841,-0.007657,-0.008641,-0.009388,-0.01101,-0.01332,-0.01529,-0.0167,-0.01832,-0.02045,-0.02262,-0.02453,-0.02627,-0.02798,-0.02964,-0.03123,-0.03274,-0.03402,-0.03489,-0.0355,-0.03611,-0.03664,-0.03675,-0.03635,-0.03579,-0.03531,-0.03469,-0.03366,-0.03235,-0.03104,-0.02975,-0.02832,-0.0267,-0.02499,-0.0233,-0.02158,-0.01976,-0.01798,-0.01635,-0.0148,-0.01316,-0.01157,-0.01035,-0.009521,-0.008671,-0.007663,-0.006941,-0.006852,-0.007057,-0.007057,-0.007011,-0.007503,-0.008602,-0.009749,-0.01065,-0.01169,-0.01323,-0.01501,-0.01657,-0.01796,-0.01942,-0.02092,-0.02224,-0.02339,-0.02444,-0.02525,-0.02573,-0.0261,-0.02649,-0.02664,-0.02628,-0.0256,-0.02494,-0.0242,-0.02302,-0.02133,-0.01946,-0.0176,-0.01557,-0.01317,-0.01053,-0.007893,-0.005257,-0.00251,0.0003417,0.003182,0.005967,0.008731,0.01147,0.01409,0.01659,0.01899,0.02134,0.02353,0.02546,0.02715,0.02873,0.03022,0.03143,0.03226,0.03287,0.03341,0.03381,0.03391,0.03372,0.03342,0.03308,0.03261,0.03197,0.03122,0.03041,0.02956,0.02873,0.02794,0.02714,0.02631,0.02558,0.02508,0.02478,0.02448,0.02422,0.02422,0.02453,0.02492,0.02523,0.0256,0.02618,0.02687,0.02743,0.02787,0.02836,0.02891,0.02941,0.02978,0.03009,0.03043,0.03075,0.03099,0.03115,0.0313,0.03141,0.03146,0.03143,0.03136,0.03125,0.0311,0.03089,0.03064,0.03035,0.03004,0.02968,0.02926,0.0288,0.02829,0.02773,0.02712,0.02645,0.02573,0.02495,0.02414,0.0233,0.02239,0.02138,0.02028,0.01915,0.01792,0.01652,0.01492,0.01322,0.01146,0.00953,0.007353
T1,2424000.0,2465000.0,2438000.0,2283000.0,2398000.0,2589000.0,2418000.0,2209000.0,2347000.0,2522000.0,2440000.0,2310000.0,2296000.0,2371000.0,2449000.0,2414000.0,2311000.0,2297000.0,2409000.0,2457000.0,2375000.0,2301000.0,2333000.0,2415000.0,2423000.0,2353000.0,2294000.0,2338000.0,2415000.0,2404000.0,2326000.0,2297000.0,2362000.0,2414000.0,2381000.0,2313000.0,2311000.0,2374000.0,2419000.0,2383000.0,2306000.0,2320000.0,2418000.0,2443000.0,2350000.0,2301000.0,2371000.0,2435000.0,2405000.0,2337000.0,2317000.0,2368000.0,2426000.0,2390000.0,2300000.0,2309000.0,2409000.0,2429000.0,2342000.0,2309000.0,2374000.0,2426000.0,2404000.0,2357000.0,2344000.0,2381000.0,2419000.0,2395000.0,2336000.0,2331000.0,2380000.0,2392000.0,2351000.0,2322000.0,2339000.0,2368000.0,2376000.0,2358000.0,2341000.0,2355000.0,2391000.0,2404000.0,2374000.0,2352000.0,2374000.0,2408000.0,2400000.0,2360000.0,2342000.0,2371000.0,2402000.0,2383000.0,2341000.0,2343000.0,2390000.0,2411000.0,2380000.0,2354000.0,2380000.0,2428000.0,2435000.0,2398000.0,2378000.0,2417000.0,2458000.0,2436000.0,2388000.0,2391000.0,2435000.0,2447000.0,2411000.0,2385000.0,2404000.0,2439000.0,2441000.0,2411000.0,2399000.0,2430000.0,2459000.0,2447000.0,2420000.0,2423000.0,2451000.0,2463000.0,2445000.0,2424000.0,2427000.0,2448000.0,2455000.0,2435000.0,2417000.0,2425000.0,2446000.0,2448000.0,2429000.0,2418000.0,2433000.0,2455000.0,2454000.0,2435000.0,2431000.0,2455000.0,2473000.0,2461000.0,2441000.0,2448000.0,2471000.0,2478000.0,2460000.0,2446000.0,2456000.0,2476000.0,2478000.0,2455000.0,2446000.0,2470000.0,2488000.0,2473000.0,2462000.0,2475000.0,2492000.0,2497000.0,2493000.0,2487000.0,2490000.0,2503000.0,2508000.0,2495000.0,2483000.0,2490000.0,2499000.0,2494000.0,2482000.0,2478000.0,2484000.0,2493000.0,2494000.0,2485000.0,2480000.0,2493000.0,2508000.0,2501000.0,2485000.0,2487000.0,2502000.0,2506000.0,2490000.0,2477000.0,2483000.0,2496000.0,2492000.0,2475000.0,2470000.0,2484000.0,2495000.0,2486000.0,2474000.0,2481000.0,2498000.0,2498000.0
T2,2430000.0,2446000.0,2469000.0,2504000.0,2452000.0,2368000.0,2443000.0,2545000.0,2485000.0,2364000.0,2397000.0,2529000.0,2532000.0,2407000.0,2373000.0,2484000.0,2547000.0,2482000.0,2416000.0,2434000.0,2507000.0,2538000.0,2478000.0,2405000.0,2447000.0,2544000.0,2512000.0,2409000.0,2426000.0,2512000.0,2501000.0,2434000.0,2436000.0,2465000.0,2473000.0,2476000.0,2467000.0,2442000.0,2453000.0,2491000.0,2490000.0,2468000.0,2459000.0,2464000.0,2476000.0,2489000.0,2474000.0,2442000.0,2447000.0,2482000.0,2488000.0,2444000.0,2419000.0,2459000.0,2500000.0,2473000.0,2425000.0,2438000.0,2497000.0,2521000.0,2471000.0,2427000.0,2472000.0,2533000.0,2503000.0,2440000.0,2448000.0,2499000.0,2502000.0,2454000.0,2428000.0,2456000.0,2492000.0,2477000.0,2431000.0,2432000.0,2483000.0,2499000.0,2461000.0,2442000.0,2474000.0,2498000.0,2478000.0,2457000.0,2466000.0,2475000.0,2465000.0,2454000.0,2453000.0,2451000.0,2448000.0,2446000.0,2443000.0,2440000.0,2445000.0,2447000.0,2445000.0,2454000.0,2462000.0,2450000.0,2441000.0,2461000.0,2476000.0,2453000.0,2428000.0,2446000.0,2471000.0,2455000.0,2424000.0,2428000.0,2453000.0,2455000.0,2430000.0,2422000.0,2442000.0,2459000.0,2448000.0,2426000.0,2432000.0,2462000.0,2465000.0,2439000.0,2429000.0,2447000.0,2458000.0,2446000.0,2430000.0,2431000.0,2439000.0,2440000.0,2431000.0,2420000.0,2421000.0,2435000.0,2433000.0,2415000.0,2413000.0,2427000.0,2432000.0,2425000.0,2424000.0,2426000.0,2425000.0,2428000.0,2432000.0,2424000.0,2414000.0,2414000.0,2422000.0,2417000.0,2404000.0,2401000.0,2411000.0,2414000.0,2404000.0,2396000.0,2404000.0,2418000.0,2419000.0,2406000.0,2403000.0,2419000.0,2430000.0,2418000.0,2405000.0,2412000.0,2421000.0,2416000.0,2404000.0,2402000.0,2408000.0,2410000.0,2406000.0,2402000.0,2404000.0,2411000.0,2414000.0,2410000.0,2406000.0,2409000.0,2416000.0,2417000.0,2410000.0,2406000.0,2410000.0,2410000.0,2406000.0,2406000.0,2405000.0,2401000.0,2403000.0,2409000.0,2407000.0,2401000.0,2406000.0,2414000.0,2412000.0,2401000.0,2400000.0,2408000.0
