,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1541,0.08537,0.01155,-0.05926,-0.1198,-0.1644,-0.1895,-0.1938,-0.1786,-0.1468,-0.103,-0.05233,-0.000383,0.0478,0.08802,0.1173,0.1339,0.1375,0.1288,0.1094,0.08185,0.04867,0.01278,-0.02301,-0.05602,-0.08385,-0.1044,-0.1161,-0.1179,-0.1091,-0.09006,-0.06187,-0.02648,0.01328,0.05388,0.09133,0.1215,0.1406,0.1458,0.1352,0.1089,0.06858,0.01779,-0.03837,-0.09374,-0.1417,-0.1762,-0.192,-0.1862,-0.1581,-0.1098,-0.04582,0.02686,0.09995,0.1646,0.2127,0.2376,0.2354,0.2052,0.1498,0.07478,-0.01122,-0.0982,-0.1757,-0.2341,-0.266,-0.2671,-0.2368,-0.1782,-0.09823,-0.006296,0.08656,0.1691,0.2315,0.2661,0.2689,0.2398,0.1827,0.1048,0.01583,-0.07311,-0.1512,-0.2091,-0.2403,-0.2416,-0.2137,-0.161,-0.09072,-0.0123,0.06424,0.1294,0.1756,0.1978,0.1943,0.1669,0.1202,0.06125,-0.001703,-0.06034,-0.1074,-0.1374,-0.1475,-0.1379,-0.1112,-0.07217,-0.02703,0.01761,0.0557,0.08253,0.09535,0.09362,0.07897,0.05481,0.02567,-0.003494,-0.02814,-0.0448,-0.05155,-0.04826,-0.03647,-0.01909,0.0001863,0.01751,0.02956,0.03407,0.03022,0.01875,0.001801,-0.01744,-0.03532,-0.04831,-0.05366,-0.04983,-0.03683,-0.0162,0.009143,0.03542,0.05851,0.07467,0.08107,0.07631,0.06068,0.0361,0.005905,-0.02568,-0.05415,-0.07541,-0.08643,-0.08565,-0.0733,-0.05133,-0.02312,0.007032,0.0346,0.05549,0.06672,0.06688,0.05635,0.03724,0.01308,-0.01177,-0.03285,-0.04626,-0.04942,-0.04147,-0.02347,0.001666,0.02962,0.05533,0.07375,0.08074,0.07377,0.05241,0.01859,-0.02361,-0.0684,-0.1091,-0.1391,-0.1528,-0.1465,-0.1194,-0.07322,-0.01282,0.05475,0.121,0.177,0.2147,0.2282,0.2143,0.1733,0.1092,0.02897,-0.05808,-0.1414,-0.2105,-0.2567,-0.2736,-0.2588,-0.2135,-0.1429
Surge,-5.963e-06,0.008164,0.02093,0.02379,0.02743,0.04966,0.08946,0.1325,0.1683,0.2028,0.2482,0.2981,0.3347,0.3549,0.3713,0.391,0.4073,0.4109,0.4057,0.4052,0.415,0.4274,0.436,0.4482,0.473,0.5087,0.5474,0.5846,0.6233,0.6696,0.7213,0.769,0.8086,0.8469,0.8896,0.9325,0.9685,0.9976,1.027,1.063,1.099,1.13,1.156,1.189,1.231,1.272,1.308,1.345,1.388,1.437,1.479,1.513,1.544,1.577,1.604,1.619,1.622,1.623,1.624,1.62,1.608,1.594,1.587,1.588,1.59,1.594,1.603,1.621,1.644,1.663,1.676,1.688,1.696,1.697,1.686,1.666,1.641,1.616,1.589,1.561,1.536,1.521,1.517,1.523,1.533,1.551,1.577,1.608,1.636,1.656,1.67,1.681,1.684,1.674,1.655,1.632,1.612,1.591,1.568,1.549,1.541,1.541,1.545,1.55,1.557,1.568,1.577,1.578,1.57,1.556,1.537,1.511,1.477,1.438,1.4,1.363,1.327,1.292,1.261,1.235,1.212,1.189,1.165,1.14,1.115,1.087,1.055,1.018,0.9795,0.9413,0.9031,0.8638,0.8245,0.7882,0.7561,0.7255,0.6938,0.6618,0.6317,0.6024,0.5706,0.5353,0.4995,0.4659,0.4336,0.4007,0.3688,0.3417,0.3201,0.3015,0.2838,0.268,0.2552,0.2434,0.2288,0.2103,0.1894,0.1668,0.1413,0.1121,0.08091,0.0503,0.02158,-0.005492,-0.03098,-0.05407,-0.07404,-0.09143,-0.108,-0.1253,-0.144,-0.164,-0.1857,-0.2102,-0.2381,-0.2682,-0.2985,-0.3284,-0.3584,-0.3886,-0.4175,-0.444,-0.4697,-0.4969,-0.5262,-0.5568,-0.589,-0.6246,-0.6643,-0.7062,-0.7473,-0.7865,-0.8233,-0.856,-0.8814,-0.8977,-0.906,-0.9076,-0.9031,-0.8934
Sway,-1.885e-10,-2.453e-05,-0.0005945,-0.001999,-0.0029,-0.004071,-0.00405,-0.003844,-0.007807,-0.01212,-0.01154,-0.01068,-0.01479,-0.02125,-0.02334,-0.02121,-0.02282,-0.02977,-0.0343,-0.03252,-0.03022,-0.0341,-0.04006,-0.03939,-0.03411,-0.03294,-0.03683,-0.03793,-0.03177,-0.02515,-0.02496,-0.0263,-0.02135,-0.01243,-0.007628,-0.007413,-0.004624,0.002897,0.009623,0.01199,0.01282,0.0161,0.02091,0.0231,0.02201,0.02071,0.02046,0.01937,0.01587,0.01087,0.005532,-0.0005892,-0.007551,-0.01479,-0.02306,-0.03319,-0.04352,-0.05223,-0.06087,-0.07206,-0.08437,-0.09417,-0.1017,-0.1107,-0.1223,-0.1324,-0.1382,-0.1425,-0.1494,-0.1572,-0.1606,-0.1593,-0.1588,-0.1613,-0.1615,-0.156,-0.1487,-0.1445,-0.1413,-0.1343,-0.1236,-0.1144,-0.1082,-0.1015,-0.09172,-0.08139,-0.07395,-0.06865,-0.06251,-0.0553,-0.04978,-0.04733,-0.04628,-0.04531,-0.04543,-0.04794,-0.05259,-0.05873,-0.06627,-0.07522,-0.0854,-0.09715,-0.1108,-0.1254,-0.1396,-0.154,-0.1701,-0.1874,-0.2035,-0.2177,-0.2321,-0.2481,-0.2635,-0.2757,-0.2858,-0.2968,-0.3083,-0.3169,-0.3215,-0.3251,-0.3298,-0.3333,-0.3325,-0.3289,-0.3257,-0.3232,-0.3182,-0.3098,-0.3006,-0.2928,-0.2851,-0.2751,-0.2637,-0.2533,-0.2444,-0.2355,-0.2257,-0.2163,-0.2088,-0.2029,-0.1976,-0.193,-0.1898,-0.1885,-0.1891,-0.1911,-0.1942,-0.1984,-0.2044,-0.2125,-0.2216,-0.231,-0.2409,-0.2525,-0.2656,-0.2785,-0.2905,-0.3029,-0.3167,-0.3309,-0.3433,-0.3545,-0.3662,-0.3785,-0.3895,-0.3978,-0.4051,-0.4128,-0.4199,-0.4246,-0.4268,-0.4286,-0.4305,-0.4312,-0.4294,-0.4262,-0.4233,-0.4204,-0.416,-0.4099,-0.4034,-0.3973,-0.391,-0.3836,-0.3752,-0.3671,-0.3595,-0.3521,-0.3442,-0.3362,-0.329,-0.3228,-0.3172,-0.3118,-0.3067,-0.3025,-0.2998,-0.2977,-0.2956,-0.2937
Heave,1.617e-06,-0.001842,-0.008361,-0.01824,-0.02756,-0.03391,-0.03567,-0.03188,-0.02206,-0.006125,0.01518,0.0407,0.06774,0.09337,0.1166,0.1358,0.1484,0.1531,0.1495,0.138,0.1197,0.09539,0.06646,0.03481,0.003052,-0.02649,-0.05289,-0.07524,-0.09205,-0.1026,-0.1071,-0.1065,-0.1022,-0.09487,-0.08566,-0.07605,-0.06782,-0.06221,-0.0592,-0.05848,-0.06015,-0.06389,-0.0683,-0.07133,-0.07135,-0.06743,-0.05872,-0.04424,-0.02361,0.002492,0.03234,0.06394,0.09547,0.1247,0.1489,0.1656,0.1733,0.1714,0.1601,0.1397,0.1118,0.07887,0.04403,0.01014,-0.02037,-0.04533,-0.063,-0.07244,-0.07397,-0.06903,-0.05962,-0.04779,-0.03581,-0.02628,-0.0215,-0.02263,-0.02974,-0.04224,-0.05903,-0.07827,-0.09738,-0.1134,-0.1239,-0.1271,-0.1221,-0.1084,-0.08614,-0.05685,-0.02314,0.01234,0.04712,0.07875,0.1048,0.1233,0.1336,0.136,0.1313,0.1204,0.1052,0.08759,0.06969,0.05304,0.03858,0.02686,0.01809,0.012,0.007709,0.004079,0.0001088,-0.004998,-0.01184,-0.02074,-0.03165,-0.04414,-0.05736,-0.0703,-0.08206,-0.09187,-0.09895,-0.1026,-0.1027,-0.09945,-0.09319,-0.08428,-0.07315,-0.06036,-0.0465,-0.032,-0.01702,-0.00161,0.01403,0.0295,0.04455,0.0591,0.07284,0.08499,0.09477,0.1017,0.1056,0.1059,0.1023,0.09467,0.08371,0.07008,0.05442,0.03749,0.02019,0.003519,-0.01177,-0.02535,-0.03711,-0.04699,-0.05503,-0.06154,-0.06697,-0.07169,-0.07578,-0.07916,-0.0817,-0.08319,-0.08328,-0.08154,-0.0776,-0.07131,-0.06283,-0.05247,-0.04066,-0.02804,-0.01542,-0.003589,0.006891,0.01572,0.02288,0.02858,0.03325,0.03763,0.04261,0.0489,0.05688,0.06664,0.07794,0.09009,0.1019,0.1116,0.1177,0.1187,0.1132,0.1005,0.08023,0.05314,0.02072,-0.01502,-0.05165,-0.08641,-0.1166,-0.1397,-0.154,-0.1586,-0.1536,-0.1396
Pitch,6.464e-10,0.0001073,0.002091,0.006814,0.009997,0.01379,0.01343,0.01229,0.02446,0.03752,0.03396,0.02842,0.03846,0.05565,0.05723,0.04326,0.04008,0.05323,0.05674,0.03716,0.01373,0.008857,0.008886,-0.01517,-0.05681,-0.08696,-0.1021,-0.1282,-0.18,-0.235,-0.2699,-0.3003,-0.352,-0.4173,-0.469,-0.5044,-0.5468,-0.6037,-0.6565,-0.6921,-0.7194,-0.7516,-0.7857,-0.8074,-0.8138,-0.8149,-0.8152,-0.8085,-0.7895,-0.7609,-0.727,-0.6872,-0.6415,-0.5917,-0.5358,-0.4722,-0.407,-0.3464,-0.2858,-0.2174,-0.1469,-0.08689,-0.03693,0.01486,0.07095,0.1176,0.1448,0.1617,0.1813,0.1975,0.1924,0.165,0.134,0.1062,0.06472,-0.001894,-0.07994,-0.1528,-0.2261,-0.3158,-0.4202,-0.5222,-0.6148,-0.709,-0.8128,-0.917,-1.009,-1.09,-1.17,-1.248,-1.315,-1.365,-1.402,-1.433,-1.451,-1.454,-1.441,-1.415,-1.376,-1.325,-1.262,-1.188,-1.102,-1.007,-0.91,-0.8089,-0.7,-0.586,-0.4758,-0.373,-0.2714,-0.1676,-0.06963,0.01268,0.08214,0.1481,0.2087,0.2517,0.2727,0.2819,0.286,0.277,0.2449,0.1942,0.137,0.07401,-0.004374,-0.1008,-0.2057,-0.3107,-0.4195,-0.5385,-0.6644,-0.7877,-0.9053,-1.022,-1.139,-1.251,-1.353,-1.443,-1.525,-1.598,-1.659,-1.705,-1.736,-1.753,-1.758,-1.75,-1.727,-1.689,-1.64,-1.582,-1.516,-1.437,-1.348,-1.255,-1.162,-1.064,-0.9592,-0.8528,-0.752,-0.6569,-0.5618,-0.4673,-0.3814,-0.3089,-0.2455,-0.1865,-0.1357,-0.1002,-0.08002,-0.06883,-0.06423,-0.07133,-0.0942,-0.129,-0.1698,-0.217,-0.2753,-0.3451,-0.4214,-0.5007,-0.5846,-0.6756,-0.7719,-0.8694,-0.9656,-1.062,-1.158,-1.254,-1.344,-1.428,-1.506,-1.579,-1.647,-1.706,-1.754,-1.795,-1.829,-1.857
Roll,-1.386e-05,0.01679,0.01874,-0.05355,-0.1709,-0.2736,-0.3602,-0.4719,-0.6351,-0.8181,-0.9674,-1.092,-1.244,-1.427,-1.597,-1.727,-1.842,-1.979,-2.129,-2.255,-2.341,-2.42,-2.518,-2.614,-2.674,-2.703,-2.726,-2.754,-2.771,-2.751,-2.697,-2.636,-2.581,-2.507,-2.394,-2.256,-2.121,-1.995,-1.854,-1.685,-1.509,-1.358,-1.227,-1.087,-0.9341,-0.7988,-0.7011,-0.6213,-0.5307,-0.4359,-0.3676,-0.332,-0.3,-0.2521,-0.2087,-0.197,-0.2105,-0.223,-0.2308,-0.2593,-0.3262,-0.417,-0.5087,-0.6043,-0.7255,-0.8749,-1.029,-1.171,-1.307,-1.451,-1.596,-1.725,-1.829,-1.919,-2.006,-2.089,-2.156,-2.204,-2.244,-2.29,-2.337,-2.37,-2.385,-2.395,-2.407,-2.411,-2.387,-2.339,-2.283,-2.224,-2.148,-2.044,-1.925,-1.813,-1.707,-1.591,-1.464,-1.345,-1.246,-1.157,-1.062,-0.9653,-0.8826,-0.8172,-0.753,-0.6802,-0.6095,-0.5549,-0.5133,-0.4723,-0.4311,-0.403,-0.3961,-0.4036,-0.4159,-0.4353,-0.4706,-0.5227,-0.5828,-0.6439,-0.7077,-0.7793,-0.8591,-0.9407,-1.019,-1.096,-1.179,-1.269,-1.358,-1.441,-1.521,-1.606,-1.693,-1.77,-1.834,-1.891,-1.947,-1.996,-2.028,-2.044,-2.055,-2.065,-2.065,-2.049,-2.023,-1.998,-1.97,-1.93,-1.874,-1.813,-1.75,-1.68,-1.596,-1.5,-1.403,-1.305,-1.203,-1.095,-0.9871,-0.8864,-0.792,-0.7001,-0.6104,-0.5271,-0.4528,-0.3856,-0.3222,-0.2626,-0.2102,-0.1683,-0.1367,-0.1137,-0.1005,-0.1019,-0.1217,-0.1581,-0.207,-0.2679,-0.3439,-0.4345,-0.5323,-0.6307,-0.7296,-0.8315,-0.9335,-1.029,-1.114,-1.197,-1.279,-1.36,-1.434,-1.505,-1.577,-1.652,-1.722,-1.783,-1.835,-1.88,-1.912,-1.924
Yaw,-4.721e-12,-3.107e-08,-7.85e-07,-4.58e-06,-1.254e-05,-1.531e-05,-3.075e-05,-5.005e-05,1.076e-05,6.506e-05,-5.853e-05,-0.0001987,-0.000101,0.0001087,-9.259e-06,-0.0004603,-0.000611,-0.0003208,-0.000331,-0.001043,-0.001823,-0.001933,-0.001872,-0.002687,-0.004151,-0.005157,-0.005544,-0.006339,-0.008171,-0.01019,-0.01147,-0.01253,-0.01433,-0.01672,-0.01878,-0.02034,-0.02203,-0.02407,-0.0261,-0.0279,-0.02953,-0.03103,-0.03241,-0.03373,-0.03503,-0.03611,-0.03679,-0.03723,-0.0377,-0.03814,-0.03819,-0.03779,-0.03725,-0.03674,-0.0361,-0.0351,-0.03387,-0.03263,-0.03139,-0.03005,-0.02857,-0.02707,-0.02562,-0.02413,-0.02257,-0.02111,-0.01987,-0.01871,-0.01745,-0.01626,-0.01552,-0.01523,-0.01491,-0.01446,-0.01435,-0.01491,-0.01576,-0.01642,-0.01707,-0.01823,-0.01989,-0.02157,-0.0231,-0.02475,-0.02671,-0.02878,-0.03069,-0.03247,-0.03417,-0.0357,-0.037,-0.03816,-0.03916,-0.03978,-0.04001,-0.04015,-0.04032,-0.04023,-0.03963,-0.03878,-0.03797,-0.03709,-0.03581,-0.03412,-0.03233,-0.03054,-0.02858,-0.02635,-0.02399,-0.02164,-0.01928,-0.01683,-0.01435,-0.01192,-0.009525,-0.007129,-0.004765,-0.002537,-0.0004735,0.001513,0.003466,0.005266,0.006783,0.008072,0.009299,0.01046,0.01139,0.01201,0.01248,0.01293,0.01329,0.01344,0.01342,0.01336,0.01331,0.0132,0.01308,0.01299,0.01293,0.01288,0.01296,0.01323,0.01356,0.01384,0.01422,0.01487,0.01568,0.01645,0.01719,0.01813,0.01935,0.02061,0.02177,0.023,0.02443,0.02594,0.02734,0.02867,0.03005,0.03148,0.03285,0.03411,0.03535,0.03659,0.03781,0.03895,0.04005,0.04113,0.04217,0.04315,0.04408,0.04495,0.04575,0.0465,0.04717,0.04777,0.04831,0.04879,0.04921,0.04956,0.04986,0.0501,0.0503,0.05047,0.0506,0.05069,0.05073,0.05074,0.05074,0.05065,0.05042,0.05008,0.04968,0.04917,0.04842,0.04745,0.0464,0.04529,0.04401,0.04252
T1,2421000.0,2436000.0,2412000.0,2302000.0,2412000.0,2578000.0,2441000.0,2272000.0,2392000.0,2553000.0,2492000.0,2368000.0,2341000.0,2415000.0,2498000.0,2454000.0,2345000.0,2341000.0,2456000.0,2500000.0,2417000.0,2347000.0,2384000.0,2470000.0,2487000.0,2413000.0,2361000.0,2419000.0,2503000.0,2487000.0,2411000.0,2393000.0,2453000.0,2502000.0,2475000.0,2411000.0,2405000.0,2472000.0,2519000.0,2470000.0,2407000.0,2430000.0,2509000.0,2528000.0,2454000.0,2411000.0,2474000.0,2545000.0,2526000.0,2462000.0,2443000.0,2495000.0,2551000.0,2514000.0,2428000.0,2429000.0,2514000.0,2535000.0,2460000.0,2419000.0,2472000.0,2527000.0,2511000.0,2466000.0,2454000.0,2490000.0,2533000.0,2522000.0,2471000.0,2461000.0,2507000.0,2529000.0,2492000.0,2450000.0,2453000.0,2484000.0,2496000.0,2472000.0,2444000.0,2454000.0,2496000.0,2517000.0,2489000.0,2457000.0,2482000.0,2532000.0,2527000.0,2469000.0,2450000.0,2494000.0,2523000.0,2494000.0,2449000.0,2447000.0,2494000.0,2518000.0,2475000.0,2437000.0,2470000.0,2524000.0,2517000.0,2471000.0,2465000.0,2507000.0,2533000.0,2505000.0,2462000.0,2463000.0,2501000.0,2510000.0,2470000.0,2445000.0,2471000.0,2501000.0,2492000.0,2467000.0,2463000.0,2480000.0,2494000.0,2486000.0,2464000.0,2458000.0,2475000.0,2486000.0,2473000.0,2450000.0,2447000.0,2464000.0,2471000.0,2450000.0,2434000.0,2438000.0,2456000.0,2461000.0,2446000.0,2429000.0,2436000.0,2455000.0,2451000.0,2423000.0,2410000.0,2428000.0,2446000.0,2433000.0,2410000.0,2415000.0,2441000.0,2446000.0,2423000.0,2410000.0,2422000.0,2439000.0,2434000.0,2417000.0,2411000.0,2425000.0,2436000.0,2427000.0,2410000.0,2410000.0,2425000.0,2430000.0,2418000.0,2411000.0,2419000.0,2430000.0,2431000.0,2421000.0,2410000.0,2411000.0,2420000.0,2415000.0,2400000.0,2394000.0,2403000.0,2412000.0,2408000.0,2398000.0,2396000.0,2404000.0,2410000.0,2401000.0,2387000.0,2385000.0,2395000.0,2396000.0,2379000.0,2366000.0,2371000.0,2379000.0,2373000.0,2360000.0,2361000.0,2375000.0,2384000.0,2380000.0,2377000.0,2385000.0,2394000.0,2392000.0
T2,2429000.0,2434000.0,2447000.0,2492000.0,2451000.0,2370000.0,2443000.0,2543000.0,2489000.0,2376000.0,2403000.0,2523000.0,2523000.0,2403000.0,2366000.0,2463000.0,2516000.0,2453000.0,2383000.0,2402000.0,2466000.0,2488000.0,2438000.0,2379000.0,2418000.0,2502000.0,2473000.0,2388000.0,2408000.0,2480000.0,2468000.0,2413000.0,2401000.0,2420000.0,2437000.0,2430000.0,2400000.0,2390000.0,2415000.0,2427000.0,2414000.0,2412000.0,2409000.0,2405000.0,2419000.0,2435000.0,2417000.0,2396000.0,2409000.0,2434000.0,2429000.0,2397000.0,2380000.0,2402000.0,2428000.0,2413000.0,2371000.0,2369000.0,2424000.0,2449000.0,2398000.0,2367000.0,2417000.0,2457000.0,2427000.0,2391000.0,2401000.0,2432000.0,2439000.0,2413000.0,2388000.0,2400000.0,2427000.0,2421000.0,2384000.0,2376000.0,2413000.0,2428000.0,2400000.0,2390000.0,2414000.0,2425000.0,2415000.0,2411000.0,2412000.0,2412000.0,2411000.0,2409000.0,2407000.0,2404000.0,2400000.0,2397000.0,2404000.0,2404000.0,2394000.0,2390000.0,2404000.0,2413000.0,2405000.0,2395000.0,2404000.0,2423000.0,2423000.0,2402000.0,2395000.0,2414000.0,2428000.0,2409000.0,2389000.0,2405000.0,2430000.0,2420000.0,2399000.0,2405000.0,2425000.0,2431000.0,2419000.0,2406000.0,2413000.0,2434000.0,2438000.0,2417000.0,2408000.0,2428000.0,2443000.0,2426000.0,2410000.0,2424000.0,2439000.0,2432000.0,2425000.0,2430000.0,2432000.0,2431000.0,2434000.0,2433000.0,2425000.0,2424000.0,2431000.0,2435000.0,2429000.0,2425000.0,2429000.0,2437000.0,2439000.0,2434000.0,2429000.0,2432000.0,2442000.0,2443000.0,2432000.0,2428000.0,2439000.0,2447000.0,2439000.0,2429000.0,2435000.0,2448000.0,2447000.0,2437000.0,2438000.0,2450000.0,2456000.0,2450000.0,2441000.0,2442000.0,2456000.0,2457000.0,2442000.0,2442000.0,2457000.0,2461000.0,2452000.0,2451000.0,2458000.0,2464000.0,2464000.0,2460000.0,2460000.0,2464000.0,2465000.0,2461000.0,2459000.0,2458000.0,2454000.0,2451000.0,2455000.0,2455000.0,2445000.0,2448000.0,2464000.0,2466000.0,2458000.0,2461000.0,2468000.0,2471000.0,2472000.0,2465000.0,2457000.0,2463000.0
