,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.009462,-0.04739,-0.08175,-0.1108,-0.1331,-0.1475,-0.1531,-0.1494,-0.1361,-0.1131,-0.08124,-0.04168,0.003565,0.05176,0.09948,0.1428,0.1778,0.2005,0.2078,0.1976,0.1695,0.1245,0.06577,-0.002122,-0.0732,-0.1407,-0.1979,-0.2386,-0.258,-0.2533,-0.2241,-0.1726,-0.1033,-0.02277,0.06101,0.1396,0.2051,0.2506,0.2715,0.2655,0.2333,0.1783,0.1063,0.02475,-0.05794,-0.1334,-0.1941,-0.2343,-0.2506,-0.2418,-0.2098,-0.1584,-0.09355,-0.02202,0.04888,0.1123,0.1625,0.1954,0.2087,0.2023,0.1778,0.1386,0.08897,0.034,-0.02126,-0.07208,-0.1145,-0.1456,-0.1636,-0.1679,-0.1588,-0.1378,-0.107,-0.0688,-0.02624,0.01766,0.05989,0.09754,0.128,0.1491,0.1591,0.157,0.1426,0.1165,0.0803,0.03652,-0.01158,-0.06012,-0.1049,-0.1418,-0.1671,-0.1782,-0.1734,-0.1526,-0.1174,-0.07079,-0.01696,0.03888,0.09124,0.1348,0.1653,0.1793,0.1757,0.1548,0.1191,0.07239,0.01988,-0.03276,-0.07992,-0.1167,-0.1396,-0.1467,-0.138,-0.1153,-0.08196,-0.04255,-0.002009,0.03479,0.06375,0.08199,0.0882,0.0827,0.06738,0.04532,0.02035,-0.003568,-0.02285,-0.03482,-0.0381,-0.03271,-0.02009,-0.002808,0.01582,0.03227,0.04331,0.04656,0.04083,0.02633,0.004671,-0.02131,-0.04798,-0.07136,-0.08773,-0.09415,-0.08889,-0.07172,-0.04403,-0.008647,0.03047,0.0687,0.1013,0.1242,0.1342,0.1296,0.1105,0.07851,0.03702,-0.009574,-0.05623,-0.09783,-0.1298,-0.1486,-0.1523,-0.1403,-0.114,-0.07614,-0.03076,0.01744,0.06358,0.1031,0.1321,0.1481,0.1498,0.1373,0.1124,0.07757,0.03647,-0.007,-0.04884,-0.0854,-0.1137,-0.1315,-0.1379,-0.1325,-0.1163,-0.09093,-0.05868,-0.02225,0.01544,0.05151,0.08329,0.1085,0.1253,0.1326,0.1298,0.117,0.09509,0.06552,0.03032,-0.008026
Surge,-3.198e-06,0.0118,0.03138,0.03937,0.04416,0.06226,0.09106,0.1151,0.1238,0.1249,0.1335,0.145,0.142,0.123,0.1025,0.08895,0.0749,0.05014,0.01812,-0.00762,-0.02145,-0.03244,-0.04782,-0.05951,-0.05713,-0.04216,-0.02244,-0.002147,0.02244,0.05787,0.1016,0.1425,0.1753,0.2062,0.2398,0.2702,0.2889,0.2956,0.2987,0.3044,0.3091,0.306,0.3001,0.3038,0.3209,0.343,0.365,0.3931,0.4352,0.4866,0.5347,0.575,0.6139,0.6544,0.6876,0.7042,0.7064,0.7033,0.6974,0.6829,0.6574,0.6287,0.6067,0.5916,0.5781,0.5661,0.5622,0.5701,0.5849,0.6003,0.615,0.6323,0.6519,0.6687,0.6778,0.6797,0.6784,0.6752,0.6678,0.654,0.6365,0.6215,0.6113,0.6029,0.5945,0.59,0.5949,0.6085,0.6252,0.643,0.6659,0.6968,0.7312,0.7621,0.7891,0.8168,0.8455,0.8686,0.8817,0.888,0.8928,0.8951,0.8901,0.8781,0.8655,0.8569,0.8503,0.843,0.8373,0.8383,0.8468,0.8583,0.8696,0.8822,0.8976,0.9129,0.9234,0.9273,0.9261,0.9208,0.9103,0.8933,0.8706,0.8454,0.8206,0.7967,0.7731,0.7505,0.7319,0.7186,0.709,0.7002,0.6919,0.6859,0.6821,0.6774,0.6692,0.6591,0.6501,0.6422,0.6326,0.6212,0.6114,0.6056,0.6021,0.5978,0.5931,0.5907,0.5903,0.5883,0.5826,0.5746,0.5667,0.5582,0.547,0.534,0.5222,0.514,0.5085,0.5051,0.5047,0.5089,0.5172,0.5274,0.5374,0.5463,0.5535,0.5577,0.5566,0.549,0.535,0.5159,0.4927,0.4655,0.4353,0.4044,0.3756,0.3503,0.328,0.3089,0.2944,0.2852,0.2795,0.2745,0.269,0.2634,0.2566,0.2459,0.2294,0.2079,0.183,0.1548,0.1224,0.08701,0.05181,0.01899,-0.01124,-0.03856,-0.06106,-0.07676
Sway,-1.672e-10,-2.443e-05,-0.0006014,-0.002034,-0.002989,-0.004095,-0.003805,-0.003399,-0.007421,-0.0117,-0.01073,-0.009486,-0.01362,-0.02026,-0.02223,-0.01972,-0.02123,-0.02856,-0.03335,-0.03128,-0.02876,-0.03299,-0.03937,-0.03868,-0.03323,-0.03223,-0.03668,-0.03822,-0.03213,-0.02559,-0.02596,-0.02804,-0.02338,-0.01439,-0.009791,-0.01011,-0.007585,0.0001826,0.007239,0.009625,0.01044,0.01418,0.01978,0.02254,0.02187,0.02124,0.02193,0.02175,0.019,0.0147,0.0102,0.005008,-0.00125,-0.007937,-0.01556,-0.02514,-0.03525,-0.04372,-0.05198,-0.06303,-0.07549,-0.08523,-0.09252,-0.1015,-0.1132,-0.1234,-0.1292,-0.1335,-0.1408,-0.1491,-0.1529,-0.152,-0.1523,-0.1557,-0.1571,-0.1525,-0.1459,-0.1425,-0.1403,-0.134,-0.1235,-0.1142,-0.1081,-0.1013,-0.09093,-0.07975,-0.07159,-0.06565,-0.05873,-0.0506,-0.04414,-0.04086,-0.03915,-0.03746,-0.03659,-0.03807,-0.0419,-0.04719,-0.05364,-0.06137,-0.07041,-0.08111,-0.09373,-0.1073,-0.1205,-0.1343,-0.1499,-0.1669,-0.1828,-0.197,-0.2117,-0.2282,-0.244,-0.2566,-0.2672,-0.2788,-0.2909,-0.3001,-0.3051,-0.3093,-0.3148,-0.3192,-0.3192,-0.3163,-0.3142,-0.3127,-0.3086,-0.3009,-0.2924,-0.2853,-0.2781,-0.2684,-0.2569,-0.2463,-0.2373,-0.2281,-0.2177,-0.2075,-0.1994,-0.1929,-0.187,-0.1815,-0.1775,-0.1755,-0.1754,-0.1767,-0.1788,-0.1821,-0.1874,-0.1948,-0.2031,-0.2117,-0.221,-0.2323,-0.2452,-0.2579,-0.2698,-0.2824,-0.2968,-0.3115,-0.3246,-0.3365,-0.3491,-0.3627,-0.3749,-0.3845,-0.393,-0.4023,-0.4111,-0.4174,-0.4211,-0.4245,-0.4283,-0.4306,-0.4302,-0.4283,-0.4265,-0.4248,-0.4213,-0.4158,-0.4099,-0.4046,-0.3989,-0.3919,-0.3841,-0.3766,-0.3696,-0.3627,-0.3552,-0.3475,-0.3404,-0.3343,-0.3287,-0.323,-0.3174,-0.3128,-0.3095,-0.3069,-0.3041,-0.3017
Heave,3.249e-06,0.0008568,0.001723,0.00289,0.007021,0.01503,0.02695,0.0424,0.06082,0.08164,0.1039,0.1265,0.147,0.163,0.1741,0.1793,0.1763,0.1641,0.1427,0.1129,0.07596,0.03312,-0.01384,-0.06237,-0.109,-0.1506,-0.1854,-0.2117,-0.2272,-0.2308,-0.2226,-0.2038,-0.1764,-0.1425,-0.1041,-0.06448,-0.02702,0.005426,0.0316,0.05069,0.06165,0.06441,0.06043,0.05209,0.04169,0.03115,0.02246,0.01792,0.01927,0.02702,0.04054,0.0588,0.08063,0.1041,0.1266,0.1451,0.1575,0.1623,0.1584,0.1449,0.1217,0.09012,0.05225,0.01018,-0.03382,-0.07711,-0.1169,-0.1507,-0.1766,-0.1938,-0.2018,-0.2002,-0.1893,-0.1706,-0.1461,-0.1176,-0.08669,-0.05536,-0.02573,0.0004002,0.0219,0.03838,0.04976,0.05595,0.05726,0.05493,0.05073,0.04596,0.04153,0.03859,0.03852,0.0421,0.04921,0.0592,0.07136,0.08482,0.09815,0.1095,0.117,0.1194,0.1157,0.1054,0.08806,0.0641,0.03477,0.001738,-0.03315,-0.06795,-0.1006,-0.129,-0.1514,-0.1668,-0.1747,-0.175,-0.1681,-0.1548,-0.1366,-0.115,-0.09145,-0.06725,-0.04352,-0.0213,-0.001168,0.01678,0.03274,0.04694,0.05954,0.07081,0.08108,0.09054,0.09893,0.1057,0.1104,0.1127,0.1123,0.1085,0.1011,0.09042,0.07695,0.06131,0.04414,0.02636,0.009063,-0.006763,-0.02057,-0.03219,-0.04156,-0.04875,-0.05423,-0.05884,-0.06345,-0.0687,-0.07499,-0.08254,-0.09134,-0.101,-0.1106,-0.1189,-0.1247,-0.1268,-0.1242,-0.1159,-0.1014,-0.08072,-0.05464,-0.02423,0.009062,0.04348,0.07698,0.1074,0.1331,0.1525,0.1646,0.1689,0.1653,0.1543,0.1373,0.1156,0.09084,0.06469,0.03896,0.01526,-0.005294,-0.02204,-0.03457,-0.04278,-0.04711,-0.04844,-0.04778,-0.04618,-0.04468,-0.04431,-0.04592,-0.05008,-0.05694,-0.0662,-0.07736,-0.0897,-0.1021,-0.1132
Pitch,6.058e-10,0.0001074,0.002116,0.006937,0.01029,0.01386,0.01259,0.01075,0.02309,0.03606,0.03123,0.02449,0.03476,0.05281,0.05435,0.03957,0.03661,0.05164,0.05672,0.03699,0.01367,0.0108,0.01319,-0.009879,-0.05111,-0.07964,-0.09184,-0.1154,-0.1659,-0.2196,-0.2517,-0.2788,-0.3287,-0.3936,-0.4442,-0.4777,-0.5193,-0.5773,-0.6317,-0.6682,-0.6965,-0.7314,-0.7695,-0.7946,-0.8041,-0.8092,-0.8144,-0.8127,-0.7981,-0.7739,-0.7446,-0.7094,-0.6674,-0.6206,-0.5678,-0.5065,-0.4423,-0.3825,-0.3226,-0.2538,-0.1817,-0.1202,-0.06918,-0.01537,0.04386,0.09371,0.1237,0.1439,0.1682,0.19,0.1905,0.1688,0.1443,0.1242,0.09073,0.03113,-0.04071,-0.1071,-0.1742,-0.2592,-0.3614,-0.4624,-0.5541,-0.6487,-0.7553,-0.8636,-0.9598,-1.045,-1.13,-1.214,-1.287,-1.343,-1.387,-1.423,-1.449,-1.459,-1.452,-1.433,-1.402,-1.359,-1.304,-1.237,-1.157,-1.069,-0.9767,-0.8793,-0.7724,-0.6594,-0.5494,-0.4454,-0.3411,-0.2335,-0.1314,-0.04469,0.02989,0.1017,0.1684,0.2174,0.2446,0.2605,0.2722,0.2709,0.2463,0.2033,0.1541,0.09917,0.02806,-0.06235,-0.162,-0.2624,-0.3676,-0.485,-0.6111,-0.7356,-0.8551,-0.9747,-1.097,-1.215,-1.322,-1.419,-1.508,-1.59,-1.659,-1.714,-1.753,-1.78,-1.795,-1.797,-1.784,-1.755,-1.714,-1.665,-1.606,-1.534,-1.45,-1.362,-1.271,-1.175,-1.071,-0.9637,-0.8615,-0.7637,-0.6645,-0.5646,-0.4726,-0.3934,-0.3224,-0.2546,-0.1941,-0.149,-0.1192,-0.09802,-0.08319,-0.08069,-0.09497,-0.1221,-0.1558,-0.1966,-0.2498,-0.316,-0.3893,-0.466,-0.548,-0.638,-0.734,-0.8314,-0.9281,-1.025,-1.124,-1.223,-1.319,-1.408,-1.493,-1.575,-1.652,-1.72,-1.779,-1.83,-1.876,-1.914
Roll,-1.134e-05,0.02008,0.02791,-0.03969,-0.1508,-0.2425,-0.3145,-0.4123,-0.565,-0.7405,-0.8822,-0.9999,-1.149,-1.336,-1.51,-1.642,-1.758,-1.897,-2.052,-2.178,-2.263,-2.339,-2.438,-2.536,-2.6,-2.634,-2.665,-2.707,-2.741,-2.739,-2.701,-2.66,-2.624,-2.565,-2.463,-2.332,-2.203,-2.079,-1.937,-1.763,-1.579,-1.42,-1.282,-1.132,-0.9675,-0.8222,-0.7175,-0.6313,-0.5333,-0.4317,-0.3598,-0.3234,-0.2905,-0.2412,-0.1975,-0.1873,-0.2023,-0.2133,-0.2159,-0.2372,-0.2949,-0.3723,-0.4454,-0.5194,-0.6188,-0.7473,-0.8822,-1.007,-1.133,-1.274,-1.426,-1.569,-1.693,-1.808,-1.925,-2.039,-2.133,-2.203,-2.259,-2.312,-2.358,-2.38,-2.378,-2.367,-2.359,-2.344,-2.306,-2.251,-2.197,-2.15,-2.095,-2.018,-1.93,-1.849,-1.774,-1.683,-1.572,-1.459,-1.357,-1.257,-1.142,-1.019,-0.9093,-0.8181,-0.7316,-0.6411,-0.5594,-0.502,-0.4651,-0.4333,-0.4036,-0.3882,-0.3939,-0.4104,-0.426,-0.4432,-0.4718,-0.5132,-0.5595,-0.6051,-0.654,-0.7138,-0.7854,-0.8623,-0.9394,-1.019,-1.107,-1.203,-1.298,-1.384,-1.466,-1.55,-1.632,-1.704,-1.761,-1.812,-1.864,-1.912,-1.946,-1.968,-1.99,-2.014,-2.029,-2.029,-2.019,-2.007,-1.99,-1.957,-1.905,-1.843,-1.778,-1.704,-1.614,-1.513,-1.412,-1.313,-1.212,-1.107,-1.003,-0.909,-0.8222,-0.7378,-0.6552,-0.5786,-0.5103,-0.4478,-0.3877,-0.3297,-0.2772,-0.2335,-0.1978,-0.1678,-0.1444,-0.1326,-0.1361,-0.1534,-0.1808,-0.219,-0.2726,-0.3429,-0.4241,-0.5105,-0.6035,-0.7068,-0.8171,-0.9262,-1.031,-1.134,-1.238,-1.337,-1.424,-1.501,-1.572,-1.637,-1.689,-1.727,-1.754,-1.774,-1.784,-1.78
Yaw,-5.25e-13,-2.622e-08,-9.043e-07,-5.342e-06,-1.394e-05,-1.83e-05,-3.538e-05,-5.511e-05,-5.05e-07,4.427e-05,-8.136e-05,-0.000218,-0.0001168,9.357e-05,-2.237e-05,-0.0004653,-0.0005975,-0.0002748,-0.0002561,-0.0009588,-0.001719,-0.001774,-0.00165,-0.002424,-0.00385,-0.004784,-0.005064,-0.005761,-0.007531,-0.009485,-0.01064,-0.01155,-0.01328,-0.01563,-0.01762,-0.01905,-0.02064,-0.02265,-0.02466,-0.0264,-0.02798,-0.02946,-0.03084,-0.03219,-0.03353,-0.03466,-0.03539,-0.03589,-0.03646,-0.037,-0.03714,-0.03681,-0.03634,-0.03594,-0.03538,-0.03443,-0.03323,-0.03201,-0.0308,-0.02945,-0.02793,-0.02639,-0.02488,-0.02333,-0.02171,-0.02017,-0.01881,-0.01751,-0.01611,-0.01476,-0.01381,-0.01325,-0.01265,-0.01189,-0.01146,-0.01172,-0.01228,-0.01262,-0.01296,-0.01384,-0.01528,-0.01674,-0.01799,-0.01937,-0.02113,-0.02303,-0.02482,-0.02652,-0.02822,-0.02984,-0.03132,-0.03274,-0.03401,-0.03491,-0.03538,-0.0357,-0.03597,-0.03587,-0.03516,-0.03411,-0.03306,-0.03191,-0.03033,-0.02832,-0.02624,-0.02422,-0.02205,-0.01961,-0.01704,-0.01449,-0.01194,-0.00929,-0.006596,-0.00396,-0.001387,0.001169,0.003667,0.005998,0.008146,0.01021,0.01223,0.01409,0.01568,0.01705,0.01837,0.01962,0.02061,0.02129,0.02179,0.02226,0.02262,0.02274,0.02265,0.0225,0.02233,0.02209,0.02178,0.02144,0.02107,0.02068,0.02037,0.02019,0.02001,0.01976,0.01961,0.01973,0.02004,0.02031,0.02058,0.02111,0.02193,0.02279,0.02354,0.02434,0.02534,0.02641,0.02734,0.02818,0.02905,0.02999,0.03087,0.03164,0.03238,0.03315,0.0339,0.03457,0.0352,0.03581,0.03639,0.03691,0.03738,0.03781,0.0382,0.03855,0.03884,0.03908,0.03927,0.03941,0.03949,0.03952,0.03949,0.0394,0.03925,0.03906,0.03882,0.03852,0.03816,0.03777,0.03737,0.0369,0.03633,0.03569,0.03505,0.03435,0.03347,0.0324,0.03128,0.03011,0.02874,0.02708
T1,2423000.0,2454000.0,2429000.0,2294000.0,2410000.0,2594000.0,2437000.0,2244000.0,2377000.0,2552000.0,2479000.0,2347000.0,2326000.0,2405000.0,2488000.0,2443000.0,2332000.0,2320000.0,2435000.0,2481000.0,2396000.0,2321000.0,2355000.0,2445000.0,2463000.0,2389000.0,2335000.0,2392000.0,2477000.0,2462000.0,2386000.0,2363000.0,2425000.0,2475000.0,2447000.0,2376000.0,2365000.0,2432000.0,2481000.0,2431000.0,2355000.0,2378000.0,2471000.0,2485000.0,2408000.0,2375000.0,2433000.0,2500000.0,2493000.0,2429000.0,2393000.0,2450000.0,2521000.0,2475000.0,2378000.0,2392000.0,2484000.0,2495000.0,2414000.0,2380000.0,2427000.0,2479000.0,2469000.0,2417000.0,2389000.0,2432000.0,2488000.0,2469000.0,2409000.0,2408000.0,2464000.0,2484000.0,2445000.0,2409000.0,2419000.0,2453000.0,2462000.0,2430000.0,2401000.0,2418000.0,2456000.0,2456000.0,2417000.0,2397000.0,2424000.0,2461000.0,2458000.0,2417000.0,2403000.0,2448000.0,2490000.0,2465000.0,2418000.0,2425000.0,2473000.0,2487000.0,2448000.0,2417000.0,2437000.0,2479000.0,2478000.0,2429000.0,2408000.0,2455000.0,2491000.0,2457000.0,2419000.0,2442000.0,2484000.0,2485000.0,2462000.0,2448000.0,2458000.0,2482000.0,2487000.0,2456000.0,2435000.0,2456000.0,2478000.0,2462000.0,2436000.0,2439000.0,2457000.0,2464000.0,2451000.0,2435000.0,2438000.0,2456000.0,2467000.0,2454000.0,2434000.0,2437000.0,2457000.0,2462000.0,2440000.0,2419000.0,2428000.0,2451000.0,2449000.0,2421000.0,2414000.0,2442000.0,2461000.0,2442000.0,2418000.0,2428000.0,2453000.0,2456000.0,2433000.0,2418000.0,2432000.0,2455000.0,2451000.0,2425000.0,2419000.0,2441000.0,2453000.0,2440000.0,2430000.0,2438000.0,2453000.0,2461000.0,2455000.0,2445000.0,2449000.0,2463000.0,2460000.0,2444000.0,2439000.0,2442000.0,2445000.0,2446000.0,2438000.0,2427000.0,2431000.0,2446000.0,2443000.0,2425000.0,2423000.0,2437000.0,2445000.0,2440000.0,2430000.0,2427000.0,2437000.0,2444000.0,2429000.0,2410000.0,2415000.0,2430000.0,2423000.0,2404000.0,2404000.0,2418000.0,2421000.0,2411000.0,2404000.0,2408000.0,2417000.0,2421000.0
T2,2429000.0,2436000.0,2454000.0,2500000.0,2453000.0,2367000.0,2446000.0,2551000.0,2492000.0,2371000.0,2403000.0,2530000.0,2528000.0,2401000.0,2365000.0,2466000.0,2520000.0,2452000.0,2389000.0,2408000.0,2475000.0,2503000.0,2447000.0,2384000.0,2429000.0,2521000.0,2491000.0,2399000.0,2421000.0,2500000.0,2486000.0,2425000.0,2428000.0,2441000.0,2446000.0,2453000.0,2427000.0,2400000.0,2424000.0,2452000.0,2434000.0,2419000.0,2422000.0,2428000.0,2435000.0,2450000.0,2441000.0,2417000.0,2424000.0,2460000.0,2465000.0,2423000.0,2400000.0,2433000.0,2463000.0,2438000.0,2391000.0,2393000.0,2448000.0,2465000.0,2411000.0,2381000.0,2431000.0,2475000.0,2447000.0,2402000.0,2414000.0,2457000.0,2471000.0,2441000.0,2414000.0,2431000.0,2467000.0,2462000.0,2415000.0,2409000.0,2449000.0,2453000.0,2417000.0,2406000.0,2424000.0,2436000.0,2431000.0,2422000.0,2419000.0,2425000.0,2433000.0,2431000.0,2428000.0,2430000.0,2429000.0,2429000.0,2435000.0,2436000.0,2425000.0,2415000.0,2423000.0,2431000.0,2421000.0,2405000.0,2410000.0,2428000.0,2426000.0,2409000.0,2405000.0,2425000.0,2440000.0,2426000.0,2408000.0,2421000.0,2446000.0,2443000.0,2421000.0,2418000.0,2436000.0,2446000.0,2431000.0,2414000.0,2420000.0,2441000.0,2441000.0,2419000.0,2413000.0,2435000.0,2450000.0,2433000.0,2417000.0,2427000.0,2443000.0,2439000.0,2428000.0,2425000.0,2427000.0,2433000.0,2435000.0,2429000.0,2421000.0,2425000.0,2434000.0,2434000.0,2427000.0,2426000.0,2431000.0,2436000.0,2435000.0,2428000.0,2421000.0,2425000.0,2434000.0,2429000.0,2415000.0,2415000.0,2428000.0,2432000.0,2423000.0,2417000.0,2426000.0,2438000.0,2437000.0,2429000.0,2430000.0,2441000.0,2447000.0,2440000.0,2432000.0,2435000.0,2444000.0,2441000.0,2430000.0,2426000.0,2433000.0,2438000.0,2433000.0,2430000.0,2434000.0,2440000.0,2441000.0,2440000.0,2441000.0,2443000.0,2445000.0,2448000.0,2448000.0,2444000.0,2442000.0,2446000.0,2447000.0,2441000.0,2434000.0,2436000.0,2440000.0,2438000.0,2431000.0,2427000.0,2432000.0,2439000.0,2437000.0,2427000.0,2427000.0,2440000.0
