,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1051,-0.07287,-0.03991,-0.01098,0.01041,0.02236,0.02476,0.01916,0.008437,-0.003734,-0.01354,-0.01768,-0.01392,-0.001496,0.0187,0.04422,0.07136,0.09573,0.1128,0.1189,0.1112,0.08905,0.05343,0.007437,-0.04424,-0.09577,-0.1409,-0.1739,-0.1901,-0.1866,-0.1628,-0.1207,-0.06421,0.0005779,0.06661,0.1265,0.1734,0.202,0.209,0.1935,0.1576,0.1053,0.04278,-0.02264,-0.08352,-0.133,-0.1659,-0.1788,-0.1711,-0.1445,-0.103,-0.05226,0.001097,0.05047,0.09002,0.1154,0.1243,0.1165,0.09428,0.06143,0.02308,-0.01514,-0.0479,-0.07085,-0.08123,-0.07816,-0.0627,-0.03767,-0.007177,0.02398,0.05104,0.06991,0.07779,0.0735,0.05765,0.03249,0.001618,-0.03059,-0.05958,-0.08128,-0.09265,-0.09208,-0.07961,-0.05687,-0.02685,0.00655,0.03907,0.06667,0.08606,0.09512,0.09314,0.08085,0.06024,0.03423,0.006226,-0.02038,-0.04266,-0.05851,-0.06691,-0.06788,-0.06244,-0.0523,-0.0395,-0.02609,-0.01369,-0.003359,0.004609,0.01058,0.01545,0.02029,0.02611,0.03347,0.04228,0.05169,0.06014,0.06558,0.06581,0.05892,0.04374,0.02018,-0.0105,-0.04569,-0.08158,-0.1136,-0.137,-0.1474,-0.1418,-0.1189,-0.07945,-0.02657,0.03454,0.0971,0.1535,0.1963,0.2192,0.2178,0.1908,0.1397,0.06939,-0.01268,-0.0971,-0.1737,-0.2329,-0.2666,-0.2698,-0.2412,-0.1831,-0.1019,-0.006824,0.09068,0.1787,0.2462,0.2846,0.2886,0.2574,0.1946,0.1077,0.007553,-0.09324,-0.1819,-0.2472,-0.2807,-0.2782,-0.24,-0.1713,-0.08099,0.01889,0.1152,0.1951,0.2481,0.2672,0.25,0.1989,0.1211,0.02708,-0.07011,-0.1571,-0.222,-0.2556,-0.2533,-0.2153,-0.1467,-0.05698,0.04147,0.1349,0.21,0.2562,0.2665,0.2391,0.1774,0.0895,-0.01253,-0.1145,-0.2022,-0.2628,-0.2874,-0.2717,-0.2173,-0.1309,-0.0239
Surge,-4.294e-06,0.009138,0.01815,0.005117,-0.0215,-0.04385,-0.06322,-0.09347,-0.1427,-0.1999,-0.2469,-0.2861,-0.3345,-0.3925,-0.4446,-0.4826,-0.5157,-0.556,-0.6013,-0.6394,-0.6661,-0.6925,-0.7272,-0.7621,-0.7863,-0.8015,-0.8152,-0.8307,-0.8426,-0.8431,-0.8339,-0.8258,-0.8234,-0.8197,-0.8096,-0.7998,-0.7991,-0.8078,-0.8179,-0.8236,-0.8294,-0.8428,-0.8591,-0.8662,-0.8609,-0.8517,-0.8442,-0.8318,-0.8062,-0.7717,-0.741,-0.718,-0.6953,-0.6691,-0.6479,-0.6411,-0.6457,-0.652,-0.6575,-0.6687,-0.6885,-0.7095,-0.7226,-0.7285,-0.7342,-0.7408,-0.7417,-0.7342,-0.7235,-0.7161,-0.7121,-0.7074,-0.7008,-0.6965,-0.6974,-0.7011,-0.7024,-0.6992,-0.6936,-0.6874,-0.6783,-0.6621,-0.6382,-0.6114,-0.5855,-0.5591,-0.5288,-0.4966,-0.4683,-0.4462,-0.4256,-0.4021,-0.3775,-0.3564,-0.337,-0.3123,-0.2791,-0.2425,-0.2067,-0.1685,-0.1232,-0.07337,-0.02624,0.01547,0.05561,0.09648,0.134,0.1636,0.1865,0.2082,0.2305,0.2501,0.2655,0.2803,0.2988,0.3202,0.3413,0.3613,0.3829,0.4074,0.433,0.4572,0.4797,0.5024,0.5267,0.5512,0.574,0.5949,0.616,0.6382,0.6594,0.6771,0.6913,0.7043,0.7168,0.7267,0.7324,0.7366,0.7433,0.7537,0.7659,0.7802,0.8006,0.8295,0.865,0.9031,0.943,0.9861,1.031,1.071,1.104,1.131,1.151,1.165,1.171,1.17,1.167,1.167,1.169,1.176,1.188,1.211,1.242,1.28,1.322,1.365,1.408,1.447,1.478,1.498,1.507,1.506,1.497,1.48,1.458,1.434,1.414,1.4,1.391,1.389,1.394,1.405,1.42,1.434,1.444,1.449,1.447,1.435,1.412,1.381,1.346,1.308,1.27,1.235,1.206,1.188,1.179,1.177,1.183,1.194
Sway,-1.597e-10,-2.445e-05,-0.0006045,-0.002043,-0.00298,-0.003949,-0.003392,-0.002785,-0.006747,-0.01086,-0.009489,-0.007918,-0.012,-0.01867,-0.02049,-0.01775,-0.01925,-0.02686,-0.03189,-0.02982,-0.02737,-0.03201,-0.03889,-0.03847,-0.03316,-0.03252,-0.03753,-0.03951,-0.03357,-0.02717,-0.02791,-0.03038,-0.02582,-0.0167,-0.01208,-0.01254,-0.009998,-0.001866,0.005621,0.008195,0.009158,0.01333,0.01956,0.02281,0.02244,0.02232,0.0238,0.0243,0.02206,0.01849,0.01491,0.01051,0.00489,-0.001104,-0.007908,-0.01666,-0.0262,-0.03434,-0.04215,-0.05265,-0.06497,-0.075,-0.08238,-0.09131,-0.1033,-0.1142,-0.1204,-0.125,-0.1325,-0.1414,-0.1459,-0.1453,-0.1456,-0.1494,-0.1513,-0.1471,-0.1406,-0.1373,-0.1357,-0.1298,-0.1194,-0.11,-0.1042,-0.0978,-0.08723,-0.07545,-0.06691,-0.06077,-0.05313,-0.04371,-0.03604,-0.03182,-0.02894,-0.02562,-0.02312,-0.02332,-0.02597,-0.02982,-0.0347,-0.04121,-0.0494,-0.0592,-0.07074,-0.08348,-0.09646,-0.11,-0.1252,-0.1419,-0.1579,-0.1724,-0.1872,-0.2037,-0.22,-0.2333,-0.2445,-0.2565,-0.2693,-0.2794,-0.2854,-0.2903,-0.2964,-0.3017,-0.3028,-0.3006,-0.2989,-0.2982,-0.2951,-0.2879,-0.2795,-0.2726,-0.2658,-0.2561,-0.2441,-0.2329,-0.2234,-0.2136,-0.2023,-0.191,-0.1818,-0.1745,-0.1676,-0.1609,-0.1558,-0.153,-0.1523,-0.1526,-0.1538,-0.1565,-0.1613,-0.168,-0.1757,-0.1836,-0.1926,-0.2036,-0.2162,-0.2289,-0.2411,-0.2542,-0.2691,-0.2846,-0.2988,-0.3119,-0.3258,-0.3406,-0.3541,-0.3649,-0.3746,-0.385,-0.3949,-0.4021,-0.4068,-0.4111,-0.4159,-0.4195,-0.4203,-0.4196,-0.4192,-0.4189,-0.4169,-0.4127,-0.4079,-0.4035,-0.3987,-0.3921,-0.3844,-0.3768,-0.3697,-0.3624,-0.3545,-0.3464,-0.3391,-0.333,-0.3275,-0.322,-0.3168,-0.3128,-0.3101,-0.3079,-0.3056,-0.3035
Heave,4.89e-06,0.003241,0.009527,0.01685,0.0257,0.03508,0.04355,0.04993,0.05367,0.05483,0.05373,0.05098,0.0461,0.0386,0.03003,0.02098,0.01042,-0.002087,-0.01633,-0.03187,-0.04821,-0.06527,-0.08278,-0.09974,-0.1143,-0.1246,-0.1305,-0.1315,-0.1259,-0.1132,-0.09383,-0.06905,-0.04048,-0.009544,0.02213,0.05231,0.07832,0.09809,0.1112,0.1176,0.1166,0.1084,0.09457,0.07745,0.05903,0.04073,0.02399,0.01044,0.001336,-0.003189,-0.004015,-0.002174,0.001628,0.006244,0.009941,0.01117,0.009152,0.003832,-0.0046,-0.0159,-0.02937,-0.04362,-0.05697,-0.06814,-0.07644,-0.08129,-0.08209,-0.0787,-0.0717,-0.06214,-0.0511,-0.03936,-0.02759,-0.01671,-0.007519,-0.000135,0.005957,0.0113,0.01617,0.02087,0.02601,0.03232,0.04001,0.04861,0.05733,0.0657,0.07334,0.07934,0.08232,0.08145,0.07677,0.0685,0.05651,0.04093,0.02274,0.003316,-0.01622,-0.03509,-0.05248,-0.06735,-0.07879,-0.08648,-0.09056,-0.09121,-0.08845,-0.0825,-0.074,-0.06378,-0.05241,-0.04029,-0.02803,-0.01637,-0.005917,0.002946,0.009964,0.01492,0.01768,0.0183,0.01716,0.01496,0.01243,0.01025,0.009248,0.01031,0.01417,0.02107,0.03085,0.04296,0.05661,0.07062,0.08337,0.09296,0.09773,0.09655,0.08861,0.07341,0.05118,0.02325,-0.00835,-0.04135,-0.07332,-0.1016,-0.1237,-0.1375,-0.1419,-0.1369,-0.1232,-0.102,-0.07563,-0.04701,-0.01921,0.005116,0.02389,0.03562,0.0396,0.03617,0.02678,0.01362,-0.00077,-0.01379,-0.023,-0.02634,-0.02259,-0.01163,0.005608,0.02742,0.05146,0.075,0.09513,0.1093,0.1156,0.1133,0.1023,0.0837,0.0593,0.0317,0.003861,-0.02149,-0.04215,-0.05651,-0.06379,-0.06415,-0.05883,-0.04979,-0.03931,-0.02965,-0.02287,-0.0206,-0.02359,-0.03156,-0.04329,-0.05688,-0.07007,-0.08039,-0.08548,-0.08357,-0.07385,-0.05661,-0.03309,-0.005341
Pitch,5.997e-10,0.0001077,0.002127,0.006967,0.01026,0.01335,0.01117,0.00865,0.0208,0.03326,0.02724,0.01959,0.02998,0.04855,0.05016,0.03528,0.0331,0.05003,0.05696,0.0384,0.01652,0.01627,0.02169,0.0008416,-0.03862,-0.06473,-0.07383,-0.09474,-0.1438,-0.1962,-0.2264,-0.2516,-0.3009,-0.3662,-0.4171,-0.4506,-0.4928,-0.5529,-0.6098,-0.6482,-0.6783,-0.7162,-0.758,-0.7864,-0.7986,-0.8071,-0.8165,-0.8185,-0.8071,-0.7864,-0.7611,-0.7293,-0.69,-0.6458,-0.5955,-0.5363,-0.4728,-0.4126,-0.3525,-0.2831,-0.2083,-0.1426,-0.08763,-0.03003,0.03465,0.09137,0.1278,0.1536,0.1838,0.2126,0.2199,0.2037,0.1841,0.1696,0.1422,0.08753,0.01916,-0.04357,-0.1059,-0.1869,-0.2873,-0.3871,-0.4769,-0.57,-0.6776,-0.7889,-0.8879,-0.9762,-1.066,-1.158,-1.239,-1.302,-1.354,-1.4,-1.436,-1.455,-1.457,-1.446,-1.424,-1.389,-1.34,-1.278,-1.203,-1.119,-1.028,-0.9315,-0.8255,-0.7123,-0.5998,-0.492,-0.384,-0.2723,-0.1644,-0.07045,0.0115,0.09033,0.1649,0.2231,0.2597,0.284,0.3037,0.3115,0.2964,0.2612,0.2185,0.1705,0.1065,0.02132,-0.07527,-0.1732,-0.2762,-0.3932,-0.5214,-0.6494,-0.773,-0.8976,-1.026,-1.153,-1.269,-1.374,-1.472,-1.564,-1.643,-1.707,-1.755,-1.791,-1.816,-1.827,-1.821,-1.8,-1.768,-1.726,-1.673,-1.605,-1.526,-1.44,-1.351,-1.254,-1.148,-1.038,-0.9305,-0.8267,-0.721,-0.6141,-0.5144,-0.4275,-0.3492,-0.2741,-0.2063,-0.154,-0.1176,-0.08973,-0.06785,-0.05796,-0.06501,-0.08501,-0.1114,-0.1449,-0.1914,-0.2521,-0.3212,-0.3947,-0.4751,-0.5656,-0.6641,-0.7654,-0.8671,-0.9706,-1.077,-1.183,-1.285,-1.382,-1.473,-1.56,-1.643,-1.717,-1.78,-1.837,-1.888,-1.933
Roll,-8.669e-06,0.02395,0.0401,-0.01749,-0.1155,-0.19,-0.2426,-0.3226,-0.4617,-0.627,-0.7604,-0.8731,-1.024,-1.217,-1.4,-1.542,-1.67,-1.823,-1.992,-2.132,-2.228,-2.315,-2.425,-2.533,-2.604,-2.644,-2.68,-2.728,-2.767,-2.766,-2.73,-2.69,-2.657,-2.6,-2.497,-2.367,-2.24,-2.118,-1.977,-1.804,-1.621,-1.465,-1.328,-1.178,-1.011,-0.8613,-0.75,-0.6547,-0.5438,-0.4258,-0.3361,-0.2817,-0.23,-0.1612,-0.09984,-0.07636,-0.08207,-0.08698,-0.08751,-0.1117,-0.1769,-0.2646,-0.3486,-0.4335,-0.5436,-0.6812,-0.821,-0.9465,-1.069,-1.204,-1.347,-1.479,-1.592,-1.699,-1.811,-1.924,-2.023,-2.104,-2.177,-2.252,-2.323,-2.373,-2.399,-2.413,-2.426,-2.427,-2.4,-2.348,-2.29,-2.233,-2.164,-2.07,-1.963,-1.865,-1.774,-1.672,-1.553,-1.436,-1.336,-1.242,-1.136,-1.022,-0.9209,-0.8388,-0.7593,-0.6717,-0.5885,-0.5261,-0.4814,-0.4385,-0.394,-0.3619,-0.3513,-0.3527,-0.3537,-0.3572,-0.3755,-0.4112,-0.455,-0.5006,-0.553,-0.6205,-0.703,-0.7923,-0.8828,-0.9771,-1.08,-1.189,-1.294,-1.389,-1.476,-1.562,-1.643,-1.71,-1.761,-1.805,-1.851,-1.894,-1.927,-1.951,-1.978,-2.012,-2.041,-2.058,-2.065,-2.07,-2.069,-2.048,-2.004,-1.945,-1.878,-1.797,-1.696,-1.583,-1.469,-1.359,-1.25,-1.14,-1.036,-0.9465,-0.8679,-0.7929,-0.7189,-0.649,-0.5842,-0.5198,-0.451,-0.3789,-0.3083,-0.2434,-0.1853,-0.1348,-0.09552,-0.07414,-0.07518,-0.09742,-0.1369,-0.1925,-0.2661,-0.3557,-0.453,-0.5497,-0.645,-0.7413,-0.8363,-0.9232,-1.001,-1.076,-1.156,-1.237,-1.317,-1.398,-1.485,-1.578,-1.668,-1.749,-1.821,-1.881,-1.925,-1.944
Yaw,8.737e-12,-1.397e-08,-1.048e-06,-6.311e-06,-1.562e-05,-2.148e-05,-3.736e-05,-5.495e-05,-1.339e-05,1.541e-05,-0.0001029,-0.0002243,-0.0001257,7.163e-05,-3.797e-05,-0.0004522,-0.0005551,-0.0002035,-0.0001504,-0.0008189,-0.001534,-0.001518,-0.001317,-0.002039,-0.003425,-0.004287,-0.004464,-0.005081,-0.00682,-0.008743,-0.009815,-0.01065,-0.01235,-0.01473,-0.01672,-0.01813,-0.01973,-0.02179,-0.02387,-0.02567,-0.02729,-0.02884,-0.03031,-0.03174,-0.03314,-0.03431,-0.03507,-0.03559,-0.03615,-0.03667,-0.03676,-0.03634,-0.03577,-0.03528,-0.03463,-0.03357,-0.03223,-0.03088,-0.02954,-0.02807,-0.02641,-0.0247,-0.02302,-0.0213,-0.01951,-0.01778,-0.01623,-0.01476,-0.01319,-0.01167,-0.01056,-0.009847,-0.009106,-0.008193,-0.007593,-0.007683,-0.008083,-0.008248,-0.008365,-0.009054,-0.01036,-0.01169,-0.01274,-0.01394,-0.01561,-0.01747,-0.01911,-0.0206,-0.02215,-0.02368,-0.02502,-0.02622,-0.02732,-0.02814,-0.02856,-0.02882,-0.02909,-0.02906,-0.02845,-0.02747,-0.02649,-0.02544,-0.02394,-0.02195,-0.01982,-0.01775,-0.01553,-0.01299,-0.01025,-0.007541,-0.004842,-0.002052,0.0008088,0.003629,0.006377,0.009092,0.01175,0.01426,0.01659,0.01883,0.021,0.02302,0.02476,0.02628,0.02771,0.02906,0.03014,0.03086,0.03136,0.03182,0.03215,0.03218,0.03195,0.03163,0.0313,0.03086,0.03028,0.02961,0.02888,0.0281,0.02732,0.02658,0.02582,0.02498,0.02421,0.02371,0.0234,0.02311,0.02288,0.02294,0.02336,0.02386,0.0243,0.0248,0.0255,0.02627,0.02688,0.02734,0.02782,0.02834,0.02879,0.0291,0.02937,0.02967,0.02994,0.03013,0.03027,0.03038,0.03048,0.03051,0.03049,0.03044,0.03036,0.03026,0.03013,0.02997,0.02979,0.02958,0.02932,0.029,0.02864,0.02824,0.02779,0.0273,0.02678,0.02622,0.02561,0.02497,0.02431,0.02355,0.02263,0.02157,0.02041,0.01911,0.01757,0.0158,0.01392,0.01201,0.00996,0.00772
T1,2424000.0,2460000.0,2428000.0,2276000.0,2396000.0,2586000.0,2414000.0,2211000.0,2354000.0,2530000.0,2450000.0,2321000.0,2308000.0,2384000.0,2464000.0,2423000.0,2312000.0,2299000.0,2412000.0,2456000.0,2369000.0,2294000.0,2328000.0,2413000.0,2423000.0,2355000.0,2299000.0,2350000.0,2431000.0,2420000.0,2343000.0,2315000.0,2380000.0,2431000.0,2398000.0,2326000.0,2319000.0,2382000.0,2428000.0,2384000.0,2303000.0,2320000.0,2421000.0,2441000.0,2348000.0,2307000.0,2382000.0,2447000.0,2420000.0,2357000.0,2337000.0,2390000.0,2451000.0,2413000.0,2317000.0,2322000.0,2424000.0,2441000.0,2347000.0,2310000.0,2377000.0,2428000.0,2402000.0,2355000.0,2345000.0,2383000.0,2423000.0,2403000.0,2348000.0,2346000.0,2397000.0,2412000.0,2371000.0,2342000.0,2358000.0,2386000.0,2392000.0,2371000.0,2351000.0,2361000.0,2397000.0,2407000.0,2375000.0,2351000.0,2375000.0,2410000.0,2404000.0,2364000.0,2349000.0,2383000.0,2418000.0,2400000.0,2357000.0,2360000.0,2410000.0,2430000.0,2396000.0,2367000.0,2391000.0,2437000.0,2443000.0,2400000.0,2378000.0,2418000.0,2460000.0,2435000.0,2386000.0,2395000.0,2444000.0,2454000.0,2420000.0,2399000.0,2420000.0,2453000.0,2454000.0,2423000.0,2407000.0,2434000.0,2461000.0,2447000.0,2417000.0,2420000.0,2449000.0,2461000.0,2444000.0,2426000.0,2433000.0,2454000.0,2462000.0,2445000.0,2427000.0,2434000.0,2454000.0,2454000.0,2431000.0,2417000.0,2429000.0,2449000.0,2447000.0,2428000.0,2425000.0,2450000.0,2472000.0,2463000.0,2445000.0,2453000.0,2478000.0,2485000.0,2466000.0,2449000.0,2457000.0,2476000.0,2472000.0,2447000.0,2440000.0,2463000.0,2477000.0,2465000.0,2458000.0,2472000.0,2491000.0,2500000.0,2498000.0,2492000.0,2494000.0,2506000.0,2508000.0,2491000.0,2475000.0,2476000.0,2482000.0,2477000.0,2466000.0,2461000.0,2470000.0,2485000.0,2491000.0,2484000.0,2483000.0,2499000.0,2513000.0,2504000.0,2485000.0,2482000.0,2494000.0,2493000.0,2472000.0,2454000.0,2458000.0,2472000.0,2470000.0,2456000.0,2451000.0,2472000.0,2495000.0,2488000.0,2477000.0,2489000.0,2506000.0,2499000.0
T2,2430000.0,2441000.0,2463000.0,2504000.0,2451000.0,2366000.0,2447000.0,2554000.0,2491000.0,2367000.0,2404000.0,2538000.0,2536000.0,2408000.0,2373000.0,2481000.0,2542000.0,2473000.0,2404000.0,2422000.0,2497000.0,2527000.0,2464000.0,2395000.0,2445000.0,2543000.0,2510000.0,2411000.0,2432000.0,2518000.0,2507000.0,2440000.0,2440000.0,2466000.0,2472000.0,2472000.0,2459000.0,2432000.0,2441000.0,2476000.0,2474000.0,2454000.0,2446000.0,2451000.0,2466000.0,2485000.0,2466000.0,2439000.0,2454000.0,2487000.0,2493000.0,2452000.0,2424000.0,2458000.0,2500000.0,2474000.0,2417000.0,2425000.0,2491000.0,2509000.0,2449000.0,2413000.0,2461000.0,2514000.0,2488000.0,2432000.0,2437000.0,2491000.0,2503000.0,2454000.0,2426000.0,2461000.0,2501000.0,2477000.0,2429000.0,2435000.0,2483000.0,2491000.0,2452000.0,2436000.0,2463000.0,2482000.0,2463000.0,2445000.0,2454000.0,2463000.0,2456000.0,2449000.0,2452000.0,2452000.0,2446000.0,2444000.0,2448000.0,2448000.0,2444000.0,2443000.0,2446000.0,2453000.0,2454000.0,2441000.0,2433000.0,2452000.0,2467000.0,2445000.0,2419000.0,2438000.0,2469000.0,2452000.0,2419000.0,2429000.0,2458000.0,2455000.0,2428000.0,2421000.0,2441000.0,2456000.0,2444000.0,2422000.0,2427000.0,2457000.0,2462000.0,2433000.0,2423000.0,2446000.0,2464000.0,2446000.0,2427000.0,2436000.0,2447000.0,2439000.0,2427000.0,2425000.0,2424000.0,2425000.0,2427000.0,2417000.0,2407000.0,2420000.0,2434000.0,2427000.0,2420000.0,2426000.0,2432000.0,2431000.0,2431000.0,2428000.0,2418000.0,2414000.0,2421000.0,2419000.0,2404000.0,2398000.0,2408000.0,2414000.0,2404000.0,2397000.0,2410000.0,2425000.0,2424000.0,2413000.0,2414000.0,2426000.0,2432000.0,2422000.0,2409000.0,2409000.0,2417000.0,2415000.0,2402000.0,2397000.0,2407000.0,2413000.0,2408000.0,2407000.0,2414000.0,2422000.0,2423000.0,2421000.0,2420000.0,2420000.0,2421000.0,2420000.0,2413000.0,2404000.0,2404000.0,2407000.0,2406000.0,2403000.0,2402000.0,2405000.0,2411000.0,2417000.0,2418000.0,2414000.0,2415000.0,2422000.0,2420000.0,2406000.0,2400000.0,2407000.0
