,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06167,0.094,0.1151,0.1235,0.1192,0.1035,0.07877,0.0483,0.01555,-0.01598,-0.04324,-0.06388,-0.07643,-0.08038,-0.07614,-0.06496,-0.04866,-0.02944,-0.009594,0.00871,0.02367,0.03402,0.03908,0.03885,0.03395,0.02552,0.01507,0.004293,-0.005137,-0.01178,-0.0146,-0.01313,-0.007569,0.001269,0.01197,0.02272,0.0315,0.03637,0.03577,0.02878,0.01534,-0.003652,-0.02634,-0.05006,-0.07158,-0.08753,-0.09482,-0.09114,-0.07532,-0.0477,-0.01021,0.03367,0.0792,0.1209,0.153,0.1706,0.1699,0.1491,0.1087,0.05163,-0.0167,-0.08911,-0.1573,-0.2128,-0.248,-0.2574,-0.2378,-0.1898,-0.117,-0.02653,0.07216,0.168,0.2498,0.3072,0.3327,0.3218,0.2744,0.1946,0.09033,-0.02715,-0.1448,-0.2492,-0.3282,-0.3722,-0.3756,-0.3376,-0.262,-0.157,-0.03436,0.09196,0.2077,0.2997,0.3577,0.3755,0.3514,0.289,0.1959,0.0834,-0.03516,-0.1461,-0.2369,-0.2979,-0.323,-0.3107,-0.2641,-0.1901,-0.09868,-0.001344,0.09009,0.1652,0.2159,0.2378,0.2302,0.196,0.1413,0.07437,0.004533,-0.05927,-0.1095,-0.1409,-0.1512,-0.1409,-0.1134,-0.07409,-0.02947,0.01376,0.0497,0.07404,0.08455,0.08125,0.06622,0.04316,0.01666,-0.008538,-0.02837,-0.04001,-0.0423,-0.03581,-0.02267,-0.006146,0.01003,0.02228,0.0279,0.02546,0.01516,-0.001232,-0.02065,-0.03923,-0.05296,-0.0584,-0.05332,-0.03712,-0.01108,0.02174,0.05684,0.08895,0.1127,0.1236,0.1186,0.09675,0.05932,0.00999,-0.04569,-0.1009,-0.1485,-0.1819,-0.196,-0.1877,-0.157,-0.1062,-0.04069,0.03257,0.1053,0.169,0.2163,0.2413,0.2409,0.2148,0.1656,0.09859,0.02102,-0.05872,-0.1321,-0.1915,-0.2309,-0.2467,-0.2378,-0.206,-0.1552,-0.09135,-0.02132,0.04771,0.1091,0.1574,0.1889,0.2018,0.1963,0.1742,0.139,0.0947
Surge,-7.327e-06,0.004832,0.004317,-0.01941,-0.05541,-0.08394,-0.1042,-0.1284,-0.1639,-0.2003,-0.221,-0.2295,-0.2433,-0.264,-0.2782,-0.2792,-0.2764,-0.2821,-0.295,-0.3032,-0.3033,-0.3059,-0.3192,-0.3356,-0.3451,-0.349,-0.3546,-0.3645,-0.3734,-0.373,-0.3641,-0.3558,-0.3511,-0.3423,-0.3233,-0.2994,-0.2787,-0.2615,-0.2408,-0.2121,-0.1815,-0.1579,-0.1392,-0.1156,-0.08538,-0.0581,-0.03969,-0.02356,-0.0008929,0.02531,0.04458,0.0549,0.06534,0.08116,0.09538,0.09997,0.09812,0.09905,0.1047,0.108,0.1051,0.1021,0.1067,0.1178,0.1277,0.135,0.1456,0.1623,0.1797,0.1913,0.1965,0.1991,0.2003,0.1959,0.1826,0.1631,0.1435,0.1269,0.1127,0.1004,0.09431,0.1004,0.1206,0.1506,0.1866,0.2294,0.2808,0.3365,0.3875,0.4287,0.462,0.4895,0.5071,0.51,0.5007,0.4881,0.4774,0.4671,0.4574,0.4552,0.4679,0.4951,0.531,0.5729,0.6228,0.6801,0.7372,0.7857,0.8237,0.853,0.8727,0.8788,0.8701,0.8518,0.8301,0.8074,0.7842,0.7632,0.7495,0.7459,0.7514,0.763,0.7791,0.799,0.8212,0.8417,0.8565,0.8639,0.8651,0.8612,0.8519,0.8367,0.818,0.8005,0.787,0.7769,0.7692,0.7659,0.7694,0.7785,0.789,0.7984,0.8081,0.8189,0.8282,0.8328,0.8334,0.8335,0.8346,0.8348,0.8333,0.8326,0.8354,0.8411,0.8468,0.8518,0.8577,0.865,0.8717,0.8759,0.8785,0.8813,0.8851,0.889,0.893,0.8982,0.9059,0.9155,0.9252,0.9337,0.9401,0.9435,0.9426,0.9354,0.9206,0.8987,0.8715,0.8401,0.8051,0.7682,0.733,0.7027,0.6784,0.6597,0.647,0.6418,0.6432,0.6478,0.652,0.6544,0.6543,0.6489,0.6353,0.6127,0.5831,0.5484,0.509,0.4664,0.4238,0.3851
Sway,-1.816e-10,-2.453e-05,-0.0005989,-0.002014,-0.002899,-0.003883,-0.003474,-0.002961,-0.006835,-0.01092,-0.009785,-0.008437,-0.01247,-0.01903,-0.02097,-0.01849,-0.02011,-0.02759,-0.03257,-0.03074,-0.02855,-0.03315,-0.03985,-0.03949,-0.03438,-0.03371,-0.03837,-0.04002,-0.03398,-0.02745,-0.02772,-0.02959,-0.02468,-0.01541,-0.01048,-0.01047,-0.007635,0.0005366,0.007982,0.01061,0.01168,0.01577,0.02163,0.02451,0.02399,0.02362,0.0245,0.0244,0.02177,0.01769,0.01337,0.008301,0.002122,-0.00454,-0.01208,-0.02148,-0.03151,-0.04005,-0.04829,-0.05923,-0.0718,-0.0819,-0.08949,-0.09879,-0.111,-0.1218,-0.1282,-0.1331,-0.1408,-0.1495,-0.1537,-0.153,-0.1532,-0.1565,-0.1576,-0.1526,-0.1455,-0.1415,-0.1389,-0.1322,-0.1212,-0.1115,-0.1054,-0.09869,-0.08822,-0.07689,-0.06884,-0.06303,-0.05582,-0.04717,-0.04036,-0.03666,-0.03415,-0.03145,-0.02971,-0.03048,-0.03359,-0.03808,-0.04385,-0.05131,-0.06039,-0.07109,-0.08362,-0.09742,-0.1114,-0.1256,-0.1413,-0.1585,-0.1748,-0.1894,-0.204,-0.2202,-0.2361,-0.2489,-0.2597,-0.2713,-0.2836,-0.2932,-0.2989,-0.3034,-0.3091,-0.3138,-0.3142,-0.3113,-0.3087,-0.3068,-0.3024,-0.2941,-0.2847,-0.2768,-0.2689,-0.2584,-0.2461,-0.235,-0.2255,-0.2157,-0.2048,-0.1942,-0.1856,-0.1787,-0.1722,-0.1661,-0.1615,-0.1591,-0.1585,-0.1592,-0.161,-0.1644,-0.1698,-0.1771,-0.1856,-0.1947,-0.2047,-0.2164,-0.2296,-0.2427,-0.2552,-0.268,-0.2823,-0.2969,-0.31,-0.3219,-0.3344,-0.3476,-0.3598,-0.3695,-0.3782,-0.3874,-0.3964,-0.4029,-0.4068,-0.4103,-0.4139,-0.416,-0.4154,-0.4131,-0.4109,-0.4085,-0.4044,-0.3984,-0.392,-0.3861,-0.38,-0.3728,-0.3648,-0.3571,-0.3501,-0.3432,-0.3357,-0.3281,-0.3212,-0.3152,-0.3096,-0.304,-0.2987,-0.2942,-0.2911,-0.2887,-0.2864,-0.2844
Heave,3.298e-06,0.0004872,-0.001268,-0.006923,-0.01522,-0.02599,-0.03912,-0.05418,-0.0702,-0.08569,-0.09914,-0.109,-0.115,-0.1174,-0.1145,-0.1059,-0.09295,-0.0768,-0.05807,-0.03747,-0.01581,0.005556,0.02534,0.04285,0.05829,0.07187,0.08262,0.09011,0.0952,0.09851,0.09999,0.09929,0.09622,0.09106,0.08414,0.07528,0.06382,0.04945,0.03309,0.01565,-0.002908,-0.02237,-0.04146,-0.0586,-0.07277,-0.08358,-0.09065,-0.09334,-0.09136,-0.08523,-0.07623,-0.06568,-0.05444,-0.04362,-0.03476,-0.0292,-0.02741,-0.02897,-0.03325,-0.03958,-0.04667,-0.05244,-0.05471,-0.05186,-0.04289,-0.02719,-0.004601,0.02417,0.05729,0.09202,0.1253,0.1543,0.1762,0.1884,0.1887,0.1763,0.152,0.1173,0.07463,0.02718,-0.02118,-0.06609,-0.1037,-0.1314,-0.1475,-0.1511,-0.1422,-0.1226,-0.09559,-0.06484,-0.03372,-0.005697,0.0158,0.02818,0.03042,0.02295,0.007184,-0.01473,-0.03985,-0.06451,-0.08497,-0.09824,-0.1024,-0.09618,-0.07947,-0.05322,-0.01969,0.01802,0.05662,0.09288,0.1237,0.1466,0.1598,0.1627,0.1557,0.1401,0.1177,0.0908,0.06193,0.03363,0.007897,-0.01398,-0.03125,-0.04362,-0.0514,-0.05549,-0.05711,-0.05747,-0.05749,-0.05789,-0.05925,-0.06192,-0.06568,-0.06983,-0.07366,-0.07671,-0.07845,-0.07821,-0.07551,-0.07032,-0.06292,-0.05363,-0.04263,-0.03015,-0.01662,-0.002503,0.01195,0.02676,0.04177,0.0566,0.07079,0.08388,0.09534,0.1044,0.1101,0.1116,0.1084,0.1,0.08657,0.06841,0.04636,0.02175,-0.003714,-0.02824,-0.05011,-0.06774,-0.07976,-0.08536,-0.08446,-0.07771,-0.0662,-0.05151,-0.0356,-0.02065,-0.008654,-0.001154,0.0009078,-0.002834,-0.01207,-0.0257,-0.04192,-0.05852,-0.07326,-0.08404,-0.08895,-0.08651,-0.07604,-0.0578,-0.03274,-0.002424,0.03103,0.06509,0.09709,0.1245,0.1453,0.158,0.1616,0.1559,0.1414,0.1192
Pitch,6.4e-10,0.0001076,0.002107,0.006864,0.009984,0.01314,0.01146,0.009268,0.02114,0.03354,0.02828,0.02136,0.03157,0.04969,0.05157,0.03743,0.03542,0.05166,0.05813,0.04005,0.01868,0.01783,0.02214,0.000892,-0.03851,-0.06543,-0.07649,-0.09935,-0.1496,-0.2034,-0.236,-0.2642,-0.3154,-0.3819,-0.4344,-0.4697,-0.5132,-0.5734,-0.6299,-0.668,-0.6979,-0.7346,-0.7741,-0.8001,-0.8105,-0.8166,-0.8224,-0.8208,-0.8063,-0.7821,-0.7527,-0.7171,-0.6744,-0.6267,-0.573,-0.5108,-0.4451,-0.3831,-0.3213,-0.2505,-0.1755,-0.1103,-0.05554,0.001994,0.06559,0.1203,0.1551,0.1797,0.208,0.2335,0.2372,0.2177,0.1942,0.1744,0.1408,0.08016,0.006311,-0.06233,-0.1312,-0.2182,-0.3225,-0.4254,-0.518,-0.613,-0.7206,-0.8301,-0.9266,-1.013,-1.099,-1.186,-1.262,-1.321,-1.368,-1.409,-1.439,-1.453,-1.45,-1.434,-1.405,-1.363,-1.307,-1.238,-1.157,-1.066,-0.9696,-0.8681,-0.7584,-0.6424,-0.5282,-0.4202,-0.3135,-0.2038,-0.09862,-0.008019,0.07012,0.145,0.2154,0.2692,0.3016,0.3215,0.3364,0.3387,0.3175,0.2761,0.2266,0.1711,0.09916,0.006483,-0.0966,-0.2004,-0.309,-0.43,-0.5598,-0.6877,-0.8102,-0.9326,-1.057,-1.178,-1.289,-1.388,-1.481,-1.566,-1.638,-1.695,-1.737,-1.766,-1.783,-1.784,-1.77,-1.74,-1.698,-1.646,-1.583,-1.508,-1.421,-1.329,-1.235,-1.137,-1.031,-0.9224,-0.8182,-0.7187,-0.6187,-0.5182,-0.4248,-0.3436,-0.2709,-0.2018,-0.14,-0.0933,-0.06232,-0.0407,-0.02628,-0.02472,-0.04042,-0.06953,-0.106,-0.1502,-0.2069,-0.2764,-0.353,-0.4329,-0.518,-0.6106,-0.7087,-0.808,-0.9063,-1.005,-1.105,-1.205,-1.301,-1.391,-1.477,-1.558,-1.635,-1.704,-1.763,-1.813,-1.857,-1.894
Roll,-9.975e-06,0.02246,0.03673,-0.02082,-0.1193,-0.1971,-0.2556,-0.3418,-0.4857,-0.6552,-0.7944,-0.9141,-1.07,-1.267,-1.455,-1.603,-1.738,-1.898,-2.073,-2.219,-2.321,-2.414,-2.525,-2.631,-2.698,-2.73,-2.755,-2.786,-2.806,-2.787,-2.733,-2.675,-2.625,-2.555,-2.444,-2.31,-2.181,-2.06,-1.923,-1.756,-1.58,-1.429,-1.296,-1.15,-0.9861,-0.8381,-0.7274,-0.632,-0.5219,-0.406,-0.3186,-0.2659,-0.2166,-0.1516,-0.0942,-0.07331,-0.08082,-0.08828,-0.09224,-0.1201,-0.1899,-0.2846,-0.3788,-0.4771,-0.6031,-0.7586,-0.918,-1.063,-1.203,-1.352,-1.503,-1.637,-1.744,-1.837,-1.93,-2.019,-2.091,-2.144,-2.193,-2.249,-2.308,-2.354,-2.385,-2.411,-2.442,-2.463,-2.456,-2.421,-2.375,-2.323,-2.248,-2.14,-2.012,-1.887,-1.766,-1.634,-1.49,-1.355,-1.244,-1.148,-1.049,-0.951,-0.8718,-0.8132,-0.7564,-0.6891,-0.6216,-0.5676,-0.5227,-0.4729,-0.4176,-0.3723,-0.3475,-0.3366,-0.3308,-0.3349,-0.3606,-0.4092,-0.4706,-0.5374,-0.6116,-0.6977,-0.793,-0.8885,-0.9786,-1.066,-1.155,-1.247,-1.335,-1.416,-1.493,-1.575,-1.66,-1.739,-1.808,-1.873,-1.941,-2.003,-2.049,-2.08,-2.104,-2.126,-2.135,-2.125,-2.103,-2.08,-2.054,-2.015,-1.961,-1.902,-1.843,-1.778,-1.698,-1.604,-1.507,-1.408,-1.301,-1.183,-1.061,-0.945,-0.8343,-0.7259,-0.6217,-0.5284,-0.4501,-0.3844,-0.3276,-0.2797,-0.2428,-0.217,-0.199,-0.1854,-0.1752,-0.1715,-0.1771,-0.1909,-0.2104,-0.2379,-0.2794,-0.3378,-0.4096,-0.4911,-0.5844,-0.693,-0.8138,-0.9382,-1.061,-1.185,-1.309,-1.427,-1.532,-1.622,-1.703,-1.774,-1.829,-1.867,-1.892,-1.907,-1.913,-1.904
Yaw,2.367e-12,-2.52e-08,-1.034e-06,-6.049e-06,-1.504e-05,-2.036e-05,-3.533e-05,-5.252e-05,-9.503e-06,2.266e-05,-9.311e-05,-0.0002144,-0.000116,8.51e-05,-2.016e-05,-0.0004343,-0.0005375,-0.000186,-0.0001365,-0.0008101,-0.001533,-0.00153,-0.001351,-0.002105,-0.003531,-0.004447,-0.004699,-0.0054,-0.007214,-0.009224,-0.01042,-0.0114,-0.01322,-0.01568,-0.01779,-0.01935,-0.02109,-0.02326,-0.02543,-0.02733,-0.02905,-0.03068,-0.03218,-0.03362,-0.03503,-0.03619,-0.03692,-0.0374,-0.03792,-0.03839,-0.03843,-0.03799,-0.0374,-0.03687,-0.03619,-0.03512,-0.03379,-0.03244,-0.0311,-0.02964,-0.02802,-0.02636,-0.02473,-0.02306,-0.02133,-0.01968,-0.01823,-0.01684,-0.01535,-0.01394,-0.01298,-0.01247,-0.01194,-0.01126,-0.01093,-0.01132,-0.01201,-0.01248,-0.01292,-0.01391,-0.01547,-0.01704,-0.0184,-0.01989,-0.0218,-0.02386,-0.02569,-0.02736,-0.02901,-0.03053,-0.03178,-0.03284,-0.03371,-0.0342,-0.03427,-0.03424,-0.03425,-0.03401,-0.03328,-0.03229,-0.03138,-0.03044,-0.02909,-0.02729,-0.02536,-0.02345,-0.02134,-0.01891,-0.01629,-0.01368,-0.01107,-0.008366,-0.005606,-0.002885,-0.0002092,0.002463,0.005099,0.007615,0.009992,0.0123,0.01455,0.01663,0.01841,0.01993,0.02136,0.0227,0.02375,0.02443,0.02492,0.02538,0.02572,0.02578,0.02561,0.02536,0.02509,0.02472,0.02424,0.02374,0.02324,0.02276,0.02236,0.02211,0.02194,0.02176,0.02168,0.02185,0.0222,0.0225,0.02277,0.0232,0.02389,0.02463,0.02527,0.02596,0.02685,0.02787,0.0288,0.02965,0.03055,0.03153,0.03245,0.03326,0.03401,0.03477,0.03549,0.03614,0.03673,0.0373,0.03784,0.03832,0.03873,0.03908,0.03937,0.03959,0.03972,0.03978,0.0398,0.03976,0.03967,0.03953,0.03933,0.03907,0.03875,0.03837,0.03792,0.03739,0.03678,0.03612,0.03545,0.03472,0.03389,0.03301,0.03215,0.03125,0.0302,0.02899,0.02772,0.02641,0.0249,0.02311
T1,2422000.0,2443000.0,2409000.0,2277000.0,2392000.0,2567000.0,2411000.0,2228000.0,2361000.0,2526000.0,2458000.0,2338000.0,2320000.0,2394000.0,2475000.0,2434000.0,2325000.0,2317000.0,2432000.0,2474000.0,2385000.0,2313000.0,2348000.0,2431000.0,2440000.0,2370000.0,2313000.0,2364000.0,2448000.0,2436000.0,2356000.0,2333000.0,2401000.0,2451000.0,2419000.0,2351000.0,2348000.0,2415000.0,2462000.0,2415000.0,2339000.0,2361000.0,2457000.0,2470000.0,2380000.0,2344000.0,2411000.0,2472000.0,2451000.0,2390000.0,2368000.0,2423000.0,2486000.0,2448000.0,2355000.0,2364000.0,2461000.0,2475000.0,2388000.0,2354000.0,2413000.0,2464000.0,2445000.0,2399000.0,2384000.0,2423000.0,2470000.0,2452000.0,2393000.0,2387000.0,2439000.0,2458000.0,2413000.0,2373000.0,2384000.0,2416000.0,2423000.0,2396000.0,2371000.0,2389000.0,2432000.0,2444000.0,2412000.0,2395000.0,2426000.0,2462000.0,2456000.0,2416000.0,2398000.0,2430000.0,2463000.0,2437000.0,2385000.0,2386000.0,2434000.0,2451000.0,2413000.0,2385000.0,2416000.0,2469000.0,2473000.0,2434000.0,2426000.0,2471000.0,2507000.0,2479000.0,2430000.0,2434000.0,2476000.0,2477000.0,2436000.0,2415000.0,2435000.0,2461000.0,2458000.0,2434000.0,2428000.0,2452000.0,2475000.0,2469000.0,2449000.0,2451000.0,2472000.0,2481000.0,2466000.0,2445000.0,2441000.0,2453000.0,2457000.0,2441000.0,2425000.0,2430000.0,2448000.0,2457000.0,2447000.0,2431000.0,2437000.0,2462000.0,2467000.0,2439000.0,2424000.0,2448000.0,2469000.0,2452000.0,2426000.0,2431000.0,2458000.0,2465000.0,2443000.0,2428000.0,2446000.0,2470000.0,2469000.0,2448000.0,2444000.0,2464000.0,2477000.0,2460000.0,2440000.0,2448000.0,2466000.0,2467000.0,2456000.0,2453000.0,2461000.0,2472000.0,2477000.0,2469000.0,2461000.0,2466000.0,2477000.0,2474000.0,2458000.0,2452000.0,2457000.0,2461000.0,2456000.0,2443000.0,2436000.0,2446000.0,2455000.0,2447000.0,2440000.0,2443000.0,2460000.0,2470000.0,2458000.0,2443000.0,2450000.0,2464000.0,2456000.0,2434000.0,2427000.0,2438000.0,2440000.0,2426000.0,2417000.0,2425000.0,2435000.0,2432000.0
T2,2430000.0,2438000.0,2455000.0,2496000.0,2446000.0,2363000.0,2441000.0,2545000.0,2488000.0,2370000.0,2403000.0,2535000.0,2536000.0,2410000.0,2378000.0,2486000.0,2540000.0,2472000.0,2408000.0,2425000.0,2490000.0,2516000.0,2458000.0,2388000.0,2431000.0,2526000.0,2494000.0,2396000.0,2417000.0,2502000.0,2490000.0,2425000.0,2428000.0,2455000.0,2458000.0,2458000.0,2448000.0,2425000.0,2433000.0,2465000.0,2460000.0,2434000.0,2429000.0,2448000.0,2454000.0,2453000.0,2449000.0,2435000.0,2431000.0,2456000.0,2470000.0,2430000.0,2397000.0,2433000.0,2477000.0,2450000.0,2397000.0,2407000.0,2471000.0,2485000.0,2431000.0,2407000.0,2456000.0,2496000.0,2472000.0,2428000.0,2431000.0,2473000.0,2485000.0,2443000.0,2409000.0,2433000.0,2469000.0,2448000.0,2403000.0,2412000.0,2455000.0,2454000.0,2426000.0,2429000.0,2454000.0,2459000.0,2451000.0,2450000.0,2450000.0,2444000.0,2445000.0,2444000.0,2432000.0,2427000.0,2428000.0,2421000.0,2419000.0,2428000.0,2423000.0,2406000.0,2415000.0,2443000.0,2441000.0,2417000.0,2422000.0,2454000.0,2459000.0,2431000.0,2416000.0,2438000.0,2457000.0,2434000.0,2403000.0,2413000.0,2443000.0,2441000.0,2411000.0,2404000.0,2430000.0,2452000.0,2437000.0,2412000.0,2420000.0,2451000.0,2454000.0,2424000.0,2418000.0,2443000.0,2452000.0,2433000.0,2416000.0,2421000.0,2437000.0,2439000.0,2424000.0,2415000.0,2426000.0,2439000.0,2434000.0,2421000.0,2421000.0,2429000.0,2429000.0,2423000.0,2422000.0,2426000.0,2425000.0,2424000.0,2428000.0,2428000.0,2422000.0,2422000.0,2429000.0,2427000.0,2418000.0,2416000.0,2424000.0,2426000.0,2420000.0,2411000.0,2412000.0,2421000.0,2423000.0,2416000.0,2413000.0,2424000.0,2433000.0,2430000.0,2427000.0,2432000.0,2436000.0,2436000.0,2432000.0,2425000.0,2425000.0,2431000.0,2428000.0,2417000.0,2416000.0,2423000.0,2425000.0,2422000.0,2420000.0,2423000.0,2429000.0,2435000.0,2437000.0,2436000.0,2437000.0,2441000.0,2442000.0,2438000.0,2430000.0,2428000.0,2433000.0,2431000.0,2420000.0,2413000.0,2420000.0,2429000.0,2423000.0,2412000.0,2413000.0,2427000.0
