,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.008521,0.08026,0.14,0.181,0.199,0.1927,0.1641,0.1177,0.0602,-0.0004915,-0.05647,-0.1008,-0.1284,-0.1367,-0.1258,-0.09875,-0.06038,-0.0171,0.02429,0.05756,0.07792,0.08273,0.07177,0.04733,0.01374,-0.02325,-0.05732,-0.08258,-0.09444,-0.09027,-0.06986,-0.03548,0.008451,0.05591,0.1001,0.1346,0.1539,0.1544,0.1352,0.09768,0.04593,-0.01414,-0.07538,-0.1304,-0.1724,-0.1962,-0.1988,-0.1798,-0.1414,-0.08808,-0.02591,0.03802,0.09667,0.1438,0.1748,0.1872,0.1806,0.1569,0.1199,0.07442,0.02598,-0.02015,-0.05956,-0.08913,-0.1073,-0.1142,-0.1111,-0.1004,-0.0851,-0.06788,-0.05107,-0.03616,-0.02363,-0.01304,-0.003266,0.007152,0.01959,0.03489,0.05309,0.0732,0.09325,0.1105,0.1218,0.1242,0.1153,0.09392,0.06032,0.0165,-0.03396,-0.08617,-0.1345,-0.1731,-0.1971,-0.2025,-0.1877,-0.1531,-0.1015,-0.03772,0.03164,0.0992,0.1576,0.2003,0.2225,0.2216,0.1978,0.1538,0.09455,0.02682,-0.04173,-0.1035,-0.1518,-0.1818,-0.1907,-0.1785,-0.1477,-0.1028,-0.04983,0.004368,0.05326,0.09129,0.1146,0.1215,0.1124,0.09009,0.05869,0.02347,-0.01012,-0.0372,-0.05414,-0.05902,-0.05191,-0.03475,-0.01105,0.01469,0.03766,0.05351,0.05903,0.05264,0.03467,0.007384,-0.02534,-0.05853,-0.08686,-0.1054,-0.1104,-0.09984,-0.07394,-0.03508,0.01231,0.06231,0.1083,0.1437,0.1631,0.1628,0.1416,0.101,0.04509,-0.01977,-0.08579,-0.1446,-0.1884,-0.2108,-0.2081,-0.1793,-0.1268,-0.05608,0.02487,0.1065,0.1789,0.2326,0.2604,0.2578,0.224,0.1617,0.07743,-0.01965,-0.1184,-0.2073,-0.2754,-0.314,-0.3178,-0.2852,-0.2189,-0.1256,-0.01515,0.1002,0.2076,0.2948,0.3516,0.3712,0.3508,0.2921,0.2011,0.08742,-0.03672,-0.158,-0.2633,-0.3415,-0.3843,-0.3873
Surge,-6.59e-06,0.005464,0.004589,-0.02307,-0.06729,-0.1083,-0.1456,-0.1912,-0.2518,-0.3152,-0.3623,-0.3954,-0.4313,-0.4712,-0.5004,-0.5121,-0.517,-0.5289,-0.5473,-0.5613,-0.5681,-0.5795,-0.6044,-0.6348,-0.6595,-0.6791,-0.7004,-0.7253,-0.7473,-0.7576,-0.7571,-0.7558,-0.7577,-0.7555,-0.7443,-0.7302,-0.7225,-0.7213,-0.719,-0.7101,-0.6995,-0.6949,-0.6925,-0.6808,-0.6572,-0.6311,-0.6089,-0.5847,-0.5508,-0.5118,-0.4807,-0.4613,-0.4457,-0.4294,-0.4201,-0.426,-0.443,-0.4601,-0.474,-0.4903,-0.5115,-0.5302,-0.5374,-0.534,-0.528,-0.521,-0.5075,-0.4853,-0.4604,-0.44,-0.4248,-0.4107,-0.3967,-0.3872,-0.3856,-0.3893,-0.393,-0.3949,-0.3971,-0.4013,-0.4048,-0.4028,-0.3943,-0.383,-0.3718,-0.3577,-0.3364,-0.3087,-0.2798,-0.2513,-0.2188,-0.1782,-0.1329,-0.08892,-0.04643,-0.0002998,0.05001,0.09762,0.1372,0.1711,0.2038,0.2334,0.2542,0.2657,0.2739,0.2838,0.2937,0.3013,0.3098,0.3253,0.3497,0.3795,0.4116,0.4477,0.4896,0.5343,0.5759,0.6117,0.6425,0.6688,0.6884,0.6989,0.7012,0.6987,0.6946,0.6896,0.6837,0.6789,0.6787,0.6853,0.6971,0.7117,0.7287,0.7495,0.7737,0.7972,0.817,0.8341,0.851,0.8672,0.88,0.8893,0.899,0.9121,0.9274,0.9424,0.958,0.9772,0.9999,1.022,1.042,1.06,1.079,1.096,1.109,1.119,1.129,1.14,1.153,1.166,1.181,1.2,1.223,1.248,1.273,1.297,1.32,1.34,1.354,1.361,1.361,1.355,1.344,1.33,1.312,1.294,1.28,1.27,1.265,1.264,1.269,1.278,1.289,1.298,1.302,1.301,1.293,1.275,1.246,1.208,1.164,1.117,1.067,1.019,0.9777,0.9471,0.9279,0.92,0.924,0.9398
Sway,-1.745e-10,-2.449e-05,-0.0006027,-0.002031,-0.002935,-0.003847,-0.003231,-0.002566,-0.006457,-0.0105,-0.009091,-0.0075,-0.01157,-0.01827,-0.02017,-0.01751,-0.01911,-0.02687,-0.03203,-0.03008,-0.02778,-0.03257,-0.03956,-0.03923,-0.03403,-0.03348,-0.03853,-0.04051,-0.03456,-0.02811,-0.02875,-0.03107,-0.02632,-0.017,-0.01212,-0.0123,-0.009496,-0.001108,0.006642,0.009451,0.01059,0.01491,0.02124,0.0245,0.02415,0.02404,0.02538,0.02569,0.02336,0.01963,0.01574,0.01103,0.005185,-0.001119,-0.008379,-0.01754,-0.02739,-0.03591,-0.04415,-0.05504,-0.06767,-0.07793,-0.08556,-0.09474,-0.1069,-0.1179,-0.1241,-0.1288,-0.1364,-0.1452,-0.1496,-0.1491,-0.1495,-0.1533,-0.1552,-0.151,-0.1445,-0.1412,-0.1395,-0.1334,-0.1226,-0.1129,-0.1067,-0.09971,-0.08862,-0.0764,-0.06746,-0.06088,-0.05288,-0.04336,-0.03578,-0.03165,-0.02891,-0.02595,-0.024,-0.02473,-0.02789,-0.03234,-0.03788,-0.045,-0.05376,-0.06408,-0.0761,-0.08929,-0.1027,-0.1165,-0.1319,-0.1488,-0.1651,-0.1798,-0.1948,-0.2115,-0.2279,-0.2413,-0.2526,-0.2646,-0.2773,-0.2872,-0.293,-0.2975,-0.3032,-0.3079,-0.3084,-0.3057,-0.3033,-0.3019,-0.298,-0.2902,-0.2812,-0.2737,-0.2663,-0.2561,-0.2439,-0.2325,-0.2229,-0.213,-0.2017,-0.1906,-0.1815,-0.1742,-0.1675,-0.161,-0.1561,-0.1535,-0.153,-0.1536,-0.1551,-0.1582,-0.1634,-0.1704,-0.1785,-0.1869,-0.1963,-0.2075,-0.2203,-0.2332,-0.2455,-0.2584,-0.2731,-0.2882,-0.3019,-0.3145,-0.3278,-0.342,-0.3548,-0.365,-0.374,-0.3837,-0.3928,-0.3993,-0.4031,-0.4066,-0.4103,-0.4127,-0.4124,-0.4106,-0.4092,-0.4078,-0.4048,-0.3998,-0.3945,-0.3897,-0.3845,-0.3779,-0.3704,-0.363,-0.3561,-0.349,-0.3412,-0.3333,-0.3259,-0.3196,-0.3138,-0.308,-0.3026,-0.2983,-0.2955,-0.2935,-0.2915,-0.2899
Heave,4.057e-06,0.001629,0.002561,0.0001372,-0.005321,-0.01446,-0.02782,-0.04526,-0.06577,-0.08749,-0.1083,-0.1259,-0.1394,-0.1483,-0.1504,-0.1451,-0.1337,-0.1175,-0.09758,-0.07493,-0.05074,-0.02669,-0.004223,0.01602,0.03452,0.05184,0.06734,0.0809,0.09367,0.1063,0.1185,0.1294,0.1381,0.1439,0.1464,0.1443,0.1362,0.1213,0.1004,0.07468,0.04453,0.011,-0.02361,-0.05658,-0.08579,-0.1099,-0.1279,-0.1386,-0.1414,-0.137,-0.1268,-0.1125,-0.09544,-0.07716,-0.05963,-0.0446,-0.03294,-0.02473,-0.01977,-0.01789,-0.01847,-0.0202,-0.02154,-0.02139,-0.01914,-0.0143,-0.006306,0.005034,0.01929,0.03554,0.05286,0.07059,0.08804,0.1041,0.1176,0.1279,0.1346,0.1374,0.1356,0.1286,0.1163,0.09903,0.07721,0.05089,0.02044,-0.01293,-0.04743,-0.08157,-0.1142,-0.1436,-0.1676,-0.1843,-0.193,-0.1934,-0.185,-0.1681,-0.1437,-0.1138,-0.08079,-0.04663,-0.01337,0.01681,0.04188,0.06062,0.07276,0.07865,0.07892,0.07468,0.06763,0.05973,0.05269,0.04777,0.04588,0.0475,0.05258,0.06041,0.06973,0.07901,0.08675,0.09167,0.09256,0.08844,0.07897,0.06453,0.04593,0.02418,0.0004782,-0.02374,-0.047,-0.06806,-0.08612,-0.1009,-0.1122,-0.1199,-0.1244,-0.1262,-0.1259,-0.1237,-0.1195,-0.1132,-0.1047,-0.09392,-0.08016,-0.06306,-0.04272,-0.01961,0.005581,0.03203,0.05845,0.08312,0.1043,0.1207,0.1311,0.135,0.1321,0.1228,0.1082,0.08998,0.07008,0.05039,0.03271,0.01861,0.009144,0.004535,0.004213,0.007025,0.01139,0.01536,0.01678,0.01368,0.004728,-0.01066,-0.03226,-0.05902,-0.08904,-0.1196,-0.1476,-0.1699,-0.1837,-0.1869,-0.1781,-0.1568,-0.1243,-0.08278,-0.03524,0.01461,0.06278,0.1052,0.1384,0.16,0.1686,0.164,0.1473,0.1209,0.08814,0.05278,0.01879,-0.01025,-0.03135,-0.04244
Pitch,6.263e-10,0.0001077,0.00212,0.006924,0.0101,0.013,0.01062,0.007908,0.01983,0.0321,0.02601,0.01838,0.02887,0.04771,0.04976,0.03538,0.03381,0.05144,0.05907,0.04116,0.02,0.02042,0.02631,0.005844,-0.03325,-0.05911,-0.0682,-0.08929,-0.1386,-0.1915,-0.2224,-0.2486,-0.299,-0.3656,-0.418,-0.453,-0.4967,-0.5582,-0.6164,-0.6561,-0.6872,-0.7258,-0.768,-0.7964,-0.8085,-0.8167,-0.8251,-0.826,-0.8134,-0.7913,-0.764,-0.7301,-0.689,-0.6427,-0.5898,-0.528,-0.4623,-0.3997,-0.337,-0.2652,-0.1885,-0.1212,-0.0646,-0.005602,0.05993,0.117,0.1536,0.1796,0.2098,0.238,0.2447,0.2283,0.2082,0.1928,0.1644,0.109,0.03965,-0.02449,-0.08868,-0.1719,-0.2746,-0.3769,-0.4697,-0.566,-0.6767,-0.7906,-0.892,-0.9825,-1.074,-1.166,-1.247,-1.309,-1.36,-1.404,-1.436,-1.452,-1.45,-1.436,-1.41,-1.37,-1.317,-1.252,-1.174,-1.086,-0.9927,-0.8933,-0.7851,-0.6697,-0.5552,-0.4457,-0.3364,-0.2237,-0.1149,-0.02046,0.0615,0.1398,0.2133,0.2699,0.3045,0.3263,0.3428,0.347,0.328,0.2888,0.2419,0.1895,0.1211,0.0319,-0.06811,-0.1692,-0.2752,-0.3944,-0.5237,-0.6521,-0.7758,-0.9,-1.027,-1.152,-1.266,-1.368,-1.464,-1.552,-1.628,-1.688,-1.732,-1.764,-1.784,-1.79,-1.779,-1.754,-1.716,-1.669,-1.611,-1.539,-1.456,-1.368,-1.276,-1.178,-1.071,-0.9611,-0.8551,-0.753,-0.6496,-0.5454,-0.449,-0.3655,-0.2905,-0.2193,-0.1558,-0.1082,-0.07643,-0.05362,-0.03741,-0.03368,-0.04684,-0.07269,-0.1049,-0.1441,-0.1958,-0.2603,-0.332,-0.4074,-0.4886,-0.5785,-0.6753,-0.7742,-0.8732,-0.9737,-1.077,-1.18,-1.28,-1.374,-1.463,-1.548,-1.628,-1.7,-1.761,-1.813,-1.86,-1.898
Roll,-7.929e-06,0.02526,0.04501,-0.007197,-0.09907,-0.1675,-0.2148,-0.2913,-0.4293,-0.5959,-0.7333,-0.8526,-1.012,-1.216,-1.41,-1.563,-1.702,-1.865,-2.043,-2.19,-2.29,-2.381,-2.492,-2.6,-2.669,-2.705,-2.738,-2.781,-2.813,-2.806,-2.762,-2.714,-2.672,-2.606,-2.495,-2.357,-2.223,-2.095,-1.95,-1.774,-1.591,-1.435,-1.3,-1.152,-0.9878,-0.8403,-0.7311,-0.6372,-0.5267,-0.4082,-0.3179,-0.2624,-0.2096,-0.1401,-0.07878,-0.05622,-0.06368,-0.07111,-0.07462,-0.1019,-0.1704,-0.2611,-0.3474,-0.434,-0.5457,-0.6852,-0.8274,-0.956,-1.083,-1.224,-1.376,-1.518,-1.642,-1.76,-1.884,-2.007,-2.113,-2.196,-2.269,-2.339,-2.399,-2.435,-2.444,-2.441,-2.436,-2.421,-2.381,-2.321,-2.26,-2.206,-2.144,-2.062,-1.97,-1.888,-1.813,-1.724,-1.614,-1.501,-1.4,-1.299,-1.181,-1.051,-0.9313,-0.8292,-0.7304,-0.6263,-0.5306,-0.4604,-0.4132,-0.3735,-0.3378,-0.3187,-0.324,-0.3432,-0.3622,-0.3826,-0.415,-0.4612,-0.5112,-0.5585,-0.6082,-0.6692,-0.7423,-0.8204,-0.899,-0.9823,-1.076,-1.18,-1.283,-1.38,-1.473,-1.569,-1.664,-1.747,-1.814,-1.874,-1.934,-1.988,-2.027,-2.054,-2.08,-2.107,-2.127,-2.131,-2.124,-2.117,-2.103,-2.072,-2.021,-1.958,-1.89,-1.811,-1.714,-1.604,-1.493,-1.386,-1.277,-1.164,-1.056,-0.959,-0.8717,-0.7877,-0.7055,-0.6288,-0.559,-0.4922,-0.4238,-0.3539,-0.2866,-0.2254,-0.1707,-0.1221,-0.08269,-0.05917,-0.0567,-0.07489,-0.1107,-0.1647,-0.2402,-0.3366,-0.446,-0.5601,-0.6774,-0.7994,-0.9211,-1.033,-1.132,-1.222,-1.307,-1.385,-1.452,-1.511,-1.57,-1.632,-1.692,-1.747,-1.801,-1.854,-1.903,-1.939
Yaw,6.166e-12,-2.073e-08,-1.144e-06,-6.736e-06,-1.622e-05,-2.239e-05,-3.685e-05,-5.278e-05,-1.565e-05,9.136e-06,-0.0001042,-0.0002186,-0.0001159,8.728e-05,-1.506e-05,-0.0004239,-0.0005141,-0.0001384,-6.982e-05,-0.0007432,-0.001463,-0.001433,-0.001217,-0.001953,-0.003369,-0.004251,-0.004439,-0.005084,-0.006877,-0.008862,-0.00999,-0.01088,-0.01266,-0.01513,-0.01721,-0.01872,-0.02041,-0.02258,-0.02476,-0.02666,-0.02839,-0.03004,-0.03161,-0.03312,-0.03461,-0.03585,-0.03666,-0.03721,-0.0378,-0.03833,-0.03842,-0.03799,-0.03741,-0.0369,-0.03624,-0.03517,-0.03383,-0.03247,-0.03112,-0.02965,-0.028,-0.02629,-0.02461,-0.0229,-0.02112,-0.01942,-0.0179,-0.01644,-0.01488,-0.01339,-0.01231,-0.01162,-0.0109,-0.01,-0.009434,-0.009576,-0.01004,-0.01026,-0.01045,-0.01123,-0.01264,-0.01407,-0.01523,-0.01653,-0.01831,-0.02027,-0.02203,-0.02366,-0.02537,-0.02706,-0.02858,-0.03,-0.03131,-0.0323,-0.03287,-0.03325,-0.03358,-0.03354,-0.03287,-0.03177,-0.03062,-0.02936,-0.02764,-0.02544,-0.02312,-0.02086,-0.01847,-0.0158,-0.01298,-0.01017,-0.007394,-0.004541,-0.001634,0.001226,0.004014,0.006766,0.009446,0.01195,0.01427,0.01647,0.0186,0.02056,0.02223,0.02366,0.02502,0.0263,0.02733,0.02801,0.02849,0.02893,0.02925,0.02929,0.02907,0.02879,0.02849,0.02811,0.02761,0.02706,0.02649,0.0259,0.02538,0.02494,0.02451,0.02404,0.02365,0.02352,0.02357,0.02361,0.02368,0.02399,0.0246,0.02528,0.02587,0.0265,0.02732,0.02821,0.02896,0.02958,0.03023,0.03091,0.03152,0.032,0.03243,0.03287,0.03327,0.03359,0.03385,0.03409,0.0343,0.03444,0.03453,0.03457,0.03459,0.03457,0.03452,0.03443,0.03431,0.03415,0.03394,0.03369,0.03338,0.03303,0.03262,0.03217,0.03168,0.03115,0.03058,0.03,0.02942,0.02879,0.02803,0.02717,0.02626,0.02523,0.02394,0.02238,0.02065,0.01881,0.01673,0.01434
T1,2424000.0,2451000.0,2414000.0,2267000.0,2387000.0,2570000.0,2401000.0,2207000.0,2349000.0,2520000.0,2447000.0,2326000.0,2312000.0,2388000.0,2470000.0,2430000.0,2319000.0,2306000.0,2422000.0,2463000.0,2371000.0,2296000.0,2331000.0,2415000.0,2423000.0,2355000.0,2298000.0,2349000.0,2434000.0,2424000.0,2343000.0,2317000.0,2385000.0,2435000.0,2400000.0,2328000.0,2323000.0,2388000.0,2435000.0,2391000.0,2310000.0,2330000.0,2433000.0,2452000.0,2356000.0,2317000.0,2394000.0,2457000.0,2428000.0,2365000.0,2346000.0,2397000.0,2458000.0,2420000.0,2323000.0,2331000.0,2433000.0,2450000.0,2357000.0,2322000.0,2390000.0,2441000.0,2415000.0,2367000.0,2357000.0,2395000.0,2436000.0,2415000.0,2359000.0,2357000.0,2409000.0,2427000.0,2386000.0,2354000.0,2369000.0,2400000.0,2406000.0,2383000.0,2360000.0,2371000.0,2406000.0,2414000.0,2380000.0,2356000.0,2380000.0,2416000.0,2410000.0,2371000.0,2359000.0,2397000.0,2435000.0,2417000.0,2376000.0,2383000.0,2432000.0,2451000.0,2417000.0,2387000.0,2406000.0,2449000.0,2453000.0,2407000.0,2380000.0,2420000.0,2462000.0,2436000.0,2388000.0,2402000.0,2455000.0,2466000.0,2434000.0,2418000.0,2442000.0,2474000.0,2473000.0,2439000.0,2423000.0,2448000.0,2468000.0,2451000.0,2426000.0,2425000.0,2444000.0,2454000.0,2441000.0,2422000.0,2425000.0,2450000.0,2463000.0,2447000.0,2432000.0,2444000.0,2464000.0,2464000.0,2445000.0,2429000.0,2437000.0,2455000.0,2455000.0,2432000.0,2424000.0,2448000.0,2470000.0,2458000.0,2437000.0,2445000.0,2470000.0,2478000.0,2461000.0,2446000.0,2457000.0,2481000.0,2479000.0,2453000.0,2445000.0,2466000.0,2480000.0,2470000.0,2455000.0,2464000.0,2486000.0,2494000.0,2486000.0,2480000.0,2486000.0,2496000.0,2497000.0,2484000.0,2471000.0,2471000.0,2479000.0,2479000.0,2466000.0,2455000.0,2466000.0,2483000.0,2482000.0,2470000.0,2472000.0,2490000.0,2502000.0,2495000.0,2481000.0,2480000.0,2492000.0,2494000.0,2472000.0,2451000.0,2455000.0,2467000.0,2459000.0,2438000.0,2435000.0,2453000.0,2466000.0,2461000.0,2455000.0,2469000.0,2488000.0,2490000.0
T2,2430000.0,2438000.0,2457000.0,2499000.0,2446000.0,2359000.0,2442000.0,2551000.0,2491000.0,2368000.0,2403000.0,2541000.0,2542000.0,2412000.0,2378000.0,2490000.0,2549000.0,2478000.0,2410000.0,2427000.0,2498000.0,2527000.0,2465000.0,2393000.0,2439000.0,2539000.0,2506000.0,2405000.0,2425000.0,2513000.0,2503000.0,2434000.0,2434000.0,2462000.0,2469000.0,2467000.0,2454000.0,2431000.0,2440000.0,2472000.0,2471000.0,2453000.0,2442000.0,2450000.0,2468000.0,2473000.0,2457000.0,2446000.0,2453000.0,2473000.0,2481000.0,2447000.0,2419000.0,2447000.0,2492000.0,2470000.0,2412000.0,2416000.0,2485000.0,2503000.0,2443000.0,2413000.0,2458000.0,2499000.0,2481000.0,2435000.0,2435000.0,2483000.0,2503000.0,2458000.0,2425000.0,2458000.0,2499000.0,2475000.0,2427000.0,2431000.0,2473000.0,2477000.0,2444000.0,2432000.0,2451000.0,2461000.0,2448000.0,2439000.0,2443000.0,2448000.0,2447000.0,2447000.0,2443000.0,2444000.0,2453000.0,2453000.0,2448000.0,2452000.0,2453000.0,2440000.0,2438000.0,2454000.0,2450000.0,2422000.0,2416000.0,2443000.0,2453000.0,2427000.0,2408000.0,2432000.0,2458000.0,2441000.0,2416000.0,2432000.0,2461000.0,2458000.0,2433000.0,2426000.0,2446000.0,2463000.0,2448000.0,2421000.0,2419000.0,2444000.0,2453000.0,2426000.0,2409000.0,2433000.0,2454000.0,2438000.0,2419000.0,2426000.0,2443000.0,2443000.0,2430000.0,2421000.0,2425000.0,2435000.0,2434000.0,2421000.0,2416000.0,2424000.0,2431000.0,2427000.0,2421000.0,2422000.0,2426000.0,2427000.0,2428000.0,2424000.0,2416000.0,2415000.0,2422000.0,2418000.0,2405000.0,2402000.0,2414000.0,2418000.0,2407000.0,2403000.0,2415000.0,2427000.0,2423000.0,2416000.0,2419000.0,2427000.0,2429000.0,2423000.0,2414000.0,2413000.0,2417000.0,2415000.0,2403000.0,2398000.0,2407000.0,2413000.0,2408000.0,2406000.0,2415000.0,2425000.0,2427000.0,2427000.0,2429000.0,2430000.0,2430000.0,2430000.0,2426000.0,2419000.0,2413000.0,2411000.0,2410000.0,2406000.0,2399000.0,2398000.0,2405000.0,2411000.0,2408000.0,2405000.0,2413000.0,2428000.0,2429000.0,2418000.0,2417000.0,2429000.0
