,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1034,0.02038,-0.06494,-0.1424,-0.2028,-0.2391,-0.2469,-0.2255,-0.1774,-0.1086,-0.02738,0.05654,0.1331,0.1931,0.2294,0.238,0.2177,0.1713,0.1045,0.02531,-0.05664,-0.1315,-0.1904,-0.2262,-0.2348,-0.2152,-0.1699,-0.1043,-0.02637,0.05471,0.1293,0.1885,0.2254,0.2358,0.2184,0.1754,0.112,0.03565,-0.04467,-0.1195,-0.1803,-0.2199,-0.2338,-0.2207,-0.1822,-0.123,-0.05015,0.02788,0.102,0.1637,0.206,0.2243,0.2168,0.1848,0.1322,0.06548,-0.007514,-0.07831,-0.1389,-0.1826,-0.2048,-0.2036,-0.1798,-0.1367,-0.07995,-0.01631,0.04674,0.1021,0.144,0.1682,0.1731,0.1592,0.1293,0.08761,0.03984,-0.008248,-0.05123,-0.08477,-0.1061,-0.1141,-0.1097,-0.09505,-0.07346,-0.0487,-0.02442,-0.003615,0.01181,0.0212,0.02517,0.02531,0.02389,0.02324,0.02533,0.03129,0.04111,0.05358,0.06643,0.07665,0.08102,0.0767,0.06185,0.03603,0.0005528,-0.04155,-0.08573,-0.1265,-0.158,-0.1752,-0.174,-0.1528,-0.1122,-0.05543,0.01176,0.08197,0.1468,0.1981,0.2289,0.2344,0.2129,0.1658,0.09819,0.0176,-0.06637,-0.1434,-0.2038,-0.2398,-0.2464,-0.2225,-0.1708,-0.09782,-0.01271,0.07348,0.1494,0.2051,0.233,0.2291,0.1939,0.132,0.05147,-0.03663,-0.1203,-0.1877,-0.2295,-0.2391,-0.2148,-0.1591,-0.0791,0.01466,0.1095,0.1925,0.2517,0.2783,0.2678,0.2205,0.1417,0.04102,-0.06872,-0.1732,-0.2585,-0.313,-0.3287,-0.3027,-0.2375,-0.1408,-0.02423,0.09749,0.209,0.2959,0.3471,0.3556,0.3201,0.2447,0.1387,0.01536,-0.11,-0.2217,-0.3059,-0.352,-0.3547,-0.3137,-0.2345,-0.1273,-0.005557,0.1154,0.2208,0.2977,0.3371,0.3348,0.2918,0.2141,0.1119,-0.001933,-0.1132,-0.2087,-0.2772,-0.3113,-0.3079,-0.2687,-0.1994,-0.1093
Surge,-6.016e-06,0.008028,0.02023,0.02194,0.02327,0.04148,0.07547,0.1113,0.1389,0.1641,0.1991,0.2375,0.2619,0.2695,0.2727,0.2787,0.2813,0.272,0.2552,0.2449,0.2471,0.2547,0.2617,0.2751,0.3035,0.3442,0.3882,0.4299,0.4709,0.5158,0.5617,0.5986,0.6229,0.6418,0.6624,0.682,0.6958,0.706,0.7217,0.7495,0.7856,0.8222,0.8611,0.9106,0.97,1.028,1.078,1.121,1.165,1.205,1.231,1.241,1.245,1.249,1.249,1.242,1.232,1.228,1.235,1.246,1.257,1.272,1.296,1.324,1.349,1.365,1.377,1.387,1.389,1.38,1.361,1.338,1.315,1.291,1.265,1.241,1.225,1.219,1.22,1.226,1.237,1.255,1.28,1.304,1.323,1.339,1.353,1.365,1.37,1.366,1.358,1.353,1.347,1.338,1.327,1.321,1.321,1.323,1.322,1.322,1.327,1.334,1.338,1.338,1.338,1.34,1.343,1.341,1.337,1.334,1.332,1.328,1.318,1.305,1.29,1.271,1.246,1.213,1.177,1.138,1.098,1.057,1.016,0.9795,0.9492,0.9255,0.9068,0.8924,0.8829,0.8779,0.8736,0.8655,0.8519,0.8335,0.8101,0.7792,0.7399,0.6951,0.6499,0.6065,0.5644,0.5254,0.4936,0.4721,0.4588,0.45,0.4447,0.4433,0.4434,0.44,0.4296,0.4125,0.3906,0.3636,0.3309,0.2948,0.26,0.2301,0.2063,0.1888,0.1789,0.1774,0.1831,0.1921,0.2007,0.2059,0.2056,0.1972,0.1784,0.1484,0.1084,0.06174,0.01167,-0.0391,-0.0876,-0.1298,-0.1621,-0.1833,-0.195,-0.1992,-0.1972,-0.1914,-0.1869,-0.1887,-0.1998,-0.2208,-0.252,-0.2942,-0.3465,-0.4043,-0.4623,-0.5166,-0.5651,-0.6043,-0.6306,-0.6427,-0.6426,-0.6333,-0.6171,-0.5969
Sway,-1.904e-10,-2.458e-05,-0.0005932,-0.001991,-0.002877,-0.004072,-0.004153,-0.004044,-0.008017,-0.01235,-0.01187,-0.01111,-0.01518,-0.02151,-0.02349,-0.02127,-0.02275,-0.02946,-0.03373,-0.03182,-0.02953,-0.03337,-0.03923,-0.03866,-0.03367,-0.03274,-0.03677,-0.038,-0.03205,-0.02563,-0.02546,-0.02666,-0.02158,-0.01261,-0.007677,-0.007266,-0.004328,0.003201,0.00983,0.01206,0.0127,0.01573,0.02026,0.02209,0.02064,0.01913,0.01876,0.01756,0.01404,0.009225,0.004219,-0.001531,-0.008103,-0.01493,-0.02281,-0.03259,-0.04267,-0.0513,-0.05998,-0.07122,-0.08354,-0.09339,-0.101,-0.1101,-0.1215,-0.1314,-0.1369,-0.141,-0.1476,-0.1551,-0.1582,-0.1568,-0.1565,-0.1591,-0.1596,-0.1545,-0.1478,-0.1441,-0.1413,-0.1347,-0.1246,-0.1156,-0.1094,-0.1027,-0.09287,-0.08242,-0.07481,-0.06941,-0.06324,-0.05604,-0.05057,-0.04817,-0.04723,-0.04638,-0.04655,-0.04899,-0.05354,-0.05952,-0.06673,-0.07515,-0.08477,-0.096,-0.109,-0.1229,-0.1366,-0.1507,-0.1666,-0.1838,-0.1998,-0.2142,-0.2289,-0.2451,-0.2606,-0.2728,-0.2829,-0.2937,-0.305,-0.3133,-0.3177,-0.3212,-0.326,-0.3295,-0.3289,-0.3258,-0.3233,-0.3213,-0.3169,-0.3092,-0.3007,-0.2934,-0.2859,-0.276,-0.2646,-0.254,-0.2448,-0.2356,-0.2254,-0.2157,-0.208,-0.2021,-0.1969,-0.1924,-0.1894,-0.1884,-0.1892,-0.1913,-0.1943,-0.1984,-0.2041,-0.2117,-0.2203,-0.229,-0.2383,-0.2495,-0.2622,-0.2749,-0.2869,-0.2996,-0.3139,-0.3286,-0.3417,-0.3536,-0.366,-0.379,-0.3904,-0.3992,-0.4067,-0.4146,-0.4219,-0.4266,-0.429,-0.4311,-0.4335,-0.4346,-0.4334,-0.4309,-0.4287,-0.4264,-0.4227,-0.4171,-0.411,-0.4052,-0.3991,-0.3917,-0.3833,-0.375,-0.3674,-0.3598,-0.3518,-0.3438,-0.3366,-0.3304,-0.325,-0.3197,-0.3147,-0.3107,-0.3081,-0.3061,-0.3039,-0.3021
Heave,2.257e-06,-0.0007132,-0.003748,-0.007651,-0.00861,-0.004655,0.005138,0.02083,0.04182,0.06698,0.09438,0.1219,0.1459,0.1633,0.173,0.174,0.1647,0.1453,0.1172,0.08288,0.04526,0.006963,-0.02946,-0.06145,-0.08643,-0.1029,-0.1113,-0.1127,-0.1079,-0.09855,-0.08709,-0.07616,-0.068,-0.06373,-0.06368,-0.06787,-0.07589,-0.08645,-0.09687,-0.1045,-0.1075,-0.1047,-0.09447,-0.07598,-0.04951,-0.01685,0.01971,0.05796,0.09534,0.1289,0.1558,0.1738,0.1822,0.1809,0.1702,0.151,0.1254,0.09622,0.06611,0.03714,0.01113,-0.01016,-0.02561,-0.03516,-0.03967,-0.04035,-0.03855,-0.03571,-0.03352,-0.03369,-0.03733,-0.04458,-0.05505,-0.06828,-0.08347,-0.09909,-0.1132,-0.1242,-0.1309,-0.1326,-0.1286,-0.1185,-0.1024,-0.0814,-0.05683,-0.02964,-0.000747,0.02842,0.05629,0.08179,0.1043,0.1234,0.1382,0.148,0.1527,0.1524,0.147,0.1364,0.1207,0.1005,0.07687,0.05063,0.02285,-0.005097,-0.0316,-0.05509,-0.07434,-0.08847,-0.09691,-0.09949,-0.09659,-0.08926,-0.07895,-0.06733,-0.05603,-0.04661,-0.04049,-0.03852,-0.04083,-0.04676,-0.05518,-0.06457,-0.07304,-0.07843,-0.07878,-0.07274,-0.0597,-0.03982,-0.01389,0.01655,0.04911,0.08089,0.1092,0.1317,0.1467,0.1528,0.1496,0.1378,0.1194,0.09627,0.07092,0.04584,0.02352,0.005834,-0.006404,-0.01332,-0.01571,-0.01495,-0.01306,-0.01242,-0.01517,-0.02283,-0.03607,-0.05472,-0.07773,-0.1032,-0.1283,-0.1499,-0.1652,-0.1717,-0.1676,-0.1524,-0.1262,-0.09108,-0.04966,-0.00544,0.03783,0.07651,0.1074,0.1281,0.1375,0.1358,0.1244,0.1056,0.08263,0.05902,0.03823,0.02312,0.01554,0.01625,0.02486,0.03982,0.05848,0.07747,0.09334,0.103,0.104,0.09449,0.07416,0.04395,0.006038,-0.03652,-0.08009,-0.1208,-0.155,-0.1796,-0.1925,-0.1928,-0.1809,-0.1582
Pitch,6.561e-10,0.0001074,0.002087,0.006787,0.009921,0.0138,0.01379,0.01298,0.0252,0.0383,0.03507,0.0298,0.03962,0.05623,0.05727,0.04282,0.039,0.05113,0.05355,0.03341,0.009944,0.004886,0.004698,-0.01885,-0.0593,-0.08831,-0.1026,-0.128,-0.1788,-0.2329,-0.2676,-0.2984,-0.3503,-0.4158,-0.468,-0.5041,-0.547,-0.6038,-0.656,-0.6909,-0.7172,-0.7482,-0.7809,-0.8009,-0.8059,-0.8062,-0.8061,-0.7992,-0.7806,-0.7532,-0.7212,-0.6835,-0.64,-0.5925,-0.5389,-0.4773,-0.4138,-0.3543,-0.2943,-0.2264,-0.1563,-0.09646,-0.0466,0.004807,0.05991,0.1052,0.131,0.1466,0.1648,0.1795,0.1734,0.1461,0.1159,0.0892,0.04944,-0.0145,-0.08923,-0.159,-0.2298,-0.3169,-0.4188,-0.5192,-0.6111,-0.705,-0.8086,-0.9131,-1.006,-1.087,-1.167,-1.245,-1.312,-1.362,-1.4,-1.429,-1.448,-1.452,-1.44,-1.415,-1.379,-1.331,-1.272,-1.201,-1.118,-1.027,-0.9329,-0.8338,-0.7263,-0.6133,-0.5038,-0.4008,-0.2984,-0.1939,-0.0959,-0.01361,0.05609,0.1219,0.1818,0.2238,0.2445,0.254,0.2587,0.2507,0.2204,0.1729,0.1192,0.05974,-0.01509,-0.1078,-0.2091,-0.3116,-0.4188,-0.537,-0.6629,-0.7871,-0.9061,-1.024,-1.143,-1.258,-1.361,-1.452,-1.535,-1.609,-1.67,-1.716,-1.748,-1.766,-1.773,-1.768,-1.748,-1.714,-1.669,-1.616,-1.553,-1.479,-1.393,-1.302,-1.21,-1.112,-1.006,-0.8982,-0.7954,-0.6977,-0.6,-0.5031,-0.4153,-0.341,-0.276,-0.2156,-0.1637,-0.1271,-0.1055,-0.09228,-0.08543,-0.09006,-0.1099,-0.1412,-0.1786,-0.2226,-0.2779,-0.3451,-0.4196,-0.4979,-0.5813,-0.6725,-0.7698,-0.8686,-0.9664,-1.064,-1.163,-1.26,-1.352,-1.438,-1.517,-1.592,-1.661,-1.721,-1.771,-1.814,-1.851,-1.881
Roll,-1.499e-05,0.01514,0.01347,-0.06264,-0.1839,-0.2915,-0.3832,-0.4986,-0.6623,-0.8423,-0.9859,-1.102,-1.242,-1.411,-1.565,-1.681,-1.783,-1.91,-2.056,-2.182,-2.275,-2.366,-2.48,-2.593,-2.671,-2.717,-2.752,-2.787,-2.805,-2.779,-2.712,-2.636,-2.562,-2.468,-2.338,-2.189,-2.051,-1.928,-1.799,-1.649,-1.498,-1.374,-1.269,-1.152,-1.015,-0.8886,-0.7895,-0.698,-0.5876,-0.4678,-0.3712,-0.3069,-0.2495,-0.1836,-0.1312,-0.12,-0.1432,-0.1735,-0.2052,-0.2604,-0.3526,-0.4638,-0.5688,-0.669,-0.785,-0.9193,-1.051,-1.165,-1.273,-1.389,-1.513,-1.627,-1.726,-1.821,-1.921,-2.024,-2.114,-2.186,-2.248,-2.31,-2.365,-2.399,-2.407,-2.405,-2.4,-2.385,-2.345,-2.285,-2.223,-2.165,-2.096,-2.006,-1.905,-1.812,-1.723,-1.622,-1.502,-1.384,-1.279,-1.177,-1.065,-0.9501,-0.8502,-0.771,-0.699,-0.6262,-0.5634,-0.5232,-0.501,-0.482,-0.4625,-0.4528,-0.4581,-0.4696,-0.4773,-0.4842,-0.5004,-0.529,-0.5644,-0.603,-0.6494,-0.7112,-0.7894,-0.8778,-0.97,-1.067,-1.171,-1.281,-1.386,-1.478,-1.56,-1.637,-1.707,-1.762,-1.801,-1.833,-1.867,-1.9,-1.924,-1.942,-1.965,-1.993,-2.017,-2.027,-2.027,-2.021,-2.006,-1.97,-1.91,-1.835,-1.752,-1.658,-1.549,-1.433,-1.321,-1.218,-1.12,-1.025,-0.9395,-0.8666,-0.8029,-0.7408,-0.6771,-0.6129,-0.5488,-0.4822,-0.4102,-0.3343,-0.2601,-0.1939,-0.1385,-0.09515,-0.06698,-0.06025,-0.07913,-0.1212,-0.1807,-0.2552,-0.3455,-0.4485,-0.5549,-0.6569,-0.7538,-0.848,-0.9375,-1.017,-1.086,-1.152,-1.22,-1.29,-1.358,-1.427,-1.502,-1.581,-1.658,-1.727,-1.787,-1.838,-1.874,-1.889
Yaw,-3.677e-12,-2.758e-08,-6.98e-07,-4.152e-06,-1.185e-05,-1.388e-05,-2.882e-05,-4.81e-05,1.488e-05,7.091e-05,-5.387e-05,-0.0001973,-0.00011,8.155e-05,-4.937e-05,-0.0005032,-0.0006694,-0.0004191,-0.0004578,-0.001155,-0.001904,-0.002008,-0.001948,-0.00273,-0.004131,-0.005076,-0.005414,-0.006164,-0.007944,-0.009908,-0.01113,-0.01215,-0.01391,-0.01624,-0.01827,-0.01984,-0.02154,-0.02361,-0.02569,-0.02758,-0.02933,-0.03096,-0.03245,-0.03387,-0.0352,-0.03628,-0.03692,-0.03728,-0.03762,-0.03789,-0.03777,-0.03723,-0.03655,-0.03595,-0.03524,-0.03423,-0.033,-0.03177,-0.03056,-0.02924,-0.02779,-0.02632,-0.02489,-0.02343,-0.02191,-0.0205,-0.01933,-0.01824,-0.01706,-0.01594,-0.01523,-0.0149,-0.01454,-0.01402,-0.01382,-0.01424,-0.01492,-0.01543,-0.01594,-0.01695,-0.01845,-0.01998,-0.02134,-0.02279,-0.02455,-0.02641,-0.02813,-0.02974,-0.03131,-0.03276,-0.03407,-0.03529,-0.03637,-0.03709,-0.03741,-0.0376,-0.03774,-0.03755,-0.03682,-0.03578,-0.03476,-0.03365,-0.03216,-0.03031,-0.02839,-0.02651,-0.02449,-0.02223,-0.01984,-0.01746,-0.01507,-0.0126,-0.0101,-0.007667,-0.005308,-0.002968,-0.0006841,0.001446,0.00341,0.005302,0.007167,0.0089,0.01039,0.0117,0.01296,0.01415,0.0151,0.01575,0.01623,0.01668,0.01702,0.01714,0.01709,0.01701,0.01692,0.01679,0.01661,0.01641,0.01616,0.01586,0.01561,0.01547,0.01533,0.01513,0.01504,0.01526,0.01571,0.01619,0.01674,0.0176,0.01876,0.01998,0.02112,0.02228,0.02359,0.02491,0.02608,0.02713,0.02819,0.02929,0.03033,0.03127,0.03222,0.03319,0.03415,0.03504,0.03588,0.03671,0.0375,0.03822,0.0389,0.03953,0.04012,0.04067,0.04117,0.04163,0.04203,0.04237,0.04264,0.04285,0.04301,0.04311,0.04318,0.04323,0.04325,0.04325,0.04321,0.04316,0.04309,0.04292,0.04259,0.04213,0.04159,0.04091,0.03999,0.03886,0.03765,0.03641,0.03502,0.03345
T1,2421000.0,2435000.0,2414000.0,2306000.0,2413000.0,2576000.0,2442000.0,2276000.0,2394000.0,2550000.0,2487000.0,2364000.0,2337000.0,2407000.0,2486000.0,2440000.0,2334000.0,2330000.0,2443000.0,2486000.0,2409000.0,2346000.0,2384000.0,2468000.0,2485000.0,2416000.0,2364000.0,2417000.0,2494000.0,2476000.0,2399000.0,2377000.0,2432000.0,2479000.0,2450000.0,2388000.0,2385000.0,2454000.0,2502000.0,2459000.0,2401000.0,2433000.0,2514000.0,2526000.0,2462000.0,2417000.0,2457000.0,2529000.0,2515000.0,2435000.0,2408000.0,2468000.0,2522000.0,2479000.0,2404000.0,2419000.0,2502000.0,2522000.0,2458000.0,2427000.0,2475000.0,2528000.0,2516000.0,2462000.0,2441000.0,2478000.0,2513000.0,2489000.0,2438000.0,2432000.0,2473000.0,2495000.0,2469000.0,2430000.0,2437000.0,2482000.0,2496000.0,2466000.0,2446000.0,2466000.0,2496000.0,2500000.0,2474000.0,2445000.0,2455000.0,2496000.0,2498000.0,2445000.0,2426000.0,2475000.0,2511000.0,2480000.0,2438000.0,2450000.0,2493000.0,2506000.0,2473000.0,2440000.0,2460000.0,2507000.0,2505000.0,2457000.0,2440000.0,2482000.0,2512000.0,2482000.0,2446000.0,2461000.0,2501000.0,2507000.0,2477000.0,2459000.0,2476000.0,2499000.0,2492000.0,2461000.0,2445000.0,2460000.0,2478000.0,2467000.0,2445000.0,2445000.0,2465000.0,2478000.0,2466000.0,2451000.0,2459000.0,2475000.0,2477000.0,2467000.0,2450000.0,2444000.0,2457000.0,2461000.0,2433000.0,2408000.0,2419000.0,2441000.0,2436000.0,2414000.0,2415000.0,2440000.0,2456000.0,2447000.0,2432000.0,2433000.0,2451000.0,2458000.0,2433000.0,2411000.0,2421000.0,2439000.0,2429000.0,2404000.0,2400000.0,2419000.0,2431000.0,2424000.0,2419000.0,2429000.0,2448000.0,2458000.0,2452000.0,2440000.0,2440000.0,2447000.0,2441000.0,2421000.0,2407000.0,2408000.0,2413000.0,2409000.0,2399000.0,2397000.0,2408000.0,2422000.0,2425000.0,2418000.0,2418000.0,2429000.0,2439000.0,2428000.0,2409000.0,2404000.0,2408000.0,2402000.0,2381000.0,2366000.0,2371000.0,2379000.0,2378000.0,2371000.0,2375000.0,2391000.0,2404000.0,2402000.0,2396000.0,2402000.0,2412000.0,2408000.0
T2,2430000.0,2439000.0,2454000.0,2495000.0,2455000.0,2378000.0,2447000.0,2541000.0,2486000.0,2375000.0,2403000.0,2518000.0,2514000.0,2397000.0,2365000.0,2462000.0,2513000.0,2453000.0,2390000.0,2411000.0,2480000.0,2499000.0,2445000.0,2392000.0,2431000.0,2506000.0,2476000.0,2391000.0,2408000.0,2477000.0,2461000.0,2406000.0,2401000.0,2418000.0,2435000.0,2434000.0,2409000.0,2400000.0,2428000.0,2444000.0,2431000.0,2428000.0,2425000.0,2418000.0,2425000.0,2438000.0,2420000.0,2396000.0,2404000.0,2429000.0,2427000.0,2395000.0,2380000.0,2408000.0,2437000.0,2424000.0,2387000.0,2389000.0,2442000.0,2467000.0,2416000.0,2381000.0,2426000.0,2463000.0,2431000.0,2391000.0,2399000.0,2428000.0,2435000.0,2413000.0,2392000.0,2406000.0,2437000.0,2435000.0,2399000.0,2390000.0,2429000.0,2446000.0,2414000.0,2399000.0,2421000.0,2432000.0,2419000.0,2412000.0,2413000.0,2412000.0,2413000.0,2414000.0,2412000.0,2411000.0,2411000.0,2410000.0,2414000.0,2412000.0,2404000.0,2399000.0,2408000.0,2414000.0,2405000.0,2395000.0,2405000.0,2424000.0,2422000.0,2406000.0,2404000.0,2423000.0,2435000.0,2421000.0,2405000.0,2417000.0,2437000.0,2427000.0,2405000.0,2406000.0,2422000.0,2425000.0,2412000.0,2400000.0,2411000.0,2432000.0,2437000.0,2421000.0,2417000.0,2437000.0,2453000.0,2438000.0,2421000.0,2430000.0,2441000.0,2432000.0,2423000.0,2424000.0,2422000.0,2421000.0,2426000.0,2425000.0,2418000.0,2422000.0,2434000.0,2439000.0,2435000.0,2432000.0,2437000.0,2443000.0,2444000.0,2433000.0,2422000.0,2424000.0,2434000.0,2429000.0,2416000.0,2417000.0,2430000.0,2437000.0,2432000.0,2429000.0,2439000.0,2453000.0,2454000.0,2444000.0,2444000.0,2455000.0,2459000.0,2448000.0,2436000.0,2437000.0,2444000.0,2440000.0,2430000.0,2430000.0,2441000.0,2449000.0,2449000.0,2445000.0,2452000.0,2466000.0,2467000.0,2458000.0,2460000.0,2467000.0,2461000.0,2455000.0,2455000.0,2450000.0,2437000.0,2439000.0,2448000.0,2442000.0,2436000.0,2446000.0,2457000.0,2455000.0,2454000.0,2459000.0,2461000.0,2465000.0,2469000.0,2458000.0,2447000.0,2457000.0
