,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2351,-0.2339,-0.2124,-0.1743,-0.1249,-0.0697,-0.01446,0.0359,0.07767,0.1086,0.128,0.1364,0.1357,0.128,0.1156,0.1007,0.08448,0.06752,0.0496,0.02992,0.007506,-0.01839,-0.04791,-0.08021,-0.1134,-0.1444,-0.1695,-0.1845,-0.1858,-0.1704,-0.1369,-0.08622,-0.02119,0.05298,0.1293,0.1998,0.2562,0.2909,0.2984,0.2757,0.2232,0.1446,0.047,-0.05984,-0.1646,-0.2558,-0.3226,-0.3569,-0.3539,-0.3129,-0.2376,-0.1359,-0.0187,0.101,0.2095,0.2947,0.3467,0.3595,0.3318,0.267,0.1729,0.06082,-0.05589,-0.1634,-0.2491,-0.3031,-0.3195,-0.2972,-0.2396,-0.1545,-0.05317,0.05154,0.1465,0.2199,0.263,0.2711,0.2438,0.1855,0.1043,0.01115,-0.08163,-0.162,-0.2196,-0.2472,-0.2418,-0.2042,-0.1399,-0.05741,0.03242,0.1179,0.188,0.2339,0.2499,0.2342,0.1889,0.1201,0.03651,-0.05139,-0.1327,-0.1975,-0.2382,-0.2502,-0.2325,-0.1879,-0.1222,-0.04356,0.03834,0.1139,0.1746,0.214,0.2283,0.2168,0.182,0.1289,0.06432,-0.003985,-0.06823,-0.1216,-0.159,-0.1773,-0.1762,-0.1571,-0.1236,-0.08052,-0.03326,0.01284,0.05314,0.08418,0.1039,0.1119,0.1088,0.09668,0.07806,0.0558,0.03259,0.01066,-0.008407,-0.02376,-0.03523,-0.04314,-0.04813,-0.05092,-0.0521,-0.05199,-0.0506,-0.04763,-0.04262,-0.03505,-0.02457,-0.01114,0.004857,0.02256,0.04066,0.05752,0.07135,0.08042,0.0833,0.0791,0.06756,0.04918,0.02521,-0.002432,-0.03136,-0.05893,-0.08249,-0.09965,-0.1086,-0.108,-0.09775,-0.07827,-0.05099,-0.01809,0.0177,0.05327,0.08542,0.1111,0.1278,0.1335,0.1272,0.109,0.0798,0.04187,-0.001775,-0.04733,-0.09059,-0.1273,-0.1535,-0.166,-0.1628,-0.1434,-0.1086,-0.06127,-0.005417,0.05367,0.11,0.1576,0.1911,0.206,0.2,0.1727
Surge,-2.198e-06,0.01283,0.03282,0.03715,0.03213,0.03314,0.03667,0.02687,-0.006276,-0.05353,-0.0974,-0.14,-0.1969,-0.2674,-0.3345,-0.3876,-0.4337,-0.4827,-0.5316,-0.5675,-0.5861,-0.5988,-0.6153,-0.6296,-0.6328,-0.628,-0.6246,-0.6273,-0.6318,-0.6304,-0.6245,-0.624,-0.6323,-0.6412,-0.6445,-0.6471,-0.6571,-0.674,-0.6897,-0.6983,-0.7041,-0.7148,-0.7264,-0.7271,-0.7138,-0.6954,-0.6775,-0.6542,-0.6174,-0.5718,-0.5301,-0.4973,-0.4669,-0.4355,-0.4125,-0.4076,-0.4182,-0.4347,-0.4541,-0.4816,-0.5187,-0.5566,-0.5845,-0.6014,-0.6126,-0.6183,-0.6122,-0.5914,-0.5625,-0.5337,-0.5074,-0.4819,-0.4586,-0.4432,-0.4405,-0.4488,-0.4625,-0.4785,-0.497,-0.5173,-0.5345,-0.5416,-0.536,-0.5205,-0.4982,-0.4678,-0.4271,-0.3797,-0.3339,-0.2947,-0.26,-0.2276,-0.2009,-0.1848,-0.1774,-0.1704,-0.1591,-0.1457,-0.1318,-0.1121,-0.08001,-0.03684,0.0105,0.05862,0.1097,0.164,0.2152,0.2561,0.2861,0.3089,0.3255,0.3331,0.3312,0.3251,0.3211,0.3212,0.3244,0.3319,0.3473,0.3722,0.4044,0.4399,0.4764,0.5132,0.5493,0.5813,0.6057,0.6215,0.6308,0.6355,0.6355,0.6303,0.6224,0.6165,0.6151,0.6175,0.6225,0.632,0.6489,0.6721,0.6976,0.7233,0.7508,0.781,0.8111,0.8375,0.8604,0.8825,0.9046,0.9241,0.9394,0.9528,0.9671,0.9818,0.9945,1.006,1.017,1.031,1.045,1.06,1.074,1.091,1.11,1.131,1.152,1.173,1.196,1.219,1.24,1.259,1.275,1.289,1.298,1.303,1.303,1.298,1.29,1.279,1.266,1.25,1.234,1.22,1.208,1.197,1.187,1.181,1.178,1.176,1.174,1.172,1.171,1.168,1.161,1.15,1.136,1.119,1.099,1.074,1.047,1.021
Sway,-1.629e-10,-2.444e-05,-0.0006055,-0.002053,-0.003027,-0.00409,-0.003632,-0.003038,-0.006956,-0.01107,-0.009719,-0.008053,-0.0119,-0.01835,-0.02005,-0.01717,-0.0184,-0.02573,-0.03066,-0.02862,-0.02611,-0.0306,-0.0375,-0.03728,-0.03217,-0.03162,-0.03672,-0.03898,-0.03346,-0.0274,-0.02837,-0.03117,-0.0271,-0.01847,-0.01415,-0.01484,-0.01259,-0.004742,0.00262,0.005246,0.006304,0.01054,0.01691,0.02047,0.02044,0.02058,0.02227,0.02307,0.02115,0.0178,0.01439,0.01019,0.004851,-0.0008786,-0.007465,-0.01591,-0.02502,-0.03273,-0.04018,-0.05028,-0.06215,-0.07182,-0.07897,-0.08773,-0.09976,-0.1108,-0.1173,-0.1223,-0.1304,-0.1398,-0.1448,-0.1449,-0.1458,-0.1501,-0.1524,-0.1486,-0.1425,-0.1397,-0.1385,-0.1331,-0.1233,-0.1146,-0.1094,-0.1037,-0.09387,-0.08285,-0.07487,-0.06912,-0.06186,-0.05271,-0.04499,-0.04045,-0.03719,-0.03339,-0.03021,-0.02957,-0.03143,-0.03457,-0.03876,-0.04455,-0.05211,-0.06141,-0.07252,-0.08483,-0.09737,-0.1105,-0.1253,-0.1416,-0.1573,-0.1714,-0.1859,-0.2021,-0.2182,-0.2315,-0.2429,-0.2554,-0.2687,-0.2796,-0.2866,-0.2926,-0.2999,-0.3062,-0.3084,-0.3073,-0.3065,-0.3065,-0.3041,-0.2976,-0.2899,-0.2835,-0.2772,-0.2682,-0.2569,-0.2464,-0.2375,-0.2283,-0.2176,-0.2067,-0.1976,-0.1903,-0.1833,-0.1762,-0.1703,-0.1666,-0.1648,-0.1641,-0.1641,-0.1656,-0.1694,-0.1753,-0.1823,-0.1897,-0.1982,-0.2089,-0.2213,-0.2336,-0.2454,-0.2582,-0.2726,-0.2876,-0.3012,-0.3138,-0.3273,-0.3418,-0.3553,-0.3664,-0.3765,-0.3875,-0.3984,-0.4069,-0.4129,-0.4185,-0.4245,-0.4291,-0.4309,-0.431,-0.4311,-0.431,-0.4291,-0.425,-0.4202,-0.4158,-0.4111,-0.4049,-0.3977,-0.3905,-0.384,-0.3774,-0.3701,-0.3624,-0.3553,-0.3492,-0.3434,-0.3373,-0.3312,-0.3261,-0.3222,-0.3189,-0.3155,-0.3125
Heave,5.453e-06,0.004423,0.01492,0.03023,0.05102,0.07583,0.1022,0.1275,0.1495,0.1665,0.177,0.1803,0.1751,0.1606,0.1384,0.1099,0.0754,0.03596,-0.006516,-0.04987,-0.09204,-0.1316,-0.1673,-0.1976,-0.2203,-0.2338,-0.2381,-0.2334,-0.2189,-0.1948,-0.1624,-0.1238,-0.08146,-0.03744,0.005994,0.04611,0.07988,0.105,0.1209,0.1279,0.1254,0.1144,0.0971,0.07682,0.05656,0.03873,0.02559,0.01939,0.02155,0.03196,0.04901,0.07043,0.09388,0.1163,0.134,0.1435,0.1426,0.1302,0.1061,0.07128,0.02753,-0.0217,-0.07224,-0.12,-0.1616,-0.1937,-0.2139,-0.2207,-0.2143,-0.1962,-0.1689,-0.1352,-0.09843,-0.0621,-0.02956,-0.003033,0.01657,0.02917,0.03527,0.03623,0.03432,0.03231,0.03263,0.03685,0.04574,0.05969,0.07843,0.1004,0.1227,0.1425,0.1576,0.166,0.1656,0.1549,0.1343,0.1052,0.06957,0.02984,-0.01113,-0.05006,-0.08387,-0.1104,-0.1284,-0.1375,-0.138,-0.1308,-0.1179,-0.102,-0.0853,-0.06988,-0.05743,-0.04928,-0.04591,-0.04684,-0.051,-0.05683,-0.06256,-0.06636,-0.06651,-0.06152,-0.05057,-0.0337,-0.01153,0.01494,0.04423,0.07438,0.1032,0.1287,0.1493,0.1638,0.1712,0.1711,0.1634,0.1491,0.1292,0.1047,0.07685,0.04718,0.01727,-0.01172,-0.03896,-0.06364,-0.08497,-0.1024,-0.1157,-0.125,-0.1303,-0.1317,-0.1294,-0.1239,-0.1159,-0.1058,-0.09421,-0.08163,-0.06885,-0.05649,-0.04486,-0.03415,-0.0245,-0.01592,-0.00826,-0.001045,0.006296,0.01425,0.0232,0.03353,0.04553,0.05925,0.07435,0.09015,0.1059,0.1205,0.133,0.142,0.1463,0.1449,0.1373,0.1232,0.1025,0.07599,0.04476,0.0104,-0.02533,-0.06051,-0.09312,-0.1211,-0.1429,-0.1572,-0.1637,-0.1621,-0.1529,-0.1373,-0.1169,-0.09376,-0.06987,-0.04717,-0.02745,-0.01213,-0.001966,0.002972
Pitch,6.078e-10,0.0001077,0.002131,0.006999,0.01042,0.01384,0.01199,0.009505,0.02148,0.03389,0.02785,0.01977,0.02926,0.04694,0.04801,0.03257,0.02942,0.04539,0.05209,0.03382,0.01203,0.01171,0.01764,-0.001923,-0.04,-0.06506,-0.07308,-0.09222,-0.139,-0.1894,-0.2179,-0.2413,-0.2882,-0.3512,-0.4005,-0.4328,-0.4738,-0.5329,-0.5896,-0.6286,-0.6598,-0.6989,-0.7423,-0.7732,-0.7882,-0.7993,-0.8113,-0.8164,-0.8081,-0.7904,-0.7678,-0.7389,-0.7028,-0.6617,-0.6143,-0.5582,-0.4982,-0.4415,-0.3844,-0.318,-0.2461,-0.1827,-0.1292,-0.07247,-0.007821,0.04976,0.08784,0.1162,0.1498,0.182,0.1929,0.1811,0.1657,0.1548,0.1308,0.0801,0.01555,-0.04382,-0.1028,-0.18,-0.2762,-0.372,-0.4579,-0.5472,-0.651,-0.7589,-0.8555,-0.9424,-1.032,-1.124,-1.207,-1.273,-1.329,-1.38,-1.422,-1.448,-1.457,-1.454,-1.439,-1.41,-1.368,-1.312,-1.243,-1.164,-1.079,-0.9876,-0.8862,-0.7774,-0.6691,-0.5651,-0.4599,-0.3502,-0.2435,-0.1494,-0.06599,0.01568,0.09421,0.1575,0.2005,0.232,0.2592,0.2747,0.2674,0.2401,0.2045,0.163,0.1053,0.0262,-0.06477,-0.1576,-0.2557,-0.3677,-0.4909,-0.6145,-0.7344,-0.8556,-0.9813,-1.106,-1.223,-1.329,-1.43,-1.525,-1.611,-1.681,-1.737,-1.782,-1.816,-1.835,-1.838,-1.825,-1.8,-1.765,-1.718,-1.656,-1.581,-1.5,-1.416,-1.324,-1.222,-1.116,-1.013,-0.912,-0.8086,-0.703,-0.603,-0.5141,-0.4321,-0.352,-0.2777,-0.2177,-0.1724,-0.1354,-0.1045,-0.08606,-0.08481,-0.09735,-0.1176,-0.146,-0.188,-0.2445,-0.3101,-0.3804,-0.4572,-0.5436,-0.6379,-0.735,-0.8323,-0.9314,-1.034,-1.138,-1.239,-1.335,-1.428,-1.52,-1.608,-1.688,-1.759,-1.823,-1.882,-1.933
Roll,-1.025e-05,0.02186,0.03402,-0.02765,-0.1296,-0.207,-0.2598,-0.3354,-0.4652,-0.6179,-0.7368,-0.8331,-0.9659,-1.142,-1.311,-1.442,-1.563,-1.713,-1.882,-2.027,-2.13,-2.227,-2.346,-2.465,-2.548,-2.598,-2.645,-2.702,-2.751,-2.761,-2.735,-2.704,-2.679,-2.631,-2.537,-2.413,-2.29,-2.17,-2.03,-1.855,-1.671,-1.511,-1.373,-1.223,-1.059,-0.9135,-0.8095,-0.724,-0.6249,-0.5187,-0.4389,-0.3911,-0.3421,-0.2709,-0.2006,-0.1614,-0.146,-0.1262,-0.1001,-0.09708,-0.1369,-0.2037,-0.2733,-0.3507,-0.4598,-0.6029,-0.7537,-0.8936,-1.031,-1.179,-1.332,-1.468,-1.579,-1.678,-1.777,-1.873,-1.953,-2.016,-2.075,-2.142,-2.21,-2.266,-2.306,-2.34,-2.377,-2.404,-2.402,-2.372,-2.33,-2.283,-2.217,-2.12,-2.005,-1.894,-1.789,-1.676,-1.549,-1.429,-1.332,-1.247,-1.155,-1.059,-0.9771,-0.9124,-0.847,-0.7685,-0.6874,-0.6195,-0.5622,-0.5017,-0.4365,-0.3822,-0.3503,-0.3344,-0.3239,-0.3224,-0.3417,-0.3837,-0.4382,-0.4964,-0.5607,-0.6367,-0.7225,-0.8091,-0.8903,-0.9691,-1.052,-1.138,-1.22,-1.294,-1.366,-1.442,-1.522,-1.595,-1.659,-1.72,-1.784,-1.846,-1.894,-1.93,-1.961,-1.992,-2.013,-2.016,-2.007,-1.997,-1.983,-1.956,-1.913,-1.862,-1.812,-1.755,-1.683,-1.599,-1.513,-1.427,-1.334,-1.231,-1.126,-1.024,-0.926,-0.8278,-0.7297,-0.638,-0.5569,-0.4846,-0.4178,-0.3573,-0.3065,-0.2671,-0.2369,-0.2127,-0.1938,-0.1836,-0.1842,-0.1934,-0.2076,-0.2278,-0.2591,-0.3038,-0.3581,-0.4187,-0.4882,-0.5717,-0.6677,-0.7692,-0.8725,-0.9808,-1.095,-1.21,-1.315,-1.412,-1.501,-1.582,-1.649,-1.696,-1.729,-1.751,-1.762,-1.757
Yaw,4.097e-12,-1.955e-08,-9.664e-07,-5.849e-06,-1.501e-05,-2.073e-05,-3.807e-05,-5.894e-05,-1.968e-05,7.78e-06,-0.0001101,-0.000236,-0.0001584,1.27e-05,-9.743e-05,-0.0004916,-0.0006025,-0.0002873,-0.0002354,-0.000852,-0.00152,-0.001495,-0.001275,-0.001925,-0.003221,-0.004018,-0.00414,-0.004671,-0.006292,-0.008104,-0.009084,-0.009818,-0.01142,-0.01369,-0.01559,-0.01691,-0.01843,-0.02045,-0.02249,-0.02425,-0.02585,-0.02741,-0.02892,-0.03041,-0.03188,-0.03317,-0.03408,-0.03478,-0.03553,-0.03625,-0.03654,-0.03632,-0.03592,-0.03558,-0.03505,-0.03408,-0.03281,-0.03152,-0.03025,-0.02883,-0.02721,-0.02553,-0.02387,-0.02218,-0.02041,-0.01866,-0.01706,-0.01553,-0.01389,-0.0123,-0.01111,-0.01031,-0.009507,-0.008549,-0.007907,-0.007936,-0.008274,-0.008399,-0.00848,-0.009094,-0.01029,-0.01152,-0.01253,-0.01368,-0.01531,-0.01713,-0.01876,-0.02024,-0.02176,-0.02325,-0.02455,-0.02568,-0.02668,-0.0274,-0.02779,-0.02806,-0.02839,-0.02851,-0.02814,-0.02747,-0.02686,-0.02621,-0.02512,-0.02353,-0.02177,-0.02002,-0.01807,-0.01574,-0.01319,-0.01063,-0.008079,-0.00541,-0.002642,0.0001114,0.002812,0.0055,0.008165,0.01073,0.01314,0.01548,0.01775,0.01986,0.0217,0.02329,0.02479,0.02618,0.02731,0.02808,0.02864,0.02915,0.02954,0.02966,0.02951,0.02926,0.02897,0.02856,0.02801,0.02737,0.02669,0.02599,0.02534,0.02476,0.0242,0.0236,0.0231,0.02283,0.02273,0.02259,0.02244,0.0225,0.02282,0.02319,0.02345,0.02378,0.02432,0.02496,0.02551,0.02598,0.02652,0.02715,0.02773,0.02819,0.02861,0.02906,0.02949,0.02984,0.03014,0.03041,0.03066,0.03084,0.03097,0.03104,0.03108,0.03106,0.03098,0.03085,0.03068,0.03048,0.03023,0.02993,0.02958,0.02919,0.02875,0.02826,0.02772,0.02711,0.02642,0.02569,0.02493,0.0241,0.02316,0.02217,0.02117,0.02014,0.01898,0.01767,0.01633,0.01498,0.01348,0.01173
T1,2424000.0,2468000.0,2444000.0,2290000.0,2406000.0,2600000.0,2430000.0,2219000.0,2357000.0,2537000.0,2455000.0,2318000.0,2303000.0,2381000.0,2460000.0,2421000.0,2316000.0,2302000.0,2413000.0,2461000.0,2381000.0,2305000.0,2337000.0,2422000.0,2435000.0,2364000.0,2307000.0,2357000.0,2436000.0,2425000.0,2348000.0,2320000.0,2384000.0,2436000.0,2404000.0,2333000.0,2325000.0,2388000.0,2432000.0,2389000.0,2310000.0,2326000.0,2423000.0,2446000.0,2359000.0,2318000.0,2390000.0,2457000.0,2436000.0,2373000.0,2351000.0,2403000.0,2464000.0,2426000.0,2328000.0,2328000.0,2424000.0,2442000.0,2349000.0,2308000.0,2373000.0,2426000.0,2404000.0,2361000.0,2354000.0,2394000.0,2438000.0,2423000.0,2370000.0,2365000.0,2415000.0,2430000.0,2385000.0,2349000.0,2360000.0,2386000.0,2390000.0,2367000.0,2345000.0,2358000.0,2398000.0,2412000.0,2383000.0,2364000.0,2391000.0,2428000.0,2423000.0,2385000.0,2367000.0,2395000.0,2427000.0,2407000.0,2358000.0,2357000.0,2405000.0,2424000.0,2388000.0,2360000.0,2389000.0,2439000.0,2445000.0,2408000.0,2394000.0,2434000.0,2473000.0,2448000.0,2401000.0,2403000.0,2443000.0,2452000.0,2418000.0,2391000.0,2408000.0,2443000.0,2446000.0,2417000.0,2407000.0,2438000.0,2467000.0,2457000.0,2433000.0,2435000.0,2459000.0,2468000.0,2450000.0,2427000.0,2426000.0,2444000.0,2451000.0,2432000.0,2413000.0,2422000.0,2445000.0,2449000.0,2432000.0,2422000.0,2436000.0,2458000.0,2458000.0,2437000.0,2429000.0,2450000.0,2467000.0,2452000.0,2429000.0,2435000.0,2457000.0,2463000.0,2447000.0,2436000.0,2448000.0,2470000.0,2473000.0,2456000.0,2448000.0,2465000.0,2482000.0,2472000.0,2455000.0,2462000.0,2479000.0,2482000.0,2474000.0,2467000.0,2472000.0,2484000.0,2490000.0,2480000.0,2471000.0,2477000.0,2490000.0,2489000.0,2478000.0,2470000.0,2475000.0,2484000.0,2482000.0,2467000.0,2459000.0,2470000.0,2483000.0,2474000.0,2459000.0,2463000.0,2482000.0,2487000.0,2473000.0,2464000.0,2474000.0,2489000.0,2486000.0,2468000.0,2463000.0,2473000.0,2479000.0,2468000.0,2451000.0,2454000.0,2468000.0,2466000.0
T2,2430000.0,2443000.0,2466000.0,2506000.0,2455000.0,2370000.0,2446000.0,2551000.0,2489000.0,2366000.0,2400000.0,2529000.0,2529000.0,2403000.0,2366000.0,2473000.0,2535000.0,2468000.0,2401000.0,2421000.0,2494000.0,2526000.0,2467000.0,2399000.0,2445000.0,2541000.0,2510000.0,2413000.0,2432000.0,2515000.0,2503000.0,2437000.0,2437000.0,2460000.0,2463000.0,2465000.0,2452000.0,2424000.0,2431000.0,2469000.0,2469000.0,2450000.0,2445000.0,2450000.0,2466000.0,2487000.0,2472000.0,2441000.0,2456000.0,2491000.0,2490000.0,2446000.0,2422000.0,2451000.0,2487000.0,2463000.0,2406000.0,2408000.0,2477000.0,2499000.0,2439000.0,2408000.0,2464000.0,2511000.0,2481000.0,2438000.0,2447000.0,2490000.0,2502000.0,2460000.0,2426000.0,2455000.0,2496000.0,2472000.0,2418000.0,2423000.0,2471000.0,2477000.0,2443000.0,2435000.0,2462000.0,2477000.0,2464000.0,2452000.0,2459000.0,2466000.0,2459000.0,2449000.0,2448000.0,2447000.0,2437000.0,2435000.0,2442000.0,2440000.0,2432000.0,2433000.0,2442000.0,2451000.0,2451000.0,2441000.0,2438000.0,2456000.0,2468000.0,2448000.0,2423000.0,2436000.0,2463000.0,2448000.0,2412000.0,2419000.0,2452000.0,2448000.0,2419000.0,2418000.0,2445000.0,2458000.0,2446000.0,2428000.0,2431000.0,2459000.0,2467000.0,2440000.0,2425000.0,2445000.0,2459000.0,2441000.0,2419000.0,2423000.0,2440000.0,2441000.0,2427000.0,2419000.0,2428000.0,2440000.0,2437000.0,2423000.0,2418000.0,2427000.0,2433000.0,2428000.0,2422000.0,2421000.0,2425000.0,2429000.0,2427000.0,2421000.0,2419000.0,2421000.0,2424000.0,2421000.0,2414000.0,2412000.0,2420000.0,2423000.0,2415000.0,2404000.0,2408000.0,2421000.0,2419000.0,2405000.0,2406000.0,2422000.0,2428000.0,2418000.0,2415000.0,2422000.0,2427000.0,2425000.0,2421000.0,2417000.0,2418000.0,2424000.0,2419000.0,2410000.0,2410000.0,2417000.0,2417000.0,2411000.0,2408000.0,2411000.0,2416000.0,2420000.0,2421000.0,2419000.0,2420000.0,2424000.0,2426000.0,2424000.0,2418000.0,2416000.0,2420000.0,2420000.0,2411000.0,2403000.0,2407000.0,2413000.0,2408000.0,2398000.0,2397000.0,2409000.0
