,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1456,-0.1253,-0.09378,-0.05488,-0.01304,0.02734,0.06242,0.08937,0.1066,0.1139,0.1121,0.1029,0.0885,0.07106,0.05236,0.03353,0.01501,-0.003382,-0.02223,-0.04212,-0.06331,-0.08535,-0.1069,-0.1258,-0.1391,-0.1435,-0.1361,-0.1147,-0.07855,-0.02887,0.03119,0.09644,0.1602,0.2149,0.2531,0.2686,0.2569,0.217,0.1506,0.06336,-0.03649,-0.1384,-0.2308,-0.3027,-0.3449,-0.3512,-0.3196,-0.2525,-0.1565,-0.04199,0.07817,0.1903,0.2813,0.3408,0.3617,0.3421,0.2845,0.1963,0.08851,-0.02553,-0.132,-0.2184,-0.2749,-0.2958,-0.2801,-0.2315,-0.158,-0.07044,0.01889,0.09794,0.1566,0.1881,0.1897,0.1632,0.1143,0.05197,-0.01326,-0.07069,-0.1112,-0.1284,-0.1199,-0.0874,-0.03645,0.02432,0.08452,0.1337,0.1628,0.1657,0.1403,0.08878,0.0175,-0.06383,-0.1435,-0.2095,-0.2511,-0.2607,-0.2349,-0.175,-0.08746,0.01751,0.1267,0.2258,0.3013,0.3424,0.3424,0.2997,0.2184,0.1074,-0.02034,-0.1495,-0.2641,-0.3501,-0.3966,-0.3973,-0.3517,-0.2648,-0.1466,-0.01076,0.1268,0.2504,0.3457,0.4023,0.414,0.3804,0.3057,0.1991,0.07302,-0.05838,-0.1808,-0.2813,-0.3502,-0.3814,-0.3731,-0.328,-0.2524,-0.1554,-0.04761,0.05979,0.1566,0.2343,0.287,0.3115,0.3077,0.2778,0.2262,0.1585,0.08144,0.00148,-0.07512,-0.1429,-0.1976,-0.2358,-0.2556,-0.256,-0.2374,-0.201,-0.1493,-0.08567,-0.01452,0.05905,0.1294,0.1908,0.2375,0.2651,0.2699,0.2506,0.2077,0.1442,0.06541,-0.02167,-0.1086,-0.1866,-0.2474,-0.2842,-0.2924,-0.2705,-0.2203,-0.1467,-0.05725,0.03836,0.1297,0.2068,0.261,0.2863,0.2801,0.2432,0.18,0.09801,0.00673,-0.08337,-0.1621,-0.2208,-0.2533,-0.2566,-0.2313,-0.181,-0.1124,-0.03375,0.04558,0.1167
Surge,-4.398e-06,0.009472,0.02098,0.01367,-0.004742,-0.01756,-0.02674,-0.04664,-0.08614,-0.1354,-0.1769,-0.2126,-0.2581,-0.313,-0.3612,-0.3935,-0.4175,-0.4442,-0.4717,-0.4881,-0.4902,-0.4896,-0.4963,-0.5043,-0.5048,-0.5005,-0.4999,-0.5071,-0.5171,-0.5221,-0.5227,-0.5282,-0.5416,-0.5543,-0.5599,-0.5627,-0.57,-0.5811,-0.5875,-0.5831,-0.5723,-0.5629,-0.5516,-0.5279,-0.4902,-0.4487,-0.4109,-0.3725,-0.3271,-0.2802,-0.245,-0.2259,-0.2152,-0.2082,-0.2114,-0.2318,-0.2638,-0.2955,-0.3219,-0.3468,-0.3716,-0.3885,-0.3888,-0.3739,-0.3525,-0.3282,-0.2975,-0.2604,-0.2248,-0.1991,-0.185,-0.1791,-0.1799,-0.19,-0.211,-0.238,-0.2636,-0.2834,-0.2975,-0.3066,-0.3076,-0.2965,-0.2735,-0.2446,-0.2148,-0.1842,-0.1506,-0.1169,-0.08909,-0.06924,-0.0522,-0.03268,-0.01173,0.007132,0.02613,0.05231,0.08785,0.127,0.1643,0.2015,0.2413,0.2801,0.3104,0.3298,0.3427,0.3531,0.3595,0.3599,0.3587,0.3632,0.3771,0.3984,0.4253,0.4598,0.5035,0.5526,0.6002,0.6416,0.6757,0.7013,0.7148,0.7137,0.6988,0.6744,0.6454,0.6151,0.5862,0.5631,0.5514,0.5548,0.5728,0.6022,0.6413,0.6892,0.7424,0.7937,0.837,0.8699,0.8928,0.9041,0.9009,0.8839,0.8587,0.8312,0.8037,0.7772,0.756,0.7462,0.75,0.7652,0.7895,0.8232,0.8663,0.9148,0.9632,1.008,1.049,1.085,1.113,1.131,1.139,1.14,1.135,1.123,1.107,1.089,1.071,1.057,1.045,1.038,1.036,1.041,1.052,1.068,1.088,1.109,1.131,1.151,1.166,1.173,1.173,1.164,1.145,1.117,1.08,1.038,0.9951,0.9519,0.9105,0.8745,0.8475,0.8303,0.8213,0.8195,0.8248,0.8356,0.8477,0.8572,0.8621,0.8616
Sway,-1.754e-10,-2.45e-05,-0.0006023,-0.002034,-0.00297,-0.004014,-0.003603,-0.003039,-0.006897,-0.01098,-0.009721,-0.008158,-0.01199,-0.01839,-0.02015,-0.01739,-0.01868,-0.02594,-0.03083,-0.02888,-0.0265,-0.031,-0.03785,-0.03771,-0.03281,-0.03239,-0.03748,-0.03972,-0.03429,-0.02827,-0.02908,-0.03159,-0.02726,-0.01839,-0.01372,-0.01394,-0.01129,-0.003174,0.004385,0.007187,0.008354,0.01255,0.0187,0.02193,0.02163,0.02149,0.02275,0.02309,0.0209,0.01734,0.01364,0.009265,0.003866,-0.001962,-0.0087,-0.01725,-0.02646,-0.03441,-0.04219,-0.05264,-0.06487,-0.07489,-0.08246,-0.09163,-0.1038,-0.1148,-0.1213,-0.1262,-0.1339,-0.1428,-0.1474,-0.1471,-0.1478,-0.1518,-0.1541,-0.1504,-0.1446,-0.142,-0.1409,-0.1357,-0.126,-0.1173,-0.1119,-0.1057,-0.09534,-0.08374,-0.0751,-0.06866,-0.06078,-0.05128,-0.0435,-0.03904,-0.036,-0.03278,-0.03047,-0.03072,-0.03345,-0.03753,-0.04263,-0.04914,-0.05724,-0.06694,-0.07829,-0.09065,-0.1031,-0.116,-0.1307,-0.1469,-0.1625,-0.1768,-0.1916,-0.2082,-0.2249,-0.2387,-0.2505,-0.2633,-0.2768,-0.2874,-0.294,-0.2993,-0.3057,-0.311,-0.312,-0.3099,-0.3082,-0.3072,-0.3038,-0.2967,-0.2886,-0.2819,-0.2752,-0.266,-0.2548,-0.2444,-0.2356,-0.2265,-0.2159,-0.2053,-0.1965,-0.1892,-0.1822,-0.1754,-0.1698,-0.1663,-0.1647,-0.1642,-0.1646,-0.1664,-0.1705,-0.1767,-0.184,-0.1918,-0.2008,-0.2117,-0.2244,-0.2371,-0.2494,-0.2623,-0.2769,-0.2919,-0.3055,-0.3179,-0.331,-0.345,-0.3578,-0.3681,-0.3774,-0.3875,-0.3973,-0.4048,-0.4099,-0.4147,-0.4199,-0.4239,-0.4252,-0.4248,-0.4245,-0.4241,-0.4219,-0.4174,-0.4121,-0.4072,-0.4018,-0.395,-0.3871,-0.3793,-0.3722,-0.3651,-0.3575,-0.3497,-0.3427,-0.3366,-0.3311,-0.3255,-0.32,-0.3154,-0.3121,-0.3093,-0.3064,-0.3039
Heave,4.796e-06,0.003183,0.009716,0.01806,0.02892,0.04119,0.05311,0.06294,0.06938,0.0717,0.06946,0.06281,0.05111,0.03405,0.0137,-0.008427,-0.03218,-0.05656,-0.07999,-0.1008,-0.1175,-0.1292,-0.1356,-0.136,-0.1292,-0.115,-0.09468,-0.06964,-0.04052,-0.008614,0.02384,0.05424,0.08017,0.09999,0.1126,0.1168,0.1117,0.09756,0.07628,0.05049,0.02211,-0.006549,-0.03223,-0.05165,-0.06267,-0.0645,-0.05711,-0.04096,-0.01744,0.01073,0.0399,0.06651,0.08778,0.1013,0.1048,0.09722,0.07897,0.05191,0.01864,-0.01802,-0.05484,-0.08815,-0.1146,-0.1321,-0.1395,-0.1368,-0.1246,-0.1045,-0.07883,-0.05067,-0.02284,0.002542,0.02396,0.04017,0.05059,0.05577,0.05708,0.05601,0.05378,0.0514,0.04976,0.04955,0.05074,0.05229,0.05279,0.05127,0.04715,0.03966,0.0281,0.01281,-0.004705,-0.0226,-0.03925,-0.053,-0.062,-0.06465,-0.06035,-0.04976,-0.03433,-0.0159,0.003311,0.02045,0.03258,0.0375,0.0341,0.02227,0.00279,-0.02254,-0.05082,-0.07842,-0.1016,-0.1172,-0.1226,-0.116,-0.09685,-0.06626,-0.02666,0.01847,0.065,0.1086,0.1451,0.1706,0.1826,0.18,0.1631,0.1336,0.09418,0.04881,0.001993,-0.04175,-0.07846,-0.1051,-0.1197,-0.1213,-0.1102,-0.08853,-0.05925,-0.02568,0.008598,0.03977,0.06435,0.07978,0.08465,0.07861,0.06221,0.03686,0.004995,-0.03016,-0.06521,-0.09709,-0.123,-0.1404,-0.1474,-0.1434,-0.1284,-0.1036,-0.07069,-0.03197,0.009613,0.05085,0.0886,0.1201,0.1431,0.156,0.1578,0.1485,0.1291,0.1016,0.06825,0.03196,-0.004121,-0.03685,-0.06351,-0.08207,-0.09131,-0.0908,-0.08107,-0.06362,-0.04082,-0.0155,0.009388,0.031,0.04675,0.05467,0.05378,0.04419,0.02691,0.003714,-0.02293,-0.05001,-0.07444,-0.0935,-0.1051,-0.1077,-0.1009,-0.08507,-0.0616,-0.03274,-0.001215,0.03015
Pitch,6.316e-10,0.0001077,0.002119,0.006936,0.01023,0.01358,0.0119,0.009518,0.02131,0.03363,0.02792,0.02022,0.0297,0.04725,0.04849,0.03345,0.03048,0.04622,0.0527,0.03466,0.01323,0.01284,0.01849,-0.0009325,-0.03849,-0.0633,-0.07157,-0.09103,-0.1378,-0.1885,-0.218,-0.2429,-0.2911,-0.3555,-0.4066,-0.441,-0.4839,-0.5442,-0.6017,-0.6413,-0.6728,-0.7113,-0.7535,-0.7825,-0.7957,-0.8049,-0.8144,-0.8169,-0.8067,-0.7871,-0.7627,-0.7323,-0.6951,-0.653,-0.6045,-0.5474,-0.4864,-0.4283,-0.3695,-0.3014,-0.2279,-0.163,-0.1079,-0.04993,0.01492,0.07181,0.109,0.1359,0.167,0.1961,0.2042,0.1898,0.172,0.1589,0.1334,0.08179,0.0171,-0.04218,-0.1014,-0.1792,-0.2757,-0.3723,-0.4603,-0.5523,-0.6589,-0.7698,-0.8696,-0.9597,-1.051,-1.145,-1.227,-1.293,-1.347,-1.394,-1.431,-1.452,-1.455,-1.446,-1.425,-1.392,-1.345,-1.286,-1.215,-1.135,-1.049,-0.9564,-0.8545,-0.7449,-0.6355,-0.5298,-0.4229,-0.3112,-0.2023,-0.1064,-0.02172,0.06037,0.1382,0.1994,0.2391,0.2664,0.2883,0.2975,0.2835,0.2498,0.2083,0.161,0.0978,0.01456,-0.0792,-0.1743,-0.2743,-0.3871,-0.5101,-0.633,-0.7519,-0.872,-0.9963,-1.119,-1.233,-1.337,-1.435,-1.527,-1.609,-1.676,-1.728,-1.769,-1.798,-1.813,-1.811,-1.794,-1.764,-1.724,-1.672,-1.606,-1.527,-1.443,-1.354,-1.26,-1.156,-1.048,-0.9441,-0.844,-0.7422,-0.6389,-0.5424,-0.4577,-0.3805,-0.3057,-0.2372,-0.1827,-0.1428,-0.1111,-0.08536,-0.07133,-0.07402,-0.09026,-0.114,-0.1456,-0.1906,-0.2503,-0.319,-0.3924,-0.4723,-0.5618,-0.6586,-0.7578,-0.8569,-0.9571,-1.059,-1.162,-1.261,-1.355,-1.444,-1.531,-1.613,-1.687,-1.753,-1.811,-1.864,-1.91
Roll,-1.063e-05,0.02155,0.03386,-0.02625,-0.1265,-0.2036,-0.2575,-0.3349,-0.4665,-0.6211,-0.7431,-0.8433,-0.9793,-1.158,-1.329,-1.462,-1.586,-1.739,-1.911,-2.06,-2.168,-2.271,-2.397,-2.521,-2.61,-2.664,-2.713,-2.769,-2.811,-2.812,-2.773,-2.726,-2.681,-2.613,-2.499,-2.359,-2.223,-2.096,-1.955,-1.787,-1.615,-1.472,-1.353,-1.222,-1.076,-0.9449,-0.8482,-0.7629,-0.6568,-0.5373,-0.4391,-0.3695,-0.2986,-0.2087,-0.1254,-0.08025,-0.06707,-0.0586,-0.05188,-0.07383,-0.1414,-0.2361,-0.3303,-0.4265,-0.5465,-0.6911,-0.8345,-0.96,-1.078,-1.205,-1.337,-1.458,-1.561,-1.66,-1.769,-1.882,-1.985,-2.074,-2.158,-2.244,-2.325,-2.382,-2.412,-2.426,-2.432,-2.424,-2.385,-2.321,-2.253,-2.19,-2.121,-2.034,-1.941,-1.862,-1.796,-1.72,-1.628,-1.534,-1.45,-1.363,-1.255,-1.13,-1.009,-0.8988,-0.7871,-0.6673,-0.555,-0.4691,-0.4094,-0.3629,-0.3271,-0.3141,-0.3308,-0.3654,-0.4025,-0.4405,-0.487,-0.5411,-0.5918,-0.6317,-0.6655,-0.7023,-0.7449,-0.7895,-0.8345,-0.8863,-0.9536,-1.038,-1.131,-1.228,-1.331,-1.443,-1.561,-1.67,-1.764,-1.848,-1.926,-1.992,-2.034,-2.055,-2.065,-2.071,-2.063,-2.038,-2.004,-1.971,-1.94,-1.9,-1.85,-1.799,-1.754,-1.706,-1.648,-1.581,-1.513,-1.445,-1.369,-1.28,-1.185,-1.089,-0.9897,-0.8841,-0.7727,-0.6624,-0.5582,-0.4606,-0.3687,-0.2855,-0.2165,-0.1656,-0.1322,-0.1137,-0.1098,-0.1223,-0.152,-0.1942,-0.2426,-0.2951,-0.3537,-0.4184,-0.4843,-0.5469,-0.6088,-0.6764,-0.7504,-0.8263,-0.9032,-0.9871,-1.082,-1.184,-1.286,-1.386,-1.488,-1.589,-1.68,-1.754,-1.813,-1.858,-1.886,-1.892
Yaw,1.539e-12,-2.418e-08,-9.825e-07,-5.852e-06,-1.494e-05,-2.054e-05,-3.7e-05,-5.701e-05,-1.83e-05,9.308e-06,-0.000106,-0.0002294,-0.0001511,2.109e-05,-8.72e-05,-0.0004804,-0.0005909,-0.0002769,-0.0002286,-0.0008474,-0.001515,-0.001491,-0.001274,-0.001932,-0.003235,-0.004037,-0.004167,-0.004718,-0.006374,-0.008227,-0.009253,-0.01004,-0.0117,-0.01403,-0.016,-0.01742,-0.01904,-0.02113,-0.02326,-0.02515,-0.0269,-0.0286,-0.03025,-0.03185,-0.03343,-0.03478,-0.03571,-0.03638,-0.03705,-0.03764,-0.03778,-0.0374,-0.03685,-0.03636,-0.03571,-0.03467,-0.03336,-0.03205,-0.03076,-0.02936,-0.02777,-0.02612,-0.02449,-0.02283,-0.02109,-0.0194,-0.01789,-0.01646,-0.01494,-0.01348,-0.01241,-0.01172,-0.01101,-0.01012,-0.009529,-0.009573,-0.0099,-0.01001,-0.01009,-0.01072,-0.01195,-0.0132,-0.01421,-0.01537,-0.01699,-0.01879,-0.02039,-0.02187,-0.02341,-0.02497,-0.0264,-0.02777,-0.02909,-0.03018,-0.03092,-0.03156,-0.03217,-0.03246,-0.03212,-0.03136,-0.03051,-0.0295,-0.02798,-0.02595,-0.02376,-0.02161,-0.01933,-0.01676,-0.01404,-0.01135,-0.008702,-0.005978,-0.003185,-0.0004262,0.002262,0.004922,0.007525,0.009955,0.01217,0.01425,0.01625,0.01807,0.01958,0.02087,0.02208,0.02321,0.02413,0.02476,0.02521,0.02562,0.0259,0.02593,0.02572,0.02544,0.02514,0.02476,0.02428,0.02378,0.02331,0.02288,0.02254,0.02234,0.02218,0.02197,0.02183,0.02189,0.02205,0.0221,0.02207,0.02218,0.02251,0.02284,0.02304,0.02326,0.0237,0.02425,0.02471,0.02511,0.02561,0.02623,0.02682,0.02732,0.02781,0.02835,0.02887,0.02933,0.02973,0.03012,0.03049,0.03081,0.03109,0.03133,0.03154,0.03172,0.03185,0.03193,0.03198,0.03199,0.03193,0.03181,0.03165,0.03145,0.0312,0.03092,0.03059,0.03019,0.02972,0.02918,0.02859,0.02787,0.027,0.02599,0.02492,0.02377,0.02245,0.02098,0.01947,0.01798,0.01639,0.0146
T1,2424000.0,2458000.0,2431000.0,2286000.0,2400000.0,2585000.0,2422000.0,2223000.0,2357000.0,2529000.0,2453000.0,2324000.0,2308000.0,2384000.0,2463000.0,2425000.0,2320000.0,2308000.0,2420000.0,2466000.0,2383000.0,2310000.0,2343000.0,2427000.0,2439000.0,2369000.0,2312000.0,2361000.0,2441000.0,2430000.0,2350000.0,2322000.0,2386000.0,2435000.0,2401000.0,2331000.0,2326000.0,2391000.0,2436000.0,2395000.0,2321000.0,2343000.0,2442000.0,2463000.0,2377000.0,2339000.0,2407000.0,2470000.0,2447000.0,2381000.0,2353000.0,2401000.0,2460000.0,2420000.0,2324000.0,2330000.0,2430000.0,2448000.0,2363000.0,2333000.0,2399000.0,2451000.0,2433000.0,2390000.0,2377000.0,2412000.0,2453000.0,2431000.0,2370000.0,2362000.0,2411000.0,2426000.0,2383000.0,2350000.0,2366000.0,2398000.0,2409000.0,2391000.0,2370000.0,2385000.0,2424000.0,2433000.0,2398000.0,2374000.0,2395000.0,2426000.0,2417000.0,2375000.0,2359000.0,2393000.0,2430000.0,2412000.0,2371000.0,2380000.0,2433000.0,2452000.0,2421000.0,2396000.0,2418000.0,2460000.0,2462000.0,2416000.0,2388000.0,2421000.0,2459000.0,2431000.0,2383000.0,2395000.0,2446000.0,2459000.0,2431000.0,2419000.0,2446000.0,2480000.0,2483000.0,2457000.0,2437000.0,2452000.0,2473000.0,2456000.0,2422000.0,2418000.0,2436000.0,2444000.0,2424000.0,2406000.0,2415000.0,2438000.0,2452000.0,2444000.0,2435000.0,2449000.0,2474000.0,2481000.0,2462000.0,2443000.0,2446000.0,2460000.0,2453000.0,2424000.0,2412000.0,2434000.0,2451000.0,2436000.0,2418000.0,2428000.0,2452000.0,2460000.0,2448000.0,2440000.0,2455000.0,2483000.0,2488000.0,2468000.0,2459000.0,2477000.0,2492000.0,2477000.0,2456000.0,2459000.0,2473000.0,2473000.0,2460000.0,2454000.0,2459000.0,2467000.0,2471000.0,2465000.0,2457000.0,2464000.0,2482000.0,2486000.0,2476000.0,2472000.0,2483000.0,2494000.0,2490000.0,2473000.0,2465000.0,2472000.0,2478000.0,2466000.0,2449000.0,2447000.0,2459000.0,2462000.0,2448000.0,2437000.0,2445000.0,2462000.0,2466000.0,2454000.0,2452000.0,2472000.0,2485000.0,2472000.0,2457000.0,2461000.0,2469000.0,2459000.0
T2,2430000.0,2442000.0,2463000.0,2502000.0,2452000.0,2368000.0,2444000.0,2546000.0,2487000.0,2367000.0,2399000.0,2528000.0,2529000.0,2404000.0,2370000.0,2477000.0,2536000.0,2470000.0,2407000.0,2426000.0,2496000.0,2526000.0,2470000.0,2401000.0,2444000.0,2538000.0,2506000.0,2407000.0,2424000.0,2506000.0,2492000.0,2425000.0,2427000.0,2452000.0,2455000.0,2458000.0,2449000.0,2425000.0,2434000.0,2472000.0,2473000.0,2456000.0,2443000.0,2454000.0,2474000.0,2475000.0,2457000.0,2443000.0,2447000.0,2465000.0,2471000.0,2434000.0,2407000.0,2437000.0,2480000.0,2459000.0,2403000.0,2411000.0,2482000.0,2502000.0,2443000.0,2414000.0,2464000.0,2502000.0,2476000.0,2435000.0,2437000.0,2476000.0,2491000.0,2449000.0,2415000.0,2447000.0,2490000.0,2468000.0,2420000.0,2428000.0,2473000.0,2475000.0,2443000.0,2437000.0,2456000.0,2462000.0,2448000.0,2440000.0,2443000.0,2445000.0,2444000.0,2441000.0,2436000.0,2437000.0,2445000.0,2448000.0,2445000.0,2450000.0,2451000.0,2441000.0,2441000.0,2455000.0,2448000.0,2421000.0,2415000.0,2438000.0,2445000.0,2422000.0,2406000.0,2424000.0,2448000.0,2437000.0,2416000.0,2432000.0,2464000.0,2465000.0,2440000.0,2435000.0,2455000.0,2468000.0,2452000.0,2427000.0,2420000.0,2436000.0,2442000.0,2416000.0,2399000.0,2420000.0,2443000.0,2432000.0,2416000.0,2428000.0,2448000.0,2448000.0,2438000.0,2443000.0,2444000.0,2442000.0,2446000.0,2438000.0,2421000.0,2420000.0,2430000.0,2421000.0,2405000.0,2406000.0,2413000.0,2412000.0,2413000.0,2417000.0,2413000.0,2414000.0,2429000.0,2435000.0,2422000.0,2417000.0,2434000.0,2441000.0,2425000.0,2414000.0,2424000.0,2432000.0,2420000.0,2406000.0,2407000.0,2415000.0,2417000.0,2411000.0,2402000.0,2404000.0,2418000.0,2426000.0,2417000.0,2412000.0,2427000.0,2440000.0,2431000.0,2423000.0,2433000.0,2439000.0,2431000.0,2424000.0,2422000.0,2420000.0,2418000.0,2416000.0,2413000.0,2409000.0,2408000.0,2414000.0,2420000.0,2417000.0,2415000.0,2421000.0,2428000.0,2432000.0,2430000.0,2426000.0,2424000.0,2429000.0,2427000.0,2415000.0,2408000.0,2415000.0
