,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2052,-0.2761,-0.3222,-0.3375,-0.3186,-0.2662,-0.1844,-0.08076,0.03419,0.1484,0.2496,0.3263,0.3696,0.3742,0.3387,0.2665,0.1651,0.04527,-0.07977,-0.1962,-0.291,-0.3536,-0.377,-0.3587,-0.3009,-0.2105,-0.09802,0.02354,0.1402,0.2386,0.3078,0.3404,0.3333,0.2883,0.2114,0.1126,0.004006,-0.1011,-0.1904,-0.2538,-0.2843,-0.2796,-0.2414,-0.1757,-0.09172,-0.0006181,0.08588,0.157,0.2043,0.2228,0.2112,0.1723,0.1126,0.04084,-0.03267,-0.09774,-0.1456,-0.1702,-0.1686,-0.1418,-0.09429,-0.03333,0.03191,0.09175,0.1373,0.1618,0.1613,0.1356,0.08802,0.02509,-0.04442,-0.1106,-0.1638,-0.196,-0.2018,-0.1794,-0.1308,-0.06151,0.01988,0.1029,0.1767,0.2312,0.2586,0.2543,0.2179,0.153,0.06672,-0.03069,-0.1275,-0.2118,-0.2729,-0.3031,-0.298,-0.2577,-0.1866,-0.09278,0.01283,0.1178,0.2097,0.2776,0.3136,0.3134,0.2772,0.2093,0.118,0.01412,-0.09006,-0.1824,-0.2522,-0.2917,-0.2967,-0.2675,-0.208,-0.126,-0.03153,0.06385,0.1489,0.2138,0.2515,0.2582,0.2342,0.1831,0.112,0.03006,-0.05253,-0.1258,-0.1811,-0.2125,-0.2169,-0.1948,-0.1496,-0.08771,-0.01728,0.05283,0.114,0.1592,0.1834,0.1843,0.1628,0.1222,0.06822,0.00789,-0.0512,-0.1019,-0.1385,-0.1571,-0.1563,-0.1371,-0.1026,-0.05781,-0.008673,0.03866,0.0786,0.1068,0.1206,0.1193,0.1042,0.07835,0.0458,0.01126,-0.02063,-0.04596,-0.06204,-0.06764,-0.06316,-0.05042,-0.03236,-0.01252,0.005474,0.01852,0.02447,0.02244,0.01295,-0.002133,-0.01994,-0.03701,-0.04979,-0.05523,-0.05127,-0.0372,-0.01382,0.01656,0.05038,0.08322,0.1104,0.1277,0.1317,0.1204,0.09383,0.05373,0.00371,-0.0512,-0.1051,-0.1517,-0.1854,-0.2018,-0.198,-0.1735,-0.1299,-0.07114
Surge,-3.777e-06,0.0112,0.03007,0.03798,0.04183,0.05637,0.07852,0.09305,0.08941,0.07405,0.06069,0.04534,0.01249,-0.0381,-0.09124,-0.1368,-0.1793,-0.2261,-0.272,-0.303,-0.3135,-0.3124,-0.3083,-0.2962,-0.2696,-0.2338,-0.1998,-0.1748,-0.1576,-0.1434,-0.1341,-0.1386,-0.1585,-0.1839,-0.2057,-0.2245,-0.2437,-0.26,-0.264,-0.2492,-0.2206,-0.1874,-0.1498,-0.1013,-0.04419,0.00895,0.04922,0.07975,0.1068,0.1271,0.1321,0.1214,0.1062,0.09476,0.08406,0.06955,0.05618,0.05354,0.06331,0.0779,0.09137,0.1064,0.1269,0.1486,0.1626,0.166,0.164,0.1601,0.1518,0.1363,0.1165,0.09936,0.08857,0.08262,0.0793,0.0801,0.08812,0.103,0.12,0.1344,0.1455,0.1557,0.1646,0.1685,0.1653,0.1591,0.156,0.1578,0.1622,0.1693,0.1849,0.2129,0.2502,0.2901,0.3309,0.3753,0.4217,0.4623,0.4912,0.51,0.5228,0.529,0.5253,0.5128,0.4992,0.4906,0.487,0.4872,0.4938,0.5115,0.5406,0.5757,0.6121,0.6489,0.6857,0.7184,0.7414,0.7523,0.7527,0.7446,0.7286,0.705,0.6769,0.6494,0.6268,0.6108,0.6015,0.5996,0.6067,0.6227,0.6443,0.6666,0.6873,0.706,0.7212,0.7294,0.7279,0.7185,0.7053,0.6897,0.6714,0.6521,0.6368,0.6295,0.6297,0.6353,0.6464,0.6649,0.6894,0.7152,0.7383,0.7584,0.776,0.789,0.7946,0.7929,0.787,0.7791,0.7697,0.7592,0.75,0.745,0.7453,0.7499,0.7579,0.7692,0.7836,0.7995,0.8145,0.8267,0.8354,0.8407,0.8421,0.839,0.8312,0.8198,0.8066,0.7925,0.777,0.7599,0.7426,0.7263,0.7102,0.6925,0.673,0.6531,0.6334,0.6125,0.5899,0.5673,0.5468,0.529,0.5131,0.4995,0.4901,0.4855,0.4841,0.4841,0.4848,0.486
Sway,-1.774e-10,-2.459e-05,-0.0005976,-0.002013,-0.002937,-0.004147,-0.004144,-0.003888,-0.007748,-0.01192,-0.01111,-0.009916,-0.01359,-0.01958,-0.02119,-0.01853,-0.01957,-0.02612,-0.03043,-0.02853,-0.02629,-0.03041,-0.03677,-0.03677,-0.03235,-0.03198,-0.03665,-0.03865,-0.03343,-0.02753,-0.02789,-0.02977,-0.02532,-0.01672,-0.0121,-0.01214,-0.009617,-0.002224,0.004442,0.006651,0.007323,0.0107,0.01589,0.0185,0.01791,0.01747,0.01848,0.01878,0.01671,0.01332,0.009873,0.005781,0.0005994,-0.005093,-0.01174,-0.02022,-0.02934,-0.03735,-0.04538,-0.05587,-0.06774,-0.07748,-0.0849,-0.09359,-0.1049,-0.115,-0.1209,-0.1253,-0.1325,-0.141,-0.1454,-0.1454,-0.1466,-0.1509,-0.1532,-0.15,-0.145,-0.1426,-0.1413,-0.1361,-0.1268,-0.1182,-0.1125,-0.1061,-0.09612,-0.08506,-0.07684,-0.07073,-0.06349,-0.05501,-0.04817,-0.04434,-0.04193,-0.03948,-0.03775,-0.03816,-0.04084,-0.04489,-0.04986,-0.05594,-0.06349,-0.07281,-0.08386,-0.09587,-0.1081,-0.121,-0.1358,-0.152,-0.1676,-0.182,-0.1968,-0.2134,-0.2296,-0.2429,-0.2543,-0.2666,-0.2794,-0.2894,-0.2956,-0.301,-0.3074,-0.3128,-0.3143,-0.313,-0.3121,-0.3119,-0.3095,-0.3034,-0.2963,-0.2904,-0.2843,-0.2756,-0.2649,-0.2549,-0.2463,-0.2372,-0.2268,-0.2164,-0.2077,-0.2006,-0.1938,-0.1874,-0.1822,-0.179,-0.1779,-0.1779,-0.1786,-0.1808,-0.1851,-0.1913,-0.1984,-0.2061,-0.2147,-0.2252,-0.2374,-0.2497,-0.2616,-0.2742,-0.2886,-0.3036,-0.3172,-0.3299,-0.3433,-0.3576,-0.3708,-0.3816,-0.3915,-0.4019,-0.4121,-0.4199,-0.4254,-0.4303,-0.4356,-0.4397,-0.4411,-0.4409,-0.4409,-0.4407,-0.4388,-0.4349,-0.4302,-0.4258,-0.4209,-0.4146,-0.4072,-0.3997,-0.3927,-0.3857,-0.378,-0.3699,-0.3624,-0.356,-0.35,-0.3439,-0.338,-0.3333,-0.3298,-0.327,-0.3241,-0.3216
Heave,5.033e-06,0.003945,0.01414,0.03086,0.05592,0.08851,0.1263,0.166,0.2042,0.2374,0.2618,0.2749,0.2735,0.2558,0.223,0.177,0.1197,0.05463,-0.01364,-0.08002,-0.1397,-0.1893,-0.226,-0.2482,-0.2551,-0.2472,-0.2274,-0.1995,-0.1666,-0.132,-0.09947,-0.07221,-0.05226,-0.03997,-0.03448,-0.03432,-0.03772,-0.04222,-0.0443,-0.04091,-0.03077,-0.01345,0.01119,0.04256,0.07873,0.1165,0.1524,0.1838,0.2082,0.2235,0.228,0.2213,0.2046,0.1795,0.1479,0.1123,0.07499,0.0388,0.005677,-0.02352,-0.04861,-0.0696,-0.08683,-0.1014,-0.1148,-0.128,-0.1414,-0.155,-0.1682,-0.1803,-0.1898,-0.1949,-0.1937,-0.185,-0.1684,-0.1436,-0.1113,-0.07281,-0.03056,0.01245,0.05336,0.08977,0.1195,0.1408,0.1524,0.1549,0.1497,0.1388,0.1242,0.1083,0.094,0.08366,0.0783,0.07798,0.08221,0.08986,0.09883,0.1062,0.1091,0.1052,0.0929,0.07125,0.04016,0.0008293,-0.04438,-0.09223,-0.1392,-0.1818,-0.2166,-0.2407,-0.2521,-0.2501,-0.2353,-0.2089,-0.1733,-0.1317,-0.08759,-0.04436,-0.004948,0.02846,0.0545,0.07265,0.08334,0.08798,0.08856,0.08721,0.08591,0.0864,0.09001,0.09737,0.1081,0.121,0.1344,0.1466,0.1554,0.1587,0.1547,0.1426,0.1224,0.0946,0.06035,0.02151,-0.01942,-0.05978,-0.09718,-0.1297,-0.1557,-0.1741,-0.1843,-0.1869,-0.1828,-0.1732,-0.1594,-0.1428,-0.125,-0.1071,-0.08988,-0.07348,-0.05794,-0.04314,-0.02867,-0.01395,0.001503,0.01789,0.03515,0.05303,0.07109,0.08872,0.1051,0.1193,0.1307,0.1387,0.1433,0.1441,0.1414,0.1356,0.1273,0.1169,0.1048,0.09117,0.07631,0.06016,0.04245,0.02276,0.0008392,-0.02336,-0.04973,-0.07798,-0.1074,-0.1367,-0.1645,-0.189,-0.2084,-0.2212,-0.2257,-0.2208,-0.2062,-0.1822,-0.1496,-0.1102
Pitch,6.393e-10,0.0001077,0.002103,0.006863,0.01012,0.01405,0.01375,0.01244,0.02424,0.03679,0.03243,0.0257,0.03425,0.04989,0.05001,0.03449,0.02987,0.0423,0.04597,0.02723,0.005492,0.003161,0.006653,-0.0128,-0.04909,-0.07395,-0.08386,-0.1044,-0.1507,-0.2011,-0.2322,-0.2592,-0.3078,-0.371,-0.4213,-0.4555,-0.4969,-0.5536,-0.6067,-0.6428,-0.6709,-0.7052,-0.7428,-0.7685,-0.7798,-0.7875,-0.7961,-0.7987,-0.7894,-0.7714,-0.749,-0.721,-0.6861,-0.6461,-0.5996,-0.5446,-0.486,-0.4298,-0.3727,-0.3072,-0.2378,-0.1768,-0.1254,-0.0723,-0.0137,0.03718,0.06946,0.09208,0.119,0.1444,0.1502,0.1356,0.1187,0.106,0.08077,0.03108,-0.03078,-0.08878,-0.1482,-0.2254,-0.3203,-0.4159,-0.504,-0.5956,-0.7001,-0.8077,-0.9044,-0.9915,-1.079,-1.166,-1.244,-1.305,-1.355,-1.398,-1.432,-1.451,-1.455,-1.446,-1.426,-1.396,-1.352,-1.296,-1.227,-1.15,-1.066,-0.9761,-0.8759,-0.7684,-0.6613,-0.5581,-0.4537,-0.3452,-0.2405,-0.1494,-0.06917,0.008526,0.08152,0.1382,0.1747,0.2001,0.2208,0.2295,0.2164,0.1853,0.1472,0.1032,0.04363,-0.03528,-0.1247,-0.2161,-0.3132,-0.4236,-0.5443,-0.6654,-0.7834,-0.903,-1.027,-1.148,-1.261,-1.365,-1.463,-1.554,-1.634,-1.7,-1.751,-1.791,-1.819,-1.834,-1.832,-1.816,-1.788,-1.75,-1.702,-1.639,-1.564,-1.483,-1.398,-1.306,-1.205,-1.1,-0.9969,-0.897,-0.7949,-0.691,-0.5934,-0.5069,-0.4279,-0.3516,-0.2819,-0.2262,-0.1851,-0.1527,-0.1265,-0.1119,-0.1137,-0.1289,-0.1511,-0.1809,-0.2235,-0.28,-0.3453,-0.4154,-0.492,-0.5782,-0.6722,-0.7695,-0.8675,-0.9672,-1.07,-1.174,-1.275,-1.37,-1.462,-1.551,-1.635,-1.71,-1.777,-1.835,-1.888,-1.934
Roll,-1.503e-05,0.01534,0.01474,-0.059,-0.1748,-0.2714,-0.3459,-0.4384,-0.575,-0.7252,-0.8373,-0.9217,-1.033,-1.179,-1.318,-1.424,-1.527,-1.663,-1.826,-1.976,-2.096,-2.217,-2.361,-2.503,-2.606,-2.673,-2.724,-2.771,-2.796,-2.776,-2.714,-2.643,-2.577,-2.494,-2.379,-2.249,-2.133,-2.033,-1.927,-1.798,-1.663,-1.55,-1.449,-1.328,-1.181,-1.037,-0.9159,-0.8001,-0.6647,-0.5208,-0.4035,-0.3231,-0.2541,-0.1804,-0.1239,-0.1107,-0.1317,-0.1573,-0.1804,-0.2222,-0.2954,-0.3816,-0.4566,-0.5244,-0.6077,-0.7114,-0.8168,-0.9122,-1.01,-1.127,-1.261,-1.395,-1.521,-1.647,-1.781,-1.916,-2.034,-2.127,-2.205,-2.273,-2.327,-2.353,-2.352,-2.337,-2.321,-2.298,-2.258,-2.204,-2.155,-2.118,-2.076,-2.018,-1.951,-1.889,-1.829,-1.751,-1.648,-1.536,-1.429,-1.318,-1.191,-1.054,-0.9296,-0.8248,-0.7289,-0.6347,-0.554,-0.501,-0.4719,-0.4511,-0.4336,-0.4285,-0.4404,-0.4591,-0.4724,-0.4816,-0.4962,-0.5193,-0.5447,-0.5683,-0.5961,-0.637,-0.6932,-0.7594,-0.8317,-0.9123,-1.006,-1.109,-1.214,-1.313,-1.406,-1.498,-1.585,-1.658,-1.714,-1.759,-1.802,-1.84,-1.863,-1.876,-1.889,-1.907,-1.92,-1.922,-1.918,-1.915,-1.911,-1.893,-1.858,-1.814,-1.766,-1.708,-1.633,-1.546,-1.456,-1.365,-1.271,-1.17,-1.07,-0.9766,-0.8893,-0.803,-0.7176,-0.6371,-0.5639,-0.4957,-0.4295,-0.3657,-0.3083,-0.26,-0.2203,-0.188,-0.1644,-0.1535,-0.1581,-0.1766,-0.2056,-0.2441,-0.2951,-0.359,-0.43,-0.5025,-0.577,-0.6569,-0.7407,-0.822,-0.8988,-0.976,-1.057,-1.139,-1.218,-1.294,-1.373,-1.454,-1.53,-1.597,-1.657,-1.71,-1.752,-1.776
Yaw,-1.388e-12,-2.248e-08,-6.861e-07,-4.247e-06,-1.224e-05,-1.535e-05,-3.192e-05,-5.488e-05,-6.887e-06,3.176e-05,-8.998e-05,-0.0002306,-0.0001779,-3.724e-05,-0.0001645,-0.0005621,-0.0007097,-0.0004813,-0.0004868,-0.001072,-0.001698,-0.001705,-0.001533,-0.002154,-0.003373,-0.004143,-0.004299,-0.004847,-0.006429,-0.008212,-0.009252,-0.01008,-0.01168,-0.01388,-0.01581,-0.01727,-0.01892,-0.02099,-0.02311,-0.02501,-0.02676,-0.02845,-0.03004,-0.03152,-0.03289,-0.03399,-0.0347,-0.03513,-0.03556,-0.03592,-0.03592,-0.0355,-0.03498,-0.03456,-0.03403,-0.03317,-0.03206,-0.03095,-0.02984,-0.02858,-0.02712,-0.0256,-0.02412,-0.0226,-0.02099,-0.01943,-0.01803,-0.0167,-0.01527,-0.01387,-0.01277,-0.01199,-0.01117,-0.0102,-0.009509,-0.009421,-0.009619,-0.009652,-0.009693,-0.01027,-0.0114,-0.01257,-0.01356,-0.01469,-0.01622,-0.01794,-0.01956,-0.02113,-0.02279,-0.02447,-0.02605,-0.02759,-0.02901,-0.03012,-0.03083,-0.03134,-0.03173,-0.03174,-0.03114,-0.03017,-0.02914,-0.02801,-0.02647,-0.02453,-0.02252,-0.02058,-0.01853,-0.01622,-0.01375,-0.01132,-0.008905,-0.006395,-0.003819,-0.001296,0.001147,0.003568,0.005946,0.008178,0.01024,0.0122,0.01412,0.01591,0.01747,0.01885,0.02018,0.02143,0.02246,0.02319,0.02374,0.02424,0.0246,0.02469,0.02456,0.02436,0.02412,0.0238,0.02339,0.02294,0.02246,0.02194,0.02146,0.02105,0.02062,0.02008,0.0196,0.01933,0.01921,0.01905,0.01891,0.019,0.01939,0.01986,0.02027,0.02075,0.02145,0.02225,0.02295,0.02356,0.02422,0.02496,0.02565,0.02623,0.02678,0.02737,0.02794,0.02846,0.02892,0.02937,0.0298,0.03019,0.03053,0.03085,0.03114,0.0314,0.03161,0.03178,0.03192,0.03201,0.03205,0.03203,0.03197,0.03186,0.03169,0.03149,0.03125,0.03096,0.03061,0.03023,0.0298,0.02929,0.02864,0.02788,0.02706,0.02614,0.02504,0.02375,0.02239,0.02099,0.01945,0.01771
T1,2422000.0,2454000.0,2439000.0,2311000.0,2415000.0,2591000.0,2445000.0,2258000.0,2377000.0,2540000.0,2466000.0,2333000.0,2311000.0,2382000.0,2455000.0,2414000.0,2316000.0,2309000.0,2417000.0,2465000.0,2397000.0,2335000.0,2368000.0,2449000.0,2464000.0,2395000.0,2339000.0,2381000.0,2450000.0,2432000.0,2355000.0,2327000.0,2384000.0,2432000.0,2406000.0,2346000.0,2346000.0,2413000.0,2460000.0,2425000.0,2363000.0,2386000.0,2471000.0,2488000.0,2413000.0,2367000.0,2411000.0,2468000.0,2453000.0,2382000.0,2348000.0,2404000.0,2469000.0,2433000.0,2352000.0,2372000.0,2466000.0,2481000.0,2409000.0,2381000.0,2428000.0,2471000.0,2453000.0,2403000.0,2378000.0,2408000.0,2448000.0,2428000.0,2371000.0,2368000.0,2421000.0,2443000.0,2411000.0,2387000.0,2405000.0,2437000.0,2447000.0,2424000.0,2397000.0,2404000.0,2434000.0,2434000.0,2394000.0,2372000.0,2396000.0,2426000.0,2419000.0,2388000.0,2382000.0,2420000.0,2456000.0,2442000.0,2408000.0,2414000.0,2456000.0,2472000.0,2440000.0,2405000.0,2416000.0,2455000.0,2454000.0,2404000.0,2384000.0,2425000.0,2460000.0,2436000.0,2407000.0,2427000.0,2468000.0,2480000.0,2462000.0,2445000.0,2453000.0,2478000.0,2478000.0,2446000.0,2427000.0,2443000.0,2459000.0,2447000.0,2424000.0,2417000.0,2435000.0,2454000.0,2446000.0,2428000.0,2438000.0,2465000.0,2474000.0,2459000.0,2446000.0,2449000.0,2459000.0,2459000.0,2440000.0,2417000.0,2420000.0,2443000.0,2444000.0,2418000.0,2411000.0,2439000.0,2457000.0,2441000.0,2427000.0,2439000.0,2461000.0,2468000.0,2452000.0,2437000.0,2446000.0,2467000.0,2462000.0,2434000.0,2427000.0,2449000.0,2460000.0,2447000.0,2438000.0,2449000.0,2463000.0,2469000.0,2463000.0,2455000.0,2461000.0,2471000.0,2472000.0,2462000.0,2455000.0,2457000.0,2464000.0,2465000.0,2453000.0,2444000.0,2450000.0,2462000.0,2460000.0,2450000.0,2449000.0,2459000.0,2465000.0,2461000.0,2449000.0,2443000.0,2447000.0,2453000.0,2444000.0,2425000.0,2429000.0,2448000.0,2446000.0,2430000.0,2429000.0,2445000.0,2452000.0,2444000.0,2438000.0,2442000.0,2450000.0,2452000.0
T2,2431000.0,2449000.0,2470000.0,2503000.0,2460000.0,2384000.0,2448000.0,2538000.0,2481000.0,2370000.0,2397000.0,2510000.0,2510000.0,2396000.0,2364000.0,2464000.0,2524000.0,2465000.0,2406000.0,2428000.0,2497000.0,2522000.0,2468000.0,2408000.0,2444000.0,2524000.0,2492000.0,2400000.0,2416000.0,2488000.0,2473000.0,2416000.0,2421000.0,2440000.0,2449000.0,2461000.0,2449000.0,2426000.0,2443000.0,2473000.0,2465000.0,2455000.0,2451000.0,2440000.0,2446000.0,2461000.0,2440000.0,2414000.0,2426000.0,2455000.0,2452000.0,2420000.0,2411000.0,2442000.0,2474000.0,2462000.0,2417000.0,2411000.0,2470000.0,2496000.0,2436000.0,2397000.0,2444000.0,2485000.0,2451000.0,2409000.0,2421000.0,2461000.0,2469000.0,2440000.0,2423000.0,2445000.0,2481000.0,2473000.0,2430000.0,2426000.0,2464000.0,2469000.0,2433000.0,2421000.0,2439000.0,2444000.0,2430000.0,2427000.0,2428000.0,2432000.0,2443000.0,2445000.0,2438000.0,2441000.0,2448000.0,2445000.0,2445000.0,2448000.0,2437000.0,2423000.0,2429000.0,2438000.0,2427000.0,2409000.0,2413000.0,2429000.0,2430000.0,2417000.0,2414000.0,2433000.0,2451000.0,2441000.0,2422000.0,2435000.0,2461000.0,2457000.0,2429000.0,2419000.0,2438000.0,2450000.0,2430000.0,2410000.0,2420000.0,2439000.0,2438000.0,2422000.0,2420000.0,2437000.0,2449000.0,2437000.0,2427000.0,2439000.0,2450000.0,2443000.0,2436000.0,2434000.0,2428000.0,2429000.0,2433000.0,2422000.0,2410000.0,2419000.0,2429000.0,2424000.0,2422000.0,2426000.0,2425000.0,2424000.0,2432000.0,2432000.0,2420000.0,2422000.0,2436000.0,2431000.0,2415000.0,2416000.0,2428000.0,2428000.0,2416000.0,2409000.0,2417000.0,2429000.0,2430000.0,2420000.0,2417000.0,2428000.0,2438000.0,2430000.0,2417000.0,2421000.0,2436000.0,2433000.0,2419000.0,2421000.0,2435000.0,2437000.0,2429000.0,2426000.0,2429000.0,2435000.0,2437000.0,2433000.0,2428000.0,2429000.0,2434000.0,2434000.0,2428000.0,2422000.0,2423000.0,2426000.0,2424000.0,2421000.0,2423000.0,2427000.0,2430000.0,2433000.0,2433000.0,2430000.0,2432000.0,2440000.0,2437000.0,2424000.0,2422000.0,2431000.0
