,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3904,-0.4178,-0.3999,-0.3383,-0.2395,-0.1141,0.02414,0.1602,0.2792,0.3682,0.4177,0.4226,0.383,0.3035,0.1933,0.06487,-0.06777,-0.1903,-0.2898,-0.3564,-0.3838,-0.3704,-0.319,-0.2365,-0.133,-0.02034,0.08905,0.1836,0.2541,0.2941,0.3012,0.2764,0.2242,0.1522,0.06915,-0.01511,-0.09143,-0.1521,-0.1918,-0.2079,-0.2003,-0.172,-0.1277,-0.07367,-0.01671,0.03665,0.08087,0.1119,0.1276,0.1276,0.1134,0.08799,0.05518,0.01929,-0.01547,-0.04542,-0.06775,-0.08075,-0.08381,-0.0774,-0.06287,-0.04226,-0.01795,0.007492,0.03161,0.05223,0.06755,0.07627,0.07763,0.07143,0.05803,0.03834,0.01378,-0.01372,-0.04187,-0.06811,-0.08981,-0.1045,-0.11,-0.1049,-0.08871,-0.06191,-0.02622,0.01552,0.05947,0.1012,0.136,0.1595,0.1682,0.1599,0.134,0.09213,0.03753,-0.02468,-0.08821,-0.1462,-0.1919,-0.2196,-0.2253,-0.2074,-0.1667,-0.1066,-0.03315,0.04615,0.1227,0.1881,0.2348,0.2572,0.2524,0.2206,0.165,0.09155,0.008241,-0.07566,-0.1508,-0.2089,-0.2436,-0.2512,-0.2313,-0.1867,-0.1228,-0.04742,0.03059,0.1022,0.1594,0.196,0.2086,0.1966,0.1626,0.1115,0.05033,-0.01301,-0.07071,-0.1159,-0.1438,-0.1517,-0.1397,-0.1106,-0.06908,-0.02121,0.02631,0.06719,0.09632,0.1104,0.1083,0.09103,0.06179,0.02511,-0.01363,-0.049,-0.0763,-0.09214,-0.09484,-0.08462,-0.06346,-0.03475,-0.00274,0.02809,0.05366,0.0709,0.07806,0.07497,0.0629,0.04436,0.0226,0.001103,-0.01698,-0.0293,-0.03467,-0.03319,-0.02615,-0.01583,-0.005013,0.00347,0.007287,0.005022,-0.003536,-0.0173,-0.03399,-0.05048,-0.06328,-0.06906,-0.06525,-0.05053,-0.02513,0.009041,0.04854,0.08876,0.1245,0.1505,0.1624,0.1572,0.1338,0.09339,0.03908,-0.02398,-0.08932,-0.1499,-0.1987,-0.2299
Surge,-1.799e-06,0.01415,0.03972,0.05482,0.06403,0.08061,0.09986,0.105,0.08486,0.04659,0.006336,-0.03737,-0.09818,-0.1742,-0.2475,-0.3056,-0.3525,-0.3961,-0.4326,-0.4496,-0.4434,-0.426,-0.4093,-0.3907,-0.3649,-0.3377,-0.3203,-0.319,-0.3307,-0.3473,-0.3679,-0.3991,-0.4405,-0.4804,-0.5087,-0.5265,-0.539,-0.5448,-0.5365,-0.5101,-0.4726,-0.4353,-0.3993,-0.358,-0.3128,-0.2749,-0.2519,-0.2384,-0.2259,-0.2157,-0.2157,-0.2263,-0.2364,-0.2384,-0.2368,-0.2385,-0.2406,-0.2346,-0.2198,-0.2045,-0.1949,-0.1877,-0.1771,-0.1658,-0.1617,-0.1664,-0.1737,-0.1792,-0.1854,-0.1963,-0.21,-0.2206,-0.2253,-0.2269,-0.2285,-0.2286,-0.2234,-0.2124,-0.1991,-0.1873,-0.1761,-0.1623,-0.1459,-0.131,-0.1207,-0.1128,-0.1027,-0.0905,-0.08075,-0.07456,-0.06687,-0.05292,-0.03444,-0.01588,0.003693,0.03022,0.06579,0.1052,0.1435,0.1828,0.2267,0.2727,0.3136,0.3461,0.3735,0.3983,0.417,0.4255,0.4256,0.4234,0.4218,0.4193,0.4156,0.4152,0.4231,0.4396,0.4614,0.4873,0.5183,0.5543,0.5917,0.6254,0.653,0.6744,0.6896,0.6966,0.694,0.6829,0.6673,0.6506,0.6342,0.6187,0.6067,0.6024,0.6073,0.6195,0.6362,0.6573,0.6833,0.7118,0.7377,0.7582,0.7744,0.7877,0.7965,0.7989,0.7967,0.7943,0.7946,0.7967,0.8003,0.808,0.8224,0.8425,0.8649,0.8878,0.9117,0.936,0.9578,0.9744,0.9857,0.9933,0.998,0.9993,0.9975,0.9949,0.9938,0.9951,0.9987,1.004,1.012,1.023,1.035,1.047,1.058,1.065,1.071,1.073,1.071,1.065,1.055,1.044,1.031,1.015,0.9968,0.9782,0.9599,0.9405,0.9186,0.8954,0.8723,0.8494,0.8256,0.8014,0.7794,0.7612,0.7468,0.7359,0.7295,0.7288
Sway,-1.712e-10,-2.452e-05,-0.0006031,-0.002043,-0.003025,-0.004219,-0.003984,-0.003423,-0.007126,-0.01112,-0.009831,-0.00802,-0.0113,-0.01712,-0.01853,-0.01549,-0.01626,-0.02292,-0.02764,-0.02599,-0.02378,-0.02821,-0.0353,-0.03593,-0.03175,-0.03166,-0.03696,-0.03971,-0.03497,-0.02936,-0.0302,-0.03285,-0.02909,-0.02085,-0.01651,-0.01703,-0.01503,-0.007758,-0.0008368,0.001592,0.002395,0.006167,0.01214,0.01566,0.01586,0.01621,0.01817,0.01961,0.01862,0.01616,0.01361,0.01052,0.006358,0.001537,-0.004325,-0.01196,-0.02031,-0.02772,-0.03519,-0.04517,-0.05686,-0.06671,-0.07427,-0.08319,-0.09512,-0.1063,-0.1132,-0.1185,-0.1268,-0.1365,-0.1423,-0.1434,-0.1455,-0.1507,-0.1542,-0.1521,-0.1477,-0.1461,-0.146,-0.142,-0.1335,-0.1257,-0.121,-0.1157,-0.1063,-0.09525,-0.08683,-0.08046,-0.07264,-0.06288,-0.05429,-0.04873,-0.04455,-0.03995,-0.03584,-0.0341,-0.03491,-0.03713,-0.04031,-0.04493,-0.05139,-0.05976,-0.06992,-0.08122,-0.0929,-0.1053,-0.1196,-0.1353,-0.1506,-0.1648,-0.1794,-0.196,-0.2127,-0.2269,-0.2394,-0.253,-0.2675,-0.2796,-0.2881,-0.2954,-0.3039,-0.3114,-0.3149,-0.3151,-0.3154,-0.3163,-0.3149,-0.3095,-0.3026,-0.2968,-0.2911,-0.2828,-0.2722,-0.262,-0.2534,-0.2444,-0.2337,-0.2227,-0.2132,-0.2052,-0.1974,-0.1894,-0.1824,-0.1775,-0.1745,-0.1725,-0.1712,-0.1715,-0.1741,-0.1787,-0.1846,-0.1911,-0.1989,-0.2089,-0.2205,-0.2324,-0.244,-0.2565,-0.2708,-0.2857,-0.2994,-0.3123,-0.326,-0.3408,-0.3547,-0.3664,-0.3773,-0.3888,-0.4003,-0.4094,-0.4161,-0.4224,-0.4288,-0.4339,-0.4364,-0.4371,-0.4377,-0.4381,-0.4369,-0.4335,-0.4292,-0.4253,-0.4211,-0.4153,-0.4083,-0.4012,-0.3946,-0.3877,-0.38,-0.3717,-0.3639,-0.3569,-0.3502,-0.3433,-0.3365,-0.3308,-0.3264,-0.3227,-0.319,-0.3158
Heave,6.278e-06,0.00597,0.02154,0.0458,0.07903,0.1186,0.1605,0.1998,0.2322,0.2539,0.2615,0.2538,0.2293,0.1885,0.135,0.07296,0.006101,-0.06093,-0.1231,-0.1758,-0.2153,-0.24,-0.2495,-0.2444,-0.2262,-0.1972,-0.162,-0.1248,-0.08884,-0.05667,-0.03076,-0.01272,-0.002937,-0.0002412,-0.002481,-0.007398,-0.01304,-0.01729,-0.01732,-0.01109,0.001443,0.01952,0.04245,0.06919,0.09772,0.1251,0.1488,0.167,0.1783,0.1818,0.1765,0.1625,0.1414,0.1146,0.08384,0.05064,0.01697,-0.01506,-0.0438,-0.06852,-0.08892,-0.1046,-0.1155,-0.1221,-0.1256,-0.1269,-0.1267,-0.1253,-0.1236,-0.1218,-0.1202,-0.1181,-0.1148,-0.1097,-0.1023,-0.09181,-0.07734,-0.05832,-0.03493,-0.007825,0.0223,0.05463,0.08778,0.1197,0.1482,0.1715,0.1885,0.1978,0.1981,0.1889,0.171,0.146,0.1151,0.07992,0.0431,0.007404,-0.02481,-0.05192,-0.07273,-0.08637,-0.09261,-0.09226,-0.08693,-0.0786,-0.06922,-0.06069,-0.05494,-0.05358,-0.05734,-0.06592,-0.07845,-0.09361,-0.1094,-0.1235,-0.1332,-0.1366,-0.132,-0.1186,-0.09632,-0.06583,-0.02872,0.01256,0.05516,0.09625,0.1331,0.1633,0.1847,0.1964,0.1982,0.1908,0.1753,0.1536,0.1276,0.09987,0.0724,0.04676,0.02388,0.004413,-0.01144,-0.0242,-0.03495,-0.04478,-0.05452,-0.06484,-0.07633,-0.08924,-0.1032,-0.1174,-0.1306,-0.1417,-0.1496,-0.1533,-0.1518,-0.1445,-0.1317,-0.1139,-0.09183,-0.06649,-0.03921,-0.01137,0.01573,0.04104,0.06381,0.08346,0.09959,0.1121,0.1211,0.1269,0.1296,0.1294,0.1264,0.1208,0.1129,0.1025,0.08994,0.07543,0.05949,0.04262,0.0254,0.008473,-0.007395,-0.02155,-0.03363,-0.04351,-0.0513,-0.05725,-0.06191,-0.06615,-0.07087,-0.07673,-0.08415,-0.09338,-0.1043,-0.1164,-0.1284,-0.1389,-0.1462,-0.1487,-0.145,-0.1337
Pitch,6.251e-10,0.0001078,0.002122,0.006969,0.01042,0.01429,0.01319,0.01082,0.02205,0.03398,0.02804,0.01934,0.02677,0.04223,0.04221,0.0262,0.02162,0.03568,0.04218,0.02596,0.006182,0.006851,0.01484,-0.0003621,-0.03365,-0.05551,-0.0613,-0.07735,-0.1202,-0.1679,-0.1959,-0.2189,-0.264,-0.3252,-0.3742,-0.4067,-0.4468,-0.504,-0.5593,-0.5981,-0.6292,-0.6678,-0.7114,-0.744,-0.7622,-0.7768,-0.7932,-0.8041,-0.803,-0.7925,-0.7772,-0.7564,-0.7285,-0.6946,-0.6534,-0.6034,-0.5489,-0.4957,-0.4407,-0.3764,-0.3063,-0.2429,-0.1882,-0.1306,-0.0654,-0.006105,0.03522,0.0672,0.1043,0.1409,0.1581,0.1542,0.1472,0.1446,0.13,0.0902,0.03664,-0.01319,-0.06348,-0.1319,-0.2199,-0.3098,-0.3921,-0.4788,-0.5809,-0.6889,-0.788,-0.8787,-0.9722,-1.069,-1.159,-1.233,-1.297,-1.356,-1.407,-1.442,-1.461,-1.467,-1.462,-1.444,-1.411,-1.364,-1.305,-1.234,-1.157,-1.072,-0.976,-0.8716,-0.766,-0.6626,-0.5569,-0.4453,-0.335,-0.2353,-0.145,-0.05565,0.03144,0.1045,0.1579,0.2,0.2377,0.2636,0.2671,0.2505,0.2248,0.1925,0.1437,0.07364,-0.00929,-0.09541,-0.1874,-0.2934,-0.4118,-0.5323,-0.6501,-0.7702,-0.8963,-1.023,-1.143,-1.255,-1.362,-1.465,-1.559,-1.639,-1.705,-1.761,-1.805,-1.836,-1.849,-1.846,-1.831,-1.805,-1.765,-1.711,-1.643,-1.567,-1.487,-1.398,-1.299,-1.194,-1.091,-0.9891,-0.8838,-0.7753,-0.6714,-0.5773,-0.4894,-0.4033,-0.3227,-0.2554,-0.2025,-0.1582,-0.1204,-0.09444,-0.08539,-0.09035,-0.1035,-0.1247,-0.1591,-0.2083,-0.2672,-0.3313,-0.4023,-0.4836,-0.574,-0.6684,-0.7643,-0.8632,-0.9667,-1.073,-1.177,-1.278,-1.375,-1.471,-1.564,-1.649,-1.725,-1.793,-1.855,-1.91
Roll,-1.351e-05,0.01793,0.02407,-0.04083,-0.1442,-0.2218,-0.2704,-0.3331,-0.4402,-0.5636,-0.6513,-0.7153,-0.814,-0.9585,-1.105,-1.226,-1.347,-1.508,-1.699,-1.876,-2.02,-2.158,-2.316,-2.469,-2.579,-2.647,-2.699,-2.749,-2.781,-2.77,-2.72,-2.667,-2.624,-2.567,-2.477,-2.37,-2.274,-2.19,-2.094,-1.968,-1.83,-1.708,-1.597,-1.463,-1.3,-1.141,-1.008,-0.8831,-0.7401,-0.5888,-0.4645,-0.3776,-0.3007,-0.2152,-0.1424,-0.1103,-0.111,-0.1148,-0.1149,-0.1348,-0.1905,-0.2647,-0.3324,-0.3968,-0.4815,-0.5913,-0.7047,-0.8071,-0.9092,-1.028,-1.16,-1.288,-1.404,-1.518,-1.642,-1.77,-1.886,-1.986,-2.078,-2.171,-2.257,-2.322,-2.362,-2.387,-2.408,-2.416,-2.395,-2.349,-2.295,-2.242,-2.178,-2.091,-1.993,-1.904,-1.825,-1.739,-1.638,-1.54,-1.458,-1.381,-1.291,-1.189,-1.094,-1.01,-0.9225,-0.8211,-0.7176,-0.6293,-0.5558,-0.4847,-0.4147,-0.3608,-0.3338,-0.3266,-0.3274,-0.3378,-0.3674,-0.4169,-0.4752,-0.5326,-0.591,-0.6559,-0.7265,-0.7947,-0.856,-0.9151,-0.9795,-1.05,-1.121,-1.19,-1.262,-1.344,-1.432,-1.519,-1.598,-1.675,-1.754,-1.828,-1.886,-1.927,-1.96,-1.989,-2.004,-2.001,-1.985,-1.968,-1.949,-1.92,-1.878,-1.834,-1.792,-1.747,-1.69,-1.622,-1.552,-1.481,-1.402,-1.311,-1.213,-1.117,-1.021,-0.923,-0.8224,-0.7259,-0.6381,-0.5575,-0.4813,-0.41,-0.3474,-0.2953,-0.2518,-0.2142,-0.1827,-0.1611,-0.1521,-0.1543,-0.1648,-0.185,-0.2195,-0.2698,-0.3315,-0.4003,-0.477,-0.5645,-0.6601,-0.7564,-0.8489,-0.9403,-1.033,-1.122,-1.203,-1.275,-1.345,-1.414,-1.478,-1.533,-1.585,-1.635,-1.682,-1.72
Yaw,-5.431e-12,-3.155e-08,-8.411e-07,-5.088e-06,-1.392e-05,-1.924e-05,-3.736e-05,-6.301e-05,-3.437e-05,-1.569e-05,-0.0001264,-0.0002523,-0.0002192,-0.0001083,-0.0002158,-0.0005529,-0.0006642,-0.0004146,-0.0003594,-0.0008589,-0.001411,-0.001337,-0.001046,-0.001545,-0.002674,-0.003354,-0.003381,-0.003786,-0.005256,-0.006953,-0.007886,-0.008585,-0.0101,-0.01228,-0.01418,-0.01557,-0.01718,-0.0193,-0.02148,-0.0234,-0.02515,-0.02689,-0.02859,-0.03019,-0.03168,-0.03294,-0.03384,-0.0345,-0.03517,-0.0358,-0.03607,-0.03588,-0.03558,-0.03537,-0.03504,-0.03431,-0.0333,-0.03227,-0.03125,-0.03007,-0.02864,-0.02712,-0.02562,-0.02407,-0.02242,-0.02077,-0.01924,-0.01776,-0.0162,-0.01465,-0.01339,-0.01244,-0.01146,-0.01033,-0.009464,-0.009173,-0.009169,-0.008994,-0.008797,-0.009125,-0.01005,-0.01103,-0.01181,-0.01275,-0.01418,-0.01584,-0.01737,-0.01879,-0.02032,-0.02191,-0.02341,-0.02483,-0.02619,-0.02735,-0.02823,-0.02901,-0.02982,-0.03038,-0.03043,-0.03012,-0.02978,-0.02933,-0.0284,-0.02692,-0.02523,-0.02353,-0.02163,-0.01935,-0.01683,-0.01432,-0.01182,-0.009215,-0.006492,-0.003771,-0.001103,0.001555,0.004211,0.006783,0.009221,0.01157,0.01387,0.01602,0.01789,0.01953,0.02105,0.02248,0.02367,0.02452,0.02518,0.02577,0.02625,0.02646,0.02639,0.0262,0.02596,0.0256,0.02508,0.02446,0.02381,0.02318,0.0226,0.0221,0.02164,0.02117,0.0208,0.02063,0.02059,0.02051,0.02039,0.02043,0.0207,0.021,0.02122,0.02148,0.02197,0.0226,0.02316,0.02367,0.02426,0.02497,0.02565,0.02622,0.02677,0.02734,0.02791,0.0284,0.02882,0.02922,0.0296,0.02991,0.03017,0.03039,0.03058,0.03073,0.03082,0.03087,0.03089,0.03087,0.03082,0.03071,0.03056,0.03036,0.03012,0.02984,0.02951,0.02913,0.02871,0.02826,0.02779,0.02727,0.02666,0.026,0.02532,0.02457,0.02367,0.02259,0.02143,0.02021,0.01881,0.01714
T1,2424000.0,2471000.0,2457000.0,2310000.0,2415000.0,2605000.0,2448000.0,2237000.0,2359000.0,2533000.0,2455000.0,2314000.0,2295000.0,2372000.0,2449000.0,2415000.0,2321000.0,2311000.0,2419000.0,2473000.0,2405000.0,2334000.0,2362000.0,2444000.0,2456000.0,2381000.0,2318000.0,2359000.0,2431000.0,2416000.0,2339000.0,2312000.0,2375000.0,2428000.0,2402000.0,2341000.0,2341000.0,2406000.0,2454000.0,2419000.0,2349000.0,2364000.0,2451000.0,2473000.0,2391000.0,2339000.0,2390000.0,2454000.0,2436000.0,2364000.0,2338000.0,2396000.0,2458000.0,2424000.0,2344000.0,2358000.0,2450000.0,2469000.0,2392000.0,2355000.0,2406000.0,2454000.0,2435000.0,2385000.0,2365000.0,2399000.0,2440000.0,2421000.0,2364000.0,2359000.0,2409000.0,2430000.0,2395000.0,2367000.0,2383000.0,2415000.0,2425000.0,2404000.0,2377000.0,2388000.0,2424000.0,2429000.0,2391000.0,2369000.0,2394000.0,2424000.0,2416000.0,2380000.0,2366000.0,2395000.0,2430000.0,2415000.0,2374000.0,2376000.0,2425000.0,2448000.0,2418000.0,2388000.0,2411000.0,2457000.0,2460000.0,2415000.0,2396000.0,2434000.0,2467000.0,2441000.0,2399000.0,2403000.0,2440000.0,2453000.0,2426000.0,2403000.0,2420000.0,2458000.0,2466000.0,2438000.0,2425000.0,2454000.0,2482000.0,2469000.0,2439000.0,2437000.0,2456000.0,2461000.0,2446000.0,2427000.0,2422000.0,2438000.0,2450000.0,2434000.0,2414000.0,2426000.0,2452000.0,2456000.0,2440000.0,2434000.0,2447000.0,2465000.0,2464000.0,2441000.0,2427000.0,2442000.0,2458000.0,2442000.0,2419000.0,2424000.0,2447000.0,2454000.0,2441000.0,2433000.0,2446000.0,2466000.0,2468000.0,2454000.0,2450000.0,2467000.0,2482000.0,2473000.0,2453000.0,2453000.0,2471000.0,2475000.0,2461000.0,2451000.0,2459000.0,2472000.0,2475000.0,2469000.0,2465000.0,2469000.0,2480000.0,2481000.0,2470000.0,2462000.0,2467000.0,2477000.0,2474000.0,2459000.0,2453000.0,2466000.0,2478000.0,2469000.0,2453000.0,2457000.0,2472000.0,2476000.0,2463000.0,2452000.0,2456000.0,2463000.0,2460000.0,2447000.0,2439000.0,2448000.0,2459000.0,2452000.0,2439000.0,2446000.0,2465000.0,2468000.0
T2,2431000.0,2449000.0,2471000.0,2504000.0,2457000.0,2376000.0,2441000.0,2535000.0,2479000.0,2363000.0,2389000.0,2511000.0,2516000.0,2398000.0,2365000.0,2471000.0,2535000.0,2480000.0,2413000.0,2430000.0,2504000.0,2532000.0,2473000.0,2406000.0,2441000.0,2526000.0,2496000.0,2400000.0,2414000.0,2491000.0,2480000.0,2422000.0,2425000.0,2450000.0,2459000.0,2468000.0,2459000.0,2435000.0,2446000.0,2479000.0,2477000.0,2459000.0,2449000.0,2445000.0,2454000.0,2460000.0,2444000.0,2427000.0,2434000.0,2457000.0,2462000.0,2432000.0,2416000.0,2446000.0,2484000.0,2471000.0,2418000.0,2414000.0,2480000.0,2505000.0,2442000.0,2406000.0,2455000.0,2494000.0,2463000.0,2423000.0,2431000.0,2466000.0,2478000.0,2444000.0,2415000.0,2445000.0,2490000.0,2475000.0,2429000.0,2433000.0,2474000.0,2479000.0,2448000.0,2437000.0,2452000.0,2461000.0,2450000.0,2439000.0,2441000.0,2448000.0,2444000.0,2436000.0,2437000.0,2438000.0,2432000.0,2432000.0,2442000.0,2444000.0,2437000.0,2436000.0,2447000.0,2455000.0,2450000.0,2434000.0,2429000.0,2443000.0,2453000.0,2434000.0,2410000.0,2423000.0,2450000.0,2436000.0,2405000.0,2416000.0,2449000.0,2448000.0,2421000.0,2420000.0,2448000.0,2464000.0,2451000.0,2432000.0,2435000.0,2455000.0,2460000.0,2435000.0,2417000.0,2431000.0,2450000.0,2436000.0,2412000.0,2419000.0,2441000.0,2442000.0,2426000.0,2421000.0,2433000.0,2444000.0,2441000.0,2428000.0,2425000.0,2431000.0,2435000.0,2430000.0,2421000.0,2417000.0,2421000.0,2423000.0,2420000.0,2417000.0,2418000.0,2420000.0,2425000.0,2424000.0,2419000.0,2417000.0,2424000.0,2430000.0,2422000.0,2412000.0,2417000.0,2428000.0,2424000.0,2411000.0,2412000.0,2423000.0,2425000.0,2420000.0,2417000.0,2419000.0,2424000.0,2426000.0,2422000.0,2416000.0,2420000.0,2429000.0,2426000.0,2416000.0,2418000.0,2428000.0,2430000.0,2424000.0,2423000.0,2426000.0,2429000.0,2430000.0,2429000.0,2424000.0,2421000.0,2424000.0,2424000.0,2419000.0,2411000.0,2412000.0,2418000.0,2419000.0,2413000.0,2410000.0,2418000.0,2427000.0,2427000.0,2419000.0,2420000.0,2431000.0
