,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2627,-0.3367,-0.3734,-0.3673,-0.3181,-0.2307,-0.1149,0.01568,0.1455,0.2587,0.3412,0.3826,0.3775,0.3263,0.2354,0.116,-0.01671,-0.146,-0.2555,-0.3313,-0.3639,-0.3495,-0.2904,-0.1949,-0.07571,0.05098,0.1683,0.2608,0.3162,0.3276,0.294,0.2205,0.1177,0.0001126,-0.1159,-0.2141,-0.2808,-0.307,-0.2891,-0.2298,-0.1375,-0.02529,0.09097,0.1948,0.2715,0.31,0.3047,0.256,0.1704,0.05964,-0.06108,-0.175,-0.2663,-0.322,-0.3342,-0.3008,-0.226,-0.1198,0.003699,0.1278,0.2358,0.313,0.3489,0.3388,0.2839,0.1915,0.07405,-0.0528,-0.1722,-0.2685,-0.329,-0.3462,-0.3183,-0.2494,-0.1493,-0.03151,0.08814,0.1939,0.2722,0.3133,0.3127,0.2715,0.1963,0.098,-0.009771,-0.1124,-0.1964,-0.2514,-0.2709,-0.2539,-0.204,-0.1293,-0.04098,0.04827,0.1262,0.1827,0.211,0.2084,0.1769,0.1223,0.05368,-0.01854,-0.08373,-0.1327,-0.1592,-0.1603,-0.1371,-0.09412,-0.03883,0.01985,0.07281,0.1121,0.1322,0.1305,0.1082,0.06918,0.0202,-0.0308,-0.07568,-0.1075,-0.1213,-0.1154,-0.09091,-0.05209,-0.005376,0.04159,0.08116,0.1069,0.1145,0.1027,0.07329,0.03092,-0.01757,-0.06423,-0.1012,-0.1219,-0.1224,-0.1014,-0.06143,-0.007784,0.05175,0.1081,0.1523,0.1767,0.1763,0.1492,0.09768,0.02735,-0.05312,-0.1332,-0.202,-0.2494,-0.268,-0.2537,-0.2065,-0.1308,-0.03459,0.07106,0.1737,0.2609,0.3217,0.3481,0.3363,0.2866,0.2038,0.09689,-0.02269,-0.1418,-0.2475,-0.3283,-0.3755,-0.3842,-0.3538,-0.2877,-0.1933,-0.08058,0.03876,0.1526,0.2499,0.3214,0.3609,0.3657,0.3363,0.2766,0.1931,0.09434,-0.01027,-0.1112,-0.1995,-0.2681,-0.3115,-0.3268,-0.3136,-0.2736,-0.2109,-0.131,-0.041,0.05157,0.1389,0.2137
Surge,-3.033e-06,0.01265,0.03619,0.05195,0.06623,0.0932,0.1291,0.1577,0.1674,0.1637,0.1599,0.1521,0.1253,0.07941,0.03042,-0.01047,-0.04668,-0.08502,-0.1203,-0.1388,-0.1354,-0.1198,-0.1019,-0.07837,-0.04404,-0.004698,0.02827,0.04787,0.05604,0.05932,0.05777,0.04496,0.02106,-0.002546,-0.01555,-0.01831,-0.01529,-0.005097,0.01922,0.0611,0.1127,0.162,0.2068,0.2524,0.2971,0.33,0.3445,0.3469,0.3474,0.3467,0.3394,0.3273,0.3222,0.3319,0.352,0.3743,0.3996,0.4331,0.4725,0.507,0.528,0.5373,0.5397,0.5335,0.5133,0.4802,0.4438,0.4121,0.386,0.3644,0.3506,0.3503,0.3649,0.3893,0.4168,0.4447,0.4726,0.4976,0.5138,0.5165,0.5068,0.4899,0.4691,0.4445,0.4175,0.3948,0.3841,0.3875,0.4013,0.4233,0.456,0.4997,0.5479,0.5916,0.6276,0.658,0.6824,0.6959,0.6956,0.6866,0.6764,0.6675,0.6584,0.6504,0.6499,0.6608,0.6798,0.7015,0.7247,0.7505,0.7769,0.7977,0.8088,0.8114,0.8083,0.7998,0.7848,0.7649,0.7449,0.7288,0.7174,0.7097,0.7058,0.7069,0.7127,0.7203,0.726,0.7277,0.7258,0.7206,0.7106,0.6946,0.6742,0.6534,0.6348,0.6182,0.6029,0.5912,0.5859,0.5861,0.5879,0.5891,0.5907,0.5933,0.5943,0.5907,0.5834,0.5758,0.5699,0.5648,0.5602,0.5591,0.5641,0.5746,0.5873,0.6004,0.614,0.6269,0.6357,0.6371,0.6305,0.6175,0.5991,0.5758,0.5493,0.5232,0.5016,0.4872,0.4811,0.4839,0.4961,0.517,0.5444,0.5741,0.6016,0.6235,0.6376,0.6408,0.6302,0.6048,0.567,0.5199,0.4661,0.4081,0.3502,0.298,0.2555,0.2236,0.2025,0.1934,0.1965,0.2094,0.2274,0.2471,0.2663,0.2828,0.2926,0.2929,0.2833,0.2652
Sway,-1.709e-10,-2.456e-05,-0.0005987,-0.002022,-0.002972,-0.00422,-0.0042,-0.003843,-0.007589,-0.01168,-0.01073,-0.009279,-0.01267,-0.01847,-0.02,-0.01725,-0.01818,-0.02467,-0.02919,-0.02766,-0.02558,-0.02978,-0.03649,-0.03692,-0.03263,-0.03223,-0.03694,-0.03907,-0.0339,-0.02793,-0.02821,-0.03018,-0.02601,-0.0177,-0.01332,-0.01365,-0.01162,-0.004709,0.001737,0.003847,0.004388,0.007766,0.01325,0.01633,0.01625,0.01637,0.018,0.019,0.01763,0.01483,0.0118,0.007994,0.003111,-0.002406,-0.009127,-0.0177,-0.02677,-0.03482,-0.04296,-0.05337,-0.06504,-0.07469,-0.08207,-0.09069,-0.102,-0.1125,-0.1188,-0.1239,-0.1318,-0.141,-0.1464,-0.1475,-0.1495,-0.1543,-0.1572,-0.1546,-0.1498,-0.1474,-0.1461,-0.1411,-0.1319,-0.1233,-0.1177,-0.1117,-0.1022,-0.09157,-0.08359,-0.07779,-0.07098,-0.06264,-0.05554,-0.05132,-0.04851,-0.04545,-0.04284,-0.04229,-0.04404,-0.04724,-0.05141,-0.05683,-0.06397,-0.07314,-0.08415,-0.09619,-0.1085,-0.1217,-0.1367,-0.153,-0.1686,-0.1829,-0.1977,-0.214,-0.23,-0.2434,-0.2551,-0.2678,-0.2811,-0.292,-0.2994,-0.3059,-0.3134,-0.3199,-0.3225,-0.3221,-0.3219,-0.3221,-0.3198,-0.3139,-0.3067,-0.3005,-0.2942,-0.2855,-0.2749,-0.2649,-0.2564,-0.2477,-0.2377,-0.2275,-0.2189,-0.2117,-0.2048,-0.1978,-0.1919,-0.1878,-0.1856,-0.1844,-0.1841,-0.1852,-0.1885,-0.1939,-0.2006,-0.208,-0.2166,-0.2273,-0.2397,-0.2522,-0.2642,-0.2769,-0.2911,-0.3056,-0.3187,-0.3307,-0.3434,-0.357,-0.3696,-0.38,-0.3896,-0.3999,-0.4101,-0.4182,-0.4241,-0.4296,-0.4354,-0.4398,-0.4416,-0.4416,-0.4415,-0.4411,-0.4389,-0.4345,-0.4292,-0.4242,-0.4188,-0.4121,-0.4042,-0.3964,-0.3893,-0.3823,-0.3746,-0.3666,-0.3592,-0.3528,-0.3468,-0.3406,-0.3345,-0.3294,-0.3255,-0.3221,-0.3186,-0.3154
Heave,5.268e-06,0.004386,0.01596,0.03489,0.06266,0.09791,0.1376,0.1779,0.2147,0.2443,0.2631,0.2689,0.2595,0.2342,0.1954,0.1464,0.08987,0.03005,-0.02844,-0.08114,-0.1244,-0.1564,-0.1765,-0.1852,-0.1835,-0.1736,-0.1594,-0.1445,-0.1312,-0.1213,-0.116,-0.1155,-0.1191,-0.1243,-0.128,-0.1276,-0.121,-0.1066,-0.08311,-0.05021,-0.01007,0.0342,0.0795,0.1228,0.1607,0.1897,0.2074,0.2135,0.2085,0.1938,0.1716,0.1447,0.1169,0.09138,0.07015,0.05429,0.04407,0.03898,0.03738,0.0365,0.03332,0.02551,0.01149,-0.009881,-0.03883,-0.0741,-0.1131,-0.1525,-0.1887,-0.2183,-0.2384,-0.2462,-0.2404,-0.2211,-0.1901,-0.15,-0.1039,-0.05532,-0.008356,0.03345,0.0676,0.09295,0.1093,0.1171,0.1177,0.1136,0.1078,0.1026,0.09953,0.09973,0.1038,0.1115,0.1213,0.1307,0.1376,0.1403,0.1369,0.1261,0.1071,0.08092,0.04888,0.01293,-0.02475,-0.06172,-0.09562,-0.1244,-0.1467,-0.1623,-0.1712,-0.1737,-0.1708,-0.1639,-0.1545,-0.1435,-0.1315,-0.119,-0.1059,-0.09205,-0.07684,-0.05966,-0.04004,-0.01797,0.006208,0.03193,0.05834,0.08416,0.1079,0.1282,0.1441,0.1553,0.1612,0.1619,0.1581,0.1507,0.1409,0.1292,0.1165,0.103,0.08902,0.07421,0.05773,0.03871,0.01659,-0.008932,-0.03796,-0.07012,-0.1042,-0.1383,-0.1702,-0.1974,-0.2177,-0.2289,-0.2294,-0.2183,-0.196,-0.1641,-0.1246,-0.08037,-0.03496,0.007995,0.04526,0.07433,0.09352,0.1022,0.1008,0.09101,0.07536,0.05712,0.03966,0.0261,0.01911,0.02065,0.03147,0.05098,0.07745,0.1083,0.1402,0.1693,0.1918,0.2044,0.2045,0.1906,0.1626,0.1214,0.06918,0.009426,-0.05385,-0.1163,-0.1737,-0.2221,-0.258,-0.2793,-0.2848,-0.2747,-0.2502,-0.2136,-0.1681,-0.1174,-0.06564,-0.01642
Pitch,6.178e-10,0.0001076,0.002107,0.006893,0.01025,0.0143,0.01394,0.01227,0.02367,0.03589,0.03103,0.02345,0.03109,0.04618,0.04617,0.03063,0.02594,0.03869,0.04369,0.02687,0.006454,0.005245,0.01074,-0.006465,-0.04148,-0.06573,-0.07483,-0.09439,-0.1401,-0.1902,-0.2212,-0.2474,-0.2947,-0.3565,-0.4057,-0.4387,-0.4784,-0.5335,-0.5861,-0.6224,-0.651,-0.6865,-0.7265,-0.7557,-0.7708,-0.7827,-0.7957,-0.8031,-0.7985,-0.7847,-0.7658,-0.7407,-0.7085,-0.6705,-0.6251,-0.571,-0.5134,-0.4578,-0.4008,-0.3359,-0.2671,-0.2061,-0.1543,-0.1005,-0.04065,0.01263,0.04847,0.07544,0.1071,0.1378,0.1499,0.1416,0.1301,0.1221,0.1015,0.05592,-0.003185,-0.05972,-0.1179,-0.1934,-0.287,-0.3819,-0.4693,-0.5595,-0.6621,-0.7685,-0.8649,-0.9516,-1.039,-1.127,-1.208,-1.273,-1.328,-1.377,-1.417,-1.444,-1.454,-1.452,-1.439,-1.414,-1.375,-1.322,-1.257,-1.181,-1.099,-1.01,-0.9106,-0.8041,-0.6981,-0.5955,-0.4915,-0.3835,-0.2789,-0.1865,-0.1036,-0.02262,0.0547,0.1173,0.161,0.1941,0.2224,0.2387,0.2333,0.209,0.1764,0.1366,0.08064,0.004549,-0.08302,-0.1735,-0.2699,-0.379,-0.4982,-0.6181,-0.7349,-0.8528,-0.9746,-1.095,-1.209,-1.313,-1.413,-1.507,-1.592,-1.663,-1.721,-1.767,-1.802,-1.824,-1.829,-1.817,-1.793,-1.758,-1.711,-1.649,-1.575,-1.494,-1.409,-1.318,-1.218,-1.114,-1.013,-0.9151,-0.815,-0.713,-0.6165,-0.5302,-0.4504,-0.3724,-0.2999,-0.2403,-0.1945,-0.1568,-0.1254,-0.1057,-0.1026,-0.1133,-0.1322,-0.1594,-0.2,-0.2551,-0.3196,-0.3892,-0.4653,-0.5505,-0.6437,-0.7397,-0.8358,-0.9332,-1.034,-1.135,-1.234,-1.327,-1.417,-1.504,-1.588,-1.664,-1.731,-1.792,-1.847,-1.896
Roll,-1.529e-05,0.01532,0.0158,-0.05537,-0.1671,-0.2573,-0.322,-0.4015,-0.523,-0.6584,-0.757,-0.8301,-0.9335,-1.078,-1.221,-1.338,-1.456,-1.61,-1.794,-1.964,-2.101,-2.233,-2.382,-2.523,-2.62,-2.674,-2.71,-2.74,-2.753,-2.725,-2.663,-2.599,-2.55,-2.492,-2.407,-2.31,-2.225,-2.154,-2.069,-1.95,-1.815,-1.69,-1.568,-1.42,-1.24,-1.064,-0.9142,-0.7775,-0.6308,-0.4856,-0.3766,-0.313,-0.2672,-0.2191,-0.1854,-0.1892,-0.2197,-0.2452,-0.2573,-0.2776,-0.3221,-0.3762,-0.4192,-0.4576,-0.518,-0.6088,-0.7123,-0.8159,-0.9304,-1.07,-1.229,-1.388,-1.534,-1.672,-1.81,-1.94,-2.045,-2.12,-2.177,-2.225,-2.265,-2.284,-2.284,-2.281,-2.285,-2.289,-2.278,-2.254,-2.23,-2.21,-2.177,-2.117,-2.037,-1.955,-1.869,-1.765,-1.639,-1.509,-1.394,-1.285,-1.17,-1.055,-0.957,-0.8816,-0.8138,-0.742,-0.6743,-0.6231,-0.584,-0.5424,-0.4954,-0.4553,-0.4312,-0.4175,-0.4058,-0.3998,-0.4109,-0.4423,-0.486,-0.535,-0.5913,-0.6596,-0.7381,-0.8182,-0.8938,-0.9665,-1.042,-1.12,-1.195,-1.264,-1.331,-1.405,-1.485,-1.561,-1.632,-1.701,-1.774,-1.843,-1.896,-1.933,-1.962,-1.983,-1.989,-1.975,-1.948,-1.918,-1.886,-1.847,-1.798,-1.751,-1.711,-1.673,-1.628,-1.575,-1.521,-1.465,-1.397,-1.312,-1.216,-1.113,-1.004,-0.887,-0.7649,-0.6459,-0.5373,-0.441,-0.3567,-0.2867,-0.2354,-0.2045,-0.1909,-0.1898,-0.198,-0.2157,-0.2422,-0.2728,-0.3018,-0.3287,-0.358,-0.3917,-0.4272,-0.463,-0.5038,-0.556,-0.6207,-0.6935,-0.7731,-0.8633,-0.9664,-1.077,-1.187,-1.294,-1.401,-1.504,-1.595,-1.669,-1.726,-1.768,-1.794,-1.797
Yaw,-5.625e-12,-2.837e-08,-7.08e-07,-4.342e-06,-1.25e-05,-1.613e-05,-3.332e-05,-5.862e-05,-2.008e-05,9.902e-06,-0.0001069,-0.000244,-0.0002067,-8.392e-05,-0.0001993,-0.0005629,-0.0006916,-0.0004518,-0.000418,-0.0009468,-0.001531,-0.0015,-0.001264,-0.001822,-0.003012,-0.00377,-0.003906,-0.004421,-0.005968,-0.007736,-0.008786,-0.009619,-0.01121,-0.01342,-0.01537,-0.01686,-0.01853,-0.02065,-0.02281,-0.02469,-0.02637,-0.02799,-0.02952,-0.03092,-0.03219,-0.03323,-0.03391,-0.03437,-0.0349,-0.03543,-0.03565,-0.0355,-0.03526,-0.03513,-0.03489,-0.03427,-0.03336,-0.03241,-0.03143,-0.03028,-0.02889,-0.02742,-0.02599,-0.02452,-0.02295,-0.02139,-0.01996,-0.01856,-0.01706,-0.01556,-0.01435,-0.01344,-0.01251,-0.01146,-0.0107,-0.01058,-0.01077,-0.01083,-0.01089,-0.01146,-0.01259,-0.0138,-0.01485,-0.01603,-0.01763,-0.01946,-0.02122,-0.02293,-0.0247,-0.02648,-0.02812,-0.02962,-0.03093,-0.03191,-0.0325,-0.03291,-0.03323,-0.03324,-0.03277,-0.03201,-0.03129,-0.03053,-0.02942,-0.02792,-0.02631,-0.02472,-0.02295,-0.02086,-0.01855,-0.01624,-0.01391,-0.01147,-0.008941,-0.006434,-0.00398,-0.001527,0.0009148,0.003268,0.005505,0.007686,0.009837,0.01186,0.01364,0.01521,0.01669,0.01806,0.01919,0.02,0.02062,0.02119,0.02163,0.02182,0.02178,0.02165,0.02146,0.02116,0.02076,0.02029,0.0198,0.01933,0.01896,0.01872,0.01853,0.01836,0.01829,0.01845,0.01874,0.01896,0.0191,0.01936,0.01981,0.02024,0.02053,0.02086,0.02138,0.02204,0.02266,0.02327,0.02401,0.0249,0.0258,0.02662,0.02744,0.0283,0.02915,0.02994,0.03067,0.03137,0.03207,0.03274,0.03337,0.03397,0.03453,0.03505,0.03549,0.03587,0.0362,0.03646,0.03666,0.03679,0.03686,0.03689,0.03686,0.03679,0.03665,0.03643,0.03611,0.03572,0.03524,0.03465,0.03393,0.0331,0.03225,0.03135,0.03033,0.0292,0.02808,0.027,0.02584,0.02452
T1,2423000.0,2460000.0,2448000.0,2317000.0,2420000.0,2600000.0,2455000.0,2261000.0,2376000.0,2542000.0,2469000.0,2332000.0,2308000.0,2382000.0,2459000.0,2422000.0,2327000.0,2322000.0,2430000.0,2482000.0,2417000.0,2350000.0,2379000.0,2459000.0,2473000.0,2398000.0,2336000.0,2378000.0,2448000.0,2430000.0,2354000.0,2332000.0,2394000.0,2447000.0,2426000.0,2371000.0,2371000.0,2439000.0,2488000.0,2452000.0,2385000.0,2401000.0,2478000.0,2492000.0,2415000.0,2363000.0,2402000.0,2464000.0,2457000.0,2390000.0,2361000.0,2427000.0,2498000.0,2466000.0,2392000.0,2410000.0,2496000.0,2510000.0,2433000.0,2389000.0,2427000.0,2472000.0,2454000.0,2400000.0,2376000.0,2408000.0,2453000.0,2442000.0,2391000.0,2390000.0,2447000.0,2476000.0,2445000.0,2417000.0,2432000.0,2462000.0,2464000.0,2429000.0,2394000.0,2401000.0,2432000.0,2431000.0,2397000.0,2383000.0,2413000.0,2447000.0,2448000.0,2420000.0,2411000.0,2444000.0,2479000.0,2462000.0,2422000.0,2420000.0,2455000.0,2470000.0,2437000.0,2399000.0,2413000.0,2457000.0,2457000.0,2413000.0,2404000.0,2452000.0,2486000.0,2468000.0,2443000.0,2448000.0,2472000.0,2482000.0,2458000.0,2429000.0,2436000.0,2466000.0,2466000.0,2438000.0,2427000.0,2447000.0,2466000.0,2461000.0,2440000.0,2437000.0,2465000.0,2480000.0,2462000.0,2442000.0,2444000.0,2454000.0,2459000.0,2444000.0,2418000.0,2418000.0,2440000.0,2451000.0,2435000.0,2422000.0,2438000.0,2461000.0,2454000.0,2429000.0,2426000.0,2445000.0,2453000.0,2435000.0,2413000.0,2416000.0,2439000.0,2448000.0,2427000.0,2411000.0,2430000.0,2458000.0,2454000.0,2438000.0,2445000.0,2462000.0,2467000.0,2460000.0,2450000.0,2442000.0,2447000.0,2451000.0,2437000.0,2421000.0,2431000.0,2447000.0,2446000.0,2439000.0,2443000.0,2456000.0,2469000.0,2470000.0,2462000.0,2457000.0,2460000.0,2463000.0,2459000.0,2444000.0,2431000.0,2432000.0,2438000.0,2428000.0,2407000.0,2402000.0,2419000.0,2427000.0,2417000.0,2416000.0,2431000.0,2445000.0,2445000.0,2437000.0,2434000.0,2441000.0,2447000.0,2437000.0,2420000.0,2418000.0,2429000.0,2427000.0
T2,2431000.0,2448000.0,2468000.0,2501000.0,2457000.0,2380000.0,2442000.0,2531000.0,2478000.0,2366000.0,2391000.0,2508000.0,2511000.0,2397000.0,2366000.0,2458000.0,2523000.0,2477000.0,2406000.0,2422000.0,2496000.0,2517000.0,2457000.0,2397000.0,2431000.0,2509000.0,2480000.0,2392000.0,2407000.0,2482000.0,2473000.0,2420000.0,2418000.0,2444000.0,2464000.0,2464000.0,2446000.0,2429000.0,2444000.0,2463000.0,2453000.0,2445000.0,2427000.0,2414000.0,2434000.0,2446000.0,2421000.0,2407000.0,2426000.0,2448000.0,2449000.0,2429000.0,2418000.0,2440000.0,2473000.0,2463000.0,2411000.0,2398000.0,2459000.0,2484000.0,2417000.0,2377000.0,2429000.0,2466000.0,2433000.0,2404000.0,2421000.0,2455000.0,2468000.0,2450000.0,2421000.0,2435000.0,2479000.0,2471000.0,2419000.0,2417000.0,2457000.0,2457000.0,2420000.0,2406000.0,2423000.0,2437000.0,2433000.0,2426000.0,2427000.0,2438000.0,2446000.0,2440000.0,2435000.0,2442000.0,2438000.0,2425000.0,2429000.0,2434000.0,2420000.0,2412000.0,2425000.0,2431000.0,2419000.0,2410000.0,2419000.0,2432000.0,2434000.0,2427000.0,2419000.0,2428000.0,2447000.0,2441000.0,2414000.0,2415000.0,2441000.0,2440000.0,2413000.0,2410000.0,2435000.0,2446000.0,2431000.0,2423000.0,2434000.0,2445000.0,2446000.0,2430000.0,2420000.0,2434000.0,2448000.0,2437000.0,2422000.0,2424000.0,2435000.0,2441000.0,2431000.0,2422000.0,2430000.0,2443000.0,2440000.0,2431000.0,2431000.0,2436000.0,2433000.0,2427000.0,2424000.0,2418000.0,2414000.0,2422000.0,2427000.0,2418000.0,2416000.0,2429000.0,2439000.0,2436000.0,2430000.0,2433000.0,2439000.0,2442000.0,2437000.0,2426000.0,2425000.0,2434000.0,2432000.0,2415000.0,2406000.0,2418000.0,2428000.0,2419000.0,2414000.0,2429000.0,2444000.0,2443000.0,2442000.0,2445000.0,2448000.0,2455000.0,2455000.0,2443000.0,2437000.0,2441000.0,2442000.0,2430000.0,2422000.0,2424000.0,2427000.0,2425000.0,2422000.0,2423000.0,2428000.0,2435000.0,2440000.0,2441000.0,2442000.0,2445000.0,2450000.0,2452000.0,2445000.0,2437000.0,2440000.0,2444000.0,2436000.0,2424000.0,2422000.0,2426000.0
T3,2431000.0,2446000.0,2458000.0,2501000.0,2460000.0,2385000.0,2450000.0,2511000.0,2440000.0,2399000.0,2452000.0,2459000.0,2423000.0,2449000.0,2470000.0,2421000.0,2412000.0,2494000.0,2519000.0,2433000.0,2399000.0,2483000.0,2532000.0,2466000.0,2400000.0,2433000.0,2495000.0,2494000.0,2448000.0,2408000.0,2429000.0,2499000.0,2508000.0,2422000.0,2393000.0,2486000.0,2543000.0,2462000.0,2396000.0,2444000.0,2512000.0,2498000.0,2428000.0,2402000.0,2446000.0,2489000.0,2457000.0,2410000.0,2408000.0,2453000.0,2487000.0,2455000.0,2419000.0,2431000.0,2470000.0,2478000.0,2447000.0,2407000.0,2420000.0,2470000.0,2459000.0,2410000.0,2400000.0,2427000.0,2451000.0,2454000.0,2425000.0,2402000.0,2440000.0,2494000.0,2477000.0,2417000.0,2417000.0,2475000.0,2498000.0,2456000.0,2415000.0,2432000.0,2480000.0,2479000.0,2429000.0,2406000.0,2446000.0,2487000.0,2467000.0,2422000.0,2429000.0,2478000.0,2495000.0,2459000.0,2425000.0,2441000.0,2478000.0,2474000.0,2432000.0,2414000.0,2443000.0,2460000.0,2440000.0,2423000.0,2427000.0,2439000.0,2451000.0,2447000.0,2425000.0,2420000.0,2444000.0,2456000.0,2432000.0,2410000.0,2421000.0,2441000.0,2438000.0,2422000.0,2412000.0,2417000.0,2435000.0,2444000.0,2423000.0,2405000.0,2426000.0,2455000.0,2442000.0,2409000.0,2414000.0,2447000.0,2458000.0,2433000.0,2412000.0,2426000.0,2456000.0,2460000.0,2437000.0,2426000.0,2444000.0,2465000.0,2459000.0,2436000.0,2430000.0,2451000.0,2463000.0,2445000.0,2426000.0,2435000.0,2453000.0,2454000.0,2440000.0,2432000.0,2442000.0,2461000.0,2465000.0,2451000.0,2439000.0,2449000.0,2464000.0,2458000.0,2435000.0,2426000.0,2438000.0,2443000.0,2426000.0,2413000.0,2414000.0,2426000.0,2434000.0,2425000.0,2413000.0,2423000.0,2449000.0,2454000.0,2432000.0,2425000.0,2445000.0,2456000.0,2440000.0,2421000.0,2424000.0,2434000.0,2434000.0,2420000.0,2408000.0,2414000.0,2432000.0,2437000.0,2426000.0,2425000.0,2443000.0,2460000.0,2456000.0,2451000.0,2456000.0,2466000.0,2475000.0,2472000.0,2458000.0,2454000.0,2461000.0,2463000.0,2450000.0,2438000.0
