,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2527,-0.391,-0.479,-0.5072,-0.4738,-0.3851,-0.2537,-0.09758,0.06301,0.208,0.3201,0.3869,0.4025,0.3678,0.2902,0.1823,0.05987,-0.06013,-0.1622,-0.2342,-0.2688,-0.2643,-0.2247,-0.1585,-0.07748,0.005276,0.07729,0.1286,0.1529,0.1488,0.1192,0.07101,0.01389,-0.04149,-0.08511,-0.1092,-0.1096,-0.08601,-0.04247,0.0136,0.07255,0.124,0.1584,0.169,0.1522,0.109,0.04452,-0.03272,-0.1118,-0.1811,-0.2301,-0.2506,-0.2384,-0.1937,-0.1214,-0.03025,0.06818,0.1611,0.2363,0.2837,0.2969,0.274,0.2177,0.1352,0.03711,-0.06428,-0.1563,-0.2278,-0.2705,-0.28,-0.2565,-0.2043,-0.1313,-0.04754,0.03585,0.1086,0.1624,0.1921,0.1962,0.1768,0.1389,0.08981,0.03773,-0.009615,-0.04602,-0.06772,-0.07377,-0.06604,-0.04868,-0.02727,-0.007707,0.004866,0.007035,-0.002251,-0.02146,-0.04674,-0.07253,-0.0926,-0.1011,-0.09391,-0.06907,-0.02776,0.02589,0.08518,0.1418,0.1868,0.2124,0.2128,0.1855,0.1318,0.05701,-0.03043,-0.1197,-0.1989,-0.2573,-0.286,-0.2801,-0.2389,-0.1665,-0.07146,0.03463,0.1383,0.226,0.2863,0.3109,0.2962,0.244,0.1607,0.05706,-0.05337,-0.1562,-0.2379,-0.288,-0.3,-0.2727,-0.2101,-0.1208,-0.01715,0.08688,0.1773,0.2423,0.2734,0.267,0.2247,0.1528,0.06167,-0.03586,-0.1263,-0.1975,-0.2399,-0.2484,-0.2225,-0.1665,-0.08883,-0.0007991,0.08516,0.1572,0.2055,0.224,0.211,0.169,0.1048,0.02797,-0.05017,-0.1186,-0.1678,-0.1916,-0.1872,-0.1563,-0.1044,-0.03964,0.02793,0.08825,0.1326,0.1549,0.1525,0.1266,0.08198,0.02621,-0.0316,-0.08216,-0.1174,-0.1318,-0.1232,-0.09293,-0.04596,0.0101,0.06611,0.1128,0.1421,0.1486,0.1302,0.08886,0.02988,-0.0384,-0.1059,-0.1623,-0.1985,-0.208,-0.1879
Surge,-9.842e-07,0.01689,0.05528,0.09808,0.1504,0.2242,0.3129,0.3977,0.4636,0.5126,0.5553,0.5868,0.5919,0.5708,0.5401,0.5124,0.4867,0.4584,0.4343,0.4287,0.4475,0.4819,0.5221,0.5706,0.6313,0.6982,0.7598,0.8086,0.8457,0.8772,0.9033,0.9179,0.9209,0.9227,0.9328,0.9506,0.9712,0.9951,1.028,1.074,1.126,1.174,1.216,1.259,1.304,1.341,1.367,1.387,1.41,1.437,1.461,1.482,1.507,1.541,1.578,1.61,1.634,1.657,1.678,1.688,1.684,1.668,1.65,1.63,1.606,1.579,1.556,1.546,1.547,1.553,1.564,1.582,1.608,1.633,1.652,1.661,1.662,1.657,1.641,1.614,1.578,1.542,1.509,1.479,1.452,1.432,1.425,1.43,1.44,1.452,1.468,1.488,1.508,1.52,1.524,1.525,1.525,1.52,1.507,1.492,1.479,1.469,1.458,1.443,1.429,1.418,1.405,1.386,1.362,1.336,1.311,1.284,1.255,1.226,1.203,1.185,1.17,1.157,1.146,1.138,1.128,1.113,1.09,1.06,1.022,0.9757,0.9215,0.8611,0.7994,0.7409,0.6878,0.6407,0.6016,0.5736,0.5571,0.5483,0.5423,0.537,0.5316,0.5225,0.5045,0.4749,0.4362,0.3914,0.3414,0.2867,0.2312,0.1814,0.141,0.1097,0.08674,0.07318,0.06968,0.07296,0.07731,0.07878,0.07609,0.06787,0.05133,0.02465,-0.01067,-0.05094,-0.09297,-0.1348,-0.174,-0.2074,-0.2323,-0.248,-0.2562,-0.2591,-0.2586,-0.257,-0.2572,-0.263,-0.2769,-0.2993,-0.3291,-0.3654,-0.4073,-0.4526,-0.4976,-0.5387,-0.5745,-0.6051,-0.6301,-0.6486,-0.6617,-0.6724,-0.6838,-0.6971,-0.7126,-0.7313,-0.7546,-0.7822,-0.8113,-0.8391,-0.8647,-0.8874,-0.9052,-0.9164
Sway,-1.827e-10,-2.453e-05,-0.0005974,-0.002024,-0.003017,-0.004417,-0.004613,-0.00437,-0.008129,-0.01235,-0.01168,-0.01039,-0.01373,-0.01946,-0.02106,-0.01848,-0.01938,-0.02555,-0.02987,-0.02845,-0.02629,-0.02999,-0.03626,-0.03657,-0.03217,-0.03133,-0.03557,-0.03753,-0.03244,-0.0266,-0.02686,-0.02873,-0.02485,-0.01722,-0.01317,-0.01334,-0.01152,-0.005334,0.0007492,0.003073,0.003554,0.006377,0.01142,0.01437,0.01409,0.01369,0.01461,0.01492,0.01304,0.009704,0.005833,0.001181,-0.00414,-0.009914,-0.01713,-0.02617,-0.03523,-0.04297,-0.05108,-0.06158,-0.07296,-0.0822,-0.08964,-0.09853,-0.1098,-0.12,-0.1265,-0.1317,-0.1396,-0.1485,-0.1536,-0.1544,-0.1561,-0.1606,-0.163,-0.1601,-0.1555,-0.1533,-0.1521,-0.1473,-0.1389,-0.1312,-0.1261,-0.1208,-0.1122,-0.1025,-0.09512,-0.08976,-0.08347,-0.07573,-0.06908,-0.06516,-0.06276,-0.06038,-0.05854,-0.05873,-0.06128,-0.06546,-0.07073,-0.07711,-0.08492,-0.09465,-0.1063,-0.1188,-0.1311,-0.144,-0.1588,-0.1748,-0.19,-0.2038,-0.2182,-0.2344,-0.2504,-0.2638,-0.2756,-0.2884,-0.302,-0.313,-0.3203,-0.3266,-0.3339,-0.3401,-0.3421,-0.3413,-0.3406,-0.3404,-0.338,-0.3321,-0.3251,-0.3193,-0.3135,-0.3057,-0.2959,-0.2866,-0.2788,-0.2708,-0.2613,-0.2515,-0.2432,-0.2363,-0.2297,-0.223,-0.2173,-0.2136,-0.2118,-0.2111,-0.2113,-0.2129,-0.2167,-0.2226,-0.2295,-0.2368,-0.2452,-0.2553,-0.267,-0.2785,-0.2895,-0.301,-0.3142,-0.3278,-0.3402,-0.3516,-0.3639,-0.3771,-0.3895,-0.3997,-0.4091,-0.419,-0.4287,-0.4361,-0.4412,-0.4456,-0.4501,-0.4533,-0.454,-0.453,-0.4519,-0.4509,-0.4484,-0.444,-0.4389,-0.4341,-0.4291,-0.4228,-0.4153,-0.4078,-0.4006,-0.3934,-0.3853,-0.3769,-0.3689,-0.3619,-0.3553,-0.3486,-0.342,-0.3366,-0.3324,-0.329,-0.3255,-0.3225
Heave,4.139e-06,0.002854,0.01137,0.02773,0.05515,0.09362,0.141,0.1936,0.2471,0.2965,0.3372,0.3653,0.377,0.3698,0.3448,0.3038,0.2489,0.1837,0.1129,0.04108,-0.02723,-0.08909,-0.1426,-0.1865,-0.2201,-0.2436,-0.2592,-0.2687,-0.2732,-0.2734,-0.2704,-0.2646,-0.2562,-0.2443,-0.2277,-0.2057,-0.1784,-0.1464,-0.1095,-0.06853,-0.02566,0.01677,0.05708,0.09404,0.1264,0.1531,0.1737,0.189,0.2001,0.2084,0.2146,0.2196,0.2244,0.2291,0.2329,0.2341,0.2312,0.2225,0.2064,0.1812,0.1459,0.101,0.04781,-0.01165,-0.07477,-0.1382,-0.1981,-0.2507,-0.2931,-0.3231,-0.3396,-0.3418,-0.3302,-0.3065,-0.2733,-0.2333,-0.189,-0.143,-0.09775,-0.0553,-0.01668,0.01791,0.04859,0.07545,0.09877,0.1194,0.1381,0.1552,0.1703,0.183,0.1933,0.2009,0.2052,0.2055,0.2018,0.1943,0.1835,0.1694,0.1524,0.1328,0.1111,0.08742,0.06134,0.03252,0.0008616,-0.03364,-0.07096,-0.1108,-0.152,-0.1932,-0.232,-0.2664,-0.2938,-0.3118,-0.3185,-0.3122,-0.2927,-0.2604,-0.2169,-0.1645,-0.1064,-0.04627,0.01207,0.06535,0.111,0.147,0.1727,0.1883,0.195,0.195,0.1907,0.1845,0.1785,0.1746,0.1737,0.1754,0.1785,0.1814,0.1819,0.1777,0.1663,0.1461,0.1165,0.07803,0.03187,-0.01981,-0.07401,-0.1272,-0.1758,-0.217,-0.2485,-0.2687,-0.277,-0.2738,-0.2609,-0.2403,-0.2145,-0.1857,-0.1562,-0.1279,-0.1016,-0.0777,-0.05563,-0.03452,-0.0133,0.009191,0.03393,0.06142,0.0914,0.123,0.1548,0.1852,0.2121,0.2336,0.2479,0.2539,0.2511,0.2396,0.2201,0.1939,0.1628,0.1285,0.09277,0.05692,0.02194,-0.01153,-0.04332,-0.0737,-0.1031,-0.1317,-0.1595,-0.1861,-0.211,-0.233,-0.2506,-0.2619,-0.2655,-0.26,-0.2448,-0.2198
Pitch,6.464e-10,0.0001074,0.002103,0.006902,0.01041,0.01498,0.01535,0.01406,0.02548,0.03806,0.034,0.02677,0.03396,0.04846,0.04829,0.03282,0.02743,0.0385,0.04218,0.02497,0.003514,-0.0001193,0.003062,-0.01532,-0.05145,-0.07778,-0.08906,-0.1097,-0.1554,-0.2055,-0.2368,-0.2632,-0.3093,-0.3687,-0.4167,-0.4497,-0.4884,-0.5409,-0.5921,-0.629,-0.6573,-0.691,-0.7295,-0.7582,-0.7726,-0.7827,-0.7935,-0.7987,-0.7926,-0.7771,-0.7557,-0.7286,-0.6959,-0.6581,-0.6124,-0.5586,-0.5033,-0.4509,-0.3963,-0.3337,-0.2688,-0.2123,-0.1634,-0.1118,-0.05525,-0.005758,0.0273,0.052,0.08057,0.1072,0.1151,0.1031,0.08819,0.07613,0.05105,0.002392,-0.05785,-0.1151,-0.1742,-0.2491,-0.3398,-0.4312,-0.5156,-0.6026,-0.7008,-0.8028,-0.8957,-0.98,-1.064,-1.15,-1.228,-1.291,-1.344,-1.39,-1.427,-1.45,-1.457,-1.451,-1.434,-1.405,-1.365,-1.31,-1.243,-1.168,-1.088,-1.002,-0.9062,-0.8034,-0.7021,-0.6044,-0.5048,-0.4004,-0.2988,-0.2091,-0.1289,-0.04991,0.02572,0.08619,0.127,0.1569,0.1819,0.1946,0.185,0.1569,0.121,0.0786,0.02099,-0.05523,-0.1418,-0.2304,-0.3234,-0.428,-0.5423,-0.6573,-0.769,-0.8817,-0.9987,-1.116,-1.225,-1.326,-1.422,-1.512,-1.593,-1.661,-1.714,-1.755,-1.785,-1.802,-1.802,-1.787,-1.76,-1.724,-1.677,-1.616,-1.544,-1.466,-1.386,-1.299,-1.203,-1.103,-1.005,-0.9102,-0.8123,-0.712,-0.6168,-0.5317,-0.4532,-0.3774,-0.3076,-0.2512,-0.2089,-0.176,-0.1498,-0.135,-0.136,-0.1504,-0.1724,-0.2014,-0.2419,-0.2954,-0.3574,-0.4236,-0.4953,-0.5757,-0.664,-0.7556,-0.8479,-0.9423,-1.04,-1.14,-1.236,-1.328,-1.417,-1.502,-1.583,-1.656,-1.72,-1.776,-1.826,-1.869
Roll,-1.777e-05,0.01185,0.005212,-0.07441,-0.1969,-0.3004,-0.3785,-0.4682,-0.5958,-0.7343,-0.8347,-0.9072,-1.006,-1.142,-1.277,-1.386,-1.494,-1.637,-1.807,-1.965,-2.091,-2.211,-2.347,-2.477,-2.568,-2.619,-2.654,-2.688,-2.708,-2.692,-2.644,-2.595,-2.557,-2.509,-2.431,-2.335,-2.245,-2.162,-2.064,-1.933,-1.785,-1.648,-1.52,-1.372,-1.203,-1.043,-0.914,-0.8032,-0.6866,-0.5711,-0.4859,-0.4389,-0.4035,-0.3589,-0.3191,-0.3076,-0.3177,-0.3227,-0.3153,-0.3177,-0.3486,-0.3971,-0.4432,-0.491,-0.5638,-0.6691,-0.7883,-0.9051,-1.026,-1.165,-1.316,-1.461,-1.587,-1.701,-1.815,-1.923,-2.013,-2.079,-2.132,-2.186,-2.237,-2.271,-2.286,-2.295,-2.308,-2.315,-2.299,-2.263,-2.222,-2.182,-2.128,-2.05,-1.959,-1.874,-1.794,-1.704,-1.6,-1.5,-1.414,-1.334,-1.243,-1.144,-1.053,-0.9736,-0.892,-0.7995,-0.7066,-0.6286,-0.5654,-0.5067,-0.4519,-0.414,-0.402,-0.4095,-0.4257,-0.4505,-0.4906,-0.5456,-0.6049,-0.6598,-0.7105,-0.7621,-0.8153,-0.8654,-0.9092,-0.9515,-1.002,-1.063,-1.13,-1.2,-1.277,-1.365,-1.463,-1.557,-1.641,-1.718,-1.791,-1.853,-1.893,-1.911,-1.919,-1.921,-1.912,-1.888,-1.858,-1.832,-1.812,-1.789,-1.758,-1.727,-1.7,-1.669,-1.622,-1.561,-1.492,-1.416,-1.327,-1.224,-1.115,-1.007,-0.9033,-0.8021,-0.705,-0.6181,-0.5452,-0.4844,-0.4309,-0.3833,-0.3429,-0.31,-0.2817,-0.2543,-0.2282,-0.2076,-0.1961,-0.1936,-0.1991,-0.215,-0.2465,-0.2955,-0.3579,-0.4289,-0.5086,-0.5983,-0.6943,-0.7887,-0.8773,-0.9622,-1.046,-1.124,-1.195,-1.259,-1.322,-1.387,-1.449,-1.507,-1.562,-1.616,-1.665,-1.702
Yaw,-8.618e-12,-3.131e-08,-5.519e-07,-3.45e-06,-1.095e-05,-1.27e-05,-3.014e-05,-5.868e-05,-1.403e-05,2.582e-05,-9.61e-05,-0.0002482,-0.0002195,-9.664e-05,-0.0002158,-0.0005937,-0.0007457,-0.0005345,-0.0005189,-0.001052,-0.001663,-0.001697,-0.00152,-0.002088,-0.003278,-0.004082,-0.004285,-0.004819,-0.006328,-0.008061,-0.009118,-0.009958,-0.0115,-0.01362,-0.01551,-0.01696,-0.01855,-0.02054,-0.02258,-0.02437,-0.02597,-0.02749,-0.02897,-0.03035,-0.03165,-0.03277,-0.03358,-0.03422,-0.0349,-0.03559,-0.03598,-0.03599,-0.03588,-0.03582,-0.03562,-0.03506,-0.03421,-0.03331,-0.03241,-0.03135,-0.03009,-0.02877,-0.02748,-0.02616,-0.02475,-0.02335,-0.02207,-0.02084,-0.01951,-0.01821,-0.01722,-0.01655,-0.01587,-0.01508,-0.01458,-0.01466,-0.01501,-0.01523,-0.01547,-0.01616,-0.01734,-0.0186,-0.01975,-0.02102,-0.02265,-0.02446,-0.02622,-0.02791,-0.02961,-0.03127,-0.03284,-0.03433,-0.0357,-0.03677,-0.03754,-0.03825,-0.03896,-0.0394,-0.03937,-0.03907,-0.03878,-0.03838,-0.03754,-0.03625,-0.03482,-0.03335,-0.03169,-0.02969,-0.02751,-0.02533,-0.02314,-0.02084,-0.01846,-0.01608,-0.01374,-0.01138,-0.009002,-0.006713,-0.004559,-0.002476,-0.0004246,0.001487,0.003136,0.004564,0.005915,0.007197,0.008274,0.009085,0.009741,0.01035,0.01086,0.01116,0.01126,0.01126,0.01123,0.01114,0.01098,0.01082,0.01068,0.01061,0.01065,0.01084,0.01109,0.0113,0.01155,0.01197,0.01248,0.01288,0.01318,0.01361,0.01426,0.01497,0.01562,0.01637,0.01739,0.01859,0.01978,0.02095,0.02222,0.0236,0.02496,0.02621,0.02742,0.02864,0.02985,0.031,0.03211,0.0332,0.03429,0.03533,0.03633,0.03727,0.03816,0.039,0.03975,0.04044,0.04107,0.04165,0.04216,0.04261,0.043,0.04333,0.04361,0.04383,0.04402,0.04415,0.04424,0.04432,0.0444,0.04443,0.0444,0.04431,0.04421,0.04405,0.04373,0.04325,0.04267,0.04202,0.04121,0.0402
T1,2422000.0,2460000.0,2456000.0,2337000.0,2436000.0,2614000.0,2479000.0,2293000.0,2397000.0,2551000.0,2483000.0,2351000.0,2344000.0,2409000.0,2472000.0,2443000.0,2359000.0,2346000.0,2448000.0,2512000.0,2448000.0,2374000.0,2404000.0,2490000.0,2506000.0,2430000.0,2374000.0,2417000.0,2485000.0,2472000.0,2405000.0,2381000.0,2436000.0,2495000.0,2479000.0,2421000.0,2416000.0,2483000.0,2532000.0,2490000.0,2429000.0,2443000.0,2506000.0,2525000.0,2467000.0,2414000.0,2451000.0,2526000.0,2525000.0,2455000.0,2427000.0,2493000.0,2556000.0,2516000.0,2443000.0,2454000.0,2526000.0,2540000.0,2479000.0,2434000.0,2461000.0,2510000.0,2506000.0,2458000.0,2432000.0,2469000.0,2521000.0,2514000.0,2466000.0,2462000.0,2511000.0,2534000.0,2503000.0,2466000.0,2468000.0,2496000.0,2508000.0,2480000.0,2443000.0,2451000.0,2494000.0,2504000.0,2469000.0,2443000.0,2468000.0,2513000.0,2509000.0,2467000.0,2456000.0,2489000.0,2515000.0,2498000.0,2455000.0,2445000.0,2490000.0,2518000.0,2478000.0,2438000.0,2468000.0,2518000.0,2509000.0,2460000.0,2448000.0,2488000.0,2513000.0,2487000.0,2450000.0,2453000.0,2488000.0,2498000.0,2469000.0,2447000.0,2466000.0,2496000.0,2494000.0,2472000.0,2465000.0,2484000.0,2501000.0,2490000.0,2461000.0,2452000.0,2466000.0,2472000.0,2456000.0,2432000.0,2428000.0,2446000.0,2458000.0,2440000.0,2423000.0,2439000.0,2460000.0,2459000.0,2448000.0,2441000.0,2443000.0,2453000.0,2453000.0,2428000.0,2404000.0,2413000.0,2431000.0,2415000.0,2386000.0,2392000.0,2424000.0,2431000.0,2415000.0,2410000.0,2425000.0,2440000.0,2439000.0,2426000.0,2417000.0,2424000.0,2432000.0,2423000.0,2403000.0,2399000.0,2412000.0,2416000.0,2404000.0,2396000.0,2404000.0,2418000.0,2425000.0,2424000.0,2419000.0,2422000.0,2431000.0,2427000.0,2407000.0,2395000.0,2399000.0,2403000.0,2395000.0,2384000.0,2381000.0,2389000.0,2397000.0,2393000.0,2384000.0,2385000.0,2396000.0,2401000.0,2391000.0,2380000.0,2383000.0,2390000.0,2384000.0,2366000.0,2360000.0,2370000.0,2377000.0,2369000.0,2365000.0,2376000.0,2387000.0,2389000.0
T2,2430000.0,2443000.0,2460000.0,2498000.0,2459000.0,2380000.0,2440000.0,2529000.0,2480000.0,2370000.0,2388000.0,2500000.0,2505000.0,2397000.0,2354000.0,2439000.0,2505000.0,2463000.0,2390000.0,2399000.0,2470000.0,2500000.0,2444000.0,2381000.0,2419000.0,2496000.0,2466000.0,2387000.0,2392000.0,2454000.0,2463000.0,2417000.0,2395000.0,2413000.0,2445000.0,2444000.0,2406000.0,2391000.0,2422000.0,2437000.0,2416000.0,2407000.0,2408000.0,2404000.0,2411000.0,2425000.0,2407000.0,2390000.0,2409000.0,2434000.0,2423000.0,2398000.0,2397000.0,2417000.0,2429000.0,2418000.0,2388000.0,2377000.0,2414000.0,2436000.0,2390000.0,2359000.0,2406000.0,2439000.0,2407000.0,2385000.0,2408000.0,2429000.0,2429000.0,2420000.0,2407000.0,2408000.0,2431000.0,2437000.0,2403000.0,2386000.0,2417000.0,2428000.0,2398000.0,2388000.0,2406000.0,2411000.0,2406000.0,2409000.0,2409000.0,2405000.0,2409000.0,2415000.0,2412000.0,2405000.0,2403000.0,2407000.0,2415000.0,2412000.0,2400000.0,2399000.0,2414000.0,2420000.0,2407000.0,2395000.0,2403000.0,2419000.0,2417000.0,2395000.0,2388000.0,2409000.0,2424000.0,2406000.0,2388000.0,2407000.0,2432000.0,2423000.0,2406000.0,2417000.0,2439000.0,2444000.0,2433000.0,2419000.0,2422000.0,2438000.0,2440000.0,2418000.0,2404000.0,2422000.0,2437000.0,2419000.0,2403000.0,2423000.0,2443000.0,2437000.0,2431000.0,2439000.0,2443000.0,2441000.0,2444000.0,2443000.0,2435000.0,2426000.0,2429000.0,2433000.0,2424000.0,2417000.0,2423000.0,2430000.0,2430000.0,2430000.0,2433000.0,2438000.0,2447000.0,2452000.0,2444000.0,2435000.0,2442000.0,2452000.0,2445000.0,2430000.0,2432000.0,2445000.0,2445000.0,2435000.0,2435000.0,2447000.0,2457000.0,2455000.0,2448000.0,2446000.0,2459000.0,2469000.0,2456000.0,2446000.0,2458000.0,2466000.0,2456000.0,2446000.0,2448000.0,2456000.0,2458000.0,2454000.0,2453000.0,2459000.0,2467000.0,2467000.0,2463000.0,2460000.0,2460000.0,2460000.0,2461000.0,2457000.0,2451000.0,2451000.0,2458000.0,2462000.0,2457000.0,2457000.0,2466000.0,2469000.0,2464000.0,2464000.0,2464000.0,2462000.0
