,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1388,0.1646,0.1712,0.1578,0.1261,0.0799,0.02517,-0.03137,-0.08287,-0.1233,-0.1482,-0.1554,-0.1448,-0.1188,-0.08133,-0.03782,0.006069,0.04504,0.07486,0.09292,0.09841,0.09233,0.0772,0.05649,0.03407,0.01353,-0.002401,-0.01218,-0.01567,-0.01401,-0.009376,-0.004429,-0.001817,-0.003612,-0.01087,-0.02336,-0.03956,-0.05682,-0.07179,-0.081,-0.08142,-0.0711,-0.04954,-0.01798,0.02067,0.06212,0.1012,0.1325,0.1514,0.1542,0.1395,0.1078,0.06177,0.006313,-0.0524,-0.1075,-0.1523,-0.1812,-0.1904,-0.1784,-0.1462,-0.09744,-0.03769,0.02611,0.08648,0.1364,0.1702,0.184,0.1767,0.1496,0.1063,0.05241,-0.005352,-0.06,-0.1051,-0.1358,-0.1488,-0.1435,-0.1215,-0.08625,-0.04291,0.00267,0.04462,0.07785,0.09862,0.105,0.0972,0.07707,0.04816,0.01499,-0.01757,-0.04497,-0.0636,-0.07126,-0.06737,-0.05305,-0.03087,-0.004456,0.02202,0.04448,0.05949,0.06473,0.05932,0.04393,0.02067,-0.007174,-0.03563,-0.06056,-0.07821,-0.08574,-0.08162,-0.06583,-0.03989,-0.006717,0.02975,0.06501,0.09455,0.1144,0.1217,0.115,0.09428,0.06148,0.01984,-0.02626,-0.07176,-0.1115,-0.1409,-0.1564,-0.1556,-0.1383,-0.1056,-0.06068,-0.007884,0.04742,0.09949,0.1428,0.1727,0.1856,0.1801,0.1561,0.1159,0.06334,0.003518,-0.05752,-0.1136,-0.1589,-0.1886,-0.1997,-0.1909,-0.1628,-0.1183,-0.06177,0.001006,0.06365,0.1197,0.1635,0.1906,0.1981,0.1854,0.1538,0.1069,0.04936,-0.01261,-0.0726,-0.1244,-0.1627,-0.1837,-0.1853,-0.1676,-0.1327,-0.0844,-0.02792,0.03074,0.08544,0.1305,0.1614,0.1751,0.1703,0.1478,0.11,0.06114,0.006238,-0.04898,-0.09884,-0.1383,-0.1634,-0.1717,-0.1623,-0.1363,-0.09636,-0.04638,0.008621,0.06319,0.1119,0.1498,0.1731,0.1793,0.1675,0.1386,0.09514
Surge,-6.781e-06,0.005601,0.006934,-0.01416,-0.04648,-0.06996,-0.08367,-0.09973,-0.1254,-0.15,-0.1566,-0.1495,-0.1469,-0.1514,-0.1502,-0.1377,-0.1245,-0.1237,-0.1341,-0.1438,-0.1486,-0.1585,-0.1805,-0.2055,-0.222,-0.2301,-0.2362,-0.2427,-0.244,-0.2322,-0.2091,-0.1849,-0.164,-0.1397,-0.1069,-0.07152,-0.0422,-0.01921,0.004837,0.03511,0.06616,0.08927,0.1071,0.13,0.1595,0.1855,0.2019,0.2151,0.2336,0.2546,0.2676,0.2715,0.2764,0.2887,0.3024,0.3104,0.3164,0.3297,0.3515,0.3736,0.39,0.4047,0.4234,0.4426,0.4532,0.4528,0.4475,0.4411,0.4307,0.4122,0.3887,0.3673,0.3521,0.3415,0.3333,0.3299,0.3359,0.352,0.3735,0.3956,0.4182,0.4437,0.471,0.4942,0.5094,0.5195,0.5295,0.5394,0.5448,0.5458,0.5488,0.5593,0.5748,0.5901,0.6064,0.6294,0.6597,0.6902,0.7162,0.7401,0.7661,0.7917,0.8109,0.8229,0.833,0.8448,0.8557,0.862,0.866,0.8729,0.8832,0.8928,0.899,0.9042,0.9108,0.9167,0.9182,0.9146,0.9084,0.9016,0.8934,0.8824,0.8699,0.8589,0.8513,0.8468,0.8439,0.8424,0.8441,0.8493,0.8555,0.8592,0.8597,0.8586,0.8557,0.8483,0.8344,0.8162,0.7974,0.779,0.7594,0.7394,0.7234,0.7148,0.7125,0.714,0.72,0.7327,0.7516,0.7722,0.7909,0.8078,0.8237,0.836,0.8413,0.839,0.8315,0.8207,0.8063,0.7882,0.7691,0.7525,0.7402,0.7321,0.728,0.7289,0.7354,0.7464,0.7592,0.7713,0.7815,0.7888,0.7913,0.7871,0.7748,0.7551,0.7299,0.7001,0.6661,0.6291,0.5925,0.5592,0.5297,0.5035,0.4814,0.4649,0.4538,0.4453,0.4369,0.4284,0.4195,0.4084,0.3925,0.3714,0.3466,0.3195,0.2898,0.2579,0.2262,0.1977
Sway,-1.76e-10,-2.448e-05,-0.0005996,-0.002018,-0.002912,-0.003884,-0.003442,-0.002949,-0.006911,-0.01107,-0.009951,-0.008672,-0.01287,-0.01959,-0.02159,-0.01914,-0.02084,-0.02844,-0.03343,-0.03149,-0.02922,-0.03382,-0.04051,-0.03998,-0.03468,-0.03391,-0.03852,-0.04002,-0.0337,-0.02691,-0.02703,-0.02872,-0.02349,-0.0139,-0.008791,-0.008713,-0.005779,0.002433,0.009753,0.01215,0.01296,0.01671,0.0222,0.02471,0.02382,0.02308,0.02367,0.02339,0.02061,0.01638,0.01201,0.006903,0.0006861,-0.005954,-0.01356,-0.02322,-0.03354,-0.0423,-0.0509,-0.06238,-0.07534,-0.08561,-0.09332,-0.1027,-0.1147,-0.1251,-0.1308,-0.1351,-0.1421,-0.1502,-0.1538,-0.1526,-0.1524,-0.1556,-0.1567,-0.1517,-0.1446,-0.1409,-0.1384,-0.1316,-0.1205,-0.1107,-0.1042,-0.09701,-0.08599,-0.07418,-0.06564,-0.05936,-0.05186,-0.04314,-0.03641,-0.03297,-0.03095,-0.02895,-0.02805,-0.02969,-0.03362,-0.03892,-0.0455,-0.05357,-0.06302,-0.07399,-0.0868,-0.1008,-0.1147,-0.1289,-0.1448,-0.1622,-0.1787,-0.1934,-0.2083,-0.2249,-0.241,-0.2539,-0.2645,-0.2759,-0.2878,-0.2968,-0.3015,-0.3052,-0.3101,-0.3138,-0.3133,-0.3096,-0.3065,-0.3042,-0.2995,-0.2909,-0.2815,-0.2737,-0.2659,-0.2554,-0.2433,-0.2322,-0.2228,-0.2132,-0.2024,-0.1919,-0.1835,-0.1768,-0.1707,-0.165,-0.1609,-0.1591,-0.1593,-0.1607,-0.1633,-0.1674,-0.1735,-0.1815,-0.1907,-0.2002,-0.2106,-0.2226,-0.2361,-0.2495,-0.262,-0.275,-0.2894,-0.3041,-0.3172,-0.3289,-0.3413,-0.3544,-0.3662,-0.3755,-0.3837,-0.3925,-0.4009,-0.4067,-0.41,-0.4129,-0.416,-0.4175,-0.4164,-0.4137,-0.4111,-0.4084,-0.4039,-0.3976,-0.391,-0.3849,-0.3786,-0.3712,-0.3631,-0.3554,-0.3484,-0.3416,-0.3344,-0.327,-0.3204,-0.3147,-0.3095,-0.3042,-0.2992,-0.295,-0.2921,-0.2899,-0.2877,-0.2858
Heave,2.704e-06,-0.000441,-0.004645,-0.0138,-0.02604,-0.04048,-0.05631,-0.07244,-0.0874,-0.09934,-0.1066,-0.1079,-0.1034,-0.09393,-0.07862,-0.05799,-0.03445,-0.009823,0.01453,0.03746,0.058,0.07481,0.0869,0.09404,0.09701,0.09663,0.09254,0.08486,0.07495,0.06385,0.05187,0.03904,0.0255,0.01198,-0.0007234,-0.0123,-0.02295,-0.03258,-0.04009,-0.04469,-0.04686,-0.04714,-0.04547,-0.04179,-0.03671,-0.03158,-0.02758,-0.02521,-0.02479,-0.02676,-0.03164,-0.03917,-0.04807,-0.05692,-0.06467,-0.07024,-0.07219,-0.06897,-0.05988,-0.04523,-0.02574,-0.002212,0.02409,0.05116,0.0766,0.09831,0.1147,0.1249,0.1278,0.1232,0.1116,0.09428,0.07322,0.05005,0.02635,0.003985,-0.0153,-0.03039,-0.04101,-0.04752,-0.05052,-0.05052,-0.04844,-0.04582,-0.04409,-0.04375,-0.04476,-0.04729,-0.05148,-0.05671,-0.06172,-0.06539,-0.06705,-0.06632,-0.06275,-0.05595,-0.04608,-0.034,-0.0208,-0.007187,0.006209,0.01846,0.0287,0.03667,0.04255,0.04671,0.04954,0.05149,0.05313,0.05512,0.0578,0.06103,0.06439,0.0674,0.06946,0.06967,0.06699,0.06065,0.05028,0.03589,0.0178,-0.003352,-0.02644,-0.04989,-0.0719,-0.09087,-0.1054,-0.1145,-0.117,-0.1128,-0.1023,-0.08658,-0.06714,-0.04544,-0.02332,-0.002909,0.01398,0.02623,0.03325,0.03479,0.03112,0.02316,0.01251,0.001077,-0.009333,-0.01717,-0.021,-0.01961,-0.01254,-0.000208,0.01638,0.03586,0.05646,0.07606,0.09248,0.1037,0.1083,0.1054,0.0948,0.07683,0.05258,0.02386,-0.007043,-0.03777,-0.06606,-0.08976,-0.1071,-0.1169,-0.1187,-0.113,-0.1007,-0.08316,-0.06241,-0.04061,-0.01994,-0.002183,0.01132,0.01967,0.0225,0.02021,0.01386,0.00498,-0.004796,-0.01375,-0.02013,-0.02243,-0.01972,-0.01175,0.001167,0.01819,0.03794,0.05857,0.07797,0.09405,0.105,0.1096,0.1067,0.09608,0.07821,0.05429
Pitch,6.204e-10,0.0001075,0.002109,0.00688,0.01003,0.01314,0.01135,0.009222,0.0214,0.03404,0.02886,0.02216,0.0329,0.05153,0.05355,0.03939,0.03752,0.05394,0.06016,0.04136,0.0193,0.01806,0.0218,-0.0005065,-0.0411,-0.06887,-0.08061,-0.1045,-0.1563,-0.2114,-0.2451,-0.2743,-0.3269,-0.3948,-0.4481,-0.4837,-0.5274,-0.5875,-0.6431,-0.6799,-0.708,-0.7427,-0.78,-0.8037,-0.8117,-0.8155,-0.8193,-0.8162,-0.8003,-0.775,-0.7448,-0.7084,-0.6651,-0.6169,-0.5623,-0.4988,-0.4318,-0.3687,-0.3054,-0.2328,-0.1566,-0.09123,-0.03669,0.0202,0.08212,0.134,0.1651,0.1858,0.2101,0.2315,0.2312,0.2083,0.1823,0.1609,0.1262,0.06483,-0.009151,-0.0774,-0.1461,-0.2336,-0.3388,-0.4426,-0.5368,-0.6341,-0.744,-0.8554,-0.9537,-1.041,-1.128,-1.214,-1.288,-1.343,-1.387,-1.423,-1.448,-1.455,-1.447,-1.425,-1.391,-1.344,-1.285,-1.214,-1.13,-1.036,-0.9388,-0.8363,-0.7252,-0.6077,-0.4925,-0.384,-0.2763,-0.1658,-0.06085,0.02836,0.1043,0.1764,0.243,0.2916,0.3177,0.3313,0.3398,0.3354,0.3074,0.2599,0.2055,0.1458,0.06999,-0.02564,-0.1306,-0.2356,-0.3451,-0.4667,-0.5965,-0.7241,-0.8463,-0.968,-1.092,-1.211,-1.319,-1.416,-1.505,-1.586,-1.654,-1.706,-1.742,-1.766,-1.776,-1.772,-1.752,-1.717,-1.669,-1.613,-1.546,-1.467,-1.378,-1.284,-1.188,-1.088,-0.9815,-0.8727,-0.7693,-0.671,-0.5726,-0.4742,-0.384,-0.3066,-0.238,-0.1732,-0.1164,-0.07499,-0.04934,-0.03296,-0.02373,-0.02732,-0.04799,-0.08174,-0.1225,-0.1707,-0.2311,-0.3038,-0.3832,-0.4656,-0.5526,-0.6465,-0.7453,-0.8446,-0.9425,-1.04,-1.138,-1.236,-1.329,-1.416,-1.498,-1.576,-1.649,-1.714,-1.769,-1.816,-1.857,-1.89
Roll,-9.356e-06,0.02305,0.03773,-0.02081,-0.1212,-0.2017,-0.264,-0.356,-0.5076,-0.6858,-0.8332,-0.9605,-1.124,-1.327,-1.517,-1.665,-1.798,-1.955,-2.125,-2.265,-2.36,-2.446,-2.552,-2.653,-2.715,-2.743,-2.763,-2.79,-2.805,-2.779,-2.717,-2.652,-2.594,-2.517,-2.401,-2.265,-2.137,-2.021,-1.892,-1.734,-1.569,-1.429,-1.305,-1.164,-1.0,-0.8477,-0.7276,-0.6186,-0.4919,-0.359,-0.257,-0.1943,-0.1414,-0.08041,-0.03563,-0.03563,-0.07076,-0.1098,-0.146,-0.2036,-0.2978,-0.4082,-0.5073,-0.5991,-0.7078,-0.8374,-0.965,-1.076,-1.184,-1.307,-1.442,-1.571,-1.686,-1.798,-1.919,-2.042,-2.15,-2.236,-2.31,-2.381,-2.441,-2.475,-2.48,-2.471,-2.46,-2.438,-2.39,-2.321,-2.253,-2.191,-2.121,-2.029,-1.928,-1.837,-1.753,-1.655,-1.537,-1.42,-1.316,-1.215,-1.099,-0.9765,-0.8684,-0.7801,-0.6966,-0.6092,-0.531,-0.4776,-0.4443,-0.4151,-0.3872,-0.3732,-0.3799,-0.3965,-0.4112,-0.427,-0.4546,-0.4955,-0.5413,-0.5867,-0.637,-0.7002,-0.7766,-0.8595,-0.9447,-1.035,-1.136,-1.245,-1.354,-1.455,-1.553,-1.65,-1.745,-1.826,-1.889,-1.943,-1.993,-2.035,-2.06,-2.07,-2.077,-2.086,-2.088,-2.076,-2.057,-2.04,-2.023,-1.994,-1.95,-1.898,-1.844,-1.78,-1.699,-1.602,-1.5,-1.394,-1.281,-1.157,-1.032,-0.9125,-0.8007,-0.6926,-0.5896,-0.4977,-0.421,-0.3571,-0.302,-0.2553,-0.2196,-0.1958,-0.1809,-0.1711,-0.1659,-0.1686,-0.1818,-0.2039,-0.2315,-0.2664,-0.3144,-0.3779,-0.4528,-0.5352,-0.6276,-0.7342,-0.852,-0.9728,-1.092,-1.213,-1.336,-1.454,-1.558,-1.649,-1.73,-1.8,-1.854,-1.888,-1.908,-1.917,-1.915,-1.899
Yaw,4.849e-15,-2.897e-08,-1.067e-06,-6.162e-06,-1.516e-05,-2.037e-05,-3.546e-05,-5.175e-05,-3.58e-06,3.336e-05,-8.625e-05,-0.0002101,-9.851e-05,0.0001209,1.245e-05,-0.0004225,-0.0005304,-0.0001658,-0.0001232,-0.0008347,-0.001594,-0.001605,-0.001441,-0.002237,-0.003715,-0.004669,-0.004949,-0.005693,-0.007569,-0.009637,-0.01089,-0.01191,-0.01377,-0.01627,-0.01842,-0.02003,-0.02181,-0.024,-0.02619,-0.02812,-0.02987,-0.0315,-0.03299,-0.03439,-0.03573,-0.03678,-0.03737,-0.03769,-0.03804,-0.03834,-0.03823,-0.03766,-0.03698,-0.0364,-0.0357,-0.03467,-0.03339,-0.0321,-0.03083,-0.02943,-0.02787,-0.02628,-0.02474,-0.02316,-0.02152,-0.01998,-0.01868,-0.01745,-0.01611,-0.01483,-0.01397,-0.01349,-0.01295,-0.01224,-0.01186,-0.01217,-0.01277,-0.01314,-0.01348,-0.01441,-0.01593,-0.01745,-0.01871,-0.0201,-0.0219,-0.02383,-0.02558,-0.02722,-0.02886,-0.03043,-0.03183,-0.03316,-0.03437,-0.03521,-0.03561,-0.03586,-0.03608,-0.03593,-0.03515,-0.03401,-0.03287,-0.03164,-0.02996,-0.02786,-0.02567,-0.02354,-0.02129,-0.01875,-0.01609,-0.01345,-0.01082,-0.008105,-0.00536,-0.002681,-7.077e-05,0.002514,0.005026,0.007361,0.009509,0.01157,0.01358,0.01542,0.01698,0.01832,0.0196,0.02081,0.02177,0.02239,0.02283,0.02325,0.02355,0.02358,0.02339,0.02315,0.02293,0.02264,0.02229,0.02194,0.02161,0.0213,0.02107,0.02097,0.02089,0.02075,0.02066,0.0208,0.02109,0.02133,0.02155,0.02198,0.02269,0.02347,0.02417,0.02495,0.02595,0.02705,0.02806,0.02899,0.02997,0.03102,0.032,0.03288,0.03371,0.03454,0.03534,0.03607,0.03675,0.0374,0.03802,0.03857,0.03905,0.03949,0.03988,0.04021,0.04047,0.04066,0.0408,0.0409,0.04093,0.0409,0.04081,0.04066,0.04044,0.04016,0.03983,0.03941,0.0389,0.03836,0.03778,0.03714,0.03638,0.03557,0.03479,0.03397,0.03298,0.03184,0.03067,0.02947,0.02806,0.02637
T1,2423000.0,2443000.0,2407000.0,2274000.0,2393000.0,2570000.0,2412000.0,2229000.0,2367000.0,2535000.0,2467000.0,2345000.0,2327000.0,2403000.0,2486000.0,2441000.0,2328000.0,2318000.0,2435000.0,2477000.0,2386000.0,2312000.0,2350000.0,2437000.0,2449000.0,2377000.0,2320000.0,2375000.0,2461000.0,2446000.0,2365000.0,2343000.0,2409000.0,2459000.0,2427000.0,2358000.0,2354000.0,2426000.0,2476000.0,2427000.0,2352000.0,2378000.0,2475000.0,2485000.0,2396000.0,2359000.0,2421000.0,2479000.0,2459000.0,2395000.0,2367000.0,2424000.0,2493000.0,2456000.0,2364000.0,2380000.0,2482000.0,2500000.0,2416000.0,2382000.0,2438000.0,2488000.0,2467000.0,2414000.0,2389000.0,2423000.0,2469000.0,2448000.0,2382000.0,2376000.0,2434000.0,2460000.0,2422000.0,2387000.0,2404000.0,2445000.0,2459000.0,2430000.0,2401000.0,2418000.0,2456000.0,2457000.0,2414000.0,2391000.0,2417000.0,2450000.0,2442000.0,2401000.0,2388000.0,2431000.0,2471000.0,2446000.0,2403000.0,2416000.0,2467000.0,2482000.0,2446000.0,2416000.0,2437000.0,2483000.0,2484000.0,2433000.0,2410000.0,2455000.0,2493000.0,2459000.0,2416000.0,2437000.0,2482000.0,2483000.0,2453000.0,2440000.0,2458000.0,2482000.0,2481000.0,2452000.0,2435000.0,2455000.0,2477000.0,2464000.0,2437000.0,2436000.0,2457000.0,2466000.0,2453000.0,2439000.0,2444000.0,2462000.0,2471000.0,2460000.0,2445000.0,2446000.0,2462000.0,2466000.0,2446000.0,2423000.0,2429000.0,2454000.0,2453000.0,2424000.0,2414000.0,2441000.0,2461000.0,2446000.0,2426000.0,2435000.0,2462000.0,2471000.0,2453000.0,2438000.0,2451000.0,2477000.0,2472000.0,2441000.0,2431000.0,2454000.0,2467000.0,2449000.0,2430000.0,2439000.0,2459000.0,2463000.0,2452000.0,2449000.0,2458000.0,2467000.0,2473000.0,2467000.0,2456000.0,2460000.0,2473000.0,2469000.0,2451000.0,2443000.0,2450000.0,2455000.0,2448000.0,2435000.0,2431000.0,2441000.0,2447000.0,2442000.0,2432000.0,2430000.0,2445000.0,2456000.0,2444000.0,2429000.0,2438000.0,2452000.0,2444000.0,2425000.0,2422000.0,2432000.0,2432000.0,2419000.0,2410000.0,2414000.0,2424000.0,2425000.0
T2,2429000.0,2434000.0,2451000.0,2496000.0,2446000.0,2361000.0,2442000.0,2550000.0,2490000.0,2370000.0,2404000.0,2538000.0,2537000.0,2408000.0,2376000.0,2483000.0,2538000.0,2468000.0,2403000.0,2420000.0,2486000.0,2512000.0,2452000.0,2383000.0,2427000.0,2521000.0,2487000.0,2390000.0,2412000.0,2496000.0,2484000.0,2422000.0,2425000.0,2452000.0,2457000.0,2457000.0,2448000.0,2426000.0,2436000.0,2466000.0,2455000.0,2430000.0,2428000.0,2438000.0,2440000.0,2443000.0,2437000.0,2416000.0,2415000.0,2449000.0,2462000.0,2421000.0,2396000.0,2437000.0,2478000.0,2453000.0,2405000.0,2415000.0,2473000.0,2485000.0,2431000.0,2402000.0,2444000.0,2482000.0,2456000.0,2409000.0,2411000.0,2453000.0,2469000.0,2431000.0,2402000.0,2436000.0,2474000.0,2452000.0,2415000.0,2429000.0,2463000.0,2456000.0,2430000.0,2430000.0,2443000.0,2444000.0,2437000.0,2430000.0,2421000.0,2424000.0,2433000.0,2429000.0,2422000.0,2429000.0,2431000.0,2422000.0,2428000.0,2444000.0,2432000.0,2409000.0,2421000.0,2445000.0,2432000.0,2403000.0,2413000.0,2441000.0,2436000.0,2410000.0,2406000.0,2429000.0,2447000.0,2433000.0,2408000.0,2416000.0,2450000.0,2455000.0,2420000.0,2405000.0,2431000.0,2451000.0,2428000.0,2401000.0,2413000.0,2443000.0,2441000.0,2415000.0,2413000.0,2439000.0,2453000.0,2437000.0,2422000.0,2428000.0,2445000.0,2447000.0,2432000.0,2421000.0,2425000.0,2435000.0,2429000.0,2414000.0,2412000.0,2423000.0,2423000.0,2417000.0,2420000.0,2427000.0,2427000.0,2427000.0,2433000.0,2433000.0,2426000.0,2428000.0,2437000.0,2432000.0,2420000.0,2420000.0,2427000.0,2426000.0,2418000.0,2414000.0,2415000.0,2419000.0,2422000.0,2419000.0,2417000.0,2425000.0,2434000.0,2433000.0,2427000.0,2432000.0,2440000.0,2440000.0,2433000.0,2429000.0,2433000.0,2437000.0,2434000.0,2427000.0,2424000.0,2427000.0,2431000.0,2429000.0,2426000.0,2425000.0,2431000.0,2438000.0,2439000.0,2436000.0,2437000.0,2444000.0,2447000.0,2441000.0,2433000.0,2434000.0,2441000.0,2439000.0,2426000.0,2418000.0,2425000.0,2434000.0,2427000.0,2414000.0,2417000.0,2433000.0
