,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1497,-0.1738,-0.1802,-0.1687,-0.1411,-0.1004,-0.05128,0.001193,0.05174,0.09554,0.1287,0.1486,0.1541,0.1454,0.1243,0.09339,0.05614,0.01625,-0.02264,-0.05734,-0.0853,-0.1048,-0.1151,-0.1161,-0.1085,-0.09367,-0.07308,-0.04855,-0.02188,0.005208,0.03114,0.05451,0.07414,0.08901,0.09831,0.1015,0.09811,0.08821,0.07205,0.05035,0.02424,-0.004746,-0.0347,-0.06346,-0.08877,-0.1084,-0.1206,-0.1238,-0.1173,-0.1011,-0.07602,-0.04376,-0.006622,0.03253,0.07054,0.1042,0.1306,0.1473,0.1526,0.1456,0.1265,0.0964,0.05743,0.01242,-0.03521,-0.08168,-0.1232,-0.1562,-0.1776,-0.1851,-0.1777,-0.1551,-0.1186,-0.07049,-0.0144,0.04533,0.1037,0.1556,0.1961,0.221,0.2273,0.2136,0.18,0.1287,0.06383,-0.009248,-0.08391,-0.1531,-0.2099,-0.2483,-0.2641,-0.2548,-0.2209,-0.1649,-0.09208,-0.009435,0.07479,0.152,0.2142,0.2547,0.2694,0.2566,0.2178,0.1572,0.08161,-0.000695,-0.08065,-0.1496,-0.2001,-0.2271,-0.2283,-0.2044,-0.1592,-0.09874,-0.03084,0.03604,0.09384,0.1359,0.1579,0.1581,0.1377,0.1008,0.05322,0.002278,-0.04459,-0.08075,-0.1013,-0.1037,-0.08812,-0.05743,-0.01668,0.02758,0.06829,0.09888,0.1142,0.1115,0.09032,0.05331,0.005329,-0.04701,-0.09628,-0.1353,-0.1581,-0.1609,-0.1426,-0.105,-0.05261,0.007944,0.06885,0.1221,0.1607,0.1795,0.176,0.1508,0.1072,0.05114,-0.009804,-0.06746,-0.1142,-0.1439,-0.153,-0.1406,-0.1091,-0.06352,-0.0107,0.04142,0.08507,0.1137,0.1231,0.1118,0.08133,0.03623,-0.01678,-0.0697,-0.1143,-0.1435,-0.1521,-0.1378,-0.1016,-0.04753,0.01769,0.08555,0.1469,0.1932,0.2176,0.216,0.1877,0.1354,0.06484,-0.01572,-0.09668,-0.1683,-0.2219,-0.2511,-0.2524,-0.226,-0.1752,-0.1062,-0.02755,0.05153
Surge,-3.36e-06,0.01151,0.02993,0.03515,0.03444,0.04352,0.05953,0.0671,0.05597,0.03409,0.01719,0.002121,-0.02699,-0.07037,-0.1122,-0.1429,-0.1686,-0.1989,-0.2305,-0.2504,-0.2542,-0.2522,-0.2537,-0.253,-0.2417,-0.2232,-0.2068,-0.1976,-0.1918,-0.1824,-0.1704,-0.1649,-0.1687,-0.1731,-0.1708,-0.1656,-0.1642,-0.1658,-0.1623,-0.148,-0.1281,-0.1112,-0.09505,-0.06996,-0.03472,0.0006998,0.02952,0.05715,0.09128,0.1282,0.157,0.1747,0.1899,0.2075,0.2208,0.2219,0.214,0.2065,0.2018,0.1936,0.1785,0.1627,0.1544,0.1531,0.152,0.15,0.1535,0.1659,0.1825,0.1974,0.2101,0.2241,0.2401,0.2533,0.2593,0.2589,0.256,0.2519,0.2439,0.2302,0.2135,0.1994,0.1905,0.1844,0.1794,0.1797,0.1907,0.2121,0.2386,0.2679,0.3033,0.3473,0.395,0.4386,0.4767,0.5133,0.5482,0.5751,0.5895,0.5948,0.5971,0.5964,0.5892,0.5765,0.5656,0.5621,0.5645,0.57,0.5806,0.6008,0.6304,0.6639,0.6968,0.7291,0.7615,0.7904,0.8107,0.8205,0.8218,0.8167,0.8049,0.7863,0.7631,0.7396,0.7193,0.7033,0.691,0.6831,0.6815,0.6865,0.6954,0.7045,0.7122,0.7194,0.7256,0.7281,0.7245,0.7169,0.7093,0.7029,0.6961,0.6895,0.6871,0.6915,0.7011,0.7123,0.7245,0.7392,0.7553,0.7683,0.775,0.7765,0.7748,0.7697,0.7598,0.7464,0.7338,0.7249,0.7202,0.7193,0.7233,0.734,0.7506,0.7704,0.7905,0.8095,0.8263,0.8394,0.8463,0.846,0.8394,0.8283,0.8141,0.7974,0.7795,0.7625,0.7485,0.738,0.7292,0.7209,0.713,0.705,0.6946,0.6788,0.6571,0.6311,0.6019,0.5692,0.5339,0.4993,0.4691,0.4448,0.4264,0.4146,0.4106,0.4143,0.4227,0.4323,0.4413,0.4482
Sway,-1.731e-10,-2.449e-05,-0.0006015,-0.002033,-0.002984,-0.004107,-0.003831,-0.003362,-0.007241,-0.01139,-0.01028,-0.008818,-0.01261,-0.01891,-0.02065,-0.01795,-0.01918,-0.02626,-0.03103,-0.02914,-0.02679,-0.03115,-0.03784,-0.03771,-0.03282,-0.03225,-0.03706,-0.0391,-0.03357,-0.02742,-0.02798,-0.03026,-0.02591,-0.01716,-0.0126,-0.01294,-0.01052,-0.002795,0.00433,0.006811,0.00775,0.01166,0.01752,0.02063,0.02039,0.02028,0.02155,0.022,0.01997,0.01648,0.01277,0.008361,0.00287,-0.00315,-0.01014,-0.01901,-0.02851,-0.03666,-0.04461,-0.05521,-0.0674,-0.07721,-0.0845,-0.09339,-0.1052,-0.1158,-0.122,-0.1267,-0.1345,-0.1434,-0.1482,-0.1482,-0.1493,-0.1537,-0.1561,-0.1525,-0.1467,-0.144,-0.1427,-0.1371,-0.1271,-0.118,-0.1123,-0.1058,-0.0955,-0.08408,-0.07572,-0.06964,-0.06229,-0.05349,-0.04641,-0.04251,-0.04,-0.03731,-0.03538,-0.03578,-0.03851,-0.04258,-0.04765,-0.05405,-0.06197,-0.0716,-0.08302,-0.09555,-0.1082,-0.1215,-0.1365,-0.1531,-0.1691,-0.1836,-0.1985,-0.2151,-0.2315,-0.2449,-0.2562,-0.2684,-0.2813,-0.2915,-0.2977,-0.3028,-0.3093,-0.3148,-0.3162,-0.3147,-0.3135,-0.3132,-0.3105,-0.304,-0.2962,-0.2898,-0.2833,-0.274,-0.2626,-0.252,-0.243,-0.2335,-0.2227,-0.2119,-0.2031,-0.196,-0.1893,-0.1829,-0.1778,-0.1748,-0.1739,-0.174,-0.1749,-0.1771,-0.1814,-0.1877,-0.1949,-0.2025,-0.2112,-0.2218,-0.2342,-0.2466,-0.2587,-0.2715,-0.2861,-0.3012,-0.3149,-0.3275,-0.3408,-0.355,-0.3679,-0.3782,-0.3875,-0.3974,-0.407,-0.4143,-0.4192,-0.4236,-0.4285,-0.4322,-0.4334,-0.4329,-0.4326,-0.4322,-0.43,-0.4257,-0.4206,-0.4159,-0.4106,-0.4039,-0.396,-0.3882,-0.381,-0.3737,-0.3659,-0.3579,-0.3505,-0.3442,-0.3385,-0.3326,-0.3269,-0.3222,-0.3188,-0.3159,-0.3129,-0.3102
Heave,4.482e-06,0.002877,0.009345,0.01896,0.03326,0.05164,0.07247,0.09371,0.1134,0.1299,0.1416,0.1476,0.1462,0.1362,0.1192,0.09642,0.0681,0.0356,0.001026,-0.03335,-0.06538,-0.09374,-0.1175,-0.1357,-0.1471,-0.1511,-0.149,-0.1418,-0.1299,-0.1138,-0.09508,-0.07529,-0.05585,-0.03746,-0.02051,-0.005646,0.006162,0.01444,0.02006,0.02389,0.02578,0.02585,0.02512,0.02496,0.02615,0.02881,0.03311,0.03962,0.04866,0.05978,0.07191,0.08406,0.0956,0.1056,0.1125,0.1148,0.1117,0.1029,0.0882,0.06737,0.04075,0.009655,-0.02409,-0.05881,-0.09287,-0.1242,-0.1507,-0.1705,-0.1821,-0.1849,-0.1789,-0.164,-0.1409,-0.1113,-0.07747,-0.04168,-0.005988,0.02734,0.05597,0.07793,0.09207,0.09821,0.09678,0.08838,0.07414,0.05623,0.03745,0.02009,0.00578,-0.003826,-0.007102,-0.00332,0.006952,0.02231,0.04112,0.06145,0.08089,0.09665,0.1062,0.108,0.1011,0.08536,0.06102,0.02952,-0.006776,-0.04503,-0.08239,-0.1162,-0.1439,-0.1633,-0.1731,-0.1731,-0.1638,-0.1463,-0.1225,-0.09447,-0.0648,-0.03578,-0.009265,0.01349,0.03172,0.04514,0.05414,0.05971,0.0631,0.06546,0.06769,0.07051,0.07434,0.07918,0.08441,0.0889,0.09152,0.09145,0.08788,0.07999,0.06752,0.05105,0.03164,0.01049,-0.01105,-0.0315,-0.04926,-0.06306,-0.07227,-0.07697,-0.07757,-0.0747,-0.06945,-0.06333,-0.05777,-0.05377,-0.0519,-0.05236,-0.05493,-0.05892,-0.06316,-0.06625,-0.06685,-0.06397,-0.05697,-0.04555,-0.02994,-0.01107,0.009679,0.03073,0.05051,0.06758,0.0807,0.08907,0.09253,0.09157,0.08708,0.0802,0.07224,0.06459,0.05839,0.05424,0.05217,0.05169,0.05193,0.05166,0.04932,0.04338,0.03278,0.01699,-0.003924,-0.02934,-0.05792,-0.08763,-0.1161,-0.1408,-0.1596,-0.1707,-0.1727,-0.1651,-0.1483,-0.1236,-0.09287,-0.05837
Pitch,6.22e-10,0.0001076,0.002116,0.006933,0.01028,0.0139,0.01268,0.01062,0.02247,0.03496,0.02969,0.02222,0.03139,0.04841,0.04935,0.03416,0.03067,0.04542,0.05115,0.03294,0.01125,0.01002,0.0148,-0.00499,-0.04282,-0.06845,-0.07796,-0.09845,-0.1459,-0.1972,-0.2278,-0.2534,-0.3017,-0.3655,-0.4159,-0.4494,-0.4909,-0.5493,-0.6046,-0.6424,-0.6723,-0.7093,-0.75,-0.7782,-0.7913,-0.8005,-0.8101,-0.8131,-0.8036,-0.7846,-0.7605,-0.7303,-0.6932,-0.651,-0.6021,-0.5446,-0.4834,-0.4255,-0.3671,-0.2997,-0.2277,-0.1651,-0.1126,-0.05716,0.004744,0.05857,0.09311,0.1181,0.1479,0.1761,0.1837,0.1695,0.1524,0.1398,0.1144,0.06261,-0.002458,-0.06278,-0.1238,-0.2035,-0.3019,-0.4003,-0.4899,-0.583,-0.6897,-0.7997,-0.8978,-0.9857,-1.074,-1.164,-1.243,-1.305,-1.356,-1.4,-1.435,-1.454,-1.457,-1.448,-1.427,-1.394,-1.348,-1.29,-1.218,-1.137,-1.051,-0.9575,-0.8546,-0.7441,-0.6341,-0.5287,-0.4228,-0.3127,-0.2062,-0.1137,-0.0329,0.04523,0.1192,0.177,0.2137,0.2388,0.2597,0.2688,0.2556,0.2232,0.1836,0.1384,0.07744,-0.004106,-0.09683,-0.1912,-0.291,-0.4046,-0.529,-0.6534,-0.7738,-0.8954,-1.021,-1.144,-1.258,-1.361,-1.458,-1.548,-1.627,-1.691,-1.741,-1.778,-1.805,-1.818,-1.815,-1.797,-1.767,-1.728,-1.677,-1.612,-1.535,-1.451,-1.364,-1.269,-1.166,-1.058,-0.9535,-0.8525,-0.7499,-0.6461,-0.5492,-0.4642,-0.3872,-0.3132,-0.2458,-0.1925,-0.154,-0.1239,-0.09956,-0.08666,-0.09007,-0.1066,-0.1302,-0.1613,-0.2053,-0.2635,-0.3306,-0.4027,-0.4813,-0.5693,-0.665,-0.7638,-0.8626,-0.9626,-1.065,-1.168,-1.268,-1.361,-1.451,-1.537,-1.619,-1.693,-1.758,-1.816,-1.868,-1.914
Roll,-1.208e-05,0.01944,0.02721,-0.03823,-0.1449,-0.2296,-0.2913,-0.3744,-0.5086,-0.663,-0.7832,-0.8798,-1.01,-1.18,-1.344,-1.472,-1.591,-1.74,-1.911,-2.059,-2.169,-2.273,-2.398,-2.52,-2.605,-2.654,-2.695,-2.741,-2.774,-2.767,-2.722,-2.674,-2.631,-2.57,-2.469,-2.344,-2.225,-2.115,-1.989,-1.832,-1.665,-1.521,-1.394,-1.251,-1.089,-0.9398,-0.8257,-0.7261,-0.6121,-0.4924,-0.4014,-0.3463,-0.2966,-0.233,-0.1771,-0.157,-0.1639,-0.1687,-0.1663,-0.1825,-0.2346,-0.3061,-0.373,-0.4404,-0.5329,-0.6551,-0.7848,-0.9066,-1.031,-1.173,-1.328,-1.475,-1.606,-1.729,-1.855,-1.976,-2.077,-2.152,-2.212,-2.269,-2.316,-2.341,-2.342,-2.335,-2.331,-2.324,-2.297,-2.254,-2.213,-2.18,-2.14,-2.076,-1.999,-1.927,-1.856,-1.766,-1.652,-1.532,-1.421,-1.31,-1.185,-1.051,-0.9312,-0.8328,-0.7422,-0.6502,-0.5692,-0.5142,-0.4808,-0.4527,-0.4255,-0.4104,-0.4136,-0.425,-0.4327,-0.4389,-0.4546,-0.4828,-0.516,-0.5494,-0.5887,-0.6422,-0.7105,-0.7871,-0.867,-0.9523,-1.047,-1.149,-1.249,-1.34,-1.425,-1.509,-1.589,-1.658,-1.712,-1.759,-1.808,-1.856,-1.892,-1.92,-1.949,-1.981,-2.008,-2.019,-2.02,-2.018,-2.008,-1.981,-1.933,-1.873,-1.808,-1.734,-1.646,-1.548,-1.451,-1.36,-1.268,-1.172,-1.079,-0.9936,-0.9136,-0.8321,-0.7475,-0.6637,-0.5835,-0.505,-0.4258,-0.3475,-0.2761,-0.2164,-0.1689,-0.1328,-0.11,-0.1048,-0.1193,-0.1505,-0.193,-0.2448,-0.3075,-0.3805,-0.4568,-0.5308,-0.6037,-0.6802,-0.7598,-0.8373,-0.9121,-0.9905,-1.077,-1.168,-1.259,-1.349,-1.443,-1.538,-1.625,-1.699,-1.761,-1.811,-1.844,-1.856
Yaw,-3.091e-12,-3.009e-08,-8.997e-07,-5.326e-06,-1.407e-05,-1.89e-05,-3.606e-05,-5.774e-05,-1.47e-05,1.824e-05,-0.0001006,-0.000232,-0.0001597,8.248e-06,-0.0001041,-0.0005018,-0.0006233,-0.0003277,-0.0002896,-0.0009026,-0.001568,-0.00156,-0.001359,-0.002016,-0.003316,-0.004135,-0.004301,-0.004873,-0.006521,-0.008369,-0.009426,-0.01025,-0.0119,-0.01419,-0.01615,-0.01758,-0.01919,-0.02127,-0.02336,-0.02519,-0.02687,-0.02847,-0.03,-0.03146,-0.03288,-0.03407,-0.03487,-0.03543,-0.03604,-0.03661,-0.03679,-0.0365,-0.03608,-0.03573,-0.03523,-0.03434,-0.03318,-0.03199,-0.03082,-0.0295,-0.02798,-0.02641,-0.02487,-0.0233,-0.02165,-0.02004,-0.01859,-0.0172,-0.0157,-0.01424,-0.01314,-0.0124,-0.01162,-0.01069,-0.01007,-0.01013,-0.01051,-0.01068,-0.01083,-0.01155,-0.01286,-0.0142,-0.01532,-0.0166,-0.01832,-0.02023,-0.02202,-0.02373,-0.02552,-0.02728,-0.02891,-0.03044,-0.03184,-0.0329,-0.03352,-0.03395,-0.0343,-0.03428,-0.03365,-0.03265,-0.03164,-0.03055,-0.02905,-0.02712,-0.0251,-0.02316,-0.0211,-0.01875,-0.01623,-0.01374,-0.01125,-0.008666,-0.006005,-0.003391,-0.0008491,0.001676,0.004161,0.006507,0.008688,0.01079,0.01285,0.01477,0.01645,0.01794,0.01937,0.02072,0.02184,0.02262,0.02322,0.02377,0.0242,0.02435,0.02427,0.02411,0.02393,0.02365,0.02325,0.02279,0.02228,0.02172,0.02119,0.02073,0.02027,0.01976,0.01933,0.01917,0.0192,0.01926,0.01935,0.01969,0.02033,0.02104,0.02166,0.02231,0.02313,0.02403,0.02479,0.02543,0.02611,0.02686,0.02757,0.02818,0.02877,0.02939,0.03002,0.03058,0.0311,0.0316,0.03209,0.03254,0.03294,0.03331,0.03366,0.03398,0.03425,0.03449,0.03468,0.03482,0.0349,0.03492,0.03489,0.03481,0.03469,0.03453,0.03433,0.03408,0.03376,0.03339,0.03298,0.03245,0.03177,0.03096,0.03009,0.02912,0.02796,0.02664,0.02527,0.02391,0.02242,0.02074
T1,2423000.0,2458000.0,2436000.0,2297000.0,2410000.0,2594000.0,2437000.0,2239000.0,2368000.0,2540000.0,2465000.0,2332000.0,2313000.0,2390000.0,2469000.0,2429000.0,2326000.0,2315000.0,2427000.0,2475000.0,2397000.0,2324000.0,2357000.0,2442000.0,2456000.0,2383000.0,2325000.0,2375000.0,2454000.0,2439000.0,2361000.0,2336000.0,2399000.0,2450000.0,2421000.0,2354000.0,2349000.0,2416000.0,2463000.0,2420000.0,2347000.0,2368000.0,2460000.0,2477000.0,2396000.0,2355000.0,2413000.0,2477000.0,2463000.0,2396000.0,2367000.0,2424000.0,2490000.0,2451000.0,2360000.0,2370000.0,2465000.0,2481000.0,2398000.0,2361000.0,2414000.0,2464000.0,2446000.0,2398000.0,2379000.0,2415000.0,2462000.0,2447000.0,2390000.0,2386000.0,2441000.0,2463000.0,2424000.0,2390000.0,2403000.0,2435000.0,2442000.0,2413000.0,2382000.0,2395000.0,2432000.0,2435000.0,2397000.0,2378000.0,2406000.0,2440000.0,2437000.0,2402000.0,2391000.0,2430000.0,2470000.0,2450000.0,2406000.0,2411000.0,2458000.0,2473000.0,2435000.0,2399000.0,2416000.0,2458000.0,2457000.0,2409000.0,2391000.0,2436000.0,2473000.0,2449000.0,2414000.0,2431000.0,2475000.0,2486000.0,2460000.0,2438000.0,2452000.0,2482000.0,2477000.0,2444000.0,2429000.0,2447000.0,2463000.0,2453000.0,2430000.0,2426000.0,2447000.0,2463000.0,2451000.0,2434000.0,2441000.0,2465000.0,2472000.0,2455000.0,2439000.0,2444000.0,2455000.0,2456000.0,2438000.0,2419000.0,2423000.0,2447000.0,2451000.0,2427000.0,2419000.0,2445000.0,2465000.0,2450000.0,2432000.0,2440000.0,2460000.0,2465000.0,2447000.0,2429000.0,2436000.0,2460000.0,2458000.0,2429000.0,2421000.0,2447000.0,2464000.0,2453000.0,2443000.0,2453000.0,2471000.0,2480000.0,2470000.0,2457000.0,2460000.0,2471000.0,2467000.0,2455000.0,2446000.0,2447000.0,2456000.0,2460000.0,2449000.0,2441000.0,2452000.0,2468000.0,2466000.0,2453000.0,2454000.0,2465000.0,2469000.0,2460000.0,2445000.0,2438000.0,2445000.0,2446000.0,2429000.0,2416000.0,2423000.0,2439000.0,2441000.0,2430000.0,2430000.0,2446000.0,2456000.0,2448000.0,2439000.0,2441000.0,2448000.0,2445000.0
T2,2430000.0,2442000.0,2462000.0,2502000.0,2454000.0,2371000.0,2444000.0,2544000.0,2486000.0,2368000.0,2398000.0,2523000.0,2523000.0,2401000.0,2366000.0,2471000.0,2528000.0,2464000.0,2403000.0,2420000.0,2488000.0,2517000.0,2461000.0,2394000.0,2435000.0,2527000.0,2495000.0,2399000.0,2419000.0,2498000.0,2484000.0,2423000.0,2428000.0,2449000.0,2451000.0,2457000.0,2447000.0,2417000.0,2429000.0,2466000.0,2458000.0,2442000.0,2438000.0,2438000.0,2447000.0,2459000.0,2447000.0,2425000.0,2433000.0,2463000.0,2468000.0,2428000.0,2407000.0,2439000.0,2475000.0,2452000.0,2399000.0,2400000.0,2463000.0,2481000.0,2420000.0,2390000.0,2444000.0,2485000.0,2454000.0,2415000.0,2430000.0,2471000.0,2481000.0,2447000.0,2420000.0,2447000.0,2485000.0,2465000.0,2417000.0,2420000.0,2458000.0,2455000.0,2420000.0,2416000.0,2439000.0,2442000.0,2429000.0,2429000.0,2438000.0,2437000.0,2440000.0,2447000.0,2441000.0,2439000.0,2444000.0,2442000.0,2439000.0,2444000.0,2437000.0,2420000.0,2421000.0,2438000.0,2431000.0,2403000.0,2404000.0,2432000.0,2439000.0,2418000.0,2408000.0,2432000.0,2454000.0,2439000.0,2414000.0,2425000.0,2456000.0,2454000.0,2423000.0,2413000.0,2438000.0,2454000.0,2435000.0,2410000.0,2416000.0,2442000.0,2446000.0,2422000.0,2412000.0,2437000.0,2456000.0,2436000.0,2418000.0,2435000.0,2449000.0,2436000.0,2426000.0,2423000.0,2422000.0,2433000.0,2437000.0,2421000.0,2413000.0,2429000.0,2437000.0,2427000.0,2424000.0,2431000.0,2430000.0,2425000.0,2430000.0,2431000.0,2421000.0,2417000.0,2427000.0,2425000.0,2411000.0,2412000.0,2424000.0,2426000.0,2418000.0,2416000.0,2424000.0,2433000.0,2434000.0,2427000.0,2422000.0,2427000.0,2436000.0,2431000.0,2419000.0,2420000.0,2430000.0,2429000.0,2420000.0,2420000.0,2430000.0,2435000.0,2433000.0,2431000.0,2432000.0,2438000.0,2442000.0,2438000.0,2431000.0,2428000.0,2431000.0,2433000.0,2427000.0,2419000.0,2420000.0,2427000.0,2428000.0,2426000.0,2425000.0,2430000.0,2436000.0,2439000.0,2436000.0,2431000.0,2435000.0,2443000.0,2436000.0,2421000.0,2419000.0,2431000.0
