,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07178,0.1152,0.1475,0.1644,0.1634,0.1441,0.1084,0.06041,0.005542,-0.04974,-0.09893,-0.1363,-0.1577,-0.1608,-0.1457,-0.1148,-0.07209,-0.02322,0.02581,0.06916,0.1019,0.1208,0.1244,0.1132,0.08964,0.05755,0.02156,-0.01354,-0.04341,-0.06476,-0.07571,-0.07592,-0.06652,-0.04986,-0.02907,-0.007504,0.0117,0.0261,0.03426,0.03585,0.03162,0.02318,0.01265,0.002272,-0.00597,-0.01068,-0.01127,-0.007996,-0.001878,0.005506,0.01233,0.01688,0.01785,0.01458,0.007228,-0.003273,-0.01534,-0.027,-0.03618,-0.04108,-0.04045,-0.03383,-0.02164,-0.005154,0.01364,0.03235,0.04844,0.05965,0.06429,0.06145,0.05118,0.03444,0.01303,-0.01066,-0.03397,-0.05425,-0.06921,-0.0772,-0.07731,-0.06953,-0.05466,-0.03423,-0.01028,0.01488,0.03887,0.0595,0.07496,0.08392,0.08564,0.07997,0.06731,0.04863,0.0253,-0.0009392,-0.02809,-0.05401,-0.07654,-0.09361,-0.1034,-0.1047,-0.09653,-0.07904,-0.05302,-0.02021,0.01681,0.05476,0.08995,0.1186,0.1371,0.1429,0.1343,0.1112,0.07516,0.02914,-0.0224,-0.07405,-0.12,-0.1549,-0.174,-0.1746,-0.1557,-0.1187,-0.06726,-0.006933,0.05545,0.1125,0.1573,0.1842,0.1894,0.172,0.1338,0.07908,0.01455,-0.0518,-0.1116,-0.1571,-0.1822,-0.1837,-0.1609,-0.1167,-0.05659,0.01149,0.07858,0.1356,0.1747,0.1903,0.1797,0.1437,0.08668,0.01569,-0.06006,-0.1306,-0.1862,-0.2192,-0.2244,-0.2003,-0.149,-0.07633,0.009236,0.09725,0.1768,0.2379,0.2725,0.2759,0.247,0.1888,0.1075,0.01229,-0.08592,-0.176,-0.2479,-0.2935,-0.308,-0.29,-0.242,-0.1695,-0.08081,0.01447,0.1062,0.1852,0.2439,0.2774,0.2835,0.2631,0.2197,0.1588,0.08714,0.01209,-0.05951,-0.1218,-0.1703,-0.2023,-0.217,-0.2149,-0.1977,-0.168,-0.129,-0.08373,-0.03519,0.01386
Surge,-6e-06,0.00685,0.01136,-0.005727,-0.03411,-0.05446,-0.06665,-0.08359,-0.113,-0.1442,-0.1595,-0.162,-0.1691,-0.1826,-0.1884,-0.18,-0.1674,-0.1641,-0.1693,-0.1719,-0.1684,-0.1701,-0.1854,-0.2059,-0.2206,-0.2296,-0.2395,-0.2519,-0.2606,-0.2566,-0.2406,-0.2222,-0.2054,-0.1833,-0.1508,-0.1144,-0.08366,-0.05958,-0.03547,-0.006621,0.02133,0.0397,0.05152,0.06811,0.09203,0.1143,0.1292,0.1439,0.1674,0.1966,0.2203,0.2362,0.2531,0.2763,0.2983,0.3107,0.3165,0.3249,0.3376,0.347,0.3483,0.3471,0.3509,0.3578,0.3599,0.3557,0.3515,0.3515,0.3515,0.3466,0.338,0.3316,0.33,0.33,0.3285,0.3274,0.3315,0.3418,0.3545,0.3661,0.3774,0.3923,0.4107,0.4277,0.4395,0.4491,0.4612,0.4753,0.4863,0.4931,0.5014,0.5162,0.5345,0.5512,0.5673,0.5893,0.6183,0.6482,0.6743,0.6998,0.7292,0.7599,0.7854,0.8041,0.8207,0.8378,0.8519,0.8585,0.8597,0.8604,0.8619,0.861,0.8561,0.8509,0.8496,0.8515,0.8538,0.8565,0.8621,0.8718,0.8835,0.8943,0.9029,0.9101,0.9158,0.918,0.9141,0.9036,0.8888,0.8717,0.8521,0.8293,0.8054,0.7849,0.7704,0.7607,0.7542,0.7527,0.7588,0.7707,0.7836,0.7948,0.8052,0.8153,0.8219,0.8214,0.8146,0.8054,0.7958,0.7848,0.7725,0.7627,0.7595,0.763,0.7705,0.7813,0.7964,0.8149,0.8329,0.8466,0.8545,0.8569,0.8534,0.8424,0.8245,0.8021,0.779,0.7576,0.7394,0.7263,0.7202,0.7224,0.7324,0.7475,0.7646,0.7813,0.7954,0.8035,0.8017,0.7875,0.7617,0.7258,0.6805,0.6269,0.5686,0.5109,0.458,0.4114,0.3724,0.3438,0.3274,0.3222,0.3247,0.3326,0.3446,0.3587,0.3708,0.3773,0.3774,0.3714
Sway,-1.744e-10,-2.446e-05,-0.0006016,-0.00203,-0.002948,-0.00392,-0.003399,-0.00279,-0.006691,-0.01079,-0.009505,-0.008013,-0.01209,-0.01875,-0.0207,-0.01817,-0.01979,-0.02743,-0.03259,-0.03077,-0.02848,-0.03313,-0.04004,-0.0397,-0.03443,-0.03371,-0.0385,-0.04024,-0.03412,-0.02747,-0.02779,-0.02982,-0.02494,-0.01555,-0.01057,-0.01069,-0.007952,0.0002579,0.007767,0.01035,0.01131,0.01534,0.02124,0.02418,0.02368,0.0233,0.02427,0.0244,0.02198,0.01803,0.01388,0.009027,0.003044,-0.003452,-0.01093,-0.02041,-0.03055,-0.03918,-0.04762,-0.05891,-0.07181,-0.0821,-0.08985,-0.0993,-0.1116,-0.1223,-0.1285,-0.1331,-0.1406,-0.1492,-0.1533,-0.1525,-0.1527,-0.1562,-0.1578,-0.1532,-0.1463,-0.1428,-0.1407,-0.1343,-0.1234,-0.1138,-0.1076,-0.1006,-0.08975,-0.07795,-0.06935,-0.06299,-0.0553,-0.04621,-0.03894,-0.03493,-0.03231,-0.02962,-0.02792,-0.02879,-0.03205,-0.03674,-0.04276,-0.0504,-0.05953,-0.07027,-0.08294,-0.09682,-0.1107,-0.1249,-0.1407,-0.158,-0.1745,-0.1891,-0.2039,-0.2205,-0.2366,-0.2496,-0.2605,-0.2723,-0.2849,-0.2946,-0.3003,-0.3049,-0.3107,-0.3155,-0.3158,-0.3129,-0.3103,-0.3085,-0.304,-0.2956,-0.286,-0.278,-0.27,-0.2593,-0.2468,-0.2356,-0.2261,-0.2164,-0.2056,-0.1952,-0.1869,-0.1802,-0.174,-0.1681,-0.1636,-0.1612,-0.1606,-0.1612,-0.1628,-0.1659,-0.171,-0.1782,-0.1867,-0.1958,-0.2058,-0.2178,-0.2315,-0.2452,-0.2581,-0.2715,-0.2863,-0.3013,-0.3146,-0.3264,-0.3387,-0.3518,-0.3634,-0.3725,-0.3805,-0.3892,-0.3976,-0.4036,-0.4073,-0.4106,-0.4143,-0.4167,-0.4162,-0.4142,-0.4124,-0.4103,-0.4064,-0.4005,-0.3941,-0.3881,-0.3817,-0.3742,-0.3659,-0.3579,-0.3505,-0.3433,-0.3357,-0.3281,-0.3211,-0.3152,-0.3098,-0.3043,-0.2992,-0.295,-0.292,-0.2898,-0.2876,-0.2856
Heave,3.081e-06,0.0001636,-0.002472,-0.0095,-0.01957,-0.03237,-0.04764,-0.06471,-0.08233,-0.09866,-0.1118,-0.12,-0.1227,-0.12,-0.1103,-0.09369,-0.07196,-0.04685,-0.01981,0.007679,0.03411,0.05753,0.07627,0.08953,0.0977,0.1014,0.1003,0.09486,0.08673,0.07749,0.06793,0.0584,0.04918,0.04088,0.03391,0.02795,0.022,0.01526,0.008059,0.0006214,-0.007867,-0.0179,-0.02893,-0.04002,-0.05064,-0.06076,-0.07018,-0.07815,-0.08397,-0.08748,-0.08909,-0.08895,-0.08662,-0.08191,-0.07521,-0.06701,-0.05728,-0.04566,-0.03217,-0.01741,-0.001876,0.01435,0.03107,0.0476,0.06295,0.07629,0.08714,0.09514,0.09976,0.1004,0.09687,0.08974,0.07976,0.06736,0.05305,0.03781,0.02286,0.009107,-0.003005,-0.01332,-0.02171,-0.02787,-0.0319,-0.03465,-0.03713,-0.03972,-0.04246,-0.04595,-0.05099,-0.05767,-0.06534,-0.07335,-0.08127,-0.08856,-0.09421,-0.097,-0.09594,-0.09063,-0.08095,-0.06666,-0.04777,-0.02505,0.0001387,0.02646,0.05263,0.07716,0.09836,0.1147,0.1251,0.1292,0.1266,0.1177,0.1032,0.0843,0.06287,0.04064,0.01923,0.0001864,-0.01513,-0.02579,-0.03157,-0.03293,-0.03075,-0.02619,-0.02067,-0.01587,-0.01339,-0.01441,-0.01946,-0.02846,-0.04095,-0.05604,-0.07212,-0.08707,-0.09887,-0.106,-0.1074,-0.102,-0.08971,-0.07123,-0.04813,-0.02239,0.003913,0.02868,0.0498,0.06546,0.07471,0.07755,0.07464,0.06709,0.05658,0.04525,0.0353,0.02853,0.0261,0.02847,0.03543,0.04602,0.05851,0.0706,0.07983,0.08398,0.08125,0.07044,0.05117,0.02411,-0.009056,-0.0458,-0.08319,-0.1181,-0.1473,-0.1679,-0.178,-0.1765,-0.1633,-0.1395,-0.1069,-0.06835,-0.02711,0.01342,0.05012,0.08032,0.1019,0.1137,0.1155,0.108,0.09285,0.07196,0.04781,0.02312,0.0004259,-0.01815,-0.03104,-0.03728,-0.0365,-0.02897,-0.01567,0.001865,0.02183,0.04231
Pitch,6.172e-10,0.0001075,0.002116,0.006919,0.01015,0.01326,0.0112,0.008671,0.02062,0.03305,0.02733,0.01995,0.03033,0.04891,0.05096,0.0368,0.035,0.05194,0.05924,0.04139,0.01988,0.01945,0.02458,0.003554,-0.03626,-0.06326,-0.07376,-0.0962,-0.1467,-0.2008,-0.2332,-0.2607,-0.3118,-0.3787,-0.4314,-0.4665,-0.5097,-0.5701,-0.627,-0.6652,-0.6949,-0.7317,-0.7717,-0.7983,-0.8092,-0.8157,-0.8224,-0.8221,-0.8089,-0.7858,-0.7576,-0.7232,-0.6816,-0.6349,-0.5815,-0.5192,-0.4532,-0.3908,-0.3281,-0.2559,-0.1794,-0.1132,-0.05762,0.000778,0.06492,0.1197,0.1541,0.1782,0.2061,0.2314,0.2351,0.2159,0.1933,0.1752,0.1438,0.08542,0.01374,-0.05236,-0.1187,-0.2039,-0.3075,-0.41,-0.503,-0.5993,-0.7088,-0.8207,-0.9201,-1.009,-1.098,-1.187,-1.265,-1.325,-1.374,-1.415,-1.445,-1.459,-1.455,-1.439,-1.409,-1.366,-1.311,-1.242,-1.16,-1.069,-0.9724,-0.8709,-0.7606,-0.6435,-0.5285,-0.4199,-0.312,-0.2008,-0.09414,-0.002594,0.0763,0.1522,0.2237,0.2781,0.3105,0.3305,0.3459,0.3484,0.3269,0.285,0.2353,0.1796,0.107,0.01328,-0.09085,-0.1957,-0.3052,-0.4273,-0.5581,-0.6866,-0.8095,-0.9319,-1.056,-1.177,-1.286,-1.385,-1.476,-1.56,-1.632,-1.689,-1.731,-1.76,-1.777,-1.78,-1.767,-1.738,-1.695,-1.643,-1.579,-1.502,-1.413,-1.318,-1.222,-1.121,-1.013,-0.9024,-0.7976,-0.6984,-0.5993,-0.5002,-0.4093,-0.3312,-0.2616,-0.1953,-0.136,-0.09152,-0.06212,-0.04122,-0.02673,-0.02465,-0.03957,-0.06767,-0.1029,-0.146,-0.2021,-0.2714,-0.3482,-0.4287,-0.5147,-0.6083,-0.7076,-0.8079,-0.9071,-1.006,-1.106,-1.206,-1.301,-1.39,-1.475,-1.555,-1.63,-1.697,-1.754,-1.803,-1.846,-1.881
Roll,-8.886e-06,0.02391,0.04092,-0.01453,-0.1107,-0.1848,-0.2382,-0.3199,-0.4616,-0.6311,-0.7711,-0.8925,-1.053,-1.257,-1.451,-1.605,-1.745,-1.909,-2.087,-2.234,-2.334,-2.422,-2.529,-2.632,-2.694,-2.721,-2.744,-2.775,-2.796,-2.78,-2.728,-2.675,-2.63,-2.566,-2.46,-2.33,-2.206,-2.089,-1.956,-1.791,-1.616,-1.464,-1.331,-1.181,-1.012,-0.856,-0.7368,-0.6323,-0.5121,-0.3863,-0.2912,-0.2343,-0.1846,-0.1227,-0.07251,-0.06322,-0.08587,-0.1098,-0.1294,-0.1704,-0.2498,-0.3487,-0.4401,-0.528,-0.6371,-0.7713,-0.9065,-1.027,-1.144,-1.275,-1.417,-1.55,-1.667,-1.778,-1.896,-2.015,-2.119,-2.201,-2.274,-2.347,-2.413,-2.455,-2.47,-2.474,-2.475,-2.465,-2.427,-2.365,-2.298,-2.236,-2.161,-2.062,-1.952,-1.852,-1.76,-1.657,-1.538,-1.424,-1.327,-1.237,-1.135,-1.026,-0.9303,-0.852,-0.7739,-0.6857,-0.6001,-0.5329,-0.4804,-0.4283,-0.3754,-0.337,-0.3224,-0.3236,-0.33,-0.3454,-0.3808,-0.437,-0.5038,-0.5731,-0.6472,-0.7312,-0.8228,-0.9134,-0.997,-1.077,-1.158,-1.242,-1.322,-1.395,-1.467,-1.546,-1.631,-1.712,-1.787,-1.861,-1.94,-2.016,-2.076,-2.118,-2.152,-2.178,-2.187,-2.171,-2.137,-2.098,-2.053,-1.994,-1.922,-1.848,-1.781,-1.716,-1.643,-1.565,-1.49,-1.418,-1.338,-1.246,-1.146,-1.043,-0.9353,-0.8197,-0.6977,-0.5776,-0.4662,-0.3648,-0.2731,-0.1945,-0.1348,-0.09711,-0.07932,-0.07741,-0.08959,-0.1168,-0.1588,-0.2104,-0.2651,-0.3216,-0.3835,-0.4521,-0.5226,-0.5917,-0.6633,-0.7437,-0.8326,-0.9243,-1.017,-1.116,-1.223,-1.333,-1.438,-1.538,-1.635,-1.729,-1.81,-1.875,-1.926,-1.965,-1.989,-1.994
Yaw,-7.962e-13,-3.139e-08,-1.118e-06,-6.457e-06,-1.577e-05,-2.162e-05,-3.686e-05,-5.401e-05,-1.292e-05,1.717e-05,-9.84e-05,-0.0002183,-0.0001152,9.374e-05,-6.753e-06,-0.0004209,-0.0005175,-0.0001436,-7.357e-05,-0.0007515,-0.001488,-0.001477,-0.001274,-0.002027,-0.003474,-0.0044,-0.004639,-0.005328,-0.007154,-0.009181,-0.01038,-0.01135,-0.01317,-0.01565,-0.01778,-0.01934,-0.02108,-0.02327,-0.02546,-0.02737,-0.02909,-0.03072,-0.03223,-0.03368,-0.03508,-0.03622,-0.03693,-0.03738,-0.03788,-0.03834,-0.03838,-0.03794,-0.03737,-0.03689,-0.03627,-0.03528,-0.03403,-0.03276,-0.03151,-0.03012,-0.02856,-0.02697,-0.0254,-0.0238,-0.02213,-0.02055,-0.01917,-0.01786,-0.01644,-0.01508,-0.01414,-0.01359,-0.01299,-0.01222,-0.01178,-0.01203,-0.01259,-0.01291,-0.0132,-0.01407,-0.01555,-0.01703,-0.01825,-0.01962,-0.02142,-0.02336,-0.02512,-0.02675,-0.0284,-0.02996,-0.03135,-0.03265,-0.03384,-0.03466,-0.03507,-0.03537,-0.03569,-0.03569,-0.03509,-0.03414,-0.03322,-0.03222,-0.03074,-0.0288,-0.02673,-0.02469,-0.02249,-0.01997,-0.01729,-0.01463,-0.01198,-0.009236,-0.006442,-0.003691,-0.0009864,0.00171,0.004358,0.006864,0.009209,0.01147,0.01368,0.0157,0.0174,0.01884,0.0202,0.02146,0.02243,0.02303,0.02344,0.02382,0.02409,0.02408,0.02383,0.02351,0.02315,0.02268,0.02211,0.0215,0.02091,0.02034,0.01989,0.01964,0.01952,0.01943,0.0195,0.01986,0.02044,0.02097,0.02143,0.02204,0.02285,0.02364,0.02425,0.02484,0.02561,0.02647,0.02723,0.02792,0.02871,0.0296,0.03047,0.03124,0.03199,0.03277,0.03352,0.03421,0.03485,0.03546,0.03605,0.03661,0.03713,0.03763,0.03809,0.0385,0.03885,0.03914,0.03937,0.03955,0.03966,0.0397,0.03969,0.03963,0.03952,0.03935,0.03913,0.03883,0.03844,0.03797,0.03745,0.03682,0.03603,0.03515,0.03422,0.03322,0.03204,0.03069,0.0293,0.02791,0.02636,0.02458
T1,2423000.0,2449000.0,2414000.0,2274000.0,2394000.0,2576000.0,2413000.0,2222000.0,2360000.0,2533000.0,2463000.0,2340000.0,2323000.0,2401000.0,2486000.0,2444000.0,2332000.0,2321000.0,2438000.0,2482000.0,2390000.0,2311000.0,2347000.0,2435000.0,2446000.0,2373000.0,2314000.0,2370000.0,2458000.0,2445000.0,2364000.0,2342000.0,2411000.0,2461000.0,2430000.0,2359000.0,2354000.0,2424000.0,2473000.0,2424000.0,2345000.0,2369000.0,2466000.0,2479000.0,2388000.0,2352000.0,2419000.0,2480000.0,2460000.0,2398000.0,2373000.0,2429000.0,2496000.0,2459000.0,2365000.0,2375000.0,2476000.0,2495000.0,2408000.0,2370000.0,2428000.0,2481000.0,2461000.0,2408000.0,2386000.0,2424000.0,2471000.0,2451000.0,2389000.0,2382000.0,2439000.0,2464000.0,2425000.0,2386000.0,2400000.0,2440000.0,2453000.0,2422000.0,2393000.0,2410000.0,2451000.0,2453000.0,2413000.0,2392000.0,2418000.0,2453000.0,2446000.0,2403000.0,2388000.0,2429000.0,2469000.0,2443000.0,2396000.0,2407000.0,2460000.0,2475000.0,2438000.0,2410000.0,2435000.0,2482000.0,2485000.0,2439000.0,2419000.0,2459000.0,2496000.0,2466000.0,2419000.0,2431000.0,2476000.0,2478000.0,2442000.0,2426000.0,2448000.0,2474000.0,2472000.0,2448000.0,2437000.0,2459000.0,2485000.0,2478000.0,2452000.0,2449000.0,2469000.0,2479000.0,2463000.0,2438000.0,2435000.0,2452000.0,2457000.0,2441000.0,2426000.0,2431000.0,2449000.0,2458000.0,2446000.0,2430000.0,2441000.0,2471000.0,2473000.0,2441000.0,2429000.0,2454000.0,2471000.0,2449000.0,2420000.0,2423000.0,2447000.0,2453000.0,2433000.0,2419000.0,2437000.0,2465000.0,2467000.0,2446000.0,2445000.0,2472000.0,2487000.0,2471000.0,2452000.0,2453000.0,2466000.0,2468000.0,2451000.0,2438000.0,2442000.0,2452000.0,2454000.0,2449000.0,2445000.0,2453000.0,2469000.0,2474000.0,2465000.0,2461000.0,2471000.0,2480000.0,2471000.0,2451000.0,2442000.0,2448000.0,2453000.0,2440000.0,2423000.0,2413000.0,2426000.0,2442000.0,2429000.0,2414000.0,2427000.0,2448000.0,2443000.0,2429000.0,2433000.0,2448000.0,2450000.0,2436000.0,2426000.0,2429000.0,2436000.0,2433000.0
T2,2429000.0,2434000.0,2451000.0,2496000.0,2445000.0,2357000.0,2439000.0,2549000.0,2490000.0,2368000.0,2402000.0,2534000.0,2538000.0,2414000.0,2374000.0,2482000.0,2543000.0,2471000.0,2402000.0,2420000.0,2487000.0,2512000.0,2453000.0,2382000.0,2425000.0,2522000.0,2491000.0,2392000.0,2412000.0,2499000.0,2490000.0,2425000.0,2426000.0,2454000.0,2458000.0,2457000.0,2447000.0,2421000.0,2429000.0,2466000.0,2455000.0,2424000.0,2424000.0,2441000.0,2442000.0,2443000.0,2441000.0,2423000.0,2421000.0,2453000.0,2467000.0,2426000.0,2397000.0,2436000.0,2479000.0,2453000.0,2400000.0,2410000.0,2470000.0,2482000.0,2427000.0,2400000.0,2443000.0,2482000.0,2459000.0,2414000.0,2415000.0,2457000.0,2475000.0,2436000.0,2404000.0,2435000.0,2474000.0,2454000.0,2413000.0,2425000.0,2462000.0,2457000.0,2429000.0,2430000.0,2446000.0,2447000.0,2439000.0,2436000.0,2424000.0,2423000.0,2435000.0,2431000.0,2420000.0,2424000.0,2428000.0,2420000.0,2424000.0,2441000.0,2434000.0,2413000.0,2423000.0,2450000.0,2440000.0,2411000.0,2417000.0,2448000.0,2444000.0,2413000.0,2404000.0,2428000.0,2443000.0,2424000.0,2397000.0,2408000.0,2442000.0,2446000.0,2417000.0,2406000.0,2434000.0,2458000.0,2440000.0,2413000.0,2424000.0,2454000.0,2451000.0,2419000.0,2412000.0,2436000.0,2447000.0,2427000.0,2408000.0,2416000.0,2432000.0,2436000.0,2425000.0,2418000.0,2427000.0,2441000.0,2439000.0,2428000.0,2426000.0,2436000.0,2435000.0,2425000.0,2423000.0,2427000.0,2422000.0,2418000.0,2421000.0,2421000.0,2413000.0,2415000.0,2428000.0,2429000.0,2420000.0,2423000.0,2435000.0,2438000.0,2431000.0,2426000.0,2426000.0,2428000.0,2427000.0,2420000.0,2413000.0,2417000.0,2422000.0,2418000.0,2412000.0,2418000.0,2428000.0,2432000.0,2430000.0,2430000.0,2438000.0,2446000.0,2446000.0,2440000.0,2437000.0,2440000.0,2441000.0,2435000.0,2427000.0,2423000.0,2425000.0,2426000.0,2425000.0,2421000.0,2423000.0,2429000.0,2434000.0,2432000.0,2428000.0,2433000.0,2444000.0,2447000.0,2437000.0,2430000.0,2438000.0,2447000.0,2439000.0,2424000.0,2424000.0,2434000.0
