,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1897,0.09671,-0.01228,-0.1232,-0.2216,-0.2942,-0.3311,-0.3266,-0.2805,-0.1977,-0.0879,0.03563,0.1578,0.2633,0.3392,0.3756,0.3679,0.3167,0.2277,0.1115,-0.01807,-0.1458,-0.2565,-0.3376,-0.3797,-0.3785,-0.3348,-0.2544,-0.1473,-0.02632,0.09427,0.2008,0.2815,0.3282,0.337,0.3084,0.2474,0.1624,0.06431,-0.03515,-0.1247,-0.1947,-0.2387,-0.2535,-0.2395,-0.2005,-0.143,-0.07499,-0.005224,0.05821,0.1087,0.1418,0.1555,0.1505,0.1296,0.09712,0.05841,0.01888,-0.01666,-0.04457,-0.06271,-0.07052,-0.06889,-0.05983,-0.04603,-0.03031,-0.01525,-0.002737,0.006142,0.0112,0.01301,0.01264,0.01141,0.01049,0.01071,0.01234,0.01509,0.01816,0.02044,0.0208,0.0183,0.01251,0.003621,-0.007502,-0.0194,-0.03023,-0.03806,-0.04121,-0.03857,-0.02983,-0.01566,0.002346,0.02184,0.04001,0.05396,0.06123,0.06011,0.05003,0.03169,0.007082,-0.02075,-0.04804,-0.07085,-0.08558,-0.08951,-0.0813,-0.06116,-0.03101,0.005734,0.04455,0.08034,0.1081,0.1237,0.1243,0.1088,0.07848,0.03626,-0.01307,-0.06361,-0.109,-0.1434,-0.1619,-0.1616,-0.1417,-0.1038,-0.05195,0.00814,0.06948,0.1248,0.1672,0.1914,0.1941,0.1744,0.1342,0.07791,0.0117,-0.05684,-0.1198,-0.17,-0.2015,-0.2106,-0.1963,-0.1602,-0.1065,-0.04134,0.02788,0.09331,0.1477,0.1851,0.2017,0.1961,0.1695,0.1255,0.0694,0.007929,-0.05194,-0.1037,-0.142,-0.1633,-0.1663,-0.1517,-0.1223,-0.08241,-0.03724,0.007788,0.0477,0.0786,0.09805,0.1053,0.1011,0.08765,0.06812,0.04595,0.02446,0.006299,-0.006902,-0.01469,-0.01777,-0.01776,-0.01682,-0.01719,-0.02068,-0.02827,-0.03984,-0.05408,-0.06863,-0.0804,-0.08607,-0.08267,-0.06816,-0.04192,-0.005065,0.0395,0.08725,0.1325,0.1691,0.1914,0.1945,0.1759,0.1354
Surge,-8.121e-06,0.004719,0.008425,-0.001389,-0.01299,-0.007898,0.01423,0.04087,0.06286,0.0861,0.1215,0.1616,0.1882,0.1977,0.2007,0.2035,0.1994,0.1805,0.1522,0.1291,0.1186,0.1151,0.1144,0.1249,0.1554,0.2029,0.2585,0.3154,0.3737,0.4359,0.4968,0.545,0.5756,0.5951,0.6098,0.6176,0.615,0.606,0.6014,0.6093,0.6278,0.6508,0.6812,0.7274,0.7886,0.8532,0.9128,0.9695,1.028,1.081,1.119,1.14,1.151,1.16,1.161,1.15,1.134,1.122,1.118,1.116,1.113,1.115,1.125,1.142,1.157,1.167,1.176,1.187,1.195,1.195,1.189,1.182,1.176,1.169,1.159,1.149,1.143,1.141,1.142,1.142,1.143,1.147,1.155,1.163,1.168,1.172,1.179,1.19,1.198,1.203,1.21,1.221,1.233,1.242,1.247,1.254,1.264,1.272,1.274,1.274,1.277,1.28,1.281,1.278,1.276,1.277,1.278,1.276,1.271,1.266,1.261,1.252,1.238,1.219,1.201,1.181,1.158,1.132,1.108,1.086,1.067,1.049,1.032,1.017,1.005,0.9927,0.9781,0.9597,0.9381,0.9141,0.8859,0.8519,0.8135,0.7745,0.7372,0.7013,0.6668,0.6367,0.6146,0.6004,0.591,0.5847,0.5826,0.5845,0.5864,0.5837,0.5754,0.5629,0.546,0.5222,0.4912,0.4563,0.4215,0.3881,0.3563,0.328,0.3068,0.2941,0.2886,0.2884,0.2927,0.3008,0.3105,0.3183,0.3213,0.3183,0.3088,0.2925,0.2688,0.238,0.202,0.1636,0.1248,0.08656,0.04988,0.01662,-0.01137,-0.03415,-0.05356,-0.07086,-0.08586,-0.09881,-0.1119,-0.1276,-0.1463,-0.1669,-0.189,-0.2139,-0.2422,-0.272,-0.3013,-0.33,-0.3593,-0.3887,-0.4164,-0.4418,-0.466,-0.4896,-0.5116,-0.5305
Sway,-1.983e-10,-2.466e-05,-0.0005892,-0.001967,-0.0028,-0.003983,-0.004193,-0.004253,-0.008284,-0.01269,-0.01248,-0.01209,-0.01636,-0.02275,-0.02484,-0.02285,-0.02446,-0.03107,-0.03507,-0.03297,-0.03066,-0.03433,-0.03971,-0.03872,-0.03363,-0.0326,-0.03624,-0.03705,-0.03093,-0.02447,-0.02411,-0.02495,-0.01961,-0.01059,-0.005639,-0.005036,-0.001865,0.005695,0.01218,0.01433,0.015,0.01799,0.02225,0.02372,0.02203,0.0203,0.01956,0.01783,0.01378,0.008495,0.003035,-0.003238,-0.01042,-0.01782,-0.02616,-0.03633,-0.04684,-0.05585,-0.06477,-0.0761,-0.08839,-0.0981,-0.1056,-0.1144,-0.1253,-0.1346,-0.1397,-0.1434,-0.1495,-0.1563,-0.1588,-0.1569,-0.156,-0.1579,-0.1575,-0.1517,-0.1445,-0.1401,-0.1365,-0.1292,-0.1186,-0.1092,-0.1027,-0.09562,-0.08572,-0.07546,-0.0681,-0.06293,-0.05708,-0.0504,-0.04559,-0.04381,-0.04343,-0.04321,-0.04415,-0.0474,-0.0527,-0.05944,-0.06751,-0.07688,-0.08743,-0.09953,-0.1134,-0.1281,-0.1425,-0.1571,-0.1734,-0.1907,-0.2066,-0.2208,-0.2351,-0.2507,-0.2653,-0.2767,-0.286,-0.2962,-0.3067,-0.3142,-0.318,-0.3211,-0.3252,-0.3279,-0.3267,-0.3229,-0.3196,-0.3167,-0.3112,-0.3026,-0.2933,-0.2852,-0.2769,-0.2666,-0.2549,-0.2443,-0.2353,-0.2263,-0.2167,-0.2078,-0.201,-0.1958,-0.1913,-0.1877,-0.1855,-0.1851,-0.1866,-0.1893,-0.193,-0.1977,-0.2042,-0.2126,-0.222,-0.2316,-0.2419,-0.2539,-0.2673,-0.2806,-0.293,-0.3058,-0.3201,-0.3344,-0.347,-0.3582,-0.3699,-0.3821,-0.3927,-0.4007,-0.4078,-0.4153,-0.4223,-0.4268,-0.4291,-0.4311,-0.4333,-0.434,-0.4323,-0.4292,-0.4262,-0.423,-0.4182,-0.4117,-0.4048,-0.3984,-0.3917,-0.3841,-0.3758,-0.3679,-0.3607,-0.3537,-0.3464,-0.3392,-0.3326,-0.3269,-0.3218,-0.3167,-0.3116,-0.3074,-0.3045,-0.3021,-0.2995,-0.2974
Heave,1.65e-06,-0.001802,-0.008055,-0.01705,-0.02439,-0.02725,-0.02366,-0.01254,0.006287,0.03219,0.06334,0.09717,0.1294,0.1559,0.1743,0.1826,0.178,0.1601,0.1302,0.09067,0.04519,-0.002603,-0.04882,-0.08951,-0.1208,-0.1399,-0.1467,-0.1418,-0.1261,-0.102,-0.07301,-0.0432,-0.01637,0.004749,0.0183,0.02304,0.01856,0.005752,-0.01269,-0.03355,-0.05424,-0.07217,-0.08452,-0.08887,-0.08409,-0.07063,-0.04963,-0.02242,0.008959,0.04171,0.07277,0.0996,0.1206,0.1347,0.1409,0.139,0.1298,0.1148,0.09575,0.07389,0.05067,0.02781,0.00679,-0.01164,-0.02728,-0.04008,-0.04998,-0.05712,-0.06199,-0.06538,-0.06789,-0.06957,-0.07045,-0.07091,-0.0713,-0.07148,-0.071,-0.06962,-0.06735,-0.06425,-0.06013,-0.05454,-0.0472,-0.0384,-0.02843,-0.01711,-0.004234,0.009748,0.02405,0.03815,0.05173,0.06423,0.07479,0.08254,0.087,0.08815,0.08593,0.08026,0.0714,0.0602,0.04767,0.03466,0.02189,0.01015,0.0001475,-0.007721,-0.0135,-0.01761,-0.02066,-0.02329,-0.02629,-0.0305,-0.03658,-0.04478,-0.05487,-0.06629,-0.07822,-0.08952,-0.09876,-0.1044,-0.1052,-0.1003,-0.08945,-0.07263,-0.05047,-0.02433,0.003915,0.03214,0.05831,0.08056,0.09717,0.1068,0.1089,0.104,0.09298,0.07719,0.05839,0.03884,0.02079,0.006003,-0.004393,-0.009709,-0.009738,-0.005008,0.003143,0.01288,0.02232,0.02969,0.03336,0.03195,0.02469,0.01165,-0.006383,-0.0281,-0.05182,-0.07559,-0.09723,-0.1147,-0.1264,-0.1313,-0.129,-0.1195,-0.1034,-0.08198,-0.05688,-0.02987,-0.002658,0.02317,0.04622,0.06539,0.08005,0.09005,0.09551,0.0967,0.09408,0.08835,0.08024,0.07037,0.05923,0.0473,0.03512,0.02321,0.01192,0.001583,-0.007364,-0.01441,-0.01922,-0.02171,-0.02191,-0.02001,-0.01643,-0.01193,-0.007545,-0.004409,-0.003598,-0.006033,-0.01244,-0.02319,-0.03806,-0.05617
Pitch,6.779e-10,0.0001074,0.002072,0.006703,0.009661,0.0135,0.01393,0.01372,0.02616,0.03953,0.03721,0.03313,0.04359,0.06023,0.06138,0.04731,0.04346,0.05464,0.05543,0.03381,0.009328,0.002699,-0.000139,-0.02612,-0.06793,-0.09828,-0.1148,-0.1424,-0.1946,-0.2495,-0.2853,-0.3178,-0.371,-0.4367,-0.4889,-0.5254,-0.5687,-0.625,-0.6759,-0.7094,-0.7345,-0.7639,-0.7939,-0.8107,-0.8127,-0.81,-0.8063,-0.7953,-0.7724,-0.741,-0.705,-0.6631,-0.6154,-0.5639,-0.5069,-0.4425,-0.3763,-0.3147,-0.2533,-0.185,-0.1152,-0.05641,-0.008108,0.04108,0.09301,0.1345,0.1564,0.168,0.1816,0.1911,0.1797,0.1475,0.1123,0.07994,0.03421,-0.03525,-0.1149,-0.1897,-0.2656,-0.3573,-0.4626,-0.5653,-0.6592,-0.7544,-0.8581,-0.961,-1.051,-1.13,-1.206,-1.28,-1.341,-1.385,-1.417,-1.441,-1.453,-1.449,-1.43,-1.398,-1.354,-1.298,-1.232,-1.154,-1.064,-0.9673,-0.8679,-0.7647,-0.6544,-0.5403,-0.431,-0.3293,-0.2295,-0.1291,-0.03621,0.04049,0.1044,0.164,0.2171,0.2522,0.2666,0.2697,0.2676,0.2522,0.2147,0.1601,0.09902,0.03157,-0.05122,-0.1511,-0.2589,-0.3674,-0.48,-0.6021,-0.7299,-0.8545,-0.973,-1.089,-1.205,-1.314,-1.411,-1.497,-1.574,-1.641,-1.695,-1.735,-1.76,-1.772,-1.772,-1.76,-1.733,-1.691,-1.638,-1.578,-1.508,-1.427,-1.335,-1.24,-1.144,-1.045,-0.9387,-0.8321,-0.7319,-0.6377,-0.5443,-0.4524,-0.3699,-0.3009,-0.2406,-0.1848,-0.1374,-0.1053,-0.08785,-0.07884,-0.0767,-0.08685,-0.1127,-0.1504,-0.1945,-0.246,-0.3089,-0.3833,-0.4639,-0.5474,-0.6351,-0.7291,-0.8273,-0.9255,-1.021,-1.116,-1.211,-1.305,-1.393,-1.475,-1.551,-1.623,-1.691,-1.75,-1.799,-1.84,-1.876,-1.904
Roll,-1.584e-05,0.01379,0.008878,-0.07093,-0.1976,-0.3144,-0.4196,-0.5511,-0.731,-0.9259,-1.083,-1.212,-1.36,-1.53,-1.68,-1.787,-1.879,-1.991,-2.12,-2.229,-2.307,-2.387,-2.491,-2.597,-2.673,-2.719,-2.757,-2.794,-2.812,-2.786,-2.718,-2.637,-2.554,-2.448,-2.305,-2.143,-1.991,-1.853,-1.71,-1.55,-1.391,-1.262,-1.155,-1.038,-0.905,-0.7853,-0.6951,-0.6136,-0.5153,-0.4099,-0.3286,-0.2785,-0.2345,-0.1819,-0.1423,-0.1414,-0.1714,-0.206,-0.2406,-0.2969,-0.3879,-0.4958,-0.5975,-0.6965,-0.8126,-0.948,-1.082,-1.203,-1.319,-1.446,-1.579,-1.702,-1.808,-1.907,-2.009,-2.108,-2.191,-2.252,-2.302,-2.35,-2.39,-2.409,-2.405,-2.393,-2.381,-2.36,-2.317,-2.256,-2.192,-2.131,-2.059,-1.964,-1.859,-1.759,-1.663,-1.555,-1.432,-1.313,-1.21,-1.114,-1.011,-0.9077,-0.8208,-0.7536,-0.6915,-0.6259,-0.5665,-0.5247,-0.496,-0.4668,-0.4355,-0.4139,-0.4088,-0.4134,-0.4201,-0.433,-0.462,-0.509,-0.5675,-0.6321,-0.7047,-0.7898,-0.886,-0.9851,-1.08,-1.172,-1.264,-1.355,-1.438,-1.508,-1.571,-1.633,-1.694,-1.748,-1.792,-1.836,-1.886,-1.935,-1.976,-2.007,-2.036,-2.064,-2.08,-2.077,-2.058,-2.031,-1.994,-1.938,-1.863,-1.779,-1.693,-1.603,-1.502,-1.398,-1.298,-1.204,-1.111,-1.017,-0.9251,-0.84,-0.7592,-0.6779,-0.5957,-0.5166,-0.4435,-0.3756,-0.3115,-0.2527,-0.2032,-0.1666,-0.1428,-0.1297,-0.1271,-0.1382,-0.1649,-0.2044,-0.2514,-0.3055,-0.3705,-0.4468,-0.5292,-0.6138,-0.703,-0.8011,-0.9065,-1.013,-1.117,-1.223,-1.333,-1.438,-1.534,-1.618,-1.693,-1.757,-1.804,-1.831,-1.841,-1.839,-1.823,-1.792
Yaw,-1.838e-13,-2.157e-08,-6.236e-07,-3.766e-06,-1.113e-05,-1.203e-05,-2.506e-05,-4.134e-05,3.122e-05,9.749e-05,-2.757e-05,-0.0001704,-7.065e-05,0.0001318,-1.334e-05,-0.0004992,-0.0006893,-0.0004668,-0.0005606,-0.001321,-0.00212,-0.002285,-0.002318,-0.003187,-0.004642,-0.005644,-0.006074,-0.00692,-0.008765,-0.01077,-0.01205,-0.01313,-0.01493,-0.01726,-0.01928,-0.02085,-0.02255,-0.02457,-0.02659,-0.02844,-0.03016,-0.03174,-0.03317,-0.03453,-0.03583,-0.03686,-0.03745,-0.03776,-0.03805,-0.03825,-0.03807,-0.03748,-0.03675,-0.03608,-0.03529,-0.0342,-0.03291,-0.03162,-0.03033,-0.02893,-0.02742,-0.02591,-0.02446,-0.02296,-0.02143,-0.02002,-0.01884,-0.01776,-0.01658,-0.01548,-0.0148,-0.01452,-0.0142,-0.01375,-0.01363,-0.01415,-0.01494,-0.01554,-0.01616,-0.01728,-0.01886,-0.02045,-0.02188,-0.0234,-0.0252,-0.02707,-0.02881,-0.03043,-0.03198,-0.03339,-0.0346,-0.03569,-0.03662,-0.03714,-0.03724,-0.0372,-0.03712,-0.03671,-0.03579,-0.03461,-0.03345,-0.03222,-0.03063,-0.0287,-0.02669,-0.0247,-0.02256,-0.02019,-0.0177,-0.01523,-0.01275,-0.0102,-0.007663,-0.005199,-0.002799,-0.0004207,0.001897,0.004067,0.006081,0.008022,0.009922,0.01167,0.01314,0.0144,0.01558,0.01667,0.01751,0.01803,0.01839,0.01872,0.01894,0.01895,0.0188,0.01861,0.01837,0.01806,0.0177,0.01732,0.01689,0.01643,0.01609,0.01591,0.01581,0.0157,0.01576,0.01616,0.01677,0.01739,0.01804,0.01892,0.02004,0.02115,0.02213,0.02313,0.02426,0.02541,0.02644,0.02738,0.02837,0.02942,0.03041,0.03132,0.03222,0.03314,0.03403,0.03485,0.03563,0.03639,0.03711,0.03778,0.03841,0.039,0.03954,0.04003,0.04047,0.04085,0.04118,0.04144,0.04165,0.04179,0.04189,0.04193,0.04193,0.04189,0.04181,0.04166,0.04143,0.04116,0.04086,0.04047,0.03996,0.03938,0.03882,0.0382,0.03742,0.03652,0.03559,0.03465,0.03353,0.03218
T1,2420000.0,2423000.0,2399000.0,2304000.0,2408000.0,2559000.0,2434000.0,2283000.0,2398000.0,2545000.0,2486000.0,2369000.0,2341000.0,2406000.0,2479000.0,2430000.0,2324000.0,2323000.0,2433000.0,2472000.0,2397000.0,2341000.0,2382000.0,2462000.0,2479000.0,2416000.0,2370000.0,2420000.0,2493000.0,2477000.0,2403000.0,2378000.0,2428000.0,2473000.0,2442000.0,2378000.0,2376000.0,2445000.0,2489000.0,2445000.0,2392000.0,2426000.0,2506000.0,2517000.0,2457000.0,2421000.0,2455000.0,2520000.0,2512000.0,2435000.0,2404000.0,2466000.0,2520000.0,2473000.0,2398000.0,2418000.0,2497000.0,2508000.0,2446000.0,2419000.0,2463000.0,2513000.0,2505000.0,2452000.0,2431000.0,2470000.0,2507000.0,2481000.0,2434000.0,2435000.0,2472000.0,2489000.0,2466000.0,2436000.0,2440000.0,2477000.0,2489000.0,2456000.0,2432000.0,2454000.0,2484000.0,2482000.0,2456000.0,2436000.0,2450000.0,2488000.0,2493000.0,2446000.0,2424000.0,2472000.0,2509000.0,2477000.0,2438000.0,2450000.0,2486000.0,2497000.0,2468000.0,2437000.0,2454000.0,2502000.0,2502000.0,2451000.0,2439000.0,2486000.0,2514000.0,2482000.0,2447000.0,2461000.0,2495000.0,2498000.0,2471000.0,2451000.0,2463000.0,2487000.0,2484000.0,2456000.0,2444000.0,2465000.0,2484000.0,2474000.0,2456000.0,2457000.0,2474000.0,2486000.0,2475000.0,2452000.0,2449000.0,2466000.0,2472000.0,2451000.0,2430000.0,2432000.0,2447000.0,2449000.0,2433000.0,2419000.0,2430000.0,2454000.0,2453000.0,2430000.0,2428000.0,2452000.0,2464000.0,2447000.0,2426000.0,2428000.0,2446000.0,2447000.0,2423000.0,2406000.0,2421000.0,2439000.0,2431000.0,2414000.0,2418000.0,2436000.0,2445000.0,2439000.0,2434000.0,2439000.0,2450000.0,2453000.0,2444000.0,2433000.0,2434000.0,2441000.0,2438000.0,2424000.0,2415000.0,2420000.0,2428000.0,2427000.0,2419000.0,2415000.0,2422000.0,2432000.0,2430000.0,2418000.0,2412000.0,2419000.0,2425000.0,2416000.0,2400000.0,2398000.0,2410000.0,2412000.0,2398000.0,2388000.0,2397000.0,2409000.0,2405000.0,2392000.0,2391000.0,2401000.0,2405000.0,2394000.0,2383000.0,2386000.0,2393000.0,2390000.0
T2,2430000.0,2441000.0,2455000.0,2494000.0,2457000.0,2384000.0,2452000.0,2542000.0,2487000.0,2380000.0,2410000.0,2519000.0,2512000.0,2398000.0,2368000.0,2461000.0,2507000.0,2445000.0,2393000.0,2415000.0,2476000.0,2498000.0,2450000.0,2397000.0,2437000.0,2513000.0,2482000.0,2398000.0,2416000.0,2483000.0,2465000.0,2407000.0,2398000.0,2419000.0,2437000.0,2429000.0,2405000.0,2401000.0,2424000.0,2438000.0,2429000.0,2428000.0,2427000.0,2422000.0,2431000.0,2444000.0,2427000.0,2403000.0,2411000.0,2438000.0,2435000.0,2402000.0,2385000.0,2412000.0,2439000.0,2425000.0,2388000.0,2389000.0,2441000.0,2463000.0,2415000.0,2383000.0,2426000.0,2465000.0,2436000.0,2395000.0,2404000.0,2438000.0,2444000.0,2418000.0,2400000.0,2415000.0,2444000.0,2439000.0,2403000.0,2395000.0,2430000.0,2445000.0,2414000.0,2398000.0,2421000.0,2433000.0,2419000.0,2412000.0,2414000.0,2415000.0,2416000.0,2416000.0,2414000.0,2414000.0,2413000.0,2413000.0,2416000.0,2415000.0,2408000.0,2403000.0,2412000.0,2419000.0,2410000.0,2401000.0,2411000.0,2427000.0,2425000.0,2410000.0,2406000.0,2421000.0,2431000.0,2417000.0,2400000.0,2412000.0,2432000.0,2424000.0,2404000.0,2406000.0,2425000.0,2431000.0,2420000.0,2411000.0,2422000.0,2441000.0,2443000.0,2427000.0,2421000.0,2436000.0,2447000.0,2431000.0,2414000.0,2421000.0,2431000.0,2424000.0,2417000.0,2421000.0,2422000.0,2423000.0,2430000.0,2431000.0,2425000.0,2428000.0,2439000.0,2443000.0,2436000.0,2431000.0,2433000.0,2437000.0,2436000.0,2426000.0,2417000.0,2421000.0,2431000.0,2427000.0,2418000.0,2420000.0,2433000.0,2440000.0,2434000.0,2428000.0,2435000.0,2449000.0,2447000.0,2435000.0,2435000.0,2447000.0,2451000.0,2441000.0,2434000.0,2440000.0,2448000.0,2445000.0,2438000.0,2439000.0,2446000.0,2449000.0,2444000.0,2440000.0,2445000.0,2454000.0,2451000.0,2444000.0,2447000.0,2453000.0,2450000.0,2450000.0,2455000.0,2454000.0,2451000.0,2457000.0,2463000.0,2457000.0,2451000.0,2453000.0,2455000.0,2449000.0,2442000.0,2440000.0,2441000.0,2443000.0,2442000.0,2438000.0,2438000.0,2446000.0
