,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01964,0.08228,0.1383,0.1803,0.2024,0.2009,0.1753,0.1277,0.0635,-0.009716,-0.08297,-0.147,-0.1937,-0.2167,-0.2131,-0.1829,-0.1301,-0.06138,0.01439,0.08733,0.1479,0.1883,0.2033,0.1912,0.154,0.09709,0.0285,-0.04217,-0.1051,-0.1516,-0.1754,-0.1734,-0.1462,-0.09791,-0.0357,0.03131,0.09332,0.1413,0.1681,0.1698,0.1459,0.0997,0.03758,-0.03165,-0.09814,-0.1523,-0.1864,-0.1951,-0.1769,-0.134,-0.07177,0.001424,0.07586,0.1416,0.1899,0.2143,0.2118,0.1828,0.1312,0.06407,-0.009849,-0.08097,-0.1403,-0.1808,-0.1979,-0.1905,-0.1607,-0.1134,-0.05577,0.004158,0.05843,0.1003,0.1253,0.1315,0.1198,0.09371,0.05845,0.02034,-0.01436,-0.0404,-0.05429,-0.05479,-0.04299,-0.02206,0.003329,0.02786,0.04643,0.05503,0.0514,0.03541,0.009107,-0.02362,-0.05764,-0.08737,-0.1077,-0.1147,-0.1065,-0.08328,-0.04754,-0.003651,0.04274,0.08554,0.1191,0.139,0.1426,0.1298,0.1023,0.06404,0.0202,-0.02349,-0.06157,-0.08962,-0.1049,-0.1065,-0.09565,-0.07528,-0.04942,-0.02257,0.001051,0.01817,0.027,0.02739,0.02088,0.01026,-0.0009265,-0.009094,-0.01129,-0.005792,0.007531,0.02711,0.04987,0.07173,0.08823,0.09535,0.09019,0.0716,0.04048,-0.000192,-0.0457,-0.0902,-0.1275,-0.1521,-0.1599,-0.1489,-0.1196,-0.07524,-0.02103,0.03625,0.08926,0.1312,0.1565,0.1622,0.1477,0.1155,0.07034,0.01884,-0.03158,-0.07379,-0.102,-0.1127,-0.105,-0.08103,-0.04527,-0.004187,0.03495,0.06518,0.081,0.0792,0.05951,0.0247,-0.01981,-0.06664,-0.1076,-0.1351,-0.143,-0.128,-0.09025,-0.03337,0.03584,0.1082,0.1735,0.2217,0.2448,0.2377,0.1992,0.1326,0.04483,-0.05366,-0.1507,-0.2337,-0.2916,-0.3162,-0.3033,-0.2537,-0.1727,-0.07001,0.04201,0.1495,0.239,0.2995
Surge,-5.704e-06,0.007196,0.01206,-0.005558,-0.03575,-0.05933,-0.07649,-0.1005,-0.1392,-0.1815,-0.2088,-0.2234,-0.2424,-0.2667,-0.2813,-0.2792,-0.2704,-0.2687,-0.274,-0.2756,-0.2709,-0.2723,-0.2891,-0.3137,-0.3347,-0.3523,-0.3727,-0.3968,-0.4173,-0.4239,-0.4165,-0.4043,-0.3911,-0.3699,-0.3362,-0.2976,-0.2646,-0.2395,-0.2163,-0.1908,-0.1688,-0.1587,-0.1567,-0.1502,-0.1353,-0.1197,-0.1083,-0.09332,-0.06562,-0.02893,0.004333,0.03003,0.05544,0.08414,0.1072,0.1151,0.1106,0.1038,0.09768,0.08657,0.06796,0.04985,0.04215,0.04463,0.05009,0.05688,0.07067,0.09365,0.1193,0.1395,0.1528,0.1629,0.1703,0.171,0.1617,0.1456,0.1291,0.1158,0.1045,0.09408,0.08806,0.09176,0.106,0.1256,0.1465,0.1701,0.1994,0.2318,0.2606,0.2833,0.3047,0.3291,0.3539,0.3745,0.3925,0.4151,0.4443,0.4746,0.5012,0.5273,0.5568,0.587,0.6108,0.6264,0.6384,0.6502,0.6589,0.6613,0.6604,0.6625,0.6699,0.6797,0.6901,0.7041,0.7245,0.749,0.7726,0.7933,0.8119,0.8286,0.841,0.8464,0.8449,0.8393,0.8317,0.8223,0.8108,0.7982,0.7877,0.7812,0.7773,0.7737,0.7704,0.7693,0.7709,0.7722,0.771,0.769,0.7696,0.7732,0.7771,0.7811,0.7884,0.8013,0.8177,0.8336,0.8485,0.8643,0.8801,0.892,0.8969,0.8965,0.8935,0.8879,0.8784,0.8664,0.8563,0.8509,0.8503,0.8536,0.8618,0.8763,0.896,0.9177,0.9387,0.9576,0.9738,0.9857,0.9915,0.9905,0.9838,0.9734,0.9608,0.9464,0.931,0.9161,0.9036,0.893,0.8823,0.8699,0.8557,0.8399,0.8205,0.7955,0.7655,0.7332,0.7007,0.6683,0.637,0.6101,0.5906,0.5789,0.5732,0.5723,0.5762,0.5832,0.5891,0.59,0.5845,0.5722
Sway,-1.71e-10,-2.444e-05,-0.0006033,-0.002039,-0.002969,-0.003918,-0.003302,-0.002595,-0.006463,-0.01051,-0.009077,-0.007424,-0.01145,-0.01814,-0.02007,-0.01749,-0.0191,-0.02686,-0.03217,-0.0304,-0.02809,-0.03283,-0.03989,-0.0396,-0.03429,-0.03358,-0.0385,-0.04041,-0.03437,-0.02781,-0.02834,-0.03066,-0.026,-0.01672,-0.01183,-0.01207,-0.0094,-0.001077,0.006699,0.009527,0.01067,0.01501,0.02134,0.02463,0.02434,0.02419,0.02541,0.02569,0.02335,0.01948,0.01539,0.01057,0.004642,-0.00182,-0.009232,-0.01852,-0.02846,-0.03695,-0.04516,-0.05617,-0.06892,-0.07922,-0.08694,-0.09636,-0.1088,-0.1199,-0.1264,-0.1313,-0.139,-0.148,-0.1524,-0.1518,-0.1521,-0.1559,-0.1577,-0.1533,-0.1466,-0.1433,-0.1415,-0.1354,-0.1247,-0.1151,-0.109,-0.1022,-0.09127,-0.07927,-0.07051,-0.06405,-0.05615,-0.04672,-0.0392,-0.03505,-0.03226,-0.0293,-0.02739,-0.02815,-0.03132,-0.03582,-0.04157,-0.04897,-0.05791,-0.06836,-0.08061,-0.09412,-0.1078,-0.1217,-0.1372,-0.1543,-0.1708,-0.1857,-0.2006,-0.2173,-0.2338,-0.2472,-0.2583,-0.2702,-0.283,-0.2929,-0.2986,-0.3031,-0.3089,-0.3136,-0.3142,-0.3114,-0.3091,-0.3076,-0.3037,-0.2958,-0.2866,-0.2791,-0.2715,-0.2611,-0.2487,-0.2373,-0.2276,-0.2175,-0.2062,-0.1952,-0.1862,-0.1791,-0.1725,-0.1663,-0.1616,-0.1592,-0.1586,-0.1593,-0.1609,-0.164,-0.1691,-0.1761,-0.1842,-0.1928,-0.2024,-0.2138,-0.2268,-0.24,-0.2525,-0.2656,-0.2803,-0.2954,-0.3089,-0.3211,-0.3338,-0.3472,-0.3593,-0.3687,-0.3769,-0.3858,-0.3943,-0.4004,-0.4041,-0.4075,-0.4113,-0.4138,-0.4137,-0.412,-0.4105,-0.4089,-0.4053,-0.3997,-0.3935,-0.3877,-0.3814,-0.3738,-0.3654,-0.3572,-0.3498,-0.3425,-0.335,-0.3275,-0.3207,-0.315,-0.3099,-0.3047,-0.2997,-0.2954,-0.2924,-0.2899,-0.2872,-0.2847
Heave,3.518e-06,0.0008189,-0.000285,-0.005516,-0.01413,-0.02639,-0.04246,-0.06194,-0.08358,-0.1053,-0.1247,-0.1394,-0.1483,-0.1507,-0.1446,-0.1294,-0.107,-0.07919,-0.04781,-0.01484,0.01754,0.04672,0.07047,0.0876,0.09837,0.1035,0.1031,0.09804,0.09066,0.08316,0.07677,0.07204,0.06914,0.06825,0.06906,0.07028,0.06983,0.06587,0.05797,0.04592,0.02892,0.006938,-0.01849,-0.04503,-0.07061,-0.09358,-0.1123,-0.1248,-0.1301,-0.1278,-0.1191,-0.1054,-0.08792,-0.06849,-0.0494,-0.03283,-0.02,-0.01116,-0.006243,-0.005057,-0.00666,-0.009248,-0.01087,-0.01006,-0.005935,0.002129,0.01445,0.03074,0.04983,0.06989,0.08903,0.1058,0.1189,0.1269,0.1288,0.1243,0.1143,0.09962,0.08111,0.0598,0.03698,0.01416,-0.007558,-0.0279,-0.04695,-0.06437,-0.07968,-0.09305,-0.1051,-0.1158,-0.1245,-0.1305,-0.1336,-0.1335,-0.1295,-0.121,-0.1077,-0.09014,-0.06915,-0.04552,-0.02014,0.00554,0.02978,0.05124,0.06911,0.08283,0.09197,0.09645,0.09676,0.09382,0.08857,0.08186,0.07442,0.06704,0.0603,0.0544,0.04914,0.0442,0.03933,0.03423,0.02854,0.02184,0.01401,0.005254,-0.004132,-0.01392,-0.02391,-0.03384,-0.04338,-0.0523,-0.06068,-0.0688,-0.07676,-0.08433,-0.09133,-0.09775,-0.1033,-0.1071,-0.1084,-0.1062,-0.1002,-0.08978,-0.07467,-0.05485,-0.03099,-0.004325,0.02375,0.05182,0.07827,0.1013,0.1194,0.1317,0.1378,0.1376,0.1317,0.1208,0.1062,0.08936,0.07159,0.05388,0.0369,0.02112,0.006711,-0.006603,-0.01939,-0.03212,-0.04502,-0.05814,-0.07136,-0.08419,-0.09573,-0.1049,-0.1105,-0.1118,-0.1081,-0.09927,-0.08549,-0.06776,-0.04761,-0.02686,-0.007348,0.009179,0.02116,0.02757,0.02826,0.02391,0.01586,0.005906,-0.003769,-0.01082,-0.0131,-0.00914,0.001656,0.019,0.04179,0.06799,0.09486,0.1193,0.1383,0.1494
Pitch,6.114e-10,0.0001075,0.002123,0.00695,0.01022,0.01324,0.01086,0.007997,0.01983,0.0321,0.02591,0.01804,0.02833,0.04714,0.04934,0.03522,0.0337,0.05142,0.05961,0.04233,0.02119,0.02146,0.02752,0.007122,-0.03244,-0.05903,-0.06869,-0.09017,-0.1399,-0.1934,-0.2248,-0.251,-0.3011,-0.3675,-0.4198,-0.4545,-0.4978,-0.5589,-0.6172,-0.6569,-0.6881,-0.7268,-0.7691,-0.7978,-0.8102,-0.8183,-0.8265,-0.8273,-0.8149,-0.7924,-0.7646,-0.7306,-0.6894,-0.6429,-0.5899,-0.5282,-0.4627,-0.4006,-0.3383,-0.2666,-0.19,-0.1229,-0.06646,-0.006997,0.05899,0.1162,0.1532,0.1796,0.21,0.2381,0.2444,0.2273,0.2065,0.1902,0.1607,0.104,0.03366,-0.03112,-0.09589,-0.1796,-0.2823,-0.3842,-0.4766,-0.5725,-0.6824,-0.7955,-0.8962,-0.9863,-1.077,-1.169,-1.249,-1.312,-1.363,-1.406,-1.439,-1.454,-1.453,-1.438,-1.411,-1.37,-1.317,-1.25,-1.171,-1.082,-0.9879,-0.8879,-0.7792,-0.6631,-0.5478,-0.4383,-0.3294,-0.2167,-0.1078,-0.01369,0.06741,0.1452,0.2185,0.2749,0.3089,0.3302,0.3467,0.351,0.3317,0.2921,0.2451,0.1926,0.1238,0.03391,-0.06686,-0.1685,-0.2752,-0.3953,-0.5253,-0.6541,-0.7778,-0.902,-1.029,-1.152,-1.265,-1.366,-1.46,-1.547,-1.62,-1.678,-1.721,-1.752,-1.77,-1.775,-1.763,-1.736,-1.697,-1.649,-1.589,-1.515,-1.43,-1.339,-1.245,-1.146,-1.038,-0.9276,-0.8218,-0.721,-0.6201,-0.5191,-0.426,-0.346,-0.2748,-0.2071,-0.1465,-0.1006,-0.06985,-0.04747,-0.03108,-0.02658,-0.03878,-0.064,-0.09621,-0.1362,-0.1893,-0.2561,-0.3311,-0.4102,-0.4952,-0.5886,-0.688,-0.7886,-0.888,-0.9873,-1.087,-1.187,-1.281,-1.37,-1.453,-1.534,-1.609,-1.678,-1.737,-1.788,-1.835,-1.875
Roll,-8.055e-06,0.02517,0.04506,-0.00704,-0.09897,-0.167,-0.2131,-0.2874,-0.4231,-0.5884,-0.7257,-0.8459,-1.008,-1.216,-1.417,-1.577,-1.723,-1.893,-2.076,-2.226,-2.326,-2.413,-2.517,-2.616,-2.676,-2.702,-2.725,-2.76,-2.789,-2.781,-2.741,-2.699,-2.666,-2.611,-2.51,-2.381,-2.254,-2.13,-1.987,-1.808,-1.62,-1.457,-1.315,-1.161,-0.9912,-0.8402,-0.7303,-0.6383,-0.5316,-0.418,-0.3326,-0.2817,-0.2324,-0.1644,-0.1023,-0.07681,-0.08034,-0.0837,-0.08329,-0.1074,-0.175,-0.2679,-0.3592,-0.4524,-0.5719,-0.7202,-0.8709,-1.006,-1.136,-1.277,-1.424,-1.559,-1.672,-1.778,-1.889,-2.001,-2.098,-2.176,-2.246,-2.319,-2.386,-2.432,-2.453,-2.461,-2.468,-2.462,-2.427,-2.367,-2.303,-2.243,-2.172,-2.077,-1.973,-1.88,-1.795,-1.699,-1.586,-1.474,-1.377,-1.283,-1.173,-1.054,-0.9449,-0.8526,-0.7614,-0.6623,-0.5692,-0.4992,-0.449,-0.4038,-0.3611,-0.3347,-0.3325,-0.3441,-0.3569,-0.3735,-0.4046,-0.4513,-0.5039,-0.5563,-0.6131,-0.6818,-0.7623,-0.8474,-0.9323,-1.02,-1.115,-1.217,-1.317,-1.408,-1.494,-1.581,-1.667,-1.743,-1.805,-1.862,-1.921,-1.978,-2.022,-2.055,-2.087,-2.12,-2.145,-2.152,-2.145,-2.134,-2.115,-2.078,-2.019,-1.949,-1.876,-1.796,-1.701,-1.597,-1.494,-1.397,-1.298,-1.195,-1.092,-0.9947,-0.9018,-0.8063,-0.707,-0.6096,-0.518,-0.4309,-0.3466,-0.2678,-0.2008,-0.1499,-0.115,-0.09437,-0.08838,-0.09988,-0.1299,-0.174,-0.2256,-0.2825,-0.3471,-0.4191,-0.493,-0.5643,-0.6364,-0.7158,-0.8031,-0.8936,-0.9868,-1.088,-1.202,-1.322,-1.441,-1.556,-1.669,-1.777,-1.868,-1.937,-1.984,-2.013,-2.021,-2.004
Yaw,1.76e-12,-2.799e-08,-1.165e-06,-6.782e-06,-1.638e-05,-2.271e-05,-3.763e-05,-5.453e-05,-1.859e-05,6.07e-06,-0.0001064,-0.0002215,-0.00012,8.617e-05,-9.04e-06,-0.0004124,-0.0004979,-0.0001081,-1.891e-05,-0.0006859,-0.001418,-0.001392,-0.001169,-0.001908,-0.003349,-0.004265,-0.004483,-0.005145,-0.00695,-0.008959,-0.01013,-0.01105,-0.01285,-0.01534,-0.01745,-0.01898,-0.02068,-0.02285,-0.02504,-0.02692,-0.02862,-0.03025,-0.03178,-0.03328,-0.03476,-0.03602,-0.03685,-0.03744,-0.03809,-0.03869,-0.03884,-0.03848,-0.03796,-0.0375,-0.03688,-0.03585,-0.03454,-0.03321,-0.03191,-0.03048,-0.02887,-0.02722,-0.02558,-0.02391,-0.02218,-0.02051,-0.01904,-0.01764,-0.01613,-0.01469,-0.01369,-0.0131,-0.01248,-0.01168,-0.01122,-0.01146,-0.01201,-0.01231,-0.01258,-0.01343,-0.01489,-0.01636,-0.01758,-0.01893,-0.02074,-0.02271,-0.02448,-0.02611,-0.02777,-0.02938,-0.03081,-0.03215,-0.03338,-0.03429,-0.03479,-0.03516,-0.03553,-0.03557,-0.03499,-0.03401,-0.03301,-0.03191,-0.03033,-0.02826,-0.02607,-0.02393,-0.02165,-0.01907,-0.01632,-0.01362,-0.01092,-0.00814,-0.005299,-0.0025,0.0002418,0.002964,0.005628,0.008131,0.01045,0.01268,0.01484,0.01684,0.01854,0.02001,0.02141,0.02274,0.02379,0.02449,0.02499,0.02546,0.02582,0.02588,0.02571,0.02547,0.02521,0.02486,0.02439,0.02388,0.02335,0.02279,0.02227,0.02187,0.02153,0.02116,0.0209,0.02094,0.02121,0.02151,0.02182,0.02236,0.0232,0.02411,0.02489,0.02567,0.02662,0.02765,0.02855,0.02932,0.03014,0.03102,0.03186,0.03258,0.03328,0.034,0.0347,0.03533,0.03591,0.03646,0.03698,0.03745,0.03787,0.03826,0.03861,0.03892,0.03918,0.03938,0.03954,0.03964,0.03967,0.03965,0.03956,0.03944,0.03925,0.03902,0.03874,0.03839,0.03793,0.03741,0.03681,0.0361,0.03522,0.03422,0.03319,0.0321,0.03084,0.02945,0.02807,0.02672,0.02527,0.0236
T1,2424000.0,2453000.0,2418000.0,2271000.0,2392000.0,2578000.0,2410000.0,2213000.0,2353000.0,2528000.0,2456000.0,2333000.0,2318000.0,2397000.0,2484000.0,2445000.0,2333000.0,2320000.0,2437000.0,2481000.0,2386000.0,2305000.0,2339000.0,2426000.0,2435000.0,2363000.0,2303000.0,2360000.0,2450000.0,2440000.0,2360000.0,2337000.0,2408000.0,2460000.0,2427000.0,2355000.0,2347000.0,2413000.0,2461000.0,2412000.0,2329000.0,2349000.0,2450000.0,2466000.0,2374000.0,2338000.0,2413000.0,2478000.0,2455000.0,2395000.0,2374000.0,2426000.0,2489000.0,2451000.0,2353000.0,2355000.0,2455000.0,2475000.0,2385000.0,2345000.0,2409000.0,2466000.0,2445000.0,2396000.0,2383000.0,2422000.0,2468000.0,2449000.0,2389000.0,2380000.0,2434000.0,2456000.0,2412000.0,2370000.0,2382000.0,2420000.0,2431000.0,2403000.0,2377000.0,2394000.0,2437000.0,2444000.0,2407000.0,2385000.0,2410000.0,2446000.0,2439000.0,2395000.0,2378000.0,2417000.0,2457000.0,2434000.0,2386000.0,2396000.0,2450000.0,2467000.0,2430000.0,2402000.0,2428000.0,2473000.0,2475000.0,2429000.0,2406000.0,2444000.0,2484000.0,2454000.0,2405000.0,2421000.0,2471000.0,2474000.0,2440000.0,2428000.0,2452000.0,2478000.0,2475000.0,2449000.0,2435000.0,2454000.0,2476000.0,2464000.0,2437000.0,2435000.0,2456000.0,2467000.0,2455000.0,2434000.0,2432000.0,2453000.0,2464000.0,2449000.0,2434000.0,2440000.0,2455000.0,2460000.0,2444000.0,2424000.0,2430000.0,2456000.0,2459000.0,2431000.0,2422000.0,2452000.0,2474000.0,2456000.0,2432000.0,2440000.0,2463000.0,2468000.0,2448000.0,2431000.0,2440000.0,2464000.0,2466000.0,2441000.0,2431000.0,2456000.0,2476000.0,2462000.0,2446000.0,2459000.0,2481000.0,2481000.0,2467000.0,2464000.0,2466000.0,2468000.0,2470000.0,2462000.0,2447000.0,2451000.0,2469000.0,2470000.0,2456000.0,2455000.0,2467000.0,2476000.0,2474000.0,2463000.0,2456000.0,2462000.0,2469000.0,2459000.0,2440000.0,2436000.0,2449000.0,2453000.0,2434000.0,2420000.0,2436000.0,2456000.0,2453000.0,2442000.0,2446000.0,2459000.0,2466000.0,2456000.0,2440000.0,2437000.0,2443000.0,2437000.0
T2,2429000.0,2434000.0,2452000.0,2496000.0,2444000.0,2354000.0,2437000.0,2549000.0,2491000.0,2368000.0,2402000.0,2534000.0,2542000.0,2417000.0,2375000.0,2485000.0,2547000.0,2474000.0,2402000.0,2420000.0,2489000.0,2515000.0,2455000.0,2383000.0,2427000.0,2527000.0,2497000.0,2397000.0,2416000.0,2506000.0,2498000.0,2430000.0,2430000.0,2458000.0,2462000.0,2459000.0,2447000.0,2424000.0,2429000.0,2461000.0,2460000.0,2434000.0,2423000.0,2443000.0,2456000.0,2453000.0,2446000.0,2437000.0,2436000.0,2459000.0,2473000.0,2435000.0,2400000.0,2433000.0,2482000.0,2457000.0,2397000.0,2406000.0,2473000.0,2485000.0,2429000.0,2405000.0,2452000.0,2492000.0,2467000.0,2422000.0,2427000.0,2471000.0,2487000.0,2447000.0,2413000.0,2439000.0,2478000.0,2460000.0,2414000.0,2420000.0,2462000.0,2461000.0,2429000.0,2429000.0,2451000.0,2452000.0,2440000.0,2438000.0,2439000.0,2437000.0,2437000.0,2437000.0,2431000.0,2430000.0,2434000.0,2433000.0,2435000.0,2444000.0,2439000.0,2421000.0,2425000.0,2449000.0,2444000.0,2413000.0,2411000.0,2444000.0,2451000.0,2418000.0,2402000.0,2430000.0,2452000.0,2429000.0,2402000.0,2419000.0,2452000.0,2452000.0,2423000.0,2413000.0,2438000.0,2461000.0,2443000.0,2412000.0,2417000.0,2450000.0,2453000.0,2420000.0,2409000.0,2439000.0,2455000.0,2432000.0,2413000.0,2425000.0,2441000.0,2438000.0,2424000.0,2418000.0,2425000.0,2436000.0,2434000.0,2421000.0,2419000.0,2430000.0,2434000.0,2426000.0,2424000.0,2431000.0,2431000.0,2427000.0,2429000.0,2429000.0,2421000.0,2416000.0,2423000.0,2424000.0,2414000.0,2411000.0,2421000.0,2426000.0,2419000.0,2415000.0,2421000.0,2428000.0,2428000.0,2422000.0,2418000.0,2422000.0,2428000.0,2427000.0,2419000.0,2418000.0,2425000.0,2429000.0,2422000.0,2418000.0,2426000.0,2435000.0,2434000.0,2429000.0,2430000.0,2434000.0,2434000.0,2429000.0,2424000.0,2419000.0,2421000.0,2425000.0,2423000.0,2417000.0,2419000.0,2428000.0,2434000.0,2432000.0,2429000.0,2434000.0,2442000.0,2444000.0,2434000.0,2426000.0,2430000.0,2437000.0,2427000.0,2409000.0,2406000.0,2419000.0
