,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09019,0.1179,0.1275,0.1168,0.08691,0.04158,-0.013,-0.06908,-0.1184,-0.1533,-0.1679,-0.159,-0.1263,-0.07306,-0.005479,0.06807,0.138,0.1947,0.2299,0.2379,0.2163,0.1662,0.09273,0.003903,-0.08989,-0.1773,-0.2476,-0.2915,-0.3031,-0.28,-0.2242,-0.1414,-0.04086,0.06604,0.167,0.2504,0.3065,0.3288,0.3148,0.2663,0.1889,0.09165,-0.01412,-0.1164,-0.2036,-0.2664,-0.2982,-0.2964,-0.2623,-0.2009,-0.1202,-0.03024,0.05817,0.135,0.1919,0.2233,0.227,0.2043,0.1595,0.09945,0.03263,-0.03222,-0.08703,-0.1255,-0.1437,-0.1406,-0.1181,-0.08062,-0.03423,0.01388,0.05662,0.08789,0.1033,0.101,0.08139,0.04751,0.004323,-0.04187,-0.08433,-0.1167,-0.134,-0.1331,-0.1132,-0.07614,-0.02584,0.03186,0.09001,0.1414,0.1795,0.1989,0.1966,0.1719,0.1264,0.0646,-0.00744,-0.08216,-0.1516,-0.208,-0.245,-0.2581,-0.2451,-0.2067,-0.1461,-0.06891,0.01747,0.1045,0.1834,0.2462,0.2861,0.2987,0.2822,0.2376,0.1689,0.08229,-0.01393,-0.1104,-0.1976,-0.2668,-0.3109,-0.325,-0.3074,-0.2593,-0.1851,-0.0919,0.01123,0.1141,0.2063,0.2785,0.3233,0.3358,0.3146,0.2616,0.1822,0.08422,-0.02217,-0.1261,-0.2167,-0.2846,-0.3229,-0.3276,-0.2984,-0.2385,-0.1545,-0.05552,0.04779,0.1444,0.224,0.2785,0.3022,0.2933,0.2534,0.1874,0.1032,0.01037,-0.08056,-0.1597,-0.2185,-0.2513,-0.2552,-0.2309,-0.1822,-0.1155,-0.03936,0.03721,0.1053,0.1575,0.1884,0.1955,0.1793,0.1431,0.09237,0.03428,-0.02351,-0.07375,-0.1105,-0.1298,-0.1303,-0.113,-0.0813,-0.04049,0.003254,0.04353,0.07464,0.09239,0.09455,0.08117,0.05452,0.01873,-0.02078,-0.0581,-0.08761,-0.1048,-0.1068,-0.09284,-0.06445,-0.02506,0.02031,0.06573,0.1052,0.1333
Surge,-6.074e-06,0.006512,0.00951,-0.01037,-0.04257,-0.06765,-0.08541,-0.1085,-0.1445,-0.1824,-0.2049,-0.2159,-0.2333,-0.2591,-0.2796,-0.2887,-0.2964,-0.3156,-0.3445,-0.3706,-0.3895,-0.4109,-0.4418,-0.4726,-0.4914,-0.4986,-0.5009,-0.501,-0.494,-0.4729,-0.4408,-0.4095,-0.385,-0.3617,-0.3358,-0.3144,-0.3062,-0.3111,-0.3203,-0.3268,-0.3336,-0.3467,-0.3603,-0.3612,-0.3457,-0.3225,-0.2975,-0.265,-0.2181,-0.1629,-0.1133,-0.07455,-0.04022,-0.00734,0.01528,0.01894,0.007541,-0.008277,-0.02487,-0.04709,-0.07658,-0.1049,-0.1223,-0.1292,-0.1325,-0.1335,-0.1266,-0.1097,-0.08913,-0.07214,-0.05969,-0.0482,-0.03691,-0.02996,-0.03053,-0.03591,-0.04041,-0.04149,-0.04098,-0.04046,-0.03722,-0.02664,-0.00834,0.01271,0.03246,0.0526,0.07631,0.1014,0.1216,0.1352,0.1471,0.1621,0.178,0.1909,0.2032,0.2226,0.2515,0.2849,0.319,0.3569,0.4022,0.4514,0.4965,0.5345,0.5683,0.5989,0.6217,0.6322,0.6324,0.6279,0.6212,0.6106,0.5966,0.5846,0.58,0.5836,0.5931,0.6087,0.6322,0.6636,0.6997,0.7358,0.7691,0.7986,0.823,0.8394,0.8447,0.8386,0.8238,0.803,0.7773,0.7473,0.7165,0.6907,0.6736,0.6651,0.6645,0.6738,0.6953,0.7272,0.7638,0.8014,0.8394,0.8767,0.9086,0.93,0.9402,0.942,0.9366,0.9231,0.9022,0.8788,0.8585,0.8437,0.8343,0.8322,0.8405,0.8602,0.8886,0.9222,0.9588,0.9971,1.034,1.065,1.087,1.1,1.103,1.098,1.084,1.062,1.037,1.01,0.9861,0.965,0.9479,0.9361,0.9307,0.9307,0.9331,0.9356,0.9375,0.9378,0.9342,0.9241,0.9074,0.886,0.8614,0.8333,0.8023,0.7714,0.7436,0.7195,0.6982,0.6798,0.6654,0.655,0.6462,0.6366,0.6259,0.6146
Sway,-1.686e-10,-2.446e-05,-0.000601,-0.002025,-0.002926,-0.003882,-0.003403,-0.002916,-0.006949,-0.01116,-0.01004,-0.008799,-0.01315,-0.02001,-0.02205,-0.01959,-0.02135,-0.02903,-0.03394,-0.03177,-0.02928,-0.03374,-0.04022,-0.03939,-0.03379,-0.03289,-0.0375,-0.03902,-0.03272,-0.02609,-0.02656,-0.02862,-0.02365,-0.01429,-0.009445,-0.009577,-0.006677,0.001683,0.009229,0.01184,0.01292,0.01707,0.02297,0.02575,0.02504,0.02449,0.0252,0.02486,0.02193,0.01758,0.01302,0.007689,0.001278,-0.005537,-0.01323,-0.02281,-0.033,-0.04158,-0.04987,-0.06098,-0.07367,-0.0837,-0.09116,-0.1004,-0.1125,-0.1229,-0.1287,-0.1331,-0.1402,-0.1483,-0.1517,-0.1503,-0.1499,-0.1528,-0.1536,-0.1482,-0.1409,-0.137,-0.1346,-0.1278,-0.1168,-0.1072,-0.1011,-0.0943,-0.08363,-0.07221,-0.06407,-0.05811,-0.05073,-0.04199,-0.0352,-0.03167,-0.02941,-0.02703,-0.02579,-0.02722,-0.03097,-0.03608,-0.04257,-0.05074,-0.06039,-0.07157,-0.08461,-0.09884,-0.113,-0.1273,-0.1432,-0.1603,-0.1766,-0.1909,-0.2053,-0.2213,-0.2369,-0.2492,-0.2595,-0.2707,-0.2826,-0.2917,-0.2968,-0.3009,-0.3063,-0.3105,-0.3105,-0.3073,-0.3045,-0.3024,-0.2977,-0.289,-0.2793,-0.2711,-0.2629,-0.252,-0.2395,-0.2282,-0.2186,-0.2089,-0.1983,-0.1882,-0.1802,-0.174,-0.1684,-0.1633,-0.1596,-0.158,-0.1583,-0.1596,-0.1619,-0.1655,-0.171,-0.1785,-0.1871,-0.1961,-0.2061,-0.2179,-0.2314,-0.2449,-0.2577,-0.2711,-0.286,-0.3011,-0.3146,-0.3268,-0.3394,-0.3526,-0.3644,-0.3736,-0.3817,-0.3903,-0.3986,-0.4044,-0.4078,-0.411,-0.4145,-0.4167,-0.4163,-0.4144,-0.4127,-0.4108,-0.4071,-0.4015,-0.3955,-0.3897,-0.3836,-0.3763,-0.3682,-0.3603,-0.3532,-0.3462,-0.3389,-0.3315,-0.3249,-0.3193,-0.3143,-0.3093,-0.3045,-0.3005,-0.2979,-0.2959,-0.2938,-0.2918
Heave,3.147e-06,0.0003095,-0.001733,-0.007378,-0.01485,-0.02339,-0.03236,-0.0409,-0.04777,-0.05144,-0.05072,-0.04475,-0.03451,-0.02148,-0.005648,0.01173,0.02761,0.0397,0.04658,0.04747,0.04218,0.03069,0.01371,-0.006872,-0.02797,-0.04652,-0.06087,-0.0694,-0.06986,-0.06121,-0.04402,-0.02015,0.007917,0.03768,0.06639,0.09082,0.1076,0.1144,0.1108,0.09747,0.07481,0.04442,0.009536,-0.02596,-0.05863,-0.08585,-0.1054,-0.1154,-0.1149,-0.1045,-0.08609,-0.0621,-0.0348,-0.006865,0.01862,0.03902,0.05282,0.05964,0.05965,0.05331,0.04193,0.02772,0.01304,-0.0001796,-0.01065,-0.01739,-0.01977,-0.01777,-0.01223,-0.00467,0.003307,0.01054,0.01606,0.01875,0.01787,0.01365,0.0071,-0.0006086,-0.008375,-0.01512,-0.01966,-0.02077,-0.01786,-0.01149,-0.002786,0.007291,0.01771,0.0267,0.03212,0.03259,0.02774,0.0176,0.002402,-0.01693,-0.03851,-0.05981,-0.07839,-0.09222,-0.09959,-0.09896,-0.08938,-0.07121,-0.04588,-0.01537,0.01799,0.05137,0.08159,0.1057,0.1213,0.127,0.1222,0.1069,0.08242,0.05107,0.01589,-0.01982,-0.0528,-0.07992,-0.09853,-0.1068,-0.1039,-0.0903,-0.06761,-0.03801,-0.004468,0.02945,0.06005,0.0841,0.09916,0.1036,0.09677,0.07899,0.05194,0.01844,-0.01811,-0.05427,-0.08659,-0.1117,-0.1268,-0.1305,-0.1225,-0.1037,-0.07572,-0.04121,-0.0036,0.03333,0.06609,0.09187,0.1085,0.1146,0.1099,0.09527,0.07284,0.04522,0.01535,-0.01369,-0.03892,-0.0579,-0.06904,-0.07172,-0.06629,-0.05384,-0.03616,-0.01562,0.005159,0.02371,0.0381,0.04695,0.04947,0.04562,0.03621,0.02268,0.006833,-0.009488,-0.02448,-0.03653,-0.04444,-0.04771,-0.04648,-0.04138,-0.03334,-0.02362,-0.01362,-0.004712,0.002167,0.006551,0.008348,0.007787,0.005508,0.002532,-1.539e-05,-0.001204,-0.0004213,0.002655,0.008024,0.01524,0.02339,0.0313,0.03771,0.04152
Pitch,6.089e-10,0.0001075,0.002114,0.006902,0.01008,0.01313,0.01121,0.009109,0.02152,0.03435,0.02917,0.02261,0.03385,0.05295,0.05507,0.04082,0.03904,0.05554,0.0613,0.04148,0.01841,0.01634,0.01909,-0.004522,-0.04634,-0.07476,-0.08655,-0.1103,-0.1618,-0.2162,-0.2483,-0.2759,-0.3273,-0.3941,-0.4461,-0.4809,-0.5243,-0.5848,-0.6412,-0.6788,-0.708,-0.7442,-0.7829,-0.8075,-0.8159,-0.8201,-0.8239,-0.8199,-0.8028,-0.7762,-0.7445,-0.7065,-0.6617,-0.6122,-0.5568,-0.4929,-0.4259,-0.3631,-0.3005,-0.2289,-0.1534,-0.08851,-0.03457,0.02209,0.08443,0.1368,0.1683,0.1896,0.2144,0.2358,0.2349,0.211,0.1837,0.1606,0.1241,0.06073,-0.01512,-0.08464,-0.154,-0.2418,-0.3467,-0.4494,-0.5418,-0.6373,-0.7454,-0.8551,-0.9516,-1.038,-1.124,-1.21,-1.284,-1.341,-1.386,-1.423,-1.449,-1.458,-1.45,-1.429,-1.395,-1.348,-1.288,-1.216,-1.131,-1.037,-0.9386,-0.8359,-0.7252,-0.6087,-0.4951,-0.3885,-0.2832,-0.1754,-0.07269,0.01459,0.08903,0.1602,0.2267,0.2761,0.3036,0.3191,0.3297,0.3277,0.302,0.2564,0.2032,0.144,0.0683,-0.02799,-0.1344,-0.2413,-0.3528,-0.4765,-0.6083,-0.7375,-0.8606,-0.9827,-1.106,-1.224,-1.331,-1.427,-1.514,-1.593,-1.66,-1.712,-1.748,-1.773,-1.786,-1.785,-1.768,-1.736,-1.692,-1.639,-1.575,-1.498,-1.409,-1.316,-1.22,-1.119,-1.01,-0.9,-0.7951,-0.6957,-0.5965,-0.498,-0.408,-0.3312,-0.2634,-0.1994,-0.1429,-0.1016,-0.07534,-0.05742,-0.0459,-0.04665,-0.06387,-0.09364,-0.1302,-0.1746,-0.2316,-0.3014,-0.3788,-0.46,-0.5466,-0.641,-0.741,-0.842,-0.9417,-1.041,-1.142,-1.241,-1.335,-1.424,-1.507,-1.586,-1.661,-1.727,-1.783,-1.832,-1.875,-1.911
Roll,-8.886e-06,0.02348,0.03825,-0.02145,-0.1237,-0.2062,-0.2712,-0.3673,-0.5248,-0.7093,-0.8626,-0.9947,-1.162,-1.367,-1.556,-1.698,-1.822,-1.966,-2.121,-2.245,-2.322,-2.393,-2.487,-2.581,-2.641,-2.674,-2.706,-2.751,-2.788,-2.785,-2.746,-2.7,-2.657,-2.588,-2.47,-2.322,-2.176,-2.035,-1.877,-1.689,-1.497,-1.334,-1.197,-1.052,-0.8939,-0.7571,-0.6616,-0.5829,-0.4884,-0.3865,-0.3115,-0.2689,-0.2262,-0.1646,-0.1094,-0.0908,-0.1006,-0.1105,-0.1175,-0.1498,-0.2247,-0.3237,-0.4201,-0.5181,-0.6412,-0.7906,-0.9403,-1.073,-1.2,-1.336,-1.477,-1.603,-1.709,-1.807,-1.91,-2.013,-2.103,-2.175,-2.242,-2.313,-2.38,-2.427,-2.45,-2.462,-2.471,-2.465,-2.427,-2.363,-2.29,-2.217,-2.13,-2.017,-1.894,-1.783,-1.682,-1.575,-1.457,-1.348,-1.26,-1.182,-1.094,-1.001,-0.9194,-0.8528,-0.783,-0.6998,-0.6155,-0.5454,-0.4864,-0.4257,-0.3635,-0.3157,-0.2927,-0.2874,-0.2904,-0.3062,-0.3454,-0.4087,-0.4853,-0.5672,-0.6555,-0.7537,-0.8587,-0.961,-1.054,-1.139,-1.222,-1.302,-1.375,-1.436,-1.492,-1.553,-1.62,-1.684,-1.743,-1.805,-1.876,-1.95,-2.014,-2.066,-2.114,-2.157,-2.185,-2.187,-2.168,-2.139,-2.098,-2.036,-1.953,-1.862,-1.772,-1.68,-1.58,-1.477,-1.382,-1.296,-1.211,-1.123,-1.035,-0.9526,-0.8715,-0.7854,-0.6935,-0.6011,-0.5119,-0.4257,-0.3413,-0.262,-0.1938,-0.1413,-0.1047,-0.08255,-0.07526,-0.08578,-0.1156,-0.1608,-0.2151,-0.2768,-0.3484,-0.4296,-0.5145,-0.598,-0.6827,-0.7736,-0.8702,-0.9666,-1.061,-1.16,-1.265,-1.372,-1.473,-1.569,-1.662,-1.75,-1.824,-1.88,-1.919,-1.945,-1.953,-1.941
Yaw,3.263e-12,-2.376e-08,-1.063e-06,-6.198e-06,-1.523e-05,-2.042e-05,-3.582e-05,-5.158e-05,4.957e-07,4.053e-05,-8.278e-05,-0.0002082,-8.585e-05,0.0001458,3.231e-05,-0.0004198,-0.0005357,-0.000175,-0.000153,-0.0008993,-0.001692,-0.00174,-0.00162,-0.002447,-0.003937,-0.004899,-0.005186,-0.005927,-0.007788,-0.009822,-0.01101,-0.01196,-0.01377,-0.01622,-0.01827,-0.01975,-0.02138,-0.02345,-0.0255,-0.0273,-0.02894,-0.03047,-0.03191,-0.03332,-0.03474,-0.03593,-0.03668,-0.03717,-0.03771,-0.03819,-0.03821,-0.03773,-0.03709,-0.03651,-0.03577,-0.03464,-0.03326,-0.03187,-0.03049,-0.02899,-0.02734,-0.02565,-0.024,-0.0223,-0.02055,-0.0189,-0.01747,-0.01611,-0.01465,-0.01328,-0.01237,-0.01188,-0.01136,-0.01067,-0.01032,-0.01066,-0.0113,-0.01169,-0.01205,-0.01298,-0.01448,-0.01596,-0.01718,-0.01855,-0.02031,-0.02219,-0.02384,-0.02533,-0.0268,-0.02817,-0.02932,-0.03035,-0.03127,-0.03186,-0.03205,-0.03217,-0.03233,-0.03222,-0.03154,-0.03055,-0.02959,-0.02853,-0.02702,-0.02503,-0.02291,-0.0208,-0.01851,-0.01591,-0.01316,-0.01043,-0.007704,-0.004903,-0.002061,0.0007376,0.003486,0.006213,0.008882,0.01141,0.01376,0.01603,0.01823,0.02024,0.02191,0.02331,0.02461,0.0258,0.02668,0.02719,0.02749,0.02776,0.02791,0.02779,0.02744,0.02701,0.02653,0.02592,0.0252,0.02442,0.02361,0.02278,0.02205,0.02149,0.02104,0.02065,0.02044,0.02059,0.021,0.02144,0.02188,0.02253,0.02341,0.02427,0.02496,0.02561,0.02638,0.02718,0.02784,0.02837,0.02895,0.0296,0.0302,0.0307,0.03118,0.03169,0.03217,0.03257,0.03292,0.03325,0.03356,0.03382,0.03404,0.03423,0.03439,0.03451,0.03459,0.03463,0.03463,0.03458,0.03448,0.03433,0.03412,0.03388,0.03359,0.03326,0.0329,0.03247,0.03196,0.0314,0.03079,0.03009,0.02922,0.02825,0.02725,0.02617,0.02488,0.02343,0.02193,0.02044,0.01879,0.0169
T1,2423000.0,2446000.0,2410000.0,2272000.0,2393000.0,2572000.0,2409000.0,2222000.0,2363000.0,2533000.0,2462000.0,2339000.0,2323000.0,2399000.0,2479000.0,2434000.0,2319000.0,2308000.0,2422000.0,2463000.0,2372000.0,2298000.0,2336000.0,2422000.0,2435000.0,2368000.0,2315000.0,2370000.0,2456000.0,2444000.0,2365000.0,2340000.0,2404000.0,2452000.0,2418000.0,2344000.0,2334000.0,2400000.0,2446000.0,2397000.0,2318000.0,2344000.0,2445000.0,2460000.0,2372000.0,2342000.0,2416000.0,2477000.0,2456000.0,2395000.0,2369000.0,2420000.0,2482000.0,2442000.0,2341000.0,2346000.0,2447000.0,2463000.0,2372000.0,2336000.0,2401000.0,2455000.0,2432000.0,2387000.0,2376000.0,2414000.0,2458000.0,2438000.0,2380000.0,2374000.0,2426000.0,2444000.0,2400000.0,2364000.0,2378000.0,2411000.0,2420000.0,2396000.0,2373000.0,2389000.0,2430000.0,2438000.0,2403000.0,2381000.0,2407000.0,2442000.0,2433000.0,2390000.0,2374000.0,2411000.0,2446000.0,2420000.0,2374000.0,2384000.0,2436000.0,2452000.0,2417000.0,2394000.0,2423000.0,2470000.0,2474000.0,2432000.0,2413000.0,2452000.0,2489000.0,2458000.0,2406000.0,2415000.0,2461000.0,2461000.0,2422000.0,2410000.0,2434000.0,2458000.0,2460000.0,2440000.0,2429000.0,2454000.0,2485000.0,2474000.0,2447000.0,2451000.0,2472000.0,2474000.0,2460000.0,2437000.0,2430000.0,2443000.0,2451000.0,2433000.0,2412000.0,2419000.0,2441000.0,2448000.0,2434000.0,2425000.0,2440000.0,2466000.0,2471000.0,2450000.0,2440000.0,2462000.0,2481000.0,2463000.0,2433000.0,2433000.0,2455000.0,2458000.0,2434000.0,2419000.0,2434000.0,2456000.0,2456000.0,2442000.0,2442000.0,2466000.0,2487000.0,2480000.0,2465000.0,2470000.0,2487000.0,2491000.0,2476000.0,2463000.0,2465000.0,2470000.0,2468000.0,2457000.0,2447000.0,2451000.0,2465000.0,2467000.0,2458000.0,2458000.0,2470000.0,2482000.0,2482000.0,2468000.0,2460000.0,2471000.0,2479000.0,2465000.0,2445000.0,2446000.0,2459000.0,2460000.0,2445000.0,2432000.0,2442000.0,2455000.0,2453000.0,2441000.0,2442000.0,2458000.0,2465000.0,2453000.0,2441000.0,2446000.0,2455000.0,2448000.0
T2,2429000.0,2436000.0,2454000.0,2500000.0,2449000.0,2364000.0,2447000.0,2556000.0,2494000.0,2372000.0,2409000.0,2542000.0,2538000.0,2408000.0,2373000.0,2479000.0,2535000.0,2465000.0,2396000.0,2415000.0,2487000.0,2515000.0,2454000.0,2390000.0,2440000.0,2536000.0,2503000.0,2408000.0,2429000.0,2512000.0,2500000.0,2432000.0,2432000.0,2456000.0,2458000.0,2455000.0,2443000.0,2413000.0,2425000.0,2466000.0,2456000.0,2430000.0,2431000.0,2452000.0,2458000.0,2462000.0,2459000.0,2442000.0,2440000.0,2469000.0,2480000.0,2435000.0,2405000.0,2442000.0,2481000.0,2454000.0,2402000.0,2411000.0,2472000.0,2487000.0,2435000.0,2409000.0,2454000.0,2491000.0,2469000.0,2428000.0,2430000.0,2472000.0,2489000.0,2446000.0,2413000.0,2442000.0,2481000.0,2458000.0,2416000.0,2429000.0,2468000.0,2465000.0,2439000.0,2442000.0,2457000.0,2457000.0,2450000.0,2446000.0,2441000.0,2440000.0,2441000.0,2434000.0,2427000.0,2430000.0,2431000.0,2426000.0,2431000.0,2441000.0,2436000.0,2424000.0,2436000.0,2460000.0,2452000.0,2425000.0,2429000.0,2457000.0,2458000.0,2426000.0,2411000.0,2431000.0,2448000.0,2425000.0,2396000.0,2410000.0,2444000.0,2443000.0,2414000.0,2410000.0,2442000.0,2464000.0,2447000.0,2423000.0,2434000.0,2465000.0,2465000.0,2433000.0,2419000.0,2440000.0,2452000.0,2428000.0,2407000.0,2415000.0,2430000.0,2427000.0,2416000.0,2411000.0,2421000.0,2435000.0,2436000.0,2427000.0,2428000.0,2438000.0,2442000.0,2437000.0,2432000.0,2433000.0,2429000.0,2424000.0,2423000.0,2420000.0,2410000.0,2407000.0,2414000.0,2415000.0,2407000.0,2408000.0,2421000.0,2426000.0,2423000.0,2420000.0,2426000.0,2434000.0,2433000.0,2425000.0,2421000.0,2426000.0,2429000.0,2422000.0,2414000.0,2415000.0,2420000.0,2419000.0,2415000.0,2414000.0,2421000.0,2429000.0,2429000.0,2424000.0,2426000.0,2433000.0,2435000.0,2430000.0,2426000.0,2424000.0,2425000.0,2427000.0,2425000.0,2420000.0,2419000.0,2425000.0,2429000.0,2427000.0,2421000.0,2423000.0,2432000.0,2434000.0,2425000.0,2418000.0,2424000.0,2433000.0,2425000.0,2408000.0,2408000.0,2422000.0
