,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1983,-0.1463,-0.07236,0.01627,0.1101,0.1982,0.2697,0.315,0.3272,0.3027,0.2425,0.1516,0.03919,-0.0828,-0.2006,-0.3006,-0.3705,-0.4014,-0.3886,-0.3324,-0.2383,-0.1164,0.0201,0.1557,0.275,0.3643,0.4135,0.417,0.3746,0.2915,0.1777,0.04644,-0.08686,-0.207,-0.3006,-0.3577,-0.3731,-0.3466,-0.2831,-0.1917,-0.08456,0.02485,0.1234,0.2002,0.2474,0.2617,0.2442,0.1998,0.137,0.06577,-0.00329,-0.06091,-0.1002,-0.1177,-0.1135,-0.09111,-0.05694,-0.01886,0.01497,0.03754,0.04413,0.03313,0.00629,-0.03147,-0.07287,-0.1094,-0.1329,-0.1366,-0.1168,-0.07328,-0.009763,0.06637,0.145,0.2148,0.2646,0.285,0.2704,0.2194,0.1356,0.02759,-0.0925,-0.2099,-0.3095,-0.3775,-0.4036,-0.3823,-0.3142,-0.2056,-0.06824,0.08191,0.227,0.3491,0.4328,0.4672,0.4472,0.3743,0.2567,0.1081,-0.05384,-0.2096,-0.3406,-0.4311,-0.4703,-0.4541,-0.385,-0.272,-0.1295,0.02469,0.1716,0.2936,0.3763,0.411,0.3949,0.3317,0.2313,0.1077,-0.02236,-0.1421,-0.2364,-0.2945,-0.3103,-0.2841,-0.2216,-0.1333,-0.03288,0.06479,0.1458,0.1991,0.2179,0.2008,0.1516,0.07884,-0.005542,-0.08801,-0.1554,-0.1967,-0.2051,-0.1784,-0.1198,-0.03741,0.05707,0.1497,0.2264,0.2751,0.2872,0.259,0.1924,0.09472,-0.02224,-0.1436,-0.2535,-0.337,-0.3821,-0.3816,-0.334,-0.2437,-0.1207,0.0207,0.1636,0.2907,0.3862,0.4384,0.4404,0.3914,0.297,0.1681,0.01969,-0.1308,-0.266,-0.3702,-0.4318,-0.4441,-0.4065,-0.3242,-0.2075,-0.07038,0.0709,0.2002,0.3032,0.369,0.3916,0.37,0.3085,0.2157,0.1036,-0.0143,-0.1244,-0.2146,-0.2761,-0.3035,-0.296,-0.2568,-0.1925,-0.1123,-0.02641,0.055,0.1231,0.1714,0.1964,0.1975
Surge,-5e-06,0.008649,0.0182,0.008016,-0.01388,-0.03012,-0.04202,-0.06369,-0.104,-0.1532,-0.193,-0.2249,-0.264,-0.3098,-0.3457,-0.3621,-0.3665,-0.3707,-0.3738,-0.3654,-0.3439,-0.3229,-0.3149,-0.3159,-0.3183,-0.3255,-0.3455,-0.3812,-0.4251,-0.466,-0.5004,-0.5333,-0.564,-0.581,-0.5754,-0.5513,-0.5174,-0.4759,-0.423,-0.3582,-0.2919,-0.2375,-0.197,-0.1633,-0.1362,-0.1246,-0.1334,-0.1534,-0.1719,-0.1871,-0.205,-0.2244,-0.2333,-0.2245,-0.2044,-0.1825,-0.1585,-0.1263,-0.08748,-0.05294,-0.03036,-0.01657,-0.0051,0.002594,-0.0002112,-0.01348,-0.02869,-0.03968,-0.04855,-0.05931,-0.07055,-0.07705,-0.07729,-0.07608,-0.07834,-0.08333,-0.08721,-0.08904,-0.09159,-0.09647,-0.1003,-0.09697,-0.0841,-0.06444,-0.04034,-0.00939,0.03154,0.07936,0.1259,0.1662,0.2015,0.233,0.2561,0.2649,0.2606,0.2514,0.2424,0.2328,0.2228,0.2199,0.2327,0.2621,0.3029,0.3525,0.4125,0.4822,0.5532,0.6157,0.6661,0.7049,0.7305,0.7383,0.7271,0.7019,0.6704,0.6371,0.6039,0.5748,0.5566,0.5538,0.5657,0.5893,0.6219,0.6618,0.7057,0.7478,0.7819,0.8049,0.8168,0.8185,0.8095,0.7903,0.7645,0.7385,0.7167,0.7002,0.689,0.6856,0.6926,0.708,0.7266,0.7446,0.7618,0.7779,0.7895,0.7933,0.7901,0.7848,0.7804,0.7769,0.7753,0.7797,0.794,0.8178,0.8474,0.8804,0.9161,0.9521,0.9835,1.005,1.015,1.015,1.005,0.9843,0.9564,0.9257,0.8976,0.8762,0.8638,0.8624,0.8734,0.8972,0.9311,0.9705,1.01,1.046,1.075,1.092,1.093,1.077,1.045,1.001,0.9479,0.8884,0.8278,0.7725,0.7274,0.6938,0.6723,0.664,0.6687,0.6834,0.7025,0.7217,0.7383,0.7496,0.7519,0.7426,0.7219,0.6926
Sway,-1.711e-10,-2.45e-05,-0.0006034,-0.002041,-0.002989,-0.004024,-0.003502,-0.002716,-0.006341,-0.01019,-0.008588,-0.006571,-0.009972,-0.01601,-0.01755,-0.01471,-0.01583,-0.02307,-0.02841,-0.02714,-0.02518,-0.03007,-0.03767,-0.03838,-0.03398,-0.03377,-0.03904,-0.04153,-0.03624,-0.03008,-0.0306,-0.03301,-0.02888,-0.02013,-0.01543,-0.01587,-0.01376,-0.006124,0.001231,0.003888,0.004841,0.008964,0.01542,0.01926,0.01965,0.0202,0.02236,0.02386,0.02282,0.02018,0.01731,0.01382,0.009179,0.003779,-0.002731,-0.01101,-0.02002,-0.02807,-0.03598,-0.04633,-0.0585,-0.06876,-0.07654,-0.0858,-0.09825,-0.1099,-0.1172,-0.1231,-0.1319,-0.1422,-0.1482,-0.1494,-0.1514,-0.1563,-0.1592,-0.1562,-0.1508,-0.148,-0.1468,-0.1416,-0.1318,-0.1227,-0.1171,-0.1111,-0.101,-0.08957,-0.08103,-0.07471,-0.06689,-0.05714,-0.04868,-0.04319,-0.0389,-0.03413,-0.02988,-0.02799,-0.0286,-0.03068,-0.03387,-0.03876,-0.04564,-0.05447,-0.06521,-0.0774,-0.09013,-0.1035,-0.1185,-0.135,-0.1512,-0.1659,-0.1807,-0.1973,-0.214,-0.2279,-0.2399,-0.2529,-0.2669,-0.2786,-0.2865,-0.2934,-0.3013,-0.3084,-0.3113,-0.3107,-0.3101,-0.3099,-0.3073,-0.3006,-0.2923,-0.2851,-0.278,-0.2683,-0.2564,-0.2453,-0.2358,-0.2261,-0.2149,-0.2036,-0.1941,-0.1861,-0.1782,-0.1703,-0.1636,-0.1589,-0.1559,-0.154,-0.153,-0.1536,-0.1566,-0.1618,-0.1683,-0.1758,-0.1847,-0.1956,-0.2083,-0.2213,-0.2338,-0.2467,-0.2612,-0.2761,-0.2895,-0.3017,-0.3145,-0.3282,-0.3409,-0.3513,-0.3608,-0.3711,-0.3813,-0.3894,-0.3951,-0.4005,-0.4061,-0.4104,-0.4118,-0.4113,-0.4107,-0.4098,-0.4069,-0.4017,-0.3958,-0.3904,-0.3846,-0.3774,-0.3693,-0.3616,-0.3546,-0.3475,-0.3399,-0.3322,-0.325,-0.3188,-0.3129,-0.3067,-0.3007,-0.2957,-0.2917,-0.2883,-0.285,-0.2821
Heave,5.272e-06,0.003814,0.01146,0.02018,0.02932,0.0365,0.03891,0.03418,0.02103,-0.0005942,-0.02971,-0.06395,-0.1012,-0.1389,-0.1719,-0.1961,-0.2094,-0.2099,-0.1963,-0.1684,-0.1277,-0.07744,-0.022,0.03415,0.08706,0.1329,0.1674,0.1876,0.1931,0.1849,0.1646,0.1346,0.09852,0.0608,0.02587,-0.002842,-0.02343,-0.03488,-0.03631,-0.02822,-0.01334,0.004904,0.0237,0.04062,0.05305,0.0585,0.05567,0.04483,0.02715,0.004205,-0.02229,-0.05017,-0.07674,-0.09968,-0.1177,-0.1303,-0.1372,-0.1381,-0.1335,-0.1245,-0.1124,-0.09749,-0.08013,-0.06065,-0.03951,-0.01679,0.007711,0.03394,0.06132,0.08862,0.1144,0.1371,0.1552,0.1666,0.1695,0.1628,0.1467,0.1218,0.08955,0.05215,0.01272,-0.02495,-0.05734,-0.08178,-0.09645,-0.1001,-0.09236,-0.07476,-0.05045,-0.0231,0.003775,0.02653,0.04137,0.04537,0.0374,0.01805,-0.01091,-0.04666,-0.08528,-0.122,-0.1521,-0.1714,-0.1773,-0.1683,-0.1441,-0.1064,-0.05826,-0.004239,0.05087,0.1025,0.1462,0.1783,0.1966,0.2004,0.1908,0.1696,0.1401,0.1058,0.07073,0.0384,0.01159,-0.008159,-0.02042,-0.02568,-0.02536,-0.02169,-0.01726,-0.01439,-0.01472,-0.01925,-0.02824,-0.0411,-0.05635,-0.07182,-0.08522,-0.09471,-0.09886,-0.09674,-0.08822,-0.07431,-0.05692,-0.03839,-0.02096,-0.006747,0.002427,0.005433,0.00234,-0.005609,-0.0164,-0.02755,-0.0363,-0.03982,-0.03574,-0.02267,-0.0005728,0.02936,0.06491,0.1029,0.1395,0.1703,0.1916,0.2003,0.1947,0.1743,0.1399,0.09427,0.04114,-0.01473,-0.06846,-0.1154,-0.1517,-0.1742,-0.1815,-0.1738,-0.153,-0.1218,-0.08408,-0.04438,-0.00713,0.02378,0.04549,0.05631,0.05581,0.04488,0.02572,0.001502,-0.02412,-0.04763,-0.0658,-0.07598,-0.0765,-0.06696,-0.04812,-0.02171,0.00981,0.04348,0.07615,0.1048,0.1271,0.1412
Pitch,6.166e-10,0.0001077,0.002123,0.006959,0.01029,0.01361,0.01154,0.008402,0.01939,0.03092,0.02411,0.01496,0.02311,0.0398,0.04086,0.02617,0.02354,0.04032,0.0497,0.03549,0.0172,0.0199,0.02985,0.01499,-0.01923,-0.04187,-0.04824,-0.06579,-0.1113,-0.1619,-0.1919,-0.2166,-0.264,-0.3278,-0.3789,-0.4126,-0.4539,-0.5131,-0.5706,-0.6108,-0.6429,-0.6831,-0.7286,-0.7624,-0.7811,-0.796,-0.8121,-0.8222,-0.8194,-0.8065,-0.788,-0.7634,-0.7312,-0.6924,-0.6462,-0.5911,-0.5314,-0.473,-0.4135,-0.3449,-0.2704,-0.203,-0.1449,-0.08381,-0.01484,0.04798,0.09253,0.1276,0.1676,0.2065,0.2252,0.2214,0.2134,0.2088,0.1908,0.1461,0.08638,0.0297,-0.02771,-0.1035,-0.1989,-0.2957,-0.3838,-0.4751,-0.5809,-0.6918,-0.7923,-0.8834,-0.977,-1.074,-1.162,-1.235,-1.298,-1.357,-1.406,-1.439,-1.456,-1.46,-1.451,-1.428,-1.39,-1.337,-1.27,-1.192,-1.105,-1.012,-0.9078,-0.7956,-0.6825,-0.5732,-0.4632,-0.3483,-0.2353,-0.1343,-0.04378,0.04509,0.1314,0.2033,0.2554,0.2956,0.331,0.3545,0.3548,0.3341,0.3035,0.2655,0.2102,0.1327,0.04201,-0.05188,-0.1516,-0.2651,-0.39,-0.5156,-0.6374,-0.7605,-0.8883,-1.015,-1.133,-1.243,-1.348,-1.448,-1.538,-1.613,-1.675,-1.726,-1.764,-1.788,-1.794,-1.784,-1.76,-1.723,-1.674,-1.61,-1.532,-1.447,-1.358,-1.263,-1.159,-1.051,-0.9464,-0.8451,-0.7421,-0.6372,-0.5379,-0.4492,-0.3672,-0.2873,-0.2128,-0.1516,-0.1048,-0.06662,-0.03491,-0.01553,-0.01365,-0.02631,-0.04749,-0.07742,-0.1213,-0.1801,-0.2481,-0.3207,-0.3997,-0.4878,-0.583,-0.6803,-0.7773,-0.8757,-0.9767,-1.078,-1.177,-1.271,-1.362,-1.45,-1.535,-1.612,-1.681,-1.742,-1.798,-1.846
Roll,-1.006e-05,0.02306,0.04078,-0.01011,-0.09748,-0.1572,-0.1885,-0.2394,-0.3433,-0.4721,-0.572,-0.6557,-0.7835,-0.9646,-1.15,-1.309,-1.466,-1.659,-1.875,-2.067,-2.214,-2.346,-2.489,-2.62,-2.7,-2.735,-2.756,-2.778,-2.789,-2.762,-2.705,-2.653,-2.618,-2.574,-2.498,-2.405,-2.321,-2.245,-2.149,-2.014,-1.859,-1.716,-1.579,-1.417,-1.226,-1.042,-0.891,-0.7558,-0.6089,-0.4604,-0.3464,-0.2754,-0.2162,-0.1472,-0.08838,-0.0675,-0.07513,-0.08006,-0.07612,-0.08971,-0.1397,-0.2107,-0.2782,-0.3479,-0.4457,-0.577,-0.7181,-0.8513,-0.9856,-1.136,-1.295,-1.443,-1.567,-1.678,-1.79,-1.897,-1.985,-2.052,-2.113,-2.181,-2.251,-2.31,-2.354,-2.397,-2.446,-2.488,-2.502,-2.489,-2.463,-2.427,-2.366,-2.268,-2.145,-2.02,-1.896,-1.759,-1.609,-1.467,-1.352,-1.254,-1.156,-1.06,-0.9838,-0.9289,-0.8757,-0.8091,-0.7373,-0.6741,-0.6156,-0.5477,-0.4698,-0.3982,-0.3462,-0.3102,-0.2823,-0.2675,-0.2788,-0.3194,-0.3785,-0.4465,-0.5238,-0.6138,-0.7124,-0.8089,-0.8958,-0.9755,-1.054,-1.134,-1.208,-1.276,-1.345,-1.424,-1.512,-1.602,-1.689,-1.779,-1.873,-1.965,-2.039,-2.094,-2.136,-2.167,-2.178,-2.163,-2.13,-2.092,-2.052,-2.002,-1.944,-1.889,-1.844,-1.803,-1.757,-1.703,-1.649,-1.593,-1.522,-1.432,-1.326,-1.21,-1.086,-0.951,-0.8082,-0.6688,-0.5416,-0.4288,-0.3306,-0.2503,-0.1929,-0.1598,-0.1465,-0.1471,-0.1582,-0.1789,-0.2075,-0.2388,-0.2672,-0.2929,-0.321,-0.3549,-0.393,-0.4348,-0.4856,-0.5529,-0.6376,-0.7341,-0.8396,-0.9569,-1.086,-1.22,-1.349,-1.47,-1.584,-1.688,-1.776,-1.842,-1.89,-1.925,-1.946,-1.95
Yaw,6.314e-13,-2.626e-08,-1.071e-06,-6.395e-06,-1.601e-05,-2.285e-05,-3.832e-05,-5.887e-05,-3.933e-05,-3.012e-05,-0.0001292,-0.0002351,-0.0001821,-4.747e-05,-0.0001371,-0.0004665,-0.0005404,-0.0002029,-8.217e-05,-0.0006009,-0.001188,-0.001072,-0.0007254,-0.001279,-0.002543,-0.003325,-0.00342,-0.003932,-0.005569,-0.007447,-0.008541,-0.009394,-0.01109,-0.01349,-0.01559,-0.01715,-0.01891,-0.0212,-0.02353,-0.02553,-0.02731,-0.02904,-0.03071,-0.03226,-0.0337,-0.0349,-0.03573,-0.03635,-0.03702,-0.0377,-0.03801,-0.03786,-0.03759,-0.03741,-0.03708,-0.03633,-0.03525,-0.03413,-0.03301,-0.03171,-0.03019,-0.02858,-0.02698,-0.02535,-0.02362,-0.02191,-0.02032,-0.01877,-0.01712,-0.0155,-0.01424,-0.01334,-0.01243,-0.01139,-0.01068,-0.01064,-0.01092,-0.01102,-0.01109,-0.01169,-0.01289,-0.01415,-0.01519,-0.01639,-0.01807,-0.01999,-0.02174,-0.02333,-0.02496,-0.02659,-0.02801,-0.0292,-0.03022,-0.03091,-0.03124,-0.03145,-0.03169,-0.03174,-0.03134,-0.0307,-0.03017,-0.02965,-0.02872,-0.02729,-0.02567,-0.02404,-0.02219,-0.01992,-0.01738,-0.01481,-0.01222,-0.009501,-0.006671,-0.00385,-0.001073,0.001706,0.004482,0.007192,0.009811,0.01238,0.01491,0.01727,0.01934,0.02115,0.02282,0.02436,0.0256,0.02646,0.0271,0.02768,0.02815,0.02834,0.02826,0.02806,0.02781,0.02743,0.02688,0.02625,0.02561,0.02501,0.0245,0.02414,0.02389,0.02367,0.02359,0.02376,0.02408,0.02433,0.02446,0.02468,0.02507,0.02542,0.02561,0.02578,0.02618,0.02673,0.02724,0.02773,0.02836,0.02917,0.02997,0.03069,0.03138,0.0321,0.03281,0.03343,0.03399,0.03452,0.03503,0.0355,0.03591,0.03628,0.0366,0.03684,0.037,0.03707,0.03708,0.03702,0.0369,0.0367,0.03645,0.03616,0.03582,0.03541,0.03493,0.03437,0.03369,0.03294,0.03213,0.03124,0.03025,0.0292,0.02815,0.02708,0.02592,0.02468,0.02343,0.02221,0.02089,0.01936
T1,2424000.0,2463000.0,2436000.0,2286000.0,2399000.0,2588000.0,2424000.0,2217000.0,2348000.0,2522000.0,2447000.0,2317000.0,2302000.0,2380000.0,2463000.0,2433000.0,2334000.0,2324000.0,2439000.0,2490000.0,2406000.0,2326000.0,2354000.0,2435000.0,2440000.0,2362000.0,2295000.0,2342000.0,2424000.0,2414000.0,2335000.0,2314000.0,2386000.0,2442000.0,2416000.0,2355000.0,2357000.0,2424000.0,2472000.0,2433000.0,2353000.0,2361000.0,2449000.0,2468000.0,2373000.0,2319000.0,2381000.0,2448000.0,2426000.0,2361000.0,2348000.0,2411000.0,2475000.0,2443000.0,2364000.0,2374000.0,2464000.0,2481000.0,2398000.0,2352000.0,2402000.0,2454000.0,2435000.0,2381000.0,2361000.0,2402000.0,2450000.0,2432000.0,2376000.0,2374000.0,2428000.0,2449000.0,2411000.0,2375000.0,2383000.0,2415000.0,2423000.0,2392000.0,2359000.0,2374000.0,2418000.0,2426000.0,2393000.0,2380000.0,2413000.0,2447000.0,2444000.0,2410000.0,2393000.0,2418000.0,2450000.0,2429000.0,2376000.0,2371000.0,2419000.0,2439000.0,2400000.0,2368000.0,2399000.0,2452000.0,2457000.0,2422000.0,2418000.0,2464000.0,2501000.0,2482000.0,2441000.0,2431000.0,2460000.0,2475000.0,2435000.0,2397000.0,2416000.0,2450000.0,2444000.0,2418000.0,2410000.0,2439000.0,2472000.0,2470000.0,2449000.0,2451000.0,2478000.0,2487000.0,2466000.0,2445000.0,2438000.0,2445000.0,2451000.0,2433000.0,2407000.0,2412000.0,2440000.0,2450000.0,2437000.0,2430000.0,2444000.0,2468000.0,2470000.0,2446000.0,2433000.0,2451000.0,2465000.0,2447000.0,2418000.0,2418000.0,2440000.0,2449000.0,2430000.0,2418000.0,2438000.0,2470000.0,2473000.0,2459000.0,2463000.0,2483000.0,2494000.0,2479000.0,2456000.0,2455000.0,2465000.0,2464000.0,2448000.0,2434000.0,2440000.0,2456000.0,2460000.0,2454000.0,2456000.0,2469000.0,2486000.0,2494000.0,2489000.0,2483000.0,2488000.0,2490000.0,2479000.0,2459000.0,2444000.0,2446000.0,2453000.0,2442000.0,2424000.0,2428000.0,2444000.0,2451000.0,2448000.0,2442000.0,2450000.0,2471000.0,2478000.0,2461000.0,2453000.0,2465000.0,2472000.0,2452000.0,2429000.0,2429000.0,2440000.0,2434000.0
T2,2430000.0,2442000.0,2461000.0,2497000.0,2444000.0,2358000.0,2431000.0,2534000.0,2481000.0,2362000.0,2390000.0,2520000.0,2537000.0,2419000.0,2375000.0,2488000.0,2560000.0,2490000.0,2415000.0,2435000.0,2503000.0,2524000.0,2465000.0,2390000.0,2422000.0,2516000.0,2490000.0,2388000.0,2401000.0,2493000.0,2491000.0,2427000.0,2429000.0,2462000.0,2473000.0,2473000.0,2464000.0,2441000.0,2447000.0,2476000.0,2472000.0,2447000.0,2430000.0,2435000.0,2450000.0,2449000.0,2433000.0,2426000.0,2435000.0,2452000.0,2464000.0,2442000.0,2415000.0,2439000.0,2487000.0,2471000.0,2409000.0,2409000.0,2481000.0,2499000.0,2435000.0,2406000.0,2456000.0,2494000.0,2470000.0,2433000.0,2434000.0,2465000.0,2485000.0,2454000.0,2414000.0,2435000.0,2481000.0,2463000.0,2410000.0,2414000.0,2460000.0,2464000.0,2434000.0,2431000.0,2453000.0,2465000.0,2459000.0,2456000.0,2456000.0,2456000.0,2455000.0,2450000.0,2441000.0,2427000.0,2423000.0,2426000.0,2424000.0,2423000.0,2420000.0,2417000.0,2423000.0,2441000.0,2444000.0,2429000.0,2431000.0,2457000.0,2468000.0,2444000.0,2423000.0,2441000.0,2464000.0,2444000.0,2408000.0,2412000.0,2441000.0,2438000.0,2407000.0,2403000.0,2434000.0,2454000.0,2442000.0,2425000.0,2429000.0,2451000.0,2460000.0,2437000.0,2421000.0,2440000.0,2457000.0,2437000.0,2412000.0,2417000.0,2436000.0,2436000.0,2423000.0,2420000.0,2431000.0,2443000.0,2444000.0,2434000.0,2429000.0,2434000.0,2435000.0,2426000.0,2418000.0,2416000.0,2416000.0,2416000.0,2417000.0,2418000.0,2417000.0,2420000.0,2429000.0,2432000.0,2428000.0,2429000.0,2439000.0,2444000.0,2436000.0,2424000.0,2421000.0,2425000.0,2421000.0,2407000.0,2397000.0,2404000.0,2413000.0,2410000.0,2408000.0,2418000.0,2431000.0,2435000.0,2434000.0,2433000.0,2438000.0,2445000.0,2443000.0,2432000.0,2427000.0,2431000.0,2429000.0,2418000.0,2410000.0,2410000.0,2412000.0,2416000.0,2418000.0,2419000.0,2423000.0,2431000.0,2435000.0,2435000.0,2433000.0,2434000.0,2437000.0,2437000.0,2428000.0,2420000.0,2424000.0,2429000.0,2423000.0,2412000.0,2411000.0,2420000.0
