,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1715,0.1218,0.06128,-0.003402,-0.06568,-0.1196,-0.1603,-0.1848,-0.1914,-0.1806,-0.154,-0.1149,-0.06703,-0.01468,0.0378,0.08636,0.1275,0.1582,0.1766,0.1812,0.1717,0.1484,0.1128,0.0669,0.01379,-0.04279,-0.09851,-0.1487,-0.1886,-0.2142,-0.2219,-0.2097,-0.1774,-0.1266,-0.0609,0.01423,0.09188,0.1643,0.2239,0.2636,0.2784,0.2654,0.2247,0.1596,0.07609,-0.01752,-0.1114,-0.1953,-0.2598,-0.2976,-0.3038,-0.2775,-0.2213,-0.1411,-0.04594,0.05348,0.1459,0.2209,0.27,0.2878,0.2728,0.2272,0.157,0.07078,-0.02081,-0.1068,-0.1772,-0.2239,-0.2422,-0.2307,-0.1918,-0.1314,-0.05751,0.0202,0.09202,0.1493,0.1855,0.1971,0.1837,0.148,0.09555,0.03351,-0.02994,-0.08695,-0.1309,-0.1571,-0.1634,-0.1502,-0.1205,-0.07864,-0.03052,0.01793,0.06122,0.09502,0.1166,0.1251,0.121,0.1065,0.08444,0.05797,0.03013,0.00335,-0.02073,-0.0413,-0.05826,-0.07189,-0.08259,-0.09052,-0.0954,-0.09641,-0.09234,-0.0818,-0.06365,-0.03736,-0.003459,0.03625,0.07863,0.1194,0.1536,0.176,0.1824,0.1697,0.137,0.08601,0.02087,-0.0519,-0.1241,-0.1869,-0.2319,-0.2521,-0.2435,-0.2054,-0.1409,-0.05654,0.03788,0.1309,0.2106,0.2663,0.2899,0.2772,0.2286,0.1494,0.04898,-0.06012,-0.1637,-0.2479,-0.3009,-0.3148,-0.2868,-0.2193,-0.1205,-0.002833,0.1184,0.2268,0.3076,0.3489,0.3442,0.2928,0.2003,0.07811,-0.05822,-0.1908,-0.3019,-0.376,-0.4026,-0.3768,-0.3009,-0.1838,-0.03998,0.1121,0.2528,0.3634,0.4291,0.4406,0.3956,0.2993,0.1635,0.005397,-0.1548,-0.2964,-0.4011,-0.4551,-0.4514,-0.3903,-0.2796,-0.1335,0.02918,0.1875,0.3211,0.413,0.4516,0.4324,0.3582,0.2392,0.09107,-0.06683,-0.2141,-0.332,-0.4057,-0.4267
Surge,-6.35e-06,0.007304,0.01694,0.01403,0.009768,0.02279,0.05261,0.08538,0.1111,0.1366,0.1745,0.2187,0.2508,0.2674,0.281,0.2983,0.3115,0.3108,0.2997,0.2918,0.2927,0.2948,0.2919,0.2922,0.306,0.332,0.3629,0.3949,0.4315,0.4789,0.5347,0.5886,0.6359,0.6825,0.7333,0.7826,0.822,0.8511,0.8767,0.9041,0.9287,0.9431,0.951,0.964,0.9855,1.008,1.028,1.053,1.09,1.139,1.187,1.231,1.278,1.331,1.38,1.416,1.438,1.454,1.464,1.462,1.445,1.419,1.394,1.372,1.349,1.326,1.311,1.31,1.318,1.331,1.346,1.366,1.39,1.412,1.426,1.431,1.43,1.424,1.412,1.392,1.367,1.346,1.332,1.322,1.316,1.317,1.329,1.351,1.374,1.395,1.417,1.44,1.458,1.467,1.465,1.459,1.452,1.439,1.42,1.401,1.387,1.379,1.373,1.368,1.368,1.375,1.384,1.39,1.392,1.394,1.395,1.389,1.376,1.357,1.336,1.312,1.284,1.251,1.217,1.182,1.148,1.112,1.075,1.039,1.005,0.9735,0.9432,0.9142,0.889,0.8691,0.853,0.8379,0.823,0.8096,0.7971,0.7815,0.7593,0.7309,0.6987,0.6626,0.6206,0.5734,0.5259,0.4829,0.4448,0.411,0.3838,0.3669,0.3604,0.3604,0.3629,0.367,0.3718,0.3735,0.367,0.3507,0.3262,0.2952,0.258,0.216,0.1734,0.1351,0.1043,0.08209,0.06893,0.06509,0.06987,0.08045,0.0922,0.1003,0.1012,0.0926,0.07235,0.03884,-0.007639,-0.06391,-0.125,-0.1866,-0.2451,-0.2969,-0.3374,-0.3634,-0.3757,-0.3775,-0.3716,-0.3607,-0.3493,-0.3438,-0.3496,-0.3683,-0.3998,-0.4437,-0.4993,-0.5626,-0.6267,-0.6856,-0.7353,-0.7727,-0.7941,-0.7976
Sway,-1.83e-10,-2.451e-05,-0.0005954,-0.002002,-0.002899,-0.004021,-0.003906,-0.003645,-0.007625,-0.01192,-0.01125,-0.01035,-0.01455,-0.02114,-0.02328,-0.02115,-0.02287,-0.03006,-0.03473,-0.03288,-0.03058,-0.03461,-0.0406,-0.03977,-0.03432,-0.03305,-0.03691,-0.03787,-0.03148,-0.02469,-0.02451,-0.02589,-0.02088,-0.01187,-0.007135,-0.007119,-0.004447,0.003101,0.009852,0.01211,0.01286,0.0163,0.02138,0.02368,0.02269,0.0217,0.02178,0.02088,0.01752,0.01273,0.007529,0.001421,-0.005585,-0.01291,-0.02135,-0.0317,-0.04229,-0.05122,-0.06003,-0.07138,-0.08385,-0.09369,-0.1011,-0.1101,-0.1215,-0.1316,-0.1372,-0.1413,-0.1482,-0.1561,-0.1594,-0.1581,-0.1577,-0.1602,-0.1606,-0.155,-0.1476,-0.1432,-0.1399,-0.1326,-0.1216,-0.1118,-0.1053,-0.0982,-0.08794,-0.07719,-0.06948,-0.06399,-0.05767,-0.05037,-0.04489,-0.04258,-0.04171,-0.04089,-0.0412,-0.04392,-0.04875,-0.055,-0.0626,-0.07155,-0.08172,-0.09342,-0.107,-0.1215,-0.1357,-0.1501,-0.1662,-0.1835,-0.1998,-0.2141,-0.2287,-0.2449,-0.2605,-0.2728,-0.2829,-0.2938,-0.3052,-0.3136,-0.3177,-0.3209,-0.3252,-0.3283,-0.327,-0.3229,-0.3194,-0.3166,-0.3114,-0.3029,-0.2937,-0.2859,-0.2782,-0.2683,-0.2569,-0.2465,-0.2376,-0.2286,-0.2185,-0.2089,-0.2011,-0.1949,-0.1894,-0.1846,-0.1813,-0.1802,-0.1811,-0.1835,-0.187,-0.1919,-0.1985,-0.2071,-0.2167,-0.2265,-0.2366,-0.2482,-0.2612,-0.2738,-0.2854,-0.2974,-0.311,-0.3248,-0.3372,-0.3483,-0.3601,-0.3729,-0.3843,-0.3931,-0.4009,-0.409,-0.4165,-0.4213,-0.4235,-0.4249,-0.4265,-0.4266,-0.4241,-0.4202,-0.4167,-0.4133,-0.4086,-0.4023,-0.3959,-0.3901,-0.3841,-0.3771,-0.3693,-0.3617,-0.3545,-0.3473,-0.3395,-0.3314,-0.324,-0.3176,-0.3117,-0.3061,-0.3008,-0.2966,-0.294,-0.2923,-0.2908,-0.2895
Heave,1.636e-06,-0.001926,-0.009129,-0.02082,-0.03338,-0.04446,-0.05226,-0.05536,-0.05265,-0.04326,-0.02713,-0.004663,0.02193,0.05003,0.07866,0.1059,0.1286,0.1445,0.1524,0.1515,0.1419,0.1236,0.09734,0.06481,0.02875,-0.007955,-0.04356,-0.07606,-0.1027,-0.1213,-0.1311,-0.132,-0.1246,-0.1098,-0.08887,-0.06413,-0.03866,-0.01529,0.004264,0.01849,0.02556,0.02451,0.01592,0.001531,-0.01659,-0.03648,-0.05567,-0.07106,-0.07989,-0.08036,-0.0719,-0.0546,-0.02893,0.003531,0.03985,0.07652,0.1104,0.1386,0.1588,0.1687,0.167,0.1542,0.1318,0.1019,0.06688,0.02984,-0.005899,-0.03722,-0.06196,-0.07908,-0.08822,-0.08951,-0.08395,-0.07366,-0.06124,-0.04894,-0.03849,-0.03145,-0.02903,-0.03168,-0.0388,-0.0489,-0.06016,-0.07097,-0.07966,-0.08427,-0.08307,-0.07549,-0.06192,-0.04297,-0.01953,0.006938,0.03429,0.06025,0.08304,0.1014,0.1141,0.1204,0.1199,0.1131,0.1009,0.08442,0.0648,0.04341,0.02186,0.001587,-0.01629,-0.03099,-0.04187,-0.0485,-0.05081,-0.04917,-0.04432,-0.03714,-0.02862,-0.01991,-0.01237,-0.007288,-0.005578,-0.007727,-0.01396,-0.02418,-0.03766,-0.05303,-0.06856,-0.08238,-0.09266,-0.09767,-0.09586,-0.08628,-0.06891,-0.04471,-0.01524,0.01755,0.05107,0.08217,0.1079,0.1261,0.1353,0.1346,0.1242,0.1053,0.08026,0.05211,0.02385,-0.001618,-0.02167,-0.0343,-0.03867,-0.03525,-0.02554,-0.01182,0.003115,0.01613,0.0242,0.025,0.01732,0.001171,-0.02222,-0.05058,-0.08072,-0.1089,-0.1312,-0.1444,-0.1463,-0.1358,-0.113,-0.07985,-0.03941,0.004245,0.04668,0.08363,0.1114,0.1275,0.1304,0.1207,0.1003,0.07247,0.04118,0.01084,-0.01426,-0.03062,-0.03604,-0.0299,-0.01312,0.01199,0.04187,0.07208,0.09805,0.1158,0.1222,0.1156,0.09565,0.06376,0.023,-0.02251,-0.06808,-0.1091,-0.1414,-0.1617
Pitch,6.36e-10,0.0001073,0.002095,0.006825,0.009991,0.01362,0.01294,0.01161,0.02384,0.03688,0.03306,0.02744,0.03787,0.0556,0.0575,0.04371,0.04104,0.05512,0.05924,0.03954,0.01616,0.01175,0.01186,-0.0128,-0.05521,-0.08585,-0.1013,-0.128,-0.1808,-0.2365,-0.2715,-0.3018,-0.3536,-0.4192,-0.4705,-0.5052,-0.5471,-0.6039,-0.6566,-0.6917,-0.7186,-0.7513,-0.7861,-0.808,-0.8147,-0.8167,-0.818,-0.8118,-0.793,-0.7648,-0.7309,-0.6905,-0.6439,-0.5931,-0.5358,-0.4706,-0.4036,-0.3413,-0.2792,-0.2095,-0.1377,-0.07681,-0.02651,0.0255,0.08185,0.1287,0.1557,0.1725,0.1924,0.2091,0.2043,0.1773,0.1468,0.1196,0.07848,0.01174,-0.06691,-0.1405,-0.2148,-0.3059,-0.4124,-0.5166,-0.6112,-0.7073,-0.8133,-0.9194,-1.012,-1.094,-1.174,-1.253,-1.319,-1.368,-1.404,-1.433,-1.45,-1.451,-1.437,-1.409,-1.369,-1.317,-1.254,-1.179,-1.092,-0.9969,-0.8988,-0.7968,-0.6868,-0.5717,-0.4604,-0.3563,-0.2534,-0.1483,-0.04943,0.03341,0.103,0.1687,0.2287,0.2703,0.2894,0.2964,0.2984,0.2869,0.2522,0.1991,0.1399,0.07533,-0.004436,-0.102,-0.2074,-0.3127,-0.4215,-0.5407,-0.6669,-0.7904,-0.9083,-1.025,-1.144,-1.257,-1.359,-1.451,-1.534,-1.607,-1.668,-1.712,-1.742,-1.757,-1.759,-1.748,-1.722,-1.681,-1.628,-1.569,-1.501,-1.422,-1.333,-1.241,-1.149,-1.052,-0.9491,-0.8438,-0.7438,-0.6488,-0.5532,-0.4576,-0.3701,-0.2959,-0.2309,-0.1705,-0.1189,-0.08347,-0.06441,-0.05528,-0.05342,-0.06395,-0.09086,-0.1298,-0.1743,-0.2247,-0.2856,-0.3569,-0.4336,-0.5123,-0.5949,-0.6842,-0.7785,-0.874,-0.9686,-1.064,-1.16,-1.256,-1.348,-1.433,-1.512,-1.587,-1.655,-1.714,-1.762,-1.8,-1.832,-1.857
Roll,-1.272e-05,0.01833,0.0233,-0.046,-0.16,-0.2589,-0.342,-0.4522,-0.6168,-0.8035,-0.9577,-1.089,-1.249,-1.443,-1.622,-1.759,-1.88,-2.02,-2.173,-2.296,-2.377,-2.448,-2.537,-2.622,-2.672,-2.691,-2.705,-2.729,-2.745,-2.726,-2.676,-2.624,-2.579,-2.516,-2.413,-2.284,-2.156,-2.033,-1.891,-1.716,-1.53,-1.365,-1.219,-1.061,-0.8892,-0.7382,-0.6288,-0.5413,-0.4479,-0.3562,-0.2972,-0.2759,-0.2612,-0.2323,-0.2081,-0.2145,-0.2428,-0.2647,-0.2758,-0.3021,-0.3618,-0.4405,-0.5163,-0.5948,-0.7,-0.8361,-0.9809,-1.118,-1.256,-1.407,-1.565,-1.71,-1.832,-1.94,-2.044,-2.14,-2.215,-2.264,-2.301,-2.338,-2.371,-2.387,-2.385,-2.378,-2.377,-2.37,-2.342,-2.294,-2.244,-2.195,-2.132,-2.042,-1.938,-1.838,-1.742,-1.63,-1.502,-1.377,-1.268,-1.166,-1.055,-0.941,-0.8434,-0.7663,-0.6945,-0.6188,-0.5507,-0.5043,-0.4757,-0.4503,-0.426,-0.415,-0.4238,-0.4432,-0.4623,-0.4831,-0.5145,-0.5578,-0.6047,-0.6498,-0.6968,-0.7531,-0.8204,-0.8938,-0.9692,-1.05,-1.142,-1.246,-1.353,-1.455,-1.555,-1.657,-1.755,-1.839,-1.903,-1.952,-1.996,-2.027,-2.039,-2.036,-2.03,-2.027,-2.02,-2.005,-1.987,-1.976,-1.968,-1.949,-1.916,-1.872,-1.823,-1.758,-1.669,-1.56,-1.442,-1.319,-1.187,-1.05,-0.9178,-0.7995,-0.6972,-0.6079,-0.5316,-0.4713,-0.4272,-0.3939,-0.3642,-0.334,-0.3032,-0.2726,-0.2403,-0.2044,-0.1678,-0.138,-0.1222,-0.1232,-0.1411,-0.1791,-0.2434,-0.3351,-0.4469,-0.5704,-0.7029,-0.8434,-0.9842,-1.114,-1.226,-1.323,-1.408,-1.478,-1.53,-1.57,-1.607,-1.646,-1.684,-1.719,-1.757,-1.8,-1.84,-1.871
Yaw,-9.339e-13,-2.644e-08,-8.391e-07,-4.924e-06,-1.309e-05,-1.641e-05,-3.187e-05,-5.014e-05,1.001e-05,6.272e-05,-6.09e-05,-0.0001974,-8.908e-05,0.0001337,1.946e-05,-0.0004354,-0.0005754,-0.0002578,-0.0002591,-0.0009945,-0.001794,-0.0019,-0.001844,-0.002694,-0.004201,-0.005238,-0.005652,-0.006484,-0.00836,-0.01042,-0.01173,-0.01281,-0.01466,-0.01708,-0.01916,-0.02072,-0.0224,-0.02445,-0.02646,-0.0282,-0.02976,-0.03118,-0.03245,-0.03368,-0.0349,-0.03589,-0.0365,-0.03689,-0.03736,-0.03781,-0.0379,-0.03755,-0.03706,-0.03662,-0.03603,-0.03508,-0.03387,-0.03264,-0.03142,-0.03006,-0.02856,-0.02704,-0.02558,-0.02406,-0.02248,-0.021,-0.01972,-0.01849,-0.01716,-0.01589,-0.01506,-0.01466,-0.01423,-0.01366,-0.01345,-0.01395,-0.01475,-0.01535,-0.01594,-0.01706,-0.0187,-0.02036,-0.02184,-0.02345,-0.02539,-0.02745,-0.02937,-0.03119,-0.03295,-0.03456,-0.03596,-0.03722,-0.0383,-0.03897,-0.03919,-0.03928,-0.03935,-0.0391,-0.03831,-0.03722,-0.03617,-0.03506,-0.03355,-0.03167,-0.0297,-0.02776,-0.02569,-0.02337,-0.02092,-0.01849,-0.01606,-0.01355,-0.01102,-0.00855,-0.006143,-0.003747,-0.001409,0.0007593,0.002737,0.004625,0.006471,0.00816,0.009574,0.01078,0.01194,0.01304,0.01391,0.01448,0.01491,0.01531,0.01561,0.01569,0.01561,0.01552,0.01545,0.01537,0.01529,0.01527,0.01529,0.01533,0.01548,0.01576,0.01603,0.01618,0.01633,0.01668,0.01716,0.01756,0.01793,0.01854,0.01947,0.02049,0.02149,0.0226,0.02398,0.02546,0.02686,0.02817,0.02951,0.03089,0.03218,0.03335,0.03447,0.03559,0.03668,0.0377,0.03867,0.03963,0.04054,0.04138,0.04213,0.04282,0.04345,0.04401,0.0445,0.04493,0.0453,0.04561,0.04586,0.04604,0.04615,0.04618,0.04615,0.04606,0.04594,0.04579,0.04561,0.04546,0.04536,0.04525,0.04507,0.04484,0.04459,0.04424,0.04363,0.04272,0.04164,0.04041,0.03891,0.0371
T1,2421000.0,2436000.0,2408000.0,2295000.0,2407000.0,2575000.0,2434000.0,2263000.0,2388000.0,2550000.0,2488000.0,2364000.0,2340000.0,2414000.0,2497000.0,2452000.0,2342000.0,2336000.0,2452000.0,2495000.0,2409000.0,2337000.0,2374000.0,2461000.0,2476000.0,2402000.0,2350000.0,2409000.0,2494000.0,2480000.0,2406000.0,2388000.0,2450000.0,2500000.0,2472000.0,2407000.0,2400000.0,2467000.0,2513000.0,2461000.0,2391000.0,2415000.0,2496000.0,2505000.0,2437000.0,2399000.0,2451000.0,2528000.0,2519000.0,2448000.0,2431000.0,2497000.0,2553000.0,2509000.0,2428000.0,2433000.0,2511000.0,2528000.0,2452000.0,2406000.0,2453000.0,2509000.0,2495000.0,2441000.0,2427000.0,2472000.0,2514000.0,2499000.0,2457000.0,2454000.0,2499000.0,2524000.0,2493000.0,2452000.0,2452000.0,2484000.0,2496000.0,2463000.0,2427000.0,2444000.0,2482000.0,2490000.0,2463000.0,2441000.0,2461000.0,2507000.0,2513000.0,2463000.0,2440000.0,2486000.0,2524000.0,2490000.0,2442000.0,2451000.0,2495000.0,2511000.0,2472000.0,2433000.0,2456000.0,2509000.0,2505000.0,2453000.0,2442000.0,2492000.0,2523000.0,2492000.0,2454000.0,2465000.0,2502000.0,2509000.0,2475000.0,2450000.0,2471000.0,2503000.0,2495000.0,2462000.0,2454000.0,2475000.0,2488000.0,2474000.0,2451000.0,2444000.0,2459000.0,2473000.0,2465000.0,2445000.0,2443000.0,2465000.0,2477000.0,2461000.0,2445000.0,2451000.0,2467000.0,2467000.0,2448000.0,2428000.0,2431000.0,2447000.0,2443000.0,2412000.0,2398000.0,2421000.0,2442000.0,2430000.0,2411000.0,2420000.0,2450000.0,2460000.0,2442000.0,2427000.0,2440000.0,2456000.0,2446000.0,2420000.0,2412000.0,2424000.0,2429000.0,2414000.0,2398000.0,2403000.0,2422000.0,2432000.0,2425000.0,2423000.0,2439000.0,2455000.0,2457000.0,2447000.0,2437000.0,2433000.0,2432000.0,2422000.0,2402000.0,2389000.0,2392000.0,2398000.0,2393000.0,2384000.0,2388000.0,2403000.0,2416000.0,2416000.0,2411000.0,2414000.0,2427000.0,2431000.0,2411000.0,2390000.0,2388000.0,2391000.0,2376000.0,2355000.0,2350000.0,2361000.0,2370000.0,2369000.0,2371000.0,2385000.0,2402000.0,2408000.0
T2,2429000.0,2433000.0,2447000.0,2492000.0,2449000.0,2367000.0,2443000.0,2545000.0,2490000.0,2376000.0,2406000.0,2529000.0,2529000.0,2406000.0,2370000.0,2468000.0,2519000.0,2450000.0,2386000.0,2404000.0,2468000.0,2489000.0,2434000.0,2376000.0,2418000.0,2503000.0,2476000.0,2391000.0,2413000.0,2487000.0,2476000.0,2420000.0,2419000.0,2435000.0,2444000.0,2436000.0,2409000.0,2396000.0,2415000.0,2429000.0,2414000.0,2407000.0,2404000.0,2403000.0,2416000.0,2434000.0,2421000.0,2401000.0,2414000.0,2446000.0,2447000.0,2411000.0,2390000.0,2417000.0,2445000.0,2425000.0,2378000.0,2376000.0,2428000.0,2448000.0,2396000.0,2365000.0,2413000.0,2455000.0,2429000.0,2390000.0,2401000.0,2440000.0,2452000.0,2424000.0,2397000.0,2413000.0,2445000.0,2436000.0,2394000.0,2386000.0,2421000.0,2433000.0,2401000.0,2389000.0,2412000.0,2424000.0,2414000.0,2409000.0,2412000.0,2415000.0,2418000.0,2416000.0,2415000.0,2414000.0,2412000.0,2408000.0,2413000.0,2414000.0,2402000.0,2394000.0,2405000.0,2414000.0,2405000.0,2392000.0,2400000.0,2421000.0,2421000.0,2403000.0,2399000.0,2420000.0,2434000.0,2419000.0,2401000.0,2415000.0,2438000.0,2431000.0,2408000.0,2408000.0,2426000.0,2432000.0,2417000.0,2401000.0,2407000.0,2428000.0,2431000.0,2412000.0,2406000.0,2430000.0,2447000.0,2433000.0,2419000.0,2433000.0,2448000.0,2441000.0,2432000.0,2433000.0,2432000.0,2430000.0,2431000.0,2425000.0,2416000.0,2416000.0,2424000.0,2427000.0,2424000.0,2423000.0,2429000.0,2440000.0,2446000.0,2442000.0,2436000.0,2440000.0,2448000.0,2444000.0,2428000.0,2423000.0,2432000.0,2435000.0,2425000.0,2416000.0,2423000.0,2437000.0,2440000.0,2435000.0,2439000.0,2454000.0,2464000.0,2460000.0,2449000.0,2450000.0,2463000.0,2461000.0,2440000.0,2436000.0,2447000.0,2443000.0,2430000.0,2434000.0,2443000.0,2446000.0,2450000.0,2457000.0,2457000.0,2462000.0,2474000.0,2472000.0,2465000.0,2467000.0,2464000.0,2455000.0,2453000.0,2454000.0,2440000.0,2430000.0,2442000.0,2449000.0,2439000.0,2441000.0,2456000.0,2462000.0,2462000.0,2461000.0,2460000.0,2467000.0
