,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1577,-0.1806,-0.1838,-0.1673,-0.1335,-0.08644,-0.03168,0.02466,0.07656,0.1187,0.1473,0.16,0.1564,0.1378,0.107,0.06775,0.02432,-0.01891,-0.05803,-0.08984,-0.1121,-0.1238,-0.1245,-0.1152,-0.09705,-0.07199,-0.04212,-0.009644,0.02321,0.05431,0.08162,0.1033,0.1177,0.1234,0.1195,0.1055,0.08183,0.04951,0.01055,-0.03219,-0.07515,-0.1143,-0.1453,-0.1646,-0.169,-0.1568,-0.1279,-0.08389,-0.02828,0.03389,0.09643,0.1526,0.196,0.2212,0.2242,0.2038,0.1608,0.09898,0.02428,-0.05564,-0.1322,-0.1969,-0.2423,-0.263,-0.256,-0.2217,-0.1633,-0.08705,-0.00112,0.08507,0.162,0.2213,0.2563,0.2634,0.2421,0.1952,0.1283,0.04922,-0.0328,-0.1085,-0.1696,-0.2096,-0.2247,-0.2142,-0.1805,-0.1284,-0.06498,0.001759,0.06374,0.1138,0.1467,0.1595,0.1519,0.1263,0.08711,0.0404,-0.007197,-0.04931,-0.08063,-0.09761,-0.09885,-0.08519,-0.05951,-0.02625,0.009284,0.04165,0.06607,0.07907,0.0789,0.0658,0.04183,0.01062,-0.02322,-0.05476,-0.07943,-0.09365,-0.0953,-0.08402,-0.06119,-0.02975,0.006253,0.04219,0.07348,0.09623,0.1077,0.1065,0.09309,0.06924,0.03803,0.00331,-0.03076,-0.0603,-0.08212,-0.09413,-0.09551,-0.08674,-0.06945,-0.04613,-0.01979,0.006467,0.02983,0.04809,0.05984,0.06454,0.06252,0.05479,0.04283,0.02839,0.01317,-0.001335,-0.01395,-0.02393,-0.03089,-0.03479,-0.0358,-0.03421,-0.03033,-0.02447,-0.01689,-0.007903,0.002125,0.01267,0.02301,0.03223,0.03925,0.04297,0.04238,0.03679,0.02599,0.0104,-0.008828,-0.02989,-0.05041,-0.06772,-0.07915,-0.08243,-0.07602,-0.05946,-0.03351,-0.0002551,0.03708,0.07441,0.1072,0.1311,0.1425,0.1387,0.1191,0.08458,0.03799,-0.01619,-0.07233,-0.1242,-0.1659,-0.1923,-0.1998,-0.1867,-0.1539,-0.1043,-0.04267,0.02465
Surge,-3.579e-06,0.01131,0.02966,0.03539,0.03573,0.04628,0.06413,0.07383,0.06498,0.04526,0.03023,0.0169,-0.01028,-0.05138,-0.09057,-0.1179,-0.1395,-0.1648,-0.1908,-0.2048,-0.2028,-0.1955,-0.1925,-0.1884,-0.1756,-0.1573,-0.1427,-0.1365,-0.1349,-0.1302,-0.1228,-0.1212,-0.1275,-0.1326,-0.1291,-0.1205,-0.1135,-0.1075,-0.09495,-0.07085,-0.04071,-0.01376,0.01144,0.04401,0.08469,0.1232,0.1525,0.178,0.2071,0.2366,0.256,0.263,0.2666,0.2727,0.2758,0.2688,0.2559,0.2472,0.2457,0.2454,0.2427,0.2433,0.2544,0.274,0.2938,0.3107,0.3292,0.3509,0.3701,0.3799,0.3797,0.3736,0.3638,0.3477,0.3233,0.2941,0.2671,0.2461,0.2306,0.2196,0.2161,0.225,0.2467,0.2759,0.3077,0.3424,0.3818,0.4223,0.4565,0.4807,0.4986,0.5139,0.5243,0.5258,0.521,0.5181,0.521,0.5264,0.5319,0.5418,0.5613,0.5883,0.6161,0.6418,0.6684,0.6972,0.7233,0.7413,0.7522,0.7603,0.7671,0.7698,0.7673,0.7636,0.7631,0.7657,0.7685,0.7712,0.7756,0.7826,0.7897,0.7937,0.7938,0.7908,0.7856,0.7774,0.7648,0.749,0.7329,0.7191,0.7077,0.6976,0.6898,0.6871,0.6902,0.6963,0.7023,0.7085,0.7165,0.7247,0.7294,0.7289,0.7256,0.7219,0.7168,0.7082,0.6977,0.6893,0.6846,0.682,0.6799,0.6803,0.6852,0.6937,0.7024,0.7103,0.7187,0.7282,0.7369,0.7425,0.7456,0.7479,0.7499,0.7504,0.7489,0.7465,0.7444,0.7428,0.7407,0.7377,0.7343,0.7312,0.7281,0.7241,0.7182,0.711,0.7032,0.6944,0.6832,0.6687,0.6519,0.6339,0.6136,0.5899,0.5632,0.5357,0.5086,0.4812,0.4536,0.4279,0.4064,0.3894,0.3758,0.3656,0.3598,0.3583,0.359,0.3593,0.3582,0.3554
Sway,-1.769e-10,-2.45e-05,-0.0006009,-0.002031,-0.00298,-0.004118,-0.003869,-0.003395,-0.007233,-0.01136,-0.01026,-0.008787,-0.0125,-0.01874,-0.02046,-0.01777,-0.01896,-0.02597,-0.03073,-0.02893,-0.02663,-0.03096,-0.03767,-0.03766,-0.0329,-0.03238,-0.03721,-0.03934,-0.03393,-0.02785,-0.02839,-0.03063,-0.0263,-0.01756,-0.0129,-0.0131,-0.0106,-0.002837,0.004352,0.006926,0.007913,0.01178,0.01755,0.02058,0.02025,0.01997,0.02104,0.02135,0.01922,0.01561,0.01183,0.007475,0.002115,-0.003745,-0.01053,-0.01914,-0.02836,-0.03623,-0.04398,-0.05446,-0.06658,-0.0764,-0.08389,-0.09307,-0.1052,-0.116,-0.1225,-0.1276,-0.1355,-0.1445,-0.1491,-0.149,-0.1498,-0.1538,-0.1559,-0.152,-0.1461,-0.1432,-0.1419,-0.1364,-0.1267,-0.118,-0.1126,-0.1066,-0.09667,-0.08566,-0.07756,-0.07155,-0.06421,-0.05526,-0.04782,-0.04345,-0.04046,-0.03723,-0.03474,-0.03468,-0.03705,-0.04084,-0.04577,-0.05217,-0.06015,-0.06986,-0.08142,-0.09404,-0.1067,-0.12,-0.135,-0.1513,-0.167,-0.1813,-0.1959,-0.2123,-0.2286,-0.242,-0.2535,-0.266,-0.2792,-0.2899,-0.2966,-0.3022,-0.3091,-0.3148,-0.3164,-0.3148,-0.3135,-0.313,-0.3099,-0.3031,-0.295,-0.2883,-0.2816,-0.2723,-0.261,-0.2505,-0.2415,-0.2323,-0.2216,-0.211,-0.2022,-0.195,-0.1881,-0.1814,-0.1759,-0.1726,-0.1711,-0.1708,-0.1713,-0.1733,-0.1774,-0.1836,-0.1909,-0.1986,-0.2075,-0.2184,-0.2309,-0.2435,-0.2556,-0.2685,-0.2829,-0.2979,-0.3115,-0.324,-0.3371,-0.3512,-0.3641,-0.3747,-0.3841,-0.3943,-0.4041,-0.4116,-0.4167,-0.4214,-0.4264,-0.4301,-0.4312,-0.4307,-0.4301,-0.4295,-0.4271,-0.4226,-0.4174,-0.4124,-0.4071,-0.4003,-0.3924,-0.3846,-0.3773,-0.37,-0.3621,-0.354,-0.3465,-0.34,-0.3341,-0.3282,-0.3224,-0.3176,-0.3141,-0.3114,-0.3085,-0.3059
Heave,4.485e-06,0.002859,0.009213,0.01853,0.03224,0.04967,0.06911,0.08849,0.1059,0.1196,0.1282,0.1308,0.1261,0.1131,0.09368,0.06929,0.04051,0.008925,-0.02325,-0.0537,-0.08033,-0.102,-0.118,-0.1278,-0.1307,-0.1266,-0.1172,-0.1041,-0.08819,-0.07047,-0.05262,-0.03635,-0.02301,-0.01301,-0.006281,-0.002819,-0.002782,-0.005725,-0.009834,-0.01334,-0.01559,-0.01587,-0.01285,-0.005272,0.007215,0.02388,0.04369,0.06573,0.08871,0.1106,0.1288,0.1413,0.1467,0.1442,0.1328,0.1124,0.08391,0.0495,0.01155,-0.02764,-0.06544,-0.09881,-0.125,-0.1423,-0.15,-0.148,-0.1368,-0.1178,-0.09331,-0.06618,-0.03936,-0.01519,0.004423,0.0178,0.02387,0.02286,0.01609,0.005306,-0.007549,-0.02037,-0.03087,-0.03681,-0.0366,-0.0299,-0.01726,0.0006075,0.02265,0.04677,0.07019,0.09058,0.1064,0.1164,0.1195,0.1151,0.1039,0.08728,0.06683,0.04409,0.02062,-0.001832,-0.02168,-0.03811,-0.05105,-0.06067,-0.06722,-0.0713,-0.07379,-0.07564,-0.07744,-0.07936,-0.08132,-0.08312,-0.0843,-0.08408,-0.08152,-0.07595,-0.06706,-0.05477,-0.03922,-0.02089,-0.0007212,0.01999,0.03991,0.05789,0.07293,0.08412,0.09086,0.09299,0.09093,0.08539,0.07715,0.06702,0.05601,0.04525,0.03559,0.02728,0.02036,0.01488,0.0107,0.007254,0.003733,-0.0005224,-0.005892,-0.01259,-0.02081,-0.03066,-0.04183,-0.05362,-0.06525,-0.07607,-0.08545,-0.0926,-0.09679,-0.09754,-0.09473,-0.08843,-0.0788,-0.06613,-0.05099,-0.0342,-0.01666,0.0008581,0.01761,0.03282,0.04578,0.05599,0.06329,0.06772,0.06939,0.06862,0.06597,0.06221,0.05805,0.05407,0.05076,0.04853,0.04755,0.04765,0.04828,0.04872,0.04817,0.04578,0.04056,0.03168,0.01875,0.001804,-0.01873,-0.04209,-0.06702,-0.09182,-0.1146,-0.1334,-0.1467,-0.153,-0.1515,-0.1416,-0.1237,-0.09902,-0.06909,-0.03591
Pitch,6.36e-10,0.0001076,0.002114,0.006924,0.01027,0.01394,0.0128,0.01074,0.02245,0.03486,0.02962,0.02209,0.03099,0.04777,0.04868,0.03355,0.02996,0.04451,0.0503,0.03246,0.01105,0.009879,0.01487,-0.004367,-0.04162,-0.06693,-0.07622,-0.09632,-0.1432,-0.1943,-0.2248,-0.2506,-0.2988,-0.3627,-0.4134,-0.4475,-0.4895,-0.5481,-0.6038,-0.6421,-0.6723,-0.7093,-0.7497,-0.7777,-0.7905,-0.7992,-0.8082,-0.8108,-0.8012,-0.782,-0.758,-0.7284,-0.6922,-0.6509,-0.6032,-0.5471,-0.4875,-0.4309,-0.3735,-0.3068,-0.2353,-0.1726,-0.1194,-0.0629,0.0001099,0.05514,0.09115,0.1175,0.148,0.1763,0.1839,0.1693,0.1514,0.1376,0.111,0.0586,-0.006798,-0.06724,-0.1277,-0.2062,-0.3027,-0.3988,-0.486,-0.5768,-0.6811,-0.7889,-0.8858,-0.9733,-1.062,-1.152,-1.233,-1.297,-1.35,-1.397,-1.435,-1.456,-1.461,-1.453,-1.433,-1.4,-1.355,-1.296,-1.224,-1.143,-1.057,-0.9636,-0.8611,-0.7514,-0.6425,-0.5379,-0.4326,-0.3229,-0.2164,-0.123,-0.04059,0.03955,0.1161,0.1767,0.2165,0.2445,0.2679,0.279,0.267,0.2353,0.1958,0.1501,0.08814,0.00565,-0.08804,-0.1834,-0.2839,-0.3975,-0.5216,-0.6454,-0.7652,-0.8861,-1.011,-1.134,-1.247,-1.351,-1.449,-1.541,-1.622,-1.688,-1.74,-1.78,-1.808,-1.823,-1.821,-1.803,-1.773,-1.733,-1.681,-1.615,-1.537,-1.452,-1.364,-1.269,-1.166,-1.058,-0.9535,-0.8523,-0.7496,-0.6455,-0.5478,-0.4616,-0.3832,-0.3077,-0.2386,-0.1837,-0.1435,-0.112,-0.0869,-0.07364,-0.07694,-0.09368,-0.118,-0.1502,-0.1953,-0.2545,-0.3226,-0.3956,-0.4751,-0.5638,-0.6602,-0.7594,-0.8589,-0.9596,-1.063,-1.167,-1.267,-1.362,-1.453,-1.54,-1.623,-1.698,-1.763,-1.821,-1.872,-1.917
Roll,-1.249e-05,0.01902,0.02636,-0.03891,-0.1451,-0.2295,-0.2902,-0.3715,-0.5029,-0.6542,-0.7715,-0.8655,-0.9927,-1.161,-1.323,-1.452,-1.573,-1.724,-1.898,-2.05,-2.164,-2.273,-2.402,-2.528,-2.616,-2.668,-2.71,-2.756,-2.787,-2.778,-2.731,-2.678,-2.631,-2.565,-2.459,-2.331,-2.21,-2.098,-1.974,-1.821,-1.661,-1.525,-1.409,-1.277,-1.126,-0.9864,-0.8791,-0.783,-0.6682,-0.5432,-0.4418,-0.3719,-0.3047,-0.222,-0.1473,-0.1101,-0.104,-0.1017,-0.09899,-0.1217,-0.187,-0.2776,-0.3679,-0.4602,-0.5764,-0.7187,-0.8627,-0.9909,-1.113,-1.243,-1.377,-1.499,-1.6,-1.693,-1.79,-1.89,-1.978,-2.05,-2.118,-2.192,-2.266,-2.324,-2.36,-2.386,-2.411,-2.423,-2.406,-2.362,-2.309,-2.255,-2.185,-2.088,-1.979,-1.877,-1.783,-1.68,-1.564,-1.452,-1.358,-1.272,-1.174,-1.069,-0.9758,-0.8975,-0.8186,-0.729,-0.6411,-0.5707,-0.5156,-0.4624,-0.4102,-0.3731,-0.36,-0.3628,-0.3703,-0.3847,-0.4159,-0.464,-0.519,-0.5736,-0.6303,-0.6951,-0.7671,-0.8398,-0.9088,-0.9777,-1.053,-1.135,-1.217,-1.296,-1.374,-1.458,-1.547,-1.63,-1.702,-1.77,-1.838,-1.901,-1.949,-1.98,-2.006,-2.028,-2.039,-2.033,-2.014,-1.993,-1.969,-1.933,-1.882,-1.826,-1.771,-1.712,-1.641,-1.56,-1.478,-1.397,-1.312,-1.217,-1.119,-1.024,-0.9314,-0.8362,-0.7384,-0.6437,-0.5564,-0.4753,-0.3978,-0.3255,-0.2631,-0.2139,-0.177,-0.1501,-0.1338,-0.1317,-0.1455,-0.1725,-0.2079,-0.251,-0.3049,-0.3696,-0.4395,-0.5098,-0.582,-0.6606,-0.7443,-0.8275,-0.9087,-0.9929,-1.084,-1.177,-1.268,-1.357,-1.447,-1.538,-1.622,-1.693,-1.754,-1.804,-1.84,-1.857
Yaw,8.055e-13,-2.271e-08,-8.559e-07,-5.189e-06,-1.386e-05,-1.862e-05,-3.569e-05,-5.787e-05,-1.659e-05,1.514e-05,-0.0001021,-0.0002329,-0.0001657,-3.597e-06,-0.0001137,-0.0005039,-0.0006248,-0.0003345,-0.0002929,-0.000891,-0.001545,-0.001532,-0.001323,-0.001962,-0.003244,-0.004053,-0.00421,-0.004768,-0.006401,-0.008242,-0.009301,-0.01013,-0.01177,-0.01406,-0.01603,-0.01749,-0.01912,-0.02121,-0.02334,-0.02522,-0.02694,-0.02861,-0.0302,-0.03173,-0.0332,-0.03445,-0.0353,-0.03589,-0.0365,-0.03705,-0.03718,-0.03683,-0.03634,-0.03591,-0.03534,-0.03439,-0.03317,-0.03194,-0.03074,-0.02942,-0.02791,-0.02634,-0.0248,-0.02322,-0.02156,-0.01995,-0.01852,-0.01716,-0.0157,-0.01429,-0.01327,-0.01264,-0.01199,-0.01118,-0.01067,-0.01079,-0.0112,-0.01141,-0.0116,-0.01231,-0.01358,-0.01489,-0.01599,-0.01725,-0.01892,-0.02077,-0.02244,-0.02398,-0.02555,-0.02707,-0.02842,-0.02966,-0.03079,-0.03163,-0.03213,-0.03254,-0.03299,-0.03317,-0.03282,-0.03216,-0.03151,-0.03078,-0.02958,-0.0279,-0.02607,-0.02426,-0.02226,-0.01993,-0.01741,-0.01491,-0.01241,-0.009811,-0.007127,-0.004471,-0.001867,0.0007316,0.003306,0.005759,0.008055,0.01027,0.01242,0.01442,0.01613,0.01761,0.01901,0.02031,0.02137,0.02211,0.02265,0.02315,0.02353,0.02364,0.02351,0.0233,0.02305,0.0227,0.02224,0.02173,0.02121,0.02069,0.02026,0.01994,0.01969,0.01943,0.01926,0.01933,0.01957,0.01979,0.01998,0.02034,0.02096,0.02163,0.02219,0.02278,0.02357,0.02447,0.02529,0.02602,0.02681,0.02769,0.02854,0.02928,0.02999,0.03073,0.03146,0.03212,0.03274,0.03333,0.0339,0.03442,0.03488,0.0353,0.03567,0.03598,0.03623,0.03643,0.03659,0.03669,0.03674,0.03673,0.03667,0.03656,0.0364,0.0362,0.03596,0.03565,0.03528,0.03486,0.0344,0.03385,0.03316,0.03238,0.03155,0.03063,0.02953,0.02826,0.02695,0.02563,0.02418,0.02253
T1,2423000.0,2458000.0,2437000.0,2299000.0,2410000.0,2593000.0,2438000.0,2241000.0,2368000.0,2539000.0,2465000.0,2333000.0,2313000.0,2390000.0,2470000.0,2431000.0,2329000.0,2319000.0,2430000.0,2479000.0,2401000.0,2328000.0,2360000.0,2444000.0,2458000.0,2386000.0,2327000.0,2376000.0,2456000.0,2441000.0,2363000.0,2338000.0,2401000.0,2451000.0,2422000.0,2357000.0,2352000.0,2419000.0,2466000.0,2425000.0,2353000.0,2375000.0,2466000.0,2484000.0,2404000.0,2364000.0,2420000.0,2483000.0,2469000.0,2402000.0,2369000.0,2424000.0,2488000.0,2449000.0,2357000.0,2367000.0,2462000.0,2481000.0,2402000.0,2369000.0,2423000.0,2475000.0,2462000.0,2417000.0,2396000.0,2432000.0,2479000.0,2460000.0,2397000.0,2387000.0,2439000.0,2458000.0,2414000.0,2377000.0,2390000.0,2425000.0,2436000.0,2412000.0,2387000.0,2405000.0,2447000.0,2455000.0,2420000.0,2401000.0,2427000.0,2459000.0,2452000.0,2411000.0,2393000.0,2425000.0,2459000.0,2435000.0,2389000.0,2394000.0,2443000.0,2461000.0,2427000.0,2400000.0,2426000.0,2474000.0,2477000.0,2434000.0,2418000.0,2457000.0,2490000.0,2463000.0,2418000.0,2424000.0,2468000.0,2473000.0,2439000.0,2423000.0,2445000.0,2470000.0,2470000.0,2449000.0,2437000.0,2456000.0,2479000.0,2471000.0,2445000.0,2441000.0,2460000.0,2470000.0,2454000.0,2435000.0,2432000.0,2446000.0,2455000.0,2443000.0,2428000.0,2435000.0,2454000.0,2462000.0,2448000.0,2432000.0,2437000.0,2459000.0,2460000.0,2431000.0,2418000.0,2442000.0,2461000.0,2444000.0,2419000.0,2424000.0,2449000.0,2456000.0,2436000.0,2422000.0,2438000.0,2463000.0,2461000.0,2442000.0,2438000.0,2457000.0,2470000.0,2459000.0,2441000.0,2446000.0,2464000.0,2468000.0,2455000.0,2445000.0,2451000.0,2462000.0,2462000.0,2454000.0,2447000.0,2449000.0,2461000.0,2465000.0,2453000.0,2446000.0,2456000.0,2466000.0,2461000.0,2448000.0,2444000.0,2454000.0,2460000.0,2450000.0,2436000.0,2433000.0,2442000.0,2448000.0,2434000.0,2417000.0,2425000.0,2443000.0,2440000.0,2426000.0,2426000.0,2442000.0,2448000.0,2439000.0,2432000.0,2436000.0,2443000.0,2439000.0
T2,2430000.0,2442000.0,2461000.0,2500000.0,2453000.0,2371000.0,2442000.0,2541000.0,2485000.0,2368000.0,2396000.0,2521000.0,2523000.0,2400000.0,2367000.0,2471000.0,2529000.0,2466000.0,2402000.0,2421000.0,2490000.0,2517000.0,2461000.0,2395000.0,2435000.0,2524000.0,2493000.0,2398000.0,2416000.0,2493000.0,2480000.0,2419000.0,2422000.0,2444000.0,2448000.0,2454000.0,2445000.0,2419000.0,2431000.0,2467000.0,2461000.0,2445000.0,2439000.0,2445000.0,2450000.0,2456000.0,2446000.0,2423000.0,2425000.0,2453000.0,2458000.0,2417000.0,2395000.0,2430000.0,2465000.0,2444000.0,2397000.0,2403000.0,2467000.0,2487000.0,2430000.0,2400000.0,2454000.0,2493000.0,2460000.0,2420000.0,2430000.0,2463000.0,2471000.0,2438000.0,2407000.0,2427000.0,2468000.0,2451000.0,2404000.0,2415000.0,2459000.0,2457000.0,2427000.0,2430000.0,2452000.0,2454000.0,2444000.0,2442000.0,2443000.0,2440000.0,2438000.0,2437000.0,2428000.0,2425000.0,2427000.0,2423000.0,2424000.0,2433000.0,2428000.0,2415000.0,2423000.0,2443000.0,2439000.0,2415000.0,2416000.0,2443000.0,2447000.0,2421000.0,2407000.0,2427000.0,2447000.0,2429000.0,2402000.0,2414000.0,2446000.0,2446000.0,2418000.0,2412000.0,2439000.0,2458000.0,2441000.0,2416000.0,2422000.0,2448000.0,2451000.0,2422000.0,2408000.0,2433000.0,2451000.0,2430000.0,2411000.0,2424000.0,2443000.0,2440000.0,2428000.0,2424000.0,2431000.0,2442000.0,2441000.0,2427000.0,2422000.0,2431000.0,2435000.0,2426000.0,2419000.0,2423000.0,2425000.0,2422000.0,2423000.0,2425000.0,2421000.0,2420000.0,2427000.0,2428000.0,2421000.0,2419000.0,2428000.0,2432000.0,2425000.0,2420000.0,2424000.0,2430000.0,2429000.0,2423000.0,2420000.0,2425000.0,2430000.0,2428000.0,2422000.0,2422000.0,2429000.0,2433000.0,2429000.0,2424000.0,2429000.0,2439000.0,2438000.0,2431000.0,2432000.0,2439000.0,2441000.0,2437000.0,2432000.0,2429000.0,2431000.0,2435000.0,2432000.0,2423000.0,2422000.0,2431000.0,2434000.0,2428000.0,2424000.0,2430000.0,2439000.0,2441000.0,2434000.0,2431000.0,2438000.0,2446000.0,2438000.0,2424000.0,2424000.0,2434000.0
