,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1392,-0.06837,0.009788,0.08503,0.1476,0.1895,0.2056,0.1941,0.1573,0.1005,0.03173,-0.03938,-0.1031,-0.1509,-0.1764,-0.1766,-0.152,-0.1065,-0.04684,0.01833,0.07968,0.1285,0.1581,0.1645,0.1469,0.1082,0.05414,-0.00741,-0.06753,-0.1176,-0.1504,-0.1613,-0.1488,-0.1147,-0.06404,-0.004031,0.05669,0.1094,0.1465,0.1627,0.1555,0.126,0.07824,0.01902,-0.04326,-0.09976,-0.1424,-0.1649,-0.1641,-0.1399,-0.09543,-0.03689,0.0276,0.089,0.1387,0.1695,0.1769,0.1596,0.1197,0.06233,-0.00473,-0.07246,-0.1316,-0.1741,-0.1938,-0.1879,-0.1567,-0.1042,-0.03691,0.03646,0.1064,0.164,0.2016,0.2143,0.2005,0.1618,0.103,0.03135,-0.04422,-0.1145,-0.1712,-0.2075,-0.2195,-0.2063,-0.1699,-0.1152,-0.04915,0.0204,0.08536,0.1386,0.1747,0.1906,0.1857,0.1619,0.1232,0.075,0.02325,-0.02619,-0.06832,-0.09954,-0.118,-0.1234,-0.1173,-0.1022,-0.08127,-0.05775,-0.03454,-0.01374,0.003457,0.01686,0.02703,0.03503,0.04206,0.04906,0.05647,0.06401,0.07074,0.07517,0.07557,0.07031,0.05824,0.03908,0.01354,-0.01656,-0.04846,-0.07872,-0.1037,-0.1201,-0.1254,-0.1181,-0.0986,-0.06847,-0.03087,0.01004,0.04957,0.08314,0.1069,0.1181,0.1159,0.1009,0.07557,0.04368,0.009728,-0.0216,-0.04616,-0.06095,-0.06453,-0.05725,-0.04116,-0.01972,0.00277,0.02185,0.0336,0.03532,0.02602,0.006642,-0.02002,-0.04962,-0.07693,-0.09659,-0.1039,-0.09585,-0.07129,-0.03167,0.01917,0.07536,0.1296,0.1744,0.2025,0.2085,0.1897,0.146,0.08106,0.001139,-0.08498,-0.1672,-0.2354,-0.2806,-0.2961,-0.2788,-0.229,-0.1515,-0.05414,0.05238,0.156,0.2447,0.308,0.3382,0.3313,0.2878,0.2121,0.1129,0.001224,-0.1102,-0.2087,-0.2834,-0.326,-0.3324,-0.3023,-0.2401
Surge,-3.839e-06,0.009878,0.02068,0.009471,-0.01581,-0.03744,-0.05702,-0.08892,-0.1415,-0.2031,-0.254,-0.2953,-0.343,-0.3969,-0.4403,-0.4643,-0.4784,-0.4961,-0.5171,-0.5305,-0.534,-0.541,-0.5622,-0.5907,-0.616,-0.6391,-0.6669,-0.701,-0.734,-0.7551,-0.7636,-0.7685,-0.7728,-0.7685,-0.7504,-0.7256,-0.7048,-0.6901,-0.6757,-0.6577,-0.6426,-0.6394,-0.6449,-0.6467,-0.6411,-0.636,-0.636,-0.6331,-0.6173,-0.5914,-0.5674,-0.5489,-0.5282,-0.5011,-0.4768,-0.4656,-0.4651,-0.4661,-0.4663,-0.4724,-0.4877,-0.5047,-0.5137,-0.515,-0.5156,-0.5168,-0.5121,-0.4986,-0.4822,-0.4704,-0.4642,-0.4596,-0.4559,-0.4571,-0.4668,-0.4817,-0.4953,-0.5043,-0.51,-0.513,-0.5099,-0.4953,-0.4687,-0.4352,-0.3993,-0.3605,-0.3168,-0.2716,-0.2328,-0.2038,-0.1808,-0.1599,-0.1432,-0.1347,-0.1317,-0.1256,-0.1116,-0.09341,-0.07351,-0.04746,-0.009698,0.03761,0.08699,0.1351,0.1848,0.2372,0.2869,0.3276,0.3597,0.3875,0.4123,0.4308,0.4414,0.4479,0.4555,0.4644,0.4719,0.4779,0.4857,0.4973,0.5112,0.5248,0.5379,0.5525,0.5699,0.5888,0.6072,0.6251,0.6448,0.6674,0.691,0.7128,0.7325,0.7523,0.7722,0.7889,0.7999,0.8067,0.8125,0.8174,0.819,0.8177,0.8177,0.8225,0.8314,0.8423,0.8563,0.8767,0.9038,0.9338,0.9635,0.9938,1.026,1.058,1.085,1.108,1.129,1.149,1.166,1.18,1.192,1.205,1.219,1.233,1.246,1.258,1.269,1.279,1.287,1.29,1.291,1.289,1.287,1.284,1.28,1.278,1.279,1.285,1.293,1.302,1.313,1.325,1.334,1.337,1.333,1.321,1.301,1.273,1.235,1.19,1.145,1.1,1.058,1.021,0.9941,0.9793,0.976,0.982,0.9962,1.017
Sway,-1.663e-10,-2.44e-05,-0.0006071,-0.002059,-0.003025,-0.003972,-0.003251,-0.002425,-0.006262,-0.01025,-0.008578,-0.006618,-0.01046,-0.01707,-0.01883,-0.01593,-0.01733,-0.02512,-0.03053,-0.02873,-0.02639,-0.0313,-0.03869,-0.03869,-0.03355,-0.03305,-0.03837,-0.04072,-0.03499,-0.02864,-0.02951,-0.0323,-0.02802,-0.01896,-0.0143,-0.01487,-0.0125,-0.004324,0.003448,0.006288,0.007396,0.0118,0.0185,0.02227,0.02234,0.02261,0.02448,0.02548,0.02379,0.02062,0.01729,0.01323,0.008073,0.002411,-0.004262,-0.01284,-0.0221,-0.03006,-0.03783,-0.04834,-0.06075,-0.07093,-0.0785,-0.08775,-0.1003,-0.1118,-0.1186,-0.1239,-0.1322,-0.1418,-0.1469,-0.147,-0.148,-0.1523,-0.1547,-0.151,-0.1448,-0.1419,-0.1406,-0.1351,-0.1248,-0.1156,-0.1099,-0.1036,-0.09309,-0.0812,-0.07246,-0.06603,-0.05805,-0.04818,-0.03991,-0.035,-0.03138,-0.02729,-0.02396,-0.02326,-0.02505,-0.02815,-0.03234,-0.03816,-0.04572,-0.055,-0.0661,-0.07851,-0.09122,-0.1044,-0.1195,-0.1361,-0.1523,-0.1669,-0.1819,-0.1988,-0.2155,-0.2294,-0.2412,-0.2539,-0.2674,-0.2783,-0.2852,-0.2908,-0.2976,-0.3035,-0.3052,-0.3034,-0.302,-0.3015,-0.2986,-0.2915,-0.2831,-0.2762,-0.2693,-0.2596,-0.2476,-0.2363,-0.2267,-0.2167,-0.2052,-0.1937,-0.184,-0.1762,-0.1687,-0.1613,-0.1553,-0.1516,-0.1499,-0.1493,-0.1496,-0.1515,-0.1555,-0.1615,-0.1687,-0.1763,-0.185,-0.1958,-0.2082,-0.2209,-0.2331,-0.2461,-0.2609,-0.2764,-0.2905,-0.3035,-0.3173,-0.332,-0.3456,-0.3565,-0.3662,-0.3766,-0.3867,-0.3941,-0.399,-0.4034,-0.4083,-0.4118,-0.4127,-0.4119,-0.4114,-0.411,-0.4088,-0.4045,-0.3995,-0.395,-0.39,-0.3835,-0.3758,-0.3681,-0.361,-0.3537,-0.3457,-0.3374,-0.3299,-0.3234,-0.3175,-0.3116,-0.306,-0.3016,-0.2985,-0.2962,-0.2937,-0.2916
Heave,4.888e-06,0.003136,0.008632,0.01371,0.01815,0.02035,0.01855,0.01156,-0.000753,-0.01744,-0.03694,-0.05696,-0.07625,-0.09357,-0.1058,-0.1112,-0.1103,-0.1034,-0.09125,-0.07472,-0.05529,-0.03518,-0.01663,-0.001071,0.0113,0.02064,0.02624,0.02829,0.02868,0.02917,0.03077,0.03396,0.03903,0.04635,0.05585,0.06646,0.07618,0.08313,0.08671,0.08641,0.08086,0.06941,0.05297,0.03335,0.01214,-0.00937,-0.02966,-0.04682,-0.05936,-0.06674,-0.06949,-0.06846,-0.06432,-0.05819,-0.05188,-0.04716,-0.04499,-0.04545,-0.04831,-0.05325,-0.05935,-0.06485,-0.06776,-0.06659,-0.06053,-0.04907,-0.03205,-0.01006,0.01542,0.04214,0.06768,0.09,0.1074,0.118,0.1206,0.1151,0.1026,0.08443,0.06241,0.03848,0.01505,-0.005397,-0.021,-0.03101,-0.03542,-0.03441,-0.02846,-0.01917,-0.008961,9.633e-05,0.006748,0.009886,0.008262,0.001224,-0.0107,-0.02621,-0.04386,-0.06227,-0.07986,-0.09481,-0.1053,-0.1104,-0.1098,-0.1035,-0.09151,-0.07438,-0.0533,-0.02973,-0.004909,0.0201,0.04408,0.0658,0.08435,0.09912,0.1097,0.1158,0.1172,0.114,0.1063,0.09478,0.08,0.06254,0.0432,0.02309,0.00334,-0.01511,-0.0315,-0.04508,-0.05521,-0.06156,-0.06426,-0.06385,-0.06097,-0.05621,-0.05037,-0.04454,-0.03967,-0.0362,-0.03419,-0.0337,-0.03469,-0.03671,-0.0389,-0.04041,-0.04064,-0.0393,-0.03607,-0.03073,-0.02341,-0.01474,-0.00548,0.003788,0.01264,0.02061,0.0273,0.03265,0.03701,0.04089,0.0448,0.04911,0.0541,0.05991,0.06637,0.07283,0.07821,0.08133,0.08101,0.07616,0.06581,0.04944,0.02725,0.0001964,-0.03019,-0.06193,-0.09259,-0.1195,-0.14,-0.1521,-0.1543,-0.1462,-0.128,-0.101,-0.06769,-0.03101,0.005695,0.03921,0.06658,0.08538,0.09409,0.09242,0.08124,0.06232,0.03821,0.01204,-0.01276,-0.03303,-0.04626,-0.05082,-0.04605,-0.03231
Pitch,6.135e-10,0.0001077,0.002136,0.00702,0.01041,0.01343,0.01068,0.007405,0.0191,0.03115,0.02416,0.01528,0.02501,0.04367,0.04549,0.03062,0.02881,0.04715,0.0563,0.03971,0.01937,0.02119,0.02947,0.01122,-0.02656,-0.05118,-0.05828,-0.07705,-0.1246,-0.1763,-0.2055,-0.2293,-0.2773,-0.3424,-0.3935,-0.4269,-0.4692,-0.5302,-0.5891,-0.6297,-0.6618,-0.7022,-0.7475,-0.7798,-0.7956,-0.8075,-0.8205,-0.8264,-0.8188,-0.8014,-0.7786,-0.7496,-0.7132,-0.6713,-0.6224,-0.5644,-0.5023,-0.4428,-0.3825,-0.3124,-0.2364,-0.1689,-0.1114,-0.05058,0.01826,0.07958,0.1208,0.1521,0.1883,0.2228,0.2357,0.2254,0.2111,0.2013,0.1785,0.1283,0.06352,0.003845,-0.05549,-0.1339,-0.2324,-0.331,-0.4199,-0.5125,-0.6204,-0.733,-0.8339,-0.9248,-1.018,-1.114,-1.2,-1.268,-1.326,-1.378,-1.421,-1.446,-1.455,-1.451,-1.434,-1.404,-1.36,-1.303,-1.232,-1.15,-1.062,-0.967,-0.8619,-0.7486,-0.6352,-0.5258,-0.4156,-0.3006,-0.1883,-0.08931,-0.00185,0.08306,0.1644,0.2297,0.2736,0.3048,0.3313,0.346,0.3372,0.3075,0.2696,0.226,0.166,0.08399,-0.01001,-0.1057,-0.2069,-0.3224,-0.4495,-0.5768,-0.7003,-0.8252,-0.9547,-1.083,-1.201,-1.31,-1.412,-1.508,-1.593,-1.662,-1.716,-1.758,-1.789,-1.805,-1.804,-1.788,-1.759,-1.72,-1.67,-1.604,-1.526,-1.441,-1.352,-1.256,-1.15,-1.039,-0.9313,-0.8268,-0.7205,-0.6124,-0.5109,-0.4219,-0.3413,-0.2636,-0.1929,-0.1373,-0.09752,-0.0665,-0.04161,-0.02886,-0.03319,-0.05081,-0.0753,-0.1072,-0.1522,-0.2113,-0.2791,-0.3515,-0.4306,-0.5197,-0.6168,-0.7171,-0.8178,-0.9205,-1.026,-1.133,-1.236,-1.333,-1.426,-1.515,-1.6,-1.676,-1.742,-1.8,-1.853,-1.898
Roll,-7.428e-06,0.0261,0.04796,-0.002009,-0.0902,-0.151,-0.1861,-0.247,-0.3685,-0.5194,-0.6416,-0.7468,-0.8965,-1.097,-1.293,-1.451,-1.599,-1.774,-1.966,-2.126,-2.237,-2.335,-2.451,-2.561,-2.631,-2.665,-2.695,-2.737,-2.773,-2.773,-2.74,-2.706,-2.683,-2.639,-2.549,-2.432,-2.316,-2.203,-2.069,-1.898,-1.713,-1.552,-1.409,-1.252,-1.076,-0.9174,-0.7989,-0.6982,-0.5823,-0.459,-0.3643,-0.3053,-0.2482,-0.1718,-0.1008,-0.06653,-0.06133,-0.05516,-0.04444,-0.05837,-0.1165,-0.2012,-0.285,-0.372,-0.4873,-0.6333,-0.7832,-0.918,-1.048,-1.189,-1.336,-1.469,-1.58,-1.681,-1.788,-1.896,-1.99,-2.067,-2.14,-2.22,-2.299,-2.36,-2.4,-2.431,-2.461,-2.478,-2.466,-2.425,-2.374,-2.322,-2.252,-2.155,-2.042,-1.935,-1.836,-1.726,-1.6,-1.477,-1.374,-1.278,-1.172,-1.058,-0.9574,-0.8755,-0.7953,-0.7056,-0.6186,-0.5512,-0.5007,-0.4517,-0.4012,-0.3637,-0.3488,-0.3479,-0.348,-0.3515,-0.3704,-0.4071,-0.4514,-0.496,-0.5453,-0.6076,-0.6831,-0.7639,-0.8449,-0.9296,-1.025,-1.128,-1.232,-1.329,-1.423,-1.521,-1.618,-1.705,-1.776,-1.841,-1.905,-1.964,-2.007,-2.036,-2.062,-2.09,-2.109,-2.112,-2.104,-2.095,-2.082,-2.053,-2.005,-1.948,-1.888,-1.82,-1.735,-1.638,-1.541,-1.446,-1.349,-1.245,-1.143,-1.048,-0.96,-0.8712,-0.7802,-0.6918,-0.6087,-0.5276,-0.4449,-0.362,-0.2842,-0.2154,-0.1567,-0.1075,-0.07066,-0.05196,-0.05569,-0.08014,-0.1208,-0.1768,-0.2506,-0.3409,-0.4396,-0.5388,-0.6377,-0.739,-0.8399,-0.933,-1.016,-1.095,-1.176,-1.257,-1.333,-1.408,-1.487,-1.573,-1.657,-1.735,-1.806,-1.874,-1.931,-1.968
Yaw,5.882e-12,-2.154e-08,-1.183e-06,-7.026e-06,-1.698e-05,-2.398e-05,-3.906e-05,-5.676e-05,-2.905e-05,-1.334e-05,-0.0001209,-0.0002307,-0.0001447,3.634e-05,-5.889e-05,-0.0004382,-0.0005154,-0.0001332,-2.713e-05,-0.000645,-0.001323,-0.001251,-0.0009678,-0.001629,-0.002991,-0.003825,-0.003946,-0.004503,-0.006211,-0.008127,-0.009182,-0.009985,-0.01169,-0.01412,-0.01616,-0.0176,-0.01923,-0.0214,-0.02359,-0.02547,-0.02715,-0.02879,-0.03038,-0.03191,-0.03342,-0.03471,-0.0356,-0.03626,-0.03697,-0.03766,-0.0379,-0.03761,-0.03717,-0.03679,-0.03625,-0.03527,-0.03399,-0.03268,-0.0314,-0.02998,-0.02836,-0.02667,-0.02499,-0.02329,-0.0215,-0.01976,-0.01818,-0.01666,-0.01504,-0.01348,-0.01234,-0.01159,-0.01081,-0.009878,-0.00926,-0.009329,-0.009708,-0.009857,-0.009954,-0.01062,-0.01191,-0.01322,-0.01427,-0.01547,-0.01717,-0.01908,-0.02077,-0.02228,-0.02386,-0.02543,-0.02681,-0.02803,-0.02914,-0.02996,-0.0304,-0.03073,-0.03107,-0.03115,-0.03065,-0.02981,-0.02898,-0.02808,-0.02671,-0.02482,-0.02279,-0.0208,-0.01865,-0.01615,-0.01344,-0.01074,-0.00806,-0.005272,-0.002392,0.0004668,0.003267,0.00605,0.00879,0.01139,0.01383,0.01617,0.01844,0.02055,0.02237,0.02397,0.02548,0.02692,0.02808,0.02889,0.02949,0.03005,0.03048,0.03062,0.03048,0.03025,0.03,0.02965,0.02916,0.02859,0.02799,0.02739,0.02682,0.02632,0.02583,0.02529,0.02482,0.02459,0.02455,0.02448,0.0244,0.02456,0.02502,0.02555,0.02598,0.02645,0.02713,0.02791,0.02856,0.02909,0.02967,0.03032,0.03091,0.03139,0.03182,0.03229,0.03275,0.03312,0.03342,0.03371,0.03397,0.03417,0.0343,0.03439,0.03445,0.03447,0.03444,0.03438,0.03428,0.03415,0.03396,0.03371,0.03341,0.03305,0.03265,0.03219,0.03168,0.03113,0.03053,0.0299,0.02925,0.02852,0.02765,0.02666,0.02558,0.02438,0.02294,0.02124,0.01941,0.01751,0.01543,0.01311
T1,2425000.0,2466000.0,2433000.0,2272000.0,2394000.0,2591000.0,2413000.0,2200000.0,2344000.0,2527000.0,2447000.0,2317000.0,2305000.0,2385000.0,2471000.0,2435000.0,2325000.0,2310000.0,2426000.0,2473000.0,2381000.0,2298000.0,2330000.0,2416000.0,2425000.0,2351000.0,2290000.0,2343000.0,2430000.0,2422000.0,2342000.0,2316000.0,2388000.0,2442000.0,2409000.0,2336000.0,2330000.0,2394000.0,2441000.0,2396000.0,2310000.0,2324000.0,2426000.0,2448000.0,2351000.0,2307000.0,2386000.0,2454000.0,2426000.0,2362000.0,2346000.0,2401000.0,2462000.0,2425000.0,2329000.0,2331000.0,2432000.0,2451000.0,2357000.0,2316000.0,2383000.0,2439000.0,2415000.0,2366000.0,2355000.0,2396000.0,2439000.0,2419000.0,2360000.0,2356000.0,2408000.0,2426000.0,2382000.0,2345000.0,2358000.0,2391000.0,2398000.0,2374000.0,2352000.0,2366000.0,2407000.0,2419000.0,2386000.0,2365000.0,2390000.0,2426000.0,2420000.0,2379000.0,2359000.0,2391000.0,2428000.0,2407000.0,2359000.0,2362000.0,2414000.0,2434000.0,2397000.0,2368000.0,2396000.0,2446000.0,2451000.0,2411000.0,2392000.0,2431000.0,2473000.0,2450000.0,2400000.0,2404000.0,2451000.0,2464000.0,2427000.0,2401000.0,2422000.0,2459000.0,2458000.0,2426000.0,2413000.0,2441000.0,2467000.0,2452000.0,2424000.0,2426000.0,2450000.0,2463000.0,2447000.0,2426000.0,2430000.0,2453000.0,2462000.0,2446000.0,2428000.0,2436000.0,2457000.0,2461000.0,2440000.0,2425000.0,2435000.0,2456000.0,2453000.0,2429000.0,2421000.0,2445000.0,2465000.0,2452000.0,2432000.0,2440000.0,2465000.0,2474000.0,2458000.0,2444000.0,2454000.0,2477000.0,2479000.0,2457000.0,2444000.0,2465000.0,2485000.0,2472000.0,2455000.0,2465000.0,2484000.0,2489000.0,2481000.0,2474000.0,2478000.0,2489000.0,2492000.0,2478000.0,2465000.0,2470000.0,2482000.0,2480000.0,2467000.0,2463000.0,2472000.0,2487000.0,2490000.0,2479000.0,2475000.0,2491000.0,2504000.0,2494000.0,2475000.0,2474000.0,2486000.0,2484000.0,2462000.0,2446000.0,2452000.0,2465000.0,2461000.0,2439000.0,2438000.0,2465000.0,2480000.0,2472000.0,2465000.0,2478000.0,2493000.0,2492000.0
T2,2429000.0,2437000.0,2458000.0,2501000.0,2445000.0,2355000.0,2438000.0,2550000.0,2490000.0,2364000.0,2398000.0,2539000.0,2544000.0,2414000.0,2374000.0,2487000.0,2552000.0,2480000.0,2408000.0,2424000.0,2496000.0,2526000.0,2464000.0,2388000.0,2433000.0,2536000.0,2506000.0,2402000.0,2422000.0,2514000.0,2506000.0,2438000.0,2437000.0,2466000.0,2473000.0,2472000.0,2459000.0,2433000.0,2439000.0,2475000.0,2473000.0,2451000.0,2435000.0,2447000.0,2470000.0,2470000.0,2452000.0,2445000.0,2454000.0,2473000.0,2481000.0,2449000.0,2420000.0,2447000.0,2493000.0,2472000.0,2410000.0,2415000.0,2488000.0,2506000.0,2444000.0,2416000.0,2468000.0,2505000.0,2480000.0,2440000.0,2439000.0,2479000.0,2500000.0,2459000.0,2419000.0,2449000.0,2494000.0,2472000.0,2419000.0,2425000.0,2471000.0,2478000.0,2447000.0,2441000.0,2463000.0,2473000.0,2462000.0,2454000.0,2457000.0,2458000.0,2455000.0,2450000.0,2447000.0,2438000.0,2437000.0,2445000.0,2443000.0,2437000.0,2437000.0,2434000.0,2435000.0,2451000.0,2454000.0,2433000.0,2427000.0,2454000.0,2468000.0,2441000.0,2418000.0,2441000.0,2468000.0,2445000.0,2413000.0,2428000.0,2459000.0,2453000.0,2424000.0,2420000.0,2441000.0,2456000.0,2441000.0,2418000.0,2423000.0,2450000.0,2455000.0,2429000.0,2418000.0,2440000.0,2457000.0,2443000.0,2424000.0,2430000.0,2447000.0,2448000.0,2433000.0,2424000.0,2431000.0,2440000.0,2434000.0,2420000.0,2417000.0,2424000.0,2427000.0,2424000.0,2420000.0,2419000.0,2422000.0,2425000.0,2426000.0,2423000.0,2417000.0,2416000.0,2424000.0,2423000.0,2414000.0,2408000.0,2417000.0,2425000.0,2417000.0,2405000.0,2412000.0,2428000.0,2425000.0,2411000.0,2412000.0,2424000.0,2425000.0,2416000.0,2409000.0,2409000.0,2412000.0,2414000.0,2407000.0,2401000.0,2408000.0,2419000.0,2418000.0,2413000.0,2419000.0,2430000.0,2432000.0,2427000.0,2426000.0,2427000.0,2427000.0,2425000.0,2418000.0,2412000.0,2409000.0,2407000.0,2407000.0,2405000.0,2400000.0,2401000.0,2410000.0,2417000.0,2415000.0,2413000.0,2420000.0,2431000.0,2430000.0,2417000.0,2413000.0,2422000.0
