,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0123,-0.05476,-0.09179,-0.1197,-0.1359,-0.1386,-0.1276,-0.1042,-0.07079,-0.0307,0.01192,0.05273,0.08762,0.1131,0.1267,0.1273,0.1151,0.09165,0.05973,0.02296,-0.01457,-0.04882,-0.07623,-0.09413,-0.101,-0.09667,-0.08229,-0.06015,-0.03335,-0.005412,0.02018,0.04043,0.05322,0.05755,0.05362,0.0428,0.02736,0.01017,-0.005784,-0.01781,-0.02394,-0.0232,-0.01579,-0.00306,0.01269,0.02854,0.04141,0.04849,0.04778,0.03834,0.02058,-0.003741,-0.03172,-0.05962,-0.08341,-0.09925,-0.1041,-0.09635,-0.07571,-0.04381,-0.003823,0.03979,0.08183,0.117,0.1405,0.1488,0.1402,0.115,0.07541,0.02571,-0.02848,-0.08081,-0.1249,-0.1554,-0.1681,-0.1613,-0.1353,-0.09311,-0.03947,0.01923,0.07589,0.1236,0.1563,0.17,0.1628,0.1352,0.09065,0.0344,-0.02664,-0.08491,-0.1331,-0.1651,-0.1766,-0.1659,-0.1339,-0.0843,-0.02284,0.04312,0.1056,0.1569,0.1905,0.202,0.1897,0.1543,0.09975,0.03189,-0.04161,-0.1124,-0.1724,-0.2145,-0.2339,-0.2281,-0.1975,-0.1451,-0.07662,0.0007453,0.07873,0.1491,0.2044,0.2391,0.2496,0.2351,0.1975,0.1409,0.07135,-0.004007,-0.07757,-0.1422,-0.1918,-0.2222,-0.2312,-0.2186,-0.1867,-0.1391,-0.08113,-0.01846,0.04299,0.0978,0.1416,0.1711,0.1848,0.1826,0.1656,0.1362,0.09759,0.05341,0.007413,-0.03683,-0.07616,-0.108,-0.1305,-0.1426,-0.1437,-0.1342,-0.115,-0.08742,-0.05349,-0.01555,0.02372,0.06145,0.0947,0.1207,0.1371,0.1419,0.1344,0.1144,0.0831,0.04288,-0.002972,-0.05029,-0.09445,-0.1308,-0.1553,-0.1646,-0.157,-0.1324,-0.09254,-0.04101,0.0172,0.07603,0.1291,0.1702,0.1943,0.1981,0.1803,0.1421,0.08691,0.02037,-0.05054,-0.1181,-0.1747,-0.214,-0.2311,-0.2239,-0.1927,-0.1408,-0.07353,0.001812,0.07708,0.1442
Surge,-4.404e-06,0.01009,0.02578,0.02908,0.02871,0.04144,0.06533,0.08571,0.09254,0.09319,0.1021,0.1146,0.1138,0.09803,0.08125,0.07176,0.06263,0.04414,0.01984,0.002998,-0.001,-0.001168,-0.00499,-0.005388,0.006799,0.02919,0.05326,0.07427,0.09539,0.1229,0.155,0.1816,0.1992,0.2153,0.2364,0.2583,0.2743,0.2851,0.2988,0.3212,0.3475,0.3692,0.3886,0.4155,0.4509,0.4848,0.5109,0.5347,0.5641,0.596,0.6204,0.6356,0.6505,0.6711,0.6914,0.704,0.7116,0.723,0.7395,0.7534,0.7593,0.7615,0.7664,0.7719,0.7703,0.7602,0.7481,0.7386,0.729,0.7156,0.7004,0.6897,0.6863,0.6874,0.6898,0.6944,0.7046,0.7206,0.7377,0.7513,0.7615,0.7715,0.7815,0.7868,0.7848,0.7794,0.7765,0.7768,0.7764,0.7753,0.7794,0.7932,0.8133,0.8338,0.8545,0.8797,0.909,0.9353,0.9532,0.9652,0.9755,0.9828,0.9821,0.9738,0.9643,0.9584,0.9548,0.9508,0.9491,0.9546,0.9677,0.9835,0.9985,1.013,1.028,1.04,1.045,1.039,1.025,1.005,0.9775,0.9434,0.9043,0.865,0.8291,0.7984,0.773,0.7539,0.7439,0.7438,0.7509,0.7612,0.7728,0.7856,0.7978,0.8048,0.803,0.7928,0.7768,0.7552,0.7263,0.691,0.6542,0.6204,0.5901,0.5622,0.539,0.5244,0.5192,0.5203,0.5251,0.534,0.5478,0.5637,0.5775,0.5876,0.5947,0.5991,0.5989,0.5925,0.5809,0.5663,0.5499,0.5313,0.5108,0.4902,0.4713,0.455,0.4408,0.4284,0.4183,0.4114,0.4072,0.404,0.4002,0.3956,0.3901,0.3827,0.3708,0.3534,0.3313,0.3054,0.2753,0.2401,0.2013,0.162,0.1245,0.08866,0.05519,0.02661,0.005338,-0.008879,-0.01794,-0.02266,-0.02285,-0.01972,-0.01656,-0.01639,-0.02026,-0.02841
Sway,-1.743e-10,-2.45e-05,-0.0005987,-0.002019,-0.002947,-0.004082,-0.003906,-0.003558,-0.007495,-0.01172,-0.01084,-0.009649,-0.01361,-0.02001,-0.02189,-0.0194,-0.0208,-0.02787,-0.03253,-0.03062,-0.02831,-0.03253,-0.03893,-0.03855,-0.03351,-0.03272,-0.03716,-0.03878,-0.0329,-0.02646,-0.02663,-0.02841,-0.02363,-0.01464,-0.009886,-0.009949,-0.00734,0.0002716,0.007146,0.009441,0.01014,0.0136,0.01888,0.02145,0.0207,0.01999,0.02063,0.02053,0.01799,0.01397,0.009764,0.00487,-0.001011,-0.007327,-0.01476,-0.02422,-0.03413,-0.04256,-0.05103,-0.06226,-0.07474,-0.0846,-0.09214,-0.1013,-0.113,-0.1231,-0.1289,-0.1333,-0.1405,-0.1487,-0.1526,-0.1519,-0.1523,-0.1559,-0.1575,-0.1532,-0.147,-0.1439,-0.1419,-0.1358,-0.1256,-0.1164,-0.1103,-0.1036,-0.09322,-0.082,-0.07377,-0.06776,-0.06075,-0.05252,-0.046,-0.04266,-0.04088,-0.0391,-0.03819,-0.03962,-0.04333,-0.04847,-0.05476,-0.06228,-0.07112,-0.08164,-0.09398,-0.1072,-0.1204,-0.134,-0.1495,-0.1664,-0.1824,-0.1969,-0.2118,-0.2285,-0.2446,-0.2575,-0.2685,-0.2804,-0.2928,-0.3022,-0.3076,-0.312,-0.3176,-0.322,-0.3221,-0.3193,-0.3171,-0.3155,-0.3114,-0.3038,-0.2952,-0.2882,-0.281,-0.2714,-0.26,-0.2496,-0.2408,-0.2317,-0.2214,-0.2114,-0.2033,-0.1967,-0.1906,-0.1849,-0.1806,-0.1782,-0.1778,-0.1786,-0.1803,-0.1834,-0.1885,-0.1957,-0.204,-0.2126,-0.2221,-0.2336,-0.2467,-0.2597,-0.2719,-0.2848,-0.2992,-0.314,-0.3271,-0.339,-0.3515,-0.3648,-0.3767,-0.3861,-0.3945,-0.4036,-0.4123,-0.4186,-0.4226,-0.4262,-0.4302,-0.4328,-0.4328,-0.4312,-0.4297,-0.4281,-0.4247,-0.4192,-0.4131,-0.4074,-0.4013,-0.394,-0.3857,-0.3776,-0.3702,-0.3629,-0.3552,-0.3474,-0.3403,-0.3343,-0.3288,-0.3233,-0.3179,-0.3135,-0.3104,-0.3079,-0.3051,-0.3027
Heave,3.327e-06,0.0009719,0.002191,0.003932,0.008727,0.01725,0.02923,0.04391,0.06036,0.07763,0.09448,0.1098,0.1213,0.1272,0.1277,0.1228,0.1115,0.09399,0.0715,0.04557,0.01799,-0.009985,-0.03719,-0.06223,-0.08339,-0.09946,-0.1109,-0.1182,-0.1211,-0.1197,-0.115,-0.1081,-0.1,-0.09104,-0.08111,-0.07056,-0.06,-0.04964,-0.03864,-0.02641,-0.01348,-0.0003901,0.0129,0.02655,0.04014,0.05256,0.06292,0.07107,0.07698,0.08036,0.08081,0.07851,0.07441,0.06942,0.06397,0.05831,0.05302,0.04883,0.04583,0.0433,0.04042,0.03672,0.03168,0.02437,0.01388,-0.0001532,-0.01746,-0.03729,-0.05871,-0.08071,-0.1019,-0.1202,-0.1338,-0.1414,-0.1427,-0.1369,-0.1242,-0.105,-0.08119,-0.05463,-0.02734,-0.001027,0.02268,0.042,0.05567,0.06368,0.06686,0.06598,0.06195,0.05637,0.05123,0.04814,0.04795,0.05089,0.05688,0.06548,0.07552,0.08505,0.09195,0.0946,0.09173,0.08219,0.06541,0.0418,0.01269,-0.02002,-0.05399,-0.08675,-0.1157,-0.1383,-0.1527,-0.1577,-0.1532,-0.1396,-0.1182,-0.09096,-0.06057,-0.02981,-0.001259,0.02287,0.04085,0.0515,0.05453,0.0506,0.04116,0.02804,0.01328,-0.0008604,-0.01207,-0.01841,-0.01877,-0.01286,-0.0008784,0.01654,0.03793,0.06108,0.08364,0.1035,0.1187,0.1276,0.1287,0.1214,0.106,0.08324,0.0545,0.02132,-0.0142,-0.04961,-0.08267,-0.1116,-0.1347,-0.1508,-0.159,-0.1592,-0.1517,-0.1376,-0.1181,-0.09451,-0.06871,-0.04256,-0.01783,0.004093,0.02211,0.03544,0.04373,0.04714,0.04635,0.04242,0.03663,0.0303,0.02489,0.02181,0.02208,0.02619,0.03416,0.04562,0.05969,0.07493,0.08954,0.1016,0.1094,0.1114,0.1063,0.09365,0.07342,0.04661,0.01476,-0.02017,-0.05576,-0.08937,-0.1184,-0.1407,-0.1547,-0.1595,-0.1548,-0.1414,-0.1205,-0.09435,-0.06531,-0.03585
Pitch,6.208e-10,0.0001075,0.002106,0.006884,0.01016,0.01382,0.01294,0.0113,0.02337,0.03614,0.0316,0.025,0.03465,0.05184,0.05301,0.03824,0.03488,0.04904,0.05374,0.0347,0.01226,0.00964,0.01239,-0.009311,-0.04876,-0.07625,-0.08815,-0.1112,-0.1609,-0.2142,-0.247,-0.2752,-0.3256,-0.3906,-0.4419,-0.4764,-0.5184,-0.5759,-0.6296,-0.6658,-0.6935,-0.7275,-0.7644,-0.789,-0.7984,-0.8036,-0.8091,-0.8082,-0.7951,-0.7726,-0.7451,-0.7118,-0.6719,-0.6272,-0.5757,-0.5155,-0.4525,-0.3931,-0.3329,-0.2638,-0.1916,-0.1298,-0.07784,-0.02348,0.03569,0.08543,0.1157,0.1362,0.1605,0.1823,0.1833,0.1628,0.1397,0.1208,0.08881,0.0314,-0.0381,-0.1028,-0.1684,-0.2518,-0.3526,-0.4527,-0.5442,-0.6387,-0.7453,-0.8541,-0.9509,-1.037,-1.123,-1.208,-1.282,-1.339,-1.383,-1.421,-1.447,-1.458,-1.454,-1.436,-1.406,-1.365,-1.312,-1.246,-1.168,-1.082,-0.991,-0.8945,-0.7885,-0.6761,-0.5659,-0.4611,-0.3558,-0.2471,-0.1434,-0.05463,0.02219,0.09599,0.1646,0.2155,0.2448,0.2624,0.2752,0.2749,0.2515,0.2094,0.1606,0.106,0.03554,-0.05416,-0.1532,-0.253,-0.3575,-0.474,-0.5991,-0.7227,-0.8415,-0.9604,-1.082,-1.2,-1.308,-1.405,-1.496,-1.579,-1.65,-1.707,-1.749,-1.778,-1.795,-1.799,-1.787,-1.759,-1.719,-1.67,-1.611,-1.538,-1.453,-1.364,-1.272,-1.175,-1.07,-0.963,-0.8604,-0.7625,-0.6636,-0.5645,-0.473,-0.394,-0.3231,-0.2555,-0.1949,-0.1489,-0.1178,-0.09517,-0.07881,-0.07448,-0.08666,-0.1118,-0.144,-0.1839,-0.2363,-0.3022,-0.376,-0.4539,-0.5374,-0.629,-0.727,-0.8266,-0.9252,-1.024,-1.124,-1.223,-1.319,-1.408,-1.492,-1.572,-1.648,-1.715,-1.773,-1.823,-1.868,-1.906
Roll,-1.269e-05,0.01845,0.02379,-0.04481,-0.1563,-0.2491,-0.3219,-0.4183,-0.5661,-0.7339,-0.8673,-0.9763,-1.116,-1.292,-1.457,-1.585,-1.701,-1.844,-2.006,-2.145,-2.245,-2.34,-2.455,-2.568,-2.643,-2.683,-2.715,-2.751,-2.773,-2.755,-2.7,-2.64,-2.587,-2.516,-2.408,-2.28,-2.159,-2.05,-1.928,-1.777,-1.618,-1.481,-1.359,-1.22,-1.059,-0.908,-0.7891,-0.6821,-0.56,-0.433,-0.3363,-0.2779,-0.2297,-0.1735,-0.1307,-0.1286,-0.1583,-0.1893,-0.2146,-0.2578,-0.3341,-0.4254,-0.5064,-0.5811,-0.6736,-0.7891,-0.9068,-1.013,-1.118,-1.242,-1.379,-1.513,-1.635,-1.753,-1.879,-2.005,-2.114,-2.199,-2.269,-2.334,-2.388,-2.415,-2.413,-2.399,-2.384,-2.361,-2.316,-2.253,-2.194,-2.144,-2.088,-2.013,-1.929,-1.854,-1.783,-1.697,-1.589,-1.477,-1.375,-1.271,-1.151,-1.022,-0.9057,-0.808,-0.716,-0.6223,-0.54,-0.4846,-0.4521,-0.4272,-0.4063,-0.401,-0.4165,-0.4417,-0.4642,-0.4859,-0.5157,-0.5546,-0.5948,-0.6312,-0.6686,-0.7153,-0.773,-0.8365,-0.9024,-0.974,-1.058,-1.153,-1.251,-1.346,-1.44,-1.538,-1.636,-1.724,-1.796,-1.859,-1.918,-1.969,-2.001,-2.017,-2.026,-2.034,-2.031,-2.012,-1.984,-1.957,-1.929,-1.89,-1.839,-1.784,-1.731,-1.674,-1.605,-1.527,-1.448,-1.369,-1.283,-1.187,-1.086,-0.9877,-0.8899,-0.7886,-0.6848,-0.5847,-0.4928,-0.409,-0.3317,-0.2626,-0.2063,-0.1664,-0.1419,-0.1294,-0.1284,-0.1418,-0.1706,-0.2108,-0.2564,-0.3064,-0.3641,-0.4298,-0.498,-0.5645,-0.6325,-0.7074,-0.7889,-0.8717,-0.9546,-1.043,-1.141,-1.243,-1.342,-1.438,-1.534,-1.627,-1.708,-1.773,-1.823,-1.859,-1.877,-1.874
Yaw,-2.78e-12,-2.863e-08,-8.479e-07,-5.011e-06,-1.34e-05,-1.735e-05,-3.388e-05,-5.432e-05,-2.6e-06,3.999e-05,-8.248e-05,-0.0002188,-0.0001337,5.418e-05,-6.295e-05,-0.0004882,-0.0006229,-0.0003271,-0.0003114,-0.0009717,-0.001685,-0.001719,-0.001574,-0.002301,-0.003671,-0.004565,-0.00482,-0.005489,-0.007224,-0.009156,-0.01031,-0.01125,-0.01297,-0.01531,-0.01732,-0.01883,-0.0205,-0.02259,-0.02468,-0.02652,-0.0282,-0.02977,-0.03123,-0.03261,-0.03392,-0.03497,-0.03561,-0.036,-0.03642,-0.03681,-0.03682,-0.0364,-0.03586,-0.03542,-0.03486,-0.03395,-0.0328,-0.03164,-0.03049,-0.0292,-0.02773,-0.02624,-0.02479,-0.0233,-0.02173,-0.02025,-0.01896,-0.01774,-0.01642,-0.01513,-0.01422,-0.01366,-0.01305,-0.01228,-0.01183,-0.01203,-0.01251,-0.0128,-0.01309,-0.01392,-0.01532,-0.01674,-0.01795,-0.01928,-0.02099,-0.02284,-0.02459,-0.02625,-0.02794,-0.02957,-0.0311,-0.03257,-0.03393,-0.03492,-0.0355,-0.03593,-0.0363,-0.03627,-0.03563,-0.03463,-0.03361,-0.03248,-0.03091,-0.02893,-0.02688,-0.02488,-0.02276,-0.02037,-0.01784,-0.01534,-0.01284,-0.01025,-0.007613,-0.005034,-0.002525,-3.292e-05,0.002402,0.004666,0.006737,0.008717,0.01065,0.01242,0.01393,0.01523,0.01648,0.01766,0.01861,0.01926,0.01974,0.02018,0.0205,0.02057,0.02043,0.02024,0.02004,0.01977,0.01945,0.01913,0.01883,0.01855,0.01837,0.01834,0.01835,0.0183,0.01832,0.01858,0.01897,0.01929,0.01956,0.02,0.02069,0.02139,0.02197,0.0226,0.02343,0.02435,0.02519,0.02596,0.02681,0.02775,0.02865,0.02947,0.03028,0.03111,0.03194,0.03271,0.03343,0.03414,0.03482,0.03547,0.03607,0.03664,0.03718,0.03767,0.0381,0.03848,0.03881,0.03908,0.03929,0.03942,0.03951,0.03954,0.03953,0.03948,0.03939,0.03922,0.03898,0.03869,0.03834,0.03788,0.03727,0.03655,0.03579,0.03496,0.03395,0.0328,0.03165,0.03051,0.02923,0.02777
T1,2422000.0,2449000.0,2425000.0,2298000.0,2410000.0,2587000.0,2438000.0,2252000.0,2379000.0,2547000.0,2477000.0,2347000.0,2325000.0,2401000.0,2481000.0,2438000.0,2331000.0,2323000.0,2436000.0,2482000.0,2402000.0,2332000.0,2367000.0,2452000.0,2468000.0,2396000.0,2339000.0,2392000.0,2473000.0,2456000.0,2378000.0,2356000.0,2417000.0,2466000.0,2438000.0,2373000.0,2369000.0,2438000.0,2487000.0,2442000.0,2372000.0,2397000.0,2485000.0,2498000.0,2421000.0,2383000.0,2432000.0,2494000.0,2485000.0,2415000.0,2380000.0,2447000.0,2514000.0,2466000.0,2384000.0,2406000.0,2494000.0,2506000.0,2436000.0,2401000.0,2442000.0,2494000.0,2485000.0,2427000.0,2399000.0,2440000.0,2483000.0,2460000.0,2401000.0,2399000.0,2451000.0,2477000.0,2446000.0,2414000.0,2427000.0,2467000.0,2481000.0,2447000.0,2415000.0,2431000.0,2466000.0,2464000.0,2426000.0,2405000.0,2425000.0,2459000.0,2460000.0,2418000.0,2399000.0,2445000.0,2490000.0,2464000.0,2419000.0,2436000.0,2486000.0,2497000.0,2461000.0,2427000.0,2442000.0,2484000.0,2484000.0,2432000.0,2409000.0,2456000.0,2493000.0,2459000.0,2423000.0,2447000.0,2488000.0,2489000.0,2466000.0,2454000.0,2466000.0,2492000.0,2495000.0,2461000.0,2440000.0,2460000.0,2479000.0,2461000.0,2434000.0,2433000.0,2451000.0,2461000.0,2450000.0,2436000.0,2443000.0,2461000.0,2468000.0,2460000.0,2447000.0,2448000.0,2465000.0,2472000.0,2451000.0,2426000.0,2433000.0,2458000.0,2450000.0,2417000.0,2410000.0,2435000.0,2448000.0,2434000.0,2417000.0,2423000.0,2445000.0,2456000.0,2439000.0,2423000.0,2438000.0,2464000.0,2460000.0,2434000.0,2430000.0,2452000.0,2463000.0,2447000.0,2432000.0,2435000.0,2448000.0,2454000.0,2444000.0,2430000.0,2434000.0,2451000.0,2452000.0,2437000.0,2433000.0,2444000.0,2452000.0,2450000.0,2443000.0,2439000.0,2445000.0,2454000.0,2451000.0,2435000.0,2427000.0,2436000.0,2441000.0,2429000.0,2412000.0,2409000.0,2420000.0,2423000.0,2409000.0,2399000.0,2409000.0,2423000.0,2422000.0,2413000.0,2415000.0,2427000.0,2432000.0,2424000.0,2413000.0,2414000.0,2419000.0,2415000.0
T2,2430000.0,2439000.0,2456000.0,2498000.0,2453000.0,2371000.0,2444000.0,2544000.0,2487000.0,2370000.0,2400000.0,2524000.0,2522000.0,2400000.0,2367000.0,2469000.0,2523000.0,2458000.0,2396000.0,2415000.0,2482000.0,2507000.0,2451000.0,2388000.0,2429000.0,2515000.0,2484000.0,2393000.0,2413000.0,2489000.0,2475000.0,2418000.0,2422000.0,2440000.0,2448000.0,2452000.0,2430000.0,2410000.0,2435000.0,2460000.0,2441000.0,2426000.0,2426000.0,2427000.0,2431000.0,2441000.0,2430000.0,2407000.0,2414000.0,2447000.0,2452000.0,2416000.0,2398000.0,2432000.0,2462000.0,2442000.0,2400000.0,2402000.0,2455000.0,2473000.0,2418000.0,2384000.0,2431000.0,2470000.0,2437000.0,2395000.0,2405000.0,2442000.0,2457000.0,2434000.0,2409000.0,2426000.0,2464000.0,2460000.0,2414000.0,2413000.0,2451000.0,2454000.0,2422000.0,2411000.0,2425000.0,2432000.0,2429000.0,2421000.0,2411000.0,2415000.0,2428000.0,2427000.0,2422000.0,2426000.0,2429000.0,2425000.0,2430000.0,2436000.0,2425000.0,2410000.0,2418000.0,2431000.0,2418000.0,2399000.0,2408000.0,2427000.0,2422000.0,2403000.0,2403000.0,2425000.0,2440000.0,2428000.0,2411000.0,2422000.0,2447000.0,2448000.0,2424000.0,2416000.0,2434000.0,2446000.0,2426000.0,2404000.0,2415000.0,2436000.0,2432000.0,2411000.0,2407000.0,2429000.0,2446000.0,2431000.0,2417000.0,2430000.0,2447000.0,2445000.0,2437000.0,2433000.0,2434000.0,2438000.0,2439000.0,2428000.0,2420000.0,2426000.0,2429000.0,2422000.0,2417000.0,2419000.0,2421000.0,2424000.0,2427000.0,2424000.0,2418000.0,2425000.0,2440000.0,2437000.0,2425000.0,2427000.0,2439000.0,2441000.0,2433000.0,2426000.0,2429000.0,2436000.0,2433000.0,2424000.0,2421000.0,2428000.0,2434000.0,2429000.0,2421000.0,2427000.0,2440000.0,2441000.0,2434000.0,2435000.0,2444000.0,2451000.0,2450000.0,2445000.0,2444000.0,2447000.0,2446000.0,2442000.0,2439000.0,2436000.0,2436000.0,2438000.0,2436000.0,2431000.0,2432000.0,2440000.0,2444000.0,2440000.0,2438000.0,2445000.0,2453000.0,2453000.0,2447000.0,2441000.0,2445000.0,2452000.0,2445000.0,2431000.0,2429000.0,2438000.0
