,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3958,-0.348,-0.2632,-0.1516,-0.02636,0.09821,0.2082,0.2919,0.3412,0.352,0.3251,0.2655,0.1816,0.08416,-0.01509,-0.1052,-0.1768,-0.2238,-0.2432,-0.2356,-0.2046,-0.1564,-0.09833,-0.03828,0.01674,0.06123,0.09181,0.1074,0.1091,0.09972,0.08312,0.06349,0.04463,0.02935,0.01911,0.01395,0.01262,0.01297,0.01248,0.008846,0.0004698,-0.01313,-0.03117,-0.05164,-0.0716,-0.08767,-0.09657,-0.09571,-0.08371,-0.06068,-0.0284,0.009911,0.0499,0.08668,0.1155,0.1324,0.1347,0.1218,0.09471,0.05647,0.01157,-0.03459,-0.07641,-0.1088,-0.1279,-0.1315,-0.1194,-0.09355,-0.05739,-0.01577,0.02589,0.06232,0.08906,0.103,0.103,0.08958,0.06513,0.03346,-0.0008203,-0.03289,-0.05843,-0.07416,-0.07829,-0.07071,-0.05295,-0.02791,0.0005475,0.02823,0.05115,0.06612,0.07115,0.06572,0.05077,0.02859,0.002383,-0.02413,-0.04729,-0.064,-0.07212,-0.07076,-0.06031,-0.04242,-0.01966,0.004851,0.02786,0.04648,0.05853,0.06283,0.0593,0.04889,0.03346,0.01538,-0.002757,-0.01854,-0.03008,-0.03623,-0.0367,-0.03203,-0.0235,-0.01282,-0.001889,0.007502,0.01396,0.01667,0.01547,0.01085,0.003829,-0.004235,-0.01188,-0.01778,-0.02095,-0.02087,-0.01755,-0.01151,-0.003641,0.004944,0.0131,0.01983,0.02446,0.02667,0.02655,0.02452,0.02119,0.01725,0.01327,0.009615,0.006328,0.003157,-0.0003858,-0.004897,-0.0109,-0.01869,-0.02812,-0.03859,-0.04896,-0.05769,-0.06298,-0.06308,-0.05653,-0.04252,-0.02109,0.006704,0.03877,0.07208,0.103,0.1276,0.1422,0.1439,0.1309,0.103,0.06152,0.009726,-0.04777,-0.1053,-0.1567,-0.196,-0.2183,-0.22,-0.1997,-0.1582,-0.09884,-0.02678,0.05108,0.127,0.193,0.2421,0.2687,0.2696,0.2439,0.1939,0.124,0.04097,-0.04689,-0.1309,-0.2025,-0.2545,-0.2818,-0.2817,-0.2541,-0.2022
Surge,-1.732e-06,0.01346,0.03426,0.03762,0.02834,0.02097,0.01147,-0.01633,-0.07228,-0.1461,-0.2181,-0.2881,-0.3697,-0.4606,-0.5416,-0.6011,-0.6454,-0.6855,-0.7199,-0.7375,-0.7363,-0.7304,-0.7327,-0.7397,-0.7437,-0.7488,-0.7645,-0.7946,-0.833,-0.8694,-0.9022,-0.9384,-0.9788,-1.013,-1.032,-1.041,-1.048,-1.053,-1.05,-1.035,-1.015,-1.001,-0.9914,-0.9767,-0.9556,-0.9375,-0.9285,-0.9221,-0.9088,-0.8909,-0.8789,-0.8753,-0.8712,-0.8609,-0.8514,-0.852,-0.86,-0.866,-0.8679,-0.8726,-0.8845,-0.8973,-0.9024,-0.9005,-0.8991,-0.8997,-0.8959,-0.8844,-0.8701,-0.8597,-0.8538,-0.8481,-0.8412,-0.8374,-0.8405,-0.848,-0.8546,-0.8579,-0.8598,-0.862,-0.8614,-0.8531,-0.836,-0.8143,-0.7915,-0.7658,-0.7338,-0.6976,-0.6634,-0.634,-0.6055,-0.5741,-0.5422,-0.5148,-0.4907,-0.4631,-0.4289,-0.3926,-0.3582,-0.3223,-0.2797,-0.2321,-0.1864,-0.1453,-0.1049,-0.06249,-0.02198,0.01157,0.03914,0.06601,0.09414,0.1203,0.1423,0.1637,0.189,0.2178,0.2464,0.2737,0.3022,0.3334,0.3652,0.3943,0.4201,0.4446,0.4692,0.4924,0.5126,0.5303,0.5484,0.5685,0.5894,0.6093,0.6288,0.6504,0.6747,0.6991,0.7209,0.7415,0.7635,0.7864,0.8071,0.8248,0.8427,0.8634,0.8858,0.9072,0.9287,0.9536,0.9829,1.014,1.044,1.075,1.109,1.144,1.178,1.209,1.24,1.27,1.299,1.325,1.347,1.368,1.388,1.406,1.421,1.433,1.445,1.457,1.467,1.476,1.486,1.497,1.51,1.524,1.54,1.557,1.576,1.596,1.615,1.63,1.643,1.651,1.654,1.649,1.635,1.615,1.59,1.559,1.523,1.485,1.45,1.419,1.392,1.371,1.359,1.356,1.361,1.372,1.385,1.402
Sway,-1.615e-10,-2.444e-05,-0.0006083,-0.002067,-0.003066,-0.004115,-0.003509,-0.00267,-0.00638,-0.01028,-0.008541,-0.006348,-0.009728,-0.01587,-0.0173,-0.01409,-0.01499,-0.02226,-0.02747,-0.02575,-0.02344,-0.02827,-0.03587,-0.03644,-0.03192,-0.03186,-0.03756,-0.04055,-0.03564,-0.02991,-0.03114,-0.03434,-0.03072,-0.02229,-0.01798,-0.01879,-0.01683,-0.009133,-0.001649,0.001136,0.002201,0.006484,0.01323,0.01738,0.01791,0.01855,0.02102,0.0229,0.02208,0.01972,0.01734,0.01437,0.01023,0.005493,-0.0002333,-0.007838,-0.01619,-0.02345,-0.03066,-0.04052,-0.05226,-0.06213,-0.06968,-0.07874,-0.09098,-0.1025,-0.1098,-0.1155,-0.1241,-0.1344,-0.1406,-0.1419,-0.1439,-0.1494,-0.1532,-0.1511,-0.1464,-0.1446,-0.1446,-0.1405,-0.1315,-0.1231,-0.1181,-0.1126,-0.1027,-0.091,-0.08209,-0.07554,-0.06746,-0.05711,-0.0479,-0.04199,-0.03753,-0.03242,-0.02766,-0.02536,-0.02574,-0.02747,-0.03003,-0.03403,-0.03997,-0.0479,-0.05758,-0.06842,-0.07976,-0.09205,-0.1063,-0.122,-0.1375,-0.1519,-0.1669,-0.1837,-0.2007,-0.2151,-0.2277,-0.2413,-0.256,-0.2682,-0.2767,-0.284,-0.2925,-0.3002,-0.3038,-0.304,-0.3043,-0.3055,-0.3044,-0.299,-0.292,-0.2864,-0.2808,-0.2722,-0.2611,-0.2504,-0.2413,-0.2318,-0.2204,-0.2086,-0.1986,-0.1902,-0.182,-0.1736,-0.1662,-0.1611,-0.1579,-0.1556,-0.1539,-0.1539,-0.1563,-0.1607,-0.1662,-0.1723,-0.1799,-0.1896,-0.2012,-0.2131,-0.2249,-0.2376,-0.2523,-0.2677,-0.282,-0.2954,-0.3096,-0.3249,-0.3392,-0.3512,-0.362,-0.3737,-0.3853,-0.3946,-0.4013,-0.4075,-0.4143,-0.4199,-0.4227,-0.4236,-0.4248,-0.4259,-0.4253,-0.4222,-0.4182,-0.4147,-0.4106,-0.4049,-0.3976,-0.3903,-0.3836,-0.3765,-0.3686,-0.3601,-0.3523,-0.3456,-0.3392,-0.3325,-0.326,-0.3207,-0.3168,-0.3134,-0.3099,-0.3068
Heave,6.723e-06,0.006409,0.02196,0.04396,0.07135,0.1008,0.1279,0.1487,0.1599,0.1596,0.1469,0.1225,0.08717,0.04277,-0.006155,-0.05538,-0.1022,-0.1437,-0.1767,-0.1992,-0.2099,-0.2093,-0.1987,-0.1798,-0.1542,-0.1236,-0.09129,-0.06002,-0.03071,-0.004111,0.01884,0.03744,0.0516,0.06203,0.06977,0.07534,0.07864,0.0797,0.07964,0.07929,0.07807,0.07547,0.07196,0.06838,0.06497,0.06141,0.05758,0.05389,0.05071,0.04783,0.04435,0.03956,0.03337,0.02553,0.01525,0.001862,-0.01459,-0.03336,-0.0536,-0.07461,-0.09541,-0.1144,-0.1298,-0.1403,-0.1453,-0.1443,-0.1369,-0.1233,-0.1043,-0.08155,-0.05651,-0.03057,-0.004973,0.01877,0.03928,0.05593,0.06889,0.07844,0.0848,0.08833,0.08989,0.09054,0.09092,0.09106,0.0907,0.08976,0.08828,0.08566,0.08073,0.07278,0.06191,0.04833,0.03191,0.01275,-0.008208,-0.02959,-0.05024,-0.06939,-0.08624,-0.09985,-0.1094,-0.1147,-0.1162,-0.1142,-0.1093,-0.1016,-0.09218,-0.0818,-0.07099,-0.05983,-0.04848,-0.03714,-0.02584,-0.01433,-0.002393,0.01007,0.02296,0.03603,0.04904,0.06173,0.07363,0.08407,0.09246,0.09846,0.1019,0.1024,0.09998,0.0946,0.08666,0.07664,0.06492,0.05174,0.03755,0.02296,0.008428,-0.005933,-0.02005,-0.03361,-0.04627,-0.05793,-0.06872,-0.07859,-0.08727,-0.0945,-0.1002,-0.1046,-0.1075,-0.1086,-0.1076,-0.1046,-0.09963,-0.09243,-0.08268,-0.07026,-0.05528,-0.03783,-0.01794,0.004168,0.02795,0.05256,0.07702,0.1003,0.1213,0.1385,0.1507,0.1568,0.156,0.1482,0.1333,0.1118,0.08499,0.05446,0.02224,-0.009621,-0.03902,-0.06393,-0.08263,-0.09405,-0.09787,-0.09439,-0.08452,-0.06977,-0.05227,-0.03443,-0.01856,-0.006649,-0.000264,-0.0004445,-0.007477,-0.0207,-0.03861,-0.05914,-0.07993,-0.09838,-0.1118,-0.1179,-0.1152,-0.1028,-0.08099,-0.05067
Pitch,6.042e-10,0.0001078,0.002141,0.00705,0.01056,0.01392,0.01156,0.008234,0.01948,0.03115,0.02385,0.01409,0.02218,0.03916,0.03986,0.02397,0.02066,0.03763,0.04671,0.03123,0.01199,0.01486,0.02533,0.01071,-0.02311,-0.04434,-0.04818,-0.0629,-0.1058,-0.1535,-0.1799,-0.2008,-0.2453,-0.3071,-0.3562,-0.3882,-0.4288,-0.4882,-0.5465,-0.5878,-0.6211,-0.6629,-0.7105,-0.7467,-0.7673,-0.784,-0.8029,-0.816,-0.8159,-0.8058,-0.791,-0.7702,-0.7418,-0.7074,-0.6656,-0.6145,-0.5586,-0.5042,-0.4481,-0.3818,-0.3091,-0.243,-0.1856,-0.1245,-0.05515,0.008778,0.05468,0.09094,0.1324,0.1739,0.1958,0.1951,0.1907,0.1911,0.1796,0.1413,0.08788,0.03845,-0.01092,-0.07924,-0.1687,-0.2604,-0.3438,-0.4315,-0.5356,-0.6469,-0.7487,-0.8414,-0.9372,-1.038,-1.131,-1.208,-1.275,-1.337,-1.392,-1.43,-1.452,-1.46,-1.458,-1.443,-1.413,-1.368,-1.309,-1.24,-1.163,-1.077,-0.9797,-0.8734,-0.7652,-0.6587,-0.5494,-0.4342,-0.32,-0.2166,-0.1228,-0.03029,0.06002,0.1361,0.1923,0.2368,0.277,0.306,0.3124,0.298,0.2747,0.2453,0.1995,0.1309,0.04871,-0.0364,-0.1277,-0.2347,-0.3553,-0.4781,-0.5984,-0.7217,-0.8517,-0.9826,-1.106,-1.221,-1.331,-1.438,-1.535,-1.618,-1.687,-1.745,-1.792,-1.825,-1.841,-1.841,-1.828,-1.804,-1.767,-1.714,-1.647,-1.572,-1.491,-1.401,-1.3,-1.193,-1.086,-0.9819,-0.8739,-0.7626,-0.6561,-0.5601,-0.471,-0.3836,-0.3014,-0.2328,-0.1792,-0.1339,-0.09412,-0.06582,-0.05476,-0.05784,-0.06847,-0.08682,-0.119,-0.1669,-0.225,-0.2885,-0.3596,-0.4422,-0.5346,-0.6314,-0.7297,-0.8312,-0.9376,-1.046,-1.153,-1.255,-1.354,-1.452,-1.545,-1.631,-1.707,-1.777,-1.841,-1.898
Roll,-9.587e-06,0.02341,0.04072,-0.0126,-0.1024,-0.162,-0.1909,-0.238,-0.3376,-0.4611,-0.5529,-0.6256,-0.7415,-0.9103,-1.081,-1.224,-1.363,-1.539,-1.741,-1.92,-2.057,-2.184,-2.331,-2.472,-2.569,-2.627,-2.676,-2.73,-2.773,-2.777,-2.745,-2.711,-2.689,-2.648,-2.567,-2.461,-2.36,-2.266,-2.152,-2.003,-1.839,-1.695,-1.566,-1.417,-1.245,-1.083,-0.9559,-0.8422,-0.7115,-0.572,-0.4594,-0.3824,-0.3099,-0.2207,-0.1379,-0.09252,-0.07698,-0.06137,-0.0407,-0.04242,-0.08568,-0.1536,-0.2198,-0.2878,-0.3829,-0.5092,-0.642,-0.7632,-0.8832,-1.019,-1.165,-1.303,-1.422,-1.535,-1.656,-1.779,-1.887,-1.978,-2.063,-2.152,-2.237,-2.303,-2.346,-2.38,-2.411,-2.431,-2.424,-2.39,-2.349,-2.308,-2.252,-2.171,-2.075,-1.984,-1.901,-1.805,-1.692,-1.578,-1.48,-1.388,-1.282,-1.166,-1.059,-0.9697,-0.8807,-0.7809,-0.6823,-0.6025,-0.5403,-0.4804,-0.4191,-0.3711,-0.3473,-0.3393,-0.3335,-0.3319,-0.3468,-0.3806,-0.4228,-0.4649,-0.5108,-0.569,-0.6394,-0.7131,-0.785,-0.8594,-0.9432,-1.035,-1.127,-1.213,-1.299,-1.391,-1.485,-1.572,-1.648,-1.719,-1.793,-1.862,-1.917,-1.957,-1.994,-2.03,-2.056,-2.064,-2.059,-2.052,-2.041,-2.016,-1.974,-1.924,-1.874,-1.819,-1.75,-1.671,-1.592,-1.515,-1.433,-1.342,-1.249,-1.158,-1.07,-0.9774,-0.8787,-0.7804,-0.6865,-0.5951,-0.5029,-0.4125,-0.3299,-0.259,-0.1995,-0.1504,-0.1137,-0.0939,-0.09366,-0.1105,-0.1398,-0.1807,-0.2358,-0.3042,-0.3797,-0.4559,-0.5332,-0.6152,-0.7003,-0.7823,-0.859,-0.9359,-1.018,-1.102,-1.185,-1.266,-1.352,-1.444,-1.533,-1.616,-1.693,-1.766,-1.829,-1.875
Yaw,-1.864e-13,-2.82e-08,-1.084e-06,-6.493e-06,-1.638e-05,-2.362e-05,-4.045e-05,-6.241e-05,-4.341e-05,-3.587e-05,-0.000137,-0.0002445,-0.0001966,-7.257e-05,-0.0001692,-0.0004983,-0.0005799,-0.0002674,-0.0001682,-0.0006837,-0.001256,-0.001142,-0.0008013,-0.001317,-0.0025,-0.003189,-0.003179,-0.003571,-0.005082,-0.006814,-0.007714,-0.008361,-0.009896,-0.01216,-0.01407,-0.01542,-0.01698,-0.01912,-0.02133,-0.02324,-0.02496,-0.02669,-0.02841,-0.03007,-0.03164,-0.03301,-0.03402,-0.03481,-0.03563,-0.03641,-0.03679,-0.03665,-0.03636,-0.03615,-0.03578,-0.03497,-0.03382,-0.03266,-0.03151,-0.0302,-0.02865,-0.02699,-0.02535,-0.02368,-0.02191,-0.02013,-0.01846,-0.01685,-0.01514,-0.01346,-0.0121,-0.01108,-0.01004,-0.00885,-0.007935,-0.007648,-0.007671,-0.0075,-0.007284,-0.007614,-0.008578,-0.009613,-0.01041,-0.01135,-0.01283,-0.01459,-0.0162,-0.01765,-0.01922,-0.02088,-0.02244,-0.02385,-0.02516,-0.02626,-0.02705,-0.02771,-0.02835,-0.02873,-0.02856,-0.02803,-0.02747,-0.02683,-0.02571,-0.02404,-0.02218,-0.02036,-0.01836,-0.01599,-0.01336,-0.01074,-0.008141,-0.005424,-0.002576,0.000276,0.003069,0.005844,0.008604,0.01127,0.01379,0.01621,0.01858,0.02079,0.02274,0.02447,0.0261,0.02764,0.02892,0.02986,0.03057,0.03123,0.03177,0.03199,0.03192,0.03174,0.03151,0.03116,0.03063,0.02997,0.02927,0.02856,0.02786,0.0272,0.02654,0.02586,0.02525,0.02486,0.02464,0.0244,0.02415,0.02409,0.02432,0.02461,0.02479,0.025,0.02541,0.02595,0.02639,0.02671,0.0271,0.02761,0.0281,0.02846,0.02879,0.02917,0.02956,0.02986,0.03009,0.0303,0.0305,0.03064,0.03072,0.03077,0.03079,0.03078,0.03073,0.03065,0.03054,0.0304,0.0302,0.02995,0.02965,0.02931,0.02892,0.02848,0.02798,0.02744,0.02685,0.02621,0.02553,0.02477,0.02388,0.02287,0.02178,0.02059,0.01919,0.01757,0.01584,0.01405,0.01211,0.009936
T1,2425000.0,2478000.0,2456000.0,2288000.0,2404000.0,2605000.0,2429000.0,2203000.0,2340000.0,2524000.0,2439000.0,2300000.0,2288000.0,2368000.0,2448000.0,2418000.0,2318000.0,2302000.0,2415000.0,2468000.0,2388000.0,2308000.0,2336000.0,2420000.0,2428000.0,2352000.0,2290000.0,2334000.0,2412000.0,2404000.0,2325000.0,2296000.0,2364000.0,2420000.0,2389000.0,2321000.0,2318000.0,2380000.0,2426000.0,2389000.0,2309000.0,2318000.0,2415000.0,2443000.0,2349000.0,2297000.0,2367000.0,2436000.0,2408000.0,2340000.0,2322000.0,2377000.0,2436000.0,2402000.0,2313000.0,2318000.0,2415000.0,2437000.0,2347000.0,2305000.0,2368000.0,2423000.0,2400000.0,2350000.0,2337000.0,2377000.0,2418000.0,2398000.0,2341000.0,2338000.0,2389000.0,2407000.0,2366000.0,2334000.0,2350000.0,2381000.0,2387000.0,2363000.0,2341000.0,2352000.0,2388000.0,2398000.0,2366000.0,2343000.0,2368000.0,2403000.0,2397000.0,2359000.0,2344000.0,2375000.0,2408000.0,2392000.0,2350000.0,2351000.0,2400000.0,2422000.0,2388000.0,2357000.0,2381000.0,2427000.0,2432000.0,2392000.0,2371000.0,2409000.0,2451000.0,2430000.0,2383000.0,2387000.0,2433000.0,2448000.0,2416000.0,2390000.0,2410000.0,2447000.0,2451000.0,2419000.0,2404000.0,2433000.0,2462000.0,2448000.0,2418000.0,2418000.0,2445000.0,2458000.0,2441000.0,2419000.0,2423000.0,2446000.0,2455000.0,2438000.0,2420000.0,2429000.0,2452000.0,2456000.0,2438000.0,2425000.0,2438000.0,2460000.0,2458000.0,2434000.0,2426000.0,2448000.0,2467000.0,2453000.0,2431000.0,2438000.0,2464000.0,2471000.0,2455000.0,2443000.0,2455000.0,2478000.0,2482000.0,2464000.0,2454000.0,2473000.0,2496000.0,2485000.0,2466000.0,2474000.0,2493000.0,2495000.0,2484000.0,2477000.0,2481000.0,2492000.0,2495000.0,2484000.0,2473000.0,2482000.0,2496000.0,2496000.0,2485000.0,2482000.0,2492000.0,2504000.0,2504000.0,2494000.0,2489000.0,2500000.0,2512000.0,2502000.0,2484000.0,2482000.0,2495000.0,2495000.0,2476000.0,2462000.0,2471000.0,2486000.0,2483000.0,2469000.0,2469000.0,2486000.0,2499000.0,2494000.0,2484000.0,2489000.0,2504000.0,2505000.0
T2,2430000.0,2445000.0,2469000.0,2506000.0,2451000.0,2364000.0,2438000.0,2543000.0,2484000.0,2360000.0,2390000.0,2526000.0,2532000.0,2406000.0,2370000.0,2483000.0,2549000.0,2484000.0,2418000.0,2434000.0,2505000.0,2539000.0,2480000.0,2402000.0,2441000.0,2542000.0,2512000.0,2406000.0,2422000.0,2511000.0,2502000.0,2436000.0,2438000.0,2466000.0,2474000.0,2479000.0,2468000.0,2440000.0,2449000.0,2488000.0,2486000.0,2462000.0,2452000.0,2458000.0,2471000.0,2485000.0,2466000.0,2440000.0,2455000.0,2484000.0,2488000.0,2453000.0,2429000.0,2456000.0,2499000.0,2486000.0,2427000.0,2421000.0,2491000.0,2519000.0,2454000.0,2415000.0,2470000.0,2517000.0,2488000.0,2442000.0,2446000.0,2489000.0,2506000.0,2467000.0,2432000.0,2459000.0,2505000.0,2489000.0,2435000.0,2434000.0,2482000.0,2493000.0,2456000.0,2438000.0,2463000.0,2484000.0,2470000.0,2450000.0,2456000.0,2467000.0,2464000.0,2456000.0,2453000.0,2452000.0,2452000.0,2455000.0,2450000.0,2446000.0,2449000.0,2449000.0,2448000.0,2455000.0,2457000.0,2445000.0,2437000.0,2454000.0,2468000.0,2447000.0,2421000.0,2439000.0,2468000.0,2452000.0,2420000.0,2431000.0,2461000.0,2457000.0,2432000.0,2430000.0,2447000.0,2460000.0,2452000.0,2430000.0,2427000.0,2456000.0,2464000.0,2434000.0,2421000.0,2443000.0,2455000.0,2438000.0,2425000.0,2433000.0,2441000.0,2442000.0,2435000.0,2428000.0,2429000.0,2440000.0,2443000.0,2424000.0,2415000.0,2428000.0,2434000.0,2423000.0,2418000.0,2421000.0,2420000.0,2419000.0,2423000.0,2420000.0,2410000.0,2411000.0,2421000.0,2421000.0,2411000.0,2409000.0,2419000.0,2425000.0,2417000.0,2406000.0,2409000.0,2423000.0,2422000.0,2406000.0,2400000.0,2413000.0,2422000.0,2410000.0,2397000.0,2402000.0,2411000.0,2410000.0,2402000.0,2399000.0,2408000.0,2419000.0,2416000.0,2409000.0,2414000.0,2424000.0,2425000.0,2418000.0,2413000.0,2413000.0,2417000.0,2417000.0,2408000.0,2400000.0,2402000.0,2404000.0,2399000.0,2396000.0,2397000.0,2398000.0,2402000.0,2409000.0,2410000.0,2407000.0,2412000.0,2422000.0,2420000.0,2409000.0,2405000.0,2412000.0
