,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1417,0.0781,-0.001233,-0.0889,-0.1757,-0.2515,-0.3068,-0.3337,-0.3273,-0.2861,-0.213,-0.1144,-0.0004192,0.1169,0.2247,0.3108,0.3652,0.3814,0.3573,0.2954,0.2026,0.08928,-0.03163,-0.1466,-0.2427,-0.3097,-0.3407,-0.3333,-0.2896,-0.216,-0.1224,-0.0204,0.07739,0.1596,0.2171,0.2443,0.2397,0.2058,0.1488,0.0775,0.002274,-0.06649,-0.1197,-0.1508,-0.1566,-0.1373,-0.09685,-0.04195,0.01876,0.07596,0.121,0.1468,0.1494,0.1278,0.08451,0.02502,-0.04278,-0.1097,-0.1667,-0.2054,-0.2201,-0.2076,-0.1684,-0.1061,-0.02732,0.05925,0.1438,0.2165,0.2687,0.2941,0.2891,0.2536,0.1904,0.1058,0.00816,-0.09284,-0.187,-0.2648,-0.3184,-0.3424,-0.3341,-0.2941,-0.2261,-0.1362,-0.03286,0.07451,0.1761,0.2625,0.3258,0.3603,0.3627,0.3327,0.2727,0.188,0.08599,-0.0244,-0.1334,-0.2312,-0.309,-0.3597,-0.3785,-0.3633,-0.3154,-0.2388,-0.1402,-0.02858,0.08591,0.1926,0.2816,0.3444,0.375,0.3704,0.3311,0.2608,0.1662,0.05681,-0.05684,-0.1636,-0.253,-0.3164,-0.3479,-0.3447,-0.3079,-0.2417,-0.1534,-0.05235,0.05075,0.1454,0.2222,0.2738,0.2957,0.2868,0.2491,0.1877,0.11,0.02481,-0.05863,-0.1317,-0.1872,-0.2203,-0.2287,-0.213,-0.1762,-0.1234,-0.06133,0.003009,0.0627,0.1118,0.146,0.1628,0.1617,0.1444,0.1137,0.07402,0.03006,-0.01337,-0.05197,-0.08232,-0.1022,-0.1105,-0.1076,-0.09468,-0.0739,-0.04788,-0.01947,0.008525,0.0336,0.05371,0.06741,0.07389,0.073,0.06519,0.0515,0.03343,0.01286,-0.008133,-0.02737,-0.04283,-0.05276,-0.05595,-0.05186,-0.04074,-0.02372,-0.002717,0.01967,0.04045,0.05654,0.0652,0.06442,0.05329,0.03223,0.00309,-0.0309,-0.06547,-0.09575,-0.1169,-0.1247,-0.1165,-0.09116,-0.05007
Surge,-4.722e-06,0.009275,0.02212,0.02101,0.01608,0.02535,0.0478,0.06958,0.0815,0.09145,0.1133,0.1409,0.1554,0.1533,0.1471,0.143,0.1322,0.1047,0.06456,0.0263,-0.002993,-0.03012,-0.05961,-0.08128,-0.08359,-0.06742,-0.04049,-0.007527,0.03366,0.08729,0.1485,0.2042,0.2478,0.2843,0.3181,0.3438,0.3544,0.3517,0.3457,0.3445,0.3457,0.3436,0.3433,0.3562,0.3842,0.4172,0.4481,0.4815,0.5232,0.5676,0.6025,0.6248,0.6426,0.6612,0.6746,0.6763,0.6712,0.6699,0.6751,0.6806,0.6824,0.6858,0.6967,0.7116,0.7214,0.7233,0.7217,0.7189,0.7106,0.6923,0.6663,0.6391,0.615,0.5933,0.5734,0.5591,0.556,0.5662,0.5865,0.6123,0.6434,0.6812,0.7232,0.7618,0.7909,0.8113,0.8256,0.8322,0.8263,0.8078,0.7838,0.7611,0.7398,0.7178,0.6995,0.6932,0.7019,0.7208,0.7462,0.7804,0.826,0.8782,0.9282,0.9718,1.01,1.043,1.066,1.071,1.062,1.043,1.016,0.9796,0.9356,0.8899,0.849,0.8147,0.787,0.7675,0.7592,0.7633,0.7775,0.7978,0.8211,0.8459,0.8698,0.8887,0.8979,0.8953,0.8821,0.8596,0.8275,0.7859,0.7383,0.6904,0.6466,0.6076,0.5741,0.5496,0.5377,0.5376,0.5451,0.5574,0.5746,0.5957,0.6159,0.6298,0.6363,0.6372,0.6324,0.6199,0.5993,0.5746,0.55,0.5269,0.5051,0.4862,0.4734,0.4682,0.4689,0.4733,0.4809,0.4916,0.5037,0.5143,0.5213,0.5243,0.5235,0.5185,0.5088,0.4941,0.4757,0.4555,0.4344,0.4122,0.3891,0.3662,0.3451,0.3257,0.3066,0.2872,0.2686,0.2516,0.2351,0.217,0.1978,0.1788,0.1605,0.141,0.1196,0.09766,0.0768,0.05665,0.03599,0.01528,-0.003574,-0.01972,-0.03415,-0.04769,-0.05959,-0.06896
Sway,-1.724e-10,-2.447e-05,-0.0005979,-0.002013,-0.002919,-0.004009,-0.003848,-0.003664,-0.007835,-0.01225,-0.01159,-0.0108,-0.01528,-0.02206,-0.02414,-0.02185,-0.02355,-0.03078,-0.03522,-0.03288,-0.03028,-0.03431,-0.04022,-0.03909,-0.03347,-0.03239,-0.03653,-0.03759,-0.03115,-0.02442,-0.02445,-0.0259,-0.02059,-0.0112,-0.006283,-0.006146,-0.003161,0.004762,0.01165,0.01376,0.01431,0.0176,0.02239,0.02415,0.02254,0.02107,0.02077,0.01949,0.01576,0.01075,0.005653,-0.0001459,-0.006906,-0.01389,-0.02175,-0.03159,-0.04192,-0.0506,-0.05915,-0.07052,-0.08321,-0.09313,-0.1006,-0.1097,-0.1213,-0.1311,-0.1362,-0.1399,-0.1463,-0.1535,-0.1559,-0.1536,-0.1526,-0.1546,-0.1545,-0.1484,-0.1409,-0.1367,-0.1337,-0.1266,-0.1159,-0.1067,-0.1007,-0.09411,-0.08409,-0.07356,-0.06618,-0.06089,-0.05446,-0.04696,-0.04132,-0.03875,-0.03749,-0.03628,-0.03619,-0.03854,-0.04311,-0.04914,-0.05657,-0.06544,-0.07558,-0.08736,-0.101,-0.1156,-0.1298,-0.1442,-0.1604,-0.1775,-0.1934,-0.2074,-0.2215,-0.2372,-0.252,-0.2635,-0.273,-0.2835,-0.2944,-0.3024,-0.3065,-0.3099,-0.3145,-0.3179,-0.3169,-0.3132,-0.3101,-0.3075,-0.3022,-0.2935,-0.2839,-0.2758,-0.2676,-0.2571,-0.2451,-0.2343,-0.2252,-0.216,-0.2061,-0.1967,-0.1895,-0.184,-0.1791,-0.1749,-0.1722,-0.1714,-0.1725,-0.1748,-0.178,-0.1824,-0.1886,-0.1969,-0.2061,-0.2156,-0.2259,-0.238,-0.2516,-0.265,-0.2776,-0.2907,-0.3052,-0.3199,-0.3329,-0.3445,-0.3567,-0.3695,-0.3807,-0.3894,-0.397,-0.4051,-0.4128,-0.4178,-0.4206,-0.423,-0.4257,-0.4269,-0.4256,-0.423,-0.4205,-0.4179,-0.4137,-0.4077,-0.4013,-0.3954,-0.3892,-0.3819,-0.3738,-0.3659,-0.3587,-0.3516,-0.344,-0.3364,-0.3295,-0.3237,-0.3185,-0.3134,-0.3086,-0.3049,-0.3026,-0.3009,-0.2992,-0.2978
Heave,2.394e-06,-0.0005433,-0.003432,-0.007591,-0.009278,-0.006302,0.002701,0.01845,0.0411,0.07033,0.1048,0.1425,0.1795,0.2119,0.2374,0.2533,0.2563,0.2447,0.2182,0.1782,0.1273,0.06814,0.004426,-0.05954,-0.1189,-0.1693,-0.2088,-0.2358,-0.249,-0.2485,-0.2359,-0.2143,-0.1868,-0.1563,-0.1252,-0.09617,-0.07148,-0.05216,-0.03745,-0.02608,-0.01719,-0.009507,-0.001047,0.01016,0.02514,0.04362,0.06479,0.08785,0.1115,0.1335,0.1513,0.1631,0.168,0.1656,0.1556,0.1387,0.1164,0.09132,0.06572,0.04141,0.02003,0.003189,-0.008218,-0.01452,-0.01698,-0.01727,-0.01718,-0.01863,-0.02367,-0.03413,-0.051,-0.07396,-0.1018,-0.1329,-0.1651,-0.1952,-0.2197,-0.2352,-0.2396,-0.231,-0.2087,-0.1727,-0.1243,-0.06645,-0.003097,0.06192,0.1247,0.1808,0.2261,0.2575,0.2737,0.2739,0.2586,0.2292,0.1888,0.1413,0.09073,0.04118,-0.003736,-0.04062,-0.0669,-0.08144,-0.08442,-0.07694,-0.06101,-0.03951,-0.01596,0.005897,0.02266,0.03167,0.03108,0.01989,-0.001703,-0.03217,-0.06884,-0.1084,-0.1471,-0.1812,-0.2069,-0.2212,-0.2218,-0.2081,-0.1803,-0.14,-0.08948,-0.03246,0.02691,0.0844,0.1362,0.1791,0.2104,0.2283,0.2327,0.2244,0.2052,0.1774,0.1439,0.108,0.07291,0.04115,0.01445,-0.006093,-0.02005,-0.02779,-0.03058,-0.03022,-0.02861,-0.02745,-0.02836,-0.0327,-0.04126,-0.054,-0.07025,-0.08886,-0.1084,-0.1272,-0.1433,-0.1549,-0.1607,-0.1599,-0.1519,-0.1369,-0.1155,-0.08881,-0.05829,-0.02569,0.007324,0.03917,0.06835,0.09359,0.1141,0.1296,0.1399,0.1454,0.1463,0.1436,0.1379,0.1302,0.1208,0.1103,0.09902,0.08701,0.07409,0.05986,0.04399,0.02631,0.006649,-0.01505,-0.03851,-0.06303,-0.08761,-0.111,-0.132,-0.1492,-0.1612,-0.1669,-0.1657,-0.1574,-0.1425,-0.122
Pitch,6.205e-10,0.0001074,0.002103,0.006862,0.01006,0.01358,0.01275,0.01168,0.02456,0.03801,0.03423,0.02896,0.04028,0.05858,0.0601,0.04552,0.04251,0.05634,0.0592,0.03739,0.01252,0.007628,0.007041,-0.01894,-0.06214,-0.09232,-0.1069,-0.1332,-0.1862,-0.2416,-0.2759,-0.3061,-0.3589,-0.4258,-0.4779,-0.513,-0.5559,-0.6137,-0.6664,-0.7005,-0.7259,-0.7569,-0.7895,-0.8082,-0.8113,-0.8101,-0.8087,-0.7998,-0.7787,-0.749,-0.7148,-0.6749,-0.6288,-0.579,-0.5236,-0.4602,-0.3943,-0.3331,-0.2722,-0.2027,-0.1305,-0.06963,-0.01974,0.03221,0.08836,0.1336,0.158,0.1717,0.1885,0.2013,0.1919,0.1602,0.1261,0.09609,0.05255,-0.01615,-0.09535,-0.168,-0.2406,-0.3301,-0.4345,-0.5358,-0.627,-0.7203,-0.8241,-0.9282,-1.019,-1.099,-1.178,-1.256,-1.322,-1.37,-1.407,-1.436,-1.454,-1.455,-1.44,-1.412,-1.371,-1.318,-1.254,-1.178,-1.089,-0.993,-0.8939,-0.7909,-0.6804,-0.5655,-0.4552,-0.3527,-0.2517,-0.149,-0.05319,0.02626,0.09308,0.1566,0.2145,0.2544,0.273,0.2804,0.2831,0.2725,0.2388,0.1868,0.1284,0.06377,-0.01691,-0.1163,-0.2241,-0.3321,-0.4442,-0.567,-0.6964,-0.8224,-0.942,-1.06,-1.178,-1.291,-1.391,-1.48,-1.561,-1.632,-1.691,-1.735,-1.764,-1.78,-1.784,-1.775,-1.752,-1.713,-1.662,-1.604,-1.536,-1.455,-1.364,-1.27,-1.174,-1.074,-0.9674,-0.8595,-0.7579,-0.662,-0.5664,-0.4717,-0.3862,-0.3142,-0.251,-0.1921,-0.1414,-0.1063,-0.08637,-0.07502,-0.07046,-0.07826,-0.1022,-0.1382,-0.1805,-0.2298,-0.2909,-0.3637,-0.4429,-0.5252,-0.6122,-0.7062,-0.8052,-0.905,-1.003,-1.102,-1.2,-1.298,-1.39,-1.476,-1.556,-1.632,-1.701,-1.762,-1.812,-1.853,-1.889,-1.917
Roll,-1.191e-05,0.01881,0.02263,-0.05086,-0.1704,-0.2751,-0.3655,-0.4855,-0.6611,-0.8577,-1.018,-1.151,-1.311,-1.499,-1.666,-1.786,-1.886,-2.006,-2.139,-2.247,-2.315,-2.382,-2.474,-2.57,-2.635,-2.672,-2.705,-2.746,-2.774,-2.759,-2.704,-2.639,-2.575,-2.486,-2.354,-2.199,-2.052,-1.916,-1.772,-1.604,-1.436,-1.299,-1.186,-1.062,-0.9215,-0.7954,-0.702,-0.618,-0.5143,-0.4009,-0.3125,-0.2566,-0.2051,-0.1423,-0.09323,-0.08714,-0.116,-0.1511,-0.188,-0.251,-0.3539,-0.4758,-0.5899,-0.6986,-0.8229,-0.9635,-1.097,-1.209,-1.311,-1.42,-1.533,-1.635,-1.721,-1.804,-1.897,-1.995,-2.085,-2.161,-2.233,-2.31,-2.382,-2.434,-2.458,-2.469,-2.474,-2.461,-2.415,-2.341,-2.257,-2.172,-2.072,-1.949,-1.816,-1.697,-1.59,-1.478,-1.358,-1.251,-1.167,-1.095,-1.017,-0.9364,-0.8702,-0.8193,-0.7663,-0.7007,-0.6336,-0.5788,-0.5321,-0.4808,-0.4253,-0.3812,-0.3577,-0.3484,-0.3459,-0.3554,-0.3874,-0.4429,-0.5133,-0.5913,-0.6778,-0.7763,-0.8839,-0.991,-1.09,-1.182,-1.272,-1.358,-1.435,-1.498,-1.553,-1.61,-1.668,-1.72,-1.765,-1.811,-1.864,-1.918,-1.963,-1.998,-2.03,-2.062,-2.081,-2.078,-2.06,-2.035,-2.0,-1.947,-1.875,-1.794,-1.713,-1.627,-1.53,-1.427,-1.329,-1.236,-1.143,-1.046,-0.9513,-0.8633,-0.78,-0.6961,-0.6117,-0.5312,-0.4575,-0.3894,-0.3249,-0.2649,-0.2137,-0.1749,-0.1478,-0.1303,-0.1232,-0.1303,-0.1541,-0.192,-0.2396,-0.2963,-0.3658,-0.448,-0.5368,-0.6265,-0.7185,-0.8164,-0.9173,-1.014,-1.104,-1.194,-1.284,-1.372,-1.451,-1.525,-1.598,-1.669,-1.732,-1.784,-1.826,-1.861,-1.882,-1.884
Yaw,2.203e-12,-2.071e-08,-8.231e-07,-4.876e-06,-1.296e-05,-1.598e-05,-3.189e-05,-4.818e-05,2.255e-05,8.289e-05,-4.921e-05,-0.0001904,-6.614e-05,0.0001687,3.274e-05,-0.0004606,-0.0006237,-0.0003275,-0.0003746,-0.001164,-0.001994,-0.002117,-0.002088,-0.002967,-0.004476,-0.005481,-0.005852,-0.006667,-0.008548,-0.01059,-0.01183,-0.01285,-0.01466,-0.01704,-0.01906,-0.02057,-0.02221,-0.02421,-0.02621,-0.02801,-0.02966,-0.03119,-0.03258,-0.03393,-0.03523,-0.03627,-0.03685,-0.03715,-0.03746,-0.0377,-0.03751,-0.03687,-0.03611,-0.03543,-0.03462,-0.03351,-0.03218,-0.03086,-0.02957,-0.02816,-0.02662,-0.02509,-0.0236,-0.02207,-0.02049,-0.01904,-0.01787,-0.0168,-0.01562,-0.01453,-0.01389,-0.01367,-0.01339,-0.01294,-0.01281,-0.01332,-0.01409,-0.01464,-0.01517,-0.01623,-0.01779,-0.01933,-0.02065,-0.02207,-0.0238,-0.02559,-0.02715,-0.02855,-0.02988,-0.03104,-0.03201,-0.03289,-0.03366,-0.03408,-0.03415,-0.03418,-0.03428,-0.03411,-0.03343,-0.0325,-0.03162,-0.03066,-0.02926,-0.02745,-0.02552,-0.02359,-0.02146,-0.01906,-0.01652,-0.014,-0.01146,-0.008846,-0.006202,-0.003612,-0.001065,0.001475,0.003964,0.006316,0.00852,0.01066,0.01275,0.01466,0.01628,0.01766,0.01895,0.02015,0.02106,0.02162,0.02202,0.02239,0.02265,0.02268,0.02252,0.0223,0.02202,0.02165,0.0212,0.02071,0.02018,0.01961,0.01915,0.01887,0.01866,0.01845,0.01841,0.0187,0.01921,0.01972,0.02025,0.02101,0.02201,0.02301,0.02388,0.02476,0.02579,0.02685,0.02779,0.02864,0.02954,0.03049,0.03137,0.03217,0.03293,0.03371,0.03446,0.03513,0.03575,0.03634,0.03689,0.03737,0.03779,0.03816,0.03849,0.03876,0.03898,0.03916,0.03929,0.03937,0.0394,0.03938,0.03931,0.03919,0.03904,0.03885,0.03864,0.03837,0.03805,0.0377,0.03734,0.03689,0.03631,0.03564,0.03495,0.03414,0.03311,0.03188,0.03058,0.02922,0.02768,0.02592
T1,2422000.0,2442000.0,2413000.0,2291000.0,2408000.0,2582000.0,2431000.0,2255000.0,2389000.0,2556000.0,2486000.0,2359000.0,2336000.0,2410000.0,2489000.0,2437000.0,2322000.0,2314000.0,2428000.0,2469000.0,2385000.0,2317000.0,2357000.0,2446000.0,2466000.0,2397000.0,2348000.0,2405000.0,2486000.0,2469000.0,2393000.0,2369000.0,2424000.0,2470000.0,2440000.0,2369000.0,2360000.0,2429000.0,2479000.0,2430000.0,2361000.0,2393000.0,2485000.0,2497000.0,2424000.0,2394000.0,2445000.0,2504000.0,2493000.0,2418000.0,2382000.0,2446000.0,2508000.0,2456000.0,2371000.0,2393000.0,2483000.0,2496000.0,2426000.0,2396000.0,2443000.0,2496000.0,2487000.0,2433000.0,2410000.0,2450000.0,2490000.0,2461000.0,2400000.0,2395000.0,2443000.0,2461000.0,2425000.0,2394000.0,2410000.0,2449000.0,2464000.0,2441000.0,2416000.0,2434000.0,2473000.0,2479000.0,2443000.0,2419000.0,2438000.0,2472000.0,2467000.0,2418000.0,2395000.0,2435000.0,2472000.0,2440000.0,2393000.0,2410000.0,2462000.0,2477000.0,2445000.0,2423000.0,2450000.0,2499000.0,2501000.0,2452000.0,2432000.0,2480000.0,2509000.0,2470000.0,2429000.0,2443000.0,2473000.0,2469000.0,2440000.0,2422000.0,2435000.0,2464000.0,2466000.0,2440000.0,2435000.0,2464000.0,2487000.0,2477000.0,2458000.0,2461000.0,2478000.0,2482000.0,2467000.0,2450000.0,2443000.0,2450000.0,2459000.0,2442000.0,2416000.0,2416000.0,2437000.0,2443000.0,2426000.0,2414000.0,2429000.0,2456000.0,2458000.0,2436000.0,2428000.0,2452000.0,2470000.0,2450000.0,2422000.0,2426000.0,2449000.0,2449000.0,2424000.0,2409000.0,2424000.0,2444000.0,2440000.0,2421000.0,2422000.0,2443000.0,2456000.0,2449000.0,2439000.0,2443000.0,2460000.0,2466000.0,2452000.0,2439000.0,2446000.0,2458000.0,2451000.0,2438000.0,2435000.0,2436000.0,2441000.0,2445000.0,2436000.0,2428000.0,2435000.0,2448000.0,2445000.0,2430000.0,2426000.0,2437000.0,2443000.0,2433000.0,2421000.0,2419000.0,2429000.0,2432000.0,2418000.0,2404000.0,2410000.0,2422000.0,2417000.0,2402000.0,2402000.0,2417000.0,2422000.0,2415000.0,2410000.0,2416000.0,2424000.0,2424000.0
T2,2429000.0,2436000.0,2454000.0,2501000.0,2456000.0,2374000.0,2453000.0,2556000.0,2493000.0,2375000.0,2411000.0,2531000.0,2523000.0,2399000.0,2364000.0,2462000.0,2515000.0,2448000.0,2385000.0,2408000.0,2477000.0,2502000.0,2446000.0,2389000.0,2436000.0,2521000.0,2489000.0,2401000.0,2421000.0,2495000.0,2480000.0,2419000.0,2420000.0,2440000.0,2442000.0,2440000.0,2423000.0,2407000.0,2429000.0,2452000.0,2439000.0,2431000.0,2431000.0,2431000.0,2437000.0,2451000.0,2436000.0,2408000.0,2415000.0,2449000.0,2450000.0,2409000.0,2391000.0,2426000.0,2458000.0,2439000.0,2398000.0,2405000.0,2462000.0,2482000.0,2429000.0,2397000.0,2443000.0,2483000.0,2450000.0,2399000.0,2405000.0,2444000.0,2451000.0,2417000.0,2394000.0,2418000.0,2454000.0,2449000.0,2411000.0,2413000.0,2456000.0,2466000.0,2433000.0,2427000.0,2456000.0,2458000.0,2438000.0,2430000.0,2426000.0,2421000.0,2420000.0,2418000.0,2410000.0,2407000.0,2410000.0,2410000.0,2415000.0,2422000.0,2419000.0,2411000.0,2423000.0,2442000.0,2438000.0,2422000.0,2428000.0,2449000.0,2444000.0,2421000.0,2414000.0,2428000.0,2436000.0,2416000.0,2395000.0,2405000.0,2428000.0,2427000.0,2405000.0,2401000.0,2426000.0,2446000.0,2433000.0,2416000.0,2431000.0,2459000.0,2456000.0,2433000.0,2430000.0,2448000.0,2454000.0,2434000.0,2416000.0,2420000.0,2430000.0,2427000.0,2418000.0,2414000.0,2418000.0,2427000.0,2434000.0,2428000.0,2422000.0,2431000.0,2441000.0,2440000.0,2434000.0,2434000.0,2436000.0,2435000.0,2434000.0,2429000.0,2420000.0,2420000.0,2429000.0,2425000.0,2414000.0,2415000.0,2429000.0,2434000.0,2428000.0,2423000.0,2430000.0,2441000.0,2440000.0,2432000.0,2431000.0,2440000.0,2443000.0,2437000.0,2430000.0,2434000.0,2441000.0,2438000.0,2431000.0,2431000.0,2438000.0,2441000.0,2440000.0,2437000.0,2439000.0,2444000.0,2448000.0,2445000.0,2442000.0,2442000.0,2443000.0,2444000.0,2443000.0,2438000.0,2437000.0,2440000.0,2442000.0,2437000.0,2433000.0,2437000.0,2444000.0,2445000.0,2440000.0,2437000.0,2444000.0,2452000.0,2447000.0,2434000.0,2433000.0,2443000.0
