,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.006511,-0.03234,-0.05366,-0.06921,-0.07852,-0.08193,-0.08031,-0.07484,-0.06672,-0.05686,-0.04575,-0.03339,-0.0194,-0.00319,0.01572,0.0374,0.06124,0.08575,0.1086,0.1268,0.1369,0.1358,0.1209,0.09121,0.04725,-0.008343,-0.07096,-0.1343,-0.191,-0.2335,-0.2549,-0.2502,-0.217,-0.1561,-0.07197,0.02779,0.1329,0.2314,0.3113,0.3617,0.3747,0.346,0.2762,0.1709,0.0402,-0.1022,-0.2404,-0.3582,-0.4409,-0.4775,-0.4617,-0.3933,-0.2782,-0.1278,0.04165,0.2114,0.362,0.4759,0.5391,0.5433,0.4869,0.3753,0.2203,0.03882,-0.1489,-0.3218,-0.4601,-0.5483,-0.5761,-0.5405,-0.4454,-0.3018,-0.1259,0.06238,0.2418,0.3924,0.4976,0.5465,0.5344,0.4637,0.3436,0.1884,0.01628,-0.153,-0.3007,-0.4108,-0.472,-0.4791,-0.4328,-0.3401,-0.2132,-0.06734,0.08018,0.2127,0.3157,0.3787,0.396,0.3677,0.2986,0.1984,0.07984,-0.04269,-0.1549,-0.2442,-0.3011,-0.3203,-0.301,-0.2467,-0.1652,-0.06684,0.03623,0.1317,0.2086,0.2583,0.2757,0.2594,0.2121,0.14,0.05203,-0.04119,-0.1285,-0.1997,-0.2466,-0.2636,-0.249,-0.2046,-0.1356,-0.05018,0.04166,0.1291,0.2019,0.2513,0.2715,0.2596,0.217,0.1482,0.06125,-0.03392,-0.1261,-0.2042,-0.259,-0.2834,-0.2742,-0.232,-0.1615,-0.07072,0.02962,0.1275,0.2109,0.2695,0.2956,0.2855,0.24,0.1639,0.06641,-0.04083,-0.1445,-0.2316,-0.2907,-0.3139,-0.2975,-0.2429,-0.156,-0.04742,0.06961,0.1803,0.2704,0.3279,0.3448,0.3179,0.2496,0.1476,0.02428,-0.1053,-0.2248,-0.3188,-0.3749,-0.3851,-0.3471,-0.2647,-0.1474,-0.009284,0.1328,0.2611,0.3594,0.4151,0.4205,0.3744,0.2819,0.1538,0.005684,-0.1444,-0.2781,-0.3788,-0.4342,-0.4374,-0.3879,-0.2919,-0.1612,-0.01182
Surge,-4.204e-06,0.01028,0.02604,0.02877,0.02753,0.03949,0.06268,0.08203,0.08721,0.08578,0.09267,0.1034,0.1007,0.08287,0.06459,0.05439,0.04506,0.02645,0.001805,-0.01567,-0.02089,-0.02354,-0.03158,-0.03782,-0.03263,-0.01792,-0.001645,0.01224,0.02802,0.05311,0.08622,0.1174,0.1427,0.1692,0.2022,0.236,0.2616,0.2781,0.2925,0.3096,0.3244,0.3291,0.3274,0.3316,0.3456,0.3621,0.3771,0.3984,0.4354,0.4846,0.5345,0.5808,0.6293,0.682,0.7284,0.7572,0.7687,0.7702,0.7631,0.7411,0.7025,0.6564,0.6146,0.5803,0.5509,0.5288,0.5227,0.5374,0.5681,0.607,0.6507,0.6992,0.7488,0.7904,0.8161,0.824,0.8169,0.7964,0.7618,0.714,0.6598,0.6094,0.5697,0.5416,0.5256,0.5272,0.5512,0.5949,0.6492,0.7078,0.7697,0.833,0.8892,0.9286,0.9495,0.957,0.9535,0.9363,0.9055,0.8695,0.8383,0.815,0.7979,0.7884,0.7923,0.8122,0.8425,0.8761,0.9103,0.9455,0.9781,1.001,1.01,1.007,0.9945,0.9733,0.9428,0.9058,0.8683,0.8349,0.8074,0.7858,0.7711,0.7649,0.7675,0.7759,0.7856,0.7936,0.7993,0.8013,0.7966,0.7822,0.7584,0.729,0.6967,0.6614,0.6241,0.5892,0.5619,0.5437,0.5325,0.5279,0.5315,0.5438,0.5607,0.5767,0.5897,0.6001,0.6064,0.6046,0.5928,0.5734,0.5502,0.5246,0.4968,0.4695,0.4475,0.434,0.4288,0.4309,0.4401,0.4565,0.4777,0.4995,0.5177,0.5302,0.5354,0.5319,0.5182,0.4944,0.4628,0.427,0.3903,0.3551,0.3239,0.2997,0.2851,0.2803,0.2826,0.2895,0.299,0.3087,0.3138,0.3096,0.294,0.2675,0.2309,0.1842,0.1295,0.07193,0.01733,-0.03036,-0.06901,-0.09599,-0.1084,-0.1057,-0.09116,-0.06902,-0.04274,-0.01578
Sway,-1.71e-10,-2.446e-05,-0.0006007,-0.00203,-0.002972,-0.004068,-0.003767,-0.003317,-0.007258,-0.01147,-0.01044,-0.00913,-0.01315,-0.01971,-0.02168,-0.0192,-0.02072,-0.02808,-0.033,-0.03111,-0.02873,-0.03304,-0.03952,-0.03896,-0.03358,-0.03257,-0.03695,-0.03846,-0.03238,-0.02583,-0.02617,-0.02826,-0.02373,-0.0149,-0.01039,-0.01083,-0.008433,-0.0007255,0.006354,0.008828,0.009834,0.01384,0.01974,0.02286,0.0226,0.02235,0.02333,0.02339,0.02082,0.01661,0.01206,0.006717,0.0002461,-0.006721,-0.01463,-0.0244,-0.03464,-0.04319,-0.0514,-0.06225,-0.07447,-0.08402,-0.09111,-0.09994,-0.1116,-0.122,-0.128,-0.1327,-0.1404,-0.1493,-0.1538,-0.1534,-0.1539,-0.1576,-0.1591,-0.1543,-0.1473,-0.1434,-0.1408,-0.1339,-0.1228,-0.1132,-0.1069,-0.1,-0.08977,-0.07889,-0.07108,-0.06557,-0.05914,-0.05145,-0.04534,-0.0423,-0.04067,-0.03885,-0.03774,-0.03887,-0.04224,-0.04696,-0.05288,-0.06024,-0.06905,-0.0796,-0.09212,-0.1058,-0.1194,-0.1335,-0.1493,-0.1665,-0.1827,-0.1971,-0.2118,-0.2279,-0.2435,-0.2559,-0.2661,-0.2773,-0.2891,-0.2981,-0.3032,-0.3076,-0.3133,-0.3179,-0.3184,-0.3161,-0.3143,-0.3132,-0.3094,-0.302,-0.2935,-0.2863,-0.2789,-0.2689,-0.2571,-0.2462,-0.2369,-0.2275,-0.217,-0.2068,-0.1988,-0.1924,-0.1867,-0.1814,-0.1776,-0.1759,-0.176,-0.1772,-0.1791,-0.1823,-0.1872,-0.1941,-0.2019,-0.21,-0.219,-0.2299,-0.2425,-0.2552,-0.2673,-0.2801,-0.2946,-0.3096,-0.323,-0.3351,-0.3478,-0.3611,-0.373,-0.3822,-0.3901,-0.3986,-0.4066,-0.4122,-0.4154,-0.4183,-0.4217,-0.4239,-0.4237,-0.4221,-0.4209,-0.4196,-0.4167,-0.4118,-0.4062,-0.401,-0.3953,-0.3882,-0.3799,-0.3718,-0.3643,-0.3568,-0.3488,-0.3409,-0.3338,-0.3278,-0.3225,-0.3173,-0.3125,-0.3086,-0.3061,-0.304,-0.3017,-0.2995
Heave,3.327e-06,0.0008797,0.001441,0.001463,0.003172,0.007163,0.01334,0.02138,0.031,0.04212,0.0544,0.06761,0.08022,0.09065,0.09927,0.1057,0.108,0.1051,0.09676,0.0829,0.0638,0.03949,0.01038,-0.02228,-0.05616,-0.0888,-0.1188,-0.1445,-0.1631,-0.1724,-0.1716,-0.1606,-0.1402,-0.1116,-0.07639,-0.03766,0.0006881,0.03492,0.0626,0.08166,0.0898,0.086,0.07132,0.04828,0.02002,-0.01012,-0.03824,-0.05995,-0.07138,-0.07019,-0.05573,-0.02864,0.009478,0.05536,0.1041,0.1501,0.1881,0.2139,0.2239,0.2155,0.1881,0.1437,0.08596,0.01985,-0.049,-0.1143,-0.1699,-0.2106,-0.2327,-0.2349,-0.2175,-0.1827,-0.134,-0.07732,-0.01889,0.03521,0.07988,0.111,0.1259,0.1234,0.105,0.0739,0.03482,-0.007328,-0.04738,-0.07998,-0.1006,-0.1065,-0.09735,-0.07389,-0.03828,0.005826,0.0534,0.099,0.1378,0.1661,0.1811,0.1809,0.1656,0.1371,0.09869,0.05422,0.007894,-0.03594,-0.07326,-0.101,-0.1174,-0.1222,-0.1164,-0.1017,-0.08098,-0.05767,-0.03525,-0.01667,-0.004101,0.00114,-0.00126,-0.01048,-0.02465,-0.04109,-0.05687,-0.06929,-0.07595,-0.07492,-0.06516,-0.04689,-0.0215,0.008846,0.04153,0.07352,0.1016,0.1228,0.1349,0.1372,0.1295,0.1125,0.08816,0.05915,0.02876,6.799e-05,-0.02432,-0.04228,-0.05233,-0.05403,-0.04825,-0.03685,-0.02219,-0.006897,0.006227,0.01456,0.01614,0.01007,-0.003443,-0.0232,-0.04713,-0.07251,-0.09609,-0.1146,-0.1254,-0.1265,-0.1171,-0.09754,-0.06914,-0.03454,0.002878,0.03944,0.07158,0.09626,0.1112,0.1151,0.1082,0.09212,0.06938,0.04326,0.0174,-0.004527,-0.01939,-0.02512,-0.02098,-0.007538,0.01342,0.03899,0.06536,0.0884,0.1043,0.1103,0.1042,0.08548,0.0551,0.01559,-0.02933,-0.07524,-0.1175,-0.1518,-0.1744,-0.1828,-0.1762,-0.1554,-0.1226,-0.0814
Pitch,6.144e-10,0.0001075,0.002113,0.00692,0.01024,0.01377,0.01246,0.01047,0.02254,0.03527,0.0303,0.02335,0.0333,0.05117,0.05284,0.03835,0.03564,0.05103,0.05682,0.03805,0.01555,0.0133,0.01634,-0.006037,-0.04677,-0.07516,-0.08742,-0.1109,-0.1614,-0.2151,-0.2472,-0.2742,-0.3236,-0.3879,-0.4382,-0.4713,-0.5126,-0.5705,-0.6252,-0.6624,-0.6918,-0.7282,-0.768,-0.7951,-0.8067,-0.8138,-0.8207,-0.8203,-0.8067,-0.7829,-0.7536,-0.7177,-0.6748,-0.6269,-0.5728,-0.5105,-0.4455,-0.3849,-0.3249,-0.2564,-0.1845,-0.1232,-0.07231,-0.01842,0.04143,0.0927,0.1249,0.1477,0.1749,0.1999,0.2038,0.1851,0.1627,0.144,0.1113,0.05146,-0.02184,-0.09012,-0.1591,-0.2464,-0.3509,-0.4533,-0.546,-0.6409,-0.7469,-0.8538,-0.9483,-1.032,-1.115,-1.197,-1.269,-1.324,-1.368,-1.405,-1.432,-1.444,-1.441,-1.424,-1.396,-1.355,-1.302,-1.235,-1.156,-1.068,-0.9748,-0.8762,-0.7687,-0.6552,-0.5443,-0.4396,-0.3357,-0.2294,-0.1284,-0.04255,0.03088,0.1011,0.1669,0.216,0.2441,0.2612,0.2745,0.2755,0.254,0.2142,0.1678,0.1152,0.0465,-0.04196,-0.1405,-0.2405,-0.3457,-0.4635,-0.59,-0.7152,-0.8354,-0.9554,-1.077,-1.195,-1.302,-1.397,-1.485,-1.565,-1.633,-1.686,-1.725,-1.752,-1.768,-1.771,-1.759,-1.732,-1.694,-1.647,-1.59,-1.519,-1.437,-1.349,-1.258,-1.161,-1.056,-0.9479,-0.8443,-0.7455,-0.6463,-0.5473,-0.4567,-0.3793,-0.3108,-0.2463,-0.1894,-0.1474,-0.1201,-0.1009,-0.08737,-0.08497,-0.09798,-0.1228,-0.1538,-0.1914,-0.2411,-0.3038,-0.3744,-0.4492,-0.5301,-0.6199,-0.7166,-0.8152,-0.9134,-1.012,-1.112,-1.211,-1.305,-1.393,-1.475,-1.553,-1.625,-1.689,-1.744,-1.791,-1.834,-1.87
Roll,-1.131e-05,0.02038,0.02966,-0.03503,-0.1422,-0.2295,-0.2965,-0.3886,-0.5357,-0.7061,-0.8445,-0.9608,-1.111,-1.301,-1.481,-1.621,-1.747,-1.896,-2.061,-2.196,-2.287,-2.367,-2.465,-2.56,-2.618,-2.644,-2.667,-2.702,-2.731,-2.727,-2.691,-2.656,-2.63,-2.583,-2.494,-2.375,-2.255,-2.135,-1.992,-1.811,-1.615,-1.44,-1.283,-1.115,-0.9347,-0.7782,-0.6684,-0.5847,-0.4966,-0.4112,-0.3596,-0.3452,-0.3334,-0.301,-0.2671,-0.2582,-0.265,-0.2589,-0.2371,-0.2293,-0.2565,-0.3061,-0.3574,-0.4187,-0.5163,-0.6548,-0.8105,-0.9653,-1.126,-1.303,-1.488,-1.656,-1.796,-1.914,-2.021,-2.113,-2.176,-2.208,-2.226,-2.244,-2.263,-2.27,-2.266,-2.266,-2.282,-2.301,-2.303,-2.289,-2.272,-2.255,-2.218,-2.146,-2.049,-1.947,-1.841,-1.713,-1.563,-1.413,-1.283,-1.164,-1.043,-0.927,-0.8353,-0.7717,-0.7188,-0.6639,-0.6154,-0.5846,-0.5647,-0.5388,-0.5034,-0.4713,-0.4511,-0.436,-0.4181,-0.4037,-0.406,-0.4293,-0.4672,-0.515,-0.5765,-0.6569,-0.7543,-0.8594,-0.9638,-1.067,-1.172,-1.276,-1.37,-1.448,-1.514,-1.577,-1.637,-1.687,-1.726,-1.765,-1.812,-1.863,-1.907,-1.947,-1.989,-2.035,-2.072,-2.09,-2.092,-2.085,-2.065,-2.022,-1.954,-1.873,-1.786,-1.691,-1.586,-1.475,-1.371,-1.278,-1.19,-1.104,-1.024,-0.9538,-0.8891,-0.8214,-0.7475,-0.6701,-0.5911,-0.5085,-0.4206,-0.3303,-0.2448,-0.1708,-0.1112,-0.06707,-0.04156,-0.04002,-0.06542,-0.1143,-0.1796,-0.258,-0.3494,-0.4504,-0.5513,-0.6446,-0.7303,-0.8122,-0.8892,-0.9575,-1.018,-1.079,-1.148,-1.223,-1.301,-1.385,-1.479,-1.58,-1.678,-1.767,-1.844,-1.908,-1.952,-1.967
Yaw,1.682e-12,-2.306e-08,-9.129e-07,-5.44e-06,-1.412e-05,-1.874e-05,-3.534e-05,-5.516e-05,-5.861e-06,3.399e-05,-8.745e-05,-0.0002197,-0.0001241,7.958e-05,-2.876e-05,-0.0004544,-0.0005737,-0.0002386,-0.0001993,-0.0008798,-0.001623,-0.00166,-0.001516,-0.002278,-0.003703,-0.004643,-0.004931,-0.005633,-0.007403,-0.009364,-0.01053,-0.01147,-0.01322,-0.01559,-0.0176,-0.01905,-0.02066,-0.02269,-0.02471,-0.02643,-0.02796,-0.02939,-0.03073,-0.03203,-0.03335,-0.03448,-0.03524,-0.03582,-0.03651,-0.03721,-0.03752,-0.03737,-0.03705,-0.03678,-0.03631,-0.03543,-0.03424,-0.03301,-0.03179,-0.03041,-0.02885,-0.02726,-0.0257,-0.0241,-0.02243,-0.0208,-0.01932,-0.01788,-0.01632,-0.01481,-0.01373,-0.01307,-0.0124,-0.01159,-0.01117,-0.0115,-0.01218,-0.01263,-0.01307,-0.01407,-0.01561,-0.01719,-0.01861,-0.0202,-0.02217,-0.02432,-0.02638,-0.02835,-0.0303,-0.03213,-0.03373,-0.03513,-0.03628,-0.03698,-0.0372,-0.03722,-0.0372,-0.03686,-0.03601,-0.03492,-0.03394,-0.03297,-0.03166,-0.02998,-0.02824,-0.02655,-0.0247,-0.02254,-0.02021,-0.01789,-0.01554,-0.01308,-0.01056,-0.008101,-0.005697,-0.00329,-0.0009071,0.001365,0.003516,0.005625,0.007718,0.009688,0.01142,0.01295,0.01441,0.0158,0.01691,0.01768,0.01827,0.01882,0.01928,0.01949,0.01951,0.01948,0.01943,0.01928,0.01904,0.01874,0.01838,0.01796,0.01758,0.0173,0.01707,0.01682,0.01673,0.01697,0.01748,0.01804,0.01868,0.01959,0.0208,0.02205,0.02318,0.02429,0.02553,0.02679,0.02789,0.02885,0.02983,0.03085,0.03181,0.03266,0.03349,0.03435,0.03519,0.03595,0.03663,0.03729,0.03792,0.03848,0.039,0.03947,0.0399,0.04029,0.04063,0.04092,0.04114,0.0413,0.04139,0.04142,0.0414,0.04135,0.04126,0.04116,0.04104,0.04089,0.0407,0.04048,0.04023,0.03986,0.03932,0.03861,0.03781,0.03686,0.03567,0.03428,0.03284,0.03139,0.02983,0.02813
T1,2423000.0,2452000.0,2426000.0,2293000.0,2408000.0,2590000.0,2435000.0,2243000.0,2374000.0,2546000.0,2475000.0,2345000.0,2324000.0,2402000.0,2486000.0,2444000.0,2335000.0,2325000.0,2440000.0,2486000.0,2401000.0,2325000.0,2358000.0,2445000.0,2459000.0,2385000.0,2328000.0,2385000.0,2470000.0,2457000.0,2382000.0,2361000.0,2427000.0,2479000.0,2451000.0,2383000.0,2374000.0,2439000.0,2485000.0,2434000.0,2356000.0,2375000.0,2463000.0,2477000.0,2398000.0,2364000.0,2426000.0,2496000.0,2490000.0,2432000.0,2406000.0,2466000.0,2532000.0,2488000.0,2395000.0,2400000.0,2483000.0,2493000.0,2409000.0,2365000.0,2411000.0,2466000.0,2455000.0,2401000.0,2379000.0,2431000.0,2490000.0,2477000.0,2429000.0,2432000.0,2485000.0,2506000.0,2466000.0,2420000.0,2420000.0,2448000.0,2450000.0,2408000.0,2378000.0,2400000.0,2438000.0,2440000.0,2413000.0,2402000.0,2431000.0,2474000.0,2481000.0,2445000.0,2429000.0,2471000.0,2511000.0,2484000.0,2430000.0,2424000.0,2463000.0,2474000.0,2431000.0,2393000.0,2414000.0,2463000.0,2466000.0,2428000.0,2422000.0,2471000.0,2511000.0,2486000.0,2445000.0,2458000.0,2498000.0,2498000.0,2464000.0,2440000.0,2448000.0,2469000.0,2467000.0,2436000.0,2417000.0,2439000.0,2464000.0,2453000.0,2436000.0,2449000.0,2475000.0,2481000.0,2473000.0,2461000.0,2455000.0,2464000.0,2472000.0,2451000.0,2424000.0,2422000.0,2441000.0,2444000.0,2423000.0,2407000.0,2417000.0,2441000.0,2445000.0,2428000.0,2422000.0,2447000.0,2470000.0,2459000.0,2433000.0,2434000.0,2458000.0,2458000.0,2425000.0,2404000.0,2419000.0,2439000.0,2432000.0,2411000.0,2410000.0,2435000.0,2452000.0,2446000.0,2438000.0,2447000.0,2464000.0,2473000.0,2464000.0,2450000.0,2452000.0,2458000.0,2448000.0,2433000.0,2422000.0,2420000.0,2427000.0,2429000.0,2420000.0,2420000.0,2436000.0,2453000.0,2454000.0,2447000.0,2446000.0,2454000.0,2459000.0,2451000.0,2431000.0,2417000.0,2421000.0,2422000.0,2402000.0,2383000.0,2389000.0,2405000.0,2403000.0,2395000.0,2403000.0,2423000.0,2436000.0,2433000.0,2427000.0,2432000.0,2441000.0,2437000.0
T2,2429000.0,2436000.0,2454000.0,2498000.0,2450000.0,2365000.0,2442000.0,2547000.0,2490000.0,2371000.0,2402000.0,2531000.0,2531000.0,2404000.0,2369000.0,2472000.0,2524000.0,2456000.0,2393000.0,2409000.0,2474000.0,2501000.0,2446000.0,2379000.0,2424000.0,2518000.0,2489000.0,2398000.0,2422000.0,2502000.0,2489000.0,2429000.0,2432000.0,2451000.0,2449000.0,2448000.0,2422000.0,2398000.0,2420000.0,2446000.0,2428000.0,2411000.0,2414000.0,2424000.0,2433000.0,2448000.0,2444000.0,2425000.0,2432000.0,2467000.0,2475000.0,2431000.0,2402000.0,2433000.0,2464000.0,2435000.0,2382000.0,2383000.0,2437000.0,2452000.0,2399000.0,2374000.0,2428000.0,2476000.0,2453000.0,2415000.0,2428000.0,2472000.0,2486000.0,2449000.0,2420000.0,2445000.0,2473000.0,2445000.0,2403000.0,2396000.0,2423000.0,2434000.0,2410000.0,2395000.0,2413000.0,2437000.0,2436000.0,2427000.0,2432000.0,2446000.0,2448000.0,2439000.0,2438000.0,2441000.0,2430000.0,2419000.0,2425000.0,2426000.0,2407000.0,2397000.0,2411000.0,2420000.0,2409000.0,2399000.0,2412000.0,2436000.0,2442000.0,2428000.0,2418000.0,2433000.0,2454000.0,2441000.0,2410000.0,2415000.0,2442000.0,2435000.0,2404000.0,2404000.0,2428000.0,2436000.0,2422000.0,2412000.0,2421000.0,2442000.0,2451000.0,2434000.0,2423000.0,2443000.0,2461000.0,2443000.0,2423000.0,2427000.0,2434000.0,2431000.0,2420000.0,2414000.0,2421000.0,2431000.0,2428000.0,2422000.0,2426000.0,2435000.0,2439000.0,2440000.0,2439000.0,2434000.0,2434000.0,2440000.0,2439000.0,2427000.0,2418000.0,2421000.0,2426000.0,2421000.0,2413000.0,2416000.0,2427000.0,2432000.0,2430000.0,2429000.0,2436000.0,2448000.0,2449000.0,2438000.0,2433000.0,2443000.0,2447000.0,2435000.0,2423000.0,2425000.0,2431000.0,2430000.0,2425000.0,2424000.0,2431000.0,2441000.0,2445000.0,2443000.0,2448000.0,2458000.0,2459000.0,2451000.0,2451000.0,2452000.0,2444000.0,2438000.0,2438000.0,2430000.0,2423000.0,2428000.0,2435000.0,2431000.0,2427000.0,2434000.0,2447000.0,2452000.0,2450000.0,2449000.0,2454000.0,2457000.0,2453000.0,2443000.0,2437000.0,2438000.0
