,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2898,0.2258,0.1432,0.05146,-0.03951,-0.1207,-0.1847,-0.2267,-0.2442,-0.2376,-0.2097,-0.1651,-0.1095,-0.04913,0.00997,0.06262,0.1048,0.1341,0.1492,0.1506,0.1397,0.1187,0.09055,0.05813,0.0244,-0.007986,-0.0368,-0.06032,-0.07737,-0.08731,-0.09001,-0.08582,-0.07554,-0.06029,-0.0415,-0.02081,7.172e-05,0.01947,0.03589,0.04813,0.0554,0.05739,0.05434,0.04693,0.03626,0.02368,0.01065,-0.001462,-0.01154,-0.01885,-0.02309,-0.02441,-0.02337,-0.02074,-0.01745,-0.01432,-0.01197,-0.01067,-0.01034,-0.01054,-0.01059,-0.009726,-0.007244,-0.002713,0.003907,0.01219,0.02124,0.02983,0.03652,0.03992,0.03895,0.03301,0.02222,0.007416,-0.009854,-0.0275,-0.04316,-0.05452,-0.05964,-0.05734,-0.04735,-0.03048,-0.008558,0.01575,0.03926,0.05871,0.07119,0.07458,0.06791,0.05155,0.02723,-0.002128,-0.03275,-0.06051,-0.08145,-0.09236,-0.09124,-0.07764,-0.05275,-0.01937,0.01847,0.05595,0.0881,0.1105,0.1197,0.1139,0.09342,0.06011,0.01775,-0.02865,-0.07342,-0.1109,-0.1363,-0.1461,-0.1386,-0.1144,-0.07589,-0.02751,0.0252,0.07607,0.1191,0.149,0.1623,0.1573,0.1343,0.09596,0.04661,-0.008144,-0.0621,-0.1092,-0.1441,-0.163,-0.1639,-0.1468,-0.1138,-0.06857,-0.01631,0.03725,0.08627,0.1255,0.1508,0.1597,0.1514,0.127,0.08932,0.04253,-0.008323,-0.05783,-0.1008,-0.1327,-0.1503,-0.1519,-0.1373,-0.1081,-0.06748,-0.01968,0.03026,0.07703,0.1156,0.1419,0.1529,0.1472,0.1253,0.08942,0.04322,-0.008313,-0.0595,-0.1046,-0.1382,-0.1564,-0.1566,-0.1384,-0.1035,-0.05546,0.0002097,0.05704,0.1081,0.147,0.1685,0.1693,0.1486,0.1081,0.05235,-0.01224,-0.0777,-0.1356,-0.1781,-0.1989,-0.1943,-0.1636,-0.1094,-0.03773,0.04312,0.1231,0.1916,0.2392,0.2584,0.2453,0.1996,0.1254
Surge,-7.828e-06,0.005318,0.01108,0.004973,-0.0003777,0.0146,0.05048,0.09429,0.1363,0.1826,0.2447,0.3153,0.3754,0.4208,0.4623,0.5054,0.5421,0.5623,0.5694,0.5766,0.5896,0.6014,0.6067,0.614,0.6335,0.6643,0.7,0.737,0.7788,0.8314,0.8927,0.9528,1.007,1.062,1.123,1.183,1.236,1.281,1.325,1.373,1.419,1.456,1.487,1.521,1.561,1.598,1.628,1.656,1.691,1.731,1.766,1.795,1.823,1.858,1.891,1.916,1.933,1.951,1.971,1.987,1.993,1.994,1.998,2.004,2.005,1.999,1.994,1.992,1.991,1.986,1.978,1.971,1.967,1.964,1.957,1.949,1.944,1.942,1.941,1.938,1.935,1.936,1.94,1.944,1.943,1.942,1.943,1.945,1.943,1.936,1.929,1.925,1.922,1.916,1.908,1.904,1.904,1.904,1.9,1.895,1.892,1.89,1.881,1.866,1.848,1.829,1.808,1.781,1.75,1.72,1.693,1.667,1.639,1.612,1.589,1.567,1.545,1.519,1.49,1.459,1.425,1.384,1.337,1.286,1.234,1.18,1.126,1.071,1.019,0.9742,0.9343,0.8974,0.8635,0.8342,0.8091,0.7842,0.7559,0.7241,0.6908,0.6549,0.6133,0.5655,0.5153,0.4661,0.4175,0.3685,0.3213,0.2802,0.2463,0.2174,0.1917,0.1703,0.1542,0.1412,0.1272,0.1107,0.09248,0.07228,0.04809,0.01838,-0.01591,-0.05267,-0.09081,-0.1302,-0.1704,-0.2094,-0.2454,-0.2776,-0.3064,-0.3325,-0.356,-0.3766,-0.3952,-0.4143,-0.4357,-0.4601,-0.4872,-0.5177,-0.5535,-0.5946,-0.6393,-0.6852,-0.7319,-0.7795,-0.8262,-0.8689,-0.9061,-0.9387,-0.9678,-0.9925,-1.012,-1.029,-1.045,-1.063,-1.081,-1.101,-1.124,-1.149,-1.177,-1.204
Sway,-1.892e-10,-2.455e-05,-0.0005918,-0.001984,-0.002852,-0.004,-0.004017,-0.003868,-0.007839,-0.01217,-0.0117,-0.01102,-0.01528,-0.02179,-0.02397,-0.02208,-0.02387,-0.03084,-0.03537,-0.03368,-0.03147,-0.0353,-0.0411,-0.0403,-0.03494,-0.0336,-0.03718,-0.03792,-0.03144,-0.02453,-0.02398,-0.02486,-0.01951,-0.01037,-0.005373,-0.004903,-0.001944,0.005528,0.0121,0.01433,0.015,0.01799,0.02242,0.02424,0.02281,0.02121,0.02067,0.01927,0.01549,0.01034,0.004881,-0.001452,-0.008685,-0.01615,-0.02464,-0.03506,-0.04578,-0.05492,-0.06394,-0.07544,-0.08804,-0.09809,-0.1057,-0.1147,-0.126,-0.1357,-0.1411,-0.1448,-0.151,-0.1581,-0.1608,-0.1588,-0.1577,-0.1597,-0.1595,-0.1537,-0.146,-0.1415,-0.138,-0.1306,-0.1196,-0.1099,-0.1032,-0.09598,-0.08566,-0.07486,-0.06705,-0.06142,-0.055,-0.04776,-0.04253,-0.04042,-0.03975,-0.03942,-0.04044,-0.04385,-0.04936,-0.05636,-0.06481,-0.07463,-0.08554,-0.09783,-0.1119,-0.127,-0.1416,-0.1562,-0.1724,-0.1898,-0.2061,-0.2203,-0.2347,-0.2506,-0.2659,-0.2779,-0.2877,-0.2982,-0.3091,-0.3171,-0.3209,-0.3235,-0.3272,-0.3297,-0.3279,-0.3232,-0.319,-0.3154,-0.3095,-0.3002,-0.2903,-0.2818,-0.2735,-0.263,-0.2514,-0.2409,-0.232,-0.2231,-0.2136,-0.2047,-0.1977,-0.1923,-0.1876,-0.1836,-0.1812,-0.1806,-0.1819,-0.1847,-0.1886,-0.1937,-0.2005,-0.2094,-0.2194,-0.2297,-0.2405,-0.2528,-0.2665,-0.28,-0.2923,-0.3047,-0.3184,-0.3322,-0.3442,-0.3546,-0.3654,-0.3769,-0.3869,-0.3943,-0.4007,-0.4076,-0.414,-0.418,-0.4197,-0.421,-0.4225,-0.4225,-0.42,-0.416,-0.4122,-0.4081,-0.4026,-0.3954,-0.3879,-0.381,-0.374,-0.3662,-0.3579,-0.35,-0.3431,-0.3364,-0.3295,-0.3227,-0.3165,-0.3111,-0.3063,-0.3014,-0.2966,-0.2924,-0.2895,-0.2873,-0.2851,-0.2831
Heave,6.803e-07,-0.003516,-0.01512,-0.0335,-0.05431,-0.07434,-0.09078,-0.1014,-0.1042,-0.09796,-0.08225,-0.05747,-0.02593,0.009459,0.0473,0.08526,0.1197,0.1482,0.169,0.1812,0.1846,0.1789,0.1646,0.1428,0.1158,0.08586,0.05403,0.0217,-0.008973,-0.03639,-0.05975,-0.07888,-0.09387,-0.1045,-0.1107,-0.1131,-0.1129,-0.111,-0.1074,-0.1023,-0.09652,-0.09085,-0.08516,-0.07892,-0.0719,-0.06436,-0.05637,-0.04739,-0.03693,-0.02498,-0.01202,0.001687,0.01632,0.0318,0.0474,0.06233,0.0762,0.08888,0.1,0.109,0.115,0.1182,0.1187,0.1162,0.1106,0.1017,0.08988,0.07553,0.05885,0.0399,0.01907,-0.002809,-0.0248,-0.04634,-0.06699,-0.08588,-0.1019,-0.1144,-0.123,-0.1279,-0.1289,-0.126,-0.1195,-0.1103,-0.09948,-0.0875,-0.07471,-0.06174,-0.04933,-0.03767,-0.02636,-0.01493,-0.003196,0.009005,0.02211,0.0366,0.05248,0.0692,0.08595,0.102,0.1163,0.1278,0.135,0.137,0.1333,0.1238,0.1085,0.08828,0.06417,0.03779,0.0109,-0.01481,-0.03787,-0.05704,-0.07135,-0.08042,-0.08457,-0.0846,-0.08152,-0.07652,-0.07103,-0.06645,-0.06387,-0.06378,-0.06616,-0.07062,-0.07643,-0.08236,-0.08679,-0.08811,-0.08508,-0.07694,-0.06319,-0.04371,-0.0191,0.009169,0.03919,0.0691,0.097,0.1208,0.1386,0.1491,0.1517,0.1467,0.1344,0.116,0.093,0.06764,0.04191,0.01754,-0.00398,-0.02147,-0.03423,-0.04222,-0.04607,-0.0468,-0.04562,-0.04387,-0.04288,-0.04387,-0.04768,-0.05453,-0.06412,-0.0757,-0.08817,-0.1,-0.1096,-0.1152,-0.1155,-0.1097,-0.09734,-0.07865,-0.05445,-0.02623,0.004026,0.03422,0.06229,0.08627,0.1045,0.116,0.1204,0.1182,0.1105,0.09867,0.08456,0.07028,0.05766,0.048,0.04202,0.03988,0.04106,0.04425,0.04753,0.04886,0.04627,0.03815,0.02336,0.001563,-0.02659,-0.05939
Pitch,6.432e-10,0.0001072,0.002082,0.006761,0.009832,0.01355,0.01332,0.01238,0.0246,0.03775,0.0346,0.02968,0.04019,0.05754,0.05943,0.04612,0.0434,0.05638,0.05957,0.03993,0.01633,0.01074,0.009616,-0.0156,-0.05831,-0.08987,-0.1069,-0.135,-0.1888,-0.2457,-0.2826,-0.3153,-0.3688,-0.4354,-0.4881,-0.5245,-0.5674,-0.6238,-0.6754,-0.7098,-0.7356,-0.7656,-0.7971,-0.8159,-0.8195,-0.8179,-0.8154,-0.8058,-0.7839,-0.7529,-0.7168,-0.6744,-0.626,-0.5737,-0.5154,-0.4493,-0.3814,-0.3181,-0.2551,-0.1848,-0.1129,-0.05172,-0.001507,0.04951,0.1039,0.1482,0.1723,0.1854,0.2007,0.2123,0.2027,0.1711,0.1359,0.1041,0.05921,-0.01046,-0.09136,-0.1668,-0.2428,-0.3351,-0.4421,-0.5465,-0.6417,-0.7384,-0.8444,-0.9501,-1.043,-1.124,-1.203,-1.279,-1.343,-1.388,-1.422,-1.446,-1.457,-1.453,-1.432,-1.399,-1.352,-1.294,-1.225,-1.145,-1.054,-0.9546,-0.853,-0.7485,-0.637,-0.5207,-0.4086,-0.3046,-0.2027,-0.09929,-0.002366,0.07817,0.1448,0.2069,0.2628,0.3003,0.3152,0.3175,0.3142,0.2974,0.2576,0.1993,0.1345,0.06414,-0.02117,-0.1239,-0.2342,-0.3439,-0.4568,-0.5789,-0.7065,-0.8304,-0.9477,-1.063,-1.178,-1.286,-1.383,-1.468,-1.545,-1.611,-1.665,-1.704,-1.727,-1.737,-1.734,-1.717,-1.687,-1.641,-1.583,-1.517,-1.443,-1.358,-1.263,-1.166,-1.068,-0.9687,-0.8635,-0.7579,-0.6594,-0.5678,-0.4775,-0.3887,-0.3089,-0.2427,-0.1857,-0.1331,-0.08851,-0.059,-0.04457,-0.03912,-0.04054,-0.05408,-0.08364,-0.1255,-0.1738,-0.229,-0.2953,-0.3726,-0.4556,-0.5407,-0.629,-0.7224,-0.8191,-0.915,-1.008,-1.099,-1.19,-1.278,-1.362,-1.439,-1.511,-1.579,-1.642,-1.697,-1.743,-1.781,-1.812,-1.837
Roll,-1.385e-05,0.01681,0.01891,-0.05291,-0.1705,-0.2756,-0.3672,-0.4864,-0.6585,-0.8514,-1.012,-1.148,-1.312,-1.505,-1.683,-1.819,-1.939,-2.077,-2.227,-2.35,-2.432,-2.505,-2.595,-2.68,-2.729,-2.746,-2.756,-2.77,-2.774,-2.74,-2.674,-2.603,-2.539,-2.458,-2.341,-2.204,-2.072,-1.95,-1.815,-1.652,-1.483,-1.336,-1.207,-1.066,-0.9086,-0.7655,-0.657,-0.565,-0.4625,-0.3574,-0.282,-0.2437,-0.2148,-0.1769,-0.15,-0.1601,-0.1995,-0.2403,-0.2766,-0.3312,-0.4194,-0.5249,-0.6239,-0.7192,-0.8324,-0.9675,-1.103,-1.225,-1.343,-1.47,-1.606,-1.731,-1.84,-1.94,-2.044,-2.147,-2.235,-2.301,-2.356,-2.409,-2.455,-2.479,-2.477,-2.463,-2.447,-2.42,-2.368,-2.295,-2.219,-2.149,-2.069,-1.97,-1.863,-1.767,-1.68,-1.583,-1.473,-1.365,-1.271,-1.181,-1.079,-0.9691,-0.8704,-0.787,-0.7056,-0.619,-0.5394,-0.4813,-0.4424,-0.4105,-0.3841,-0.3746,-0.3881,-0.4163,-0.4482,-0.4843,-0.5319,-0.5912,-0.6539,-0.7137,-0.7725,-0.8364,-0.9073,-0.9804,-1.051,-1.123,-1.203,-1.292,-1.385,-1.473,-1.561,-1.654,-1.75,-1.837,-1.91,-1.973,-2.033,-2.084,-2.114,-2.125,-2.128,-2.126,-2.113,-2.082,-2.041,-2.001,-1.96,-1.91,-1.849,-1.785,-1.724,-1.659,-1.582,-1.494,-1.404,-1.312,-1.212,-1.101,-0.9849,-0.8715,-0.7606,-0.6501,-0.542,-0.4428,-0.3573,-0.2854,-0.2254,-0.1776,-0.1446,-0.1282,-0.1259,-0.1328,-0.1469,-0.17,-0.2034,-0.2439,-0.287,-0.3333,-0.3881,-0.4541,-0.5282,-0.6072,-0.6948,-0.7963,-0.9102,-1.029,-1.149,-1.272,-1.398,-1.519,-1.626,-1.717,-1.794,-1.857,-1.898,-1.917,-1.918,-1.907,-1.884,-1.85
Yaw,-2.991e-12,-2.861e-08,-7.81e-07,-4.553e-06,-1.239e-05,-1.481e-05,-2.918e-05,-4.664e-05,1.8e-05,7.7e-05,-4.526e-05,-0.0001826,-7.272e-05,0.0001525,3.609e-05,-0.0004263,-0.0005779,-0.0002791,-0.0002989,-0.001045,-0.001864,-0.002005,-0.001982,-0.002861,-0.004401,-0.005486,-0.005961,-0.006854,-0.008784,-0.01091,-0.0123,-0.01348,-0.0154,-0.01786,-0.02001,-0.02168,-0.02345,-0.02554,-0.02761,-0.02944,-0.03109,-0.03257,-0.03389,-0.03513,-0.03632,-0.03726,-0.03778,-0.03804,-0.03833,-0.03859,-0.03849,-0.03797,-0.03732,-0.03673,-0.03603,-0.03502,-0.0338,-0.03256,-0.03133,-0.03,-0.02853,-0.02708,-0.02568,-0.02424,-0.02274,-0.02138,-0.02025,-0.01922,-0.01808,-0.017,-0.01637,-0.01615,-0.0159,-0.01549,-0.01542,-0.01602,-0.01691,-0.0176,-0.01827,-0.01947,-0.02118,-0.02289,-0.0244,-0.02602,-0.02793,-0.02992,-0.03175,-0.03346,-0.03511,-0.03661,-0.03793,-0.03918,-0.04031,-0.04107,-0.04142,-0.04167,-0.0419,-0.04181,-0.04115,-0.04016,-0.03917,-0.03806,-0.03655,-0.03464,-0.03265,-0.03068,-0.02857,-0.02624,-0.02381,-0.0214,-0.01897,-0.01648,-0.01397,-0.01152,-0.009115,-0.006722,-0.004383,-0.002215,-0.0002504,0.001614,0.003435,0.005092,0.00645,0.007576,0.008645,0.009659,0.01044,0.01093,0.01128,0.01161,0.01184,0.01185,0.01172,0.01157,0.01143,0.01125,0.01111,0.01105,0.01105,0.01111,0.01135,0.01182,0.01239,0.01293,0.01356,0.01446,0.01552,0.01651,0.01742,0.0185,0.01982,0.02116,0.02238,0.02365,0.02511,0.02666,0.02813,0.02954,0.03102,0.03257,0.03406,0.03547,0.03684,0.03823,0.03959,0.04088,0.04214,0.04336,0.04456,0.0457,0.04678,0.04781,0.04877,0.04966,0.05047,0.0512,0.05187,0.05246,0.05299,0.05346,0.05386,0.05419,0.05445,0.05465,0.05479,0.05483,0.05477,0.05465,0.05452,0.05432,0.05401,0.05366,0.05336,0.05306,0.05263,0.05207,0.0515,0.05092,0.05015,0.04908
T1,2420000.0,2426000.0,2398000.0,2298000.0,2407000.0,2566000.0,2436000.0,2278000.0,2397000.0,2552000.0,2497000.0,2378000.0,2351000.0,2423000.0,2506000.0,2460000.0,2351000.0,2347000.0,2464000.0,2506000.0,2421000.0,2350000.0,2390000.0,2476000.0,2492000.0,2417000.0,2368000.0,2429000.0,2512000.0,2496000.0,2422000.0,2407000.0,2466000.0,2515000.0,2488000.0,2425000.0,2421000.0,2491000.0,2537000.0,2487000.0,2421000.0,2442000.0,2528000.0,2546000.0,2462000.0,2422000.0,2490000.0,2551000.0,2530000.0,2472000.0,2453000.0,2501000.0,2560000.0,2531000.0,2446000.0,2450000.0,2542000.0,2562000.0,2482000.0,2446000.0,2502000.0,2549000.0,2528000.0,2483000.0,2467000.0,2496000.0,2537000.0,2528000.0,2473000.0,2461000.0,2511000.0,2536000.0,2502000.0,2470000.0,2480000.0,2510000.0,2523000.0,2503000.0,2476000.0,2484000.0,2519000.0,2533000.0,2500000.0,2463000.0,2483000.0,2531000.0,2525000.0,2471000.0,2456000.0,2500000.0,2535000.0,2512000.0,2467000.0,2471000.0,2523000.0,2542000.0,2501000.0,2468000.0,2494000.0,2538000.0,2532000.0,2483000.0,2463000.0,2501000.0,2534000.0,2504000.0,2457000.0,2467000.0,2514000.0,2521000.0,2484000.0,2469000.0,2494000.0,2516000.0,2510000.0,2488000.0,2474000.0,2487000.0,2505000.0,2493000.0,2462000.0,2456000.0,2474000.0,2480000.0,2467000.0,2449000.0,2446000.0,2456000.0,2469000.0,2463000.0,2444000.0,2443000.0,2466000.0,2476000.0,2452000.0,2431000.0,2442000.0,2458000.0,2448000.0,2420000.0,2410000.0,2426000.0,2440000.0,2428000.0,2406000.0,2407000.0,2430000.0,2440000.0,2421000.0,2406000.0,2421000.0,2443000.0,2439000.0,2419000.0,2415000.0,2430000.0,2437000.0,2422000.0,2403000.0,2403000.0,2417000.0,2418000.0,2404000.0,2395000.0,2402000.0,2415000.0,2417000.0,2408000.0,2402000.0,2409000.0,2419000.0,2417000.0,2405000.0,2398000.0,2403000.0,2408000.0,2398000.0,2381000.0,2374000.0,2380000.0,2383000.0,2372000.0,2359000.0,2363000.0,2378000.0,2382000.0,2372000.0,2366000.0,2375000.0,2386000.0,2382000.0,2369000.0,2364000.0,2370000.0,2370000.0,2358000.0,2346000.0,2348000.0,2355000.0,2353000.0
T2,2429000.0,2432000.0,2443000.0,2488000.0,2448000.0,2367000.0,2441000.0,2541000.0,2488000.0,2378000.0,2407000.0,2519000.0,2523000.0,2409000.0,2370000.0,2464000.0,2518000.0,2455000.0,2381000.0,2401000.0,2460000.0,2480000.0,2432000.0,2371000.0,2409000.0,2493000.0,2464000.0,2380000.0,2400000.0,2463000.0,2458000.0,2412000.0,2398000.0,2415000.0,2436000.0,2429000.0,2398000.0,2390000.0,2414000.0,2423000.0,2407000.0,2405000.0,2401000.0,2393000.0,2405000.0,2421000.0,2403000.0,2381000.0,2396000.0,2422000.0,2419000.0,2392000.0,2377000.0,2399000.0,2428000.0,2417000.0,2374000.0,2371000.0,2424000.0,2446000.0,2394000.0,2361000.0,2404000.0,2442000.0,2413000.0,2373000.0,2382000.0,2417000.0,2425000.0,2398000.0,2379000.0,2397000.0,2426000.0,2420000.0,2387000.0,2381000.0,2415000.0,2427000.0,2397000.0,2384000.0,2404000.0,2412000.0,2399000.0,2393000.0,2395000.0,2394000.0,2395000.0,2395000.0,2396000.0,2397000.0,2396000.0,2396000.0,2404000.0,2408000.0,2397000.0,2391000.0,2403000.0,2412000.0,2399000.0,2384000.0,2392000.0,2411000.0,2409000.0,2388000.0,2382000.0,2404000.0,2419000.0,2403000.0,2386000.0,2403000.0,2430000.0,2424000.0,2402000.0,2405000.0,2426000.0,2432000.0,2417000.0,2401000.0,2408000.0,2427000.0,2427000.0,2406000.0,2400000.0,2420000.0,2434000.0,2421000.0,2409000.0,2422000.0,2437000.0,2434000.0,2428000.0,2433000.0,2436000.0,2434000.0,2435000.0,2434000.0,2427000.0,2425000.0,2428000.0,2431000.0,2426000.0,2423000.0,2423000.0,2431000.0,2438000.0,2435000.0,2428000.0,2433000.0,2448000.0,2450000.0,2439000.0,2436000.0,2448000.0,2453000.0,2444000.0,2434000.0,2438000.0,2447000.0,2445000.0,2436000.0,2435000.0,2445000.0,2454000.0,2452000.0,2445000.0,2448000.0,2465000.0,2469000.0,2455000.0,2454000.0,2469000.0,2470000.0,2458000.0,2455000.0,2459000.0,2460000.0,2458000.0,2455000.0,2454000.0,2457000.0,2463000.0,2464000.0,2465000.0,2469000.0,2470000.0,2471000.0,2476000.0,2478000.0,2468000.0,2463000.0,2471000.0,2472000.0,2459000.0,2451000.0,2456000.0,2462000.0,2459000.0,2452000.0,2452000.0,2464000.0
