,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01442,0.02422,0.0316,0.03418,0.03032,0.01955,0.002759,-0.01787,-0.03914,-0.05734,-0.06889,-0.07097,-0.06208,-0.04245,-0.01408,0.01938,0.05315,0.08198,0.101,0.1065,0.09661,0.0717,0.03452,-0.01016,-0.05607,-0.0964,-0.1248,-0.1363,-0.1282,-0.1006,-0.05664,-0.001939,0.05593,0.1085,0.1478,0.1672,0.1628,0.1341,0.08407,0.01884,-0.0528,-0.1208,-0.175,-0.207,-0.2111,-0.1854,-0.132,-0.05722,0.02939,0.1163,0.1913,0.2437,0.2653,0.252,0.2043,0.1276,0.03127,-0.07218,-0.1691,-0.2463,-0.2931,-0.3026,-0.2728,-0.2071,-0.1137,-0.004667,0.1056,0.2024,0.2728,0.3073,0.3013,0.2554,0.1759,0.07363,-0.03757,-0.1425,-0.227,-0.2794,-0.2929,-0.2656,-0.2016,-0.11,-0.003603,0.1026,0.1938,0.2571,0.2837,0.2697,0.2172,0.1333,0.02979,-0.07898,-0.1778,-0.2528,-0.2934,-0.2939,-0.2538,-0.1786,-0.07836,0.03345,0.1417,0.2318,0.2917,0.3136,0.2946,0.2376,0.1504,0.04498,-0.06468,-0.1641,-0.2405,-0.2845,-0.2911,-0.2606,-0.1983,-0.1136,-0.01859,0.07368,0.151,0.2036,0.2256,0.2158,0.1773,0.1174,0.04583,-0.02607,-0.08761,-0.1301,-0.148,-0.1398,-0.1082,-0.05933,-0.001981,0.0539,0.09875,0.1249,0.1276,0.1062,0.06353,0.006192,-0.05685,-0.1155,-0.1601,-0.1828,-0.1789,-0.1476,-0.09211,-0.01937,0.061,0.138,0.2007,0.2399,0.2495,0.2273,0.1753,0.09963,0.0096,-0.08344,-0.1677,-0.2324,-0.2694,-0.274,-0.2459,-0.1888,-0.11,-0.01964,0.07112,0.1512,0.2113,0.2447,0.2485,0.2234,0.1737,0.1066,0.03112,-0.04333,-0.1079,-0.1557,-0.1823,-0.1861,-0.1688,-0.1342,-0.08813,-0.03721,0.01209,0.05422,0.08525,0.1032,0.1079,0.1012,0.0858,0.0652,0.04279,0.02138,0.002849,-0.01198,-0.02326,-0.03185,-0.03888,-0.04534
Surge,-4.437e-06,0.009549,0.022,0.01762,0.005298,0.002667,0.008298,0.007976,-0.007255,-0.02787,-0.03692,-0.03764,-0.04692,-0.06603,-0.08039,-0.08233,-0.08081,-0.08795,-0.1022,-0.1116,-0.1123,-0.1148,-0.1274,-0.1421,-0.1483,-0.1467,-0.1442,-0.1438,-0.14,-0.1249,-0.09984,-0.07521,-0.05554,-0.03414,-0.005971,0.02289,0.04372,0.05629,0.06846,0.08632,0.1056,0.1187,0.1296,0.1498,0.1817,0.2157,0.2449,0.2747,0.3122,0.3523,0.3825,0.3993,0.411,0.423,0.4289,0.4222,0.408,0.3976,0.3953,0.3956,0.3952,0.4001,0.4172,0.4434,0.4688,0.4889,0.5072,0.5247,0.5351,0.5321,0.5163,0.4939,0.4692,0.442,0.412,0.3844,0.3667,0.3625,0.3696,0.3843,0.4068,0.4389,0.478,0.5158,0.5457,0.5681,0.5859,0.5977,0.599,0.5901,0.579,0.5733,0.5732,0.5758,0.5841,0.6051,0.6395,0.6797,0.719,0.7575,0.7966,0.8312,0.8534,0.8607,0.8582,0.8504,0.8366,0.8158,0.7935,0.778,0.7728,0.776,0.7858,0.8042,0.8321,0.8651,0.8962,0.921,0.9384,0.9476,0.946,0.9312,0.9047,0.8711,0.8349,0.7988,0.7644,0.7347,0.7138,0.7039,0.7031,0.7077,0.716,0.7277,0.7408,0.7506,0.753,0.7488,0.7411,0.7305,0.7155,0.6974,0.6812,0.6708,0.6657,0.6633,0.664,0.6697,0.6793,0.6879,0.6917,0.6913,0.6881,0.681,0.6684,0.6516,0.6351,0.6224,0.6141,0.6105,0.6134,0.6245,0.6429,0.6653,0.6883,0.7095,0.727,0.7379,0.7393,0.7298,0.71,0.6822,0.6487,0.6115,0.5732,0.5375,0.5082,0.4869,0.4729,0.4653,0.464,0.4678,0.4731,0.4757,0.4731,0.4651,0.4509,0.4288,0.3983,0.362,0.3235,0.2847,0.2464,0.2105,0.1802,0.1573,0.1408,0.1291,0.1221,0.1197
Sway,-1.757e-10,-2.444e-05,-0.0006017,-0.002034,-0.002972,-0.004011,-0.003595,-0.003072,-0.007024,-0.01121,-0.01006,-0.008656,-0.01272,-0.01936,-0.02129,-0.01872,-0.02022,-0.02767,-0.03262,-0.03064,-0.0282,-0.03266,-0.03936,-0.03894,-0.03368,-0.03296,-0.03775,-0.03959,-0.03364,-0.02716,-0.02761,-0.02971,-0.02491,-0.01562,-0.01066,-0.01071,-0.007883,0.0003163,0.007767,0.01036,0.0113,0.01517,0.02081,0.02352,0.02276,0.02206,0.02268,0.0225,0.01984,0.01569,0.01142,0.006578,0.0007255,-0.005538,-0.01272,-0.02189,-0.03171,-0.04001,-0.0482,-0.05936,-0.07215,-0.08236,-0.0901,-0.09959,-0.1118,-0.1225,-0.1284,-0.1329,-0.1401,-0.1484,-0.152,-0.1509,-0.1509,-0.1543,-0.1558,-0.1513,-0.1448,-0.1417,-0.14,-0.134,-0.1238,-0.1146,-0.1087,-0.1019,-0.0912,-0.07951,-0.07089,-0.0644,-0.05666,-0.04765,-0.04047,-0.03654,-0.03418,-0.03191,-0.03065,-0.0319,-0.03555,-0.04066,-0.04696,-0.05462,-0.06361,-0.07412,-0.08643,-0.09973,-0.1129,-0.1265,-0.1419,-0.1588,-0.1748,-0.1893,-0.2042,-0.2209,-0.2373,-0.2504,-0.2614,-0.2733,-0.2858,-0.2951,-0.3004,-0.3046,-0.31,-0.3142,-0.3143,-0.3113,-0.3089,-0.3073,-0.3033,-0.2956,-0.2869,-0.2798,-0.2725,-0.2625,-0.2506,-0.2397,-0.2303,-0.2206,-0.2096,-0.1989,-0.1903,-0.1834,-0.1771,-0.1714,-0.1672,-0.1652,-0.1651,-0.1663,-0.1684,-0.1718,-0.1773,-0.1845,-0.1927,-0.2012,-0.2106,-0.2217,-0.2344,-0.2472,-0.2593,-0.2721,-0.2866,-0.3015,-0.315,-0.3273,-0.3402,-0.3539,-0.3662,-0.3758,-0.3843,-0.3932,-0.4017,-0.4077,-0.4112,-0.4142,-0.4176,-0.4198,-0.4193,-0.4173,-0.4156,-0.4139,-0.4104,-0.405,-0.3992,-0.3937,-0.388,-0.3809,-0.3729,-0.3652,-0.3581,-0.351,-0.3435,-0.3358,-0.3289,-0.3229,-0.3176,-0.3121,-0.3069,-0.3027,-0.2997,-0.2974,-0.295,-0.293
Heave,3.22e-06,0.0006077,4.181e-06,-0.002498,-0.004971,-0.006914,-0.008314,-0.009191,-0.009332,-0.008217,-0.005489,-0.0007513,0.004995,0.0106,0.01679,0.02336,0.02853,0.03133,0.03144,0.02892,0.02404,0.01681,0.007461,-0.003087,-0.01309,-0.021,-0.02677,-0.03022,-0.03038,-0.02698,-0.0208,-0.01328,-0.005895,0.0003844,0.004799,0.006378,0.004045,-0.002441,-0.01167,-0.022,-0.03251,-0.04202,-0.04855,-0.0502,-0.04608,-0.03651,-0.02238,-0.004669,0.01517,0.03479,0.05141,0.06282,0.06797,0.06629,0.05756,0.04237,0.0226,0.001069,-0.01946,-0.03677,-0.04884,-0.05384,-0.05081,-0.04019,-0.02367,-0.00347,0.01791,0.03779,0.0534,0.06228,0.06295,0.0554,0.0407,0.02038,-0.003434,-0.02772,-0.04915,-0.06505,-0.0737,-0.07437,-0.0672,-0.05304,-0.03369,-0.01215,0.00824,0.02503,0.03655,0.0413,0.0384,0.02852,0.01374,-0.003385,-0.02032,-0.03456,-0.04369,-0.04577,-0.03998,-0.02693,-0.008344,0.01368,0.03665,0.0575,0.07315,0.08145,0.08132,0.0726,0.05603,0.03332,0.007016,-0.01979,-0.04404,-0.06321,-0.07549,-0.07975,-0.07575,-0.06436,-0.04749,-0.0275,-0.006815,0.01223,0.02754,0.03758,0.04169,0.0401,0.03383,0.0243,0.01311,0.001964,-0.007453,-0.0139,-0.01694,-0.01692,-0.01448,-0.01036,-0.005707,-0.001981,-0.0002254,-0.0007397,-0.00336,-0.007641,-0.01278,-0.01762,-0.02078,-0.02102,-0.01763,-0.01063,-0.0005182,0.01191,0.02522,0.0374,0.04644,0.05082,0.04948,0.04188,0.0282,0.009492,-0.01243,-0.0352,-0.05626,-0.07327,-0.08422,-0.0876,-0.08271,-0.06989,-0.05045,-0.02634,8.317e-05,0.02611,0.04905,0.06658,0.07708,0.07976,0.0747,0.06268,0.04525,0.02458,0.003161,-0.01669,-0.03306,-0.04443,-0.04978,-0.04888,-0.04231,-0.03126,-0.0172,-0.001768,0.01326,0.02619,0.0357,0.04094,0.0416,0.03775,0.02979,0.0185,0.005038,-0.009313,-0.0234,-0.0362,-0.04672,-0.05415
Pitch,6.229e-10,0.0001075,0.002117,0.006933,0.01023,0.01357,0.01187,0.009631,0.02174,0.03442,0.02908,0.02191,0.03212,0.0504,0.05214,0.03749,0.03495,0.0509,0.05709,0.03828,0.01589,0.01444,0.01861,-0.002904,-0.04282,-0.06985,-0.08033,-0.1024,-0.1521,-0.2054,-0.2372,-0.2643,-0.3149,-0.3813,-0.4337,-0.4688,-0.5121,-0.5723,-0.6288,-0.6667,-0.6961,-0.732,-0.7708,-0.7962,-0.8057,-0.8108,-0.8161,-0.8146,-0.8006,-0.7771,-0.7489,-0.7151,-0.6747,-0.6296,-0.5783,-0.5181,-0.4544,-0.3943,-0.3337,-0.2632,-0.1884,-0.1237,-0.06926,-0.01188,0.05107,0.1043,0.137,0.1593,0.1852,0.2082,0.2095,0.1885,0.1646,0.1456,0.1137,0.05604,-0.01373,-0.07775,-0.1419,-0.2243,-0.3247,-0.4244,-0.5153,-0.6099,-0.718,-0.829,-0.928,-1.017,-1.106,-1.195,-1.272,-1.331,-1.378,-1.418,-1.446,-1.458,-1.453,-1.435,-1.405,-1.362,-1.308,-1.241,-1.162,-1.075,-0.9824,-0.8848,-0.7777,-0.6637,-0.5514,-0.4447,-0.3376,-0.2266,-0.1204,-0.02938,0.04931,0.1247,0.1948,0.2471,0.2772,0.2951,0.3081,0.3084,0.2855,0.2434,0.1948,0.1409,0.07109,-0.01865,-0.1181,-0.2182,-0.3233,-0.4414,-0.5689,-0.6952,-0.8166,-0.9386,-1.063,-1.184,-1.294,-1.394,-1.485,-1.568,-1.639,-1.694,-1.734,-1.761,-1.777,-1.779,-1.765,-1.737,-1.697,-1.648,-1.589,-1.517,-1.433,-1.344,-1.253,-1.155,-1.049,-0.9405,-0.836,-0.7361,-0.6354,-0.5345,-0.4417,-0.3619,-0.291,-0.2239,-0.1646,-0.1204,-0.09163,-0.07173,-0.05809,-0.05627,-0.07094,-0.09836,-0.1322,-0.173,-0.2262,-0.2924,-0.3658,-0.4429,-0.5255,-0.6162,-0.7129,-0.8112,-0.9086,-1.006,-1.106,-1.205,-1.299,-1.388,-1.472,-1.553,-1.628,-1.695,-1.753,-1.803,-1.847,-1.883
Roll,-1.011e-05,0.02203,0.03461,-0.02665,-0.1298,-0.2118,-0.2731,-0.361,-0.5061,-0.6763,-0.8145,-0.9312,-1.083,-1.275,-1.457,-1.597,-1.723,-1.873,-2.039,-2.178,-2.273,-2.361,-2.471,-2.579,-2.651,-2.691,-2.727,-2.77,-2.802,-2.793,-2.745,-2.691,-2.64,-2.567,-2.45,-2.308,-2.172,-2.047,-1.909,-1.745,-1.576,-1.437,-1.32,-1.191,-1.043,-0.9082,-0.8063,-0.7138,-0.5994,-0.4723,-0.3685,-0.2968,-0.228,-0.1455,-0.07534,-0.04881,-0.05925,-0.07786,-0.09946,-0.1491,-0.2423,-0.3581,-0.4676,-0.5718,-0.6925,-0.8315,-0.9643,-1.075,-1.176,-1.287,-1.405,-1.516,-1.613,-1.711,-1.823,-1.943,-2.056,-2.154,-2.244,-2.335,-2.416,-2.469,-2.488,-2.488,-2.479,-2.453,-2.396,-2.314,-2.232,-2.158,-2.081,-1.988,-1.892,-1.814,-1.748,-1.672,-1.579,-1.484,-1.399,-1.311,-1.2,-1.075,-0.9556,-0.8497,-0.7447,-0.6342,-0.5337,-0.4614,-0.4149,-0.3793,-0.3517,-0.344,-0.3614,-0.3917,-0.4206,-0.4489,-0.4851,-0.53,-0.5749,-0.6146,-0.6549,-0.7052,-0.7679,-0.8376,-0.9108,-0.9912,-1.084,-1.189,-1.294,-1.393,-1.488,-1.582,-1.672,-1.748,-1.806,-1.855,-1.903,-1.946,-1.976,-1.995,-2.016,-2.043,-2.064,-2.072,-2.071,-2.068,-2.059,-2.03,-1.979,-1.915,-1.843,-1.76,-1.658,-1.545,-1.433,-1.326,-1.22,-1.113,-1.013,-0.9249,-0.8465,-0.7707,-0.6954,-0.6237,-0.5566,-0.4907,-0.4225,-0.3527,-0.2863,-0.2274,-0.1769,-0.1349,-0.1038,-0.08916,-0.09482,-0.1192,-0.158,-0.2105,-0.2793,-0.3639,-0.4571,-0.5525,-0.6503,-0.7537,-0.8602,-0.9627,-1.059,-1.153,-1.249,-1.343,-1.429,-1.508,-1.584,-1.658,-1.722,-1.773,-1.814,-1.847,-1.87,-1.877
Yaw,-1.267e-12,-2.998e-08,-1.02e-06,-5.939e-06,-1.497e-05,-2.026e-05,-3.666e-05,-5.544e-05,-8.791e-06,2.736e-05,-9.274e-05,-0.0002206,-0.0001212,8.43e-05,-2.394e-05,-0.0004491,-0.0005647,-0.0002225,-0.0001785,-0.0008593,-0.001596,-0.001608,-0.00143,-0.002172,-0.003582,-0.00448,-0.0047,-0.005356,-0.007131,-0.009102,-0.01025,-0.01115,-0.01291,-0.01532,-0.01737,-0.01887,-0.02054,-0.02266,-0.02479,-0.02669,-0.02843,-0.03009,-0.03166,-0.03318,-0.03465,-0.03587,-0.03665,-0.03714,-0.03764,-0.03806,-0.03804,-0.03752,-0.03686,-0.03629,-0.03559,-0.03455,-0.03326,-0.03198,-0.03073,-0.02937,-0.02784,-0.02628,-0.02475,-0.02317,-0.02153,-0.01999,-0.01867,-0.01745,-0.01612,-0.01487,-0.01403,-0.01357,-0.01305,-0.01235,-0.01195,-0.01218,-0.01268,-0.01295,-0.01321,-0.01402,-0.01542,-0.01683,-0.01799,-0.01928,-0.02097,-0.0228,-0.02444,-0.02598,-0.02753,-0.02905,-0.03046,-0.03188,-0.03325,-0.03432,-0.03504,-0.03565,-0.03625,-0.03646,-0.03601,-0.03514,-0.03421,-0.03311,-0.0315,-0.02942,-0.02723,-0.02511,-0.02285,-0.02032,-0.01766,-0.01504,-0.01242,-0.009713,-0.00695,-0.004233,-0.001579,0.001053,0.003615,0.005992,0.008165,0.01024,0.01225,0.0141,0.01567,0.01704,0.01835,0.0196,0.02062,0.02131,0.02183,0.02231,0.02268,0.02277,0.02265,0.02248,0.02231,0.02205,0.02172,0.02137,0.021,0.0206,0.02025,0.02001,0.01979,0.01949,0.01926,0.01932,0.01959,0.01987,0.0202,0.02081,0.02175,0.02277,0.0237,0.02467,0.02583,0.02704,0.02809,0.029,0.02992,0.03089,0.03178,0.03256,0.0333,0.03407,0.03482,0.03549,0.0361,0.03668,0.03723,0.0377,0.03811,0.03848,0.03881,0.0391,0.03934,0.03954,0.0397,0.03981,0.03986,0.03985,0.03979,0.03967,0.0395,0.03928,0.03902,0.03872,0.03836,0.03797,0.03757,0.0371,0.03651,0.03584,0.03515,0.03437,0.03341,0.03226,0.03104,0.02977,0.02832,0.02662
T1,2423000.0,2452000.0,2422000.0,2284000.0,2401000.0,2585000.0,2424000.0,2231000.0,2367000.0,2541000.0,2470000.0,2342000.0,2324000.0,2402000.0,2486000.0,2443000.0,2332000.0,2319000.0,2435000.0,2480000.0,2392000.0,2315000.0,2351000.0,2440000.0,2455000.0,2382000.0,2325000.0,2382000.0,2469000.0,2454000.0,2373000.0,2349000.0,2414000.0,2463000.0,2430000.0,2359000.0,2351000.0,2420000.0,2470000.0,2423000.0,2348000.0,2375000.0,2474000.0,2490000.0,2407000.0,2372000.0,2434000.0,2495000.0,2478000.0,2412000.0,2376000.0,2427000.0,2494000.0,2454000.0,2356000.0,2366000.0,2470000.0,2493000.0,2411000.0,2380000.0,2440000.0,2494000.0,2479000.0,2431000.0,2405000.0,2438000.0,2484000.0,2460000.0,2390000.0,2378000.0,2433000.0,2455000.0,2413000.0,2377000.0,2395000.0,2439000.0,2456000.0,2433000.0,2409000.0,2428000.0,2469000.0,2471000.0,2429000.0,2402000.0,2422000.0,2451000.0,2441000.0,2396000.0,2379000.0,2421000.0,2462000.0,2439000.0,2397000.0,2415000.0,2471000.0,2488000.0,2455000.0,2430000.0,2450000.0,2491000.0,2489000.0,2434000.0,2405000.0,2448000.0,2482000.0,2445000.0,2404000.0,2425000.0,2470000.0,2478000.0,2455000.0,2444000.0,2464000.0,2493000.0,2493000.0,2464000.0,2447000.0,2463000.0,2478000.0,2460000.0,2432000.0,2427000.0,2444000.0,2456000.0,2440000.0,2422000.0,2434000.0,2457000.0,2467000.0,2458000.0,2444000.0,2445000.0,2460000.0,2468000.0,2449000.0,2421000.0,2423000.0,2449000.0,2449000.0,2417000.0,2408000.0,2442000.0,2463000.0,2443000.0,2425000.0,2440000.0,2462000.0,2465000.0,2448000.0,2429000.0,2434000.0,2457000.0,2458000.0,2428000.0,2416000.0,2441000.0,2457000.0,2442000.0,2431000.0,2445000.0,2466000.0,2472000.0,2467000.0,2462000.0,2462000.0,2466000.0,2467000.0,2453000.0,2436000.0,2440000.0,2451000.0,2446000.0,2433000.0,2430000.0,2439000.0,2447000.0,2446000.0,2442000.0,2441000.0,2450000.0,2464000.0,2462000.0,2442000.0,2434000.0,2446000.0,2448000.0,2426000.0,2408000.0,2417000.0,2430000.0,2424000.0,2413000.0,2415000.0,2425000.0,2429000.0,2424000.0,2416000.0,2418000.0,2431000.0,2434000.0
T2,2429000.0,2435000.0,2453000.0,2499000.0,2449000.0,2362000.0,2442000.0,2550000.0,2491000.0,2369000.0,2401000.0,2533000.0,2532000.0,2404000.0,2369000.0,2475000.0,2530000.0,2462000.0,2398000.0,2416000.0,2484000.0,2512000.0,2455000.0,2387000.0,2431000.0,2525000.0,2493000.0,2395000.0,2415000.0,2496000.0,2483000.0,2419000.0,2422000.0,2445000.0,2448000.0,2450000.0,2434000.0,2411000.0,2434000.0,2466000.0,2453000.0,2433000.0,2433000.0,2443000.0,2446000.0,2451000.0,2441000.0,2417000.0,2416000.0,2448000.0,2457000.0,2414000.0,2389000.0,2429000.0,2468000.0,2443000.0,2398000.0,2411000.0,2470000.0,2485000.0,2433000.0,2404000.0,2448000.0,2486000.0,2458000.0,2410000.0,2411000.0,2450000.0,2464000.0,2430000.0,2400000.0,2421000.0,2465000.0,2460000.0,2414000.0,2420000.0,2469000.0,2463000.0,2426000.0,2432000.0,2452000.0,2444000.0,2432000.0,2433000.0,2417000.0,2409000.0,2428000.0,2430000.0,2413000.0,2418000.0,2432000.0,2427000.0,2428000.0,2447000.0,2442000.0,2418000.0,2423000.0,2447000.0,2435000.0,2404000.0,2411000.0,2438000.0,2430000.0,2401000.0,2400000.0,2425000.0,2438000.0,2424000.0,2409000.0,2421000.0,2450000.0,2457000.0,2432000.0,2415000.0,2436000.0,2460000.0,2438000.0,2406000.0,2416000.0,2445000.0,2437000.0,2409000.0,2411000.0,2439000.0,2449000.0,2433000.0,2421000.0,2428000.0,2441000.0,2440000.0,2430000.0,2431000.0,2430000.0,2426000.0,2432000.0,2428000.0,2415000.0,2422000.0,2435000.0,2426000.0,2421000.0,2434000.0,2438000.0,2431000.0,2435000.0,2437000.0,2422000.0,2416000.0,2429000.0,2430000.0,2409000.0,2405000.0,2422000.0,2429000.0,2419000.0,2417000.0,2427000.0,2436000.0,2436000.0,2432000.0,2432000.0,2439000.0,2446000.0,2442000.0,2428000.0,2425000.0,2437000.0,2436000.0,2417000.0,2411000.0,2426000.0,2434000.0,2428000.0,2428000.0,2436000.0,2440000.0,2442000.0,2444000.0,2442000.0,2439000.0,2443000.0,2447000.0,2441000.0,2433000.0,2435000.0,2441000.0,2437000.0,2428000.0,2427000.0,2431000.0,2433000.0,2435000.0,2434000.0,2429000.0,2431000.0,2441000.0,2442000.0,2429000.0,2426000.0,2438000.0
