,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.189,-0.2024,-0.1899,-0.1551,-0.1041,-0.04513,0.01301,0.06211,0.09574,0.1101,0.1045,0.08137,0.04587,0.004935,-0.03377,-0.06309,-0.07747,-0.07389,-0.05235,-0.0159,0.02977,0.07715,0.1181,0.145,0.152,0.1361,0.0975,0.03984,-0.03013,-0.1035,-0.1704,-0.2211,-0.2478,-0.2455,-0.2128,-0.1522,-0.07009,0.02427,0.1197,0.2046,0.2684,0.3029,0.3035,0.2697,0.2052,0.1172,0.01614,-0.08629,-0.1782,-0.2493,-0.2916,-0.301,-0.2772,-0.2239,-0.1482,-0.0595,0.0316,0.1147,0.1808,0.2234,0.2391,0.228,0.1931,0.1402,0.07665,0.01066,-0.05013,-0.09931,-0.1325,-0.1476,-0.145,-0.1272,-0.09816,-0.06281,-0.02616,0.007315,0.03422,0.05256,0.0618,0.0627,0.05704,0.04713,0.03538,0.02386,0.01403,0.006607,0.001533,-0.00181,-0.004368,-0.0071,-0.01071,-0.01542,-0.02092,-0.02637,-0.03059,-0.03231,-0.03047,-0.02445,-0.01433,-0.000945,0.0142,0.02907,0.04144,0.04925,0.05093,0.04575,0.03397,0.01688,-0.003357,-0.02399,-0.04208,-0.05494,-0.06057,-0.05799,-0.04744,-0.03033,-0.009108,0.01313,0.03309,0.04783,0.05517,0.05412,0.045,0.02942,0.01006,-0.009755,-0.02661,-0.03754,-0.04057,-0.03505,-0.02182,-0.003142,0.01764,0.03661,0.0499,0.05439,0.04821,0.03123,0.005125,-0.02672,-0.05963,-0.0883,-0.1076,-0.1133,-0.1029,-0.07618,-0.03518,0.01571,0.07031,0.1214,0.1618,0.1851,0.1869,0.1654,0.1217,0.06023,-0.01242,-0.08766,-0.1562,-0.2093,-0.2398,-0.2431,-0.2181,-0.167,-0.09539,-0.01155,0.07466,0.153,0.214,0.2505,0.2582,0.2363,0.1878,0.1188,0.03772,-0.04554,-0.1211,-0.1804,-0.217,-0.2273,-0.2114,-0.1723,-0.1158,-0.04958,0.01796,0.07872,0.1259,0.155,0.1638,0.1531,0.1259,0.08704,0.04249,-0.001726,-0.04021,-0.06894,-0.08563,-0.08992,-0.08318,-0.06811
Surge,-1.587e-06,0.01432,0.04009,0.05566,0.06751,0.09082,0.1216,0.143,0.1436,0.1313,0.1223,0.1139,0.09023,0.05136,0.01411,-0.01098,-0.03024,-0.05388,-0.07917,-0.09365,-0.09331,-0.08968,-0.09307,-0.09792,-0.0954,-0.08798,-0.08395,-0.0869,-0.09128,-0.08775,-0.07554,-0.0629,-0.05246,-0.03577,-0.006543,0.0293,0.06186,0.08882,0.1155,0.1451,0.1706,0.1822,0.1822,0.1822,0.186,0.1867,0.1809,0.1778,0.1889,0.2132,0.2408,0.2691,0.3057,0.354,0.4042,0.4442,0.4736,0.4986,0.5186,0.5252,0.5138,0.4908,0.466,0.4408,0.4111,0.3785,0.3522,0.3385,0.3345,0.3351,0.3401,0.3529,0.3733,0.3952,0.4125,0.4246,0.4343,0.4421,0.4449,0.4401,0.4304,0.4218,0.417,0.4132,0.4085,0.4067,0.4131,0.4269,0.442,0.456,0.4727,0.4953,0.5199,0.5403,0.5565,0.5745,0.5963,0.6166,0.6313,0.6441,0.6605,0.6791,0.694,0.7037,0.7129,0.7249,0.7363,0.7428,0.7458,0.7503,0.7578,0.7645,0.7682,0.7717,0.7784,0.7869,0.7932,0.7961,0.7977,0.7989,0.7979,0.7924,0.7824,0.7701,0.7576,0.7446,0.7302,0.7153,0.7027,0.6943,0.6888,0.6839,0.6796,0.6778,0.6787,0.6792,0.6765,0.6718,0.6678,0.6644,0.6591,0.6513,0.6443,0.6409,0.6399,0.6383,0.6364,0.637,0.6402,0.6424,0.641,0.6373,0.6336,0.6293,0.6224,0.6134,0.6058,0.6023,0.6027,0.6061,0.6134,0.6263,0.6442,0.6642,0.6834,0.7003,0.7138,0.7218,0.7219,0.7127,0.6951,0.671,0.6423,0.6105,0.5776,0.5471,0.5224,0.5052,0.4948,0.4906,0.4926,0.5001,0.5095,0.5165,0.5186,0.5152,0.5051,0.4863,0.4579,0.4221,0.3828,0.3419,0.3006,0.2613,0.2278,0.2024,0.1847,0.1735,0.1684,0.1695
Sway,-1.584e-10,-2.439e-05,-0.0006055,-0.002057,-0.003059,-0.004176,-0.003743,-0.003099,-0.006949,-0.01105,-0.009681,-0.007906,-0.0116,-0.01797,-0.0197,-0.0169,-0.01813,-0.02547,-0.03061,-0.02892,-0.02659,-0.03113,-0.03818,-0.03822,-0.03317,-0.03243,-0.03732,-0.03945,-0.03378,-0.02742,-0.02801,-0.03057,-0.02645,-0.0178,-0.01342,-0.01416,-0.01217,-0.004652,0.002449,0.00488,0.005729,0.00972,0.0159,0.01944,0.01959,0.01982,0.02152,0.02255,0.02107,0.01793,0.01451,0.01044,0.005296,-0.0005284,-0.007443,-0.01624,-0.02568,-0.03377,-0.04164,-0.05223,-0.06454,-0.07444,-0.08177,-0.09083,-0.103,-0.114,-0.1205,-0.1256,-0.1337,-0.1431,-0.1483,-0.1486,-0.1499,-0.1544,-0.1571,-0.1537,-0.148,-0.1454,-0.1444,-0.1391,-0.1292,-0.1204,-0.1149,-0.1087,-0.09862,-0.08729,-0.07885,-0.07262,-0.06513,-0.05598,-0.04826,-0.04369,-0.0406,-0.03727,-0.03455,-0.03417,-0.03626,-0.03983,-0.04446,-0.05045,-0.05804,-0.06743,-0.07872,-0.09113,-0.1037,-0.1167,-0.1317,-0.1482,-0.1641,-0.1785,-0.1934,-0.2101,-0.2267,-0.2404,-0.252,-0.2646,-0.2781,-0.2889,-0.2957,-0.3014,-0.3084,-0.3144,-0.3163,-0.3149,-0.314,-0.3139,-0.3114,-0.3049,-0.2972,-0.2908,-0.2843,-0.2752,-0.2638,-0.2531,-0.2439,-0.2345,-0.2235,-0.2125,-0.2033,-0.1959,-0.1889,-0.182,-0.1765,-0.1732,-0.1718,-0.1715,-0.172,-0.1739,-0.1778,-0.1837,-0.1906,-0.1979,-0.2062,-0.2165,-0.2285,-0.2407,-0.2524,-0.2649,-0.2793,-0.2943,-0.3081,-0.3207,-0.3341,-0.3485,-0.3617,-0.3724,-0.3819,-0.3921,-0.402,-0.4094,-0.4143,-0.4187,-0.4235,-0.4271,-0.428,-0.4273,-0.4268,-0.4263,-0.4241,-0.4197,-0.4147,-0.41,-0.405,-0.3985,-0.3908,-0.3832,-0.3761,-0.3689,-0.3611,-0.353,-0.3455,-0.339,-0.333,-0.327,-0.3211,-0.3161,-0.3126,-0.3096,-0.3066,-0.3038
Heave,4.639e-06,0.003159,0.01036,0.02087,0.03587,0.05441,0.0745,0.09393,0.1108,0.1239,0.1322,0.1356,0.1334,0.1252,0.1131,0.0988,0.0823,0.06423,0.04543,0.02664,0.008142,-0.01071,-0.0307,-0.05218,-0.07463,-0.09742,-0.1207,-0.144,-0.1652,-0.1819,-0.1926,-0.196,-0.1911,-0.1768,-0.1529,-0.1204,-0.08172,-0.03967,0.003549,0.04534,0.08208,0.1107,0.1298,0.1393,0.1392,0.1303,0.1144,0.09431,0.07337,0.05426,0.03894,0.02899,0.02571,0.02927,0.03843,0.05105,0.06483,0.07764,0.08712,0.09071,0.08656,0.07426,0.05427,0.02746,-0.004758,-0.04011,-0.07584,-0.1092,-0.1378,-0.16,-0.1747,-0.1809,-0.1783,-0.1678,-0.1509,-0.1291,-0.1037,-0.07618,-0.04842,-0.022,0.002143,0.02369,0.04249,0.05815,0.07043,0.07978,0.08706,0.0926,0.09618,0.0979,0.09835,0.09793,0.09641,0.09341,0.08898,0.08345,0.07681,0.06871,0.05888,0.04743,0.03462,0.02045,0.004772,-0.01233,-0.03032,-0.04856,-0.06654,-0.08381,-0.09962,-0.1131,-0.1233,-0.13,-0.1327,-0.1313,-0.1256,-0.1159,-0.1029,-0.08718,-0.06953,-0.05056,-0.031,-0.01166,0.006867,0.02438,0.04078,0.05587,0.06947,0.08151,0.09198,0.1008,0.1077,0.112,0.1134,0.1116,0.1066,0.09813,0.08609,0.07112,0.05413,0.036,0.01758,-0.0001062,-0.01593,-0.02898,-0.03894,-0.04598,-0.05049,-0.05305,-0.05455,-0.05626,-0.05938,-0.06472,-0.07261,-0.08296,-0.09528,-0.1085,-0.1211,-0.131,-0.1363,-0.1354,-0.127,-0.1105,-0.08583,-0.05392,-0.0166,0.02375,0.06448,0.1027,0.1357,0.1608,0.1766,0.1821,0.1776,0.1638,0.1425,0.1159,0.08679,0.05781,0.03118,0.008741,-0.008255,-0.01933,-0.02492,-0.02614,-0.02444,-0.02145,-0.01894,-0.01857,-0.02153,-0.02837,-0.03904,-0.05299,-0.06921,-0.0863,-0.1026,-0.1165,-0.1264,-0.1315,-0.1309,-0.1244
Pitch,5.864e-10,0.0001075,0.002131,0.007017,0.01053,0.01413,0.01237,0.009704,0.02142,0.03375,0.02762,0.01914,0.02807,0.04549,0.04668,0.03152,0.02847,0.0446,0.05218,0.03525,0.01428,0.01426,0.02083,0.002118,-0.0358,-0.06159,-0.07054,-0.09043,-0.1381,-0.1898,-0.22,-0.2444,-0.2916,-0.3548,-0.4043,-0.4364,-0.4765,-0.5342,-0.5898,-0.628,-0.6584,-0.6966,-0.7395,-0.7707,-0.7866,-0.7986,-0.8113,-0.8179,-0.8118,-0.7956,-0.7738,-0.746,-0.711,-0.6703,-0.6225,-0.5658,-0.5051,-0.4475,-0.3892,-0.3215,-0.2486,-0.1848,-0.1311,-0.0738,-0.009257,0.04749,0.08507,0.1134,0.1467,0.1786,0.1899,0.1789,0.1646,0.1549,0.1324,0.08307,0.01976,-0.03862,-0.09717,-0.1747,-0.2714,-0.3682,-0.4561,-0.5478,-0.6536,-0.7634,-0.8623,-0.9516,-1.042,-1.134,-1.217,-1.284,-1.339,-1.388,-1.428,-1.452,-1.46,-1.454,-1.437,-1.408,-1.365,-1.309,-1.24,-1.16,-1.075,-0.9832,-0.881,-0.7709,-0.6612,-0.5556,-0.4489,-0.3373,-0.2286,-0.1331,-0.04907,0.03297,0.1117,0.1744,0.2159,0.2457,0.2714,0.2853,0.276,0.2471,0.2107,0.1685,0.11,0.03056,-0.06036,-0.1532,-0.2517,-0.364,-0.4876,-0.6117,-0.7321,-0.8539,-0.98,-1.105,-1.22,-1.326,-1.425,-1.518,-1.6,-1.667,-1.72,-1.76,-1.79,-1.806,-1.806,-1.791,-1.763,-1.727,-1.679,-1.616,-1.541,-1.46,-1.374,-1.281,-1.179,-1.071,-0.9662,-0.8646,-0.7608,-0.6551,-0.5558,-0.4685,-0.3892,-0.3127,-0.2427,-0.1873,-0.1472,-0.1156,-0.08997,-0.07597,-0.07851,-0.09429,-0.1171,-0.147,-0.1897,-0.2465,-0.312,-0.382,-0.4585,-0.5445,-0.6385,-0.7354,-0.8327,-0.9316,-1.034,-1.136,-1.236,-1.33,-1.421,-1.508,-1.591,-1.667,-1.733,-1.791,-1.844,-1.89
Roll,-1.069e-05,0.02147,0.03368,-0.02723,-0.1282,-0.2042,-0.2539,-0.3245,-0.4484,-0.5957,-0.7112,-0.806,-0.9396,-1.12,-1.298,-1.443,-1.579,-1.744,-1.929,-2.088,-2.201,-2.301,-2.418,-2.528,-2.596,-2.627,-2.652,-2.686,-2.715,-2.71,-2.675,-2.643,-2.626,-2.593,-2.521,-2.424,-2.328,-2.236,-2.119,-1.962,-1.785,-1.625,-1.476,-1.308,-1.119,-0.9455,-0.8121,-0.6997,-0.5791,-0.4586,-0.3729,-0.3286,-0.2927,-0.2424,-0.198,-0.1869,-0.1998,-0.2057,-0.1994,-0.2078,-0.2502,-0.3112,-0.3673,-0.4242,-0.5079,-0.6243,-0.7507,-0.8703,-0.9928,-1.134,-1.288,-1.435,-1.563,-1.683,-1.806,-1.927,-2.029,-2.108,-2.175,-2.242,-2.304,-2.345,-2.363,-2.372,-2.384,-2.388,-2.367,-2.324,-2.278,-2.235,-2.181,-2.101,-2.008,-1.922,-1.841,-1.747,-1.633,-1.519,-1.42,-1.326,-1.217,-1.1,-0.9943,-0.9067,-0.8216,-0.7286,-0.6401,-0.5727,-0.5235,-0.4775,-0.4316,-0.3992,-0.389,-0.3921,-0.3957,-0.4023,-0.4229,-0.4591,-0.5017,-0.5442,-0.5909,-0.6491,-0.7192,-0.7942,-0.8693,-0.947,-1.033,-1.127,-1.22,-1.306,-1.388,-1.473,-1.557,-1.631,-1.692,-1.748,-1.805,-1.86,-1.903,-1.935,-1.967,-2.001,-2.029,-2.041,-2.042,-2.041,-2.033,-2.008,-1.962,-1.903,-1.839,-1.766,-1.677,-1.576,-1.475,-1.379,-1.283,-1.185,-1.089,-1.004,-0.927,-0.8512,-0.774,-0.6989,-0.6281,-0.5582,-0.4851,-0.4094,-0.3362,-0.2698,-0.2108,-0.159,-0.1171,-0.09099,-0.08504,-0.09788,-0.1255,-0.1673,-0.2264,-0.3021,-0.3873,-0.475,-0.5653,-0.661,-0.7596,-0.8542,-0.9422,-1.029,-1.117,-1.206,-1.288,-1.366,-1.444,-1.524,-1.597,-1.66,-1.715,-1.763,-1.801,-1.823
Yaw,-7.986e-13,-2.691e-08,-9.73e-07,-5.822e-06,-1.502e-05,-2.083e-05,-3.849e-05,-6.087e-05,-2.529e-05,3.156e-07,-0.0001144,-0.0002403,-0.0001689,3.537e-08,-0.0001002,-0.0004806,-0.0005806,-0.0002451,-0.0001608,-0.0007542,-0.001417,-0.00138,-0.00113,-0.001768,-0.003089,-0.003931,-0.004095,-0.004657,-0.006304,-0.008167,-0.009235,-0.01005,-0.0117,-0.01403,-0.016,-0.01741,-0.01901,-0.02109,-0.0232,-0.02497,-0.02655,-0.02807,-0.02952,-0.03091,-0.03225,-0.0334,-0.03419,-0.03479,-0.03549,-0.03621,-0.03655,-0.03644,-0.03619,-0.03603,-0.03571,-0.03496,-0.03391,-0.03281,-0.03173,-0.03047,-0.029,-0.02746,-0.02595,-0.0244,-0.02276,-0.02115,-0.01968,-0.01826,-0.01673,-0.01523,-0.01408,-0.01329,-0.01248,-0.0115,-0.01084,-0.01085,-0.01118,-0.01129,-0.01138,-0.01202,-0.01327,-0.01455,-0.01561,-0.01682,-0.01848,-0.02034,-0.02206,-0.02369,-0.02536,-0.02702,-0.02855,-0.02999,-0.03131,-0.03233,-0.03297,-0.03349,-0.034,-0.0342,-0.03383,-0.0331,-0.03238,-0.03159,-0.03033,-0.02859,-0.02672,-0.0249,-0.02293,-0.02062,-0.01812,-0.01564,-0.01317,-0.01059,-0.007906,-0.005251,-0.00265,-4.906e-05,0.002529,0.004981,0.007273,0.009482,0.01164,0.01366,0.0154,0.01694,0.01841,0.0198,0.02095,0.02176,0.02238,0.02297,0.02343,0.02363,0.02359,0.02347,0.02332,0.02309,0.02273,0.02232,0.02187,0.02139,0.02095,0.02058,0.02023,0.01983,0.01951,0.01945,0.01959,0.01973,0.01991,0.02033,0.02107,0.0219,0.02264,0.02341,0.02437,0.02542,0.02633,0.02711,0.0279,0.02877,0.02958,0.03028,0.03094,0.03164,0.03234,0.03298,0.03355,0.03412,0.03466,0.03515,0.03557,0.03596,0.03631,0.03661,0.03688,0.0371,0.03728,0.03742,0.0375,0.03753,0.03751,0.03743,0.03731,0.03713,0.03692,0.03666,0.03635,0.03601,0.03565,0.03522,0.03467,0.03404,0.03337,0.03262,0.03167,0.03052,0.0293,0.02802,0.02659,0.0249
T1,2424000.0,2469000.0,2447000.0,2297000.0,2413000.0,2609000.0,2444000.0,2231000.0,2364000.0,2547000.0,2470000.0,2330000.0,2312000.0,2395000.0,2481000.0,2443000.0,2338000.0,2325000.0,2439000.0,2491000.0,2409000.0,2327000.0,2355000.0,2444000.0,2458000.0,2378000.0,2316000.0,2371000.0,2457000.0,2444000.0,2367000.0,2346000.0,2415000.0,2470000.0,2445000.0,2377000.0,2369000.0,2436000.0,2485000.0,2438000.0,2355000.0,2368000.0,2458000.0,2476000.0,2391000.0,2347000.0,2407000.0,2479000.0,2468000.0,2404000.0,2381000.0,2445000.0,2515000.0,2479000.0,2388000.0,2391000.0,2479000.0,2497000.0,2413000.0,2367000.0,2414000.0,2471000.0,2457000.0,2399000.0,2372000.0,2417000.0,2470000.0,2452000.0,2395000.0,2395000.0,2451000.0,2477000.0,2441000.0,2402000.0,2410000.0,2446000.0,2455000.0,2419000.0,2386000.0,2405000.0,2445000.0,2445000.0,2409000.0,2393000.0,2418000.0,2451000.0,2449000.0,2409000.0,2391000.0,2431000.0,2474000.0,2451000.0,2402000.0,2407000.0,2457000.0,2474000.0,2436000.0,2403000.0,2424000.0,2470000.0,2471000.0,2427000.0,2410000.0,2450000.0,2486000.0,2462000.0,2416000.0,2424000.0,2473000.0,2481000.0,2447000.0,2430000.0,2451000.0,2477000.0,2476000.0,2452000.0,2434000.0,2449000.0,2473000.0,2465000.0,2437000.0,2433000.0,2457000.0,2470000.0,2455000.0,2431000.0,2434000.0,2457000.0,2463000.0,2446000.0,2431000.0,2436000.0,2453000.0,2460000.0,2443000.0,2421000.0,2427000.0,2452000.0,2451000.0,2421000.0,2413000.0,2441000.0,2461000.0,2447000.0,2425000.0,2430000.0,2455000.0,2461000.0,2437000.0,2417000.0,2431000.0,2454000.0,2449000.0,2426000.0,2422000.0,2443000.0,2458000.0,2448000.0,2434000.0,2442000.0,2463000.0,2471000.0,2464000.0,2456000.0,2461000.0,2467000.0,2464000.0,2455000.0,2441000.0,2436000.0,2447000.0,2449000.0,2435000.0,2428000.0,2441000.0,2454000.0,2453000.0,2442000.0,2440000.0,2454000.0,2464000.0,2460000.0,2446000.0,2438000.0,2447000.0,2454000.0,2435000.0,2412000.0,2416000.0,2431000.0,2426000.0,2409000.0,2411000.0,2428000.0,2437000.0,2429000.0,2420000.0,2426000.0,2439000.0,2439000.0
T2,2430000.0,2438000.0,2458000.0,2501000.0,2450000.0,2362000.0,2438000.0,2545000.0,2488000.0,2365000.0,2394000.0,2525000.0,2530000.0,2408000.0,2365000.0,2471000.0,2537000.0,2468000.0,2394000.0,2412000.0,2484000.0,2508000.0,2448000.0,2381000.0,2422000.0,2515000.0,2488000.0,2395000.0,2414000.0,2497000.0,2491000.0,2432000.0,2433000.0,2455000.0,2460000.0,2462000.0,2448000.0,2415000.0,2426000.0,2461000.0,2448000.0,2413000.0,2411000.0,2433000.0,2436000.0,2438000.0,2435000.0,2422000.0,2428000.0,2459000.0,2471000.0,2433000.0,2407000.0,2441000.0,2479000.0,2454000.0,2399000.0,2399000.0,2460000.0,2474000.0,2412000.0,2381000.0,2434000.0,2474000.0,2445000.0,2407000.0,2420000.0,2460000.0,2474000.0,2441000.0,2413000.0,2441000.0,2480000.0,2461000.0,2416000.0,2421000.0,2454000.0,2455000.0,2429000.0,2418000.0,2436000.0,2448000.0,2438000.0,2424000.0,2432000.0,2443000.0,2435000.0,2430000.0,2434000.0,2434000.0,2426000.0,2426000.0,2435000.0,2435000.0,2425000.0,2419000.0,2428000.0,2439000.0,2432000.0,2413000.0,2412000.0,2434000.0,2443000.0,2421000.0,2404000.0,2424000.0,2449000.0,2433000.0,2404000.0,2416000.0,2448000.0,2444000.0,2415000.0,2413000.0,2438000.0,2451000.0,2438000.0,2419000.0,2419000.0,2442000.0,2453000.0,2427000.0,2408000.0,2433000.0,2457000.0,2437000.0,2414000.0,2427000.0,2446000.0,2441000.0,2425000.0,2420000.0,2429000.0,2437000.0,2434000.0,2425000.0,2422000.0,2429000.0,2436000.0,2434000.0,2426000.0,2425000.0,2432000.0,2434000.0,2431000.0,2428000.0,2425000.0,2423000.0,2426000.0,2425000.0,2416000.0,2413000.0,2422000.0,2428000.0,2421000.0,2418000.0,2426000.0,2437000.0,2438000.0,2432000.0,2431000.0,2438000.0,2443000.0,2438000.0,2429000.0,2428000.0,2432000.0,2434000.0,2426000.0,2417000.0,2422000.0,2432000.0,2430000.0,2424000.0,2431000.0,2441000.0,2444000.0,2442000.0,2442000.0,2442000.0,2443000.0,2446000.0,2443000.0,2433000.0,2429000.0,2435000.0,2437000.0,2429000.0,2423000.0,2427000.0,2434000.0,2434000.0,2428000.0,2427000.0,2433000.0,2441000.0,2439000.0,2429000.0,2428000.0,2439000.0
