,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1484,-0.2049,-0.2392,-0.2454,-0.2209,-0.1673,-0.08971,0.003009,0.09975,0.1884,0.2574,0.2972,0.3021,0.2702,0.2047,0.113,0.006026,-0.1033,-0.2014,-0.2762,-0.3183,-0.3228,-0.2891,-0.2218,-0.1296,-0.02425,0.08103,0.1733,0.2416,0.2783,0.2803,0.2487,0.1894,0.1113,0.02576,-0.05579,-0.1229,-0.1676,-0.1857,-0.177,-0.145,-0.09656,-0.04051,0.01371,0.05753,0.08452,0.09136,0.07824,0.04872,0.009129,-0.03259,-0.06817,-0.09042,-0.0944,-0.07831,-0.04378,0.004292,0.05849,0.11,0.1501,0.1713,0.1689,0.1417,0.0921,0.02617,-0.04735,-0.1182,-0.1762,-0.2128,-0.2219,-0.2018,-0.1546,-0.08633,-0.006319,0.07437,0.1444,0.194,0.216,0.2073,0.1694,0.1078,0.03156,-0.04794,-0.1189,-0.1707,-0.1954,-0.1893,-0.153,-0.09181,-0.01481,0.06637,0.1393,0.1925,0.2174,0.2091,0.1679,0.09891,0.01135,-0.08246,-0.169,-0.2355,-0.2716,-0.2711,-0.233,-0.1614,-0.0653,0.04268,0.1481,0.2364,0.2956,0.3171,0.2977,0.2395,0.1502,0.04141,-0.07231,-0.1759,-0.2556,-0.3011,-0.3067,-0.2722,-0.2029,-0.1087,-0.002932,0.09984,0.1856,0.243,0.2648,0.2488,0.1983,0.1213,0.02937,-0.06393,-0.1451,-0.2027,-0.2288,-0.22,-0.1781,-0.1098,-0.02516,0.06319,0.1424,0.2009,0.2305,0.2268,0.1905,0.1268,0.04478,-0.04414,-0.1276,-0.1942,-0.235,-0.2449,-0.223,-0.173,-0.102,-0.0201,0.06174,0.1329,0.1846,0.2113,0.211,0.1856,0.1404,0.0829,0.02197,-0.03393,-0.07782,-0.1052,-0.1146,-0.1075,-0.08819,-0.06246,-0.0367,-0.01666,-0.006359,-0.007393,-0.01859,-0.03626,-0.05484,-0.06793,-0.06957,-0.05542,-0.02378,0.02383,0.08254,0.1447,0.2008,0.2408,0.256,0.2402,0.1911,0.1109,0.006674,-0.1105,-0.2266,-0.3267,-0.3965,-0.4248,-0.4048
Surge,-5.093e-06,0.009278,0.0236,0.0258,0.02391,0.03378,0.05333,0.06793,0.06723,0.05759,0.05246,0.04765,0.02749,-0.008645,-0.04598,-0.07462,-0.09921,-0.1274,-0.1545,-0.1673,-0.1607,-0.1444,-0.1274,-0.1058,-0.07372,-0.03635,-0.004519,0.01521,0.02488,0.03072,0.03224,0.02238,0.0008048,-0.02164,-0.0352,-0.04048,-0.04162,-0.03663,-0.01791,0.01883,0.06675,0.1148,0.1616,0.213,0.2673,0.313,0.3431,0.3628,0.3807,0.3958,0.4011,0.3971,0.3946,0.4008,0.4111,0.4185,0.4249,0.4373,0.4556,0.4709,0.4771,0.4773,0.4777,0.477,0.4692,0.4544,0.4405,0.4333,0.4311,0.4304,0.4324,0.4413,0.4578,0.4766,0.4921,0.5031,0.5116,0.5172,0.5163,0.5065,0.4907,0.4748,0.4625,0.4526,0.4447,0.4433,0.4539,0.4755,0.5021,0.5299,0.5608,0.5956,0.6286,0.6528,0.6677,0.6785,0.6878,0.6923,0.6909,0.6896,0.6954,0.7092,0.7267,0.7466,0.7722,0.8042,0.8366,0.8624,0.88,0.8911,0.8952,0.8887,0.8704,0.8452,0.8193,0.7952,0.7735,0.7566,0.749,0.7528,0.7664,0.7857,0.8078,0.8308,0.852,0.867,0.8714,0.8638,0.846,0.8206,0.7887,0.7519,0.7142,0.6816,0.6581,0.6433,0.6362,0.6374,0.6479,0.6644,0.6807,0.6929,0.7005,0.7034,0.6992,0.6858,0.6652,0.6428,0.6223,0.6046,0.5907,0.5844,0.5886,0.6026,0.622,0.6442,0.6679,0.6908,0.7081,0.716,0.7136,0.7023,0.6832,0.6573,0.6269,0.596,0.5689,0.5484,0.5355,0.5304,0.5335,0.5441,0.5599,0.577,0.5918,0.6022,0.6069,0.6043,0.5927,0.572,0.5447,0.5135,0.4797,0.4437,0.4074,0.3737,0.3435,0.3153,0.288,0.262,0.2382,0.2157,0.1932,0.1711,0.1515,0.1364,0.1258,0.1195,0.1187,0.1242
Sway,-1.831e-10,-2.461e-05,-0.0005964,-0.002007,-0.002917,-0.004115,-0.004095,-0.003784,-0.007555,-0.01166,-0.01081,-0.009541,-0.01311,-0.01904,-0.02069,-0.01811,-0.01922,-0.02582,-0.03031,-0.02869,-0.02662,-0.03082,-0.03733,-0.0375,-0.0331,-0.03265,-0.03722,-0.03915,-0.03383,-0.02781,-0.02802,-0.02982,-0.02541,-0.01687,-0.01228,-0.01237,-0.009969,-0.002657,0.00404,0.006356,0.007182,0.01078,0.01623,0.01916,0.01891,0.01878,0.01997,0.02041,0.01846,0.01507,0.01143,0.007044,0.001586,-0.004404,-0.01149,-0.02041,-0.02981,-0.038,-0.04621,-0.05681,-0.06866,-0.07835,-0.08584,-0.09473,-0.1063,-0.1167,-0.1232,-0.1282,-0.136,-0.1449,-0.1498,-0.1502,-0.1515,-0.1555,-0.1576,-0.1541,-0.1484,-0.1453,-0.1435,-0.1379,-0.1283,-0.1195,-0.1139,-0.1078,-0.09824,-0.08767,-0.07983,-0.07406,-0.06717,-0.05881,-0.05174,-0.0475,-0.04465,-0.04167,-0.03929,-0.03908,-0.04127,-0.04507,-0.05004,-0.05638,-0.06444,-0.07449,-0.08644,-0.0994,-0.1125,-0.1262,-0.1416,-0.1582,-0.1739,-0.1882,-0.2028,-0.219,-0.2348,-0.2479,-0.2593,-0.2717,-0.2848,-0.2954,-0.3024,-0.3084,-0.3155,-0.3214,-0.3231,-0.3218,-0.3206,-0.3199,-0.3165,-0.3095,-0.3013,-0.2944,-0.2873,-0.2779,-0.2668,-0.2566,-0.2479,-0.239,-0.2289,-0.2188,-0.2104,-0.2035,-0.1968,-0.1903,-0.1849,-0.1815,-0.1799,-0.1794,-0.1799,-0.1819,-0.186,-0.1922,-0.1997,-0.2079,-0.2171,-0.2282,-0.241,-0.2538,-0.266,-0.2787,-0.293,-0.3076,-0.3208,-0.333,-0.3458,-0.3595,-0.3721,-0.3825,-0.3919,-0.4019,-0.4116,-0.419,-0.424,-0.4284,-0.433,-0.4361,-0.4367,-0.4355,-0.4344,-0.4332,-0.4304,-0.4256,-0.4203,-0.4154,-0.4103,-0.4038,-0.3962,-0.3887,-0.3817,-0.3744,-0.3664,-0.3579,-0.3501,-0.3432,-0.3367,-0.3302,-0.3241,-0.3192,-0.3158,-0.3131,-0.3105,-0.3084
Heave,4.532e-06,0.003001,0.01014,0.02136,0.03836,0.06045,0.08569,0.1115,0.1351,0.1541,0.1658,0.1688,0.1611,0.1418,0.1129,0.07659,0.03481,-0.009445,-0.05247,-0.09061,-0.1207,-0.1411,-0.1511,-0.1508,-0.1408,-0.1225,-0.09957,-0.07537,-0.05217,-0.0321,-0.01712,-0.008512,-0.006521,-0.009995,-0.01695,-0.02539,-0.03371,-0.04019,-0.04252,-0.03922,-0.03061,-0.01761,-0.00105,0.01815,0.0384,0.05751,0.07378,0.08653,0.09555,0.1007,0.1018,0.09947,0.09491,0.08907,0.08224,0.07431,0.0653,0.05525,0.04376,0.02993,0.01311,-0.006553,-0.02844,-0.05187,-0.07592,-0.09908,-0.1194,-0.135,-0.1445,-0.1472,-0.1427,-0.1311,-0.1132,-0.09067,-0.06583,-0.04075,-0.01713,0.003474,0.0198,0.03116,0.03786,0.04111,0.04242,0.04303,0.04412,0.04709,0.05308,0.06201,0.07278,0.08406,0.09449,0.1024,0.1058,0.103,0.09331,0.07704,0.0552,0.02916,0.0009339,-0.02673,-0.05108,-0.07001,-0.0822,-0.08702,-0.0846,-0.07596,-0.06307,-0.04853,-0.03492,-0.02443,-0.01877,-0.01907,-0.02552,-0.03712,-0.05193,-0.06753,-0.08129,-0.09061,-0.09322,-0.08758,-0.07317,-0.05068,-0.02183,0.01103,0.04509,0.07722,0.1044,0.1242,0.1355,0.1378,0.1316,0.1183,0.09994,0.07921,0.05869,0.04039,0.02574,0.01558,0.009978,0.008022,0.007971,0.007848,0.005897,0.0006114,-0.009214,-0.02409,-0.04351,-0.06602,-0.08965,-0.1122,-0.1312,-0.1446,-0.1503,-0.1474,-0.1359,-0.1165,-0.09069,-0.06046,-0.02826,0.003298,0.03196,0.05594,0.07404,0.08571,0.09101,0.0906,0.08567,0.07769,0.06801,0.05778,0.04803,0.03961,0.03291,0.02789,0.02441,0.02234,0.02149,0.02162,0.02252,0.02405,0.02613,0.02863,0.03114,0.03296,0.03328,0.03124,0.02581,0.01594,0.0008506,-0.01965,-0.04511,-0.07444,-0.1059,-0.137,-0.1647,-0.186,-0.1978,-0.1977,-0.1844,-0.1573
Pitch,6.465e-10,0.0001077,0.002098,0.00684,0.01006,0.01394,0.01358,0.01208,0.02359,0.03591,0.03143,0.0245,0.03277,0.04833,0.04872,0.03366,0.02946,0.04237,0.04694,0.02942,0.008583,0.006796,0.01099,-0.007729,-0.04382,-0.06895,-0.07923,-0.1001,-0.147,-0.198,-0.2298,-0.2571,-0.3058,-0.3689,-0.4192,-0.4534,-0.4946,-0.5513,-0.6047,-0.6416,-0.6707,-0.7063,-0.7453,-0.7727,-0.7857,-0.795,-0.8046,-0.808,-0.7992,-0.7812,-0.7579,-0.7285,-0.6922,-0.6507,-0.6022,-0.5453,-0.4852,-0.4279,-0.3696,-0.3032,-0.2333,-0.1719,-0.1196,-0.06517,-0.005139,0.04751,0.0823,0.1078,0.1372,0.1648,0.1727,0.1595,0.1427,0.1289,0.1022,0.05033,-0.01472,-0.07636,-0.1389,-0.2185,-0.3154,-0.4124,-0.5009,-0.5921,-0.6953,-0.8015,-0.897,-0.9831,-1.07,-1.157,-1.236,-1.3,-1.352,-1.398,-1.435,-1.457,-1.463,-1.455,-1.435,-1.403,-1.357,-1.297,-1.224,-1.142,-1.054,-0.9599,-0.8563,-0.7464,-0.6383,-0.5348,-0.4304,-0.3226,-0.2188,-0.1276,-0.04664,0.03226,0.1073,0.1671,0.207,0.2358,0.2595,0.2705,0.2586,0.2272,0.1874,0.1403,0.07655,-0.007308,-0.1019,-0.1986,-0.3006,-0.4146,-0.5378,-0.6603,-0.7786,-0.8976,-1.02,-1.139,-1.251,-1.353,-1.45,-1.54,-1.62,-1.686,-1.738,-1.778,-1.806,-1.82,-1.817,-1.799,-1.767,-1.725,-1.672,-1.604,-1.525,-1.439,-1.351,-1.257,-1.154,-1.048,-0.9453,-0.846,-0.7449,-0.6425,-0.5462,-0.4608,-0.3828,-0.3079,-0.2396,-0.1854,-0.1463,-0.1163,-0.09316,-0.08228,-0.08815,-0.1074,-0.1341,-0.1683,-0.2148,-0.2745,-0.3421,-0.4139,-0.4914,-0.5777,-0.6714,-0.7679,-0.8649,-0.9639,-1.066,-1.17,-1.27,-1.365,-1.456,-1.544,-1.626,-1.7,-1.763,-1.818,-1.866,-1.907
Roll,-1.488e-05,0.01586,0.01735,-0.05262,-0.1637,-0.2554,-0.3245,-0.4114,-0.543,-0.6898,-0.8007,-0.8867,-1.002,-1.155,-1.304,-1.424,-1.541,-1.691,-1.867,-2.027,-2.155,-2.278,-2.42,-2.556,-2.65,-2.703,-2.741,-2.775,-2.791,-2.764,-2.701,-2.635,-2.577,-2.507,-2.406,-2.289,-2.184,-2.091,-1.986,-1.851,-1.704,-1.574,-1.454,-1.312,-1.146,-0.9865,-0.8569,-0.74,-0.611,-0.4804,-0.3812,-0.3214,-0.273,-0.2171,-0.1722,-0.1628,-0.1799,-0.1944,-0.2,-0.2201,-0.2713,-0.339,-0.4015,-0.4644,-0.5519,-0.6698,-0.7975,-0.9204,-1.047,-1.191,-1.347,-1.494,-1.622,-1.739,-1.854,-1.963,-2.051,-2.115,-2.168,-2.221,-2.271,-2.306,-2.324,-2.338,-2.358,-2.372,-2.364,-2.333,-2.296,-2.255,-2.195,-2.105,-1.996,-1.889,-1.784,-1.667,-1.537,-1.414,-1.312,-1.223,-1.131,-1.038,-0.9618,-0.9028,-0.8442,-0.7736,-0.7,-0.6366,-0.5805,-0.5193,-0.4529,-0.3969,-0.3625,-0.3451,-0.3368,-0.3417,-0.3703,-0.4234,-0.4904,-0.5623,-0.6391,-0.7232,-0.8116,-0.8953,-0.9685,-1.034,-1.099,-1.165,-1.229,-1.288,-1.349,-1.421,-1.502,-1.584,-1.662,-1.741,-1.823,-1.9,-1.959,-1.999,-2.028,-2.047,-2.049,-2.029,-1.994,-1.958,-1.92,-1.874,-1.82,-1.767,-1.721,-1.676,-1.622,-1.559,-1.494,-1.427,-1.349,-1.257,-1.156,-1.053,-0.9482,-0.8402,-0.7311,-0.6278,-0.5356,-0.4542,-0.381,-0.3166,-0.264,-0.2242,-0.1947,-0.172,-0.1558,-0.1492,-0.1547,-0.171,-0.1955,-0.2298,-0.2784,-0.3428,-0.4183,-0.4998,-0.5876,-0.6838,-0.7843,-0.881,-0.9698,-1.054,-1.135,-1.211,-1.277,-1.337,-1.397,-1.461,-1.524,-1.586,-1.647,-1.711,-1.771,-1.82
Yaw,-3.721e-12,-2.689e-08,-7.348e-07,-4.465e-06,-1.261e-05,-1.614e-05,-3.233e-05,-5.533e-05,-1.262e-05,2.154e-05,-9.554e-05,-0.000231,-0.0001801,-3.986e-05,-0.0001568,-0.0005388,-0.0006709,-0.0004209,-0.0004001,-0.0009683,-0.001587,-0.001579,-0.001382,-0.001997,-0.003237,-0.004035,-0.004216,-0.00479,-0.006404,-0.008229,-0.009325,-0.01021,-0.01186,-0.01413,-0.01612,-0.01764,-0.01934,-0.02148,-0.02363,-0.02554,-0.02727,-0.02892,-0.03047,-0.0319,-0.03324,-0.03434,-0.03505,-0.03554,-0.03607,-0.03657,-0.03672,-0.03646,-0.03609,-0.0358,-0.03537,-0.03457,-0.03349,-0.03238,-0.03127,-0.02999,-0.02853,-0.027,-0.02551,-0.02399,-0.02238,-0.02081,-0.01938,-0.01801,-0.01653,-0.01509,-0.01399,-0.01324,-0.01248,-0.0116,-0.01103,-0.0111,-0.01148,-0.0117,-0.01192,-0.01264,-0.0139,-0.01523,-0.01638,-0.01768,-0.01938,-0.02127,-0.02305,-0.02472,-0.02639,-0.028,-0.02943,-0.0307,-0.03179,-0.03253,-0.03292,-0.03319,-0.03348,-0.03352,-0.0331,-0.03245,-0.03186,-0.03123,-0.0302,-0.02873,-0.02711,-0.02546,-0.0236,-0.02139,-0.01897,-0.01655,-0.01411,-0.01157,-0.008955,-0.006364,-0.003814,-0.00126,0.001284,0.003739,0.006078,0.008357,0.01059,0.01267,0.01446,0.01601,0.01745,0.01877,0.01983,0.02055,0.02109,0.02158,0.02194,0.02205,0.02194,0.02171,0.02142,0.02101,0.0205,0.01994,0.01938,0.01884,0.01843,0.01819,0.01803,0.0179,0.01788,0.0181,0.01845,0.01873,0.01891,0.01921,0.0197,0.02018,0.02053,0.02092,0.02152,0.02226,0.02294,0.0236,0.02436,0.02525,0.02611,0.02688,0.02761,0.02837,0.02911,0.02979,0.03041,0.03103,0.03163,0.0322,0.03273,0.03322,0.03367,0.03407,0.0344,0.03469,0.03492,0.03511,0.03524,0.03531,0.03533,0.03531,0.03523,0.03511,0.03493,0.03471,0.03444,0.03416,0.03387,0.03352,0.03309,0.03259,0.03204,0.03139,0.03053,0.02945,0.02824,0.02692,0.0254,0.02363
T1,2422000.0,2450000.0,2433000.0,2309000.0,2413000.0,2585000.0,2443000.0,2259000.0,2376000.0,2536000.0,2466000.0,2337000.0,2313000.0,2384000.0,2460000.0,2422000.0,2326000.0,2321000.0,2431000.0,2480000.0,2409000.0,2345000.0,2377000.0,2456000.0,2468000.0,2396000.0,2337000.0,2379000.0,2451000.0,2435000.0,2358000.0,2334000.0,2396000.0,2447000.0,2421000.0,2364000.0,2366000.0,2433000.0,2479000.0,2441000.0,2377000.0,2396000.0,2477000.0,2491000.0,2414000.0,2368000.0,2413000.0,2474000.0,2464000.0,2399000.0,2370000.0,2431000.0,2498000.0,2463000.0,2383000.0,2398000.0,2485000.0,2498000.0,2423000.0,2384000.0,2425000.0,2474000.0,2460000.0,2409000.0,2382000.0,2421000.0,2471000.0,2456000.0,2401000.0,2400000.0,2454000.0,2476000.0,2441000.0,2408000.0,2418000.0,2447000.0,2453000.0,2420000.0,2388000.0,2403000.0,2441000.0,2442000.0,2408000.0,2399000.0,2429000.0,2460000.0,2458000.0,2426000.0,2412000.0,2443000.0,2475000.0,2453000.0,2408000.0,2407000.0,2447000.0,2462000.0,2430000.0,2401000.0,2423000.0,2469000.0,2472000.0,2435000.0,2428000.0,2471000.0,2503000.0,2480000.0,2437000.0,2437000.0,2473000.0,2475000.0,2439000.0,2419000.0,2435000.0,2459000.0,2462000.0,2444000.0,2429000.0,2451000.0,2486000.0,2481000.0,2454000.0,2458000.0,2480000.0,2480000.0,2462000.0,2445000.0,2434000.0,2440000.0,2453000.0,2429000.0,2403000.0,2421000.0,2448000.0,2453000.0,2441000.0,2434000.0,2445000.0,2466000.0,2469000.0,2444000.0,2429000.0,2443000.0,2457000.0,2440000.0,2410000.0,2411000.0,2439000.0,2446000.0,2423000.0,2415000.0,2441000.0,2462000.0,2457000.0,2447000.0,2452000.0,2464000.0,2472000.0,2465000.0,2444000.0,2436000.0,2454000.0,2459000.0,2438000.0,2430000.0,2443000.0,2450000.0,2448000.0,2448000.0,2451000.0,2457000.0,2464000.0,2463000.0,2456000.0,2448000.0,2449000.0,2455000.0,2451000.0,2435000.0,2429000.0,2441000.0,2444000.0,2434000.0,2430000.0,2430000.0,2436000.0,2444000.0,2438000.0,2422000.0,2422000.0,2433000.0,2428000.0,2410000.0,2405000.0,2417000.0,2424000.0,2417000.0,2415000.0,2426000.0,2439000.0,2443000.0
T2,2431000.0,2447000.0,2466000.0,2498000.0,2455000.0,2379000.0,2442000.0,2533000.0,2479000.0,2369000.0,2395000.0,2512000.0,2514000.0,2399000.0,2369000.0,2471000.0,2528000.0,2471000.0,2407000.0,2426000.0,2494000.0,2516000.0,2460000.0,2399000.0,2434000.0,2514000.0,2484000.0,2394000.0,2410000.0,2485000.0,2472000.0,2416000.0,2421000.0,2441000.0,2449000.0,2459000.0,2446000.0,2421000.0,2437000.0,2464000.0,2453000.0,2443000.0,2438000.0,2427000.0,2435000.0,2450000.0,2436000.0,2414000.0,2424000.0,2452000.0,2454000.0,2421000.0,2406000.0,2434000.0,2465000.0,2449000.0,2401000.0,2397000.0,2457000.0,2480000.0,2419000.0,2386000.0,2438000.0,2475000.0,2444000.0,2412000.0,2425000.0,2458000.0,2470000.0,2445000.0,2413000.0,2430000.0,2472000.0,2457000.0,2407000.0,2413000.0,2449000.0,2450000.0,2425000.0,2419000.0,2433000.0,2443000.0,2441000.0,2435000.0,2430000.0,2436000.0,2445000.0,2438000.0,2426000.0,2427000.0,2428000.0,2418000.0,2419000.0,2427000.0,2419000.0,2410000.0,2424000.0,2439000.0,2430000.0,2416000.0,2426000.0,2443000.0,2440000.0,2424000.0,2415000.0,2427000.0,2441000.0,2429000.0,2404000.0,2408000.0,2432000.0,2432000.0,2409000.0,2408000.0,2436000.0,2451000.0,2438000.0,2427000.0,2435000.0,2450000.0,2449000.0,2430000.0,2422000.0,2437000.0,2444000.0,2427000.0,2412000.0,2417000.0,2430000.0,2434000.0,2425000.0,2420000.0,2429000.0,2442000.0,2441000.0,2432000.0,2432000.0,2437000.0,2432000.0,2426000.0,2426000.0,2421000.0,2414000.0,2420000.0,2426000.0,2419000.0,2414000.0,2424000.0,2435000.0,2431000.0,2424000.0,2427000.0,2436000.0,2441000.0,2435000.0,2424000.0,2424000.0,2435000.0,2435000.0,2419000.0,2412000.0,2425000.0,2434000.0,2426000.0,2420000.0,2431000.0,2439000.0,2437000.0,2432000.0,2430000.0,2434000.0,2443000.0,2443000.0,2433000.0,2431000.0,2442000.0,2446000.0,2440000.0,2436000.0,2440000.0,2443000.0,2442000.0,2438000.0,2435000.0,2434000.0,2433000.0,2430000.0,2427000.0,2423000.0,2423000.0,2429000.0,2434000.0,2430000.0,2429000.0,2442000.0,2453000.0,2451000.0,2444000.0,2446000.0,2451000.0
