,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07451,0.148,0.2006,0.2256,0.2203,0.1858,0.127,0.05181,-0.02977,-0.1071,-0.1704,-0.2116,-0.2256,-0.211,-0.1699,-0.1076,-0.03214,0.04703,0.1202,0.1784,0.2148,0.2253,0.2089,0.1681,0.1079,0.03595,-0.03926,-0.1089,-0.1649,-0.2011,-0.2137,-0.2018,-0.1674,-0.1147,-0.05031,0.01831,0.0833,0.1374,0.1749,0.1919,0.1869,0.1612,0.118,0.06251,0.001231,-0.05889,-0.1112,-0.1499,-0.1709,-0.1721,-0.1537,-0.1178,-0.06868,-0.01199,0.04584,0.09825,0.1393,0.1642,0.17,0.156,0.1234,0.0759,0.01867,-0.04183,-0.09864,-0.1451,-0.1756,-0.1862,-0.1751,-0.1431,-0.0934,-0.03118,0.03662,0.1023,0.1581,0.1973,0.2148,0.2081,0.1772,0.125,0.05704,-0.01922,-0.09518,-0.1621,-0.2121,-0.239,-0.2394,-0.2128,-0.1619,-0.09219,-0.01144,0.0712,0.1463,0.2053,0.2414,0.2505,0.2316,0.1871,0.1221,0.04438,-0.0372,-0.1133,-0.1753,-0.2165,-0.2326,-0.2226,-0.1881,-0.1339,-0.06675,0.005206,0.07365,0.131,0.1712,0.1905,0.1878,0.1646,0.1246,0.07335,0.01731,-0.03695,-0.08351,-0.1178,-0.137,-0.1403,-0.1286,-0.1047,-0.07222,-0.03539,0.001555,0.03493,0.06195,0.08092,0.09123,0.09323,0.08796,0.07685,0.06143,0.04312,0.02303,0.002039,-0.0192,-0.04005,-0.05976,-0.07728,-0.09125,-0.1,-0.1018,-0.09508,-0.07874,-0.05265,-0.01779,0.02354,0.06776,0.1103,0.1459,0.1696,0.1771,0.1654,0.1339,0.08415,0.02032,-0.05128,-0.1227,-0.1853,-0.2307,-0.2523,-0.2456,-0.2096,-0.1468,-0.06334,0.03187,0.1277,0.2126,0.2754,0.3076,0.3039,0.2633,0.1896,0.09067,-0.02194,-0.1347,-0.2335,-0.3056,-0.3415,-0.3356,-0.288,-0.2036,-0.09256,0.03165,0.1535,0.2574,0.3299,0.3613,0.347,0.2882,0.192,0.07023,-0.06174,-0.187,-0.2895
Surge,-6.55e-06,0.005303,0.003371,-0.02645,-0.07313,-0.116,-0.154,-0.1989,-0.2572,-0.316,-0.3564,-0.3811,-0.4084,-0.4401,-0.4623,-0.4691,-0.4723,-0.4863,-0.5107,-0.5341,-0.5531,-0.5788,-0.6192,-0.6647,-0.7027,-0.7328,-0.7612,-0.7891,-0.8095,-0.8137,-0.8029,-0.7882,-0.7745,-0.7555,-0.7271,-0.6973,-0.6764,-0.6655,-0.6576,-0.6477,-0.6411,-0.6456,-0.6568,-0.6621,-0.6579,-0.6523,-0.6504,-0.6445,-0.6251,-0.596,-0.5693,-0.5485,-0.5255,-0.4965,-0.4705,-0.4575,-0.4549,-0.4534,-0.4516,-0.4565,-0.4718,-0.4903,-0.5024,-0.5088,-0.5161,-0.5245,-0.5266,-0.5186,-0.5056,-0.4939,-0.4838,-0.4713,-0.4563,-0.4439,-0.4389,-0.4397,-0.4416,-0.4433,-0.4468,-0.4534,-0.4593,-0.4584,-0.4484,-0.4321,-0.4118,-0.3845,-0.3462,-0.2995,-0.2516,-0.2066,-0.162,-0.1161,-0.07405,-0.04262,-0.02148,-0.003994,0.01281,0.02521,0.03158,0.03831,0.0532,0.07675,0.1045,0.1358,0.1754,0.2252,0.2795,0.3314,0.3794,0.4255,0.4682,0.5018,0.5229,0.5343,0.5407,0.5426,0.539,0.5319,0.5266,0.5273,0.5342,0.5459,0.5625,0.5854,0.6145,0.6466,0.6775,0.705,0.7296,0.7512,0.7674,0.776,0.7782,0.778,0.7779,0.777,0.7749,0.7749,0.7813,0.794,0.8098,0.8275,0.8494,0.8766,0.9059,0.9331,0.958,0.9833,1.009,1.031,1.049,1.065,1.08,1.095,1.108,1.117,1.127,1.138,1.15,1.16,1.17,1.183,1.2,1.217,1.236,1.258,1.281,1.307,1.331,1.353,1.371,1.385,1.393,1.393,1.384,1.368,1.346,1.32,1.292,1.261,1.234,1.213,1.199,1.191,1.189,1.194,1.204,1.215,1.223,1.225,1.222,1.21,1.188,1.155,1.115,1.072,1.028,0.9849,0.9479,0.9212
Sway,-1.665e-10,-2.444e-05,-0.0006037,-0.002036,-0.002941,-0.003811,-0.003117,-0.002441,-0.006411,-0.0105,-0.009053,-0.007498,-0.01176,-0.01867,-0.02065,-0.01805,-0.01983,-0.02784,-0.0331,-0.03108,-0.02874,-0.0336,-0.04056,-0.03998,-0.03445,-0.03369,-0.03858,-0.04029,-0.03391,-0.02713,-0.02764,-0.02986,-0.02489,-0.01536,-0.01049,-0.01078,-0.008016,0.0003973,0.008098,0.01076,0.01178,0.01608,0.02242,0.0256,0.02515,0.02499,0.0263,0.02651,0.02401,0.02013,0.01605,0.01109,0.004945,-0.001631,-0.009148,-0.0186,-0.02871,-0.03735,-0.04561,-0.05655,-0.06922,-0.07939,-0.0868,-0.09585,-0.1081,-0.1189,-0.125,-0.1296,-0.1372,-0.146,-0.1502,-0.1495,-0.1496,-0.1531,-0.1545,-0.1495,-0.1422,-0.1382,-0.1356,-0.1287,-0.1171,-0.1069,-0.1004,-0.09322,-0.08207,-0.07007,-0.06155,-0.05544,-0.04789,-0.03884,-0.03177,-0.02808,-0.02559,-0.02277,-0.02095,-0.02177,-0.0249,-0.02928,-0.03484,-0.04209,-0.05099,-0.06144,-0.07372,-0.08734,-0.1011,-0.1153,-0.131,-0.1483,-0.1648,-0.1794,-0.1941,-0.2104,-0.2265,-0.2393,-0.2498,-0.2612,-0.2733,-0.2827,-0.288,-0.2922,-0.2976,-0.3021,-0.3023,-0.2992,-0.2964,-0.2946,-0.2903,-0.2819,-0.2723,-0.2644,-0.2565,-0.2458,-0.2332,-0.2218,-0.2121,-0.2021,-0.1908,-0.1799,-0.171,-0.164,-0.1573,-0.1511,-0.1464,-0.1441,-0.1437,-0.1445,-0.1464,-0.1499,-0.1555,-0.163,-0.1717,-0.1809,-0.1909,-0.2027,-0.216,-0.2293,-0.2417,-0.2547,-0.2692,-0.284,-0.2974,-0.3095,-0.3223,-0.3361,-0.3487,-0.3587,-0.3676,-0.3773,-0.3866,-0.3933,-0.3972,-0.4007,-0.4045,-0.4066,-0.4059,-0.4035,-0.4014,-0.3993,-0.3954,-0.3896,-0.3837,-0.3784,-0.373,-0.3663,-0.3589,-0.3518,-0.3453,-0.3387,-0.3314,-0.3239,-0.3169,-0.3107,-0.305,-0.2993,-0.2938,-0.2894,-0.2866,-0.2846,-0.2829,-0.2817
Heave,3.692e-06,0.0009881,-5.24e-05,-0.005782,-0.01564,-0.02981,-0.04818,-0.06988,-0.09311,-0.1153,-0.1336,-0.1456,-0.1504,-0.1477,-0.136,-0.1155,-0.08887,-0.05868,-0.0272,0.003369,0.0309,0.05309,0.06825,0.07596,0.07734,0.07397,0.06659,0.05666,0.04704,0.04009,0.03698,0.03804,0.04309,0.05186,0.06349,0.07611,0.08703,0.09387,0.09562,0.09154,0.08031,0.06144,0.03618,0.006709,-0.02487,-0.05667,-0.08651,-0.1119,-0.1305,-0.1414,-0.1444,-0.14,-0.1285,-0.1114,-0.09071,-0.06893,-0.04802,-0.02931,-0.01397,-0.003051,0.00314,0.005406,0.005197,0.003957,0.002999,0.003814,0.007973,0.01657,0.02981,0.04697,0.06686,0.08812,0.109,0.1271,0.1398,0.1455,0.1431,0.1322,0.1127,0.08548,0.05227,0.01588,-0.02083,-0.05539,-0.08559,-0.1091,-0.1239,-0.1295,-0.1267,-0.1168,-0.1011,-0.08159,-0.06117,-0.04267,-0.028,-0.01829,-0.01426,-0.01612,-0.02318,-0.03367,-0.04521,-0.05556,-0.06274,-0.06494,-0.06051,-0.04863,-0.02962,-0.00475,0.02434,0.05563,0.08655,0.1143,0.1366,0.1516,0.1582,0.1559,0.1449,0.1261,0.1014,0.07283,0.0427,0.01303,-0.01428,-0.03755,-0.05566,-0.06823,-0.07547,-0.07801,-0.0767,-0.07259,-0.06706,-0.06154,-0.05709,-0.05425,-0.05337,-0.05477,-0.05831,-0.06327,-0.06864,-0.07352,-0.07712,-0.07849,-0.07658,-0.07053,-0.06005,-0.04521,-0.02627,-0.003619,0.02184,0.04866,0.07518,0.09981,0.1209,0.137,0.1464,0.1482,0.1419,0.128,0.1071,0.08054,0.05026,0.01864,-0.01179,-0.03871,-0.06016,-0.07467,-0.08137,-0.08026,-0.07227,-0.05919,-0.04325,-0.02694,-0.01282,-0.003322,-0.0002243,-0.004349,-0.01551,-0.0326,-0.05369,-0.07608,-0.09652,-0.1119,-0.1194,-0.1172,-0.1044,-0.08106,-0.04854,-0.009558,0.0324,0.07354,0.1101,0.1385,0.1562,0.1616,0.1547,0.1366,0.1098,0.07751,0.04358,0.01193
Pitch,6.077e-10,0.0001076,0.002124,0.00694,0.01012,0.01288,0.01023,0.007479,0.01967,0.03211,0.02594,0.01846,0.02963,0.04922,0.0516,0.03742,0.03641,0.0548,0.06261,0.04423,0.02262,0.02285,0.02818,0.006324,-0.03449,-0.06173,-0.07197,-0.09463,-0.146,-0.2006,-0.2324,-0.2593,-0.3108,-0.3782,-0.4306,-0.4651,-0.5085,-0.5697,-0.6274,-0.666,-0.696,-0.7339,-0.7753,-0.8026,-0.8135,-0.8204,-0.8277,-0.827,-0.8126,-0.7886,-0.7593,-0.7231,-0.6796,-0.631,-0.5759,-0.512,-0.4444,-0.3805,-0.3169,-0.2445,-0.1673,-0.1002,-0.04433,0.01406,0.07925,0.1355,0.171,0.1962,0.2258,0.2529,0.258,0.2395,0.2171,0.199,0.1671,0.1073,0.03331,-0.03527,-0.1039,-0.1915,-0.2981,-0.4033,-0.4977,-0.5948,-0.7054,-0.818,-0.9168,-1.004,-1.092,-1.181,-1.258,-1.317,-1.364,-1.405,-1.435,-1.448,-1.444,-1.428,-1.399,-1.357,-1.301,-1.233,-1.151,-1.06,-0.9626,-0.8601,-0.749,-0.6313,-0.5152,-0.4054,-0.2969,-0.1854,-0.07866,0.0129,0.09142,0.1665,0.2368,0.2903,0.3217,0.3406,0.3547,0.3566,0.3349,0.2927,0.2429,0.1876,0.1158,0.02277,-0.08089,-0.185,-0.2939,-0.416,-0.5474,-0.6768,-0.8009,-0.925,-1.052,-1.175,-1.286,-1.387,-1.481,-1.566,-1.639,-1.696,-1.738,-1.767,-1.783,-1.785,-1.77,-1.74,-1.697,-1.645,-1.582,-1.506,-1.419,-1.328,-1.234,-1.135,-1.028,-0.9191,-0.8144,-0.7144,-0.6134,-0.5115,-0.4168,-0.3349,-0.2616,-0.1915,-0.1289,-0.08219,-0.05192,-0.03099,-0.0171,-0.01655,-0.03387,-0.0646,-0.1021,-0.1469,-0.2043,-0.2742,-0.3506,-0.4297,-0.5138,-0.6054,-0.7027,-0.8013,-0.8992,-0.9983,-1.1,-1.201,-1.3,-1.393,-1.481,-1.566,-1.646,-1.717,-1.777,-1.828,-1.872,-1.908
Roll,-6.729e-06,0.02668,0.04858,-0.002564,-0.094,-0.1622,-0.2108,-0.2915,-0.437,-0.6134,-0.7613,-0.8917,-1.064,-1.28,-1.484,-1.643,-1.786,-1.95,-2.125,-2.265,-2.355,-2.432,-2.53,-2.623,-2.677,-2.699,-2.721,-2.754,-2.782,-2.772,-2.729,-2.685,-2.649,-2.59,-2.486,-2.354,-2.225,-2.099,-1.953,-1.772,-1.58,-1.412,-1.265,-1.104,-0.9274,-0.7699,-0.6547,-0.5591,-0.4507,-0.3388,-0.2594,-0.2182,-0.1807,-0.1259,-0.07798,-0.06671,-0.08198,-0.09283,-0.09586,-0.1202,-0.1845,-0.2708,-0.3535,-0.439,-0.5537,-0.7005,-0.8534,-0.9951,-1.136,-1.292,-1.456,-1.604,-1.729,-1.841,-1.953,-2.058,-2.141,-2.2,-2.25,-2.301,-2.348,-2.379,-2.392,-2.401,-2.415,-2.424,-2.41,-2.373,-2.331,-2.289,-2.229,-2.137,-2.026,-1.916,-1.807,-1.682,-1.538,-1.396,-1.275,-1.164,-1.047,-0.9307,-0.8347,-0.7635,-0.6988,-0.6286,-0.5632,-0.5166,-0.4837,-0.4476,-0.4054,-0.3713,-0.3553,-0.3496,-0.3437,-0.3424,-0.3592,-0.3973,-0.4476,-0.5034,-0.5686,-0.6498,-0.7453,-0.8457,-0.9442,-1.043,-1.146,-1.254,-1.355,-1.446,-1.531,-1.617,-1.703,-1.778,-1.839,-1.896,-1.955,-2.009,-2.049,-2.075,-2.099,-2.124,-2.138,-2.136,-2.123,-2.109,-2.092,-2.059,-2.009,-1.951,-1.89,-1.82,-1.731,-1.628,-1.521,-1.412,-1.295,-1.17,-1.043,-0.9249,-0.8154,-0.7109,-0.6127,-0.5271,-0.4572,-0.3993,-0.3488,-0.3046,-0.2681,-0.2392,-0.2149,-0.1918,-0.1699,-0.1535,-0.1473,-0.1517,-0.1655,-0.1916,-0.2375,-0.3065,-0.3942,-0.4952,-0.61,-0.7405,-0.8813,-1.021,-1.152,-1.275,-1.392,-1.495,-1.577,-1.641,-1.694,-1.74,-1.776,-1.802,-1.825,-1.851,-1.877,-1.897
Yaw,7.948e-12,-1.898e-08,-1.198e-06,-7.021e-06,-1.66e-05,-2.274e-05,-3.674e-05,-5.109e-05,-1.063e-05,1.665e-05,-0.0001,-0.0002148,-9.507e-05,0.0001314,2.858e-05,-0.0004,-0.0004852,-7.778e-05,-6.881e-06,-0.0007267,-0.001493,-0.001478,-0.001284,-0.002083,-0.00358,-0.004527,-0.004772,-0.005488,-0.007363,-0.009423,-0.01062,-0.01157,-0.01342,-0.01594,-0.01806,-0.01959,-0.02129,-0.02345,-0.02561,-0.02745,-0.02911,-0.03065,-0.0321,-0.03349,-0.03487,-0.03601,-0.03671,-0.03718,-0.03772,-0.03823,-0.0383,-0.03786,-0.03729,-0.03678,-0.03611,-0.03502,-0.03365,-0.03226,-0.03088,-0.02936,-0.02767,-0.02593,-0.02423,-0.02249,-0.02068,-0.01896,-0.01742,-0.01593,-0.01434,-0.01282,-0.01174,-0.0111,-0.01043,-0.009592,-0.009125,-0.009419,-0.01005,-0.01043,-0.01077,-0.0117,-0.01324,-0.01479,-0.01608,-0.01751,-0.0194,-0.02145,-0.02328,-0.02496,-0.02666,-0.02828,-0.02963,-0.03076,-0.03171,-0.03226,-0.03234,-0.03222,-0.03208,-0.03163,-0.03062,-0.0293,-0.02804,-0.02677,-0.02511,-0.02301,-0.02081,-0.01867,-0.01639,-0.01379,-0.01102,-0.008265,-0.00552,-0.002695,0.0001744,0.002987,0.005732,0.008452,0.01111,0.01363,0.01599,0.01827,0.02048,0.02253,0.02429,0.02579,0.02721,0.02854,0.02957,0.03022,0.03066,0.03107,0.03135,0.03134,0.03108,0.03075,0.0304,0.02995,0.0294,0.02879,0.02817,0.02753,0.02696,0.02651,0.02609,0.02563,0.02525,0.02513,0.0252,0.02522,0.02521,0.02543,0.02594,0.02649,0.02694,0.02746,0.0282,0.02904,0.02978,0.03041,0.0311,0.03185,0.03253,0.03307,0.03355,0.03404,0.03449,0.03485,0.03516,0.03544,0.0357,0.03588,0.036,0.03607,0.03609,0.03605,0.03594,0.03578,0.03557,0.03532,0.03503,0.03468,0.03428,0.03382,0.03329,0.03269,0.03203,0.0313,0.03051,0.02971,0.02891,0.02809,0.0272,0.02627,0.02536,0.0244,0.02323,0.02181,0.02024,0.01854,0.01654,0.01415
T1,2424000.0,2451000.0,2410000.0,2261000.0,2385000.0,2571000.0,2398000.0,2203000.0,2350000.0,2525000.0,2450000.0,2329000.0,2316000.0,2393000.0,2477000.0,2434000.0,2318000.0,2305000.0,2422000.0,2462000.0,2367000.0,2289000.0,2325000.0,2411000.0,2419000.0,2351000.0,2294000.0,2348000.0,2435000.0,2425000.0,2345000.0,2321000.0,2391000.0,2442000.0,2408000.0,2335000.0,2327000.0,2393000.0,2441000.0,2392000.0,2307000.0,2326000.0,2429000.0,2445000.0,2346000.0,2307000.0,2388000.0,2452000.0,2423000.0,2363000.0,2348000.0,2403000.0,2466000.0,2428000.0,2330000.0,2337000.0,2439000.0,2453000.0,2356000.0,2316000.0,2383000.0,2435000.0,2407000.0,2357000.0,2348000.0,2390000.0,2433000.0,2414000.0,2361000.0,2361000.0,2415000.0,2433000.0,2390000.0,2355000.0,2368000.0,2396000.0,2399000.0,2372000.0,2347000.0,2359000.0,2397000.0,2408000.0,2377000.0,2357000.0,2386000.0,2427000.0,2423000.0,2385000.0,2371000.0,2407000.0,2442000.0,2420000.0,2372000.0,2372000.0,2418000.0,2435000.0,2396000.0,2363000.0,2388000.0,2439000.0,2443000.0,2402000.0,2389000.0,2437000.0,2480000.0,2455000.0,2411000.0,2421000.0,2465000.0,2472000.0,2434000.0,2405000.0,2423000.0,2455000.0,2450000.0,2418000.0,2411000.0,2437000.0,2458000.0,2451000.0,2429000.0,2430000.0,2457000.0,2473000.0,2455000.0,2434000.0,2440000.0,2459000.0,2462000.0,2443000.0,2425000.0,2429000.0,2447000.0,2454000.0,2437000.0,2421000.0,2433000.0,2460000.0,2460000.0,2435000.0,2427000.0,2453000.0,2472000.0,2457000.0,2435000.0,2444000.0,2470000.0,2478000.0,2459000.0,2442000.0,2456000.0,2483000.0,2482000.0,2455000.0,2446000.0,2469000.0,2484000.0,2467000.0,2452000.0,2463000.0,2477000.0,2481000.0,2477000.0,2472000.0,2477000.0,2494000.0,2500000.0,2489000.0,2481000.0,2488000.0,2498000.0,2492000.0,2474000.0,2464000.0,2468000.0,2475000.0,2471000.0,2458000.0,2453000.0,2467000.0,2484000.0,2482000.0,2471000.0,2477000.0,2497000.0,2503000.0,2486000.0,2471000.0,2478000.0,2488000.0,2475000.0,2450000.0,2442000.0,2453000.0,2458000.0,2444000.0,2433000.0,2447000.0,2468000.0,2472000.0
T2,2429000.0,2435000.0,2455000.0,2499000.0,2445000.0,2356000.0,2443000.0,2556000.0,2493000.0,2368000.0,2407000.0,2548000.0,2547000.0,2414000.0,2380000.0,2492000.0,2550000.0,2478000.0,2406000.0,2421000.0,2494000.0,2523000.0,2457000.0,2385000.0,2436000.0,2537000.0,2504000.0,2404000.0,2427000.0,2518000.0,2509000.0,2441000.0,2440000.0,2469000.0,2475000.0,2471000.0,2456000.0,2432000.0,2440000.0,2470000.0,2466000.0,2448000.0,2437000.0,2446000.0,2462000.0,2469000.0,2457000.0,2446000.0,2454000.0,2478000.0,2488000.0,2451000.0,2422000.0,2452000.0,2496000.0,2472000.0,2412000.0,2416000.0,2484000.0,2501000.0,2441000.0,2412000.0,2459000.0,2501000.0,2483000.0,2439000.0,2439000.0,2487000.0,2507000.0,2461000.0,2425000.0,2456000.0,2495000.0,2469000.0,2419000.0,2424000.0,2467000.0,2471000.0,2440000.0,2433000.0,2456000.0,2466000.0,2457000.0,2452000.0,2457000.0,2460000.0,2459000.0,2456000.0,2454000.0,2448000.0,2444000.0,2444000.0,2442000.0,2438000.0,2435000.0,2427000.0,2428000.0,2446000.0,2448000.0,2426000.0,2424000.0,2455000.0,2469000.0,2441000.0,2420000.0,2446000.0,2473000.0,2448000.0,2415000.0,2429000.0,2459000.0,2450000.0,2419000.0,2413000.0,2437000.0,2454000.0,2439000.0,2416000.0,2422000.0,2452000.0,2458000.0,2431000.0,2422000.0,2447000.0,2460000.0,2440000.0,2425000.0,2432000.0,2439000.0,2440000.0,2430000.0,2417000.0,2421000.0,2436000.0,2432000.0,2416000.0,2415000.0,2425000.0,2426000.0,2423000.0,2423000.0,2424000.0,2424000.0,2426000.0,2432000.0,2429000.0,2420000.0,2419000.0,2428000.0,2423000.0,2409000.0,2406000.0,2416000.0,2419000.0,2409000.0,2397000.0,2403000.0,2418000.0,2418000.0,2407000.0,2408000.0,2423000.0,2431000.0,2424000.0,2418000.0,2424000.0,2430000.0,2425000.0,2416000.0,2411000.0,2412000.0,2414000.0,2409000.0,2401000.0,2403000.0,2412000.0,2415000.0,2413000.0,2414000.0,2419000.0,2425000.0,2430000.0,2430000.0,2429000.0,2427000.0,2425000.0,2422000.0,2418000.0,2410000.0,2403000.0,2405000.0,2408000.0,2401000.0,2395000.0,2403000.0,2417000.0,2419000.0,2410000.0,2412000.0,2427000.0
