,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.007995,0.05795,0.1046,0.1419,0.1647,0.1691,0.1536,0.1186,0.0673,0.004966,-0.06156,-0.1245,-0.1763,-0.2102,-0.2214,-0.2075,-0.1692,-0.11,-0.0358,0.04528,0.1242,0.192,0.2405,0.2638,0.2587,0.2251,0.1662,0.08805,-0.001006,-0.09133,-0.1731,-0.2372,-0.2766,-0.2871,-0.2672,-0.2193,-0.1483,-0.06215,0.0301,0.1186,0.194,0.2485,0.2767,0.2761,0.2472,0.1936,0.1213,0.03827,-0.04674,-0.1249,-0.1884,-0.2312,-0.2495,-0.2422,-0.2109,-0.1596,-0.09405,-0.02145,0.0507,0.1152,0.1659,0.1983,0.2099,0.2005,0.1717,0.1273,0.07231,0.0125,-0.04605,-0.09769,-0.1377,-0.1627,-0.1709,-0.1623,-0.1385,-0.1025,-0.05819,-0.01032,0.03638,0.0775,0.1094,0.1294,0.1363,0.1301,0.112,0.08438,0.05042,0.01368,-0.0222,-0.05392,-0.07876,-0.09488,-0.1014,-0.09844,-0.08705,-0.06898,-0.04646,-0.02194,0.002217,0.02395,0.04172,0.05454,0.06208,0.06453,0.06253,0.05694,0.04873,0.03879,0.02783,0.01633,0.004539,-0.007442,-0.01955,-0.03162,-0.04329,-0.05393,-0.0626,-0.06816,-0.06938,-0.06514,-0.05468,-0.03781,-0.01508,0.0121,0.04152,0.07031,0.09518,0.1129,0.1204,0.1159,0.09844,0.0687,0.02887,-0.01738,-0.06528,-0.1094,-0.1444,-0.1655,-0.1692,-0.1539,-0.1203,-0.07117,-0.01135,0.05268,0.1136,0.1641,0.1978,0.2099,0.1981,0.163,0.1079,0.03874,-0.03679,-0.1098,-0.1716,-0.2144,-0.2328,-0.2241,-0.1888,-0.1308,-0.05678,0.02449,0.1032,0.1698,0.2161,0.2362,0.2277,0.1915,0.132,0.05664,-0.02514,-0.1031,-0.1676,-0.2104,-0.2262,-0.2132,-0.1732,-0.1114,-0.036,0.04326,0.1161,0.173,0.2067,0.2129,0.1909,0.1437,0.07765,0.001499,-0.07465,-0.1407,-0.1879,-0.21,-0.2041,-0.1709,-0.1149,-0.04331,0.03432,0.1078,0.1674,0.2052
Surge,-5.493e-06,0.007668,0.0143,8.712e-05,-0.02505,-0.04202,-0.05117,-0.06599,-0.09484,-0.1273,-0.1454,-0.1521,-0.1646,-0.1843,-0.1966,-0.1939,-0.1862,-0.1867,-0.1947,-0.1992,-0.1971,-0.2002,-0.2178,-0.2422,-0.2624,-0.2787,-0.2973,-0.3196,-0.3382,-0.343,-0.3333,-0.318,-0.3003,-0.273,-0.2311,-0.1821,-0.1368,-0.09824,-0.06147,-0.02366,0.007926,0.02354,0.02576,0.02632,0.02912,0.02706,0.01677,0.007801,0.01189,0.02811,0.04681,0.06602,0.09439,0.136,0.1815,0.2196,0.2503,0.2802,0.3086,0.326,0.3268,0.3164,0.3036,0.2883,0.2651,0.2351,0.2076,0.1891,0.1775,0.1686,0.164,0.1687,0.1839,0.2043,0.2242,0.2433,0.264,0.2855,0.303,0.3126,0.3157,0.3171,0.3184,0.3165,0.31,0.3036,0.3036,0.3107,0.3205,0.3317,0.3494,0.3773,0.4114,0.4449,0.4769,0.5123,0.5512,0.5868,0.614,0.6359,0.6575,0.6774,0.6905,0.6961,0.7004,0.7075,0.7149,0.7192,0.7224,0.7295,0.7415,0.7543,0.7652,0.7761,0.7901,0.8054,0.8177,0.8262,0.8329,0.8395,0.8443,0.8451,0.842,0.8373,0.8324,0.8265,0.8179,0.8069,0.796,0.7867,0.7781,0.7683,0.7583,0.7512,0.7485,0.7479,0.7477,0.7494,0.7559,0.7661,0.7762,0.7843,0.7921,0.8008,0.8076,0.8088,0.8048,0.7987,0.7919,0.7826,0.7703,0.7584,0.7511,0.7492,0.751,0.7568,0.7691,0.7884,0.8117,0.8357,0.8588,0.8805,0.8991,0.9111,0.9145,0.91,0.8989,0.8822,0.8608,0.8364,0.812,0.7908,0.7747,0.7639,0.7581,0.7576,0.7623,0.77,0.7769,0.78,0.7783,0.7711,0.7563,0.7323,0.6998,0.6623,0.6225,0.5815,0.5407,0.5037,0.4742,0.4526,0.4374,0.4278,0.4239,0.4246,0.4261,0.425,0.4199,0.4109
Sway,-1.698e-10,-2.443e-05,-0.0006032,-0.002039,-0.002975,-0.003947,-0.003361,-0.002657,-0.0065,-0.01053,-0.009092,-0.007409,-0.01136,-0.01796,-0.01985,-0.01729,-0.01886,-0.02656,-0.03194,-0.03031,-0.02809,-0.03287,-0.04002,-0.03984,-0.03458,-0.03383,-0.03863,-0.04041,-0.03427,-0.02754,-0.02785,-0.03001,-0.02533,-0.01609,-0.01127,-0.01167,-0.009279,-0.001299,0.00613,0.008642,0.009516,0.01363,0.01983,0.02312,0.02296,0.02302,0.02452,0.02517,0.02325,0.01977,0.01602,0.01152,0.005835,-0.0005192,-0.007935,-0.01729,-0.02737,-0.0361,-0.04454,-0.05566,-0.06849,-0.07883,-0.08649,-0.09575,-0.108,-0.1189,-0.1252,-0.13,-0.1377,-0.1467,-0.1513,-0.151,-0.1517,-0.1557,-0.1578,-0.1537,-0.1472,-0.144,-0.1421,-0.1359,-0.1252,-0.1154,-0.1091,-0.1022,-0.09115,-0.07903,-0.07015,-0.06359,-0.05565,-0.04629,-0.03878,-0.03451,-0.03164,-0.02869,-0.02668,-0.02717,-0.03008,-0.03445,-0.04001,-0.04715,-0.05589,-0.06625,-0.07845,-0.09195,-0.1056,-0.1196,-0.1352,-0.1524,-0.169,-0.1838,-0.1988,-0.2155,-0.232,-0.2454,-0.2566,-0.2687,-0.2815,-0.2916,-0.2976,-0.3025,-0.3085,-0.3136,-0.3145,-0.3119,-0.3097,-0.3083,-0.3043,-0.2963,-0.287,-0.2793,-0.2715,-0.2609,-0.2485,-0.237,-0.2274,-0.2175,-0.2064,-0.1956,-0.1869,-0.18,-0.1735,-0.1674,-0.1627,-0.1601,-0.1594,-0.1598,-0.1611,-0.1639,-0.1687,-0.1754,-0.1834,-0.1919,-0.2015,-0.2129,-0.2261,-0.2395,-0.2523,-0.2655,-0.2804,-0.2956,-0.3092,-0.3214,-0.334,-0.3474,-0.3594,-0.3688,-0.3771,-0.386,-0.3947,-0.4009,-0.4047,-0.4082,-0.4122,-0.4148,-0.4147,-0.4131,-0.4116,-0.41,-0.4064,-0.4008,-0.3945,-0.3887,-0.3824,-0.3749,-0.3665,-0.3584,-0.3511,-0.3439,-0.3364,-0.3289,-0.3221,-0.3164,-0.3112,-0.3059,-0.3008,-0.2965,-0.2934,-0.2909,-0.2882,-0.2858
Heave,3.525e-06,0.000863,1.23e-05,-0.004626,-0.01227,-0.0232,-0.03773,-0.05563,-0.07582,-0.0964,-0.1152,-0.1297,-0.1388,-0.1415,-0.1356,-0.1202,-0.09689,-0.06719,-0.03294,0.003694,0.04016,0.07323,0.09988,0.1181,0.1272,0.1274,0.1184,0.1009,0.07808,0.05293,0.0282,0.006222,-0.0109,-0.02113,-0.02318,-0.01725,-0.005032,0.01122,0.02976,0.04836,0.06353,0.07221,0.07286,0.06503,0.04865,0.0241,-0.007109,-0.04216,-0.07774,-0.1108,-0.1387,-0.1593,-0.1701,-0.1698,-0.1587,-0.1381,-0.1094,-0.07477,-0.03677,0.001203,0.03611,0.06584,0.08887,0.104,0.1107,0.1092,0.101,0.08791,0.07195,0.05489,0.03857,0.02496,0.01555,0.01075,0.01026,0.01362,0.02013,0.02853,0.03705,0.04383,0.04742,0.04707,0.04228,0.03248,0.01754,-0.001543,-0.02307,-0.04569,-0.06836,-0.08956,-0.1074,-0.1204,-0.128,-0.13,-0.1263,-0.1169,-0.1024,-0.08392,-0.06291,-0.04042,-0.01738,0.00502,0.02549,0.04319,0.05779,0.0691,0.0769,0.08106,0.08187,0.07991,0.0757,0.06965,0.06223,0.0541,0.04597,0.03834,0.03148,0.02565,0.02111,0.01799,0.01612,0.01501,0.0141,0.01293,0.01089,0.007253,0.001309,-0.007381,-0.01883,-0.03274,-0.04868,-0.06601,-0.08356,-0.09969,-0.1128,-0.1218,-0.1254,-0.1227,-0.113,-0.09653,-0.07427,-0.04758,-0.01813,0.01214,0.04093,0.06591,0.08524,0.09784,0.1032,0.1011,0.09234,0.07844,0.06143,0.04352,0.02681,0.01316,0.004071,0.0004582,0.002382,0.009028,0.01894,0.03028,0.04097,0.04883,0.05185,0.04868,0.03877,0.0224,0.0005334,-0.02516,-0.05238,-0.07846,-0.1009,-0.1174,-0.1266,-0.1274,-0.1198,-0.1047,-0.0837,-0.05909,-0.03323,-0.00851,0.01285,0.02913,0.03948,0.04395,0.04327,0.03867,0.03188,0.02499,0.01997,0.01829,0.02079,0.02765,0.03836,0.0517,0.06587,0.07871,0.08812,0.09235
Pitch,6.123e-10,0.0001075,0.002122,0.006952,0.01024,0.01335,0.01106,0.008207,0.01995,0.03215,0.02593,0.01794,0.02795,0.04642,0.04849,0.03443,0.0328,0.05038,0.05887,0.04217,0.02145,0.02201,0.02849,0.008562,-0.03074,-0.05743,-0.06749,-0.08944,-0.1396,-0.1937,-0.2259,-0.2527,-0.3029,-0.369,-0.4208,-0.4547,-0.4967,-0.5564,-0.6131,-0.6514,-0.6814,-0.7192,-0.7611,-0.79,-0.8033,-0.8127,-0.8225,-0.8254,-0.8152,-0.7949,-0.7691,-0.7368,-0.697,-0.6513,-0.5987,-0.537,-0.4713,-0.4085,-0.3456,-0.2736,-0.1968,-0.1298,-0.07354,-0.01471,0.05055,0.1072,0.1437,0.1701,0.2009,0.2297,0.2375,0.2223,0.2036,0.1894,0.162,0.1073,0.03858,-0.02534,-0.08979,-0.1733,-0.276,-0.3787,-0.472,-0.5686,-0.679,-0.7926,-0.8937,-0.9841,-1.075,-1.167,-1.247,-1.31,-1.361,-1.405,-1.439,-1.455,-1.455,-1.442,-1.416,-1.377,-1.324,-1.259,-1.18,-1.092,-0.9973,-0.8973,-0.7882,-0.6717,-0.5562,-0.4467,-0.3376,-0.2247,-0.1158,-0.02173,0.05981,0.1383,0.2125,0.27,0.3055,0.3286,0.3469,0.3528,0.3351,0.2968,0.2506,0.1984,0.1296,0.03933,-0.06207,-0.1646,-0.2722,-0.3929,-0.5234,-0.6523,-0.776,-0.8996,-1.026,-1.148,-1.26,-1.361,-1.455,-1.541,-1.615,-1.674,-1.719,-1.751,-1.771,-1.777,-1.767,-1.742,-1.704,-1.655,-1.596,-1.522,-1.436,-1.345,-1.25,-1.15,-1.042,-0.9313,-0.8253,-0.7245,-0.6235,-0.5225,-0.4293,-0.349,-0.2774,-0.2091,-0.1478,-0.1011,-0.06963,-0.04646,-0.02933,-0.02428,-0.0361,-0.06105,-0.09311,-0.1331,-0.1862,-0.2531,-0.3281,-0.4071,-0.4921,-0.5853,-0.6845,-0.7849,-0.8842,-0.9835,-1.084,-1.183,-1.278,-1.367,-1.451,-1.532,-1.608,-1.677,-1.736,-1.788,-1.835,-1.874
Roll,-8.433e-06,0.02471,0.04389,-0.008618,-0.1007,-0.1688,-0.2141,-0.2864,-0.419,-0.5805,-0.714,-0.8307,-0.9898,-1.196,-1.398,-1.561,-1.712,-1.888,-2.079,-2.236,-2.343,-2.434,-2.54,-2.637,-2.691,-2.708,-2.719,-2.74,-2.756,-2.738,-2.691,-2.647,-2.618,-2.574,-2.49,-2.382,-2.278,-2.178,-2.055,-1.892,-1.712,-1.548,-1.397,-1.225,-1.032,-0.8529,-0.714,-0.5953,-0.4675,-0.3407,-0.2513,-0.2063,-0.1725,-0.1279,-0.09396,-0.09824,-0.1299,-0.1565,-0.1717,-0.2018,-0.2651,-0.344,-0.4135,-0.4796,-0.5696,-0.6893,-0.8159,-0.934,-1.055,-1.197,-1.353,-1.504,-1.639,-1.768,-1.901,-2.032,-2.142,-2.227,-2.297,-2.362,-2.418,-2.449,-2.454,-2.448,-2.443,-2.43,-2.393,-2.336,-2.279,-2.229,-2.168,-2.084,-1.988,-1.9,-1.817,-1.719,-1.602,-1.484,-1.38,-1.28,-1.167,-1.046,-0.9377,-0.8488,-0.7631,-0.6704,-0.5831,-0.5174,-0.4695,-0.4242,-0.3788,-0.3472,-0.3383,-0.3434,-0.3508,-0.3635,-0.3932,-0.4417,-0.4991,-0.5581,-0.6223,-0.698,-0.7841,-0.8718,-0.9554,-1.038,-1.124,-1.214,-1.301,-1.379,-1.454,-1.534,-1.618,-1.697,-1.767,-1.837,-1.912,-1.986,-2.046,-2.092,-2.133,-2.169,-2.191,-2.189,-2.168,-2.139,-2.102,-2.047,-1.974,-1.894,-1.816,-1.738,-1.651,-1.56,-1.474,-1.395,-1.314,-1.226,-1.135,-1.045,-0.9544,-0.8561,-0.7498,-0.6424,-0.5389,-0.4395,-0.3436,-0.2553,-0.1813,-0.1261,-0.08954,-0.06958,-0.06594,-0.08075,-0.1144,-0.1621,-0.2167,-0.2759,-0.3423,-0.4157,-0.4908,-0.5632,-0.6365,-0.7171,-0.8056,-0.897,-0.9904,-1.091,-1.203,-1.32,-1.434,-1.544,-1.652,-1.753,-1.84,-1.905,-1.952,-1.981,-1.992,-1.98
Yaw,5.232e-12,-2.205e-08,-1.123e-06,-6.631e-06,-1.615e-05,-2.244e-05,-3.752e-05,-5.507e-05,-2.045e-05,3.258e-06,-0.0001081,-0.0002234,-0.0001278,7.111e-05,-2.216e-05,-0.0004164,-0.0004988,-0.0001083,-7.183e-06,-0.0006555,-0.001373,-0.001334,-0.001093,-0.001821,-0.003264,-0.004191,-0.004425,-0.005101,-0.006909,-0.00893,-0.01014,-0.0111,-0.01292,-0.01542,-0.01755,-0.01911,-0.02084,-0.02305,-0.02526,-0.02712,-0.02877,-0.03033,-0.03178,-0.03315,-0.03446,-0.03554,-0.03622,-0.03667,-0.03722,-0.03778,-0.03795,-0.03765,-0.03724,-0.03693,-0.03647,-0.03561,-0.03445,-0.03325,-0.03206,-0.03071,-0.02915,-0.02755,-0.02599,-0.02438,-0.02269,-0.02107,-0.01962,-0.0182,-0.01668,-0.0152,-0.01411,-0.01338,-0.01261,-0.01167,-0.01107,-0.01118,-0.01162,-0.01183,-0.01201,-0.0128,-0.01421,-0.01564,-0.01682,-0.01814,-0.01992,-0.02189,-0.02369,-0.02539,-0.02714,-0.02885,-0.03039,-0.03184,-0.03317,-0.03413,-0.03466,-0.03504,-0.03538,-0.03537,-0.03475,-0.03375,-0.03275,-0.03167,-0.03014,-0.02813,-0.026,-0.02394,-0.02173,-0.01921,-0.01652,-0.01386,-0.0112,-0.00846,-0.005658,-0.0029,-0.0001977,0.002492,0.005133,0.007628,0.009957,0.0122,0.01439,0.0164,0.01811,0.01957,0.02094,0.02223,0.02325,0.02389,0.02433,0.02475,0.02505,0.02507,0.02485,0.02455,0.02423,0.02381,0.02328,0.0227,0.02211,0.02153,0.02105,0.02072,0.0205,0.02031,0.02027,0.02055,0.02106,0.02157,0.02206,0.02274,0.02366,0.02459,0.02534,0.02604,0.0269,0.02781,0.0286,0.02927,0.03001,0.03085,0.03164,0.03234,0.03301,0.03372,0.0344,0.035,0.03555,0.03607,0.03656,0.03702,0.03743,0.03782,0.03818,0.03849,0.03876,0.03897,0.03914,0.03924,0.03928,0.03925,0.03917,0.03905,0.03887,0.03865,0.03838,0.03804,0.0376,0.03711,0.03655,0.03588,0.03505,0.03412,0.03317,0.03215,0.03097,0.02965,0.02832,0.02701,0.02557,0.0239
T1,2423000.0,2454000.0,2420000.0,2275000.0,2395000.0,2582000.0,2415000.0,2218000.0,2356000.0,2532000.0,2460000.0,2334000.0,2318000.0,2398000.0,2484000.0,2446000.0,2336000.0,2323000.0,2441000.0,2486000.0,2394000.0,2311000.0,2344000.0,2432000.0,2440000.0,2364000.0,2303000.0,2360000.0,2448000.0,2438000.0,2359000.0,2338000.0,2411000.0,2465000.0,2436000.0,2367000.0,2362000.0,2430000.0,2478000.0,2429000.0,2344000.0,2360000.0,2454000.0,2468000.0,2374000.0,2332000.0,2402000.0,2468000.0,2448000.0,2388000.0,2372000.0,2434000.0,2501000.0,2467000.0,2376000.0,2384000.0,2479000.0,2496000.0,2408000.0,2362000.0,2414000.0,2468000.0,2447000.0,2389000.0,2367000.0,2408000.0,2457000.0,2438000.0,2382000.0,2382000.0,2440000.0,2466000.0,2431000.0,2394000.0,2405000.0,2443000.0,2454000.0,2419000.0,2383000.0,2399000.0,2439000.0,2438000.0,2397000.0,2379000.0,2407000.0,2441000.0,2437000.0,2401000.0,2386000.0,2426000.0,2469000.0,2447000.0,2399000.0,2407000.0,2461000.0,2476000.0,2436000.0,2404000.0,2427000.0,2472000.0,2471000.0,2426000.0,2407000.0,2447000.0,2485000.0,2461000.0,2415000.0,2426000.0,2476000.0,2482000.0,2444000.0,2429000.0,2452000.0,2476000.0,2472000.0,2448000.0,2434000.0,2453000.0,2477000.0,2468000.0,2442000.0,2438000.0,2461000.0,2473000.0,2458000.0,2436000.0,2435000.0,2454000.0,2460000.0,2443000.0,2428000.0,2433000.0,2449000.0,2457000.0,2445000.0,2426000.0,2434000.0,2464000.0,2468000.0,2437000.0,2427000.0,2454000.0,2472000.0,2451000.0,2425000.0,2428000.0,2450000.0,2457000.0,2434000.0,2416000.0,2432000.0,2460000.0,2461000.0,2439000.0,2436000.0,2464000.0,2483000.0,2471000.0,2455000.0,2463000.0,2477000.0,2474000.0,2462000.0,2452000.0,2450000.0,2456000.0,2459000.0,2448000.0,2437000.0,2446000.0,2463000.0,2464000.0,2455000.0,2456000.0,2468000.0,2478000.0,2477000.0,2463000.0,2453000.0,2459000.0,2466000.0,2452000.0,2432000.0,2430000.0,2439000.0,2440000.0,2429000.0,2419000.0,2428000.0,2447000.0,2447000.0,2434000.0,2434000.0,2452000.0,2460000.0,2445000.0,2429000.0,2433000.0,2440000.0,2431000.0
T2,2429000.0,2434000.0,2451000.0,2496000.0,2443000.0,2354000.0,2436000.0,2547000.0,2489000.0,2367000.0,2401000.0,2532000.0,2543000.0,2419000.0,2375000.0,2485000.0,2549000.0,2475000.0,2404000.0,2421000.0,2486000.0,2510000.0,2451000.0,2376000.0,2418000.0,2518000.0,2490000.0,2390000.0,2411000.0,2502000.0,2496000.0,2432000.0,2435000.0,2464000.0,2469000.0,2466000.0,2454000.0,2429000.0,2432000.0,2460000.0,2455000.0,2424000.0,2411000.0,2430000.0,2441000.0,2436000.0,2432000.0,2425000.0,2428000.0,2455000.0,2475000.0,2441000.0,2408000.0,2442000.0,2492000.0,2467000.0,2404000.0,2410000.0,2473000.0,2482000.0,2421000.0,2393000.0,2437000.0,2476000.0,2454000.0,2412000.0,2415000.0,2458000.0,2481000.0,2446000.0,2412000.0,2443000.0,2486000.0,2466000.0,2420000.0,2426000.0,2465000.0,2461000.0,2426000.0,2423000.0,2442000.0,2443000.0,2433000.0,2433000.0,2433000.0,2429000.0,2434000.0,2437000.0,2431000.0,2429000.0,2434000.0,2433000.0,2433000.0,2442000.0,2439000.0,2421000.0,2423000.0,2446000.0,2440000.0,2410000.0,2412000.0,2443000.0,2445000.0,2414000.0,2404000.0,2430000.0,2449000.0,2429000.0,2404000.0,2415000.0,2447000.0,2450000.0,2420000.0,2410000.0,2437000.0,2458000.0,2441000.0,2415000.0,2422000.0,2451000.0,2452000.0,2421000.0,2411000.0,2436000.0,2450000.0,2430000.0,2411000.0,2419000.0,2435000.0,2436000.0,2425000.0,2418000.0,2426000.0,2439000.0,2440000.0,2429000.0,2427000.0,2437000.0,2440000.0,2430000.0,2426000.0,2429000.0,2425000.0,2420000.0,2422000.0,2420000.0,2412000.0,2412000.0,2423000.0,2423000.0,2415000.0,2416000.0,2430000.0,2435000.0,2430000.0,2426000.0,2429000.0,2434000.0,2433000.0,2425000.0,2419000.0,2423000.0,2426000.0,2420000.0,2413000.0,2415000.0,2423000.0,2426000.0,2423000.0,2422000.0,2430000.0,2440000.0,2440000.0,2434000.0,2434000.0,2439000.0,2440000.0,2434000.0,2429000.0,2426000.0,2426000.0,2428000.0,2426000.0,2422000.0,2423000.0,2430000.0,2435000.0,2433000.0,2430000.0,2434000.0,2442000.0,2445000.0,2434000.0,2424000.0,2430000.0,2439000.0,2429000.0,2413000.0,2413000.0,2426000.0
