,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.144,-0.1392,-0.1135,-0.07319,-0.02668,0.01723,0.05069,0.06805,0.06681,0.04787,0.01541,-0.02391,-0.06211,-0.09118,-0.1045,-0.09816,-0.07127,-0.02666,0.02966,0.08936,0.143,0.1814,0.1974,0.1866,0.1486,0.0869,0.00873,-0.07593,-0.1557,-0.2194,-0.2577,-0.2644,-0.2375,-0.1796,-0.09738,-0.001188,0.09668,0.1835,0.2478,0.2812,0.2792,0.2422,0.175,0.08654,-0.01135,-0.1059,-0.1847,-0.2379,-0.259,-0.246,-0.2017,-0.1329,-0.04959,0.03641,0.1133,0.1709,0.2021,0.2035,0.1763,0.1256,0.05977,-0.01087,-0.07562,-0.125,-0.152,-0.1532,-0.1294,-0.08488,-0.02733,0.03371,0.08824,0.1273,0.1442,0.1361,0.1036,0.05155,-0.01229,-0.07799,-0.1351,-0.1741,-0.1881,-0.1735,-0.131,-0.06546,0.01473,0.09869,0.1746,0.2313,0.2599,0.2551,0.2159,0.1462,0.05379,-0.05003,-0.1523,-0.2397,-0.3009,-0.3273,-0.3149,-0.2643,-0.181,-0.07461,0.04229,0.1558,0.2525,0.3208,0.3528,0.3448,0.2982,0.2187,0.1158,0.001552,-0.1108,-0.2087,-0.2816,-0.3222,-0.3271,-0.2972,-0.2372,-0.1549,-0.06049,0.03539,0.1224,0.1918,0.2376,0.2565,0.2487,0.2171,0.1668,0.1046,0.03784,-0.02653,-0.08249,-0.1256,-0.1534,-0.1651,-0.1615,-0.1451,-0.1188,-0.08604,-0.05014,-0.01407,0.01975,0.04955,0.07407,0.09253,0.1044,0.1094,0.1074,0.09821,0.08211,0.05963,0.03177,0.0001432,-0.03305,-0.06511,-0.093,-0.1137,-0.1244,-0.1233,-0.1096,-0.08361,-0.04743,-0.004337,0.04127,0.08438,0.1199,0.1434,0.1514,0.1424,0.1166,0.07641,0.02596,-0.02917,-0.08262,-0.128,-0.1598,-0.1738,-0.1679,-0.1423,-0.09976,-0.04478,0.01637,0.07669,0.1291,0.1676,0.1875,0.1865,0.1645,0.1242,0.06989,0.0079,-0.05485,-0.1114,-0.1555,-0.1825,-0.1898,-0.1768,-0.1454,-0.09939
Surge,-8.856e-07,0.01531,0.04325,0.06121,0.0755,0.1013,0.1344,0.1575,0.1594,0.1483,0.1419,0.1381,0.1207,0.09002,0.06315,0.05035,0.04422,0.03324,0.01907,0.01351,0.02001,0.0264,0.02223,0.01376,0.01108,0.01291,0.01202,0.005942,0.001256,0.008014,0.02699,0.04919,0.07085,0.09936,0.1398,0.1848,0.2232,0.2523,0.2775,0.3029,0.3225,0.3278,0.3226,0.3204,0.3262,0.3333,0.338,0.3488,0.376,0.4166,0.4584,0.4968,0.538,0.5847,0.6267,0.6527,0.6636,0.6679,0.6681,0.6579,0.6347,0.6067,0.585,0.5709,0.5588,0.5481,0.5459,0.5556,0.5714,0.5856,0.5962,0.6063,0.616,0.6205,0.6156,0.6034,0.5898,0.5784,0.5679,0.5569,0.5485,0.5486,0.5582,0.5718,0.5849,0.5989,0.6166,0.6351,0.6476,0.6516,0.6522,0.6545,0.6572,0.6565,0.6556,0.6626,0.6811,0.706,0.7325,0.763,0.8005,0.8407,0.8744,0.8974,0.9123,0.9208,0.9193,0.9039,0.8782,0.8497,0.8231,0.798,0.7752,0.7604,0.7585,0.7689,0.787,0.8103,0.8378,0.8677,0.8947,0.9132,0.9201,0.9156,0.9007,0.8752,0.8389,0.7947,0.7483,0.7047,0.6658,0.6321,0.606,0.591,0.5878,0.593,0.6024,0.6151,0.6313,0.6482,0.6604,0.6651,0.6641,0.6596,0.6502,0.6339,0.6126,0.5912,0.5722,0.5541,0.5364,0.5216,0.513,0.5099,0.5093,0.5105,0.515,0.5236,0.5337,0.5429,0.5508,0.5586,0.5659,0.5705,0.571,0.5678,0.5619,0.5533,0.5412,0.5254,0.5074,0.4891,0.4715,0.4544,0.4382,0.4242,0.414,0.4071,0.4018,0.3965,0.3914,0.3862,0.3786,0.3657,0.3468,0.3233,0.2958,0.2634,0.2264,0.1875,0.1503,0.1163,0.08575,0.0598,0.04102,0.03046,0.02651,0.02695,0.03084,0.03761
Sway,-1.645e-10,-2.433e-05,-0.0006075,-0.002069,-0.003091,-0.004177,-0.003625,-0.002898,-0.006794,-0.01092,-0.009443,-0.007596,-0.01142,-0.01796,-0.01977,-0.01697,-0.01828,-0.02581,-0.0311,-0.02935,-0.02686,-0.0314,-0.03854,-0.03848,-0.03318,-0.03236,-0.03738,-0.03961,-0.03388,-0.02747,-0.02821,-0.03097,-0.02686,-0.01804,-0.01352,-0.0142,-0.01206,-0.004212,0.003267,0.005954,0.006954,0.01109,0.01741,0.021,0.02102,0.021,0.02243,0.0232,0.0214,0.01787,0.01408,0.009761,0.004445,-0.001492,-0.008482,-0.01735,-0.02681,-0.03478,-0.04261,-0.05336,-0.06585,-0.07586,-0.08342,-0.09286,-0.1054,-0.1166,-0.1233,-0.1285,-0.1366,-0.1459,-0.1508,-0.1507,-0.1515,-0.1557,-0.1581,-0.1543,-0.1483,-0.1457,-0.1446,-0.1393,-0.1297,-0.121,-0.1157,-0.1097,-0.09971,-0.08827,-0.0797,-0.07338,-0.06564,-0.05609,-0.04803,-0.04316,-0.03977,-0.03623,-0.03347,-0.03316,-0.03545,-0.03938,-0.04451,-0.05105,-0.05917,-0.06911,-0.08093,-0.09376,-0.1065,-0.1197,-0.1348,-0.1513,-0.167,-0.1812,-0.1958,-0.2124,-0.2289,-0.2425,-0.254,-0.2668,-0.2805,-0.2913,-0.2981,-0.3038,-0.3109,-0.3167,-0.3182,-0.3165,-0.315,-0.3143,-0.3112,-0.3041,-0.2958,-0.2889,-0.282,-0.2726,-0.261,-0.2503,-0.2412,-0.2318,-0.221,-0.2102,-0.2013,-0.194,-0.1871,-0.1803,-0.1749,-0.1715,-0.17,-0.1696,-0.1702,-0.172,-0.176,-0.1821,-0.1892,-0.1968,-0.2055,-0.2161,-0.2284,-0.2409,-0.2527,-0.2653,-0.2795,-0.2944,-0.3079,-0.3201,-0.333,-0.3469,-0.3596,-0.3697,-0.3786,-0.3883,-0.3977,-0.4047,-0.4091,-0.4131,-0.4176,-0.4208,-0.4214,-0.4203,-0.4194,-0.4186,-0.416,-0.4113,-0.4059,-0.4009,-0.3956,-0.3889,-0.381,-0.3731,-0.3659,-0.3587,-0.3508,-0.3426,-0.3351,-0.3287,-0.3228,-0.3168,-0.311,-0.3063,-0.3029,-0.3001,-0.2972,-0.2945
Heave,4.071e-06,0.002196,0.006519,0.01228,0.02089,0.03188,0.04394,0.05563,0.06591,0.07432,0.08065,0.08525,0.08759,0.08724,0.08583,0.08417,0.08132,0.07674,0.07013,0.06126,0.04971,0.0345,0.01488,-0.009004,-0.03582,-0.06391,-0.09241,-0.1198,-0.1431,-0.16,-0.1687,-0.1686,-0.1596,-0.1419,-0.1165,-0.08542,-0.05205,-0.01953,0.0102,0.03536,0.05366,0.06382,0.06638,0.06299,0.05552,0.0457,0.03565,0.0279,0.02457,0.02659,0.0336,0.04477,0.05912,0.07493,0.08968,0.1008,0.1064,0.1058,0.09841,0.0842,0.06387,0.03938,0.01303,-0.0132,-0.03767,-0.05889,-0.0757,-0.08753,-0.09465,-0.09812,-0.09921,-0.09876,-0.09745,-0.09615,-0.09549,-0.0951,-0.09385,-0.09057,-0.08438,-0.07448,-0.0601,-0.04073,-0.01666,0.01063,0.03896,0.06632,0.0909,0.1104,0.1225,0.1258,0.1207,0.1078,0.08857,0.06488,0.03966,0.01615,-0.002883,-0.01554,-0.02074,-0.01809,-0.00807,0.007506,0.02574,0.04351,0.0579,0.06623,0.06619,0.05636,0.0366,0.008145,-0.02678,-0.06522,-0.1037,-0.1386,-0.1662,-0.1836,-0.1891,-0.182,-0.1625,-0.1321,-0.09314,-0.04916,-0.003744,0.03972,0.07815,0.1089,0.1302,0.1412,0.1422,0.1344,0.1194,0.09936,0.07655,0.05365,0.03289,0.01571,0.003001,-0.004612,-0.00704,-0.005034,8.342e-05,0.006908,0.01413,0.02041,0.02436,0.02479,0.021,0.0129,0.0007618,-0.015,-0.03365,-0.05397,-0.07441,-0.09348,-0.1098,-0.1223,-0.1295,-0.1306,-0.1253,-0.1135,-0.09594,-0.07346,-0.04729,-0.01909,0.009235,0.03581,0.05906,0.07768,0.09065,0.09739,0.09802,0.09331,0.08438,0.0726,0.05958,0.04705,0.03657,0.02926,0.02566,0.02583,0.0293,0.03513,0.04183,0.04759,0.05072,0.04988,0.04396,0.03226,0.0148,-0.007605,-0.03354,-0.06121,-0.08852,-0.1133,-0.1332,-0.1467,-0.1522,-0.1495,-0.1385,-0.1201
Pitch,5.976e-10,0.0001074,0.002138,0.007058,0.01064,0.01413,0.01196,0.009008,0.02088,0.0333,0.02686,0.01818,0.02758,0.04571,0.04728,0.03228,0.02959,0.04646,0.05461,0.0375,0.01599,0.0159,0.02264,0.003477,-0.03542,-0.06168,-0.07031,-0.08995,-0.1379,-0.1899,-0.2197,-0.2435,-0.2908,-0.3547,-0.405,-0.4376,-0.4785,-0.5378,-0.5951,-0.6345,-0.6657,-0.7046,-0.7481,-0.7792,-0.7945,-0.8052,-0.8166,-0.8217,-0.8139,-0.7957,-0.7721,-0.7428,-0.7068,-0.6652,-0.6166,-0.5594,-0.4985,-0.4408,-0.3823,-0.3137,-0.2399,-0.1754,-0.1206,-0.06187,0.004007,0.06169,0.09981,0.1281,0.161,0.192,0.2017,0.1883,0.1715,0.1596,0.1349,0.08339,0.01855,-0.04057,-0.09955,-0.1771,-0.2733,-0.3694,-0.4568,-0.5478,-0.6532,-0.7634,-0.863,-0.953,-1.045,-1.138,-1.223,-1.29,-1.346,-1.396,-1.435,-1.458,-1.464,-1.457,-1.436,-1.404,-1.358,-1.298,-1.225,-1.143,-1.056,-0.9627,-0.8593,-0.7485,-0.6385,-0.5332,-0.4267,-0.315,-0.2062,-0.1109,-0.02664,0.05605,0.1354,0.1984,0.2399,0.2696,0.2949,0.3074,0.2962,0.2649,0.2258,0.1805,0.1188,0.03616,-0.05778,-0.1532,-0.2536,-0.3673,-0.4916,-0.6157,-0.7354,-0.856,-0.9808,-1.104,-1.217,-1.321,-1.418,-1.51,-1.59,-1.655,-1.707,-1.746,-1.773,-1.788,-1.786,-1.768,-1.738,-1.698,-1.647,-1.581,-1.503,-1.419,-1.331,-1.237,-1.134,-1.026,-0.9219,-0.8217,-0.7198,-0.6164,-0.5197,-0.4351,-0.3587,-0.285,-0.2178,-0.165,-0.1272,-0.09811,-0.07487,-0.06302,-0.06769,-0.08579,-0.1109,-0.1429,-0.1876,-0.2464,-0.3137,-0.3852,-0.4628,-0.5497,-0.6442,-0.7413,-0.8383,-0.9365,-1.037,-1.139,-1.237,-1.33,-1.418,-1.503,-1.584,-1.656,-1.719,-1.775,-1.825,-1.869
Roll,-9.37e-06,0.02321,0.03862,-0.01985,-0.1187,-0.1916,-0.2383,-0.3079,-0.4342,-0.5869,-0.709,-0.8112,-0.954,-1.145,-1.332,-1.482,-1.62,-1.785,-1.967,-2.119,-2.223,-2.313,-2.422,-2.526,-2.592,-2.623,-2.652,-2.694,-2.733,-2.738,-2.712,-2.686,-2.67,-2.635,-2.555,-2.444,-2.332,-2.222,-2.089,-1.917,-1.731,-1.566,-1.421,-1.263,-1.088,-0.9315,-0.8174,-0.7233,-0.6165,-0.5037,-0.4194,-0.37,-0.3224,-0.2547,-0.1897,-0.1586,-0.1545,-0.1482,-0.1358,-0.1458,-0.1985,-0.2774,-0.3555,-0.4361,-0.5435,-0.681,-0.8227,-0.9493,-1.07,-1.202,-1.341,-1.468,-1.574,-1.673,-1.78,-1.891,-1.991,-2.076,-2.156,-2.243,-2.329,-2.393,-2.432,-2.456,-2.476,-2.479,-2.448,-2.387,-2.318,-2.249,-2.167,-2.064,-1.951,-1.854,-1.772,-1.685,-1.587,-1.495,-1.421,-1.352,-1.267,-1.167,-1.072,-0.9861,-0.8931,-0.7838,-0.6724,-0.5782,-0.5012,-0.4292,-0.362,-0.3156,-0.3004,-0.3073,-0.3234,-0.3498,-0.3952,-0.4583,-0.5273,-0.5931,-0.6568,-0.7245,-0.7963,-0.8654,-0.9272,-0.9865,-1.052,-1.125,-1.2,-1.272,-1.346,-1.43,-1.521,-1.609,-1.687,-1.763,-1.842,-1.916,-1.974,-2.015,-2.05,-2.081,-2.1,-2.098,-2.081,-2.061,-2.037,-1.997,-1.941,-1.877,-1.815,-1.748,-1.668,-1.58,-1.493,-1.41,-1.324,-1.23,-1.136,-1.046,-0.9597,-0.8704,-0.777,-0.6849,-0.5979,-0.5142,-0.431,-0.3495,-0.2755,-0.2136,-0.1636,-0.1236,-0.09548,-0.08442,-0.09305,-0.1184,-0.1559,-0.2049,-0.2679,-0.3444,-0.4277,-0.5114,-0.5964,-0.6865,-0.7798,-0.8696,-0.954,-1.038,-1.127,-1.217,-1.303,-1.385,-1.47,-1.557,-1.638,-1.71,-1.772,-1.827,-1.871,-1.896
Yaw,-3.427e-12,-3.312e-08,-1.076e-06,-6.308e-06,-1.587e-05,-2.222e-05,-3.991e-05,-6.145e-05,-2.58e-05,-2.538e-07,-0.0001153,-0.0002393,-0.0001567,2.873e-05,-6.755e-05,-0.0004577,-0.0005549,-0.0001954,-9.92e-05,-0.0007167,-0.001414,-0.001386,-0.001135,-0.001795,-0.003155,-0.004019,-0.00418,-0.004742,-0.006418,-0.008311,-0.009376,-0.01018,-0.01184,-0.0142,-0.0162,-0.01759,-0.01917,-0.02125,-0.02336,-0.02516,-0.02677,-0.02834,-0.02985,-0.03134,-0.03282,-0.0341,-0.03501,-0.03571,-0.03649,-0.03725,-0.0376,-0.03743,-0.0371,-0.03684,-0.03642,-0.03556,-0.03441,-0.03324,-0.0321,-0.03082,-0.02934,-0.02779,-0.02628,-0.02472,-0.02308,-0.02148,-0.02006,-0.01869,-0.01722,-0.0158,-0.01478,-0.01415,-0.01348,-0.01264,-0.0121,-0.01221,-0.01261,-0.01278,-0.01292,-0.0136,-0.01487,-0.01617,-0.01724,-0.01845,-0.0201,-0.02195,-0.02362,-0.02514,-0.02669,-0.02822,-0.02962,-0.03098,-0.03228,-0.03332,-0.03405,-0.03476,-0.03554,-0.03605,-0.03598,-0.03555,-0.0351,-0.03451,-0.03338,-0.03169,-0.02982,-0.02794,-0.02587,-0.02345,-0.02085,-0.01827,-0.0157,-0.01303,-0.01026,-0.007501,-0.004772,-0.002032,0.000686,0.003276,0.005696,0.008021,0.01028,0.01236,0.01413,0.01564,0.01707,0.01842,0.01951,0.02027,0.02085,0.0214,0.02184,0.02201,0.02194,0.02178,0.02159,0.02129,0.02088,0.02043,0.01997,0.01953,0.01916,0.01894,0.0188,0.01864,0.01859,0.01882,0.01925,0.01966,0.02003,0.02061,0.02145,0.02234,0.0231,0.02386,0.02482,0.02588,0.02682,0.02764,0.02853,0.0295,0.03043,0.03125,0.03204,0.03287,0.0337,0.03446,0.03515,0.03583,0.03648,0.03707,0.0376,0.03808,0.03852,0.03892,0.03927,0.03958,0.03984,0.04005,0.04021,0.0403,0.04034,0.04032,0.04026,0.04015,0.04,0.0398,0.03953,0.03924,0.03892,0.03852,0.03799,0.03737,0.03671,0.03595,0.035,0.03385,0.03263,0.03136,0.02993,0.02828
T1,2425000.0,2471000.0,2446000.0,2291000.0,2411000.0,2611000.0,2441000.0,2225000.0,2361000.0,2550000.0,2474000.0,2333000.0,2317000.0,2403000.0,2493000.0,2454000.0,2345000.0,2329000.0,2445000.0,2497000.0,2409000.0,2322000.0,2350000.0,2444000.0,2461000.0,2380000.0,2317000.0,2378000.0,2470000.0,2457000.0,2378000.0,2357000.0,2427000.0,2481000.0,2454000.0,2382000.0,2370000.0,2436000.0,2486000.0,2436000.0,2351000.0,2368000.0,2464000.0,2484000.0,2401000.0,2362000.0,2427000.0,2500000.0,2489000.0,2425000.0,2396000.0,2454000.0,2523000.0,2479000.0,2377000.0,2384000.0,2479000.0,2495000.0,2412000.0,2372000.0,2423000.0,2482000.0,2475000.0,2421000.0,2393000.0,2437000.0,2494000.0,2475000.0,2411000.0,2404000.0,2459000.0,2480000.0,2436000.0,2392000.0,2402000.0,2442000.0,2454000.0,2424000.0,2398000.0,2422000.0,2466000.0,2470000.0,2432000.0,2409000.0,2431000.0,2466000.0,2461000.0,2413000.0,2389000.0,2428000.0,2471000.0,2447000.0,2395000.0,2402000.0,2458000.0,2479000.0,2442000.0,2416000.0,2447000.0,2497000.0,2499000.0,2454000.0,2424000.0,2455000.0,2495000.0,2462000.0,2406000.0,2417000.0,2465000.0,2468000.0,2438000.0,2427000.0,2442000.0,2473000.0,2488000.0,2463000.0,2442000.0,2470000.0,2500000.0,2481000.0,2450000.0,2448000.0,2463000.0,2463000.0,2449000.0,2429000.0,2417000.0,2431000.0,2450000.0,2439000.0,2418000.0,2426000.0,2454000.0,2462000.0,2443000.0,2430000.0,2443000.0,2463000.0,2460000.0,2433000.0,2418000.0,2436000.0,2458000.0,2442000.0,2409000.0,2411000.0,2443000.0,2448000.0,2421000.0,2411000.0,2431000.0,2451000.0,2449000.0,2433000.0,2428000.0,2446000.0,2464000.0,2453000.0,2432000.0,2438000.0,2461000.0,2464000.0,2447000.0,2435000.0,2445000.0,2458000.0,2453000.0,2436000.0,2432000.0,2438000.0,2444000.0,2446000.0,2441000.0,2434000.0,2439000.0,2455000.0,2452000.0,2435000.0,2434000.0,2448000.0,2451000.0,2441000.0,2430000.0,2429000.0,2434000.0,2436000.0,2422000.0,2404000.0,2405000.0,2420000.0,2421000.0,2405000.0,2403000.0,2421000.0,2432000.0,2424000.0,2417000.0,2422000.0,2430000.0,2429000.0
T2,2429000.0,2433000.0,2452000.0,2501000.0,2448000.0,2356000.0,2437000.0,2550000.0,2491000.0,2365000.0,2395000.0,2524000.0,2534000.0,2410000.0,2361000.0,2468000.0,2537000.0,2466000.0,2386000.0,2405000.0,2482000.0,2506000.0,2444000.0,2378000.0,2422000.0,2516000.0,2490000.0,2396000.0,2413000.0,2497000.0,2492000.0,2429000.0,2426000.0,2448000.0,2454000.0,2453000.0,2439000.0,2411000.0,2421000.0,2454000.0,2444000.0,2417000.0,2415000.0,2433000.0,2439000.0,2442000.0,2437000.0,2421000.0,2425000.0,2454000.0,2464000.0,2423000.0,2395000.0,2428000.0,2467000.0,2442000.0,2390000.0,2394000.0,2455000.0,2471000.0,2415000.0,2387000.0,2438000.0,2478000.0,2451000.0,2408000.0,2414000.0,2452000.0,2468000.0,2436000.0,2402000.0,2425000.0,2464000.0,2455000.0,2411000.0,2409000.0,2450000.0,2464000.0,2435000.0,2418000.0,2443000.0,2453000.0,2432000.0,2428000.0,2435000.0,2424000.0,2417000.0,2426000.0,2421000.0,2410000.0,2414000.0,2424000.0,2426000.0,2427000.0,2429000.0,2426000.0,2430000.0,2446000.0,2445000.0,2419000.0,2413000.0,2438000.0,2443000.0,2412000.0,2394000.0,2416000.0,2433000.0,2412000.0,2392000.0,2411000.0,2440000.0,2438000.0,2421000.0,2422000.0,2442000.0,2459000.0,2452000.0,2427000.0,2424000.0,2453000.0,2459000.0,2421000.0,2404000.0,2431000.0,2445000.0,2420000.0,2406000.0,2422000.0,2437000.0,2434000.0,2425000.0,2426000.0,2434000.0,2441000.0,2444000.0,2437000.0,2428000.0,2432000.0,2442000.0,2438000.0,2425000.0,2425000.0,2431000.0,2429000.0,2425000.0,2427000.0,2423000.0,2418000.0,2425000.0,2432000.0,2422000.0,2417000.0,2430000.0,2439000.0,2430000.0,2423000.0,2430000.0,2441000.0,2441000.0,2431000.0,2428000.0,2435000.0,2441000.0,2437000.0,2428000.0,2425000.0,2431000.0,2438000.0,2430000.0,2421000.0,2429000.0,2442000.0,2439000.0,2433000.0,2441000.0,2449000.0,2450000.0,2448000.0,2444000.0,2443000.0,2446000.0,2446000.0,2441000.0,2432000.0,2430000.0,2436000.0,2439000.0,2430000.0,2425000.0,2432000.0,2441000.0,2441000.0,2437000.0,2439000.0,2445000.0,2450000.0,2447000.0,2437000.0,2434000.0,2443000.0
