,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1281,-0.1198,-0.1003,-0.07125,-0.0349,0.005691,0.04709,0.08571,0.118,0.141,0.1522,0.1502,0.1345,0.1059,0.06649,0.01944,-0.03122,-0.08085,-0.1247,-0.1583,-0.1779,-0.1812,-0.1673,-0.1369,-0.09263,-0.03857,0.02004,0.07734,0.1275,0.1652,0.1865,0.1891,0.1727,0.1392,0.0921,0.03665,-0.02116,-0.07512,-0.1195,-0.1499,-0.1635,-0.1593,-0.1388,-0.1048,-0.062,-0.01559,0.02896,0.0667,0.09383,0.1081,0.1089,0.09754,0.07652,0.0495,0.02053,-0.006459,-0.02822,-0.04259,-0.04871,-0.04703,-0.03916,-0.02748,-0.01473,-0.00349,0.004239,0.00735,0.005787,0.0005045,-0.006743,-0.01376,-0.01834,-0.01873,-0.01394,-0.00407,0.009737,0.02537,0.04009,0.05098,0.05548,0.05181,0.03943,0.01918,-0.006689,-0.03479,-0.06101,-0.08114,-0.0915,-0.08959,-0.07452,-0.04731,-0.01085,0.03036,0.07078,0.1046,0.1265,0.1326,0.1208,0.09171,0.04812,-0.004813,-0.06037,-0.1111,-0.1497,-0.1704,-0.1693,-0.1456,-0.1012,-0.04121,0.027,0.09463,0.1526,0.1927,0.2088,0.1979,0.1602,0.09986,0.02401,-0.05782,-0.135,-0.197,-0.2352,-0.2437,-0.2203,-0.1669,-0.08968,0.002122,0.09694,0.1825,0.2473,0.2824,0.2821,0.2455,0.176,0.0817,-0.02621,-0.1344,-0.2291,-0.2981,-0.332,-0.3257,-0.2788,-0.1963,-0.08755,0.03465,0.1556,0.2604,0.3361,0.373,0.366,0.3151,0.2261,0.1089,-0.02267,-0.1532,-0.2672,-0.351,-0.3946,-0.3926,-0.345,-0.2572,-0.1394,-0.005352,0.1295,0.2493,0.3404,0.3921,0.3987,0.3595,0.2792,0.1673,0.03681,-0.09724,-0.2194,-0.3159,-0.3757,-0.3923,-0.364,-0.2945,-0.1919,-0.06804,0.06284,0.1859,0.2872,0.3555,0.3833,0.3675,0.3103,0.2181,0.1015,-0.02638,-0.1513,-0.2592,-0.3382,-0.3795,-0.3784,-0.3352,-0.2545,-0.1452,-0.01938,0.1092
Surge,-4.845e-06,0.008884,0.0193,0.01122,-0.007278,-0.01924,-0.0261,-0.04177,-0.07495,-0.1162,-0.1488,-0.1752,-0.2112,-0.2573,-0.2979,-0.3243,-0.3439,-0.3673,-0.3921,-0.4062,-0.4059,-0.4023,-0.405,-0.4082,-0.4035,-0.3943,-0.3896,-0.394,-0.4033,-0.4098,-0.414,-0.4245,-0.4431,-0.4603,-0.4681,-0.4696,-0.4711,-0.4712,-0.462,-0.4385,-0.4066,-0.3761,-0.3465,-0.3095,-0.2658,-0.2264,-0.1992,-0.179,-0.1579,-0.1385,-0.1305,-0.1347,-0.1405,-0.1406,-0.1399,-0.145,-0.1518,-0.1509,-0.1406,-0.129,-0.1215,-0.1142,-0.1013,-0.08579,-0.07625,-0.07475,-0.07528,-0.07402,-0.07435,-0.08049,-0.09055,-0.09856,-0.1017,-0.1028,-0.1049,-0.1064,-0.1033,-0.0949,-0.08503,-0.07702,-0.06979,-0.05952,-0.04549,-0.03149,-0.0201,-0.008157,0.009291,0.03194,0.05482,0.07601,0.09966,0.1291,0.1608,0.1882,0.2113,0.2353,0.2618,0.2857,0.3033,0.3188,0.3384,0.3619,0.3845,0.4056,0.4303,0.4615,0.4952,0.5259,0.5536,0.5811,0.6079,0.629,0.6414,0.6474,0.6511,0.6527,0.6504,0.6454,0.6423,0.6444,0.6516,0.6621,0.6758,0.6938,0.7155,0.7378,0.7568,0.7703,0.7789,0.7828,0.7805,0.7708,0.7556,0.7399,0.7271,0.7176,0.7115,0.7122,0.7232,0.7438,0.7697,0.7977,0.8277,0.8587,0.886,0.9041,0.9121,0.9125,0.9066,0.8935,0.8742,0.854,0.8387,0.831,0.8309,0.8397,0.86,0.8921,0.9322,0.9753,1.018,1.059,1.093,1.117,1.128,1.126,1.112,1.089,1.059,1.025,0.9927,0.9657,0.9475,0.939,0.9405,0.9517,0.9717,0.9973,1.023,1.045,1.06,1.066,1.06,1.04,1.007,0.9641,0.9152,0.8625,0.8091,0.7601,0.7203,0.6918,0.6743,0.6674,0.6714,0.6844,0.7022,0.7196,0.7337,0.7425
Sway,-1.748e-10,-2.453e-05,-0.0006009,-0.002027,-0.002952,-0.004018,-0.003676,-0.003151,-0.006973,-0.01103,-0.009824,-0.008284,-0.01202,-0.01828,-0.01997,-0.01721,-0.01844,-0.02557,-0.03041,-0.0286,-0.02637,-0.03093,-0.03784,-0.0379,-0.03321,-0.03288,-0.0379,-0.04006,-0.03459,-0.02847,-0.02901,-0.03121,-0.02672,-0.0178,-0.01306,-0.01324,-0.0107,-0.002851,0.004382,0.006879,0.007777,0.01169,0.01758,0.02067,0.02039,0.02035,0.02176,0.02235,0.02047,0.0172,0.01379,0.009672,0.004433,-0.001345,-0.008084,-0.0167,-0.02606,-0.03422,-0.04221,-0.0528,-0.06508,-0.07516,-0.08269,-0.09169,-0.1037,-0.1146,-0.121,-0.1258,-0.1336,-0.1428,-0.1477,-0.1478,-0.149,-0.1533,-0.1557,-0.1521,-0.1463,-0.1435,-0.1421,-0.1365,-0.1265,-0.1174,-0.1117,-0.1054,-0.09508,-0.08361,-0.07522,-0.06908,-0.06155,-0.05243,-0.04493,-0.04054,-0.0374,-0.03396,-0.03123,-0.03086,-0.03287,-0.03626,-0.04071,-0.04668,-0.0544,-0.06395,-0.07536,-0.08802,-0.101,-0.1145,-0.1298,-0.1465,-0.1626,-0.1772,-0.1919,-0.2084,-0.2246,-0.2379,-0.2492,-0.2615,-0.2746,-0.2852,-0.292,-0.2978,-0.3049,-0.3111,-0.3132,-0.3121,-0.3111,-0.3109,-0.308,-0.3011,-0.2927,-0.2855,-0.2783,-0.2683,-0.2563,-0.2452,-0.2357,-0.2261,-0.2153,-0.2046,-0.1959,-0.189,-0.1824,-0.1759,-0.1707,-0.1676,-0.1662,-0.1657,-0.1659,-0.1675,-0.1712,-0.1769,-0.1837,-0.1912,-0.1999,-0.2108,-0.2236,-0.2366,-0.2493,-0.2628,-0.278,-0.2935,-0.3076,-0.3205,-0.3338,-0.3479,-0.3606,-0.3709,-0.38,-0.3898,-0.3993,-0.4066,-0.4116,-0.4163,-0.4214,-0.4254,-0.4268,-0.4267,-0.4266,-0.4263,-0.4242,-0.4198,-0.4145,-0.4095,-0.404,-0.3969,-0.3887,-0.3806,-0.3731,-0.3657,-0.3577,-0.3496,-0.3424,-0.3363,-0.3307,-0.3251,-0.3197,-0.3154,-0.3122,-0.3095,-0.3068,-0.3042
Heave,4.704e-06,0.003065,0.009419,0.01772,0.02878,0.04151,0.05407,0.06453,0.07137,0.0736,0.07053,0.0622,0.04803,0.02794,0.004392,-0.02057,-0.04611,-0.07056,-0.09178,-0.1078,-0.117,-0.1191,-0.1141,-0.1026,-0.085,-0.06221,-0.03705,-0.01208,0.01136,0.03187,0.04777,0.0577,0.06108,0.05847,0.05113,0.04031,0.02703,0.01268,-0.0002955,-0.009867,-0.0156,-0.01748,-0.01512,-0.008358,0.001963,0.01408,0.02629,0.03748,0.04667,0.0527,0.05443,0.05144,0.04433,0.03388,0.02073,0.005596,-0.01035,-0.0256,-0.03902,-0.05022,-0.05898,-0.06482,-0.0674,-0.06697,-0.06422,-0.05964,-0.05341,-0.04575,-0.03709,-0.02802,-0.01891,-0.009797,-0.0006763,0.008017,0.01566,0.02199,0.02707,0.03084,0.03295,0.03314,0.03163,0.02912,0.02622,0.02318,0.02022,0.01804,0.01744,0.01853,0.02065,0.02323,0.02606,0.0286,0.02962,0.02793,0.02301,0.01489,0.003741,-0.0102,-0.02616,-0.04265,-0.05792,-0.07046,-0.07911,-0.0829,-0.0811,-0.07353,-0.06093,-0.04474,-0.02664,-0.008297,0.00841,0.02159,0.02987,0.03273,0.03033,0.02345,0.01341,0.002062,-0.008426,-0.01588,-0.01861,-0.01563,-0.006709,0.007706,0.0263,0.04695,0.06696,0.08358,0.09447,0.09782,0.09239,0.07782,0.05505,0.02626,-0.00577,-0.03801,-0.06724,-0.0902,-0.1043,-0.1081,-0.1015,-0.08546,-0.06186,-0.03352,-0.004045,0.02269,0.04331,0.0554,0.05745,0.04896,0.03085,0.00544,-0.02393,-0.05341,-0.07913,-0.09756,-0.1058,-0.102,-0.08583,-0.05849,-0.02244,0.01889,0.06134,0.1004,0.1319,0.1525,0.1599,0.1533,0.1336,0.1025,0.06348,0.02078,-0.02107,-0.05784,-0.08592,-0.1026,-0.1064,-0.09759,-0.07779,-0.04987,-0.01749,0.01518,0.04391,0.06492,0.0755,0.07426,0.06115,0.03745,0.005775,-0.03017,-0.06609,-0.09767,-0.1211,-0.1335,-0.1329,-0.1187,-0.09208,-0.05556,-0.01268,0.03237
Pitch,6.269e-10,0.0001077,0.002114,0.006911,0.01017,0.0136,0.01214,0.009907,0.02158,0.03381,0.02825,0.02059,0.0297,0.04673,0.0477,0.03261,0.02942,0.04469,0.05106,0.03355,0.01273,0.01266,0.0187,7.943e-05,-0.0366,-0.06101,-0.06943,-0.08919,-0.1362,-0.1874,-0.218,-0.244,-0.2929,-0.3576,-0.4088,-0.4432,-0.4856,-0.5447,-0.6008,-0.6391,-0.6692,-0.7066,-0.7477,-0.7763,-0.7897,-0.7995,-0.81,-0.8139,-0.8054,-0.7875,-0.7647,-0.7358,-0.6998,-0.6583,-0.6101,-0.5531,-0.4919,-0.4332,-0.3739,-0.3056,-0.2322,-0.1674,-0.1128,-0.05564,0.008339,0.0647,0.1016,0.1285,0.1602,0.1906,0.2002,0.1876,0.172,0.1607,0.1364,0.0857,0.02137,-0.03854,-0.09908,-0.1782,-0.2762,-0.3745,-0.4638,-0.5564,-0.663,-0.7733,-0.8718,-0.9603,-1.05,-1.142,-1.223,-1.288,-1.343,-1.391,-1.43,-1.453,-1.46,-1.454,-1.436,-1.405,-1.36,-1.301,-1.23,-1.148,-1.059,-0.9643,-0.8596,-0.7474,-0.6357,-0.5289,-0.4218,-0.3107,-0.2031,-0.1091,-0.02638,0.05418,0.1312,0.1928,0.234,0.2639,0.2895,0.3033,0.2943,0.2652,0.2277,0.1836,0.1225,0.03961,-0.05554,-0.153,-0.2562,-0.3733,-0.501,-0.6282,-0.7509,-0.8741,-1.0,-1.124,-1.238,-1.342,-1.439,-1.531,-1.611,-1.678,-1.73,-1.771,-1.802,-1.819,-1.819,-1.804,-1.776,-1.738,-1.687,-1.62,-1.541,-1.455,-1.364,-1.266,-1.159,-1.049,-0.942,-0.8391,-0.7352,-0.6307,-0.5332,-0.4478,-0.3704,-0.296,-0.2278,-0.1735,-0.1336,-0.1018,-0.0757,-0.06106,-0.06287,-0.07792,-0.1004,-0.1311,-0.1752,-0.234,-0.3022,-0.3758,-0.4564,-0.5466,-0.6448,-0.7458,-0.8468,-0.9488,-1.053,-1.157,-1.258,-1.352,-1.442,-1.528,-1.61,-1.684,-1.748,-1.806,-1.858,-1.904
Roll,-1.138e-05,0.0206,0.03133,-0.02971,-0.1306,-0.2087,-0.2634,-0.3401,-0.4689,-0.6191,-0.736,-0.831,-0.9612,-1.134,-1.301,-1.434,-1.561,-1.719,-1.899,-2.058,-2.179,-2.294,-2.429,-2.56,-2.65,-2.702,-2.742,-2.784,-2.81,-2.793,-2.738,-2.678,-2.625,-2.555,-2.448,-2.322,-2.206,-2.102,-1.986,-1.841,-1.687,-1.555,-1.437,-1.3,-1.139,-0.9854,-0.8618,-0.7483,-0.6168,-0.4777,-0.3673,-0.2945,-0.2301,-0.156,-0.09486,-0.07504,-0.08743,-0.1018,-0.1121,-0.143,-0.2103,-0.296,-0.3747,-0.4508,-0.5487,-0.6727,-0.8004,-0.917,-1.034,-1.167,-1.312,-1.45,-1.572,-1.689,-1.81,-1.929,-2.031,-2.112,-2.181,-2.249,-2.31,-2.352,-2.371,-2.383,-2.396,-2.402,-2.384,-2.346,-2.303,-2.261,-2.205,-2.122,-2.021,-1.924,-1.829,-1.718,-1.589,-1.461,-1.351,-1.25,-1.141,-1.03,-0.9358,-0.8635,-0.7961,-0.7213,-0.6487,-0.5925,-0.5481,-0.4999,-0.445,-0.3978,-0.3687,-0.3514,-0.3368,-0.3297,-0.3435,-0.3817,-0.4352,-0.4967,-0.5686,-0.6558,-0.7549,-0.8551,-0.9486,-1.036,-1.123,-1.206,-1.28,-1.342,-1.398,-1.457,-1.521,-1.584,-1.643,-1.708,-1.784,-1.865,-1.938,-2.0,-2.059,-2.112,-2.148,-2.156,-2.141,-2.113,-2.072,-2.009,-1.927,-1.838,-1.753,-1.67,-1.583,-1.498,-1.424,-1.361,-1.3,-1.234,-1.166,-1.098,-1.026,-0.9412,-0.843,-0.737,-0.6286,-0.5189,-0.4088,-0.3033,-0.2111,-0.1386,-0.08699,-0.0557,-0.04547,-0.05846,-0.09455,-0.1483,-0.2117,-0.2806,-0.3553,-0.434,-0.51,-0.5779,-0.6402,-0.7033,-0.7682,-0.832,-0.8957,-0.9667,-1.051,-1.145,-1.243,-1.346,-1.456,-1.57,-1.677,-1.769,-1.847,-1.908,-1.949,-1.961
Yaw,-1.649e-12,-2.828e-08,-9.551e-07,-5.654e-06,-1.46e-05,-1.995e-05,-3.629e-05,-5.679e-05,-1.906e-05,7.864e-06,-0.0001063,-0.0002304,-0.0001605,3.558e-07,-0.0001086,-0.0004923,-0.0006021,-0.0002981,-0.0002473,-0.0008429,-0.001485,-0.001443,-0.001205,-0.001841,-0.003127,-0.003921,-0.004053,-0.00461,-0.00627,-0.008136,-0.009203,-0.01004,-0.01172,-0.01406,-0.01607,-0.01757,-0.01926,-0.02142,-0.02362,-0.02555,-0.02732,-0.02903,-0.03065,-0.03217,-0.0336,-0.03479,-0.03556,-0.03606,-0.03659,-0.03707,-0.03716,-0.03678,-0.03628,-0.03587,-0.03534,-0.03443,-0.03324,-0.03204,-0.03085,-0.02951,-0.02797,-0.02636,-0.02479,-0.02318,-0.02149,-0.01985,-0.01837,-0.01695,-0.01542,-0.01394,-0.01282,-0.01205,-0.01126,-0.0103,-0.009651,-0.00967,-0.009996,-0.01012,-0.01023,-0.01089,-0.01215,-0.01345,-0.01452,-0.01575,-0.01743,-0.01931,-0.02103,-0.02264,-0.02431,-0.02596,-0.02744,-0.02876,-0.02995,-0.0308,-0.03125,-0.03153,-0.03179,-0.03177,-0.0312,-0.03032,-0.02948,-0.02862,-0.02735,-0.02563,-0.02378,-0.02197,-0.01999,-0.01767,-0.01513,-0.0126,-0.01007,-0.007433,-0.004713,-0.002026,0.0006023,0.003219,0.005811,0.0083,0.01067,0.01297,0.01524,0.01736,0.0192,0.02081,0.02232,0.02371,0.02481,0.02553,0.02603,0.02647,0.02679,0.02683,0.02661,0.02629,0.02591,0.02539,0.02471,0.02392,0.02307,0.0222,0.02139,0.02072,0.02014,0.01963,0.01932,0.01936,0.01966,0.01999,0.02033,0.02086,0.0216,0.02231,0.02281,0.02323,0.02375,0.02431,0.02473,0.02503,0.0254,0.02589,0.02637,0.02678,0.0272,0.02768,0.02816,0.02859,0.02897,0.02934,0.02971,0.03005,0.03036,0.03066,0.03094,0.03119,0.0314,0.03158,0.03172,0.0318,0.03182,0.03178,0.03168,0.03154,0.03136,0.03115,0.0309,0.03058,0.0302,0.02975,0.02924,0.02859,0.02777,0.02679,0.02573,0.02456,0.0232,0.02167,0.02011,0.01858,0.01698,0.01523
T1,2423000.0,2455000.0,2430000.0,2290000.0,2402000.0,2584000.0,2425000.0,2230000.0,2361000.0,2530000.0,2455000.0,2327000.0,2309000.0,2384000.0,2462000.0,2424000.0,2321000.0,2311000.0,2424000.0,2471000.0,2391000.0,2320000.0,2353000.0,2436000.0,2447000.0,2375000.0,2316000.0,2362000.0,2440000.0,2425000.0,2345000.0,2319000.0,2384000.0,2434000.0,2404000.0,2339000.0,2339000.0,2407000.0,2454000.0,2415000.0,2342000.0,2362000.0,2456000.0,2473000.0,2385000.0,2340000.0,2399000.0,2460000.0,2438000.0,2371000.0,2345000.0,2402000.0,2466000.0,2429000.0,2343000.0,2359000.0,2457000.0,2472000.0,2390000.0,2357000.0,2413000.0,2460000.0,2437000.0,2388000.0,2368000.0,2403000.0,2446000.0,2426000.0,2369000.0,2366000.0,2419000.0,2440000.0,2404000.0,2373000.0,2388000.0,2419000.0,2428000.0,2403000.0,2375000.0,2385000.0,2422000.0,2428000.0,2391000.0,2370000.0,2398000.0,2433000.0,2427000.0,2392000.0,2380000.0,2414000.0,2450000.0,2431000.0,2387000.0,2388000.0,2433000.0,2452000.0,2416000.0,2382000.0,2404000.0,2453000.0,2456000.0,2412000.0,2397000.0,2444000.0,2482000.0,2457000.0,2419000.0,2429000.0,2468000.0,2475000.0,2440000.0,2413000.0,2430000.0,2459000.0,2455000.0,2428000.0,2420000.0,2440000.0,2465000.0,2466000.0,2441000.0,2438000.0,2469000.0,2484000.0,2464000.0,2442000.0,2447000.0,2459000.0,2458000.0,2438000.0,2418000.0,2420000.0,2437000.0,2444000.0,2433000.0,2422000.0,2435000.0,2465000.0,2472000.0,2449000.0,2440000.0,2465000.0,2482000.0,2462000.0,2435000.0,2435000.0,2452000.0,2456000.0,2434000.0,2413000.0,2426000.0,2455000.0,2457000.0,2438000.0,2443000.0,2474000.0,2492000.0,2488000.0,2478000.0,2475000.0,2488000.0,2496000.0,2478000.0,2457000.0,2459000.0,2467000.0,2460000.0,2446000.0,2441000.0,2447000.0,2459000.0,2468000.0,2464000.0,2464000.0,2482000.0,2498000.0,2495000.0,2482000.0,2477000.0,2480000.0,2481000.0,2468000.0,2447000.0,2438000.0,2447000.0,2451000.0,2436000.0,2418000.0,2428000.0,2450000.0,2449000.0,2440000.0,2449000.0,2468000.0,2476000.0,2471000.0,2464000.0,2463000.0,2468000.0,2463000.0
T2,2430000.0,2443000.0,2463000.0,2501000.0,2452000.0,2369000.0,2442000.0,2542000.0,2484000.0,2366000.0,2397000.0,2524000.0,2526000.0,2403000.0,2371000.0,2479000.0,2537000.0,2472000.0,2412000.0,2430000.0,2497000.0,2525000.0,2469000.0,2398000.0,2437000.0,2529000.0,2497000.0,2397000.0,2415000.0,2498000.0,2485000.0,2421000.0,2427000.0,2454000.0,2458000.0,2463000.0,2457000.0,2432000.0,2440000.0,2475000.0,2473000.0,2453000.0,2436000.0,2442000.0,2461000.0,2461000.0,2443000.0,2429000.0,2436000.0,2458000.0,2466000.0,2434000.0,2410000.0,2442000.0,2485000.0,2465000.0,2408000.0,2412000.0,2480000.0,2499000.0,2436000.0,2405000.0,2455000.0,2496000.0,2466000.0,2424000.0,2431000.0,2470000.0,2483000.0,2446000.0,2415000.0,2446000.0,2488000.0,2467000.0,2418000.0,2424000.0,2467000.0,2469000.0,2435000.0,2428000.0,2451000.0,2459000.0,2447000.0,2442000.0,2447000.0,2450000.0,2448000.0,2444000.0,2437000.0,2436000.0,2438000.0,2435000.0,2434000.0,2437000.0,2433000.0,2423000.0,2428000.0,2444000.0,2442000.0,2422000.0,2422000.0,2447000.0,2457000.0,2436000.0,2418000.0,2435000.0,2456000.0,2439000.0,2409000.0,2417000.0,2445000.0,2443000.0,2413000.0,2408000.0,2436000.0,2455000.0,2441000.0,2422000.0,2429000.0,2455000.0,2461000.0,2434000.0,2419000.0,2442000.0,2455000.0,2431000.0,2415000.0,2418000.0,2425000.0,2429000.0,2421000.0,2410000.0,2417000.0,2437000.0,2440000.0,2426000.0,2426000.0,2442000.0,2446000.0,2436000.0,2430000.0,2428000.0,2423000.0,2418000.0,2419000.0,2414000.0,2403000.0,2404000.0,2415000.0,2413000.0,2406000.0,2411000.0,2427000.0,2433000.0,2430000.0,2427000.0,2432000.0,2440000.0,2439000.0,2425000.0,2415000.0,2420000.0,2425000.0,2412000.0,2398000.0,2404000.0,2415000.0,2412000.0,2410000.0,2417000.0,2425000.0,2432000.0,2436000.0,2434000.0,2435000.0,2443000.0,2445000.0,2436000.0,2426000.0,2423000.0,2422000.0,2419000.0,2411000.0,2407000.0,2408000.0,2413000.0,2416000.0,2418000.0,2420000.0,2424000.0,2432000.0,2439000.0,2437000.0,2430000.0,2433000.0,2441000.0,2433000.0,2416000.0,2412000.0,2419000.0
