,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01051,-0.005494,-0.02226,-0.03829,-0.05205,-0.0621,-0.06731,-0.06696,-0.0608,-0.04915,-0.0328,-0.01305,0.00851,0.03006,0.04976,0.06589,0.077,0.08206,0.0805,0.07231,0.05799,0.03859,0.01554,-0.009374,-0.03417,-0.05682,-0.07542,-0.08831,-0.09422,-0.09243,-0.0828,-0.06586,-0.04277,-0.01531,0.0143,0.04351,0.06969,0.09035,0.1034,0.1073,0.1013,0.08583,0.06188,0.03156,-0.002334,-0.03654,-0.06764,-0.09239,-0.1081,-0.113,-0.1063,-0.08862,-0.06155,-0.02793,0.008682,0.0443,0.07496,0.0972,0.1084,0.1073,0.09389,0.06965,0.03736,0.0008038,-0.03569,-0.06772,-0.09139,-0.1037,-0.1031,-0.08941,-0.06423,-0.03053,0.007627,0.04551,0.07834,0.1019,0.1129,0.1097,0.09221,0.0623,0.02329,-0.02026,-0.06308,-0.09986,-0.1259,-0.1375,-0.1329,-0.112,-0.07666,-0.03065,0.02096,0.07231,0.1174,0.1508,0.1682,0.1672,0.1473,0.1102,0.05966,0.0009329,-0.05965,-0.1154,-0.1601,-0.1886,-0.1975,-0.1855,-0.1534,-0.1045,-0.04367,0.02265,0.0875,0.144,0.186,0.209,0.2106,0.1902,0.1501,0.09439,0.02877,-0.03987,-0.1044,-0.1581,-0.1953,-0.2123,-0.2074,-0.1812,-0.1365,-0.07814,-0.01223,0.05427,0.1144,0.1619,0.192,0.2017,0.1901,0.1588,0.1113,0.05281,-0.01025,-0.07113,-0.1233,-0.1614,-0.1814,-0.1814,-0.1618,-0.1249,-0.07512,-0.01805,0.03989,0.09227,0.1334,0.1588,0.1658,0.1541,0.1252,0.08263,0.03143,-0.02241,-0.07268,-0.1137,-0.1408,-0.1512,-0.1438,-0.1198,-0.08221,-0.0357,0.01417,0.0615,0.1007,0.1274,0.1385,0.133,0.1117,0.07763,0.03491,-0.01114,-0.05494,-0.09125,-0.1158,-0.1259,-0.1205,-0.1005,-0.06876,-0.02923,0.01308,0.05296,0.08554,0.107,0.1148,0.1084,0.08873,0.05845,0.02148,-0.01754,-0.05379,-0.08289,-0.1014,-0.1074,-0.1002,-0.08111
Surge,-5.11e-06,0.008677,0.0196,0.01443,0.002605,0.001907,0.0112,0.01646,0.008434,-0.004445,-0.006794,-0.002916,-0.01011,-0.03009,-0.04884,-0.05859,-0.06721,-0.08539,-0.1102,-0.1288,-0.1362,-0.142,-0.1538,-0.1641,-0.1631,-0.1525,-0.1404,-0.1306,-0.119,-0.09872,-0.07129,-0.0468,-0.02915,-0.01104,0.01327,0.03871,0.05741,0.0694,0.08223,0.1013,0.1216,0.1349,0.1441,0.1601,0.1849,0.2095,0.2282,0.2477,0.2764,0.3109,0.3407,0.363,0.3862,0.4147,0.441,0.4564,0.4634,0.4703,0.4786,0.4813,0.474,0.4628,0.4559,0.4525,0.4461,0.4364,0.4301,0.4314,0.4363,0.4396,0.4414,0.446,0.4543,0.4621,0.4651,0.4643,0.4636,0.4646,0.4646,0.4611,0.4567,0.4568,0.4631,0.4722,0.4813,0.4935,0.5131,0.5386,0.5633,0.5844,0.6056,0.6295,0.652,0.667,0.6752,0.6833,0.6933,0.701,0.704,0.7075,0.7177,0.7341,0.7516,0.7691,0.7912,0.8197,0.8495,0.8748,0.8952,0.9136,0.929,0.9366,0.9341,0.9243,0.9113,0.8954,0.8752,0.8525,0.8319,0.8165,0.8064,0.8007,0.7994,0.8038,0.814,0.8274,0.8404,0.8506,0.8582,0.8628,0.8619,0.8527,0.8357,0.8144,0.791,0.765,0.7363,0.7087,0.687,0.6723,0.6627,0.6575,0.6594,0.6694,0.6844,0.6998,0.714,0.7284,0.7418,0.7501,0.7508,0.7457,0.7376,0.7266,0.7116,0.6941,0.6781,0.6664,0.6587,0.6544,0.6544,0.6602,0.671,0.6841,0.6972,0.7091,0.7191,0.7256,0.7266,0.7207,0.7086,0.6916,0.6708,0.6468,0.6203,0.5937,0.5697,0.5491,0.5313,0.5158,0.5036,0.4948,0.4875,0.4786,0.4671,0.4534,0.4371,0.4162,0.3898,0.3595,0.328,0.2961,0.2636,0.2321,0.2046,0.1826,0.1657,0.1528,0.1443,0.1406
Sway,-1.74e-10,-2.449e-05,-0.0005995,-0.002022,-0.002941,-0.004013,-0.003723,-0.003303,-0.007244,-0.01144,-0.01044,-0.009183,-0.01322,-0.01975,-0.02168,-0.01919,-0.02071,-0.02801,-0.03282,-0.0309,-0.02857,-0.03293,-0.03943,-0.03894,-0.03373,-0.03291,-0.0374,-0.03897,-0.03294,-0.02641,-0.02667,-0.02857,-0.02378,-0.0147,-0.009948,-0.01011,-0.00747,0.0003896,0.007492,0.009896,0.01079,0.0146,0.02019,0.02296,0.02239,0.0219,0.02268,0.02261,0.02004,0.01594,0.01163,0.006613,0.0004975,-0.006086,-0.01361,-0.02308,-0.03315,-0.04163,-0.04989,-0.06094,-0.07345,-0.08331,-0.09073,-0.09987,-0.1118,-0.1221,-0.1281,-0.1327,-0.1401,-0.1486,-0.1526,-0.1519,-0.1521,-0.1555,-0.1569,-0.1521,-0.1452,-0.1416,-0.1393,-0.1327,-0.1219,-0.1124,-0.1064,-0.09958,-0.08911,-0.07799,-0.07,-0.06414,-0.05713,-0.04889,-0.04232,-0.03883,-0.03676,-0.03457,-0.03319,-0.03421,-0.03753,-0.04223,-0.04815,-0.05559,-0.06445,-0.07496,-0.08745,-0.1011,-0.1147,-0.1287,-0.1446,-0.1618,-0.1781,-0.1926,-0.2074,-0.2238,-0.2396,-0.2523,-0.2628,-0.2742,-0.2864,-0.2957,-0.3009,-0.3052,-0.3109,-0.3155,-0.3159,-0.3132,-0.3112,-0.3098,-0.3059,-0.2982,-0.2894,-0.2821,-0.2747,-0.2646,-0.2526,-0.2417,-0.2323,-0.2227,-0.212,-0.2016,-0.1932,-0.1866,-0.1806,-0.175,-0.1708,-0.1688,-0.1687,-0.1699,-0.1719,-0.1753,-0.1806,-0.1879,-0.1962,-0.2048,-0.2143,-0.2257,-0.2387,-0.2517,-0.264,-0.277,-0.2916,-0.3067,-0.3202,-0.3324,-0.3454,-0.3591,-0.3714,-0.3812,-0.3898,-0.3991,-0.4078,-0.4141,-0.4178,-0.4212,-0.4249,-0.4271,-0.4268,-0.425,-0.4234,-0.4217,-0.4183,-0.413,-0.4072,-0.4018,-0.3961,-0.3891,-0.3812,-0.3734,-0.3663,-0.3591,-0.3515,-0.3436,-0.3365,-0.3303,-0.3247,-0.3192,-0.3138,-0.3095,-0.3066,-0.3044,-0.3021,-0.3001
Heave,3.349e-06,0.0008577,0.001177,0.0005336,0.001018,0.003158,0.006866,0.01187,0.01799,0.02521,0.0333,0.04212,0.0502,0.05611,0.06042,0.06298,0.06229,0.05774,0.04951,0.0381,0.02419,0.008106,-0.009707,-0.02827,-0.04586,-0.06098,-0.07352,-0.0832,-0.08876,-0.0895,-0.08562,-0.07787,-0.06711,-0.05386,-0.03871,-0.02283,-0.007909,0.004706,0.01494,0.0227,0.0271,0.02769,0.0252,0.02083,0.01552,0.009795,0.004391,0.0005484,-0.0006601,0.001099,0.005445,0.01197,0.02052,0.03046,0.04042,0.04887,0.0548,0.05772,0.05707,0.05214,0.04283,0.02996,0.01474,-0.001771,-0.01855,-0.03431,-0.04762,-0.05731,-0.06284,-0.0643,-0.06209,-0.05659,-0.04849,-0.03915,-0.03014,-0.02251,-0.01683,-0.01352,-0.01288,-0.0149,-0.01883,-0.02332,-0.02696,-0.02888,-0.02841,-0.0245,-0.01631,-0.004077,0.01105,0.0279,0.04538,0.06203,0.07587,0.08507,0.0885,0.08577,0.07688,0.06211,0.04238,0.01949,-0.004302,-0.02695,-0.04673,-0.06192,-0.07109,-0.07347,-0.06919,-0.05914,-0.04469,-0.02749,-0.00953,0.006943,0.01984,0.02771,0.02974,0.02565,0.01574,0.001063,-0.0166,-0.03509,-0.05217,-0.06583,-0.07431,-0.07619,-0.0707,-0.05795,-0.03895,-0.01527,0.01122,0.03833,0.06351,0.08429,0.09883,0.1061,0.1055,0.09709,0.08161,0.06076,0.0367,0.01167,-0.01226,-0.03311,-0.0491,-0.05902,-0.06255,-0.0602,-0.05289,-0.04183,-0.02876,-0.0157,-0.004537,0.003295,0.006876,0.005767,4.661e-05,-0.00961,-0.02192,-0.03515,-0.04755,-0.05751,-0.06363,-0.06481,-0.06045,-0.05069,-0.03627,-0.01838,0.001481,0.02164,0.04026,0.05568,0.06668,0.07261,0.07328,0.06892,0.06029,0.04869,0.03562,0.02256,0.01078,0.001338,-0.004971,-0.007843,-0.007601,-0.005014,-0.001027,0.003304,0.006789,0.008275,0.006935,0.002433,-0.005129,-0.01531,-0.02733,-0.04011,-0.0523,-0.06254,-0.06974,-0.07314,-0.07227,-0.06701
Pitch,6.223e-10,0.0001075,0.002109,0.006891,0.01013,0.01359,0.01231,0.01043,0.02252,0.03521,0.03034,0.0236,0.03364,0.05142,0.05295,0.0384,0.03566,0.05083,0.05628,0.03736,0.01503,0.01297,0.01614,-0.005899,-0.04597,-0.07365,-0.08545,-0.1087,-0.159,-0.2127,-0.2453,-0.2731,-0.3236,-0.3891,-0.4405,-0.4748,-0.517,-0.5755,-0.6302,-0.667,-0.6957,-0.731,-0.7692,-0.7944,-0.8044,-0.8101,-0.8157,-0.8145,-0.8006,-0.777,-0.7483,-0.7135,-0.6718,-0.6252,-0.5724,-0.5111,-0.4465,-0.3859,-0.3253,-0.2557,-0.1825,-0.1197,-0.06722,-0.01191,0.04891,0.1005,0.1323,0.1544,0.1803,0.2036,0.2056,0.1852,0.1616,0.1419,0.1088,0.04914,-0.02343,-0.09059,-0.1581,-0.244,-0.3474,-0.4489,-0.5407,-0.6357,-0.7427,-0.851,-0.9468,-1.032,-1.118,-1.202,-1.276,-1.333,-1.379,-1.417,-1.446,-1.458,-1.454,-1.437,-1.408,-1.366,-1.312,-1.245,-1.165,-1.076,-0.9818,-0.8823,-0.7738,-0.6588,-0.5462,-0.4399,-0.3342,-0.2255,-0.122,-0.03376,0.04192,0.1144,0.1823,0.2333,0.2625,0.2801,0.2936,0.2947,0.2725,0.2313,0.1832,0.1294,0.05913,-0.03131,-0.1318,-0.2334,-0.34,-0.4593,-0.5877,-0.7146,-0.8364,-0.9583,-1.082,-1.202,-1.312,-1.41,-1.501,-1.584,-1.655,-1.71,-1.75,-1.778,-1.794,-1.797,-1.784,-1.755,-1.715,-1.666,-1.606,-1.533,-1.449,-1.359,-1.267,-1.169,-1.063,-0.9535,-0.849,-0.7489,-0.6481,-0.547,-0.4538,-0.3734,-0.3016,-0.2336,-0.1732,-0.1281,-0.09839,-0.07747,-0.06321,-0.06118,-0.0756,-0.1027,-0.1366,-0.1779,-0.2313,-0.2975,-0.3712,-0.4488,-0.532,-0.6231,-0.7206,-0.82,-0.9188,-1.018,-1.119,-1.22,-1.317,-1.407,-1.493,-1.575,-1.651,-1.72,-1.778,-1.828,-1.872,-1.908
Roll,-1.133e-05,0.02033,0.02951,-0.03496,-0.1418,-0.2291,-0.2968,-0.3901,-0.5382,-0.709,-0.847,-0.9625,-1.111,-1.298,-1.474,-1.61,-1.734,-1.882,-2.046,-2.184,-2.28,-2.368,-2.476,-2.58,-2.648,-2.682,-2.71,-2.744,-2.769,-2.755,-2.706,-2.653,-2.608,-2.544,-2.439,-2.31,-2.186,-2.07,-1.937,-1.772,-1.598,-1.447,-1.313,-1.165,-0.9984,-0.8474,-0.7336,-0.6361,-0.5258,-0.412,-0.3289,-0.2827,-0.2425,-0.189,-0.1441,-0.1352,-0.1534,-0.1696,-0.179,-0.2075,-0.2725,-0.3572,-0.4373,-0.5178,-0.6231,-0.7568,-0.8959,-1.024,-1.152,-1.293,-1.443,-1.582,-1.701,-1.809,-1.919,-2.024,-2.11,-2.174,-2.227,-2.281,-2.331,-2.363,-2.375,-2.38,-2.39,-2.393,-2.372,-2.329,-2.282,-2.237,-2.175,-2.085,-1.978,-1.874,-1.774,-1.658,-1.524,-1.393,-1.282,-1.179,-1.069,-0.9591,-0.8681,-0.8002,-0.738,-0.6705,-0.6082,-0.5644,-0.5334,-0.4994,-0.4597,-0.4278,-0.4121,-0.4047,-0.3962,-0.392,-0.4042,-0.4357,-0.479,-0.5291,-0.5897,-0.6665,-0.7583,-0.8567,-0.9548,-1.053,-1.155,-1.259,-1.357,-1.441,-1.517,-1.59,-1.661,-1.721,-1.768,-1.811,-1.858,-1.904,-1.941,-1.969,-1.998,-2.031,-2.056,-2.064,-2.06,-2.052,-2.037,-2.003,-1.949,-1.882,-1.811,-1.731,-1.635,-1.53,-1.425,-1.325,-1.224,-1.12,-1.019,-0.927,-0.8426,-0.7596,-0.6768,-0.5982,-0.5261,-0.4581,-0.3908,-0.3248,-0.2644,-0.2135,-0.1719,-0.1382,-0.1142,-0.1047,-0.1134,-0.1386,-0.1758,-0.2251,-0.29,-0.3703,-0.4591,-0.5504,-0.6449,-0.7457,-0.8498,-0.9499,-1.044,-1.135,-1.228,-1.319,-1.401,-1.478,-1.553,-1.628,-1.694,-1.749,-1.796,-1.835,-1.863,-1.874
Yaw,9.252e-13,-2.452e-08,-9.216e-07,-5.456e-06,-1.412e-05,-1.87e-05,-3.489e-05,-5.396e-05,-4.342e-06,3.525e-05,-8.591e-05,-0.0002169,-0.0001219,7.763e-05,-3.499e-05,-0.0004615,-0.0005836,-0.000259,-0.0002302,-0.0009088,-0.00164,-0.001667,-0.001516,-0.00227,-0.00368,-0.004596,-0.004861,-0.005554,-0.007329,-0.009295,-0.01047,-0.01141,-0.01317,-0.01556,-0.01759,-0.01909,-0.02075,-0.02284,-0.02492,-0.02674,-0.02838,-0.02991,-0.03134,-0.0327,-0.03403,-0.03511,-0.03579,-0.03623,-0.03673,-0.0372,-0.03726,-0.03687,-0.03635,-0.0359,-0.0353,-0.03433,-0.0331,-0.03185,-0.03061,-0.02923,-0.02769,-0.02611,-0.02457,-0.02299,-0.02134,-0.01977,-0.01839,-0.01708,-0.01565,-0.01428,-0.01333,-0.01278,-0.01219,-0.01145,-0.01104,-0.01134,-0.01194,-0.01232,-0.01268,-0.0136,-0.01508,-0.01657,-0.01785,-0.01928,-0.0211,-0.02306,-0.02486,-0.02656,-0.02824,-0.02981,-0.03118,-0.03242,-0.03349,-0.03416,-0.03439,-0.03448,-0.03457,-0.03434,-0.03357,-0.03251,-0.03152,-0.03049,-0.02906,-0.02721,-0.02528,-0.0234,-0.02135,-0.01899,-0.01647,-0.01396,-0.01145,-0.008834,-0.006168,-0.003559,-0.001013,0.001525,0.00402,0.006384,0.008602,0.01076,0.01288,0.01486,0.01657,0.01807,0.0195,0.02085,0.02192,0.02264,0.02317,0.02366,0.02404,0.02415,0.02404,0.02387,0.02367,0.02338,0.02299,0.02255,0.02205,0.02152,0.02102,0.02063,0.02026,0.01985,0.01954,0.01951,0.01971,0.01992,0.02015,0.02064,0.02143,0.02228,0.02304,0.02382,0.02478,0.02581,0.02672,0.0275,0.02833,0.02921,0.03003,0.03075,0.03144,0.03215,0.03284,0.03345,0.03402,0.03457,0.03509,0.03555,0.03596,0.03633,0.03667,0.03695,0.03718,0.03737,0.0375,0.03759,0.03762,0.0376,0.03752,0.03739,0.03722,0.03701,0.03675,0.03645,0.03608,0.0357,0.0353,0.03482,0.03422,0.03354,0.03282,0.03201,0.03098,0.02976,0.02847,0.02712,0.02559,0.0238
T1,2423000.0,2448000.0,2421000.0,2289000.0,2404000.0,2582000.0,2428000.0,2241000.0,2372000.0,2541000.0,2470000.0,2343000.0,2323000.0,2399000.0,2480000.0,2437000.0,2329000.0,2319000.0,2433000.0,2478000.0,2394000.0,2321000.0,2356000.0,2442000.0,2455000.0,2383000.0,2327000.0,2381000.0,2464000.0,2449000.0,2372000.0,2349000.0,2413000.0,2463000.0,2433000.0,2366000.0,2360000.0,2428000.0,2475000.0,2428000.0,2354000.0,2376000.0,2468000.0,2481000.0,2399000.0,2362000.0,2422000.0,2485000.0,2472000.0,2409000.0,2381000.0,2439000.0,2506000.0,2468000.0,2375000.0,2385000.0,2480000.0,2494000.0,2410000.0,2375000.0,2427000.0,2475000.0,2460000.0,2411000.0,2388000.0,2426000.0,2477000.0,2460000.0,2400000.0,2396000.0,2453000.0,2475000.0,2434000.0,2396000.0,2409000.0,2443000.0,2451000.0,2420000.0,2391000.0,2407000.0,2447000.0,2451000.0,2415000.0,2397000.0,2426000.0,2462000.0,2457000.0,2418000.0,2403000.0,2442000.0,2480000.0,2453000.0,2404000.0,2410000.0,2458000.0,2471000.0,2432000.0,2401000.0,2426000.0,2474000.0,2474000.0,2431000.0,2420000.0,2465000.0,2501000.0,2473000.0,2430000.0,2444000.0,2487000.0,2486000.0,2451000.0,2433000.0,2448000.0,2469000.0,2468000.0,2441000.0,2426000.0,2446000.0,2472000.0,2464000.0,2442000.0,2446000.0,2469000.0,2481000.0,2467000.0,2451000.0,2454000.0,2467000.0,2468000.0,2453000.0,2435000.0,2432000.0,2446000.0,2454000.0,2436000.0,2413000.0,2423000.0,2453000.0,2454000.0,2427000.0,2423000.0,2451000.0,2469000.0,2456000.0,2436000.0,2438000.0,2460000.0,2467000.0,2443000.0,2422000.0,2434000.0,2457000.0,2451000.0,2426000.0,2422000.0,2446000.0,2460000.0,2450000.0,2439000.0,2447000.0,2464000.0,2474000.0,2465000.0,2452000.0,2457000.0,2469000.0,2467000.0,2453000.0,2443000.0,2445000.0,2452000.0,2452000.0,2439000.0,2433000.0,2442000.0,2455000.0,2452000.0,2442000.0,2441000.0,2451000.0,2458000.0,2454000.0,2439000.0,2432000.0,2445000.0,2450000.0,2430000.0,2413000.0,2422000.0,2434000.0,2426000.0,2412000.0,2413000.0,2425000.0,2431000.0,2426000.0,2420000.0,2425000.0,2435000.0,2436000.0
T2,2430000.0,2438000.0,2456000.0,2498000.0,2451000.0,2367000.0,2444000.0,2547000.0,2489000.0,2371000.0,2402000.0,2530000.0,2529000.0,2404000.0,2371000.0,2474000.0,2528000.0,2461000.0,2399000.0,2417000.0,2482000.0,2508000.0,2452000.0,2386000.0,2429000.0,2521000.0,2490000.0,2396000.0,2418000.0,2498000.0,2485000.0,2424000.0,2428000.0,2451000.0,2451000.0,2453000.0,2439000.0,2412000.0,2431000.0,2460000.0,2446000.0,2425000.0,2425000.0,2436000.0,2440000.0,2448000.0,2441000.0,2421000.0,2423000.0,2457000.0,2467000.0,2424000.0,2399000.0,2436000.0,2471000.0,2444000.0,2395000.0,2403000.0,2459000.0,2472000.0,2419000.0,2392000.0,2440000.0,2480000.0,2454000.0,2412000.0,2419000.0,2461000.0,2474000.0,2438000.0,2408000.0,2437000.0,2471000.0,2447000.0,2408000.0,2420000.0,2451000.0,2446000.0,2426000.0,2422000.0,2439000.0,2448000.0,2441000.0,2434000.0,2432000.0,2436000.0,2441000.0,2435000.0,2428000.0,2432000.0,2428000.0,2416000.0,2422000.0,2434000.0,2420000.0,2402000.0,2416000.0,2438000.0,2427000.0,2406000.0,2418000.0,2446000.0,2444000.0,2421000.0,2414000.0,2434000.0,2451000.0,2435000.0,2405000.0,2411000.0,2443000.0,2442000.0,2408000.0,2398000.0,2427000.0,2444000.0,2424000.0,2406000.0,2421000.0,2448000.0,2449000.0,2426000.0,2421000.0,2445000.0,2458000.0,2440000.0,2420000.0,2425000.0,2439000.0,2437000.0,2422000.0,2413000.0,2420000.0,2430000.0,2427000.0,2416000.0,2417000.0,2430000.0,2432000.0,2427000.0,2429000.0,2433000.0,2432000.0,2433000.0,2434000.0,2429000.0,2421000.0,2422000.0,2429000.0,2424000.0,2413000.0,2413000.0,2423000.0,2425000.0,2420000.0,2418000.0,2423000.0,2431000.0,2434000.0,2429000.0,2427000.0,2434000.0,2440000.0,2435000.0,2427000.0,2428000.0,2434000.0,2433000.0,2426000.0,2422000.0,2427000.0,2434000.0,2434000.0,2430000.0,2430000.0,2437000.0,2442000.0,2441000.0,2438000.0,2438000.0,2440000.0,2443000.0,2441000.0,2433000.0,2431000.0,2436000.0,2438000.0,2432000.0,2425000.0,2428000.0,2438000.0,2439000.0,2430000.0,2426000.0,2436000.0,2446000.0,2440000.0,2427000.0,2429000.0,2441000.0
