,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07102,-0.03196,-0.1345,-0.2238,-0.2884,-0.3195,-0.3124,-0.2667,-0.1869,-0.08185,0.03652,0.1542,0.2569,0.332,0.3697,0.3646,0.3162,0.2293,0.1135,-0.01829,-0.1507,-0.2683,-0.3568,-0.4056,-0.4083,-0.3639,-0.2771,-0.1575,-0.01874,0.1231,0.2517,0.3519,0.412,0.4249,0.389,0.3084,0.1927,0.05531,-0.08763,-0.2194,-0.3247,-0.3914,-0.412,-0.3846,-0.3127,-0.2055,-0.07607,0.06005,0.1866,0.2886,0.3545,0.3768,0.3538,0.289,0.1911,0.0724,-0.05217,-0.1674,-0.2595,-0.3177,-0.3357,-0.3121,-0.2508,-0.1602,-0.05224,0.05936,0.1607,0.2393,0.286,0.2957,0.2681,0.2076,0.1226,0.02446,-0.07418,-0.1608,-0.2247,-0.2584,-0.2583,-0.2252,-0.1641,-0.08352,0.005803,0.09226,0.1648,0.2146,0.2356,0.2258,0.1871,0.1251,0.04799,-0.03397,-0.1103,-0.1715,-0.21,-0.2214,-0.2048,-0.1627,-0.1008,-0.02709,0.04919,0.1187,0.1733,0.2065,0.2151,0.1984,0.1591,0.1022,0.03468,-0.03548,-0.1004,-0.1531,-0.1882,-0.2027,-0.1958,-0.1692,-0.1264,-0.07253,-0.01352,0.04467,0.09653,0.1376,0.1648,0.1764,0.1726,0.1544,0.1242,0.08512,0.04057,-0.005894,-0.05084,-0.09119,-0.1243,-0.148,-0.1609,-0.1619,-0.1507,-0.1279,-0.0947,-0.05301,-0.005667,0.04389,0.09173,0.1337,0.1657,0.1844,0.1873,0.1732,0.1425,0.09741,0.04174,-0.01941,-0.08005,-0.134,-0.1753,-0.1996,-0.2038,-0.1872,-0.1514,-0.1002,-0.03911,0.02502,0.08502,0.1342,0.1672,0.1807,0.1736,0.1474,0.106,0.05518,0.001506,-0.04811,-0.08758,-0.1124,-0.1201,-0.111,-0.08729,-0.0536,-0.01567,0.0203,0.04858,0.0648,0.06658,0.05394,0.02924,-0.003082,-0.03727,-0.06705,-0.08667,-0.0918,-0.08026,-0.05244,-0.01139,0.03755,0.08747,0.1308,0.1605,0.171,0.1593,0.1251
Surge,-6.329e-06,0.007705,0.01965,0.02188,0.02416,0.04313,0.07748,0.1134,0.1406,0.1644,0.1961,0.2293,0.2468,0.2462,0.2396,0.2347,0.2261,0.2064,0.1812,0.1646,0.1635,0.1713,0.1824,0.2036,0.2424,0.2951,0.3518,0.4055,0.4564,0.5076,0.5551,0.5887,0.6047,0.6109,0.6148,0.6155,0.61,0.6023,0.6032,0.6205,0.6514,0.689,0.7347,0.7955,0.8694,0.9439,1.009,1.067,1.121,1.165,1.191,1.195,1.188,1.177,1.161,1.137,1.112,1.097,1.096,1.105,1.118,1.139,1.172,1.211,1.246,1.272,1.291,1.303,1.305,1.291,1.265,1.233,1.2,1.168,1.137,1.111,1.096,1.095,1.105,1.121,1.142,1.169,1.2,1.226,1.244,1.253,1.257,1.255,1.244,1.226,1.207,1.193,1.185,1.18,1.179,1.189,1.209,1.233,1.255,1.276,1.297,1.314,1.321,1.316,1.304,1.287,1.265,1.237,1.207,1.181,1.162,1.148,1.137,1.132,1.134,1.14,1.145,1.146,1.143,1.135,1.12,1.096,1.062,1.022,0.9786,0.9326,0.8851,0.8383,0.7961,0.7612,0.7332,0.7105,0.6929,0.6819,0.6768,0.6739,0.6697,0.6638,0.6574,0.6489,0.6349,0.6141,0.589,0.5619,0.5319,0.4973,0.4601,0.4243,0.3916,0.3608,0.3317,0.307,0.2894,0.2783,0.2716,0.2688,0.2709,0.2776,0.2859,0.2928,0.2972,0.2986,0.2957,0.2862,0.2691,0.2451,0.2156,0.1821,0.1453,0.1069,0.06926,0.03507,0.005918,-0.01815,-0.03752,-0.05196,-0.06134,-0.06735,-0.07313,-0.08101,-0.0915,-0.105,-0.1232,-0.1476,-0.1778,-0.2109,-0.2454,-0.2808,-0.3168,-0.3507,-0.3801,-0.4051,-0.4273,-0.4472,-0.4641,-0.4786,-0.4928,-0.5084,-0.5252,-0.5418
Sway,-1.986e-10,-2.464e-05,-0.000591,-0.001979,-0.002848,-0.004085,-0.004311,-0.004318,-0.008289,-0.01265,-0.01235,-0.01175,-0.01579,-0.02197,-0.0239,-0.02171,-0.0231,-0.02951,-0.03349,-0.03152,-0.02924,-0.03289,-0.03852,-0.03796,-0.03317,-0.03236,-0.03633,-0.03758,-0.03188,-0.02568,-0.0255,-0.02656,-0.02151,-0.01265,-0.007685,-0.007091,-0.004048,0.003412,0.009927,0.01212,0.01273,0.0156,0.01985,0.02142,0.0198,0.0181,0.0175,0.01612,0.01252,0.007657,0.002676,-0.002941,-0.009371,-0.01609,-0.02381,-0.03334,-0.04324,-0.05181,-0.06049,-0.07165,-0.08385,-0.09365,-0.1013,-0.1104,-0.1215,-0.1311,-0.1365,-0.1404,-0.1467,-0.1536,-0.1565,-0.155,-0.1545,-0.1569,-0.1573,-0.1525,-0.1462,-0.1428,-0.1402,-0.134,-0.1244,-0.1158,-0.1099,-0.1034,-0.09379,-0.08346,-0.07581,-0.07029,-0.06398,-0.05667,-0.05108,-0.04856,-0.04756,-0.04675,-0.047,-0.04959,-0.0544,-0.06068,-0.06814,-0.07679,-0.08668,-0.09812,-0.1112,-0.1249,-0.1384,-0.1523,-0.1679,-0.1845,-0.2001,-0.2141,-0.2285,-0.2444,-0.2596,-0.2718,-0.2822,-0.2933,-0.3048,-0.3133,-0.3182,-0.3222,-0.3271,-0.3306,-0.3302,-0.327,-0.3243,-0.322,-0.3173,-0.3094,-0.3007,-0.2932,-0.2857,-0.276,-0.265,-0.2548,-0.2462,-0.2375,-0.228,-0.219,-0.2118,-0.2062,-0.2011,-0.1967,-0.1935,-0.1921,-0.1925,-0.1941,-0.1966,-0.2003,-0.2058,-0.2133,-0.2219,-0.2308,-0.2405,-0.252,-0.265,-0.278,-0.2901,-0.3028,-0.3169,-0.3312,-0.3438,-0.3552,-0.367,-0.3794,-0.3905,-0.399,-0.4066,-0.4147,-0.4224,-0.4278,-0.431,-0.4339,-0.437,-0.4387,-0.4379,-0.4357,-0.4334,-0.431,-0.4268,-0.4208,-0.4143,-0.4082,-0.4018,-0.3944,-0.3861,-0.3783,-0.3711,-0.3641,-0.3567,-0.3491,-0.3423,-0.3364,-0.3309,-0.3254,-0.3199,-0.3153,-0.3119,-0.309,-0.3061,-0.3035
Heave,2.408e-06,-0.0003901,-0.002162,-0.00344,-0.0001509,0.009721,0.02691,0.05104,0.0808,0.1142,0.1483,0.1798,0.2045,0.2184,0.2203,0.2091,0.1839,0.1459,0.0979,0.04382,-0.01165,-0.0643,-0.1102,-0.1458,-0.1683,-0.176,-0.1704,-0.1536,-0.1281,-0.09751,-0.06623,-0.03866,-0.01848,-0.00772,-0.007065,-0.0162,-0.03378,-0.05706,-0.08166,-0.103,-0.1176,-0.1227,-0.1159,-0.09574,-0.06288,-0.01995,0.02944,0.08146,0.1318,0.1757,0.2091,0.2289,0.234,0.2246,0.2017,0.1677,0.1263,0.08185,0.03869,0.0001013,-0.03131,-0.05356,-0.06584,-0.06896,-0.06501,-0.05665,-0.0467,-0.03793,-0.03294,-0.03386,-0.04167,-0.05582,-0.07475,-0.09649,-0.1186,-0.138,-0.1515,-0.1567,-0.1523,-0.1381,-0.1147,-0.08325,-0.04621,-0.006842,0.03144,0.0659,0.09443,0.1152,0.127,0.1301,0.1257,0.1159,0.1026,0.08807,0.0745,0.06393,0.05751,0.0553,0.05664,0.06047,0.06523,0.06884,0.06909,0.06421,0.05313,0.03544,0.0114,-0.01802,-0.051,-0.08512,-0.1177,-0.1463,-0.1685,-0.1826,-0.1872,-0.1819,-0.1672,-0.1442,-0.1148,-0.08106,-0.04542,-0.01051,0.02135,0.04841,0.06948,0.0838,0.0912,0.09215,0.0878,0.07965,0.06927,0.05811,0.04776,0.03977,0.0352,0.03436,0.03717,0.04335,0.05222,0.0625,0.07254,0.08068,0.08552,0.08579,0.08032,0.06831,0.0497,0.02512,-0.004325,-0.0372,-0.07164,-0.1054,-0.136,-0.1614,-0.1797,-0.1896,-0.1903,-0.1816,-0.1641,-0.1391,-0.1086,-0.07449,-0.03915,-0.004839,0.02637,0.05289,0.07378,0.08868,0.09773,0.1015,0.1012,0.09802,0.09338,0.08831,0.08361,0.07981,0.07705,0.075,0.07296,0.07012,0.06573,0.05922,0.05014,0.03832,0.02409,0.008236,-0.008287,-0.02453,-0.03952,-0.05233,-0.06235,-0.06941,-0.07378,-0.07607,-0.07706,-0.07762,-0.07867,-0.08096,-0.0848,-0.08997
Pitch,6.788e-10,0.0001075,0.002079,0.006746,0.009824,0.01385,0.01433,0.01393,0.02615,0.03933,0.03664,0.03185,0.04144,0.05741,0.05805,0.04343,0.03898,0.04978,0.05092,0.03025,0.006482,0.0005736,-0.0005677,-0.0242,-0.06397,-0.09256,-0.107,-0.1322,-0.1821,-0.2353,-0.2699,-0.301,-0.3529,-0.4179,-0.47,-0.5066,-0.5497,-0.6061,-0.6577,-0.6922,-0.718,-0.7481,-0.7793,-0.798,-0.8019,-0.8012,-0.8001,-0.7924,-0.7734,-0.7459,-0.7142,-0.6771,-0.6345,-0.5878,-0.5352,-0.475,-0.4127,-0.3541,-0.2947,-0.2277,-0.1587,-0.09962,-0.05025,0.0003206,0.05388,0.09742,0.1218,0.136,0.1521,0.1645,0.1566,0.1285,0.09759,0.07003,0.03005,-0.03284,-0.1058,-0.174,-0.2432,-0.3281,-0.4273,-0.5254,-0.6158,-0.7083,-0.8106,-0.9142,-1.006,-1.088,-1.168,-1.247,-1.314,-1.364,-1.401,-1.431,-1.449,-1.452,-1.439,-1.413,-1.376,-1.327,-1.268,-1.196,-1.114,-1.024,-0.9317,-0.8344,-0.7292,-0.6193,-0.5127,-0.4122,-0.3119,-0.2097,-0.1135,-0.03204,0.03781,0.104,0.164,0.2067,0.2287,0.2393,0.2442,0.2359,0.2055,0.1575,0.1027,0.04151,-0.03488,-0.1286,-0.2307,-0.3338,-0.441,-0.5583,-0.6822,-0.8039,-0.9203,-1.036,-1.151,-1.262,-1.363,-1.453,-1.535,-1.609,-1.671,-1.719,-1.752,-1.773,-1.782,-1.779,-1.761,-1.727,-1.683,-1.629,-1.566,-1.49,-1.403,-1.312,-1.22,-1.122,-1.018,-0.9128,-0.8127,-0.7179,-0.6232,-0.5291,-0.4433,-0.37,-0.305,-0.2436,-0.1898,-0.1504,-0.1253,-0.1085,-0.09831,-0.1001,-0.1177,-0.1477,-0.1848,-0.2294,-0.286,-0.3551,-0.4314,-0.511,-0.5955,-0.687,-0.7836,-0.8808,-0.9764,-1.072,-1.167,-1.262,-1.353,-1.437,-1.517,-1.594,-1.665,-1.729,-1.783,-1.83,-1.872,-1.905
Roll,-1.655e-05,0.01295,0.006783,-0.0739,-0.2004,-0.3149,-0.4144,-0.5362,-0.7029,-0.8825,-1.024,-1.135,-1.266,-1.422,-1.562,-1.664,-1.754,-1.87,-2.008,-2.13,-2.224,-2.321,-2.443,-2.566,-2.658,-2.717,-2.764,-2.807,-2.828,-2.802,-2.731,-2.646,-2.559,-2.451,-2.308,-2.148,-2.002,-1.875,-1.746,-1.603,-1.463,-1.353,-1.264,-1.162,-1.041,-0.9259,-0.8334,-0.743,-0.6297,-0.5033,-0.3962,-0.3187,-0.2482,-0.1716,-0.1118,-0.09663,-0.1197,-0.1546,-0.1955,-0.2623,-0.3662,-0.4879,-0.6013,-0.707,-0.8233,-0.952,-1.073,-1.174,-1.266,-1.366,-1.474,-1.577,-1.669,-1.762,-1.867,-1.978,-2.081,-2.169,-2.249,-2.326,-2.393,-2.434,-2.444,-2.437,-2.421,-2.389,-2.329,-2.249,-2.168,-2.092,-2.012,-1.918,-1.821,-1.738,-1.666,-1.586,-1.492,-1.4,-1.319,-1.236,-1.138,-1.029,-0.9268,-0.8364,-0.7461,-0.6501,-0.5615,-0.4948,-0.4482,-0.4102,-0.3797,-0.3674,-0.379,-0.4056,-0.436,-0.4711,-0.5177,-0.5755,-0.6361,-0.6932,-0.7494,-0.8104,-0.8772,-0.9444,-1.008,-1.072,-1.142,-1.219,-1.297,-1.371,-1.445,-1.525,-1.608,-1.686,-1.754,-1.819,-1.883,-1.943,-1.987,-2.015,-2.036,-2.052,-2.053,-2.035,-2.002,-1.965,-1.922,-1.865,-1.795,-1.721,-1.651,-1.579,-1.5,-1.417,-1.338,-1.262,-1.185,-1.101,-1.014,-0.9297,-0.8449,-0.7557,-0.6624,-0.5705,-0.484,-0.4035,-0.3282,-0.2605,-0.2051,-0.1655,-0.1412,-0.1295,-0.1297,-0.1438,-0.1728,-0.2128,-0.2583,-0.3084,-0.3663,-0.4328,-0.5035,-0.5751,-0.6506,-0.7351,-0.8281,-0.9238,-1.02,-1.121,-1.227,-1.332,-1.429,-1.516,-1.596,-1.667,-1.721,-1.755,-1.774,-1.78,-1.774,-1.753
Yaw,-4.382e-12,-2.706e-08,-6.036e-07,-3.639e-06,-1.102e-05,-1.202e-05,-2.602e-05,-4.53e-05,2.079e-05,8.07e-05,-4.439e-05,-0.0001916,-0.0001142,6.197e-05,-8.027e-05,-0.0005396,-0.0007257,-0.0005187,-0.0005894,-0.00128,-0.002016,-0.002141,-0.002109,-0.002878,-0.004236,-0.005151,-0.005481,-0.006213,-0.007949,-0.009864,-0.01106,-0.01205,-0.01376,-0.01603,-0.01802,-0.01958,-0.02128,-0.02333,-0.02541,-0.02735,-0.02916,-0.03087,-0.03244,-0.03393,-0.03532,-0.03643,-0.03709,-0.03746,-0.03777,-0.03797,-0.03779,-0.03719,-0.03646,-0.0358,-0.03504,-0.034,-0.03277,-0.03154,-0.03033,-0.02902,-0.02757,-0.02611,-0.02469,-0.02324,-0.02173,-0.02034,-0.01919,-0.01814,-0.01701,-0.01594,-0.01526,-0.01493,-0.01456,-0.01405,-0.01381,-0.01416,-0.01475,-0.01518,-0.01562,-0.01654,-0.01793,-0.01936,-0.02061,-0.02193,-0.02355,-0.02526,-0.02682,-0.02826,-0.02967,-0.03102,-0.03226,-0.03347,-0.0346,-0.03544,-0.03595,-0.03635,-0.03672,-0.03675,-0.03622,-0.03536,-0.03445,-0.03338,-0.03189,-0.03,-0.028,-0.02602,-0.02389,-0.02153,-0.01905,-0.01659,-0.01413,-0.0116,-0.009042,-0.006545,-0.004113,-0.001705,0.0006399,0.002822,0.004816,0.006707,0.008536,0.01019,0.01157,0.01272,0.01381,0.01482,0.0156,0.0161,0.01644,0.01674,0.01692,0.01689,0.01668,0.01642,0.01611,0.01575,0.01535,0.01497,0.0146,0.01427,0.01408,0.01409,0.0142,0.01432,0.01459,0.01514,0.01587,0.01656,0.01723,0.01807,0.01912,0.02014,0.02103,0.02192,0.02295,0.02404,0.02502,0.02593,0.02692,0.02799,0.02901,0.02996,0.03091,0.03188,0.03284,0.03374,0.0346,0.03544,0.03625,0.03702,0.03773,0.03841,0.03905,0.03965,0.04019,0.04069,0.04113,0.04153,0.04186,0.04214,0.04237,0.04254,0.04267,0.04275,0.04278,0.04274,0.04262,0.04244,0.04223,0.04193,0.0415,0.041,0.0405,0.03994,0.03925,0.03844,0.03762,0.03678,0.0358,0.03458
T1,2420000.0,2432000.0,2413000.0,2312000.0,2415000.0,2572000.0,2445000.0,2284000.0,2397000.0,2548000.0,2486000.0,2364000.0,2336000.0,2402000.0,2477000.0,2431000.0,2328000.0,2325000.0,2436000.0,2477000.0,2406000.0,2349000.0,2388000.0,2468000.0,2487000.0,2423000.0,2373000.0,2421000.0,2493000.0,2475000.0,2398000.0,2372000.0,2423000.0,2467000.0,2438000.0,2377000.0,2376000.0,2445000.0,2491000.0,2452000.0,2402000.0,2436000.0,2516000.0,2530000.0,2472000.0,2426000.0,2457000.0,2526000.0,2514000.0,2431000.0,2398000.0,2457000.0,2508000.0,2464000.0,2394000.0,2412000.0,2493000.0,2513000.0,2457000.0,2431000.0,2477000.0,2529000.0,2520000.0,2466000.0,2441000.0,2476000.0,2507000.0,2479000.0,2427000.0,2422000.0,2460000.0,2476000.0,2451000.0,2426000.0,2436000.0,2474000.0,2492000.0,2470000.0,2450000.0,2468000.0,2500000.0,2501000.0,2470000.0,2441000.0,2449000.0,2483000.0,2482000.0,2433000.0,2413000.0,2459000.0,2494000.0,2468000.0,2435000.0,2450000.0,2494000.0,2512000.0,2479000.0,2447000.0,2470000.0,2513000.0,2506000.0,2458000.0,2439000.0,2472000.0,2498000.0,2470000.0,2432000.0,2441000.0,2480000.0,2491000.0,2465000.0,2453000.0,2476000.0,2503000.0,2498000.0,2473000.0,2461000.0,2474000.0,2489000.0,2476000.0,2451000.0,2445000.0,2460000.0,2469000.0,2458000.0,2432000.0,2429000.0,2451000.0,2459000.0,2447000.0,2436000.0,2440000.0,2458000.0,2467000.0,2449000.0,2430000.0,2441000.0,2461000.0,2450000.0,2422000.0,2418000.0,2438000.0,2448000.0,2433000.0,2412000.0,2414000.0,2434000.0,2438000.0,2417000.0,2405000.0,2422000.0,2442000.0,2439000.0,2425000.0,2427000.0,2443000.0,2450000.0,2439000.0,2427000.0,2432000.0,2445000.0,2444000.0,2430000.0,2422000.0,2424000.0,2430000.0,2428000.0,2419000.0,2411000.0,2415000.0,2427000.0,2430000.0,2424000.0,2421000.0,2428000.0,2436000.0,2432000.0,2418000.0,2411000.0,2415000.0,2419000.0,2409000.0,2394000.0,2392000.0,2404000.0,2407000.0,2393000.0,2384000.0,2393000.0,2406000.0,2405000.0,2394000.0,2392000.0,2402000.0,2407000.0,2397000.0,2384000.0,2385000.0,2391000.0,2388000.0
T2,2430000.0,2442000.0,2458000.0,2496000.0,2459000.0,2385000.0,2450000.0,2539000.0,2484000.0,2377000.0,2404000.0,2512000.0,2507000.0,2394000.0,2363000.0,2457000.0,2509000.0,2451000.0,2392000.0,2415000.0,2484000.0,2504000.0,2453000.0,2402000.0,2439000.0,2511000.0,2480000.0,2395000.0,2410000.0,2475000.0,2456000.0,2401000.0,2397000.0,2415000.0,2430000.0,2431000.0,2409000.0,2402000.0,2430000.0,2449000.0,2439000.0,2436000.0,2434000.0,2426000.0,2430000.0,2441000.0,2423000.0,2398000.0,2403000.0,2426000.0,2423000.0,2392000.0,2380000.0,2408000.0,2435000.0,2427000.0,2395000.0,2396000.0,2447000.0,2473000.0,2425000.0,2388000.0,2429000.0,2465000.0,2433000.0,2391000.0,2397000.0,2424000.0,2431000.0,2410000.0,2392000.0,2408000.0,2440000.0,2440000.0,2408000.0,2400000.0,2438000.0,2455000.0,2424000.0,2406000.0,2424000.0,2434000.0,2418000.0,2407000.0,2405000.0,2405000.0,2407000.0,2407000.0,2406000.0,2408000.0,2412000.0,2415000.0,2421000.0,2422000.0,2417000.0,2414000.0,2421000.0,2425000.0,2413000.0,2402000.0,2408000.0,2420000.0,2415000.0,2399000.0,2395000.0,2411000.0,2423000.0,2413000.0,2400000.0,2414000.0,2438000.0,2433000.0,2415000.0,2420000.0,2438000.0,2442000.0,2427000.0,2415000.0,2421000.0,2436000.0,2435000.0,2416000.0,2408000.0,2424000.0,2438000.0,2425000.0,2410000.0,2421000.0,2435000.0,2432000.0,2427000.0,2433000.0,2436000.0,2437000.0,2440000.0,2439000.0,2431000.0,2431000.0,2438000.0,2437000.0,2428000.0,2423000.0,2426000.0,2429000.0,2429000.0,2423000.0,2416000.0,2421000.0,2433000.0,2434000.0,2426000.0,2428000.0,2441000.0,2448000.0,2442000.0,2435000.0,2440000.0,2450000.0,2447000.0,2435000.0,2433000.0,2443000.0,2447000.0,2438000.0,2430000.0,2435000.0,2446000.0,2446000.0,2440000.0,2439000.0,2447000.0,2456000.0,2452000.0,2445000.0,2450000.0,2459000.0,2455000.0,2446000.0,2448000.0,2453000.0,2451000.0,2450000.0,2452000.0,2450000.0,2449000.0,2456000.0,2461000.0,2454000.0,2450000.0,2455000.0,2457000.0,2453000.0,2448000.0,2444000.0,2445000.0,2448000.0,2446000.0,2441000.0,2441000.0,2449000.0
