,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02376,-0.05176,-0.07523,-0.09059,-0.09523,-0.08788,-0.0688,-0.03977,-0.003844,0.03496,0.0722,0.1035,0.1251,0.1343,0.1296,0.1114,0.08111,0.04178,-0.002721,-0.04795,-0.08939,-0.1229,-0.1452,-0.154,-0.1485,-0.1291,-0.09753,-0.05673,-0.01041,0.03725,0.08193,0.1196,0.1468,0.161,0.1609,0.1462,0.1182,0.07911,0.03233,-0.018,-0.06733,-0.1111,-0.1451,-0.1659,-0.1712,-0.1603,-0.1337,-0.09388,-0.04437,0.01001,0.06385,0.1116,0.1483,0.1699,0.1738,0.1596,0.1284,0.08375,0.03033,-0.02588,-0.07856,-0.1217,-0.1503,-0.1612,-0.1531,-0.1271,-0.08664,-0.03675,0.01623,0.06556,0.105,0.1294,0.1359,0.1237,0.09449,0.05253,0.003655,-0.04523,-0.08712,-0.1159,-0.1271,-0.1187,-0.09137,-0.04853,0.004168,0.05941,0.1093,0.1463,0.1644,0.1599,0.1321,0.08346,0.01935,-0.0525,-0.123,-0.1827,-0.2233,-0.2385,-0.2249,-0.1828,-0.116,-0.03161,0.06101,0.1511,0.2277,0.2815,0.3055,0.2961,0.2536,0.182,0.08906,-0.01527,-0.1195,-0.2122,-0.2832,-0.3249,-0.3328,-0.3065,-0.2491,-0.1672,-0.06973,0.03277,0.1296,0.2112,0.2697,0.3003,0.301,0.2733,0.2212,0.1513,0.07121,-0.01088,-0.0872,-0.1512,-0.198,-0.225,-0.2315,-0.2186,-0.1894,-0.1475,-0.09747,-0.04383,0.009249,0.05815,0.1,0.1329,0.1553,0.1667,0.167,0.1565,0.1361,0.1069,0.07059,0.02927,-0.01452,-0.05789,-0.09766,-0.1307,-0.154,-0.1652,-0.1629,-0.1468,-0.1177,-0.07803,-0.03118,0.01852,0.0663,0.1075,0.1379,0.1547,0.1563,0.1428,0.116,0.07914,0.03654,-0.007033,-0.04688,-0.07896,-0.1004,-0.1098,-0.1072,-0.09433,-0.07391,-0.04938,-0.02433,-0.001961,0.01539,0.02653,0.03148,0.03143,0.02837,0.02468,0.02262,0.02383,0.029,0.03762,0.04803,0.05768,0.06353,0.06261
Surge,-6.026e-06,0.007543,0.01649,0.009902,-0.002872,-0.004505,0.00393,0.008637,0.0002485,-0.01355,-0.01828,-0.01821,-0.02976,-0.05424,-0.07763,-0.09162,-0.1029,-0.121,-0.1426,-0.1549,-0.1531,-0.1469,-0.1442,-0.1389,-0.1227,-0.09868,-0.07574,-0.05875,-0.04452,-0.02663,-0.006616,0.006457,0.00981,0.01174,0.0193,0.02924,0.03555,0.03951,0.04926,0.07054,0.09856,0.1249,0.1514,0.1871,0.2325,0.2773,0.3144,0.3486,0.3868,0.4251,0.4529,0.4678,0.4785,0.4904,0.4979,0.4942,0.4835,0.4754,0.473,0.4703,0.464,0.4597,0.4647,0.4774,0.4898,0.4999,0.5124,0.5294,0.5459,0.5556,0.5585,0.5584,0.5574,0.5525,0.541,0.5257,0.5122,0.5034,0.4975,0.4927,0.4913,0.4978,0.5126,0.5306,0.5479,0.5657,0.5872,0.6101,0.6285,0.6402,0.6501,0.6626,0.6756,0.6851,0.6934,0.7075,0.7296,0.7545,0.7785,0.8039,0.8341,0.8656,0.8909,0.9072,0.9178,0.9247,0.9243,0.9137,0.8958,0.8773,0.8615,0.8474,0.8354,0.8302,0.8359,0.8514,0.8726,0.8973,0.925,0.9537,0.9789,0.9956,1.001,0.9956,0.9797,0.9533,0.9164,0.8718,0.8248,0.7804,0.7408,0.707,0.6817,0.6685,0.6686,0.6786,0.6948,0.716,0.7418,0.7688,0.7911,0.8054,0.8128,0.8142,0.8081,0.7923,0.769,0.7429,0.7167,0.6901,0.6634,0.64,0.6234,0.6137,0.6088,0.6081,0.6134,0.6249,0.6401,0.6562,0.6724,0.6893,0.7056,0.7188,0.7271,0.7303,0.7288,0.7222,0.7096,0.6908,0.6672,0.6406,0.6124,0.5831,0.5537,0.5262,0.5029,0.4843,0.4694,0.4577,0.4495,0.445,0.4417,0.4367,0.4288,0.4182,0.4044,0.3854,0.3602,0.3306,0.2987,0.2655,0.2309,0.1962,0.1643,0.1369,0.1134,0.09331,0.07712,0.06565
Sway,-1.861e-10,-2.457e-05,-0.0005966,-0.002006,-0.002903,-0.004024,-0.003888,-0.003556,-0.007423,-0.0116,-0.01075,-0.009604,-0.0135,-0.0198,-0.02166,-0.01923,-0.02062,-0.02758,-0.03218,-0.03033,-0.0281,-0.03231,-0.03865,-0.03834,-0.03348,-0.03282,-0.03728,-0.03895,-0.03327,-0.02703,-0.02726,-0.02903,-0.02433,-0.01542,-0.0106,-0.01051,-0.007738,7.273e-05,0.007135,0.009636,0.01063,0.01437,0.01976,0.02239,0.02177,0.02115,0.02171,0.02148,0.01883,0.01469,0.01036,0.00538,-0.0005945,-0.006998,-0.01436,-0.02362,-0.03338,-0.04169,-0.04995,-0.06092,-0.07326,-0.08314,-0.09078,-0.1001,-0.1119,-0.1223,-0.1284,-0.133,-0.1403,-0.1486,-0.1524,-0.1517,-0.1519,-0.1551,-0.1564,-0.1519,-0.1455,-0.1421,-0.1401,-0.1341,-0.124,-0.1151,-0.1093,-0.1028,-0.09264,-0.0816,-0.07345,-0.06732,-0.05998,-0.05135,-0.04437,-0.04045,-0.03798,-0.03557,-0.03415,-0.0352,-0.03865,-0.04366,-0.04997,-0.05771,-0.06689,-0.07775,-0.09039,-0.104,-0.1174,-0.1312,-0.1467,-0.1634,-0.1791,-0.1933,-0.2078,-0.2241,-0.2399,-0.2527,-0.2637,-0.2757,-0.2884,-0.2982,-0.3041,-0.309,-0.315,-0.3197,-0.3202,-0.3176,-0.3154,-0.3137,-0.3095,-0.3017,-0.2928,-0.2854,-0.2779,-0.2679,-0.2563,-0.2456,-0.2366,-0.2273,-0.217,-0.2069,-0.1987,-0.1922,-0.1862,-0.1806,-0.1763,-0.1741,-0.1738,-0.1746,-0.1764,-0.1795,-0.1847,-0.1918,-0.2,-0.2087,-0.2182,-0.2296,-0.2425,-0.2554,-0.2678,-0.2807,-0.2951,-0.3099,-0.3232,-0.3354,-0.3482,-0.3616,-0.3738,-0.3836,-0.3923,-0.4014,-0.4102,-0.4166,-0.4205,-0.4241,-0.4278,-0.4302,-0.4301,-0.4284,-0.4268,-0.425,-0.4216,-0.4163,-0.4104,-0.4049,-0.399,-0.3919,-0.3839,-0.3761,-0.3689,-0.3618,-0.3542,-0.3465,-0.3394,-0.3334,-0.3278,-0.3222,-0.3168,-0.3124,-0.3091,-0.3065,-0.3039,-0.3014
Heave,3.448e-06,0.001045,0.002081,0.002881,0.005578,0.01057,0.01748,0.02561,0.03417,0.0425,0.04971,0.05515,0.05711,0.05417,0.04722,0.03676,0.0223,0.004499,-0.01516,-0.03488,-0.05283,-0.0678,-0.07888,-0.08512,-0.08535,-0.07911,-0.06773,-0.05266,-0.0346,-0.01479,0.004842,0.02223,0.03567,0.04436,0.04804,0.04653,0.03965,0.02795,0.01344,-0.001827,-0.01676,-0.03016,-0.04027,-0.04543,-0.04492,-0.03904,-0.0285,-0.0139,0.003727,0.02261,0.04048,0.05541,0.06631,0.07226,0.07228,0.06591,0.05375,0.03725,0.01799,-0.002675,-0.02308,-0.04119,-0.05521,-0.06417,-0.06784,-0.06635,-0.0601,-0.04998,-0.03745,-0.02438,-0.01245,-0.002649,0.004378,0.008001,0.007984,0.005015,0.0004137,-0.004488,-0.008573,-0.01091,-0.01066,-0.007122,-0.0002026,0.009131,0.01936,0.0293,0.03788,0.04354,0.04465,0.04052,0.03153,0.01848,0.002406,-0.01516,-0.03211,-0.04606,-0.05501,-0.05776,-0.05385,-0.04323,-0.02652,-0.005519,0.01716,0.03884,0.05703,0.06938,0.07393,0.06952,0.05605,0.03458,0.007093,-0.02385,-0.05525,-0.08376,-0.1061,-0.1197,-0.123,-0.1153,-0.09678,-0.06893,-0.03409,0.004503,0.04335,0.07906,0.1086,0.1294,0.1396,0.1384,0.1264,0.105,0.07623,0.04257,0.007064,-0.027,-0.0568,-0.0803,-0.09605,-0.1031,-0.1012,-0.09114,-0.0745,-0.05317,-0.02916,-0.004575,0.01839,0.03768,0.05179,0.05991,0.06165,0.05695,0.04626,0.03068,0.01173,-0.008969,-0.0298,-0.04909,-0.06523,-0.0768,-0.0828,-0.08275,-0.07662,-0.06477,-0.04794,-0.02736,-0.004651,0.01847,0.04037,0.05952,0.07448,0.08414,0.08795,0.0859,0.07836,0.06604,0.05006,0.03183,0.01291,-0.005276,-0.02155,-0.03496,-0.04477,-0.0506,-0.05258,-0.05118,-0.04696,-0.04055,-0.03271,-0.02429,-0.016,-0.008304,-0.001554,0.003949,0.007961,0.01033,0.01104,0.01013,0.007555,0.003274,-0.0026,-0.009757
Pitch,6.528e-10,0.0001076,0.002099,0.006837,0.01,0.01363,0.01287,0.0113,0.02315,0.03575,0.03136,0.02492,0.03438,0.05126,0.05243,0.03788,0.03455,0.04844,0.05303,0.03431,0.01227,0.009753,0.01252,-0.00878,-0.04745,-0.07432,-0.08595,-0.1086,-0.1575,-0.21,-0.2425,-0.2706,-0.3208,-0.3856,-0.4372,-0.4724,-0.5152,-0.5736,-0.6282,-0.6654,-0.6944,-0.7295,-0.7671,-0.7919,-0.8017,-0.8071,-0.8122,-0.8106,-0.7967,-0.7734,-0.7452,-0.7112,-0.6707,-0.6254,-0.5739,-0.5141,-0.4513,-0.3921,-0.3323,-0.2637,-0.1915,-0.1291,-0.07627,-0.02085,0.03957,0.09086,0.1229,0.145,0.1703,0.1926,0.1938,0.1734,0.1496,0.1294,0.0963,0.03809,-0.03216,-0.09742,-0.1631,-0.246,-0.3458,-0.4445,-0.5345,-0.6278,-0.7333,-0.8412,-0.9377,-1.024,-1.112,-1.198,-1.274,-1.334,-1.382,-1.422,-1.451,-1.463,-1.46,-1.442,-1.413,-1.37,-1.316,-1.248,-1.169,-1.08,-0.9881,-0.8905,-0.7844,-0.6723,-0.5625,-0.4583,-0.354,-0.2463,-0.1431,-0.05406,0.02357,0.09847,0.1687,0.222,0.2541,0.2743,0.2893,0.2911,0.2695,0.2286,0.18,0.125,0.0539,-0.03691,-0.1377,-0.2394,-0.3458,-0.4641,-0.591,-0.7162,-0.8365,-0.9567,-1.079,-1.198,-1.306,-1.404,-1.495,-1.579,-1.65,-1.707,-1.749,-1.778,-1.796,-1.8,-1.788,-1.761,-1.721,-1.673,-1.614,-1.541,-1.457,-1.368,-1.277,-1.179,-1.074,-0.9661,-0.8624,-0.7629,-0.6628,-0.5625,-0.4697,-0.3892,-0.3171,-0.2488,-0.1879,-0.1418,-0.1106,-0.08833,-0.07275,-0.06926,-0.08209,-0.1078,-0.1406,-0.1809,-0.2336,-0.2992,-0.3726,-0.45,-0.533,-0.624,-0.7213,-0.8203,-0.9185,-1.017,-1.117,-1.217,-1.313,-1.403,-1.488,-1.569,-1.646,-1.714,-1.774,-1.825,-1.871,-1.909
Roll,-1.315e-05,0.01802,0.0232,-0.04416,-0.1538,-0.2453,-0.3173,-0.4124,-0.5582,-0.7233,-0.8546,-0.962,-1.099,-1.273,-1.437,-1.564,-1.681,-1.825,-1.988,-2.13,-2.234,-2.334,-2.455,-2.573,-2.654,-2.701,-2.738,-2.778,-2.804,-2.787,-2.732,-2.67,-2.613,-2.535,-2.418,-2.28,-2.149,-2.029,-1.898,-1.74,-1.577,-1.439,-1.321,-1.189,-1.039,-0.9018,-0.797,-0.7034,-0.5928,-0.4741,-0.3804,-0.319,-0.2617,-0.1917,-0.1315,-0.109,-0.1175,-0.1298,-0.1411,-0.1762,-0.251,-0.3481,-0.4422,-0.536,-0.6511,-0.7898,-0.9288,-1.052,-1.17,-1.297,-1.43,-1.552,-1.656,-1.754,-1.858,-1.965,-2.06,-2.138,-2.21,-2.284,-2.354,-2.403,-2.427,-2.437,-2.443,-2.433,-2.394,-2.328,-2.256,-2.186,-2.104,-2.0,-1.89,-1.793,-1.709,-1.618,-1.516,-1.42,-1.342,-1.268,-1.179,-1.08,-0.9873,-0.9046,-0.817,-0.7162,-0.6158,-0.5326,-0.4656,-0.4034,-0.3467,-0.3104,-0.3031,-0.3163,-0.339,-0.3729,-0.4253,-0.4949,-0.5704,-0.6433,-0.7147,-0.7892,-0.866,-0.9385,-1.003,-1.063,-1.127,-1.196,-1.265,-1.331,-1.399,-1.476,-1.559,-1.64,-1.714,-1.786,-1.861,-1.931,-1.987,-2.026,-2.058,-2.086,-2.099,-2.092,-2.069,-2.042,-2.009,-1.961,-1.897,-1.826,-1.755,-1.68,-1.594,-1.501,-1.409,-1.322,-1.232,-1.137,-1.042,-0.9536,-0.8695,-0.7845,-0.698,-0.6149,-0.5381,-0.4658,-0.3952,-0.3273,-0.2667,-0.2168,-0.177,-0.1458,-0.1244,-0.1171,-0.1266,-0.1508,-0.1856,-0.231,-0.2903,-0.3635,-0.4448,-0.5293,-0.6179,-0.7143,-0.8163,-0.9172,-1.015,-1.113,-1.214,-1.313,-1.405,-1.49,-1.571,-1.647,-1.711,-1.759,-1.795,-1.819,-1.831,-1.825
Yaw,-8.278e-14,-2.441e-08,-8.247e-07,-4.936e-06,-1.328e-05,-1.721e-05,-3.308e-05,-5.329e-05,-4.269e-06,3.586e-05,-8.355e-05,-0.0002167,-0.000137,4.185e-05,-7.429e-05,-0.0004896,-0.0006227,-0.0003377,-0.0003261,-0.0009723,-0.001668,-0.0017,-0.001556,-0.00227,-0.003615,-0.004489,-0.004734,-0.005392,-0.007111,-0.009025,-0.01017,-0.0111,-0.01282,-0.01516,-0.01717,-0.01869,-0.02037,-0.02247,-0.02458,-0.02646,-0.02819,-0.02982,-0.03135,-0.03282,-0.03423,-0.0354,-0.03615,-0.03665,-0.03715,-0.03758,-0.03761,-0.03718,-0.03661,-0.0361,-0.03545,-0.03445,-0.0332,-0.03194,-0.0307,-0.02934,-0.02782,-0.02626,-0.02473,-0.02317,-0.02153,-0.01998,-0.01863,-0.01735,-0.01599,-0.01469,-0.01379,-0.01327,-0.01273,-0.01203,-0.01165,-0.0119,-0.01242,-0.01275,-0.01307,-0.01391,-0.0153,-0.01671,-0.01792,-0.01926,-0.02097,-0.02282,-0.0245,-0.02605,-0.02759,-0.02904,-0.03034,-0.03158,-0.03272,-0.03356,-0.03407,-0.03451,-0.03499,-0.03517,-0.03479,-0.03409,-0.03337,-0.0325,-0.03114,-0.0293,-0.02731,-0.02532,-0.02314,-0.02066,-0.01803,-0.01542,-0.01281,-0.01013,-0.007388,-0.004683,-0.002024,0.000627,0.003234,0.005698,0.007987,0.01018,0.0123,0.01423,0.01584,0.01719,0.01845,0.01961,0.02052,0.02109,0.02149,0.02185,0.02208,0.02205,0.02181,0.02148,0.02111,0.02063,0.02007,0.01948,0.01889,0.01832,0.01785,0.01755,0.01735,0.01716,0.01712,0.01735,0.01777,0.01819,0.01858,0.01917,0.01999,0.02084,0.02157,0.02231,0.02321,0.02419,0.02505,0.02582,0.02662,0.0275,0.02833,0.02905,0.02975,0.03048,0.03119,0.03184,0.03244,0.03302,0.03359,0.0341,0.03456,0.03498,0.03537,0.03571,0.036,0.03625,0.03645,0.03661,0.03671,0.03676,0.03676,0.03671,0.03661,0.03647,0.03629,0.03605,0.03575,0.03542,0.03506,0.03463,0.03407,0.03345,0.0328,0.03208,0.0312,0.03018,0.02912,0.02804,0.02681,0.02535
T1,2422000.0,2444000.0,2419000.0,2296000.0,2405000.0,2576000.0,2430000.0,2251000.0,2374000.0,2535000.0,2467000.0,2343000.0,2321000.0,2393000.0,2472000.0,2431000.0,2327000.0,2320000.0,2432000.0,2476000.0,2397000.0,2330000.0,2365000.0,2447000.0,2459000.0,2390000.0,2335000.0,2384000.0,2462000.0,2448000.0,2370000.0,2346000.0,2407000.0,2456000.0,2425000.0,2360000.0,2358000.0,2425000.0,2470000.0,2427000.0,2360000.0,2385000.0,2474000.0,2489000.0,2412000.0,2376000.0,2430000.0,2490000.0,2478000.0,2413000.0,2381000.0,2434000.0,2498000.0,2458000.0,2368000.0,2383000.0,2475000.0,2487000.0,2413000.0,2384000.0,2433000.0,2483000.0,2473000.0,2427000.0,2402000.0,2438000.0,2487000.0,2467000.0,2403000.0,2396000.0,2448000.0,2467000.0,2427000.0,2391000.0,2404000.0,2439000.0,2452000.0,2427000.0,2401000.0,2420000.0,2461000.0,2465000.0,2427000.0,2408000.0,2433000.0,2463000.0,2453000.0,2413000.0,2396000.0,2431000.0,2467000.0,2443000.0,2399000.0,2410000.0,2462000.0,2478000.0,2445000.0,2422000.0,2449000.0,2492000.0,2492000.0,2449000.0,2425000.0,2460000.0,2494000.0,2460000.0,2413000.0,2427000.0,2468000.0,2469000.0,2441000.0,2432000.0,2452000.0,2478000.0,2484000.0,2464000.0,2452000.0,2473000.0,2496000.0,2484000.0,2454000.0,2449000.0,2464000.0,2467000.0,2452000.0,2432000.0,2426000.0,2439000.0,2449000.0,2440000.0,2425000.0,2431000.0,2453000.0,2463000.0,2452000.0,2437000.0,2447000.0,2470000.0,2470000.0,2441000.0,2426000.0,2446000.0,2464000.0,2446000.0,2418000.0,2422000.0,2447000.0,2451000.0,2430000.0,2418000.0,2433000.0,2456000.0,2455000.0,2436000.0,2433000.0,2456000.0,2471000.0,2459000.0,2443000.0,2449000.0,2468000.0,2472000.0,2457000.0,2445000.0,2452000.0,2461000.0,2456000.0,2448000.0,2441000.0,2441000.0,2451000.0,2453000.0,2441000.0,2435000.0,2446000.0,2456000.0,2452000.0,2438000.0,2436000.0,2450000.0,2455000.0,2445000.0,2434000.0,2432000.0,2441000.0,2445000.0,2431000.0,2415000.0,2419000.0,2433000.0,2429000.0,2414000.0,2413000.0,2427000.0,2432000.0,2422000.0,2415000.0,2419000.0,2426000.0,2425000.0
T2,2430000.0,2441000.0,2458000.0,2496000.0,2452000.0,2373000.0,2444000.0,2540000.0,2485000.0,2372000.0,2400000.0,2523000.0,2522000.0,2402000.0,2370000.0,2472000.0,2525000.0,2461000.0,2403000.0,2422000.0,2486000.0,2512000.0,2459000.0,2395000.0,2434000.0,2522000.0,2490000.0,2397000.0,2416000.0,2492000.0,2477000.0,2416000.0,2421000.0,2443000.0,2444000.0,2448000.0,2432000.0,2410000.0,2433000.0,2463000.0,2451000.0,2432000.0,2434000.0,2442000.0,2444000.0,2450000.0,2443000.0,2420000.0,2419000.0,2449000.0,2457000.0,2416000.0,2392000.0,2428000.0,2462000.0,2438000.0,2395000.0,2405000.0,2461000.0,2475000.0,2425000.0,2400000.0,2445000.0,2481000.0,2454000.0,2413000.0,2417000.0,2453000.0,2466000.0,2435000.0,2405000.0,2427000.0,2465000.0,2449000.0,2407000.0,2419000.0,2457000.0,2452000.0,2428000.0,2428000.0,2445000.0,2445000.0,2435000.0,2432000.0,2423000.0,2418000.0,2428000.0,2428000.0,2416000.0,2417000.0,2425000.0,2420000.0,2423000.0,2437000.0,2433000.0,2416000.0,2425000.0,2448000.0,2439000.0,2412000.0,2417000.0,2441000.0,2434000.0,2405000.0,2399000.0,2419000.0,2430000.0,2414000.0,2395000.0,2409000.0,2439000.0,2445000.0,2422000.0,2415000.0,2440000.0,2461000.0,2445000.0,2420000.0,2429000.0,2454000.0,2448000.0,2417000.0,2409000.0,2430000.0,2439000.0,2418000.0,2403000.0,2414000.0,2429000.0,2432000.0,2424000.0,2420000.0,2427000.0,2440000.0,2442000.0,2431000.0,2428000.0,2437000.0,2439000.0,2430000.0,2427000.0,2430000.0,2428000.0,2423000.0,2423000.0,2422000.0,2414000.0,2414000.0,2423000.0,2423000.0,2413000.0,2415000.0,2427000.0,2432000.0,2426000.0,2423000.0,2428000.0,2435000.0,2435000.0,2431000.0,2430000.0,2434000.0,2438000.0,2435000.0,2428000.0,2427000.0,2432000.0,2433000.0,2425000.0,2421000.0,2427000.0,2436000.0,2435000.0,2429000.0,2431000.0,2438000.0,2441000.0,2440000.0,2438000.0,2437000.0,2441000.0,2444000.0,2443000.0,2437000.0,2437000.0,2442000.0,2443000.0,2435000.0,2430000.0,2434000.0,2440000.0,2439000.0,2430000.0,2426000.0,2433000.0,2441000.0,2434000.0,2422000.0,2423000.0,2436000.0
