,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07781,-0.1244,-0.1568,-0.1708,-0.1644,-0.1381,-0.09473,-0.03941,0.02118,0.0796,0.1286,0.1619,0.1752,0.1667,0.1374,0.09059,0.03224,-0.03039,-0.08937,-0.1372,-0.1677,-0.1768,-0.1633,-0.1288,-0.07752,-0.01596,0.04806,0.1063,0.1513,0.1771,0.1803,0.1603,0.1193,0.06253,-0.00301,-0.06903,-0.1271,-0.1698,-0.1916,-0.1894,-0.1633,-0.1162,-0.05392,0.01606,0.08511,0.1447,0.1873,0.2076,0.203,0.1737,0.1233,0.05755,-0.01555,-0.08729,-0.1491,-0.1934,-0.2152,-0.2117,-0.1835,-0.134,-0.06913,0.003264,0.07458,0.1364,0.1815,0.2049,0.2039,0.1792,0.1341,0.0744,0.007522,-0.0583,-0.1151,-0.1562,-0.177,-0.1754,-0.1521,-0.1108,-0.05704,0.001865,0.05818,0.1046,0.1352,0.1462,0.1365,0.1077,0.06406,0.0117,-0.04193,-0.08918,-0.1232,-0.139,-0.1338,-0.1079,-0.06437,-0.008774,0.05139,0.1078,0.1522,0.1778,0.18,0.1572,0.111,0.04636,-0.02929,-0.1066,-0.1754,-0.2265,-0.2523,-0.248,-0.2127,-0.1492,-0.06393,0.0336,0.132,0.2194,0.2846,0.3191,0.3175,0.2788,0.2065,0.1082,-0.005381,-0.1211,-0.2254,-0.306,-0.3529,-0.3602,-0.3265,-0.2554,-0.1548,-0.0363,0.0864,0.199,0.2884,0.3443,0.3603,0.3348,0.2712,0.1773,0.06467,-0.05333,-0.1627,-0.2507,-0.3074,-0.3268,-0.3074,-0.2526,-0.1698,-0.06969,0.03526,0.1323,0.2102,0.2602,0.2772,0.2606,0.2136,0.1431,0.05866,-0.02902,-0.1092,-0.1726,-0.2126,-0.2254,-0.2112,-0.1731,-0.1173,-0.05136,0.01616,0.07727,0.1253,0.1559,0.1671,0.1596,0.1361,0.1012,0.06012,0.01831,-0.01967,-0.05047,-0.07229,-0.08494,-0.08952,-0.08801,-0.08272,-0.07571,-0.06835,-0.06105,-0.05325,-0.0436,-0.03036,-0.01194,0.01255,0.04284,0.07723,0.1126,0.1445,0.168,0.1782,0.171
Surge,-4.599e-06,0.009903,0.02543,0.02883,0.02845,0.04063,0.06337,0.08199,0.08634,0.08338,0.08727,0.09371,0.08633,0.06391,0.04083,0.02602,0.01344,-0.005946,-0.02836,-0.04075,-0.03811,-0.02995,-0.02466,-0.01653,0.002188,0.02803,0.05172,0.06802,0.07999,0.09435,0.1102,0.1193,0.1197,0.1205,0.1296,0.1446,0.1594,0.175,0.1988,0.2355,0.2788,0.3185,0.3548,0.3952,0.4393,0.4764,0.4996,0.5147,0.5303,0.5447,0.5502,0.5468,0.5453,0.553,0.5656,0.5762,0.5876,0.6077,0.6369,0.666,0.6882,0.7059,0.7239,0.7389,0.7428,0.7337,0.7182,0.7016,0.6822,0.6575,0.6306,0.6088,0.5961,0.5904,0.5888,0.5924,0.6045,0.6246,0.6476,0.6681,0.6856,0.7027,0.7187,0.7288,0.7302,0.7267,0.724,0.7231,0.7204,0.7162,0.7166,0.7263,0.7422,0.7589,0.7763,0.7988,0.8261,0.8514,0.8696,0.8831,0.8962,0.9076,0.9124,0.9108,0.9089,0.911,0.9155,0.9192,0.9241,0.9345,0.9503,0.9663,0.9787,0.988,0.9951,0.9974,0.9906,0.9741,0.9506,0.923,0.8922,0.8589,0.8259,0.7978,0.778,0.7672,0.7641,0.7682,0.7799,0.7979,0.8178,0.834,0.8436,0.8463,0.8409,0.8244,0.7953,0.7568,0.7143,0.6711,0.6281,0.5882,0.5574,0.54,0.5353,0.5406,0.5548,0.5781,0.6078,0.6371,0.6607,0.6768,0.6853,0.6842,0.671,0.6469,0.6163,0.5837,0.5512,0.5209,0.4963,0.4813,0.4772,0.4824,0.4947,0.5123,0.5332,0.5539,0.5699,0.578,0.5767,0.5661,0.5462,0.5174,0.4812,0.4412,0.4012,0.3641,0.3308,0.3025,0.2813,0.268,0.2608,0.2565,0.2534,0.251,0.2476,0.2401,0.2263,0.207,0.1835,0.1563,0.1249,0.09049,0.05604,0.02359,-0.006853,-0.03552,-0.06118,-0.08229
Sway,-1.755e-10,-2.454e-05,-0.0005979,-0.002015,-0.00294,-0.004102,-0.003982,-0.003631,-0.007481,-0.01164,-0.01074,-0.009465,-0.01321,-0.01938,-0.02114,-0.01859,-0.01984,-0.0267,-0.03132,-0.0296,-0.02743,-0.03168,-0.03823,-0.0382,-0.0335,-0.03289,-0.03745,-0.03925,-0.03362,-0.02732,-0.02746,-0.0292,-0.02453,-0.01567,-0.0109,-0.01093,-0.008403,-0.0009513,0.005818,0.008085,0.008745,0.01214,0.01739,0.02006,0.01947,0.01894,0.01979,0.02003,0.01789,0.01426,0.01046,0.006007,0.0005771,-0.005372,-0.0125,-0.02161,-0.03119,-0.03944,-0.04784,-0.0589,-0.07119,-0.08104,-0.08867,-0.09784,-0.1095,-0.1198,-0.1258,-0.1304,-0.1378,-0.1462,-0.1505,-0.1503,-0.1511,-0.1551,-0.157,-0.1533,-0.1476,-0.1448,-0.1431,-0.1374,-0.1275,-0.1185,-0.1126,-0.106,-0.09576,-0.08464,-0.07641,-0.07034,-0.06326,-0.05492,-0.04814,-0.04446,-0.0423,-0.0401,-0.03865,-0.03944,-0.0425,-0.04697,-0.0525,-0.05925,-0.0674,-0.07732,-0.08909,-0.1018,-0.1147,-0.1282,-0.1437,-0.1606,-0.1767,-0.1914,-0.2066,-0.2235,-0.2398,-0.2531,-0.2643,-0.2764,-0.2889,-0.2986,-0.3042,-0.309,-0.3149,-0.3198,-0.3206,-0.3185,-0.3171,-0.3164,-0.3133,-0.3066,-0.2989,-0.2925,-0.286,-0.2768,-0.2656,-0.2551,-0.246,-0.2366,-0.2258,-0.2151,-0.2063,-0.1992,-0.1926,-0.1864,-0.1817,-0.1792,-0.1787,-0.1794,-0.1811,-0.1841,-0.1892,-0.196,-0.2039,-0.2121,-0.2211,-0.232,-0.2444,-0.2568,-0.2687,-0.2814,-0.2956,-0.3104,-0.3239,-0.3363,-0.3494,-0.3634,-0.3761,-0.3864,-0.3955,-0.4052,-0.4145,-0.4213,-0.4256,-0.4294,-0.4335,-0.4362,-0.4364,-0.4349,-0.4335,-0.432,-0.4288,-0.4236,-0.4178,-0.4124,-0.4067,-0.3997,-0.3916,-0.3838,-0.3767,-0.3696,-0.362,-0.3542,-0.3471,-0.341,-0.3354,-0.3297,-0.324,-0.3194,-0.316,-0.3131,-0.3101,-0.3074
Heave,3.905e-06,0.001946,0.005987,0.01219,0.02262,0.03724,0.05489,0.07391,0.09252,0.109,0.1218,0.1295,0.1304,0.1233,0.1094,0.09,0.06567,0.03801,0.009329,-0.01792,-0.04156,-0.06045,-0.07413,-0.08236,-0.08497,-0.08256,-0.07738,-0.07158,-0.06615,-0.06212,-0.0606,-0.06232,-0.06726,-0.07423,-0.08142,-0.08717,-0.09028,-0.08943,-0.0827,-0.06903,-0.04912,-0.02426,0.004277,0.03499,0.0656,0.0932,0.1153,0.1304,0.138,0.1373,0.1286,0.1129,0.09233,0.06948,0.04637,0.02483,0.006716,-0.006315,-0.01363,-0.01586,-0.01416,-0.009728,-0.004039,0.0008958,0.003031,0.000947,-0.005948,-0.01753,-0.03322,-0.05209,-0.07255,-0.09226,-0.1089,-0.1207,-0.1266,-0.1257,-0.1175,-0.1025,-0.08187,-0.0577,-0.03191,-0.006181,0.01784,0.03833,0.05396,0.06467,0.07116,0.07404,0.074,0.07233,0.07063,0.07006,0.07104,0.07336,0.07656,0.08002,0.08257,0.08247,0.07812,0.06865,0.05376,0.03341,0.008187,-0.02038,-0.05011,-0.07854,-0.1032,-0.122,-0.1331,-0.1353,-0.1284,-0.1131,-0.09121,-0.06512,-0.03745,-0.01119,0.01073,0.02603,0.03335,0.03234,0.02364,0.008828,-0.009678,-0.02875,-0.04503,-0.05554,-0.05806,-0.05116,-0.03432,-0.008259,0.02488,0.06188,0.09914,0.1331,0.1601,0.1769,0.1813,0.1725,0.151,0.1186,0.07796,0.0325,-0.01359,-0.05622,-0.09198,-0.1184,-0.134,-0.138,-0.1314,-0.1161,-0.09508,-0.07125,-0.04779,-0.02756,-0.01291,-0.005251,-0.0049,-0.01108,-0.02221,-0.03617,-0.05044,-0.06233,-0.06942,-0.07,-0.06316,-0.04878,-0.02756,-0.000967,0.02885,0.05934,0.088,0.1126,0.1312,0.1423,0.1453,0.1402,0.1278,0.1091,0.08563,0.05917,0.03159,0.004682,-0.02012,-0.04171,-0.05921,-0.07195,-0.07974,-0.08275,-0.0814,-0.0762,-0.06787,-0.05737,-0.04584,-0.03448,-0.02437,-0.01652,-0.0119,-0.01128,-0.01498,-0.02281
Pitch,6.254e-10,0.0001075,0.002104,0.006871,0.01013,0.01389,0.0132,0.01155,0.02332,0.03584,0.03122,0.02432,0.03325,0.04966,0.05045,0.03552,0.03179,0.04549,0.05039,0.03235,0.01088,0.008927,0.01282,-0.007058,-0.04469,-0.07087,-0.08174,-0.1036,-0.152,-0.2044,-0.237,-0.265,-0.3148,-0.3793,-0.4306,-0.4651,-0.5069,-0.5639,-0.6175,-0.6538,-0.6819,-0.7161,-0.7537,-0.7794,-0.7903,-0.7971,-0.8046,-0.8062,-0.7958,-0.7761,-0.7514,-0.7209,-0.6839,-0.6417,-0.5923,-0.5342,-0.4731,-0.4149,-0.3554,-0.287,-0.2154,-0.1533,-0.1007,-0.04563,0.01428,0.06541,0.09777,0.1206,0.1472,0.1715,0.1758,0.159,0.1395,0.124,0.09557,0.04219,-0.02363,-0.08534,-0.1482,-0.2288,-0.3272,-0.4256,-0.5158,-0.6094,-0.7154,-0.824,-0.9212,-1.008,-1.095,-1.182,-1.258,-1.318,-1.366,-1.407,-1.438,-1.454,-1.455,-1.442,-1.418,-1.382,-1.334,-1.273,-1.2,-1.117,-1.029,-0.9343,-0.8296,-0.7179,-0.6075,-0.5016,-0.395,-0.2848,-0.1794,-0.08836,-0.009143,0.06684,0.1377,0.1916,0.2243,0.2453,0.262,0.2664,0.2483,0.2119,0.1691,0.1206,0.05649,-0.0271,-0.1208,-0.216,-0.3168,-0.4307,-0.5546,-0.6784,-0.7985,-0.9197,-1.044,-1.166,-1.278,-1.38,-1.475,-1.562,-1.637,-1.697,-1.742,-1.774,-1.795,-1.801,-1.793,-1.769,-1.734,-1.689,-1.634,-1.566,-1.487,-1.402,-1.313,-1.219,-1.116,-1.009,-0.9049,-0.8047,-0.7031,-0.6005,-0.5049,-0.4213,-0.3459,-0.2742,-0.2097,-0.16,-0.1256,-0.1002,-0.08153,-0.07481,-0.08459,-0.1075,-0.1376,-0.1751,-0.2249,-0.288,-0.3593,-0.4345,-0.5154,-0.6046,-0.7006,-0.7986,-0.8959,-0.9937,-1.094,-1.193,-1.289,-1.379,-1.465,-1.548,-1.626,-1.696,-1.757,-1.81,-1.858,-1.899
Roll,-1.357e-05,0.01746,0.02154,-0.04701,-0.1574,-0.2483,-0.3175,-0.4073,-0.5454,-0.7015,-0.8228,-0.9196,-1.047,-1.213,-1.372,-1.498,-1.617,-1.766,-1.939,-2.092,-2.209,-2.32,-2.451,-2.575,-2.66,-2.706,-2.738,-2.769,-2.784,-2.757,-2.693,-2.626,-2.567,-2.495,-2.391,-2.27,-2.162,-2.067,-1.961,-1.827,-1.683,-1.557,-1.443,-1.307,-1.144,-0.9858,-0.8553,-0.734,-0.5966,-0.4546,-0.3434,-0.2726,-0.2154,-0.154,-0.1092,-0.1072,-0.139,-0.1737,-0.2033,-0.2496,-0.3272,-0.4181,-0.4971,-0.5679,-0.6547,-0.7634,-0.8742,-0.9736,-1.074,-1.193,-1.328,-1.461,-1.584,-1.704,-1.833,-1.962,-2.075,-2.165,-2.239,-2.307,-2.364,-2.394,-2.397,-2.387,-2.378,-2.361,-2.322,-2.267,-2.215,-2.171,-2.12,-2.048,-1.966,-1.89,-1.816,-1.725,-1.61,-1.491,-1.381,-1.27,-1.146,-1.015,-0.8995,-0.8062,-0.7219,-0.6387,-0.5683,-0.5245,-0.5024,-0.4852,-0.4681,-0.4611,-0.4692,-0.4816,-0.4865,-0.4869,-0.4936,-0.5099,-0.5299,-0.5509,-0.5795,-0.6248,-0.6889,-0.7662,-0.8521,-0.9479,-1.057,-1.176,-1.294,-1.403,-1.502,-1.596,-1.681,-1.747,-1.793,-1.826,-1.856,-1.88,-1.893,-1.898,-1.907,-1.925,-1.944,-1.954,-1.96,-1.969,-1.975,-1.966,-1.936,-1.893,-1.84,-1.773,-1.685,-1.58,-1.471,-1.361,-1.249,-1.133,-1.021,-0.9211,-0.8325,-0.7496,-0.6712,-0.6008,-0.5398,-0.4844,-0.4299,-0.3757,-0.3249,-0.2806,-0.2417,-0.2065,-0.1772,-0.159,-0.1554,-0.1653,-0.1857,-0.2173,-0.264,-0.3265,-0.3993,-0.4772,-0.5615,-0.6556,-0.7573,-0.8596,-0.9599,-1.062,-1.168,-1.273,-1.371,-1.46,-1.545,-1.624,-1.69,-1.739,-1.772,-1.794,-1.802,-1.792
Yaw,-2.813e-12,-2.716e-08,-8.01e-07,-4.804e-06,-1.312e-05,-1.701e-05,-3.345e-05,-5.523e-05,-9.058e-06,2.823e-05,-9.095e-05,-0.0002261,-0.0001587,4.758e-06,-0.0001106,-0.0005111,-0.0006413,-0.000363,-0.0003369,-0.0009452,-0.001607,-0.001611,-0.001425,-0.002088,-0.003395,-0.00424,-0.004449,-0.005067,-0.006747,-0.008636,-0.009773,-0.01069,-0.01239,-0.01471,-0.01673,-0.01827,-0.01999,-0.02212,-0.02428,-0.02619,-0.02792,-0.02956,-0.03108,-0.03249,-0.0338,-0.03484,-0.03547,-0.03586,-0.03626,-0.03663,-0.03664,-0.03624,-0.03574,-0.03534,-0.03484,-0.034,-0.03291,-0.03181,-0.03072,-0.02947,-0.02804,-0.02656,-0.02512,-0.02364,-0.02208,-0.02058,-0.01927,-0.01801,-0.01666,-0.01533,-0.01435,-0.0137,-0.013,-0.01215,-0.01161,-0.01169,-0.01206,-0.01226,-0.01245,-0.01319,-0.01448,-0.01582,-0.01695,-0.01822,-0.01987,-0.02169,-0.02341,-0.02507,-0.02675,-0.0284,-0.02996,-0.03145,-0.03281,-0.03381,-0.03441,-0.03485,-0.0352,-0.03518,-0.03455,-0.03358,-0.0326,-0.03153,-0.03006,-0.02818,-0.02625,-0.02438,-0.0224,-0.02014,-0.01773,-0.01535,-0.01296,-0.01048,-0.007932,-0.005447,-0.003036,-0.0006418,0.001705,0.0039,0.005927,0.00788,0.009802,0.0116,0.01317,0.01458,0.01594,0.01724,0.01831,0.01907,0.01965,0.02018,0.0206,0.02075,0.02067,0.02055,0.02044,0.02027,0.02002,0.01975,0.01946,0.01912,0.01879,0.01851,0.01818,0.01774,0.01733,0.01713,0.01711,0.0171,0.01712,0.01743,0.01808,0.01886,0.01961,0.02046,0.02153,0.0227,0.02376,0.02471,0.02568,0.0267,0.02766,0.0285,0.02931,0.03013,0.03095,0.03171,0.03241,0.03309,0.03375,0.03434,0.03487,0.03536,0.03581,0.03621,0.03655,0.03685,0.0371,0.03731,0.03746,0.03755,0.03759,0.03757,0.03751,0.0374,0.03725,0.03703,0.03676,0.03645,0.03611,0.03569,0.03517,0.03458,0.03399,0.03334,0.03256,0.03164,0.0307,0.02975,0.02865,0.02733
T1,2422000.0,2450000.0,2430000.0,2303000.0,2412000.0,2587000.0,2441000.0,2255000.0,2377000.0,2543000.0,2472000.0,2342000.0,2320000.0,2394000.0,2473000.0,2433000.0,2331000.0,2324000.0,2436000.0,2484000.0,2408000.0,2339000.0,2373000.0,2456000.0,2470000.0,2396000.0,2338000.0,2386000.0,2463000.0,2446000.0,2368000.0,2345000.0,2408000.0,2457000.0,2431000.0,2371000.0,2370000.0,2439000.0,2489000.0,2447000.0,2380000.0,2403000.0,2488000.0,2501000.0,2423000.0,2380000.0,2424000.0,2484000.0,2474000.0,2404000.0,2371000.0,2437000.0,2504000.0,2465000.0,2384000.0,2405000.0,2497000.0,2509000.0,2438000.0,2406000.0,2445000.0,2493000.0,2483000.0,2426000.0,2396000.0,2435000.0,2478000.0,2450000.0,2392000.0,2392000.0,2443000.0,2469000.0,2442000.0,2411000.0,2424000.0,2466000.0,2480000.0,2446000.0,2414000.0,2430000.0,2464000.0,2459000.0,2421000.0,2403000.0,2423000.0,2454000.0,2453000.0,2414000.0,2397000.0,2441000.0,2484000.0,2460000.0,2418000.0,2432000.0,2480000.0,2493000.0,2457000.0,2422000.0,2437000.0,2479000.0,2479000.0,2428000.0,2407000.0,2453000.0,2491000.0,2462000.0,2425000.0,2448000.0,2492000.0,2493000.0,2467000.0,2455000.0,2465000.0,2486000.0,2486000.0,2454000.0,2431000.0,2448000.0,2469000.0,2453000.0,2427000.0,2425000.0,2448000.0,2465000.0,2456000.0,2447000.0,2457000.0,2474000.0,2481000.0,2471000.0,2456000.0,2450000.0,2458000.0,2461000.0,2438000.0,2411000.0,2415000.0,2439000.0,2437000.0,2410000.0,2405000.0,2434000.0,2455000.0,2447000.0,2433000.0,2440000.0,2465000.0,2475000.0,2456000.0,2435000.0,2442000.0,2461000.0,2451000.0,2420000.0,2412000.0,2433000.0,2445000.0,2430000.0,2419000.0,2432000.0,2452000.0,2462000.0,2458000.0,2450000.0,2455000.0,2472000.0,2469000.0,2451000.0,2444000.0,2447000.0,2447000.0,2443000.0,2434000.0,2424000.0,2428000.0,2442000.0,2438000.0,2424000.0,2426000.0,2441000.0,2446000.0,2440000.0,2431000.0,2427000.0,2436000.0,2442000.0,2428000.0,2410000.0,2415000.0,2429000.0,2425000.0,2410000.0,2409000.0,2420000.0,2424000.0,2416000.0,2407000.0,2408000.0,2415000.0,2416000.0
T2,2430000.0,2442000.0,2460000.0,2498000.0,2454000.0,2373000.0,2442000.0,2538000.0,2483000.0,2369000.0,2396000.0,2518000.0,2519000.0,2400000.0,2368000.0,2471000.0,2527000.0,2467000.0,2402000.0,2420000.0,2489000.0,2512000.0,2454000.0,2392000.0,2429000.0,2511000.0,2481000.0,2390000.0,2407000.0,2484000.0,2471000.0,2415000.0,2420000.0,2442000.0,2451000.0,2457000.0,2437000.0,2417000.0,2444000.0,2469000.0,2448000.0,2430000.0,2429000.0,2430000.0,2430000.0,2437000.0,2427000.0,2405000.0,2410000.0,2442000.0,2449000.0,2415000.0,2400000.0,2434000.0,2465000.0,2448000.0,2407000.0,2408000.0,2460000.0,2479000.0,2423000.0,2388000.0,2433000.0,2469000.0,2436000.0,2397000.0,2406000.0,2440000.0,2456000.0,2437000.0,2411000.0,2425000.0,2464000.0,2459000.0,2414000.0,2417000.0,2458000.0,2454000.0,2422000.0,2419000.0,2428000.0,2429000.0,2432000.0,2427000.0,2412000.0,2416000.0,2434000.0,2432000.0,2424000.0,2430000.0,2432000.0,2423000.0,2427000.0,2436000.0,2423000.0,2404000.0,2416000.0,2432000.0,2415000.0,2398000.0,2413000.0,2433000.0,2425000.0,2409000.0,2411000.0,2432000.0,2447000.0,2436000.0,2415000.0,2423000.0,2448000.0,2447000.0,2418000.0,2406000.0,2426000.0,2438000.0,2415000.0,2396000.0,2415000.0,2438000.0,2434000.0,2418000.0,2419000.0,2440000.0,2458000.0,2445000.0,2428000.0,2436000.0,2451000.0,2447000.0,2433000.0,2422000.0,2422000.0,2427000.0,2423000.0,2411000.0,2410000.0,2420000.0,2423000.0,2420000.0,2423000.0,2430000.0,2433000.0,2437000.0,2442000.0,2438000.0,2428000.0,2431000.0,2441000.0,2434000.0,2419000.0,2416000.0,2424000.0,2425000.0,2418000.0,2413000.0,2418000.0,2429000.0,2432000.0,2429000.0,2428000.0,2437000.0,2447000.0,2444000.0,2433000.0,2436000.0,2447000.0,2446000.0,2433000.0,2428000.0,2434000.0,2439000.0,2436000.0,2430000.0,2430000.0,2436000.0,2440000.0,2438000.0,2436000.0,2439000.0,2445000.0,2447000.0,2444000.0,2441000.0,2443000.0,2449000.0,2449000.0,2443000.0,2439000.0,2443000.0,2447000.0,2444000.0,2436000.0,2430000.0,2433000.0,2438000.0,2433000.0,2422000.0,2424000.0,2435000.0
