,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08911,0.2109,0.3218,0.409,0.4614,0.4706,0.4326,0.3483,0.2239,0.0705,-0.09692,-0.261,-0.4038,-0.5093,-0.5646,-0.5624,-0.5015,-0.3873,-0.2313,-0.05009,0.1367,0.3086,0.4465,0.5354,0.5655,0.5341,0.4454,0.3104,0.1452,-0.03071,-0.197,-0.3349,-0.4292,-0.4706,-0.4562,-0.3899,-0.282,-0.1473,-0.003576,0.1311,0.2406,0.3123,0.3392,0.3205,0.2611,0.1711,0.06439,-0.04367,-0.1381,-0.2065,-0.2405,-0.2368,-0.1976,-0.1298,-0.04438,0.04564,0.127,0.1878,0.2197,0.2183,0.1844,0.1232,0.04377,-0.04234,-0.1228,-0.1863,-0.224,-0.2309,-0.2064,-0.1542,-0.08183,0.0003856,0.08102,0.1491,0.1955,0.2144,0.204,0.1665,0.1078,0.03674,-0.03631,-0.101,-0.1485,-0.1725,-0.1701,-0.1426,-0.09444,-0.03324,0.03175,0.09089,0.1355,0.159,0.1581,0.1329,0.08685,0.02653,-0.03964,-0.1024,-0.153,-0.1843,-0.192,-0.1747,-0.1343,-0.07597,-0.006795,0.06472,0.13,0.1812,0.2127,0.221,0.2058,0.1692,0.1159,0.05183,-0.01586,-0.08032,-0.1355,-0.1767,-0.2011,-0.2077,-0.1972,-0.1718,-0.1346,-0.08922,-0.03919,0.01203,0.06146,0.1066,0.1453,0.1757,0.1962,0.2052,0.2013,0.1836,0.1516,0.1058,0.04787,-0.01915,-0.0907,-0.161,-0.2234,-0.2709,-0.2974,-0.2978,-0.2695,-0.2128,-0.1309,-0.03058,0.07908,0.1869,0.2812,0.3507,0.3865,0.3829,0.3383,0.2559,0.1434,0.01217,-0.1235,-0.2485,-0.3484,-0.4112,-0.4292,-0.3995,-0.3249,-0.2136,-0.07812,0.06583,0.2015,0.3131,0.3876,0.4163,0.3961,0.33,0.2263,0.09788,-0.0394,-0.1688,-0.2749,-0.345,-0.3714,-0.3519,-0.2898,-0.1941,-0.07741,0.04501,0.1576,0.2464,0.3007,0.3147,0.2878,0.2246,0.1344,0.02987,-0.075,-0.1664,-0.2326,-0.2656,-0.262,-0.2231
Surge,-7.382e-06,0.004484,0.001828,-0.02741,-0.07168,-0.1097,-0.1399,-0.1744,-0.2204,-0.2655,-0.2896,-0.2945,-0.2972,-0.2992,-0.2856,-0.2499,-0.2041,-0.1642,-0.1322,-0.09981,-0.06648,-0.04686,-0.05235,-0.07596,-0.1061,-0.142,-0.188,-0.2424,-0.2943,-0.3298,-0.345,-0.3462,-0.3349,-0.3029,-0.2455,-0.1716,-0.09479,-0.02079,0.05217,0.1239,0.1843,0.2216,0.2374,0.2434,0.2445,0.2351,0.2137,0.1921,0.1843,0.191,0.2035,0.2199,0.2483,0.2923,0.3412,0.382,0.4137,0.4422,0.4669,0.4787,0.4726,0.4559,0.439,0.4237,0.4054,0.3858,0.374,0.3755,0.3865,0.4001,0.415,0.434,0.4562,0.4747,0.4833,0.4825,0.4767,0.4679,0.4543,0.4355,0.4162,0.4039,0.4017,0.4069,0.4169,0.4346,0.4633,0.4998,0.5359,0.5672,0.5966,0.6261,0.6515,0.6673,0.6752,0.683,0.6945,0.7062,0.716,0.7289,0.7509,0.7802,0.8096,0.8363,0.8631,0.8909,0.914,0.9264,0.9287,0.9259,0.9197,0.9077,0.8901,0.8722,0.8601,0.8547,0.8541,0.8582,0.8695,0.8885,0.9115,0.9338,0.953,0.9684,0.979,0.9822,0.9753,0.9584,0.9346,0.9065,0.8748,0.8397,0.8038,0.7719,0.7467,0.7271,0.7119,0.703,0.703,0.7112,0.7234,0.7374,0.7547,0.776,0.7981,0.8164,0.8299,0.8408,0.8485,0.8494,0.8412,0.8261,0.8071,0.7849,0.7584,0.7296,0.7033,0.6835,0.6709,0.6654,0.669,0.6837,0.7089,0.741,0.7764,0.8123,0.846,0.8737,0.8906,0.894,0.8833,0.8593,0.8235,0.7777,0.7252,0.671,0.6205,0.5778,0.5444,0.5216,0.5111,0.5128,0.5233,0.5374,0.5511,0.5618,0.5663,0.5598,0.5397,0.5068,0.4643,0.4142,0.3585,0.3013,0.2486,0.2049,0.1719,0.1499,0.14,0.1421
Sway,-1.717e-10,-2.441e-05,-0.0006044,-0.002043,-0.002972,-0.003844,-0.003017,-0.002057,-0.005752,-0.009612,-0.007808,-0.005773,-0.009621,-0.01623,-0.01812,-0.01558,-0.01729,-0.02532,-0.03121,-0.02999,-0.028,-0.03315,-0.04083,-0.041,-0.03581,-0.03513,-0.04014,-0.04208,-0.03593,-0.02909,-0.02939,-0.03168,-0.02707,-0.0177,-0.01269,-0.01305,-0.01064,-0.002372,0.005568,0.008521,0.009707,0.01424,0.02106,0.02494,0.02513,0.02547,0.02733,0.02825,0.02639,0.02291,0.01911,0.01445,0.008635,0.0021,-0.00561,-0.01514,-0.02526,-0.03415,-0.04283,-0.05404,-0.06695,-0.07768,-0.08587,-0.09555,-0.1082,-0.1199,-0.1271,-0.1326,-0.141,-0.1506,-0.1558,-0.1559,-0.1567,-0.1607,-0.1627,-0.1585,-0.1518,-0.1481,-0.1459,-0.1396,-0.1286,-0.1186,-0.1121,-0.105,-0.09394,-0.08161,-0.07243,-0.06554,-0.0572,-0.04726,-0.03909,-0.03419,-0.03064,-0.02693,-0.02419,-0.02406,-0.02649,-0.03042,-0.03568,-0.04277,-0.05162,-0.06207,-0.07444,-0.08826,-0.1023,-0.1166,-0.1325,-0.1499,-0.1668,-0.1819,-0.1971,-0.2139,-0.2306,-0.2443,-0.2557,-0.2678,-0.2808,-0.2911,-0.2973,-0.3021,-0.3081,-0.3131,-0.3139,-0.3112,-0.3087,-0.3071,-0.3029,-0.2947,-0.2852,-0.277,-0.2688,-0.2578,-0.2448,-0.2327,-0.2223,-0.2115,-0.1993,-0.1876,-0.178,-0.1702,-0.1629,-0.1562,-0.1513,-0.1487,-0.148,-0.1486,-0.1505,-0.154,-0.1592,-0.1663,-0.1745,-0.1833,-0.1928,-0.2039,-0.2165,-0.2293,-0.2415,-0.2541,-0.2682,-0.2829,-0.2963,-0.3084,-0.321,-0.3343,-0.3464,-0.3559,-0.3639,-0.3722,-0.3801,-0.3853,-0.3878,-0.3897,-0.3919,-0.3927,-0.3909,-0.3877,-0.3848,-0.382,-0.3777,-0.3716,-0.3652,-0.3594,-0.3532,-0.3458,-0.3375,-0.3295,-0.322,-0.3145,-0.3065,-0.2985,-0.2913,-0.285,-0.2795,-0.2742,-0.2693,-0.2655,-0.2631,-0.2614,-0.2598,-0.2583
Heave,3.1e-06,-0.0001854,-0.005337,-0.01913,-0.04186,-0.07424,-0.1162,-0.1663,-0.2217,-0.2778,-0.3296,-0.3713,-0.3989,-0.4089,-0.3972,-0.3619,-0.3047,-0.2286,-0.1377,-0.0374,0.06594,0.165,0.2529,0.324,0.3751,0.4042,0.4103,0.3945,0.3608,0.3144,0.2606,0.2044,0.1506,0.1037,0.06683,0.04086,0.02463,0.01582,0.01223,0.01085,0.007431,-0.001743,-0.01856,-0.04345,-0.07597,-0.1149,-0.1579,-0.201,-0.2402,-0.2717,-0.2932,-0.3026,-0.2986,-0.281,-0.2517,-0.2135,-0.169,-0.1212,-0.07302,-0.02738,0.01363,0.04927,0.07969,0.1055,0.1274,0.1466,0.1646,0.1827,0.2011,0.2192,0.2359,0.2501,0.2602,0.264,0.2595,0.2456,0.2221,0.1892,0.1481,0.1002,0.04798,-0.005357,-0.05694,-0.1047,-0.1469,-0.182,-0.209,-0.228,-0.2402,-0.247,-0.2491,-0.2475,-0.2434,-0.2378,-0.2306,-0.2208,-0.2076,-0.1901,-0.1673,-0.1383,-0.1023,-0.05948,-0.01113,0.04112,0.09534,0.149,0.1991,0.2427,0.2772,0.3008,0.3123,0.3111,0.2976,0.2729,0.2392,0.1989,0.1545,0.1087,0.06408,0.02302,-0.01294,-0.04297,-0.06672,-0.0843,-0.09636,-0.1041,-0.109,-0.1127,-0.1164,-0.1213,-0.1283,-0.1383,-0.1513,-0.1665,-0.1828,-0.1992,-0.2138,-0.2245,-0.229,-0.2254,-0.2121,-0.188,-0.1525,-0.1059,-0.04962,0.01396,0.08176,0.1503,0.2156,0.2733,0.3195,0.3511,0.3659,0.3627,0.3417,0.3045,0.254,0.1942,0.1297,0.06517,0.005169,-0.04647,-0.08687,-0.1145,-0.1294,-0.133,-0.1274,-0.1161,-0.1028,-0.09131,-0.08479,-0.0854,-0.09418,-0.1109,-0.134,-0.1606,-0.187,-0.2092,-0.2236,-0.2269,-0.2168,-0.1923,-0.1541,-0.1043,-0.04597,0.01686,0.0797,0.138,0.1879,0.2263,0.2516,0.2632,0.2617,0.2491,0.2279,0.2014,0.1728,0.1446,0.1191,0.09734
Pitch,6.053e-10,0.0001075,0.002126,0.006966,0.01022,0.01298,0.009878,0.00615,0.01739,0.02905,0.02174,0.01276,0.02269,0.04164,0.04433,0.03111,0.03078,0.05047,0.06179,0.04762,0.02884,0.03172,0.04103,0.0232,-0.0151,-0.04093,-0.04979,-0.07076,-0.1208,-0.1752,-0.2074,-0.2339,-0.284,-0.351,-0.404,-0.4388,-0.4818,-0.5434,-0.6032,-0.6443,-0.6769,-0.7178,-0.7635,-0.796,-0.8119,-0.8236,-0.8358,-0.8404,-0.8311,-0.8112,-0.7852,-0.7523,-0.7116,-0.6646,-0.6102,-0.5469,-0.4797,-0.4148,-0.3493,-0.2752,-0.1961,-0.1255,-0.06497,-0.002011,0.06756,0.1296,0.1722,0.2041,0.2397,0.2732,0.2855,0.274,0.2576,0.2444,0.2176,0.1635,0.09426,0.02882,-0.03687,-0.1211,-0.2248,-0.3289,-0.4234,-0.521,-0.6325,-0.7478,-0.8511,-0.9439,-1.038,-1.133,-1.217,-1.284,-1.34,-1.388,-1.426,-1.446,-1.448,-1.437,-1.413,-1.374,-1.32,-1.254,-1.173,-1.082,-0.9845,-0.8812,-0.7691,-0.6494,-0.5304,-0.417,-0.3045,-0.1884,-0.07598,0.02229,0.1077,0.1895,0.267,0.3282,0.3672,0.393,0.4135,0.4215,0.4057,0.369,0.3237,0.2722,0.204,0.1143,0.01301,-0.08992,-0.1982,-0.32,-0.452,-0.583,-0.7092,-0.8361,-0.9658,-1.092,-1.206,-1.31,-1.406,-1.494,-1.568,-1.625,-1.668,-1.697,-1.713,-1.715,-1.701,-1.672,-1.63,-1.579,-1.517,-1.443,-1.358,-1.266,-1.172,-1.073,-0.9661,-0.8554,-0.7485,-0.6464,-0.5442,-0.4419,-0.3473,-0.266,-0.1947,-0.1282,-0.06974,-0.02717,-0.00105,0.01543,0.02515,0.02279,0.004013,-0.02723,-0.06458,-0.1084,-0.1638,-0.2312,-0.3053,-0.3825,-0.4651,-0.5555,-0.6517,-0.7494,-0.8466,-0.9445,-1.044,-1.142,-1.235,-1.323,-1.405,-1.482,-1.553,-1.616,-1.668,-1.713,-1.751,-1.783
Roll,-6.028e-06,0.02858,0.05739,0.01754,-0.05922,-0.1085,-0.1331,-0.1862,-0.3046,-0.4583,-0.5898,-0.7111,-0.8835,-1.112,-1.341,-1.535,-1.717,-1.924,-2.142,-2.321,-2.441,-2.537,-2.641,-2.731,-2.771,-2.771,-2.766,-2.774,-2.779,-2.756,-2.708,-2.669,-2.649,-2.616,-2.543,-2.443,-2.344,-2.245,-2.117,-1.944,-1.75,-1.57,-1.403,-1.217,-1.011,-0.8251,-0.6837,-0.5673,-0.4452,-0.3256,-0.2433,-0.2038,-0.1723,-0.1247,-0.0819,-0.0727,-0.08795,-0.09647,-0.09361,-0.1087,-0.1631,-0.2412,-0.3177,-0.3986,-0.5108,-0.6587,-0.8161,-0.9639,-1.111,-1.272,-1.441,-1.595,-1.724,-1.838,-1.954,-2.064,-2.154,-2.223,-2.284,-2.349,-2.413,-2.46,-2.487,-2.507,-2.53,-2.541,-2.522,-2.476,-2.421,-2.363,-2.287,-2.18,-2.057,-1.942,-1.834,-1.715,-1.583,-1.458,-1.356,-1.263,-1.162,-1.055,-0.9625,-0.8868,-0.81,-0.7203,-0.6302,-0.556,-0.4946,-0.4318,-0.3672,-0.3167,-0.2908,-0.2821,-0.2798,-0.2876,-0.3172,-0.3699,-0.435,-0.5045,-0.5812,-0.6709,-0.7717,-0.8744,-0.9731,-1.07,-1.172,-1.275,-1.374,-1.462,-1.544,-1.627,-1.71,-1.783,-1.844,-1.901,-1.962,-2.023,-2.072,-2.113,-2.154,-2.198,-2.236,-2.257,-2.264,-2.267,-2.261,-2.233,-2.179,-2.107,-2.026,-1.93,-1.813,-1.681,-1.548,-1.42,-1.292,-1.164,-1.044,-0.941,-0.8522,-0.7705,-0.6933,-0.6233,-0.561,-0.5007,-0.4365,-0.3677,-0.2986,-0.2327,-0.1703,-0.1123,-0.06319,-0.03066,-0.02074,-0.03408,-0.06836,-0.1242,-0.2047,-0.3087,-0.4276,-0.5524,-0.681,-0.8138,-0.9457,-1.068,-1.176,-1.276,-1.372,-1.461,-1.542,-1.616,-1.692,-1.771,-1.848,-1.919,-1.984,-2.045,-2.095,-2.127
Yaw,1.29e-12,-3.204e-08,-1.35e-06,-7.78e-06,-1.803e-05,-2.536e-05,-3.736e-05,-5.168e-05,-3.215e-05,-2.344e-05,-0.0001213,-0.0002184,-0.0001235,7.274e-05,-2.144e-06,-0.0003654,-0.0004102,4.254e-05,0.0002115,-0.0004097,-0.001121,-0.00103,-0.0007141,-0.001431,-0.002924,-0.003886,-0.004121,-0.004811,-0.006679,-0.008783,-0.01006,-0.01108,-0.013,-0.01564,-0.01792,-0.01959,-0.02144,-0.0238,-0.02617,-0.02816,-0.0299,-0.03155,-0.03312,-0.0346,-0.03605,-0.03728,-0.03811,-0.03874,-0.03948,-0.04023,-0.04058,-0.04042,-0.04011,-0.03987,-0.03945,-0.03858,-0.03739,-0.03615,-0.0349,-0.03351,-0.03193,-0.03028,-0.02865,-0.02698,-0.02524,-0.02354,-0.02199,-0.02048,-0.01887,-0.01733,-0.0162,-0.0155,-0.01479,-0.01393,-0.01343,-0.01366,-0.01423,-0.01457,-0.01487,-0.01574,-0.01725,-0.01879,-0.02007,-0.02149,-0.02338,-0.02546,-0.02734,-0.02904,-0.03076,-0.03241,-0.03385,-0.03513,-0.03625,-0.03702,-0.03738,-0.03764,-0.03792,-0.03794,-0.03739,-0.03652,-0.03567,-0.03475,-0.03336,-0.03144,-0.02937,-0.02732,-0.02509,-0.02252,-0.01977,-0.01703,-0.01432,-0.01152,-0.008676,-0.005871,-0.003108,-0.0003498,0.002365,0.004953,0.007401,0.009773,0.01208,0.01419,0.01599,0.01753,0.01898,0.02033,0.02139,0.02206,0.02252,0.02295,0.02328,0.02331,0.02308,0.0228,0.02251,0.02212,0.02161,0.02107,0.02052,0.01994,0.0194,0.01899,0.01865,0.01829,0.01804,0.0181,0.01846,0.01888,0.01937,0.02015,0.02131,0.02261,0.02383,0.02508,0.02654,0.02808,0.02948,0.03073,0.03197,0.03324,0.03443,0.03548,0.03646,0.03745,0.0384,0.03927,0.04006,0.04081,0.04152,0.04214,0.04268,0.04316,0.0436,0.04399,0.04432,0.04461,0.04485,0.04504,0.04517,0.04524,0.04526,0.04521,0.04511,0.04496,0.04477,0.04455,0.04428,0.04401,0.04373,0.04341,0.04297,0.04244,0.04185,0.04115,0.04021,0.03902,0.0377,0.03629,0.03467,0.03278
T1,2424000.0,2452000.0,2411000.0,2261000.0,2383000.0,2572000.0,2401000.0,2200000.0,2341000.0,2519000.0,2451000.0,2332000.0,2319000.0,2402000.0,2495000.0,2462000.0,2350000.0,2337000.0,2457000.0,2502000.0,2402000.0,2312000.0,2339000.0,2427000.0,2434000.0,2353000.0,2287000.0,2346000.0,2443000.0,2435000.0,2357000.0,2343000.0,2420000.0,2477000.0,2451000.0,2383000.0,2376000.0,2443000.0,2492000.0,2440000.0,2349000.0,2360000.0,2455000.0,2470000.0,2372000.0,2328000.0,2404000.0,2475000.0,2454000.0,2400000.0,2390000.0,2450000.0,2517000.0,2486000.0,2393000.0,2389000.0,2479000.0,2498000.0,2410000.0,2360000.0,2411000.0,2473000.0,2457000.0,2398000.0,2379000.0,2427000.0,2480000.0,2461000.0,2405000.0,2403000.0,2458000.0,2484000.0,2443000.0,2393000.0,2396000.0,2437000.0,2447000.0,2406000.0,2373000.0,2398000.0,2444000.0,2447000.0,2415000.0,2402000.0,2429000.0,2464000.0,2462000.0,2419000.0,2397000.0,2435000.0,2476000.0,2448000.0,2394000.0,2401000.0,2457000.0,2472000.0,2430000.0,2403000.0,2435000.0,2485000.0,2488000.0,2449000.0,2434000.0,2468000.0,2500000.0,2478000.0,2430000.0,2429000.0,2473000.0,2483000.0,2441000.0,2417000.0,2444000.0,2476000.0,2470000.0,2445000.0,2439000.0,2461000.0,2483000.0,2478000.0,2455000.0,2449000.0,2468000.0,2480000.0,2465000.0,2442000.0,2439000.0,2453000.0,2457000.0,2444000.0,2428000.0,2428000.0,2447000.0,2456000.0,2439000.0,2419000.0,2431000.0,2460000.0,2460000.0,2431000.0,2423000.0,2452000.0,2474000.0,2460000.0,2436000.0,2439000.0,2465000.0,2472000.0,2447000.0,2425000.0,2437000.0,2458000.0,2452000.0,2425000.0,2417000.0,2441000.0,2459000.0,2447000.0,2431000.0,2446000.0,2475000.0,2484000.0,2470000.0,2464000.0,2475000.0,2482000.0,2475000.0,2464000.0,2451000.0,2444000.0,2449000.0,2447000.0,2430000.0,2423000.0,2434000.0,2446000.0,2437000.0,2432000.0,2445000.0,2458000.0,2468000.0,2470000.0,2460000.0,2452000.0,2460000.0,2463000.0,2440000.0,2414000.0,2415000.0,2425000.0,2416000.0,2400000.0,2401000.0,2416000.0,2425000.0,2421000.0,2419000.0,2427000.0,2441000.0,2446000.0
T2,2429000.0,2429000.0,2444000.0,2489000.0,2433000.0,2339000.0,2425000.0,2543000.0,2485000.0,2366000.0,2400000.0,2539000.0,2560000.0,2432000.0,2382000.0,2499000.0,2568000.0,2489000.0,2412000.0,2427000.0,2488000.0,2511000.0,2450000.0,2368000.0,2406000.0,2511000.0,2484000.0,2379000.0,2399000.0,2497000.0,2497000.0,2431000.0,2431000.0,2464000.0,2472000.0,2466000.0,2452000.0,2428000.0,2431000.0,2452000.0,2442000.0,2417000.0,2413000.0,2425000.0,2430000.0,2434000.0,2433000.0,2421000.0,2424000.0,2453000.0,2471000.0,2436000.0,2401000.0,2430000.0,2481000.0,2461000.0,2399000.0,2400000.0,2462000.0,2476000.0,2423000.0,2395000.0,2436000.0,2480000.0,2467000.0,2423000.0,2414000.0,2458000.0,2488000.0,2447000.0,2404000.0,2431000.0,2474000.0,2454000.0,2408000.0,2412000.0,2449000.0,2451000.0,2426000.0,2420000.0,2436000.0,2448000.0,2443000.0,2435000.0,2433000.0,2432000.0,2435000.0,2435000.0,2425000.0,2420000.0,2422000.0,2420000.0,2422000.0,2433000.0,2428000.0,2412000.0,2421000.0,2445000.0,2440000.0,2414000.0,2417000.0,2446000.0,2451000.0,2422000.0,2407000.0,2430000.0,2450000.0,2428000.0,2395000.0,2404000.0,2439000.0,2441000.0,2410000.0,2403000.0,2432000.0,2455000.0,2440000.0,2415000.0,2422000.0,2454000.0,2459000.0,2428000.0,2416000.0,2441000.0,2456000.0,2433000.0,2412000.0,2419000.0,2433000.0,2432000.0,2419000.0,2409000.0,2417000.0,2431000.0,2430000.0,2420000.0,2422000.0,2434000.0,2438000.0,2434000.0,2436000.0,2441000.0,2440000.0,2436000.0,2439000.0,2437000.0,2427000.0,2420000.0,2424000.0,2422000.0,2411000.0,2404000.0,2412000.0,2419000.0,2417000.0,2412000.0,2418000.0,2431000.0,2438000.0,2435000.0,2435000.0,2442000.0,2447000.0,2444000.0,2436000.0,2431000.0,2431000.0,2431000.0,2422000.0,2411000.0,2413000.0,2422000.0,2422000.0,2417000.0,2422000.0,2434000.0,2442000.0,2443000.0,2444000.0,2445000.0,2448000.0,2450000.0,2447000.0,2439000.0,2434000.0,2435000.0,2434000.0,2427000.0,2419000.0,2421000.0,2430000.0,2433000.0,2429000.0,2427000.0,2437000.0,2448000.0,2446000.0,2435000.0,2434000.0,2443000.0
