,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1814,0.1665,0.1329,0.0837,0.02393,-0.04014,-0.1015,-0.1533,-0.1897,-0.2064,-0.2013,-0.1749,-0.1298,-0.07097,-0.004922,0.06107,0.1197,0.1645,0.1908,0.1956,0.1789,0.1428,0.09174,0.03172,-0.03025,-0.08707,-0.1324,-0.1612,-0.1706,-0.16,-0.131,-0.08754,-0.03491,0.0205,0.07214,0.1141,0.1416,0.1519,0.144,0.1194,0.08128,0.03431,-0.01587,-0.06345,-0.1031,-0.1304,-0.1427,-0.139,-0.1201,-0.08855,-0.04817,-0.003624,0.04019,0.07866,0.108,0.1255,0.1299,0.1215,0.1018,0.0733,0.03938,0.003619,-0.03048,-0.05988,-0.08226,-0.09621,-0.1012,-0.09772,-0.08675,-0.06993,-0.04916,-0.02639,-0.003438,0.01812,0.03703,0.05241,0.06369,0.07056,0.07294,0.07091,0.06471,0.0547,0.04137,0.02542,0.007702,-0.0107,-0.02857,-0.04458,-0.05743,-0.06595,-0.06927,-0.06694,-0.05905,-0.04623,-0.02969,-0.01105,0.00779,0.02487,0.03841,0.04709,0.05018,0.04767,0.04031,0.02948,0.01704,0.005025,-0.004625,-0.0104,-0.01146,-0.007799,-0.0002809,0.009448,0.01919,0.02653,0.02921,0.02556,0.0148,-0.002713,-0.02542,-0.05065,-0.07494,-0.09443,-0.1054,-0.105,-0.09132,-0.06431,-0.0256,0.02139,0.0718,0.1198,0.1593,0.1848,0.192,0.1785,0.1442,0.09164,0.02572,-0.04685,-0.1182,-0.1801,-0.2251,-0.2476,-0.2442,-0.2146,-0.1613,-0.08997,-0.008245,0.07481,0.1499,0.2085,0.2441,0.2529,0.2342,0.1905,0.1274,0.05259,-0.02495,-0.0961,-0.1528,-0.1888,-0.201,-0.189,-0.1557,-0.1064,-0.04861,0.009796,0.061,0.0986,0.1184,0.1187,0.1011,0.06924,0.02912,-0.01242,-0.04845,-0.07308,-0.08229,-0.07455,-0.05104,-0.01545,0.02651,0.06801,0.1021,0.1228,0.1258,0.1096,0.07527,0.02679,-0.02973,-0.08674,-0.1363,-0.1713,-0.1864,-0.1787,-0.1485,-0.09908,-0.03628,0.03207,0.09738,0.1514
Surge,-6.435e-06,0.006571,0.01212,-4.073e-05,-0.01859,-0.02405,-0.01616,-0.007795,-0.007388,-0.006134,0.01096,0.03851,0.05791,0.06606,0.07528,0.09146,0.1051,0.1044,0.09187,0.0802,0.07466,0.0666,0.04987,0.03371,0.02949,0.03677,0.0489,0.06279,0.08277,0.1155,0.1584,0.2005,0.2364,0.2722,0.3123,0.3508,0.3794,0.3982,0.4152,0.4365,0.458,0.4727,0.4844,0.5049,0.5365,0.5701,0.5997,0.6312,0.6721,0.7177,0.7561,0.784,0.809,0.8354,0.8558,0.8625,0.8587,0.8545,0.8526,0.847,0.8346,0.8223,0.8182,0.8214,0.8245,0.8264,0.8325,0.8459,0.8613,0.8727,0.8797,0.8863,0.8937,0.8979,0.8956,0.8882,0.8806,0.8748,0.8684,0.8592,0.8495,0.8447,0.8461,0.8496,0.8522,0.8571,0.869,0.8865,0.9036,0.9185,0.9356,0.9582,0.9824,1.002,1.018,1.036,1.056,1.073,1.082,1.088,1.096,1.103,1.105,1.101,1.096,1.095,1.093,1.088,1.081,1.077,1.077,1.076,1.073,1.069,1.067,1.066,1.062,1.054,1.046,1.037,1.028,1.016,1.001,0.9863,0.972,0.9575,0.9406,0.9212,0.9008,0.8805,0.8587,0.8332,0.8046,0.7762,0.7495,0.7232,0.6965,0.6724,0.6547,0.644,0.6374,0.6341,0.6363,0.6448,0.6559,0.6648,0.6701,0.6731,0.6725,0.6644,0.647,0.6226,0.5946,0.5642,0.531,0.4975,0.4686,0.4473,0.4337,0.427,0.4278,0.4367,0.4519,0.4698,0.4868,0.5009,0.5105,0.5137,0.5086,0.4942,0.4714,0.4428,0.4103,0.3751,0.3386,0.3035,0.2725,0.2462,0.2233,0.2025,0.1842,0.1682,0.1519,0.1324,0.1091,0.08345,0.05605,0.02606,-0.006284,-0.03818,-0.06643,-0.09025,-0.1105,-0.1267,-0.1374,-0.1429,-0.146,-0.1496,-0.1544,-0.161
Sway,-1.795e-10,-2.449e-05,-0.0005977,-0.002011,-0.002905,-0.003943,-0.00366,-0.003311,-0.007337,-0.01161,-0.01075,-0.009731,-0.01404,-0.02079,-0.02289,-0.02061,-0.02236,-0.02981,-0.03458,-0.03255,-0.03017,-0.03446,-0.0407,-0.03985,-0.03436,-0.03332,-0.03756,-0.03876,-0.03235,-0.02556,-0.02559,-0.02715,-0.02195,-0.01254,-0.007555,-0.00744,-0.00448,0.003589,0.01077,0.01317,0.01401,0.01769,0.02301,0.02532,0.0242,0.02318,0.02335,0.02248,0.01904,0.0142,0.009159,0.003267,-0.003641,-0.01082,-0.01897,-0.02911,-0.03968,-0.04858,-0.05732,-0.06877,-0.0815,-0.09154,-0.0991,-0.1082,-0.1199,-0.1301,-0.1356,-0.1397,-0.1465,-0.1543,-0.1576,-0.156,-0.1555,-0.1582,-0.1587,-0.1531,-0.1457,-0.1415,-0.1385,-0.1313,-0.1202,-0.1104,-0.1038,-0.09655,-0.08591,-0.07462,-0.06648,-0.06061,-0.05381,-0.04594,-0.03996,-0.03721,-0.03596,-0.03478,-0.03469,-0.03706,-0.04164,-0.04768,-0.05508,-0.06386,-0.0739,-0.08554,-0.09909,-0.1136,-0.1278,-0.1423,-0.1585,-0.176,-0.1923,-0.2068,-0.2214,-0.2376,-0.2531,-0.2652,-0.275,-0.2858,-0.2971,-0.3054,-0.3095,-0.3128,-0.3174,-0.3208,-0.3198,-0.3161,-0.313,-0.3105,-0.3055,-0.2968,-0.2873,-0.2793,-0.2711,-0.2605,-0.2483,-0.2372,-0.2277,-0.2181,-0.2076,-0.1978,-0.19,-0.184,-0.1787,-0.1742,-0.1713,-0.1704,-0.1713,-0.1736,-0.1769,-0.1813,-0.1875,-0.1956,-0.2048,-0.2143,-0.2243,-0.2361,-0.2496,-0.2629,-0.2753,-0.2882,-0.3027,-0.3175,-0.3304,-0.3419,-0.3539,-0.3666,-0.3778,-0.3861,-0.3933,-0.4011,-0.4084,-0.4131,-0.4154,-0.4175,-0.42,-0.4211,-0.4196,-0.4168,-0.4143,-0.4117,-0.4073,-0.401,-0.3944,-0.3882,-0.3817,-0.3739,-0.3655,-0.3574,-0.35,-0.3427,-0.3351,-0.3276,-0.3209,-0.3152,-0.3102,-0.3052,-0.3004,-0.2966,-0.2939,-0.2919,-0.2897,-0.2876
Heave,2.168e-06,-0.001179,-0.006839,-0.0171,-0.02909,-0.04104,-0.05148,-0.05901,-0.06226,-0.05988,-0.05112,-0.03575,-0.01539,0.007806,0.03325,0.05924,0.08251,0.1007,0.1125,0.117,0.1141,0.1037,0.08646,0.06394,0.03878,0.01361,-0.01026,-0.03143,-0.04778,-0.05807,-0.06227,-0.06126,-0.05631,-0.04851,-0.03908,-0.02981,-0.02276,-0.01937,-0.0196,-0.02309,-0.02995,-0.03966,-0.0506,-0.06067,-0.06818,-0.07219,-0.07194,-0.06644,-0.05521,-0.03884,-0.01878,0.003482,0.02674,0.04953,0.06988,0.08595,0.09676,0.1021,0.1019,0.09604,0.08502,0.07022,0.05322,0.03533,0.01757,0.001052,-0.01305,-0.02385,-0.03112,-0.03523,-0.03665,-0.03559,-0.0325,-0.02842,-0.02449,-0.02134,-0.01921,-0.01839,-0.01931,-0.02223,-0.02687,-0.03249,-0.03844,-0.04448,-0.05029,-0.05497,-0.05751,-0.0576,-0.05537,-0.05068,-0.04322,-0.03305,-0.02081,-0.007316,0.006818,0.02117,0.03512,0.04771,0.05815,0.0662,0.07181,0.07478,0.07495,0.07253,0.06795,0.06169,0.05406,0.04528,0.03557,0.02525,0.01452,0.00332,-0.008446,-0.0207,-0.0332,-0.04563,-0.05772,-0.06899,-0.07871,-0.08597,-0.08998,-0.09024,-0.08637,-0.07806,-0.0654,-0.04901,-0.03004,-0.009844,0.01019,0.02859,0.04371,0.05403,0.05867,0.05756,0.05101,0.03963,0.02466,0.0081,-0.007863,-0.02128,-0.03055,-0.03436,-0.03181,-0.02275,-0.008013,0.01078,0.03168,0.05257,0.07107,0.0848,0.09187,0.0912,0.08248,0.06617,0.0434,0.01597,-0.01374,-0.0431,-0.06965,-0.09139,-0.1068,-0.1149,-0.1155,-0.1092,-0.09717,-0.08106,-0.06263,-0.04358,-0.02552,-0.009735,0.003089,0.0129,0.02003,0.02502,0.02865,0.03187,0.0355,0.03996,0.04525,0.051,0.05664,0.06138,0.06418,0.06401,0.06026,0.05279,0.04183,0.0279,0.01203,-0.00432,-0.0196,-0.03239,-0.04161,-0.0465,-0.0468,-0.04275,-0.03523,-0.02562,-0.01548,-0.006334
Pitch,6.298e-10,0.0001074,0.002103,0.006855,0.01001,0.01334,0.0121,0.01047,0.02286,0.03585,0.03148,0.02555,0.03648,0.05494,0.05696,0.04291,0.04066,0.05588,0.06064,0.04066,0.01734,0.0141,0.01539,-0.008969,-0.05117,-0.08071,-0.09451,-0.1202,-0.1728,-0.2284,-0.2626,-0.2924,-0.3451,-0.4122,-0.4648,-0.5003,-0.5436,-0.6027,-0.6573,-0.6933,-0.7208,-0.7544,-0.7901,-0.812,-0.818,-0.8197,-0.8208,-0.8143,-0.7949,-0.7662,-0.7325,-0.6924,-0.6457,-0.5949,-0.538,-0.4727,-0.405,-0.342,-0.2791,-0.2079,-0.134,-0.07116,-0.01922,0.03461,0.09304,0.1415,0.1693,0.1865,0.2071,0.2246,0.22,0.1928,0.1626,0.1364,0.09651,0.03054,-0.04731,-0.1196,-0.1925,-0.2828,-0.3894,-0.494,-0.589,-0.6859,-0.7938,-0.9024,-0.9978,-1.082,-1.164,-1.245,-1.314,-1.365,-1.403,-1.434,-1.452,-1.455,-1.441,-1.414,-1.374,-1.323,-1.259,-1.184,-1.096,-0.9997,-0.9003,-0.7966,-0.6847,-0.5676,-0.4543,-0.3485,-0.244,-0.1374,-0.03748,0.0459,0.116,0.1824,0.2431,0.2854,0.3055,0.3141,0.318,0.3087,0.2761,0.2252,0.1681,0.105,0.0259,-0.07218,-0.1789,-0.286,-0.3977,-0.5208,-0.6511,-0.7785,-0.9,-1.02,-1.141,-1.256,-1.36,-1.451,-1.534,-1.607,-1.667,-1.712,-1.742,-1.759,-1.763,-1.754,-1.731,-1.693,-1.643,-1.585,-1.517,-1.437,-1.347,-1.251,-1.156,-1.055,-0.948,-0.8389,-0.7362,-0.6396,-0.5434,-0.4479,-0.3619,-0.2899,-0.2272,-0.1685,-0.118,-0.08306,-0.06342,-0.05201,-0.04674,-0.05355,-0.07657,-0.1115,-0.1525,-0.2005,-0.2606,-0.3329,-0.4118,-0.4938,-0.5809,-0.6752,-0.7744,-0.874,-0.9718,-1.069,-1.166,-1.262,-1.352,-1.436,-1.514,-1.588,-1.656,-1.717,-1.767,-1.81,-1.847,-1.877
Roll,-1.082e-05,0.02083,0.03039,-0.03461,-0.1436,-0.2356,-0.3117,-0.4173,-0.5809,-0.769,-0.9249,-1.058,-1.223,-1.423,-1.607,-1.747,-1.869,-2.011,-2.165,-2.29,-2.37,-2.443,-2.537,-2.629,-2.686,-2.712,-2.734,-2.765,-2.786,-2.769,-2.715,-2.656,-2.602,-2.525,-2.406,-2.262,-2.123,-1.991,-1.846,-1.671,-1.491,-1.338,-1.207,-1.064,-0.9068,-0.7674,-0.6663,-0.5809,-0.4815,-0.3772,-0.3019,-0.2613,-0.2251,-0.1748,-0.133,-0.1281,-0.152,-0.1753,-0.1936,-0.2333,-0.3111,-0.4089,-0.5015,-0.5936,-0.7087,-0.8497,-0.9931,-1.123,-1.25,-1.389,-1.536,-1.672,-1.788,-1.895,-2.004,-2.11,-2.198,-2.263,-2.316,-2.368,-2.413,-2.437,-2.436,-2.425,-2.417,-2.4,-2.359,-2.298,-2.235,-2.178,-2.109,-2.017,-1.914,-1.818,-1.728,-1.624,-1.503,-1.383,-1.28,-1.181,-1.071,-0.9561,-0.8571,-0.7781,-0.7035,-0.624,-0.5515,-0.5006,-0.4664,-0.4335,-0.3998,-0.3786,-0.3769,-0.3854,-0.3945,-0.4082,-0.4371,-0.4829,-0.5382,-0.5975,-0.6641,-0.7441,-0.8371,-0.9348,-1.031,-1.126,-1.225,-1.327,-1.422,-1.503,-1.577,-1.649,-1.719,-1.778,-1.824,-1.868,-1.917,-1.965,-2.004,-2.034,-2.065,-2.098,-2.122,-2.127,-2.119,-2.104,-2.08,-2.034,-1.965,-1.885,-1.8,-1.707,-1.599,-1.485,-1.374,-1.27,-1.167,-1.063,-0.9638,-0.8739,-0.7906,-0.7075,-0.6234,-0.542,-0.4659,-0.3934,-0.3225,-0.2547,-0.1952,-0.1488,-0.1161,-0.0955,-0.08803,-0.09783,-0.1273,-0.1729,-0.2287,-0.2929,-0.3683,-0.4543,-0.5439,-0.6314,-0.7192,-0.8121,-0.9089,-1.004,-1.096,-1.191,-1.292,-1.395,-1.494,-1.587,-1.679,-1.767,-1.842,-1.899,-1.939,-1.964,-1.972,-1.956
Yaw,2.336e-12,-2.283e-08,-9.362e-07,-5.495e-06,-1.401e-05,-1.817e-05,-3.36e-05,-5.024e-05,7.943e-06,5.631e-05,-6.802e-05,-0.0001998,-8.104e-05,0.0001508,3.54e-05,-0.0004243,-0.0005541,-0.0002127,-0.000206,-0.0009573,-0.001759,-0.001834,-0.001746,-0.002596,-0.004109,-0.005115,-0.005471,-0.006275,-0.008171,-0.01025,-0.01152,-0.01257,-0.01443,-0.0169,-0.019,-0.02056,-0.02227,-0.02436,-0.02644,-0.02827,-0.02994,-0.03147,-0.03287,-0.03423,-0.03556,-0.03664,-0.03729,-0.03768,-0.03812,-0.0385,-0.03847,-0.03798,-0.03734,-0.03678,-0.03607,-0.03502,-0.03372,-0.03241,-0.03112,-0.0297,-0.02815,-0.02658,-0.02506,-0.02349,-0.02187,-0.02036,-0.01907,-0.01786,-0.01654,-0.01528,-0.01448,-0.0141,-0.01367,-0.01307,-0.01283,-0.01329,-0.01405,-0.01458,-0.0151,-0.01618,-0.01779,-0.01942,-0.02083,-0.02235,-0.02423,-0.02621,-0.02805,-0.02978,-0.03146,-0.033,-0.03437,-0.03564,-0.03675,-0.03746,-0.03772,-0.03785,-0.03795,-0.0377,-0.03685,-0.03568,-0.03454,-0.03331,-0.03168,-0.02964,-0.02752,-0.02545,-0.02324,-0.02077,-0.01818,-0.01561,-0.01303,-0.01038,-0.007713,-0.005112,-0.00257,-4.421e-05,0.002416,0.004712,0.006841,0.008898,0.01092,0.01277,0.01434,0.01569,0.01698,0.01819,0.01912,0.01971,0.02014,0.02054,0.02082,0.02086,0.02072,0.02054,0.02033,0.02004,0.01969,0.01932,0.0189,0.01844,0.01805,0.01782,0.01764,0.01743,0.01736,0.01763,0.01815,0.01868,0.01925,0.0201,0.02124,0.02242,0.02346,0.02453,0.02575,0.02701,0.02812,0.02912,0.03015,0.03123,0.03225,0.03317,0.03407,0.035,0.0359,0.03672,0.03749,0.03824,0.03895,0.03961,0.04022,0.0408,0.04133,0.04181,0.04224,0.04262,0.04295,0.04321,0.04341,0.04355,0.04364,0.04367,0.04365,0.04359,0.04349,0.04333,0.04309,0.0428,0.04248,0.04205,0.04145,0.04075,0.04001,0.03919,0.03817,0.03698,0.03578,0.03457,0.03322,0.03165
T1,2422000.0,2439000.0,2407000.0,2283000.0,2400000.0,2573000.0,2422000.0,2246000.0,2379000.0,2545000.0,2479000.0,2356000.0,2336000.0,2411000.0,2493000.0,2446000.0,2333000.0,2325000.0,2441000.0,2483000.0,2394000.0,2321000.0,2359000.0,2448000.0,2462000.0,2390000.0,2337000.0,2396000.0,2481000.0,2466000.0,2388000.0,2367000.0,2430000.0,2479000.0,2448000.0,2378000.0,2371000.0,2440000.0,2489000.0,2437000.0,2365000.0,2394000.0,2486000.0,2495000.0,2418000.0,2390000.0,2445000.0,2507000.0,2498000.0,2429000.0,2394000.0,2460000.0,2526000.0,2474000.0,2384000.0,2403000.0,2493000.0,2503000.0,2427000.0,2394000.0,2440000.0,2494000.0,2485000.0,2432000.0,2411000.0,2449000.0,2498000.0,2480000.0,2419000.0,2416000.0,2469000.0,2491000.0,2452000.0,2413000.0,2425000.0,2465000.0,2475000.0,2440000.0,2411000.0,2430000.0,2467000.0,2470000.0,2437000.0,2416000.0,2436000.0,2476000.0,2477000.0,2431000.0,2410000.0,2458000.0,2500000.0,2468000.0,2421000.0,2436000.0,2485000.0,2496000.0,2460000.0,2426000.0,2444000.0,2493000.0,2494000.0,2441000.0,2423000.0,2474000.0,2506000.0,2471000.0,2434000.0,2454000.0,2490000.0,2490000.0,2464000.0,2446000.0,2459000.0,2488000.0,2488000.0,2454000.0,2439000.0,2464000.0,2484000.0,2469000.0,2448000.0,2449000.0,2466000.0,2477000.0,2470000.0,2451000.0,2447000.0,2463000.0,2470000.0,2453000.0,2432000.0,2434000.0,2450000.0,2454000.0,2435000.0,2415000.0,2427000.0,2456000.0,2456000.0,2427000.0,2421000.0,2452000.0,2470000.0,2452000.0,2430000.0,2435000.0,2456000.0,2458000.0,2434000.0,2414000.0,2425000.0,2446000.0,2439000.0,2415000.0,2415000.0,2441000.0,2453000.0,2441000.0,2433000.0,2443000.0,2460000.0,2466000.0,2457000.0,2444000.0,2447000.0,2458000.0,2452000.0,2435000.0,2429000.0,2432000.0,2435000.0,2438000.0,2430000.0,2422000.0,2430000.0,2446000.0,2444000.0,2430000.0,2428000.0,2438000.0,2442000.0,2432000.0,2416000.0,2409000.0,2418000.0,2422000.0,2406000.0,2391000.0,2401000.0,2417000.0,2413000.0,2402000.0,2404000.0,2418000.0,2424000.0,2416000.0,2406000.0,2407000.0,2414000.0,2412000.0
T2,2429000.0,2434000.0,2450000.0,2495000.0,2449000.0,2365000.0,2445000.0,2550000.0,2492000.0,2373000.0,2407000.0,2535000.0,2532000.0,2405000.0,2372000.0,2474000.0,2525000.0,2456000.0,2393000.0,2411000.0,2476000.0,2500000.0,2444000.0,2381000.0,2426000.0,2516000.0,2485000.0,2393000.0,2415000.0,2494000.0,2480000.0,2419000.0,2422000.0,2441000.0,2444000.0,2440000.0,2420000.0,2405000.0,2425000.0,2446000.0,2433000.0,2421000.0,2421000.0,2425000.0,2433000.0,2446000.0,2435000.0,2411000.0,2415000.0,2449000.0,2456000.0,2416000.0,2390000.0,2422000.0,2457000.0,2435000.0,2386000.0,2391000.0,2448000.0,2466000.0,2413000.0,2384000.0,2432000.0,2475000.0,2448000.0,2401000.0,2407000.0,2450000.0,2466000.0,2433000.0,2401000.0,2421000.0,2459000.0,2451000.0,2404000.0,2403000.0,2442000.0,2451000.0,2415000.0,2405000.0,2428000.0,2436000.0,2427000.0,2421000.0,2416000.0,2419000.0,2427000.0,2425000.0,2419000.0,2420000.0,2422000.0,2419000.0,2424000.0,2427000.0,2418000.0,2408000.0,2416000.0,2428000.0,2419000.0,2403000.0,2410000.0,2430000.0,2428000.0,2409000.0,2405000.0,2424000.0,2436000.0,2421000.0,2403000.0,2413000.0,2436000.0,2433000.0,2412000.0,2408000.0,2427000.0,2440000.0,2427000.0,2410000.0,2420000.0,2443000.0,2444000.0,2423000.0,2418000.0,2439000.0,2450000.0,2432000.0,2415000.0,2423000.0,2434000.0,2430000.0,2420000.0,2418000.0,2419000.0,2425000.0,2430000.0,2427000.0,2421000.0,2427000.0,2438000.0,2440000.0,2434000.0,2432000.0,2435000.0,2440000.0,2438000.0,2429000.0,2419000.0,2422000.0,2431000.0,2425000.0,2411000.0,2413000.0,2427000.0,2433000.0,2426000.0,2421000.0,2430000.0,2442000.0,2442000.0,2433000.0,2432000.0,2442000.0,2447000.0,2438000.0,2429000.0,2434000.0,2442000.0,2438000.0,2430000.0,2431000.0,2440000.0,2444000.0,2442000.0,2441000.0,2444000.0,2448000.0,2448000.0,2443000.0,2443000.0,2446000.0,2443000.0,2439000.0,2444000.0,2442000.0,2436000.0,2441000.0,2450000.0,2446000.0,2440000.0,2446000.0,2455000.0,2453000.0,2446000.0,2443000.0,2446000.0,2448000.0,2444000.0,2434000.0,2430000.0,2438000.0
