,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1751,-0.2617,-0.3209,-0.3458,-0.3331,-0.2835,-0.2015,-0.09545,0.0238,0.1437,0.2513,0.3348,0.3846,0.3947,0.3629,0.2917,0.1879,0.06166,-0.0739,-0.2045,-0.316,-0.3962,-0.4357,-0.4296,-0.3778,-0.2852,-0.1611,-0.01868,0.1269,0.2597,0.3653,0.4318,0.4516,0.4224,0.3473,0.2345,0.09648,-0.05126,-0.1922,-0.3105,-0.393,-0.4307,-0.4196,-0.3616,-0.2637,-0.1378,0.001439,0.1376,0.2552,0.3407,0.3849,0.3835,0.3377,0.2538,0.1426,0.0179,-0.1053,-0.2124,-0.2913,-0.3335,-0.3352,-0.2975,-0.2264,-0.1315,-0.02517,0.07956,0.1703,0.2367,0.2722,0.2741,0.244,0.1873,0.1125,0.02975,-0.05033,-0.1182,-0.1665,-0.1908,-0.1901,-0.1669,-0.1261,-0.0748,-0.02085,0.02822,0.06623,0.08911,0.09537,0.0861,0.06471,0.0362,0.006366,-0.01919,-0.03589,-0.04088,-0.03344,-0.01503,0.01098,0.03985,0.06622,0.08498,0.09203,0.08497,0.06346,0.02933,-0.01363,-0.06017,-0.1043,-0.14,-0.1622,-0.1673,-0.1537,-0.1221,-0.07547,-0.01844,0.04295,0.1021,0.1526,0.189,0.2073,0.2055,0.1836,0.1438,0.09001,0.02744,-0.03791,-0.0999,-0.1528,-0.1919,-0.2138,-0.2166,-0.2003,-0.1663,-0.1177,-0.05852,0.006137,0.07085,0.1301,0.1789,0.2127,0.2284,0.2242,0.1999,0.1568,0.09832,0.02903,-0.04512,-0.1174,-0.181,-0.2294,-0.2573,-0.2609,-0.239,-0.1925,-0.1251,-0.04293,0.04627,0.1334,0.2094,0.2656,0.2957,0.2954,0.2641,0.2042,0.1216,0.02471,-0.07607,-0.1698,-0.2462,-0.2965,-0.3152,-0.3,-0.2527,-0.1785,-0.08586,0.01465,0.1117,0.1946,0.2542,0.2845,0.283,0.251,0.1932,0.1174,0.03318,-0.04936,-0.1208,-0.1735,-0.2028,-0.207,-0.1879,-0.15,-0.1001,-0.04578,0.005351,0.0469,0.07451,0.0864,0.08343,0.06885,0.04758
Surge,-2.965e-06,0.01283,0.03723,0.05492,0.07213,0.1027,0.1427,0.176,0.1913,0.1943,0.1981,0.1989,0.1815,0.1458,0.107,0.07573,0.04788,0.01638,-0.01369,-0.02862,-0.02284,-0.005272,0.01552,0.044,0.08625,0.1371,0.1855,0.2241,0.2537,0.279,0.298,0.3021,0.2895,0.2699,0.2526,0.2376,0.2219,0.2092,0.2096,0.2301,0.2666,0.3101,0.3606,0.4243,0.4984,0.5696,0.6279,0.675,0.7158,0.7462,0.7566,0.7467,0.7274,0.7076,0.6862,0.66,0.6356,0.6244,0.63,0.6458,0.6665,0.6942,0.7319,0.7741,0.8095,0.8328,0.8467,0.8528,0.8473,0.8263,0.7926,0.7543,0.7171,0.6818,0.6489,0.6226,0.609,0.6099,0.6219,0.6403,0.6639,0.6939,0.7275,0.7575,0.779,0.7931,0.8034,0.8092,0.8071,0.7972,0.7863,0.7798,0.7769,0.774,0.7727,0.7785,0.7923,0.8082,0.8215,0.8344,0.8501,0.8664,0.8779,0.8837,0.8885,0.8957,0.903,0.9075,0.9108,0.917,0.9267,0.9354,0.9402,0.9421,0.9427,0.9399,0.93,0.9124,0.8896,0.864,0.8361,0.8056,0.7745,0.7465,0.7245,0.7088,0.6981,0.6923,0.6926,0.6988,0.7077,0.7154,0.7201,0.7222,0.721,0.7134,0.6971,0.6738,0.6469,0.6176,0.5848,0.5497,0.5169,0.4901,0.4692,0.4528,0.442,0.4397,0.446,0.4575,0.4711,0.4867,0.5045,0.5218,0.5344,0.5403,0.5403,0.5347,0.5222,0.5017,0.4751,0.4458,0.416,0.3869,0.3602,0.3387,0.325,0.3201,0.3232,0.333,0.3486,0.3684,0.3896,0.408,0.4199,0.4234,0.4176,0.4011,0.3728,0.3334,0.2862,0.2353,0.1832,0.1323,0.08594,0.04855,0.02224,0.006207,-0.0009634,0.0002617,0.008792,0.02112,0.03259,0.04013,0.04263,0.03896,0.0273,0.006959,-0.02023,-0.0512
Sway,-1.857e-10,-2.457e-05,-0.000597,-0.002014,-0.002954,-0.004218,-0.004284,-0.00406,-0.007926,-0.01215,-0.01144,-0.01028,-0.01392,-0.01988,-0.02151,-0.01888,-0.01988,-0.02625,-0.03045,-0.02862,-0.02629,-0.03018,-0.03649,-0.03658,-0.03215,-0.03172,-0.03642,-0.03852,-0.03341,-0.02761,-0.02798,-0.02982,-0.02543,-0.01691,-0.01221,-0.01206,-0.00949,-0.002184,0.004512,0.006835,0.007465,0.01062,0.01555,0.01794,0.0171,0.01622,0.01668,0.01662,0.01435,0.01065,0.006843,0.002576,-0.002506,-0.008083,-0.01481,-0.02337,-0.03232,-0.0401,-0.04818,-0.05886,-0.07072,-0.08035,-0.08801,-0.09719,-0.1087,-0.1189,-0.125,-0.1297,-0.1371,-0.1454,-0.1496,-0.1495,-0.1505,-0.1544,-0.1564,-0.1531,-0.1481,-0.1458,-0.1445,-0.1394,-0.1305,-0.1224,-0.117,-0.111,-0.1015,-0.09103,-0.08316,-0.0774,-0.07065,-0.06255,-0.05584,-0.05206,-0.04976,-0.04738,-0.04566,-0.04607,-0.04876,-0.05291,-0.05808,-0.06432,-0.07198,-0.0815,-0.09283,-0.1049,-0.1171,-0.1301,-0.145,-0.1612,-0.1767,-0.1909,-0.2058,-0.2224,-0.2385,-0.2517,-0.2631,-0.2756,-0.2884,-0.2985,-0.3049,-0.3105,-0.3172,-0.3226,-0.3241,-0.3228,-0.3219,-0.3216,-0.3189,-0.3127,-0.3055,-0.2995,-0.2934,-0.2848,-0.2744,-0.2646,-0.2563,-0.2476,-0.2375,-0.2274,-0.2189,-0.212,-0.2053,-0.1987,-0.1933,-0.1899,-0.1884,-0.1881,-0.1886,-0.1906,-0.1947,-0.201,-0.2083,-0.2162,-0.2251,-0.2359,-0.2483,-0.2606,-0.2724,-0.2848,-0.2988,-0.3131,-0.3261,-0.338,-0.3507,-0.3643,-0.3768,-0.3871,-0.3967,-0.407,-0.417,-0.4248,-0.4304,-0.4354,-0.4407,-0.4445,-0.4456,-0.4449,-0.4441,-0.4431,-0.4404,-0.4355,-0.43,-0.4249,-0.4195,-0.4129,-0.4052,-0.3977,-0.3908,-0.3839,-0.3763,-0.3683,-0.3609,-0.3544,-0.3482,-0.3417,-0.3353,-0.33,-0.3261,-0.3227,-0.3193,-0.3165
Heave,4.232e-06,0.002774,0.01024,0.02367,0.04577,0.07652,0.1141,0.1556,0.1975,0.2359,0.2668,0.2869,0.2924,0.2809,0.2529,0.2101,0.154,0.08816,0.01746,-0.05271,-0.1169,-0.1711,-0.2119,-0.2372,-0.2456,-0.2374,-0.2158,-0.1846,-0.1477,-0.1093,-0.07389,-0.04565,-0.02747,-0.02028,-0.02344,-0.03535,-0.05362,-0.07465,-0.09357,-0.1058,-0.1084,-0.09925,-0.07707,-0.04176,0.004882,0.05906,0.1162,0.1718,0.2214,0.2605,0.2852,0.2932,0.2843,0.2596,0.221,0.1717,0.1161,0.05912,0.005235,-0.04217,-0.0806,-0.1082,-0.1244,-0.1302,-0.1277,-0.1197,-0.109,-0.09827,-0.08992,-0.08601,-0.08755,-0.0941,-0.1044,-0.1168,-0.1294,-0.1398,-0.1454,-0.1443,-0.1355,-0.1188,-0.09474,-0.06412,-0.02855,0.009557,0.04758,0.0836,0.1162,0.1439,0.1653,0.1802,0.1889,0.192,0.19,0.1833,0.1726,0.1586,0.1417,0.1218,0.09867,0.0725,0.04367,0.01242,-0.02085,-0.05515,-0.08908,-0.1211,-0.1495,-0.1728,-0.1897,-0.1989,-0.1998,-0.1925,-0.1778,-0.1567,-0.1309,-0.1022,-0.07294,-0.04519,-0.02062,-0.0003939,0.01477,0.02466,0.02974,0.0312,0.03061,0.02965,0.02988,0.03279,0.03968,0.05132,0.06764,0.08777,0.1104,0.1341,0.1567,0.1756,0.1885,0.1935,0.1891,0.1745,0.1494,0.1143,0.07093,0.02168,-0.03073,-0.08331,-0.1328,-0.1759,-0.2098,-0.2327,-0.2434,-0.2415,-0.2275,-0.203,-0.1704,-0.1328,-0.09323,-0.05487,-0.02054,0.007365,0.02735,0.03895,0.04267,0.0398,0.03235,0.02286,0.01416,0.008897,0.009218,0.01647,0.03116,0.05294,0.0804,0.1112,0.1423,0.1708,0.1935,0.2078,0.2114,0.2031,0.1829,0.1518,0.1115,0.06464,0.01421,-0.03639,-0.084,-0.126,-0.1604,-0.1859,-0.2017,-0.2082,-0.2062,-0.1972,-0.1825,-0.1636,-0.1422,-0.1194,-0.09634,-0.07341
Pitch,6.518e-10,0.0001076,0.002101,0.006866,0.01019,0.0143,0.01423,0.01302,0.02483,0.03753,0.03343,0.02679,0.03515,0.05056,0.0506,0.035,0.03,0.04165,0.04478,0.026,0.003767,0.0004823,0.00359,-0.01573,-0.05213,-0.07725,-0.08712,-0.1074,-0.1533,-0.2034,-0.2345,-0.2615,-0.31,-0.373,-0.4237,-0.4586,-0.5004,-0.557,-0.6103,-0.6468,-0.6749,-0.7085,-0.7451,-0.77,-0.7804,-0.7867,-0.7935,-0.795,-0.7851,-0.7663,-0.7432,-0.7151,-0.6812,-0.6422,-0.5964,-0.5424,-0.4856,-0.4313,-0.3751,-0.31,-0.2416,-0.1819,-0.1307,-0.07688,-0.01849,0.03137,0.06326,0.08601,0.112,0.1354,0.1395,0.1235,0.1049,0.08996,0.06273,0.01191,-0.05024,-0.1085,-0.1681,-0.2444,-0.3374,-0.4309,-0.5172,-0.6068,-0.7085,-0.8135,-0.9084,-0.9939,-1.079,-1.165,-1.242,-1.303,-1.353,-1.396,-1.43,-1.449,-1.453,-1.444,-1.424,-1.393,-1.35,-1.294,-1.225,-1.148,-1.065,-0.9757,-0.8759,-0.7694,-0.664,-0.5623,-0.4589,-0.3515,-0.2483,-0.1582,-0.07842,-0.0008742,0.07196,0.1286,0.1653,0.1912,0.2123,0.221,0.2077,0.1764,0.1379,0.09322,0.03288,-0.04653,-0.1361,-0.2276,-0.3245,-0.4338,-0.553,-0.6723,-0.7882,-0.9053,-1.026,-1.146,-1.257,-1.359,-1.455,-1.546,-1.626,-1.692,-1.743,-1.783,-1.811,-1.826,-1.824,-1.806,-1.776,-1.737,-1.686,-1.621,-1.544,-1.462,-1.377,-1.285,-1.185,-1.082,-0.9815,-0.8843,-0.785,-0.684,-0.5889,-0.5041,-0.4259,-0.3501,-0.2803,-0.224,-0.182,-0.1487,-0.1222,-0.1078,-0.1103,-0.1267,-0.1511,-0.1835,-0.2289,-0.2881,-0.3558,-0.4276,-0.5052,-0.5913,-0.6845,-0.78,-0.8753,-0.9719,-1.072,-1.172,-1.27,-1.364,-1.453,-1.541,-1.624,-1.699,-1.765,-1.823,-1.875,-1.919
Roll,-1.589e-05,0.01415,0.01117,-0.06539,-0.1848,-0.2858,-0.3645,-0.4601,-0.5981,-0.7488,-0.8606,-0.9435,-1.051,-1.192,-1.326,-1.428,-1.525,-1.656,-1.815,-1.962,-2.081,-2.203,-2.349,-2.495,-2.605,-2.679,-2.737,-2.789,-2.82,-2.802,-2.74,-2.665,-2.592,-2.501,-2.375,-2.235,-2.109,-2.002,-1.893,-1.765,-1.636,-1.534,-1.448,-1.344,-1.215,-1.088,-0.9806,-0.8744,-0.7431,-0.5974,-0.4718,-0.3773,-0.2912,-0.1991,-0.124,-0.09424,-0.1037,-0.1245,-0.1495,-0.1995,-0.2869,-0.3926,-0.4899,-0.5795,-0.6816,-0.7999,-0.9139,-1.01,-1.1,-1.202,-1.315,-1.425,-1.524,-1.624,-1.736,-1.854,-1.963,-2.056,-2.139,-2.222,-2.295,-2.344,-2.365,-2.372,-2.374,-2.365,-2.33,-2.275,-2.218,-2.167,-2.108,-2.03,-1.942,-1.863,-1.788,-1.7,-1.593,-1.484,-1.385,-1.286,-1.174,-1.055,-0.9467,-0.8568,-0.7723,-0.6858,-0.6084,-0.5544,-0.5202,-0.4913,-0.4643,-0.4496,-0.4529,-0.4648,-0.474,-0.4824,-0.4993,-0.5266,-0.5574,-0.5869,-0.6196,-0.6635,-0.72,-0.7836,-0.8504,-0.9235,-1.008,-1.103,-1.201,-1.294,-1.386,-1.481,-1.574,-1.656,-1.723,-1.78,-1.832,-1.876,-1.901,-1.911,-1.915,-1.918,-1.914,-1.897,-1.874,-1.855,-1.839,-1.816,-1.784,-1.75,-1.719,-1.684,-1.634,-1.571,-1.502,-1.427,-1.339,-1.237,-1.126,-1.014,-0.9019,-0.7888,-0.6771,-0.5743,-0.4861,-0.4122,-0.3503,-0.3006,-0.2656,-0.2457,-0.237,-0.2339,-0.2345,-0.24,-0.2515,-0.2656,-0.2793,-0.2945,-0.317,-0.3499,-0.3912,-0.4393,-0.4977,-0.5716,-0.6593,-0.754,-0.852,-0.9552,-1.064,-1.17,-1.268,-1.356,-1.437,-1.51,-1.57,-1.616,-1.651,-1.679,-1.699,-1.708
Yaw,-1.06e-11,-3.699e-08,-6.839e-07,-4.057e-06,-1.193e-05,-1.455e-05,-3.137e-05,-5.55e-05,-5.468e-06,3.662e-05,-8.643e-05,-0.000232,-0.0001831,-4.381e-05,-0.0001727,-0.0005751,-0.0007337,-0.000521,-0.0005331,-0.001114,-0.001747,-0.001776,-0.00161,-0.002218,-0.00343,-0.004199,-0.004348,-0.00488,-0.006446,-0.008218,-0.009251,-0.01007,-0.01165,-0.01384,-0.01577,-0.01725,-0.0189,-0.02098,-0.02312,-0.02508,-0.02692,-0.02869,-0.03038,-0.03198,-0.03346,-0.03468,-0.03548,-0.03599,-0.03647,-0.03684,-0.03683,-0.0364,-0.03585,-0.03538,-0.03483,-0.03396,-0.03287,-0.03178,-0.03072,-0.02953,-0.02815,-0.02672,-0.02532,-0.02388,-0.02235,-0.02087,-0.01959,-0.01837,-0.01707,-0.0158,-0.01486,-0.01423,-0.01357,-0.01277,-0.01222,-0.01224,-0.0125,-0.01261,-0.01274,-0.01335,-0.01447,-0.01566,-0.01667,-0.0178,-0.0193,-0.02095,-0.02251,-0.02397,-0.02546,-0.02694,-0.02833,-0.02968,-0.03092,-0.03187,-0.03248,-0.03298,-0.03343,-0.03354,-0.0331,-0.03235,-0.03157,-0.03069,-0.02938,-0.02767,-0.02588,-0.02412,-0.02222,-0.02003,-0.01769,-0.01537,-0.01304,-0.01061,-0.008119,-0.005671,-0.003287,-0.000916,0.00142,0.003621,0.005659,0.007612,0.00952,0.01129,0.01282,0.01417,0.01546,0.01668,0.01768,0.0184,0.01896,0.01946,0.01983,0.01996,0.01988,0.01972,0.01954,0.01929,0.01896,0.01861,0.01827,0.01795,0.01772,0.0176,0.01749,0.01732,0.0172,0.01726,0.01743,0.0175,0.01752,0.01771,0.01812,0.01857,0.01897,0.01944,0.02016,0.02102,0.02186,0.02267,0.02358,0.0246,0.02559,0.02649,0.02735,0.02823,0.0291,0.0299,0.03065,0.03138,0.03207,0.03272,0.0333,0.03383,0.03432,0.03475,0.03511,0.03542,0.03567,0.03588,0.03604,0.03614,0.03619,0.03619,0.03613,0.03602,0.03586,0.03561,0.03527,0.03489,0.03448,0.03399,0.03341,0.03279,0.03218,0.03153,0.03077,0.0299,0.02899,0.02806,0.02696,0.02564
T1,2422000.0,2453000.0,2440000.0,2317000.0,2421000.0,2595000.0,2454000.0,2268000.0,2383000.0,2547000.0,2477000.0,2343000.0,2318000.0,2391000.0,2467000.0,2426000.0,2326000.0,2320000.0,2429000.0,2477000.0,2410000.0,2348000.0,2381000.0,2464000.0,2484000.0,2415000.0,2357000.0,2402000.0,2474000.0,2454000.0,2374000.0,2347000.0,2402000.0,2449000.0,2423000.0,2363000.0,2361000.0,2430000.0,2480000.0,2444000.0,2387000.0,2416000.0,2500000.0,2519000.0,2452000.0,2409000.0,2442000.0,2497000.0,2489000.0,2414000.0,2372000.0,2430000.0,2491000.0,2448000.0,2372000.0,2396000.0,2482000.0,2500000.0,2443000.0,2414000.0,2455000.0,2508000.0,2503000.0,2447000.0,2416000.0,2452000.0,2489000.0,2458000.0,2404000.0,2396000.0,2434000.0,2458000.0,2435000.0,2403000.0,2415000.0,2459000.0,2476000.0,2446000.0,2421000.0,2442000.0,2476000.0,2473000.0,2437000.0,2415000.0,2432000.0,2463000.0,2459000.0,2415000.0,2396000.0,2437000.0,2477000.0,2450000.0,2411000.0,2427000.0,2473000.0,2484000.0,2454000.0,2426000.0,2440000.0,2480000.0,2483000.0,2434000.0,2414000.0,2459000.0,2492000.0,2461000.0,2425000.0,2444000.0,2481000.0,2484000.0,2460000.0,2446000.0,2459000.0,2482000.0,2483000.0,2454000.0,2437000.0,2456000.0,2472000.0,2458000.0,2435000.0,2433000.0,2449000.0,2460000.0,2453000.0,2439000.0,2442000.0,2461000.0,2469000.0,2456000.0,2443000.0,2446000.0,2458000.0,2461000.0,2444000.0,2423000.0,2426000.0,2448000.0,2446000.0,2415000.0,2404000.0,2428000.0,2443000.0,2428000.0,2412000.0,2421000.0,2443000.0,2454000.0,2441000.0,2426000.0,2439000.0,2463000.0,2458000.0,2432000.0,2428000.0,2448000.0,2455000.0,2439000.0,2422000.0,2423000.0,2435000.0,2439000.0,2429000.0,2420000.0,2428000.0,2447000.0,2452000.0,2443000.0,2442000.0,2455000.0,2464000.0,2460000.0,2449000.0,2441000.0,2441000.0,2444000.0,2438000.0,2421000.0,2413000.0,2422000.0,2426000.0,2412000.0,2403000.0,2407000.0,2419000.0,2427000.0,2423000.0,2416000.0,2424000.0,2439000.0,2436000.0,2420000.0,2414000.0,2420000.0,2419000.0,2407000.0,2398000.0,2400000.0,2408000.0,2410000.0
T2,2430000.0,2445000.0,2465000.0,2501000.0,2460000.0,2383000.0,2447000.0,2537000.0,2481000.0,2370000.0,2395000.0,2507000.0,2505000.0,2392000.0,2359000.0,2449000.0,2512000.0,2467000.0,2398000.0,2418000.0,2496000.0,2518000.0,2460000.0,2407000.0,2443000.0,2515000.0,2485000.0,2397000.0,2408000.0,2476000.0,2461000.0,2405000.0,2399000.0,2420000.0,2444000.0,2446000.0,2420000.0,2412000.0,2446000.0,2466000.0,2452000.0,2446000.0,2445000.0,2437000.0,2438000.0,2448000.0,2431000.0,2405000.0,2409000.0,2434000.0,2431000.0,2400000.0,2390000.0,2419000.0,2446000.0,2438000.0,2406000.0,2405000.0,2458000.0,2485000.0,2433000.0,2395000.0,2439000.0,2475000.0,2442000.0,2403000.0,2409000.0,2434000.0,2444000.0,2427000.0,2405000.0,2416000.0,2450000.0,2454000.0,2413000.0,2406000.0,2448000.0,2461000.0,2429000.0,2418000.0,2433000.0,2438000.0,2434000.0,2427000.0,2419000.0,2418000.0,2427000.0,2428000.0,2422000.0,2421000.0,2426000.0,2425000.0,2425000.0,2427000.0,2420000.0,2411000.0,2418000.0,2429000.0,2418000.0,2404000.0,2415000.0,2433000.0,2427000.0,2411000.0,2411000.0,2428000.0,2440000.0,2428000.0,2413000.0,2425000.0,2447000.0,2443000.0,2421000.0,2415000.0,2431000.0,2441000.0,2424000.0,2404000.0,2416000.0,2438000.0,2436000.0,2416000.0,2415000.0,2436000.0,2450000.0,2437000.0,2425000.0,2435000.0,2449000.0,2447000.0,2439000.0,2434000.0,2435000.0,2438000.0,2436000.0,2425000.0,2416000.0,2420000.0,2426000.0,2422000.0,2415000.0,2418000.0,2424000.0,2426000.0,2431000.0,2432000.0,2427000.0,2432000.0,2446000.0,2444000.0,2433000.0,2432000.0,2441000.0,2441000.0,2430000.0,2421000.0,2421000.0,2428000.0,2426000.0,2417000.0,2416000.0,2427000.0,2436000.0,2434000.0,2429000.0,2436000.0,2450000.0,2453000.0,2446000.0,2444000.0,2451000.0,2456000.0,2449000.0,2439000.0,2439000.0,2440000.0,2436000.0,2433000.0,2431000.0,2431000.0,2436000.0,2441000.0,2441000.0,2437000.0,2441000.0,2450000.0,2451000.0,2444000.0,2442000.0,2447000.0,2449000.0,2446000.0,2442000.0,2438000.0,2439000.0,2444000.0,2443000.0,2432000.0,2431000.0,2442000.0
