,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1645,0.1796,0.1758,0.1547,0.1198,0.07572,0.02749,-0.01968,-0.06119,-0.09339,-0.1139,-0.1216,-0.117,-0.1013,-0.07712,-0.04733,-0.01523,0.01595,0.04331,0.06448,0.07777,0.08233,0.07812,0.06592,0.04726,0.02427,-0.0004854,-0.02426,-0.04436,-0.05844,-0.06475,-0.06239,-0.05147,-0.03317,-0.009674,0.01603,0.04044,0.05997,0.07145,0.07256,0.06226,0.04102,0.01096,-0.02434,-0.06017,-0.09129,-0.1126,-0.1198,-0.1103,-0.08348,-0.04128,0.01213,0.07052,0.1264,0.1717,0.1993,0.2037,0.1819,0.1343,0.06481,-0.01948,-0.109,-0.1925,-0.2591,-0.2989,-0.3051,-0.2744,-0.2084,-0.113,0.001601,0.1224,0.2347,0.3246,0.3798,0.3924,0.359,0.2821,0.1696,0.03408,-0.1087,-0.2416,-0.3484,-0.4158,-0.435,-0.4033,-0.324,-0.2066,-0.065,0.08341,0.2206,0.3299,0.398,0.4172,0.3857,0.308,0.1948,0.06075,-0.07678,-0.2004,-0.2947,-0.3485,-0.356,-0.3175,-0.2395,-0.1333,-0.01402,0.1022,0.1998,0.2663,0.2935,0.279,0.2259,0.1426,0.04159,-0.0626,-0.1552,-0.2236,-0.2583,-0.2551,-0.215,-0.1441,-0.05266,0.04632,0.1389,0.2124,0.2566,0.2656,0.2384,0.1788,0.09503,-0.001662,-0.09844,-0.1827,-0.2436,-0.2737,-0.2697,-0.2326,-0.1677,-0.0838,0.008475,0.09772,0.1734,0.2271,0.2536,0.251,0.2212,0.1692,0.102,0.02808,-0.04429,-0.1077,-0.1563,-0.1869,-0.1983,-0.1916,-0.1694,-0.1355,-0.09399,-0.04883,-0.00336,0.03984,0.07894,0.1127,0.1402,0.1604,0.1722,0.1741,0.1646,0.1424,0.1067,0.05812,-0.001424,-0.06816,-0.1366,-0.1999,-0.2504,-0.2808,-0.285,-0.2593,-0.2029,-0.1191,-0.01458,0.1004,0.2133,0.3107,0.3799,0.4106,0.3964,0.336,0.2338,0.09941,-0.05287,-0.2058,-0.3414,-0.4426,-0.4962,-0.4941,-0.4349,-0.3241,-0.1735
Surge,-8.47e-06,0.003346,0.000196,-0.02504,-0.06015,-0.08466,-0.09706,-0.1091,-0.1283,-0.1452,-0.1445,-0.131,-0.1227,-0.1223,-0.1176,-0.1026,-0.08682,-0.08226,-0.08707,-0.0894,-0.08507,-0.0838,-0.09283,-0.1041,-0.1073,-0.1035,-0.09943,-0.09782,-0.09355,-0.07891,-0.05499,-0.03114,-0.01082,0.01319,0.04635,0.08327,0.1158,0.1433,0.1726,0.208,0.2436,0.2708,0.2919,0.3171,0.3483,0.3766,0.3966,0.4154,0.4418,0.4727,0.4981,0.5158,0.5342,0.5579,0.5797,0.5912,0.595,0.5998,0.6075,0.6114,0.6078,0.6031,0.6056,0.6144,0.6229,0.6299,0.6413,0.6596,0.6794,0.6939,0.7019,0.7065,0.7082,0.7029,0.687,0.6634,0.6382,0.6153,0.5948,0.577,0.5663,0.5695,0.5886,0.6192,0.6566,0.7013,0.7543,0.8102,0.859,0.8954,0.9213,0.9387,0.9439,0.933,0.91,0.8847,0.8633,0.8448,0.83,0.8256,0.8385,0.8669,0.9038,0.9452,0.9918,1.042,1.087,1.119,1.137,1.143,1.138,1.121,1.091,1.056,1.022,0.9937,0.97,0.9531,0.946,0.9495,0.9602,0.9734,0.9855,0.9945,0.9986,0.9947,0.9802,0.9554,0.9239,0.8897,0.855,0.8211,0.7915,0.7711,0.762,0.7618,0.7672,0.7773,0.7919,0.8068,0.816,0.8158,0.8073,0.792,0.769,0.7376,0.7012,0.6663,0.6368,0.6133,0.5964,0.5891,0.594,0.6089,0.6292,0.652,0.6761,0.6994,0.7175,0.7269,0.7271,0.7194,0.7046,0.6827,0.6552,0.6249,0.5949,0.5672,0.5424,0.5209,0.5035,0.4912,0.4836,0.4788,0.4752,0.4725,0.4708,0.4688,0.4644,0.456,0.4441,0.429,0.4089,0.3818,0.3478,0.3086,0.2651,0.2171,0.1652,0.1129,0.06425,0.02152,-0.01432,-0.04113,-0.05598,-0.05789,-0.04889,-0.03194,-0.00935,0.01617
Sway,-1.836e-10,-2.456e-05,-0.0005959,-0.001999,-0.002861,-0.003868,-0.003573,-0.003168,-0.007061,-0.01121,-0.01028,-0.009174,-0.01332,-0.0199,-0.02196,-0.01972,-0.02146,-0.02886,-0.03374,-0.03195,-0.02979,-0.0342,-0.0406,-0.04001,-0.03479,-0.03391,-0.03818,-0.03945,-0.0332,-0.02651,-0.0265,-0.02801,-0.02289,-0.01356,-0.008533,-0.008345,-0.005373,0.002736,0.01001,0.01257,0.01361,0.0175,0.02299,0.02555,0.02474,0.02397,0.02434,0.02371,0.02054,0.01589,0.01099,0.005284,-0.001462,-0.00855,-0.01656,-0.02646,-0.03679,-0.04554,-0.0541,-0.06533,-0.07793,-0.08801,-0.09576,-0.1051,-0.1172,-0.1278,-0.1339,-0.1386,-0.1459,-0.1542,-0.1578,-0.1565,-0.1561,-0.1586,-0.1589,-0.1532,-0.1454,-0.1409,-0.1377,-0.1304,-0.1192,-0.1095,-0.1032,-0.09629,-0.08588,-0.07487,-0.06697,-0.06116,-0.05419,-0.046,-0.03955,-0.03617,-0.03412,-0.03204,-0.03105,-0.03263,-0.03651,-0.04186,-0.04872,-0.05725,-0.06721,-0.07875,-0.0922,-0.1067,-0.1211,-0.1356,-0.1516,-0.1687,-0.1848,-0.1991,-0.2134,-0.2293,-0.2448,-0.2573,-0.2676,-0.2789,-0.2909,-0.3,-0.3051,-0.3092,-0.3143,-0.3181,-0.3175,-0.3137,-0.3103,-0.3073,-0.3018,-0.2926,-0.2825,-0.274,-0.2654,-0.2546,-0.2423,-0.2313,-0.2221,-0.2126,-0.2023,-0.1925,-0.1847,-0.1784,-0.1727,-0.1675,-0.1638,-0.1621,-0.1622,-0.1636,-0.1661,-0.17,-0.1758,-0.1836,-0.1926,-0.2021,-0.2124,-0.2245,-0.238,-0.2515,-0.2641,-0.2771,-0.2915,-0.3062,-0.3191,-0.3308,-0.3428,-0.3555,-0.3668,-0.3754,-0.3829,-0.3909,-0.3983,-0.4032,-0.4057,-0.4078,-0.4102,-0.4112,-0.4098,-0.4071,-0.4046,-0.402,-0.3979,-0.392,-0.3858,-0.3799,-0.3736,-0.366,-0.3577,-0.3495,-0.3418,-0.3342,-0.3262,-0.3182,-0.3111,-0.305,-0.2998,-0.2949,-0.2903,-0.2869,-0.2848,-0.2834,-0.2819,-0.2805
Heave,2.269e-06,-0.001209,-0.007621,-0.02024,-0.03694,-0.05646,-0.07753,-0.09865,-0.118,-0.1336,-0.1436,-0.1465,-0.1427,-0.1328,-0.1161,-0.09323,-0.06659,-0.03811,-0.009245,0.01871,0.04459,0.06697,0.08472,0.09749,0.106,0.111,0.1124,0.1104,0.1064,0.1015,0.09609,0.09006,0.08321,0.07572,0.06762,0.05841,0.04705,0.03287,0.01641,-0.001724,-0.0217,-0.04321,-0.0649,-0.08498,-0.102,-0.1153,-0.1239,-0.127,-0.124,-0.1153,-0.1022,-0.08625,-0.06857,-0.05068,-0.03459,-0.0221,-0.01402,-0.0102,-0.01019,-0.01331,-0.01811,-0.0223,-0.02345,-0.01966,-0.00972,0.007044,0.03071,0.06038,0.09391,0.1281,0.1595,0.1849,0.2013,0.206,0.197,0.1742,0.1388,0.09334,0.04114,-0.01385,-0.06702,-0.1136,-0.1497,-0.173,-0.1823,-0.1777,-0.1603,-0.133,-0.1,-0.06572,-0.03388,-0.007924,0.009272,0.01608,0.01264,0.000685,-0.0171,-0.03753,-0.05705,-0.0719,-0.0788,-0.07586,-0.06262,-0.0397,-0.008754,0.0274,0.06511,0.1005,0.1301,0.1512,0.1621,0.1621,0.1518,0.1327,0.1077,0.07979,0.05193,0.02678,0.006483,-0.007685,-0.01563,-0.01836,-0.01762,-0.01549,-0.0142,-0.01591,-0.02239,-0.03444,-0.05175,-0.07306,-0.09655,-0.1199,-0.1403,-0.1549,-0.1612,-0.158,-0.1449,-0.1222,-0.09122,-0.0543,-0.01456,0.02477,0.06077,0.0909,0.113,0.1259,0.1291,0.1237,0.1111,0.09329,0.07252,0.05135,0.03219,0.01691,0.006698,0.002111,0.003152,0.009213,0.01906,0.03098,0.04307,0.05341,0.06027,0.06212,0.05773,0.04648,0.0284,0.004115,-0.02529,-0.0582,-0.09246,-0.1255,-0.1548,-0.1778,-0.1922,-0.1963,-0.1888,-0.1694,-0.1388,-0.09888,-0.05201,-0.001502,0.04879,0.09483,0.1329,0.1601,0.1742,0.1742,0.1604,0.1346,0.1001,0.06065,0.02075,-0.01509,-0.04274,-0.059,-0.06208,-0.05174,-0.02936,0.002232
Pitch,6.379e-10,0.0001075,0.002096,0.006811,0.009857,0.01309,0.0118,0.009984,0.02194,0.03453,0.02996,0.02381,0.0343,0.05236,0.05444,0.04081,0.03888,0.05438,0.05996,0.04136,0.01936,0.01713,0.01955,-0.003326,-0.04406,-0.07262,-0.08587,-0.1109,-0.1627,-0.2177,-0.252,-0.2819,-0.3342,-0.4012,-0.4541,-0.49,-0.5337,-0.5932,-0.6485,-0.6857,-0.7145,-0.7494,-0.7865,-0.81,-0.8178,-0.821,-0.8235,-0.8184,-0.8004,-0.7728,-0.74,-0.7008,-0.6549,-0.6046,-0.5483,-0.4837,-0.4166,-0.3538,-0.291,-0.2198,-0.1454,-0.08128,-0.0274,0.02878,0.08999,0.1418,0.1736,0.195,0.2193,0.24,0.2386,0.2141,0.1855,0.16,0.1205,0.05464,-0.02374,-0.09656,-0.1694,-0.2597,-0.366,-0.4697,-0.5631,-0.6588,-0.7656,-0.873,-0.9677,-1.052,-1.136,-1.219,-1.29,-1.345,-1.388,-1.423,-1.447,-1.454,-1.444,-1.421,-1.384,-1.335,-1.272,-1.198,-1.11,-1.014,-0.9141,-0.8102,-0.6988,-0.5822,-0.4688,-0.3626,-0.2579,-0.1507,-0.04874,0.03813,0.1124,0.1834,0.2494,0.2982,0.3249,0.3393,0.3481,0.3432,0.3142,0.2654,0.2088,0.1456,0.06592,-0.03311,-0.1413,-0.2496,-0.362,-0.4851,-0.6151,-0.7419,-0.8626,-0.9824,-1.103,-1.218,-1.322,-1.416,-1.502,-1.579,-1.644,-1.693,-1.728,-1.749,-1.758,-1.753,-1.732,-1.696,-1.647,-1.589,-1.521,-1.441,-1.35,-1.255,-1.158,-1.057,-0.9491,-0.8398,-0.7361,-0.638,-0.5404,-0.4438,-0.3558,-0.2812,-0.2159,-0.1553,-0.1029,-0.06601,-0.04445,-0.03178,-0.02589,-0.03206,-0.05401,-0.08783,-0.1279,-0.175,-0.2335,-0.3039,-0.3811,-0.4619,-0.548,-0.6417,-0.741,-0.8417,-0.9417,-1.042,-1.142,-1.241,-1.335,-1.421,-1.502,-1.577,-1.645,-1.705,-1.755,-1.796,-1.831,-1.86
Roll,-1.086e-05,0.02119,0.03284,-0.02753,-0.1302,-0.2151,-0.2834,-0.3804,-0.5349,-0.7144,-0.8637,-0.9931,-1.156,-1.357,-1.546,-1.694,-1.827,-1.982,-2.149,-2.287,-2.381,-2.465,-2.567,-2.663,-2.72,-2.745,-2.763,-2.788,-2.802,-2.778,-2.72,-2.659,-2.604,-2.53,-2.415,-2.277,-2.144,-2.018,-1.876,-1.704,-1.524,-1.37,-1.235,-1.089,-0.9269,-0.7831,-0.6777,-0.5889,-0.4871,-0.3807,-0.3027,-0.2583,-0.2167,-0.1592,-0.1083,-0.09222,-0.1036,-0.1151,-0.1235,-0.1563,-0.2315,-0.3324,-0.4343,-0.5413,-0.6758,-0.8388,-1.004,-1.155,-1.297,-1.445,-1.592,-1.718,-1.817,-1.901,-1.984,-2.063,-2.127,-2.175,-2.221,-2.277,-2.337,-2.386,-2.419,-2.447,-2.477,-2.495,-2.48,-2.434,-2.374,-2.306,-2.215,-2.091,-1.952,-1.819,-1.695,-1.565,-1.428,-1.305,-1.21,-1.129,-1.044,-0.9589,-0.8881,-0.8323,-0.7724,-0.6974,-0.6187,-0.5512,-0.4923,-0.4304,-0.3677,-0.321,-0.3009,-0.3009,-0.3122,-0.3387,-0.3888,-0.4612,-0.5442,-0.6284,-0.7136,-0.8029,-0.8936,-0.9783,-1.052,-1.12,-1.189,-1.262,-1.334,-1.405,-1.478,-1.563,-1.658,-1.751,-1.838,-1.922,-2.007,-2.085,-2.141,-2.177,-2.199,-2.212,-2.206,-2.177,-2.132,-2.084,-2.032,-1.97,-1.896,-1.821,-1.752,-1.682,-1.603,-1.518,-1.435,-1.353,-1.265,-1.168,-1.067,-0.9686,-0.8706,-0.769,-0.6645,-0.563,-0.4686,-0.3803,-0.2965,-0.2192,-0.1532,-0.1025,-0.06727,-0.04607,-0.0399,-0.05321,-0.08861,-0.1428,-0.2103,-0.2897,-0.3825,-0.4866,-0.5938,-0.697,-0.7961,-0.8937,-0.9876,-1.072,-1.146,-1.218,-1.292,-1.369,-1.444,-1.521,-1.606,-1.698,-1.79,-1.874,-1.95,-2.016,-2.064,-2.085
Yaw,-3.588e-13,-2.836e-08,-9.886e-07,-5.723e-06,-1.439e-05,-1.901e-05,-3.368e-05,-5.039e-05,-8.456e-07,3.91e-05,-7.868e-05,-0.0002032,-9.613e-05,0.000119,1.22e-05,-0.0004186,-0.000532,-0.0001856,-0.000156,-0.0008641,-0.001626,-0.001668,-0.001545,-0.002358,-0.00384,-0.004824,-0.005163,-0.005949,-0.007827,-0.009897,-0.01118,-0.01225,-0.01412,-0.01661,-0.01876,-0.02037,-0.02213,-0.02429,-0.02643,-0.02831,-0.03001,-0.03159,-0.03303,-0.03441,-0.03576,-0.03687,-0.03755,-0.03799,-0.03846,-0.03888,-0.03888,-0.03841,-0.03778,-0.03721,-0.03648,-0.03538,-0.03403,-0.03267,-0.03132,-0.02986,-0.02826,-0.02663,-0.02503,-0.02339,-0.0217,-0.0201,-0.01872,-0.01742,-0.01601,-0.01471,-0.01389,-0.01353,-0.01316,-0.01264,-0.01248,-0.01303,-0.01387,-0.01449,-0.01509,-0.01622,-0.0179,-0.01958,-0.02106,-0.02267,-0.02465,-0.02673,-0.02859,-0.03027,-0.03186,-0.03327,-0.03441,-0.03537,-0.03616,-0.03656,-0.03658,-0.03656,-0.03663,-0.03647,-0.03583,-0.03495,-0.03414,-0.03326,-0.03193,-0.03015,-0.02822,-0.02627,-0.02412,-0.02165,-0.01904,-0.01645,-0.01384,-0.01116,-0.008447,-0.005762,-0.003103,-0.0004351,0.002196,0.004695,0.007035,0.009289,0.01147,0.01345,0.01509,0.01644,0.01769,0.01885,0.01972,0.02026,0.02063,0.02097,0.02119,0.02116,0.02092,0.02062,0.02027,0.01984,0.01935,0.01888,0.01847,0.01812,0.01793,0.01798,0.01816,0.01838,0.01874,0.01937,0.02017,0.02091,0.02155,0.02233,0.02331,0.02428,0.0251,0.02594,0.02695,0.02805,0.02905,0.02997,0.03096,0.03202,0.03302,0.03392,0.03479,0.03566,0.0365,0.03726,0.03796,0.03865,0.03931,0.03993,0.0405,0.04101,0.04147,0.04187,0.0422,0.04247,0.04269,0.04285,0.04296,0.043,0.04299,0.04294,0.04285,0.04273,0.04258,0.04239,0.04215,0.04189,0.04158,0.04117,0.04056,0.0398,0.03894,0.03791,0.0366,0.03504,0.0334,0.03171,0.02987,0.02784
T1,2422000.0,2434000.0,2400000.0,2279000.0,2393000.0,2560000.0,2412000.0,2241000.0,2370000.0,2530000.0,2467000.0,2350000.0,2329000.0,2403000.0,2484000.0,2440000.0,2331000.0,2325000.0,2440000.0,2480000.0,2392000.0,2321000.0,2357000.0,2441000.0,2450000.0,2380000.0,2325000.0,2379000.0,2463000.0,2451000.0,2373000.0,2353000.0,2419000.0,2468000.0,2437000.0,2370000.0,2367000.0,2435000.0,2480000.0,2431000.0,2358000.0,2383000.0,2474000.0,2483000.0,2400000.0,2369000.0,2431000.0,2492000.0,2478000.0,2420000.0,2393000.0,2447000.0,2513000.0,2471000.0,2377000.0,2391000.0,2483000.0,2491000.0,2411000.0,2381000.0,2432000.0,2483000.0,2473000.0,2427000.0,2406000.0,2447000.0,2500000.0,2482000.0,2420000.0,2413000.0,2465000.0,2481000.0,2435000.0,2393000.0,2401000.0,2435000.0,2444000.0,2415000.0,2390000.0,2414000.0,2460000.0,2469000.0,2438000.0,2423000.0,2452000.0,2488000.0,2484000.0,2439000.0,2416000.0,2449000.0,2483000.0,2452000.0,2398000.0,2401000.0,2452000.0,2468000.0,2431000.0,2409000.0,2445000.0,2497000.0,2501000.0,2464000.0,2449000.0,2487000.0,2521000.0,2489000.0,2438000.0,2442000.0,2479000.0,2478000.0,2441000.0,2422000.0,2442000.0,2469000.0,2470000.0,2450000.0,2445000.0,2471000.0,2496000.0,2488000.0,2465000.0,2462000.0,2476000.0,2479000.0,2462000.0,2439000.0,2430000.0,2443000.0,2448000.0,2434000.0,2425000.0,2432000.0,2450000.0,2463000.0,2456000.0,2440000.0,2449000.0,2475000.0,2473000.0,2440000.0,2425000.0,2444000.0,2459000.0,2439000.0,2412000.0,2416000.0,2442000.0,2448000.0,2428000.0,2418000.0,2438000.0,2462000.0,2463000.0,2447000.0,2445000.0,2463000.0,2476000.0,2462000.0,2441000.0,2444000.0,2461000.0,2460000.0,2446000.0,2438000.0,2439000.0,2450000.0,2452000.0,2440000.0,2433000.0,2444000.0,2453000.0,2448000.0,2443000.0,2443000.0,2446000.0,2457000.0,2460000.0,2443000.0,2435000.0,2448000.0,2456000.0,2443000.0,2424000.0,2422000.0,2431000.0,2428000.0,2410000.0,2397000.0,2399000.0,2408000.0,2407000.0,2398000.0,2401000.0,2420000.0,2433000.0,2429000.0,2425000.0,2433000.0,2443000.0,2438000.0
T2,2430000.0,2435000.0,2450000.0,2492000.0,2446000.0,2363000.0,2441000.0,2544000.0,2489000.0,2374000.0,2406000.0,2534000.0,2536000.0,2412000.0,2378000.0,2482000.0,2536000.0,2466000.0,2402000.0,2420000.0,2482000.0,2505000.0,2450000.0,2384000.0,2426000.0,2517000.0,2487000.0,2393000.0,2413000.0,2495000.0,2483000.0,2421000.0,2423000.0,2449000.0,2450000.0,2448000.0,2434000.0,2410000.0,2428000.0,2454000.0,2441000.0,2423000.0,2425000.0,2434000.0,2439000.0,2447000.0,2441000.0,2420000.0,2419000.0,2450000.0,2458000.0,2417000.0,2390000.0,2424000.0,2460000.0,2436000.0,2388000.0,2398000.0,2456000.0,2471000.0,2423000.0,2400000.0,2446000.0,2486000.0,2464000.0,2421000.0,2422000.0,2459000.0,2470000.0,2430000.0,2398000.0,2422000.0,2454000.0,2432000.0,2394000.0,2408000.0,2440000.0,2443000.0,2427000.0,2422000.0,2441000.0,2454000.0,2450000.0,2437000.0,2434000.0,2437000.0,2434000.0,2423000.0,2418000.0,2419000.0,2411000.0,2402000.0,2412000.0,2422000.0,2412000.0,2402000.0,2418000.0,2439000.0,2430000.0,2412000.0,2422000.0,2448000.0,2446000.0,2418000.0,2405000.0,2425000.0,2442000.0,2422000.0,2393000.0,2403000.0,2434000.0,2435000.0,2409000.0,2407000.0,2435000.0,2452000.0,2436000.0,2416000.0,2424000.0,2449000.0,2449000.0,2420000.0,2408000.0,2429000.0,2441000.0,2422000.0,2404000.0,2414000.0,2431000.0,2432000.0,2424000.0,2424000.0,2435000.0,2443000.0,2440000.0,2433000.0,2432000.0,2436000.0,2433000.0,2427000.0,2423000.0,2420000.0,2418000.0,2419000.0,2421000.0,2418000.0,2414000.0,2418000.0,2428000.0,2430000.0,2425000.0,2426000.0,2436000.0,2442000.0,2437000.0,2431000.0,2432000.0,2438000.0,2436000.0,2426000.0,2422000.0,2428000.0,2431000.0,2425000.0,2419000.0,2420000.0,2428000.0,2432000.0,2428000.0,2424000.0,2433000.0,2445000.0,2446000.0,2442000.0,2446000.0,2452000.0,2454000.0,2451000.0,2447000.0,2443000.0,2442000.0,2441000.0,2436000.0,2427000.0,2424000.0,2428000.0,2431000.0,2426000.0,2422000.0,2429000.0,2444000.0,2450000.0,2445000.0,2446000.0,2457000.0,2465000.0,2458000.0,2444000.0,2441000.0,2445000.0
