,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02543,-0.003145,0.01785,0.03625,0.05117,0.06215,0.069,0.07171,0.07035,0.06501,0.05577,0.04278,0.02634,0.007024,-0.01421,-0.03599,-0.05655,-0.07383,-0.08572,-0.09034,-0.08633,-0.07316,-0.05135,-0.02257,0.01042,0.04403,0.07416,0.0968,0.1085,0.107,0.09162,0.06339,0.02527,-0.01823,-0.06151,-0.0986,-0.1239,-0.1331,-0.1237,-0.09578,-0.05177,0.003333,0.06267,0.1183,0.1622,0.1874,0.1891,0.165,0.1166,0.04833,-0.0321,-0.115,-0.1898,-0.2463,-0.2758,-0.273,-0.2362,-0.1681,-0.07525,0.03205,0.1413,0.2393,0.3135,0.354,0.3545,0.3137,0.2349,0.1265,0.000598,-0.1283,-0.2451,-0.3357,-0.3891,-0.3984,-0.3622,-0.2843,-0.1738,-0.04361,0.09105,0.2143,0.3117,0.372,0.3884,0.3595,0.2894,0.1871,0.06528,-0.06117,-0.1771,-0.2688,-0.326,-0.3426,-0.3179,-0.256,-0.1655,-0.05832,0.05197,0.1518,0.2294,0.2759,0.2869,0.2622,0.2062,0.127,0.03518,-0.05741,-0.1394,-0.201,-0.2356,-0.2399,-0.2148,-0.1644,-0.0959,-0.0184,0.05843,0.1254,0.1751,0.2024,0.2052,0.1843,0.1433,0.08788,0.02496,-0.03814,-0.09459,-0.1388,-0.1668,-0.1767,-0.1687,-0.1447,-0.1077,-0.062,-0.01208,0.03763,0.08311,0.121,0.1488,0.1646,0.1675,0.1573,0.1343,0.09978,0.05541,0.003784,-0.05178,-0.1073,-0.1581,-0.1994,-0.2263,-0.2347,-0.2216,-0.1858,-0.1281,-0.05189,0.03691,0.1304,0.2192,0.2933,0.3432,0.3612,0.3425,0.2859,0.1945,0.07561,-0.05964,-0.1974,-0.3227,-0.4206,-0.4786,-0.4879,-0.445,-0.3518,-0.2166,-0.05248,0.1233,0.2916,0.4333,0.5316,0.5744,0.5555,0.4756,0.3425,0.1703,-0.02224,-0.2136,-0.3822,-0.509,-0.5795,-0.586,-0.5278,-0.412,-0.2523,-0.06744,0.121,0.2915,0.4247,0.506,0.5275,0.4883,0.3948
Surge,-6.382e-06,0.006389,0.0101,-0.007556,-0.03682,-0.05906,-0.07431,-0.09533,-0.13,-0.1685,-0.194,-0.2099,-0.2329,-0.2644,-0.2902,-0.3029,-0.311,-0.3262,-0.3463,-0.3596,-0.362,-0.3641,-0.3747,-0.3866,-0.3905,-0.3885,-0.3887,-0.3947,-0.4018,-0.4022,-0.3968,-0.3945,-0.398,-0.3987,-0.3899,-0.3758,-0.3636,-0.3531,-0.3369,-0.3105,-0.2802,-0.2555,-0.2354,-0.2108,-0.1811,-0.1564,-0.1429,-0.1341,-0.1205,-0.1038,-0.09316,-0.08892,-0.0807,-0.06201,-0.03913,-0.02029,-0.00338,0.01904,0.04645,0.06915,0.08019,0.08307,0.08372,0.07988,0.06454,0.03793,0.008797,-0.01616,-0.03766,-0.05758,-0.07224,-0.07472,-0.06234,-0.03918,-0.01042,0.02289,0.06142,0.1022,0.1383,0.1636,0.1775,0.1829,0.181,0.1695,0.1484,0.1243,0.106,0.09678,0.09505,0.1015,0.122,0.1602,0.2111,0.2663,0.3226,0.3816,0.4407,0.4909,0.526,0.5481,0.5624,0.5692,0.5655,0.5536,0.5421,0.5377,0.5402,0.5473,0.5612,0.5859,0.6207,0.659,0.6954,0.7291,0.7603,0.7855,0.7998,0.8021,0.7958,0.7842,0.7685,0.7493,0.7296,0.7144,0.7066,0.7064,0.7122,0.7232,0.7399,0.7614,0.7838,0.8024,0.8155,0.8243,0.8286,0.8261,0.8155,0.7999,0.7838,0.7691,0.7546,0.7416,0.7342,0.7354,0.7437,0.756,0.7722,0.7942,0.821,0.8482,0.8725,0.8943,0.9147,0.9317,0.9421,0.9454,0.9437,0.9386,0.9293,0.9154,0.899,0.8834,0.8706,0.8611,0.8556,0.8565,0.8656,0.883,0.9068,0.9355,0.9673,1.0,1.031,1.055,1.069,1.07,1.058,1.032,0.9919,0.939,0.8781,0.8147,0.7529,0.6962,0.6494,0.6175,0.603,0.6049,0.6206,0.6479,0.6836,0.7219,0.7553,0.7781,0.7874,0.7809,0.7566,0.7141,0.6571,0.5915
Sway,-1.74e-10,-2.453e-05,-0.0005996,-0.002018,-0.002919,-0.00394,-0.003565,-0.003045,-0.006878,-0.01094,-0.009762,-0.008312,-0.01218,-0.01857,-0.02038,-0.01777,-0.01921,-0.02653,-0.03147,-0.02971,-0.02756,-0.03219,-0.03904,-0.03892,-0.03406,-0.03354,-0.03832,-0.04014,-0.0343,-0.02785,-0.02812,-0.03004,-0.02526,-0.01614,-0.01132,-0.01149,-0.008932,-0.00111,0.006011,0.008357,0.009139,0.01298,0.01878,0.02175,0.02142,0.02139,0.02279,0.02333,0.02142,0.0181,0.01457,0.01023,0.004681,-0.00146,-0.008655,-0.01785,-0.02783,-0.03655,-0.04508,-0.05618,-0.06885,-0.0791,-0.08669,-0.09566,-0.1075,-0.118,-0.1239,-0.1283,-0.1357,-0.1445,-0.149,-0.1489,-0.1498,-0.1541,-0.1563,-0.1526,-0.1466,-0.1437,-0.1419,-0.1359,-0.1253,-0.1156,-0.1092,-0.1022,-0.09109,-0.07899,-0.07015,-0.06362,-0.05587,-0.04687,-0.03979,-0.03593,-0.03346,-0.03093,-0.02928,-0.03001,-0.03305,-0.03743,-0.04284,-0.04966,-0.05806,-0.0681,-0.0799,-0.09294,-0.1062,-0.12,-0.1355,-0.1526,-0.1691,-0.1839,-0.1991,-0.216,-0.2325,-0.2459,-0.2572,-0.2692,-0.2817,-0.2915,-0.2973,-0.3019,-0.3078,-0.3126,-0.3133,-0.3108,-0.3088,-0.3076,-0.304,-0.2965,-0.288,-0.2808,-0.2736,-0.2638,-0.252,-0.2412,-0.2319,-0.2223,-0.2114,-0.2007,-0.1919,-0.1847,-0.1779,-0.1713,-0.1662,-0.1633,-0.1623,-0.1626,-0.1639,-0.1668,-0.172,-0.1791,-0.1875,-0.1964,-0.2063,-0.2181,-0.2314,-0.2446,-0.2571,-0.2701,-0.2845,-0.2991,-0.3121,-0.3238,-0.3362,-0.3494,-0.3616,-0.3715,-0.3804,-0.3901,-0.3997,-0.4071,-0.412,-0.4163,-0.421,-0.4241,-0.4243,-0.4227,-0.421,-0.4189,-0.415,-0.4089,-0.4023,-0.3962,-0.39,-0.3827,-0.3746,-0.3671,-0.3605,-0.354,-0.347,-0.3399,-0.3333,-0.3276,-0.3221,-0.3164,-0.3107,-0.3059,-0.3022,-0.2991,-0.2961,-0.2935
Heave,3.952e-06,0.001669,0.00358,0.004148,0.004352,0.003733,0.001461,-0.003106,-0.01013,-0.01918,-0.02967,-0.04055,-0.05186,-0.06347,-0.07317,-0.07964,-0.08314,-0.08338,-0.07978,-0.07195,-0.05989,-0.04451,-0.02709,-0.008736,0.009995,0.02831,0.04414,0.05597,0.06385,0.06789,0.06799,0.06426,0.05735,0.04874,0.04012,0.03267,0.02681,0.02287,0.02179,0.02385,0.02763,0.03138,0.03398,0.03454,0.03175,0.02412,0.01094,-0.007222,-0.02909,-0.05315,-0.07768,-0.1004,-0.1184,-0.1291,-0.1312,-0.124,-0.1076,-0.08265,-0.05097,-0.01577,0.01941,0.05143,0.0775,0.09501,0.102,0.09798,0.0839,0.06188,0.03472,0.005679,-0.02164,-0.04344,-0.05657,-0.05931,-0.05131,-0.03319,-0.006586,0.02562,0.05945,0.09058,0.1152,0.1304,0.1342,0.1253,0.1038,0.07161,0.03231,-0.01043,-0.05298,-0.09138,-0.1217,-0.1411,-0.1484,-0.1439,-0.1287,-0.1047,-0.07494,-0.04325,-0.01336,0.01186,0.03033,0.04065,0.04238,0.03634,0.02454,0.009585,-0.005808,-0.01909,-0.0279,-0.03032,-0.02548,-0.01369,0.003903,0.02553,0.04894,0.07146,0.09039,0.1035,0.1091,0.1066,0.09592,0.07787,0.05399,0.02656,-0.001872,-0.02887,-0.0523,-0.07038,-0.08178,-0.0858,-0.08271,-0.07362,-0.05996,-0.04329,-0.02559,-0.009153,0.003995,0.01254,0.01566,0.01287,0.004235,-0.009423,-0.02655,-0.04513,-0.06307,-0.07835,-0.08886,-0.09258,-0.08813,-0.07504,-0.05359,-0.02468,0.01002,0.04797,0.08606,0.1209,0.1493,0.1683,0.1756,0.1698,0.1506,0.1189,0.07723,0.02876,-0.02244,-0.0718,-0.1147,-0.1469,-0.1654,-0.1681,-0.1548,-0.1266,-0.08612,-0.03771,0.01354,0.06222,0.1031,0.1318,0.1448,0.1405,0.1191,0.08303,0.03587,-0.0173,-0.07056,-0.1179,-0.1538,-0.1743,-0.1768,-0.1604,-0.1264,-0.07814,-0.02037,0.04105,0.1,0.1509,0.1887,0.2099,0.2129,0.198
Pitch,6.208e-10,0.0001076,0.002109,0.00688,0.01005,0.01333,0.01177,0.009548,0.02128,0.03355,0.02813,0.02083,0.03043,0.04796,0.04939,0.03483,0.03231,0.04815,0.05472,0.03717,0.01634,0.01611,0.02146,0.001688,-0.03626,-0.06199,-0.07197,-0.09365,-0.1427,-0.1957,-0.2278,-0.2554,-0.3058,-0.3715,-0.4232,-0.4578,-0.5001,-0.5589,-0.6142,-0.6515,-0.6807,-0.7171,-0.7571,-0.7844,-0.7966,-0.8054,-0.8148,-0.8174,-0.8074,-0.788,-0.7634,-0.7322,-0.6935,-0.6492,-0.5979,-0.5373,-0.4726,-0.4106,-0.3483,-0.2772,-0.2018,-0.136,-0.08105,-0.0242,0.03857,0.09283,0.1272,0.1514,0.1803,0.2077,0.2145,0.1994,0.1815,0.1683,0.1419,0.08896,0.02247,-0.03979,-0.1032,-0.1857,-0.2875,-0.3897,-0.483,-0.5797,-0.6901,-0.8032,-0.9037,-0.9934,-1.083,-1.173,-1.251,-1.312,-1.362,-1.404,-1.436,-1.451,-1.451,-1.438,-1.413,-1.376,-1.326,-1.262,-1.186,-1.101,-1.009,-0.9109,-0.8036,-0.6887,-0.5747,-0.4659,-0.3571,-0.2448,-0.1371,-0.04387,0.03699,0.1143,0.1866,0.2421,0.2761,0.2979,0.3146,0.3191,0.3008,0.263,0.2176,0.1666,0.09949,0.01205,-0.08602,-0.1853,-0.2896,-0.407,-0.5341,-0.6602,-0.7818,-0.9041,-1.03,-1.152,-1.265,-1.367,-1.463,-1.552,-1.628,-1.69,-1.736,-1.77,-1.792,-1.798,-1.788,-1.763,-1.724,-1.675,-1.615,-1.542,-1.457,-1.368,-1.276,-1.179,-1.074,-0.9671,-0.8646,-0.7666,-0.6676,-0.5677,-0.4743,-0.3923,-0.3179,-0.2461,-0.1805,-0.129,-0.09266,-0.06535,-0.04492,-0.03742,-0.0478,-0.07243,-0.1052,-0.1465,-0.2012,-0.2697,-0.346,-0.4257,-0.5104,-0.6024,-0.6998,-0.7978,-0.8942,-0.9906,-1.089,-1.187,-1.281,-1.37,-1.456,-1.54,-1.619,-1.691,-1.754,-1.81,-1.859,-1.899
Roll,-1.068e-05,0.02157,0.0343,-0.02446,-0.1234,-0.2006,-0.2565,-0.3371,-0.4727,-0.6317,-0.7593,-0.8665,-1.01,-1.196,-1.375,-1.518,-1.652,-1.814,-1.995,-2.151,-2.266,-2.371,-2.495,-2.612,-2.686,-2.723,-2.749,-2.778,-2.793,-2.769,-2.709,-2.648,-2.598,-2.533,-2.433,-2.314,-2.205,-2.107,-1.994,-1.848,-1.688,-1.547,-1.415,-1.261,-1.08,-0.9078,-0.7671,-0.64,-0.5001,-0.3595,-0.2554,-0.1965,-0.1529,-0.105,-0.07393,-0.08558,-0.128,-0.1681,-0.1978,-0.2403,-0.3107,-0.3904,-0.4549,-0.5109,-0.5854,-0.6856,-0.7917,-0.8919,-1.0,-1.134,-1.289,-1.445,-1.592,-1.738,-1.89,-2.038,-2.162,-2.257,-2.329,-2.389,-2.432,-2.445,-2.429,-2.401,-2.376,-2.347,-2.302,-2.245,-2.196,-2.16,-2.12,-2.06,-1.988,-1.921,-1.853,-1.765,-1.649,-1.525,-1.408,-1.289,-1.154,-1.013,-0.8868,-0.7847,-0.6933,-0.6034,-0.527,-0.4785,-0.4528,-0.4327,-0.4128,-0.4036,-0.4114,-0.4259,-0.4349,-0.4408,-0.4556,-0.4829,-0.5151,-0.5476,-0.5865,-0.6406,-0.7107,-0.7897,-0.8728,-0.9624,-1.063,-1.173,-1.283,-1.385,-1.483,-1.581,-1.676,-1.759,-1.825,-1.881,-1.935,-1.981,-2.01,-2.024,-2.034,-2.044,-2.046,-2.034,-2.014,-1.998,-1.983,-1.959,-1.923,-1.884,-1.846,-1.801,-1.74,-1.664,-1.581,-1.491,-1.387,-1.266,-1.135,-1.004,-0.874,-0.7436,-0.6168,-0.5028,-0.4083,-0.3331,-0.2748,-0.2341,-0.213,-0.2102,-0.2201,-0.2357,-0.2532,-0.2718,-0.291,-0.3076,-0.3181,-0.3247,-0.3351,-0.355,-0.385,-0.4254,-0.4824,-0.5633,-0.6679,-0.789,-0.9216,-1.065,-1.218,-1.369,-1.507,-1.626,-1.727,-1.807,-1.862,-1.887,-1.891,-1.88,-1.857,-1.823
Yaw,-9.348e-13,-2.924e-08,-1.008e-06,-5.896e-06,-1.489e-05,-2.028e-05,-3.582e-05,-5.458e-05,-1.503e-05,1.373e-05,-0.0001005,-0.0002225,-0.0001394,4.021e-05,-6.61e-05,-0.0004625,-0.0005662,-0.0002347,-0.0001794,-0.0008091,-0.001486,-0.001455,-0.001239,-0.001933,-0.003294,-0.004156,-0.004358,-0.005,-0.006748,-0.008699,-0.009857,-0.01079,-0.01256,-0.01497,-0.01705,-0.01861,-0.02034,-0.02254,-0.02474,-0.02665,-0.02837,-0.02999,-0.0315,-0.03288,-0.03418,-0.03521,-0.03582,-0.03618,-0.0366,-0.03701,-0.03705,-0.03666,-0.03618,-0.03581,-0.03533,-0.03448,-0.03335,-0.0322,-0.03104,-0.02972,-0.02819,-0.02662,-0.02508,-0.02351,-0.02187,-0.02029,-0.01887,-0.0175,-0.01603,-0.01457,-0.01346,-0.01267,-0.01183,-0.01082,-0.01013,-0.01015,-0.01049,-0.01063,-0.01076,-0.0115,-0.01287,-0.01426,-0.01542,-0.01672,-0.01847,-0.02043,-0.02227,-0.02406,-0.02595,-0.02784,-0.02961,-0.0313,-0.03285,-0.03402,-0.03473,-0.0352,-0.03553,-0.03546,-0.03474,-0.03362,-0.03247,-0.03124,-0.0296,-0.02756,-0.02543,-0.02339,-0.02125,-0.01883,-0.01625,-0.01369,-0.01114,-0.008492,-0.005788,-0.003141,-0.0005703,0.001975,0.004462,0.006794,0.008954,0.01103,0.01307,0.01496,0.01661,0.01806,0.01945,0.02076,0.02183,0.02257,0.02312,0.02363,0.02402,0.02413,0.024,0.02381,0.02361,0.02334,0.02298,0.0226,0.02222,0.02184,0.02154,0.02136,0.02118,0.02095,0.02077,0.0208,0.02097,0.02105,0.02108,0.02128,0.02174,0.02225,0.02267,0.02318,0.02392,0.02481,0.02563,0.02641,0.02729,0.02828,0.02923,0.03007,0.03087,0.03166,0.03241,0.03308,0.03369,0.03426,0.03481,0.03531,0.03576,0.03616,0.03653,0.03683,0.03704,0.03717,0.03726,0.03729,0.03725,0.03716,0.03701,0.0368,0.03653,0.03617,0.03574,0.03519,0.03451,0.03374,0.0329,0.03197,0.03096,0.02992,0.02894,0.028,0.02702,0.02599,0.02498,0.02399,0.02285,0.02143
T1,2423000.0,2448000.0,2418000.0,2283000.0,2396000.0,2574000.0,2417000.0,2230000.0,2361000.0,2528000.0,2456000.0,2333000.0,2315000.0,2388000.0,2468000.0,2429000.0,2323000.0,2314000.0,2428000.0,2473000.0,2389000.0,2317000.0,2352000.0,2434000.0,2443000.0,2372000.0,2313000.0,2361000.0,2441000.0,2428000.0,2348000.0,2324000.0,2391000.0,2442000.0,2412000.0,2347000.0,2347000.0,2416000.0,2463000.0,2421000.0,2346000.0,2365000.0,2457000.0,2470000.0,2379000.0,2335000.0,2395000.0,2455000.0,2434000.0,2370000.0,2350000.0,2411000.0,2478000.0,2443000.0,2360000.0,2378000.0,2475000.0,2488000.0,2404000.0,2367000.0,2417000.0,2462000.0,2436000.0,2380000.0,2357000.0,2393000.0,2436000.0,2416000.0,2363000.0,2365000.0,2423000.0,2449000.0,2420000.0,2394000.0,2410000.0,2443000.0,2452000.0,2423000.0,2387000.0,2392000.0,2425000.0,2423000.0,2379000.0,2357000.0,2387000.0,2421000.0,2418000.0,2388000.0,2382000.0,2421000.0,2464000.0,2450000.0,2409000.0,2414000.0,2462000.0,2479000.0,2440000.0,2402000.0,2416000.0,2458000.0,2456000.0,2405000.0,2384000.0,2429000.0,2468000.0,2445000.0,2412000.0,2432000.0,2479000.0,2491000.0,2460000.0,2436000.0,2455000.0,2481000.0,2472000.0,2440000.0,2426000.0,2443000.0,2461000.0,2452000.0,2428000.0,2417000.0,2440000.0,2464000.0,2451000.0,2431000.0,2444000.0,2470000.0,2472000.0,2456000.0,2445000.0,2447000.0,2457000.0,2458000.0,2442000.0,2421000.0,2427000.0,2453000.0,2456000.0,2426000.0,2415000.0,2442000.0,2462000.0,2445000.0,2426000.0,2436000.0,2460000.0,2470000.0,2458000.0,2443000.0,2454000.0,2481000.0,2479000.0,2449000.0,2442000.0,2467000.0,2478000.0,2457000.0,2438000.0,2445000.0,2459000.0,2458000.0,2450000.0,2446000.0,2452000.0,2466000.0,2477000.0,2475000.0,2470000.0,2480000.0,2495000.0,2494000.0,2478000.0,2469000.0,2472000.0,2472000.0,2458000.0,2439000.0,2431000.0,2435000.0,2441000.0,2436000.0,2425000.0,2423000.0,2439000.0,2463000.0,2462000.0,2451000.0,2466000.0,2491000.0,2485000.0,2464000.0,2458000.0,2461000.0,2451000.0,2429000.0,2411000.0,2409000.0,2420000.0,2423000.0
T2,2430000.0,2440000.0,2459000.0,2497000.0,2448000.0,2366000.0,2441000.0,2542000.0,2486000.0,2368000.0,2400000.0,2530000.0,2532000.0,2408000.0,2376000.0,2485000.0,2541000.0,2474000.0,2412000.0,2429000.0,2493000.0,2520000.0,2462000.0,2390000.0,2430000.0,2524000.0,2492000.0,2393000.0,2414000.0,2499000.0,2488000.0,2426000.0,2432000.0,2460000.0,2465000.0,2467000.0,2459000.0,2434000.0,2440000.0,2470000.0,2465000.0,2443000.0,2431000.0,2431000.0,2444000.0,2450000.0,2435000.0,2422000.0,2432000.0,2459000.0,2471000.0,2441000.0,2418000.0,2451000.0,2495000.0,2473000.0,2415000.0,2416000.0,2480000.0,2493000.0,2428000.0,2394000.0,2440000.0,2479000.0,2451000.0,2410000.0,2420000.0,2463000.0,2480000.0,2449000.0,2423000.0,2455000.0,2497000.0,2479000.0,2430000.0,2432000.0,2471000.0,2469000.0,2428000.0,2418000.0,2438000.0,2441000.0,2428000.0,2427000.0,2428000.0,2429000.0,2440000.0,2443000.0,2436000.0,2441000.0,2451000.0,2446000.0,2443000.0,2450000.0,2443000.0,2424000.0,2425000.0,2442000.0,2433000.0,2406000.0,2408000.0,2435000.0,2438000.0,2417000.0,2411000.0,2434000.0,2455000.0,2443000.0,2421000.0,2429000.0,2458000.0,2460000.0,2429000.0,2414000.0,2434000.0,2451000.0,2432000.0,2407000.0,2414000.0,2439000.0,2443000.0,2422000.0,2415000.0,2436000.0,2452000.0,2438000.0,2426000.0,2440000.0,2451000.0,2442000.0,2434000.0,2429000.0,2425000.0,2432000.0,2435000.0,2417000.0,2408000.0,2421000.0,2426000.0,2417000.0,2416000.0,2421000.0,2419000.0,2420000.0,2430000.0,2433000.0,2424000.0,2428000.0,2441000.0,2437000.0,2423000.0,2424000.0,2432000.0,2428000.0,2414000.0,2405000.0,2408000.0,2415000.0,2414000.0,2404000.0,2399000.0,2412000.0,2427000.0,2425000.0,2418000.0,2428000.0,2446000.0,2448000.0,2439000.0,2440000.0,2446000.0,2443000.0,2433000.0,2422000.0,2416000.0,2417000.0,2416000.0,2407000.0,2402000.0,2406000.0,2414000.0,2421000.0,2424000.0,2427000.0,2435000.0,2444000.0,2449000.0,2449000.0,2446000.0,2442000.0,2440000.0,2436000.0,2426000.0,2415000.0,2411000.0,2414000.0,2410000.0,2399000.0,2401000.0,2414000.0
