,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02894,-0.1255,-0.2088,-0.2689,-0.2986,-0.2946,-0.2577,-0.1925,-0.1071,-0.01188,0.08202,0.1638,0.2243,0.2576,0.2609,0.2354,0.1855,0.1186,0.04351,-0.03029,-0.09412,-0.1411,-0.1671,-0.1707,-0.1538,-0.1206,-0.07725,-0.03077,0.01203,0.04547,0.06572,0.07128,0.06303,0.04399,0.01873,-0.007417,-0.02923,-0.04242,-0.04429,-0.03416,-0.01343,0.01462,0.04538,0.07364,0.09437,0.1035,0.09867,0.07946,0.04763,0.006856,-0.03776,-0.08041,-0.1154,-0.1378,-0.1446,-0.1344,-0.1085,-0.06986,-0.02346,0.02493,0.06926,0.1041,0.1254,0.131,0.1207,0.09666,0.06262,0.02359,-0.01494,-0.04783,-0.07095,-0.08175,-0.07959,-0.06577,-0.04324,-0.01616,0.01079,0.03315,0.04732,0.05115,0.04419,0.02781,0.004911,-0.02052,-0.04403,-0.06142,-0.06943,-0.06622,-0.05174,-0.0277,0.002577,0.03471,0.06388,0.08556,0.09623,0.0939,0.07851,0.05191,0.01768,-0.01938,-0.05396,-0.081,-0.09645,-0.09791,-0.08502,-0.05954,-0.02516,0.01303,0.04924,0.07786,0.09429,0.09562,0.08116,0.0526,0.0138,-0.02967,-0.07132,-0.1046,-0.1241,-0.1259,-0.1088,-0.0739,-0.02529,0.031,0.08754,0.1365,0.1708,0.185,0.1761,0.1441,0.09226,0.02626,-0.04603,-0.1158,-0.1742,-0.2137,-0.2292,-0.2183,-0.1819,-0.1242,-0.05193,0.02635,0.1014,0.1644,0.2081,0.2279,0.2219,0.1917,0.1414,0.07771,0.008561,-0.05783,-0.114,-0.154,-0.1746,-0.1747,-0.1561,-0.1227,-0.08001,-0.034,0.009455,0.04551,0.07092,0.08436,0.08638,0.07916,0.06596,0.05043,0.03596,0.02505,0.01894,0.01741,0.01893,0.02104,0.02091,0.01592,0.00438,-0.01409,-0.03828,-0.06543,-0.09156,-0.1121,-0.1224,-0.1191,-0.1002,-0.06586,-0.01865,0.03663,0.09348,0.1445,0.1824,0.201,0.1963,0.1671,0.1157,0.04711,-0.03074,-0.1083,-0.1757,-0.2238
Surge,-4.803e-06,0.01013,0.02842,0.03947,0.05205,0.08201,0.1269,0.1714,0.2042,0.2301,0.2605,0.2896,0.3003,0.2908,0.2745,0.2604,0.2438,0.2175,0.1871,0.1668,0.1631,0.1687,0.1765,0.1928,0.2247,0.2686,0.3147,0.3567,0.3959,0.4372,0.4783,0.5102,0.53,0.5457,0.5648,0.5851,0.6011,0.6143,0.6327,0.6615,0.6957,0.7265,0.7549,0.789,0.8289,0.865,0.8912,0.913,0.9384,0.9655,0.9863,0.9999,1.016,1.039,1.066,1.087,1.105,1.128,1.154,1.176,1.188,1.193,1.196,1.197,1.189,1.172,1.152,1.136,1.121,1.105,1.09,1.081,1.081,1.085,1.09,1.096,1.105,1.116,1.126,1.131,1.131,1.131,1.132,1.131,1.127,1.122,1.123,1.129,1.136,1.142,1.15,1.163,1.178,1.188,1.193,1.198,1.203,1.206,1.201,1.195,1.192,1.192,1.191,1.188,1.189,1.195,1.203,1.208,1.209,1.21,1.21,1.205,1.192,1.175,1.156,1.136,1.113,1.088,1.065,1.044,1.026,1.009,0.9916,0.9747,0.9583,0.9405,0.9185,0.8917,0.8618,0.8307,0.7982,0.7636,0.729,0.6987,0.6747,0.656,0.6409,0.6304,0.6262,0.6262,0.6253,0.6204,0.6119,0.6001,0.5823,0.5557,0.5214,0.4839,0.4459,0.4077,0.3701,0.3376,0.3142,0.3003,0.2937,0.2937,0.3006,0.3132,0.3272,0.3387,0.3455,0.3471,0.3424,0.3298,0.3088,0.2813,0.25,0.2169,0.1832,0.1504,0.1203,0.09485,0.07429,0.05743,0.04278,0.02988,0.01857,0.007459,-0.005769,-0.02222,-0.04097,-0.06088,-0.08241,-0.1065,-0.1324,-0.1579,-0.1823,-0.2071,-0.2335,-0.2607,-0.2877,-0.3152,-0.3449,-0.3765,-0.4077,-0.437,-0.4641,-0.4886,-0.5085,-0.5213
Sway,-1.794e-10,-2.457e-05,-0.0005944,-0.002,-0.002911,-0.004155,-0.004263,-0.004112,-0.008016,-0.0123,-0.01175,-0.01083,-0.01468,-0.02083,-0.02271,-0.0204,-0.02172,-0.02833,-0.03265,-0.0309,-0.02868,-0.03253,-0.03853,-0.03818,-0.03332,-0.03239,-0.03642,-0.03776,-0.03197,-0.02562,-0.02551,-0.0269,-0.02216,-0.01357,-0.008992,-0.008906,-0.006418,0.000628,0.006979,0.009076,0.009586,0.01259,0.01733,0.01955,0.01858,0.01759,0.01784,0.01737,0.01458,0.0104,0.005951,0.0007409,-0.005375,-0.01188,-0.01954,-0.02912,-0.03902,-0.04747,-0.05601,-0.06707,-0.07915,-0.08874,-0.09617,-0.1051,-0.1164,-0.1263,-0.1321,-0.1364,-0.1435,-0.1515,-0.1553,-0.1547,-0.1551,-0.1584,-0.1595,-0.1551,-0.149,-0.1456,-0.1432,-0.137,-0.1272,-0.1183,-0.1123,-0.1059,-0.09639,-0.08609,-0.07852,-0.07316,-0.067,-0.05961,-0.05369,-0.05076,-0.0493,-0.04781,-0.04717,-0.04875,-0.05253,-0.05783,-0.06436,-0.07212,-0.08123,-0.09214,-0.1049,-0.1186,-0.132,-0.146,-0.1618,-0.1786,-0.1944,-0.2085,-0.223,-0.239,-0.2544,-0.2668,-0.2773,-0.2888,-0.301,-0.3103,-0.3159,-0.3207,-0.3267,-0.3314,-0.3319,-0.3295,-0.3276,-0.3261,-0.322,-0.3144,-0.3059,-0.2986,-0.2912,-0.2816,-0.2704,-0.2601,-0.2515,-0.2428,-0.2331,-0.2238,-0.2162,-0.2103,-0.2048,-0.1996,-0.1957,-0.1936,-0.1933,-0.1942,-0.1959,-0.1989,-0.2038,-0.2108,-0.219,-0.2276,-0.237,-0.2483,-0.2612,-0.2741,-0.2861,-0.2987,-0.3128,-0.3272,-0.34,-0.3515,-0.3637,-0.3766,-0.3883,-0.3975,-0.4058,-0.4147,-0.4233,-0.4295,-0.4333,-0.4367,-0.4403,-0.4425,-0.442,-0.4399,-0.4379,-0.4358,-0.4321,-0.4265,-0.4204,-0.4149,-0.4091,-0.4022,-0.3943,-0.3866,-0.3795,-0.3724,-0.3646,-0.3565,-0.349,-0.3424,-0.3362,-0.33,-0.3239,-0.319,-0.3154,-0.3125,-0.3097,-0.3073
Heave,3.128e-06,0.0008088,0.002324,0.005889,0.01483,0.03028,0.05202,0.07892,0.1092,0.1407,0.1706,0.1966,0.2152,0.2235,0.2213,0.2085,0.1846,0.1508,0.1094,0.06335,0.01585,-0.03061,-0.07387,-0.1119,-0.1428,-0.1654,-0.1805,-0.1892,-0.1917,-0.1889,-0.182,-0.1724,-0.1613,-0.1486,-0.1343,-0.1182,-0.1007,-0.08189,-0.06092,-0.03752,-0.0126,0.01272,0.03776,0.06197,0.08438,0.1035,0.1183,0.1286,0.1347,0.1367,0.1348,0.1296,0.1225,0.1147,0.1066,0.09834,0.09021,0.08245,0.07472,0.066,0.05531,0.04223,0.02653,0.007945,-0.01365,-0.03778,-0.06335,-0.08893,-0.1132,-0.135,-0.1533,-0.1667,-0.1742,-0.1757,-0.1717,-0.1625,-0.1485,-0.1306,-0.11,-0.08783,-0.06494,-0.04161,-0.01813,0.00495,0.02719,0.04879,0.07005,0.09065,0.1099,0.1271,0.1421,0.1541,0.1623,0.1656,0.1636,0.1564,0.1441,0.127,0.1057,0.08145,0.05561,0.02938,0.003718,-0.02049,-0.04248,-0.06178,-0.07841,-0.09278,-0.1053,-0.1162,-0.1259,-0.1346,-0.1422,-0.1484,-0.1523,-0.1532,-0.15,-0.1422,-0.1291,-0.1103,-0.08615,-0.05748,-0.02572,0.00754,0.04047,0.07101,0.09717,0.1174,0.1308,0.1371,0.1367,0.1303,0.1193,0.1058,0.09177,0.0788,0.06816,0.06085,0.05733,0.05713,0.05897,0.06131,0.06254,0.061,0.05499,0.04321,0.02518,0.001198,-0.02775,-0.06018,-0.09417,-0.1273,-0.1571,-0.1813,-0.1981,-0.2065,-0.2057,-0.1957,-0.1772,-0.1518,-0.121,-0.08677,-0.05087,-0.01516,0.0187,0.04945,0.07628,0.09872,0.1165,0.1294,0.1376,0.1416,0.1415,0.1378,0.1307,0.1208,0.1087,0.09504,0.08037,0.0654,0.0509,0.03758,0.02583,0.01579,0.007417,0.000492,-0.005585,-0.01178,-0.01911,-0.02845,-0.04047,-0.05557,-0.07374,-0.09443,-0.1164,-0.1381,-0.1575,-0.1725,-0.1813,-0.1821
Pitch,6.39e-10,0.0001075,0.002091,0.006817,0.01004,0.01408,0.01416,0.01321,0.02517,0.03807,0.03456,0.02871,0.03777,0.05378,0.05452,0.03984,0.03566,0.04768,0.05065,0.03147,0.008731,0.004282,0.005152,-0.01701,-0.05636,-0.08474,-0.09844,-0.1228,-0.1725,-0.2258,-0.2597,-0.2892,-0.3394,-0.403,-0.4535,-0.488,-0.529,-0.584,-0.6353,-0.67,-0.6964,-0.7281,-0.7626,-0.7854,-0.7936,-0.7975,-0.8015,-0.7992,-0.7852,-0.7621,-0.7339,-0.6999,-0.6598,-0.6151,-0.5637,-0.5042,-0.4425,-0.3846,-0.326,-0.2593,-0.1905,-0.1316,-0.08233,-0.03107,0.02442,0.07092,0.09887,0.1173,0.1391,0.1581,0.157,0.1349,0.11,0.08843,0.0536,-0.005731,-0.07642,-0.1429,-0.2107,-0.2949,-0.3946,-0.4933,-0.5838,-0.6762,-0.7788,-0.883,-0.9759,-1.058,-1.14,-1.22,-1.291,-1.345,-1.387,-1.423,-1.448,-1.458,-1.453,-1.434,-1.403,-1.361,-1.307,-1.24,-1.161,-1.074,-0.9831,-0.8867,-0.7817,-0.6713,-0.5641,-0.4629,-0.3618,-0.2578,-0.1594,-0.07537,-0.002659,0.06754,0.133,0.1817,0.2099,0.2272,0.2399,0.2395,0.2164,0.175,0.1265,0.07113,-0.0002836,-0.09035,-0.1899,-0.2909,-0.3964,-0.5127,-0.637,-0.7594,-0.8766,-0.9931,-1.111,-1.225,-1.33,-1.424,-1.511,-1.59,-1.658,-1.713,-1.753,-1.781,-1.797,-1.8,-1.788,-1.76,-1.72,-1.671,-1.612,-1.54,-1.456,-1.367,-1.277,-1.181,-1.078,-0.9718,-0.8709,-0.7746,-0.6775,-0.5798,-0.4896,-0.4115,-0.3412,-0.2741,-0.2142,-0.1688,-0.1382,-0.1164,-0.1014,-0.09841,-0.1119,-0.1384,-0.172,-0.2127,-0.2655,-0.3309,-0.4036,-0.4795,-0.5602,-0.6488,-0.7435,-0.8396,-0.935,-1.031,-1.13,-1.228,-1.323,-1.413,-1.498,-1.58,-1.657,-1.725,-1.783,-1.832,-1.876,-1.911
Roll,-1.572e-05,0.01431,0.0115,-0.06513,-0.186,-0.2915,-0.3784,-0.4857,-0.6383,-0.8058,-0.9367,-1.041,-1.169,-1.329,-1.48,-1.595,-1.701,-1.834,-1.989,-2.125,-2.227,-2.325,-2.443,-2.557,-2.634,-2.676,-2.706,-2.736,-2.751,-2.726,-2.665,-2.599,-2.541,-2.469,-2.363,-2.24,-2.126,-2.023,-1.909,-1.766,-1.614,-1.481,-1.361,-1.222,-1.062,-0.9111,-0.7904,-0.6826,-0.5635,-0.4425,-0.3521,-0.3004,-0.2608,-0.2147,-0.1809,-0.1842,-0.2159,-0.2471,-0.2711,-0.31,-0.3787,-0.4619,-0.5371,-0.6083,-0.6986,-0.8137,-0.934,-1.045,-1.158,-1.286,-1.426,-1.56,-1.678,-1.789,-1.901,-2.01,-2.102,-2.17,-2.224,-2.277,-2.323,-2.35,-2.354,-2.351,-2.352,-2.345,-2.316,-2.268,-2.217,-2.169,-2.108,-2.022,-1.922,-1.827,-1.735,-1.631,-1.51,-1.393,-1.293,-1.2,-1.1,-0.9972,-0.9096,-0.8404,-0.7744,-0.7015,-0.6315,-0.5777,-0.5363,-0.4942,-0.4499,-0.417,-0.4038,-0.4038,-0.4086,-0.4216,-0.4525,-0.5023,-0.5627,-0.6264,-0.6942,-0.7702,-0.8529,-0.9343,-1.008,-1.077,-1.147,-1.219,-1.287,-1.348,-1.408,-1.476,-1.55,-1.622,-1.688,-1.754,-1.826,-1.895,-1.949,-1.988,-2.018,-2.042,-2.049,-2.034,-2.003,-1.966,-1.924,-1.869,-1.801,-1.731,-1.665,-1.6,-1.527,-1.45,-1.375,-1.302,-1.225,-1.139,-1.049,-0.9605,-0.8718,-0.7796,-0.6849,-0.5936,-0.5101,-0.4343,-0.3643,-0.3011,-0.2483,-0.2083,-0.1796,-0.159,-0.146,-0.1437,-0.1546,-0.1767,-0.2063,-0.2444,-0.2959,-0.3622,-0.4388,-0.5213,-0.6109,-0.7105,-0.8171,-0.9224,-1.022,-1.119,-1.213,-1.301,-1.376,-1.44,-1.498,-1.553,-1.599,-1.636,-1.668,-1.698,-1.725,-1.742
Yaw,-8.977e-13,-2.161e-08,-6.358e-07,-3.931e-06,-1.157e-05,-1.359e-05,-2.913e-05,-5.086e-05,6.163e-06,5.656e-05,-6.707e-05,-0.0002123,-0.0001427,2.789e-05,-9.854e-05,-0.0005277,-0.0006864,-0.0004426,-0.0004603,-0.001106,-0.001811,-0.001889,-0.001794,-0.002516,-0.003859,-0.004767,-0.005075,-0.005771,-0.007474,-0.00937,-0.01055,-0.01152,-0.01323,-0.0155,-0.01748,-0.01901,-0.02067,-0.02271,-0.02475,-0.02656,-0.0282,-0.02972,-0.03111,-0.03241,-0.03362,-0.0346,-0.03518,-0.03554,-0.03592,-0.03628,-0.03631,-0.03593,-0.03545,-0.03504,-0.03452,-0.03367,-0.03257,-0.03146,-0.03035,-0.02911,-0.0277,-0.02626,-0.02487,-0.02345,-0.02195,-0.02052,-0.01928,-0.01811,-0.01683,-0.0156,-0.01473,-0.01422,-0.01368,-0.01301,-0.01265,-0.01293,-0.01349,-0.01389,-0.01429,-0.01519,-0.01659,-0.01803,-0.01932,-0.02071,-0.02243,-0.0243,-0.02606,-0.02772,-0.02936,-0.03091,-0.03229,-0.03357,-0.03469,-0.03544,-0.0358,-0.03604,-0.03627,-0.03619,-0.03561,-0.03477,-0.03397,-0.0331,-0.03184,-0.03019,-0.02844,-0.02669,-0.02477,-0.02256,-0.02019,-0.01782,-0.01544,-0.01297,-0.01045,-0.007968,-0.005538,-0.003108,-0.0007057,0.001577,0.003715,0.005784,0.007819,0.009701,0.0113,0.01268,0.01397,0.01517,0.01612,0.01675,0.01722,0.01764,0.01796,0.01805,0.01795,0.01777,0.01753,0.01721,0.01682,0.01641,0.01599,0.01559,0.01533,0.01526,0.0153,0.01535,0.01556,0.01606,0.01674,0.01737,0.01795,0.01868,0.01961,0.02052,0.02128,0.02205,0.02298,0.02399,0.02491,0.02578,0.02673,0.02778,0.02879,0.02972,0.03064,0.03158,0.03251,0.03337,0.03418,0.03499,0.03577,0.03652,0.03722,0.03787,0.03849,0.03905,0.03955,0.03999,0.04038,0.0407,0.04097,0.04118,0.04134,0.04145,0.0415,0.04151,0.04148,0.04139,0.04124,0.04108,0.0409,0.04068,0.04037,0.04,0.03963,0.0392,0.03859,0.03778,0.03688,0.03589,0.03468,0.03319
T1,2421000.0,2443000.0,2426000.0,2314000.0,2418000.0,2586000.0,2451000.0,2277000.0,2391000.0,2550000.0,2485000.0,2356000.0,2329000.0,2400000.0,2479000.0,2436000.0,2334000.0,2330000.0,2441000.0,2486000.0,2414000.0,2350000.0,2384000.0,2465000.0,2483000.0,2412000.0,2358000.0,2407000.0,2483000.0,2465000.0,2391000.0,2369000.0,2426000.0,2476000.0,2451000.0,2392000.0,2389000.0,2456000.0,2503000.0,2462000.0,2400000.0,2423000.0,2499000.0,2512000.0,2445000.0,2396000.0,2437000.0,2510000.0,2499000.0,2424000.0,2404000.0,2469000.0,2524000.0,2485000.0,2415000.0,2428000.0,2505000.0,2523000.0,2457000.0,2416000.0,2457000.0,2509000.0,2495000.0,2438000.0,2417000.0,2457000.0,2495000.0,2477000.0,2433000.0,2427000.0,2470000.0,2502000.0,2477000.0,2436000.0,2445000.0,2486000.0,2492000.0,2457000.0,2432000.0,2448000.0,2474000.0,2476000.0,2452000.0,2429000.0,2444000.0,2488000.0,2493000.0,2441000.0,2423000.0,2474000.0,2508000.0,2476000.0,2436000.0,2441000.0,2479000.0,2498000.0,2467000.0,2429000.0,2448000.0,2499000.0,2495000.0,2447000.0,2438000.0,2484000.0,2511000.0,2480000.0,2447000.0,2459000.0,2492000.0,2496000.0,2468000.0,2443000.0,2455000.0,2483000.0,2483000.0,2456000.0,2445000.0,2468000.0,2488000.0,2478000.0,2459000.0,2458000.0,2474000.0,2481000.0,2466000.0,2445000.0,2441000.0,2458000.0,2466000.0,2442000.0,2419000.0,2427000.0,2449000.0,2456000.0,2440000.0,2426000.0,2440000.0,2463000.0,2460000.0,2437000.0,2428000.0,2444000.0,2455000.0,2435000.0,2408000.0,2410000.0,2436000.0,2439000.0,2413000.0,2402000.0,2424000.0,2443000.0,2438000.0,2426000.0,2428000.0,2443000.0,2453000.0,2449000.0,2437000.0,2434000.0,2442000.0,2445000.0,2432000.0,2421000.0,2424000.0,2432000.0,2430000.0,2422000.0,2419000.0,2426000.0,2436000.0,2439000.0,2428000.0,2420000.0,2425000.0,2433000.0,2429000.0,2415000.0,2407000.0,2414000.0,2422000.0,2416000.0,2403000.0,2402000.0,2413000.0,2418000.0,2405000.0,2394000.0,2400000.0,2411000.0,2404000.0,2386000.0,2381000.0,2392000.0,2399000.0,2388000.0,2379000.0,2388000.0,2401000.0,2403000.0
T2,2430000.0,2442000.0,2458000.0,2496000.0,2456000.0,2379000.0,2445000.0,2537000.0,2484000.0,2374000.0,2400000.0,2514000.0,2513000.0,2397000.0,2365000.0,2461000.0,2513000.0,2457000.0,2392000.0,2410000.0,2480000.0,2499000.0,2444000.0,2391000.0,2428000.0,2504000.0,2476000.0,2393000.0,2410000.0,2478000.0,2466000.0,2418000.0,2408000.0,2427000.0,2449000.0,2446000.0,2416000.0,2406000.0,2433000.0,2446000.0,2429000.0,2423000.0,2419000.0,2412000.0,2420000.0,2435000.0,2419000.0,2398000.0,2410000.0,2439000.0,2438000.0,2408000.0,2396000.0,2424000.0,2448000.0,2434000.0,2395000.0,2392000.0,2442000.0,2463000.0,2409000.0,2373000.0,2421000.0,2457000.0,2423000.0,2390000.0,2404000.0,2434000.0,2442000.0,2426000.0,2406000.0,2415000.0,2445000.0,2446000.0,2407000.0,2394000.0,2433000.0,2449000.0,2413000.0,2398000.0,2422000.0,2431000.0,2419000.0,2415000.0,2416000.0,2415000.0,2418000.0,2420000.0,2418000.0,2415000.0,2413000.0,2413000.0,2417000.0,2415000.0,2406000.0,2403000.0,2414000.0,2421000.0,2412000.0,2403000.0,2413000.0,2429000.0,2426000.0,2409000.0,2403000.0,2419000.0,2431000.0,2416000.0,2398000.0,2411000.0,2433000.0,2424000.0,2405000.0,2411000.0,2431000.0,2437000.0,2427000.0,2417000.0,2425000.0,2442000.0,2444000.0,2424000.0,2412000.0,2429000.0,2443000.0,2424000.0,2405000.0,2418000.0,2434000.0,2427000.0,2422000.0,2429000.0,2433000.0,2435000.0,2440000.0,2439000.0,2433000.0,2433000.0,2439000.0,2439000.0,2429000.0,2422000.0,2424000.0,2429000.0,2428000.0,2420000.0,2416000.0,2421000.0,2432000.0,2433000.0,2427000.0,2427000.0,2439000.0,2447000.0,2441000.0,2431000.0,2435000.0,2448000.0,2446000.0,2432000.0,2431000.0,2442000.0,2447000.0,2440000.0,2433000.0,2438000.0,2448000.0,2448000.0,2437000.0,2432000.0,2445000.0,2453000.0,2445000.0,2439000.0,2447000.0,2456000.0,2453000.0,2448000.0,2450000.0,2455000.0,2456000.0,2455000.0,2456000.0,2455000.0,2453000.0,2454000.0,2454000.0,2448000.0,2441000.0,2439000.0,2445000.0,2444000.0,2438000.0,2441000.0,2450000.0,2454000.0,2454000.0,2453000.0,2452000.0,2455000.0
