,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1395,0.05995,-0.02444,-0.104,-0.17,-0.2153,-0.2352,-0.2283,-0.1958,-0.1418,-0.07286,0.003266,0.07807,0.1434,0.1922,0.2194,0.2223,0.2006,0.157,0.09608,0.02447,-0.05019,-0.1199,-0.1773,-0.2161,-0.232,-0.2232,-0.1903,-0.1364,-0.06711,0.01052,0.08833,0.158,0.212,0.2442,0.2508,0.2306,0.1855,0.1198,0.04039,-0.04428,-0.125,-0.1929,-0.2404,-0.2619,-0.2548,-0.2198,-0.1607,-0.08391,0.001771,0.0866,0.1608,0.216,0.2456,0.2466,0.2189,0.1661,0.09498,0.01421,-0.06619,-0.1363,-0.1877,-0.2142,-0.2128,-0.1842,-0.1326,-0.06503,0.009387,0.0807,0.1394,0.1778,0.1908,0.1769,0.1381,0.0798,0.01013,-0.06129,-0.1246,-0.1708,-0.1936,-0.1894,-0.1585,-0.1048,-0.03531,0.0407,0.1131,0.172,0.2094,0.22,0.2021,0.1578,0.09247,0.0146,-0.06588,-0.1386,-0.1943,-0.226,-0.2296,-0.205,-0.1557,-0.08816,-0.01129,0.06505,0.1312,0.1792,0.2036,0.202,0.1757,0.1291,0.06929,0.004569,-0.05628,-0.1054,-0.137,-0.1478,-0.1377,-0.1096,-0.06871,-0.0219,0.02342,0.06042,0.08382,0.09067,0.0807,0.05631,0.02216,-0.01559,-0.05027,-0.0757,-0.08721,-0.08232,-0.06117,-0.02653,0.01659,0.06165,0.1016,0.1297,0.141,0.1326,0.1044,0.05923,0.002338,-0.0591,-0.117,-0.1635,-0.192,-0.198,-0.1799,-0.1391,-0.08005,-0.009498,0.06423,0.1323,0.1865,0.2203,0.2294,0.2128,0.1723,0.1126,0.04052,-0.03574,-0.1077,-0.1674,-0.2087,-0.2274,-0.2222,-0.1943,-0.1472,-0.08657,-0.01896,0.04857,0.1094,0.1579,0.19,0.2036,0.1984,0.1758,0.1385,0.09061,0.03649,-0.01922,-0.07213,-0.1183,-0.1546,-0.1786,-0.1887,-0.1844,-0.1658,-0.1339,-0.09083,-0.03917,0.01757,0.07528,0.1294,0.1753,0.2085,0.2252,0.2227,0.1998,0.1573
Surge,-6.261e-06,0.007765,0.01974,0.02181,0.02447,0.04515,0.08275,0.1232,0.1561,0.1871,0.2282,0.273,0.3039,0.3182,0.328,0.3408,0.3502,0.3473,0.3367,0.3318,0.3388,0.3503,0.3604,0.3762,0.4067,0.4495,0.4962,0.5416,0.5876,0.6391,0.6932,0.7396,0.774,0.8032,0.8331,0.8604,0.8794,0.8917,0.9061,0.9296,0.959,0.9873,1.018,1.06,1.115,1.172,1.226,1.278,1.335,1.392,1.437,1.467,1.489,1.507,1.517,1.513,1.5,1.486,1.478,1.471,1.461,1.456,1.462,1.478,1.496,1.512,1.531,1.552,1.571,1.581,1.582,1.576,1.567,1.552,1.531,1.506,1.485,1.469,1.46,1.454,1.453,1.461,1.477,1.496,1.511,1.523,1.535,1.545,1.545,1.536,1.522,1.51,1.498,1.484,1.47,1.465,1.47,1.482,1.494,1.51,1.531,1.553,1.568,1.574,1.571,1.563,1.546,1.517,1.48,1.441,1.404,1.367,1.332,1.302,1.281,1.267,1.257,1.249,1.241,1.235,1.225,1.209,1.185,1.155,1.12,1.08,1.036,0.9886,0.9426,0.9006,0.8624,0.8264,0.793,0.7639,0.739,0.7147,0.6877,0.6586,0.6296,0.6003,0.5681,0.5331,0.4992,0.4696,0.4438,0.4198,0.3987,0.3832,0.3728,0.3637,0.3526,0.3395,0.325,0.3069,0.2822,0.2511,0.2162,0.1799,0.1429,0.106,0.07204,0.04423,0.02395,0.01055,0.002943,0.0004764,0.002127,0.005522,0.007152,0.003846,-0.006092,-0.02333,-0.04857,-0.08259,-0.125,-0.1734,-0.2245,-0.2756,-0.3256,-0.3727,-0.4139,-0.4469,-0.4723,-0.492,-0.5067,-0.5164,-0.5226,-0.5287,-0.5376,-0.5499,-0.5653,-0.5849,-0.6105,-0.6418,-0.6765,-0.7126,-0.7498,-0.7874,-0.8232,-0.8542
Sway,-1.961e-10,-2.458e-05,-0.0005929,-0.00199,-0.002876,-0.00407,-0.004146,-0.00403,-0.008005,-0.01235,-0.01191,-0.01119,-0.01531,-0.02171,-0.02378,-0.02165,-0.0232,-0.02997,-0.03427,-0.03237,-0.03003,-0.0338,-0.03956,-0.03885,-0.03371,-0.03264,-0.03653,-0.03767,-0.03169,-0.02525,-0.02507,-0.02632,-0.02133,-0.01241,-0.007515,-0.007111,-0.004145,0.003444,0.01015,0.0125,0.01331,0.01646,0.02103,0.02293,0.02156,0.02,0.01949,0.01812,0.01441,0.009333,0.004012,-0.002066,-0.008945,-0.01603,-0.02413,-0.03409,-0.04432,-0.05301,-0.06172,-0.07299,-0.08536,-0.09527,-0.103,-0.1121,-0.1236,-0.1335,-0.1391,-0.1431,-0.1496,-0.1569,-0.1598,-0.1581,-0.1574,-0.1596,-0.1598,-0.1544,-0.1475,-0.1436,-0.1408,-0.1342,-0.1241,-0.1153,-0.1093,-0.1027,-0.09301,-0.08265,-0.07507,-0.06957,-0.06319,-0.0558,-0.0502,-0.04767,-0.04661,-0.04578,-0.04614,-0.04887,-0.05381,-0.06029,-0.0681,-0.07719,-0.08751,-0.09935,-0.1129,-0.1272,-0.1413,-0.1555,-0.1714,-0.1884,-0.2044,-0.2186,-0.2331,-0.2491,-0.2645,-0.2768,-0.287,-0.298,-0.3094,-0.3179,-0.3223,-0.3258,-0.3302,-0.3334,-0.3325,-0.3288,-0.3256,-0.323,-0.3181,-0.3099,-0.301,-0.2935,-0.286,-0.2763,-0.2651,-0.2549,-0.2461,-0.2372,-0.2274,-0.2179,-0.2104,-0.2044,-0.1991,-0.1945,-0.1914,-0.1903,-0.1911,-0.1933,-0.1966,-0.2011,-0.2074,-0.2157,-0.225,-0.2344,-0.2444,-0.256,-0.269,-0.2817,-0.2936,-0.3058,-0.3195,-0.3334,-0.3457,-0.3568,-0.3685,-0.3809,-0.3919,-0.4004,-0.408,-0.4159,-0.4234,-0.4283,-0.4309,-0.4329,-0.4351,-0.4359,-0.4342,-0.4309,-0.4278,-0.4246,-0.4199,-0.4134,-0.4065,-0.4002,-0.3937,-0.3861,-0.3778,-0.3699,-0.3628,-0.3557,-0.3483,-0.3408,-0.334,-0.3281,-0.3227,-0.3172,-0.3118,-0.3073,-0.304,-0.3014,-0.2986,-0.2962
Heave,1.738e-06,-0.001606,-0.007263,-0.01542,-0.02197,-0.02447,-0.0214,-0.01201,0.003738,0.02535,0.0514,0.08001,0.1078,0.1313,0.1492,0.1599,0.1609,0.1517,0.1328,0.1059,0.07317,0.03708,9.738e-05,-0.0349,-0.06477,-0.08708,-0.1014,-0.1078,-0.1061,-0.09728,-0.0835,-0.06745,-0.05187,-0.03876,-0.0296,-0.02574,-0.02815,-0.03669,-0.04959,-0.06452,-0.07964,-0.09291,-0.1017,-0.1035,-0.0968,-0.08145,-0.05811,-0.02767,0.008087,0.04644,0.08398,0.1176,0.145,0.1643,0.1739,0.1731,0.1623,0.1433,0.1184,0.08959,0.05941,0.03059,0.005556,-0.01426,-0.02843,-0.03717,-0.04111,-0.04142,-0.03991,-0.03875,-0.0397,-0.04368,-0.05103,-0.06182,-0.07554,-0.09065,-0.1049,-0.1163,-0.123,-0.1238,-0.1178,-0.1044,-0.08422,-0.05883,-0.03055,-0.001449,0.02645,0.05081,0.06948,0.08138,0.08648,0.08542,0.07921,0.06929,0.05778,0.047,0.03878,0.03419,0.0337,0.03737,0.04457,0.05385,0.0632,0.07064,0.07448,0.07334,0.06626,0.05292,0.0338,0.01016,-0.01626,-0.04351,-0.0696,-0.09259,-0.1108,-0.1232,-0.1292,-0.1293,-0.124,-0.1142,-0.1011,-0.08618,-0.07066,-0.05529,-0.04048,-0.02643,-0.01309,-0.0001567,0.01292,0.02662,0.04099,0.05566,0.07009,0.0837,0.09557,0.1043,0.1088,0.1083,0.1027,0.09203,0.07667,0.05771,0.03684,0.01594,-0.003327,-0.01955,-0.03151,-0.03836,-0.04003,-0.03728,-0.0314,-0.02394,-0.01662,-0.01129,-0.009627,-0.01281,-0.02127,-0.03464,-0.05194,-0.07164,-0.09174,-0.1098,-0.1236,-0.1309,-0.1305,-0.1214,-0.1035,-0.07754,-0.04515,-0.008504,0.02982,0.06714,0.1008,0.1285,0.1481,0.1586,0.1596,0.1515,0.1352,0.1122,0.0848,0.05536,0.02624,-0.0004915,-0.02297,-0.03971,-0.04985,-0.05333,-0.05066,-0.0428,-0.03115,-0.0176,-0.004227,0.006945,0.01417,0.0161,0.01182,0.0009522,-0.01611,-0.03816
Pitch,6.703e-10,0.0001074,0.002086,0.006783,0.009917,0.01379,0.01376,0.01293,0.02516,0.03833,0.0352,0.03006,0.04005,0.05692,0.05826,0.04409,0.04045,0.0527,0.05516,0.03488,0.01104,0.005482,0.004667,-0.01968,-0.06094,-0.09076,-0.1059,-0.1318,-0.183,-0.2373,-0.2721,-0.3028,-0.3546,-0.4199,-0.4719,-0.508,-0.5509,-0.608,-0.6605,-0.6958,-0.7227,-0.7541,-0.7868,-0.8069,-0.8118,-0.8115,-0.8105,-0.8025,-0.7825,-0.7535,-0.7197,-0.6802,-0.635,-0.586,-0.531,-0.4684,-0.404,-0.3439,-0.2835,-0.2153,-0.145,-0.08493,-0.03495,0.01655,0.07169,0.1169,0.1423,0.1572,0.1744,0.1876,0.1798,0.1504,0.1179,0.08877,0.04671,-0.01939,-0.096,-0.1671,-0.2388,-0.3264,-0.4285,-0.5285,-0.6199,-0.7133,-0.8167,-0.9208,-1.013,-1.095,-1.175,-1.254,-1.321,-1.371,-1.408,-1.437,-1.455,-1.456,-1.441,-1.413,-1.373,-1.322,-1.259,-1.184,-1.098,-1.005,-0.9088,-0.8087,-0.701,-0.5882,-0.479,-0.3767,-0.2754,-0.1718,-0.07428,0.007764,0.0772,0.1427,0.2022,0.2438,0.2636,0.2714,0.2737,0.2628,0.2293,0.1778,0.1199,0.05644,-0.02196,-0.1178,-0.2217,-0.3258,-0.4337,-0.5518,-0.6767,-0.7994,-0.9168,-1.033,-1.15,-1.263,-1.364,-1.455,-1.537,-1.61,-1.67,-1.715,-1.745,-1.762,-1.766,-1.757,-1.733,-1.694,-1.644,-1.586,-1.52,-1.442,-1.353,-1.261,-1.169,-1.072,-0.9689,-0.8637,-0.7642,-0.6698,-0.5754,-0.4815,-0.3958,-0.323,-0.2589,-0.199,-0.1473,-0.1105,-0.08904,-0.07672,-0.07132,-0.07798,-0.1008,-0.136,-0.1777,-0.2262,-0.2861,-0.3577,-0.4356,-0.5161,-0.6009,-0.6921,-0.788,-0.8843,-0.9787,-1.072,-1.167,-1.26,-1.348,-1.431,-1.508,-1.581,-1.65,-1.71,-1.761,-1.804,-1.841,-1.871
Roll,-1.487e-05,0.01534,0.01416,-0.0615,-0.1828,-0.2909,-0.3839,-0.5015,-0.6685,-0.853,-1.002,-1.125,-1.271,-1.446,-1.605,-1.724,-1.828,-1.954,-2.096,-2.216,-2.301,-2.383,-2.487,-2.592,-2.663,-2.705,-2.739,-2.776,-2.798,-2.779,-2.722,-2.653,-2.586,-2.496,-2.367,-2.215,-2.069,-1.935,-1.793,-1.628,-1.463,-1.326,-1.213,-1.091,-0.9558,-0.8349,-0.7461,-0.6686,-0.5742,-0.4703,-0.3881,-0.3352,-0.2853,-0.2222,-0.1682,-0.1513,-0.1661,-0.1867,-0.2091,-0.2565,-0.3437,-0.4536,-0.561,-0.6671,-0.7913,-0.935,-1.076,-1.198,-1.31,-1.429,-1.55,-1.661,-1.753,-1.839,-1.933,-2.03,-2.118,-2.191,-2.258,-2.328,-2.393,-2.436,-2.453,-2.456,-2.452,-2.432,-2.381,-2.306,-2.225,-2.146,-2.057,-1.951,-1.839,-1.742,-1.657,-1.566,-1.465,-1.369,-1.289,-1.212,-1.121,-1.021,-0.9279,-0.8465,-0.7634,-0.6718,-0.5847,-0.5174,-0.4683,-0.4262,-0.3901,-0.372,-0.3782,-0.4,-0.4262,-0.4572,-0.5002,-0.5553,-0.6138,-0.6694,-0.7248,-0.7866,-0.8565,-0.9298,-1.002,-1.078,-1.162,-1.256,-1.351,-1.441,-1.528,-1.618,-1.706,-1.782,-1.841,-1.89,-1.936,-1.973,-1.994,-2.001,-2.006,-2.013,-2.015,-2.004,-1.988,-1.974,-1.959,-1.932,-1.888,-1.836,-1.779,-1.71,-1.622,-1.52,-1.412,-1.302,-1.187,-1.065,-0.9459,-0.8361,-0.7364,-0.6435,-0.5578,-0.4831,-0.4217,-0.3708,-0.3261,-0.2862,-0.2529,-0.2279,-0.209,-0.1935,-0.1817,-0.1777,-0.185,-0.2026,-0.2279,-0.2624,-0.3111,-0.3759,-0.4526,-0.5365,-0.6294,-0.7348,-0.8497,-0.9664,-1.081,-1.196,-1.311,-1.422,-1.52,-1.604,-1.68,-1.745,-1.793,-1.822,-1.835,-1.838,-1.829,-1.805
Yaw,-2.618e-12,-2.699e-08,-7.075e-07,-4.199e-06,-1.191e-05,-1.396e-05,-2.886e-05,-4.794e-05,1.631e-05,7.443e-05,-4.999e-05,-0.0001929,-9.906e-05,0.0001035,-2.384e-05,-0.0004841,-0.0006514,-0.000393,-0.0004326,-0.00115,-0.001926,-0.002053,-0.002017,-0.002829,-0.004262,-0.005243,-0.005618,-0.006399,-0.008203,-0.01019,-0.01144,-0.01247,-0.01424,-0.01658,-0.01861,-0.02016,-0.02184,-0.02387,-0.0259,-0.02775,-0.02946,-0.03105,-0.03251,-0.03392,-0.0353,-0.03643,-0.03713,-0.03757,-0.038,-0.03835,-0.0383,-0.0378,-0.03716,-0.03656,-0.03584,-0.0348,-0.03355,-0.0323,-0.03106,-0.02972,-0.02825,-0.02678,-0.02534,-0.02387,-0.02234,-0.02093,-0.01976,-0.01869,-0.01753,-0.01644,-0.01579,-0.01554,-0.01526,-0.01483,-0.01471,-0.0152,-0.01596,-0.01653,-0.0171,-0.01816,-0.01971,-0.02128,-0.02267,-0.02415,-0.02593,-0.02778,-0.02946,-0.031,-0.03248,-0.03383,-0.03503,-0.03618,-0.03724,-0.038,-0.03841,-0.03877,-0.03914,-0.0392,-0.03872,-0.03793,-0.0371,-0.03613,-0.03472,-0.0329,-0.03096,-0.02902,-0.02694,-0.0246,-0.02215,-0.01973,-0.01729,-0.01478,-0.01223,-0.009736,-0.00729,-0.004859,-0.002483,-0.0002705,0.001753,0.003678,0.005552,0.007264,0.008694,0.009907,0.01106,0.01215,0.01302,0.0136,0.01403,0.01443,0.01474,0.01482,0.01475,0.01465,0.01454,0.0144,0.01424,0.01412,0.01401,0.01391,0.01392,0.01408,0.01426,0.01436,0.01452,0.01492,0.01548,0.01599,0.01649,0.01723,0.01826,0.01937,0.02042,0.02155,0.0229,0.02433,0.02566,0.02691,0.02819,0.02952,0.03078,0.03194,0.03307,0.03421,0.03532,0.03639,0.03741,0.03841,0.03938,0.04028,0.04111,0.04188,0.04259,0.04324,0.04383,0.04435,0.04483,0.04525,0.04562,0.04593,0.04618,0.04636,0.04647,0.04653,0.04653,0.04646,0.04631,0.04612,0.04592,0.04566,0.04531,0.04491,0.04453,0.04412,0.04357,0.04288,0.04217,0.04144,0.04054,0.03939
T1,2421000.0,2433000.0,2410000.0,2305000.0,2412000.0,2574000.0,2442000.0,2277000.0,2394000.0,2551000.0,2490000.0,2368000.0,2341000.0,2412000.0,2492000.0,2447000.0,2340000.0,2335000.0,2449000.0,2491000.0,2412000.0,2346000.0,2385000.0,2469000.0,2487000.0,2418000.0,2368000.0,2423000.0,2503000.0,2487000.0,2411000.0,2390000.0,2445000.0,2492000.0,2462000.0,2398000.0,2393000.0,2460000.0,2506000.0,2460000.0,2403000.0,2434000.0,2514000.0,2527000.0,2464000.0,2425000.0,2473000.0,2543000.0,2530000.0,2457000.0,2429000.0,2483000.0,2537000.0,2494000.0,2412000.0,2420000.0,2504000.0,2525000.0,2458000.0,2426000.0,2478000.0,2532000.0,2520000.0,2473000.0,2456000.0,2491000.0,2528000.0,2508000.0,2455000.0,2446000.0,2487000.0,2508000.0,2477000.0,2442000.0,2448000.0,2482000.0,2497000.0,2477000.0,2456000.0,2471000.0,2508000.0,2520000.0,2490000.0,2457000.0,2471000.0,2511000.0,2506000.0,2452000.0,2428000.0,2473000.0,2512000.0,2484000.0,2441000.0,2452000.0,2501000.0,2520000.0,2485000.0,2455000.0,2481000.0,2528000.0,2523000.0,2475000.0,2455000.0,2491000.0,2520000.0,2487000.0,2438000.0,2446000.0,2491000.0,2500000.0,2467000.0,2452000.0,2479000.0,2507000.0,2502000.0,2477000.0,2468000.0,2484000.0,2498000.0,2485000.0,2458000.0,2451000.0,2468000.0,2478000.0,2464000.0,2443000.0,2441000.0,2457000.0,2465000.0,2455000.0,2440000.0,2444000.0,2463000.0,2469000.0,2448000.0,2428000.0,2434000.0,2451000.0,2443000.0,2414000.0,2407000.0,2428000.0,2445000.0,2434000.0,2416000.0,2420000.0,2444000.0,2451000.0,2432000.0,2417000.0,2427000.0,2443000.0,2438000.0,2417000.0,2411000.0,2425000.0,2432000.0,2417000.0,2400000.0,2407000.0,2425000.0,2431000.0,2422000.0,2420000.0,2430000.0,2441000.0,2442000.0,2432000.0,2421000.0,2420000.0,2425000.0,2422000.0,2407000.0,2398000.0,2403000.0,2408000.0,2401000.0,2389000.0,2387000.0,2396000.0,2402000.0,2396000.0,2388000.0,2391000.0,2405000.0,2410000.0,2397000.0,2384000.0,2389000.0,2398000.0,2392000.0,2377000.0,2372000.0,2380000.0,2384000.0,2375000.0,2366000.0,2370000.0,2378000.0,2376000.0
T2,2430000.0,2436000.0,2450000.0,2493000.0,2454000.0,2375000.0,2446000.0,2542000.0,2488000.0,2377000.0,2404000.0,2520000.0,2517000.0,2398000.0,2365000.0,2461000.0,2510000.0,2450000.0,2386000.0,2406000.0,2467000.0,2492000.0,2446000.0,2386000.0,2425000.0,2508000.0,2477000.0,2390000.0,2410000.0,2480000.0,2462000.0,2406000.0,2400000.0,2415000.0,2429000.0,2427000.0,2401000.0,2390000.0,2417000.0,2434000.0,2422000.0,2420000.0,2419000.0,2414000.0,2424000.0,2438000.0,2421000.0,2397000.0,2405000.0,2429000.0,2426000.0,2393000.0,2376000.0,2402000.0,2429000.0,2415000.0,2377000.0,2379000.0,2433000.0,2457000.0,2409000.0,2377000.0,2421000.0,2459000.0,2429000.0,2389000.0,2395000.0,2426000.0,2432000.0,2406000.0,2385000.0,2401000.0,2431000.0,2428000.0,2395000.0,2389000.0,2426000.0,2442000.0,2412000.0,2399000.0,2419000.0,2428000.0,2414000.0,2406000.0,2404000.0,2402000.0,2402000.0,2401000.0,2400000.0,2401000.0,2402000.0,2403000.0,2411000.0,2413000.0,2407000.0,2404000.0,2415000.0,2422000.0,2411000.0,2399000.0,2405000.0,2421000.0,2416000.0,2395000.0,2390000.0,2408000.0,2420000.0,2406000.0,2391000.0,2407000.0,2431000.0,2426000.0,2407000.0,2410000.0,2429000.0,2435000.0,2422000.0,2408000.0,2415000.0,2434000.0,2435000.0,2414000.0,2408000.0,2427000.0,2442000.0,2429000.0,2415000.0,2426000.0,2439000.0,2434000.0,2427000.0,2430000.0,2429000.0,2428000.0,2430000.0,2428000.0,2420000.0,2420000.0,2429000.0,2432000.0,2428000.0,2427000.0,2432000.0,2441000.0,2445000.0,2440000.0,2433000.0,2435000.0,2445000.0,2443000.0,2428000.0,2424000.0,2434000.0,2438000.0,2429000.0,2421000.0,2428000.0,2440000.0,2442000.0,2435000.0,2438000.0,2452000.0,2460000.0,2456000.0,2447000.0,2451000.0,2466000.0,2465000.0,2447000.0,2445000.0,2456000.0,2456000.0,2444000.0,2441000.0,2445000.0,2450000.0,2450000.0,2447000.0,2448000.0,2456000.0,2461000.0,2460000.0,2462000.0,2466000.0,2465000.0,2465000.0,2469000.0,2469000.0,2459000.0,2457000.0,2465000.0,2462000.0,2450000.0,2447000.0,2450000.0,2450000.0,2450000.0,2447000.0,2443000.0,2451000.0
