,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06685,-0.01706,-0.09569,-0.1593,-0.2003,-0.2144,-0.2008,-0.1625,-0.1058,-0.0391,0.02805,0.08636,0.1281,0.1482,0.1448,0.1195,0.07713,0.02489,-0.02867,-0.07491,-0.1064,-0.1181,-0.1079,-0.07708,-0.03027,0.02544,0.08139,0.1286,0.1591,0.167,0.1498,0.1084,0.04708,-0.02661,-0.1031,-0.1721,-0.2238,-0.2504,-0.247,-0.2127,-0.1502,-0.06645,0.02912,0.1251,0.2099,0.273,0.3063,0.3054,0.2697,0.2032,0.1133,0.01043,-0.09368,-0.187,-0.259,-0.3017,-0.3107,-0.2855,-0.2298,-0.1506,-0.05751,0.03853,0.1266,0.1972,0.2431,0.2603,0.2483,0.21,0.1512,0.07973,0.00447,-0.06587,-0.1237,-0.1635,-0.1822,-0.1795,-0.1575,-0.1205,-0.07426,-0.02484,0.0218,0.06073,0.08853,0.1035,0.1059,0.09717,0.08022,0.05833,0.03487,0.01274,-0.006011,-0.02032,-0.03011,-0.03613,-0.03958,-0.04181,-0.0439,-0.04637,-0.04906,-0.0511,-0.05106,-0.04731,-0.03831,-0.02312,-0.001629,0.02514,0.05502,0.08485,0.1108,0.1289,0.1354,0.1279,0.1051,0.06768,0.01837,-0.03843,-0.0969,-0.1504,-0.1924,-0.217,-0.2201,-0.1997,-0.1565,-0.09389,-0.01757,0.06474,0.1443,0.2123,0.2609,0.2841,0.2785,0.2439,0.1833,0.1026,0.009935,-0.08506,-0.1724,-0.2429,-0.2891,-0.3062,-0.2927,-0.2501,-0.1832,-0.09936,-0.007431,0.08298,0.1627,0.2241,0.2615,0.2723,0.2566,0.2173,0.1598,0.09086,0.01806,-0.05118,-0.1104,-0.1548,-0.1817,-0.1902,-0.1819,-0.1595,-0.1271,-0.08921,-0.04997,-0.01293,0.01939,0.04569,0.06577,0.08033,0.09055,0.09769,0.1027,0.1059,0.1069,0.1045,0.09718,0.08314,0.06102,0.03025,-0.008532,-0.0533,-0.1006,-0.1458,-0.1835,-0.2083,-0.2156,-0.202,-0.1665,-0.1102,-0.03737,0.04571,0.1307,0.2083,0.2691,0.3053,0.311,0.2835,0.2241,0.1376
Surge,-5.882e-06,0.008462,0.02252,0.02785,0.0345,0.05958,0.1018,0.1468,0.1839,0.2183,0.2615,0.3072,0.3381,0.3512,0.3592,0.3697,0.377,0.3728,0.3616,0.3571,0.3652,0.3783,0.3896,0.4055,0.4339,0.4719,0.5108,0.5452,0.5775,0.6137,0.6522,0.6849,0.7094,0.7341,0.7665,0.804,0.8409,0.8777,0.9211,0.9752,1.034,1.086,1.132,1.178,1.225,1.262,1.283,1.295,1.306,1.316,1.32,1.317,1.32,1.335,1.359,1.384,1.413,1.451,1.497,1.542,1.577,1.604,1.626,1.64,1.64,1.623,1.597,1.569,1.538,1.503,1.469,1.442,1.427,1.423,1.424,1.432,1.449,1.472,1.497,1.517,1.531,1.542,1.549,1.548,1.538,1.522,1.506,1.493,1.478,1.463,1.453,1.452,1.458,1.465,1.473,1.485,1.503,1.518,1.527,1.532,1.536,1.538,1.534,1.522,1.508,1.494,1.478,1.458,1.435,1.412,1.392,1.37,1.345,1.32,1.298,1.278,1.258,1.237,1.218,1.202,1.188,1.173,1.156,1.137,1.116,1.092,1.061,1.023,0.9799,0.9328,0.8818,0.8264,0.7694,0.7153,0.6675,0.6259,0.5902,0.5627,0.5463,0.5399,0.5387,0.5397,0.5425,0.5461,0.5459,0.5366,0.5172,0.4897,0.4548,0.411,0.3591,0.3034,0.2494,0.1994,0.1541,0.1157,0.08775,0.07177,0.06596,0.06747,0.07475,0.08656,0.1,0.1109,0.116,0.1137,0.1038,0.08559,0.05871,0.02358,-0.01778,-0.0625,-0.1084,-0.1544,-0.1995,-0.2417,-0.279,-0.3112,-0.3396,-0.365,-0.387,-0.4051,-0.421,-0.4368,-0.4531,-0.4685,-0.4832,-0.499,-0.5174,-0.5377,-0.5588,-0.5815,-0.6079,-0.6381,-0.6706,-0.7043,-0.7397,-0.7765,-0.8126,-0.845
Sway,-1.857e-10,-2.457e-05,-0.0005935,-0.001994,-0.002893,-0.004112,-0.00419,-0.004011,-0.007887,-0.01214,-0.01157,-0.01065,-0.01451,-0.02067,-0.02258,-0.02036,-0.02178,-0.02844,-0.03288,-0.03133,-0.02923,-0.03316,-0.03931,-0.03909,-0.03425,-0.0333,-0.0373,-0.03852,-0.03255,-0.02599,-0.02562,-0.02671,-0.0217,-0.01288,-0.008054,-0.007756,-0.005159,0.001894,0.008211,0.01027,0.01064,0.0134,0.01791,0.01992,0.01872,0.01754,0.01764,0.01702,0.01414,0.009956,0.005444,0.0001272,-0.006018,-0.01255,-0.02035,-0.03011,-0.04015,-0.04882,-0.05763,-0.06892,-0.08124,-0.09113,-0.0988,-0.1078,-0.1191,-0.129,-0.1346,-0.1388,-0.1456,-0.1534,-0.157,-0.1562,-0.1564,-0.1595,-0.1606,-0.1562,-0.15,-0.1466,-0.1441,-0.1378,-0.1278,-0.1188,-0.1126,-0.106,-0.09616,-0.08556,-0.07776,-0.07212,-0.06563,-0.05807,-0.05212,-0.04913,-0.04765,-0.04632,-0.04591,-0.04772,-0.05181,-0.05746,-0.06431,-0.07245,-0.08198,-0.09317,-0.1062,-0.1202,-0.1341,-0.1483,-0.1643,-0.1815,-0.1975,-0.2118,-0.2264,-0.2425,-0.2578,-0.2701,-0.2805,-0.2917,-0.3036,-0.3126,-0.3179,-0.3223,-0.3279,-0.3323,-0.3326,-0.3301,-0.328,-0.3263,-0.3221,-0.3144,-0.3057,-0.2982,-0.2905,-0.2805,-0.2689,-0.2582,-0.2491,-0.2399,-0.23,-0.2204,-0.2128,-0.2069,-0.2016,-0.1968,-0.1934,-0.1919,-0.1921,-0.1937,-0.1961,-0.1996,-0.205,-0.2123,-0.2207,-0.2295,-0.239,-0.2504,-0.2633,-0.2762,-0.2883,-0.3008,-0.3149,-0.3292,-0.3419,-0.3533,-0.3652,-0.3777,-0.389,-0.3977,-0.4053,-0.4136,-0.4214,-0.4268,-0.43,-0.4327,-0.4356,-0.4372,-0.4362,-0.4335,-0.4309,-0.4282,-0.4238,-0.4175,-0.4108,-0.4046,-0.3982,-0.3907,-0.3825,-0.3746,-0.3675,-0.3605,-0.3531,-0.3456,-0.3387,-0.3327,-0.327,-0.3213,-0.3156,-0.3107,-0.307,-0.3039,-0.3008,-0.298
Heave,2.378e-06,-0.0005244,-0.003098,-0.006498,-0.007253,-0.00379,0.004414,0.01711,0.03353,0.0526,0.07273,0.09235,0.1089,0.1201,0.126,0.1265,0.121,0.1098,0.09447,0.07658,0.058,0.03967,0.02218,0.00605,-0.008126,-0.02039,-0.03225,-0.045,-0.05889,-0.07412,-0.09087,-0.109,-0.1278,-0.1455,-0.1596,-0.1684,-0.1705,-0.1648,-0.1501,-0.1258,-0.09365,-0.05591,-0.01491,0.02687,0.06637,0.1002,0.1255,0.1412,0.1466,0.1422,0.1289,0.1086,0.08459,0.06019,0.03803,0.02027,0.008797,0.004859,0.008463,0.01817,0.03183,0.04718,0.06181,0.07297,0.07807,0.07541,0.06436,0.04529,0.01918,-0.01242,-0.04721,-0.08216,-0.1142,-0.141,-0.1609,-0.1723,-0.1744,-0.1671,-0.1516,-0.1296,-0.103,-0.07345,-0.0429,-0.01359,0.01267,0.035,0.0531,0.06667,0.07552,0.08006,0.08128,0.08016,0.0773,0.07314,0.06841,0.06391,0.06008,0.05687,0.05426,0.05237,0.05126,0.05062,0.04991,0.04863,0.04638,0.04269,0.03687,0.02819,0.0162,0.0007895,-0.01794,-0.03966,-0.06369,-0.08882,-0.1135,-0.1358,-0.154,-0.1665,-0.1715,-0.1678,-0.1549,-0.1331,-0.1034,-0.06727,-0.02694,0.01482,0.05496,0.09055,0.1192,0.139,0.1487,0.1479,0.1371,0.1182,0.09342,0.06543,0.03704,0.01126,-0.009237,-0.02264,-0.02813,-0.0257,-0.016,-0.0005389,0.01826,0.03756,0.05463,0.06711,0.07297,0.07073,0.05973,0.04037,0.01393,-0.01764,-0.05203,-0.08666,-0.1188,-0.1458,-0.1657,-0.1771,-0.1792,-0.172,-0.1559,-0.132,-0.1021,-0.0679,-0.03145,0.005395,0.04074,0.0729,0.1005,0.1227,0.1387,0.148,0.1504,0.1462,0.1357,0.1199,0.09949,0.07578,0.05028,0.02465,0.000506,-0.02069,-0.0375,-0.04873,-0.05374,-0.05251,-0.04564,-0.03421,-0.01979,-0.004468,0.009375,0.01944,0.02382,0.02111,0.01054,-0.007783,-0.03275,-0.0623
Pitch,6.447e-10,0.0001074,0.002088,0.006798,0.009975,0.01394,0.01391,0.01286,0.02474,0.03756,0.034,0.02817,0.03732,0.05344,0.05439,0.04012,0.03636,0.04869,0.05219,0.03375,0.01149,0.007358,0.008701,-0.01311,-0.05252,-0.08118,-0.0953,-0.1204,-0.1712,-0.2257,-0.261,-0.292,-0.3437,-0.4087,-0.4604,-0.4959,-0.5376,-0.5928,-0.644,-0.6785,-0.7043,-0.7351,-0.7685,-0.7902,-0.7973,-0.8002,-0.8032,-0.8,-0.7852,-0.7616,-0.7327,-0.6979,-0.6571,-0.6116,-0.5591,-0.4982,-0.4352,-0.3757,-0.3152,-0.247,-0.1767,-0.1164,-0.06601,-0.01423,0.04138,0.08773,0.1151,0.1327,0.1532,0.171,0.1687,0.1456,0.1196,0.09716,0.06169,0.001902,-0.06929,-0.1363,-0.2046,-0.2896,-0.3901,-0.4899,-0.5816,-0.6753,-0.7794,-0.8849,-0.9789,-1.062,-1.144,-1.225,-1.295,-1.349,-1.391,-1.425,-1.448,-1.456,-1.449,-1.427,-1.394,-1.349,-1.293,-1.223,-1.141,-1.051,-0.9575,-0.8587,-0.7515,-0.639,-0.5297,-0.4268,-0.3246,-0.2202,-0.1215,-0.03769,0.03417,0.1028,0.1665,0.2133,0.2395,0.2545,0.2648,0.2624,0.2375,0.1943,0.144,0.08718,0.01424,-0.07741,-0.1785,-0.2813,-0.3889,-0.5073,-0.6334,-0.7578,-0.8769,-0.9949,-1.114,-1.228,-1.331,-1.424,-1.509,-1.585,-1.649,-1.699,-1.735,-1.757,-1.769,-1.767,-1.751,-1.719,-1.676,-1.624,-1.562,-1.487,-1.401,-1.31,-1.218,-1.121,-1.017,-0.9107,-0.8096,-0.7136,-0.6175,-0.5217,-0.4337,-0.3584,-0.2916,-0.2284,-0.1726,-0.1314,-0.105,-0.08727,-0.07632,-0.07732,-0.09448,-0.1245,-0.1616,-0.2059,-0.2622,-0.3309,-0.4067,-0.4857,-0.5691,-0.6594,-0.755,-0.8511,-0.9455,-1.04,-1.135,-1.229,-1.319,-1.404,-1.484,-1.56,-1.633,-1.697,-1.752,-1.8,-1.841,-1.875
Roll,-1.524e-05,0.01508,0.01426,-0.05959,-0.1774,-0.28,-0.3645,-0.4703,-0.6228,-0.7918,-0.9256,-1.034,-1.169,-1.337,-1.496,-1.621,-1.737,-1.881,-2.044,-2.188,-2.297,-2.398,-2.517,-2.629,-2.701,-2.735,-2.753,-2.77,-2.77,-2.731,-2.657,-2.579,-2.513,-2.435,-2.329,-2.209,-2.102,-2.009,-1.907,-1.777,-1.636,-1.512,-1.396,-1.259,-1.094,-0.9349,-0.8015,-0.6787,-0.5433,-0.4064,-0.3021,-0.2405,-0.1959,-0.1505,-0.1232,-0.1382,-0.186,-0.2363,-0.2804,-0.3384,-0.4236,-0.5195,-0.6022,-0.6752,-0.7619,-0.8687,-0.9774,-1.075,-1.174,-1.291,-1.422,-1.552,-1.671,-1.787,-1.909,-2.031,-2.137,-2.219,-2.287,-2.349,-2.401,-2.428,-2.428,-2.417,-2.404,-2.383,-2.339,-2.276,-2.213,-2.154,-2.087,-1.999,-1.9,-1.809,-1.724,-1.627,-1.514,-1.404,-1.309,-1.219,-1.12,-1.017,-0.9271,-0.8545,-0.7846,-0.708,-0.6346,-0.5777,-0.5338,-0.4896,-0.4438,-0.4089,-0.3934,-0.391,-0.3933,-0.404,-0.4331,-0.4826,-0.5447,-0.6126,-0.6874,-0.7731,-0.868,-0.9636,-1.052,-1.135,-1.217,-1.297,-1.369,-1.429,-1.483,-1.54,-1.599,-1.654,-1.704,-1.755,-1.815,-1.877,-1.931,-1.975,-2.017,-2.057,-2.084,-2.089,-2.076,-2.055,-2.023,-1.971,-1.899,-1.819,-1.737,-1.651,-1.556,-1.455,-1.359,-1.27,-1.18,-1.087,-0.9957,-0.9102,-0.8287,-0.746,-0.6617,-0.5806,-0.5058,-0.4366,-0.3711,-0.3103,-0.2584,-0.2182,-0.189,-0.1681,-0.1551,-0.1532,-0.1646,-0.1866,-0.2152,-0.2509,-0.2983,-0.3591,-0.4296,-0.5062,-0.5915,-0.6899,-0.7999,-0.9141,-1.029,-1.145,-1.265,-1.38,-1.482,-1.57,-1.647,-1.71,-1.756,-1.781,-1.79,-1.789,-1.779,-1.758
Yaw,-3.276e-12,-2.675e-08,-6.962e-07,-4.183e-06,-1.196e-05,-1.434e-05,-2.959e-05,-5.067e-05,4.671e-06,5.371e-05,-6.759e-05,-0.0002094,-0.0001359,4.098e-05,-7.884e-05,-0.0005033,-0.0006525,-0.0003895,-0.0003895,-0.001033,-0.001743,-0.001811,-0.001696,-0.002428,-0.003808,-0.004748,-0.00508,-0.005816,-0.00758,-0.009551,-0.01081,-0.01187,-0.01365,-0.016,-0.01809,-0.01973,-0.0215,-0.02364,-0.02577,-0.02767,-0.02938,-0.03095,-0.03236,-0.03365,-0.03482,-0.03572,-0.03622,-0.03646,-0.03673,-0.03698,-0.03691,-0.03645,-0.03591,-0.03547,-0.03494,-0.0341,-0.03303,-0.03194,-0.03086,-0.02964,-0.02826,-0.02686,-0.02551,-0.02412,-0.02266,-0.02128,-0.02011,-0.01901,-0.0178,-0.01662,-0.0158,-0.01533,-0.01481,-0.01415,-0.0138,-0.01407,-0.01463,-0.01502,-0.01541,-0.01632,-0.01774,-0.0192,-0.02048,-0.02187,-0.02358,-0.02544,-0.02719,-0.02885,-0.0305,-0.03207,-0.03351,-0.03489,-0.03613,-0.03701,-0.03752,-0.03791,-0.03828,-0.03832,-0.03784,-0.03707,-0.03631,-0.03546,-0.03422,-0.03258,-0.03084,-0.02911,-0.02722,-0.02504,-0.02271,-0.02039,-0.01806,-0.01564,-0.01317,-0.01075,-0.008368,-0.005988,-0.003633,-0.001392,0.0007138,0.002764,0.004795,0.006686,0.008305,0.009698,0.01101,0.01224,0.0132,0.01384,0.0143,0.01473,0.01505,0.01515,0.01506,0.0149,0.0147,0.01441,0.01404,0.01364,0.01321,0.01276,0.01241,0.01225,0.01218,0.01215,0.01229,0.01278,0.01352,0.0143,0.01509,0.01612,0.0174,0.01869,0.01984,0.02099,0.02229,0.02363,0.02486,0.026,0.02719,0.02845,0.02967,0.03081,0.03193,0.03308,0.03422,0.03529,0.03631,0.03731,0.03827,0.03919,0.04005,0.04086,0.04164,0.04236,0.04301,0.0436,0.04414,0.04461,0.04501,0.04536,0.04565,0.04587,0.04604,0.04615,0.04622,0.04622,0.04614,0.04602,0.04588,0.04568,0.04539,0.04507,0.04479,0.04449,0.04409,0.04358,0.04305,0.04251,0.04179,0.04081
T1,2421000.0,2438000.0,2418000.0,2310000.0,2415000.0,2580000.0,2448000.0,2278000.0,2393000.0,2550000.0,2488000.0,2363000.0,2336000.0,2407000.0,2488000.0,2446000.0,2342000.0,2340000.0,2454000.0,2499000.0,2423000.0,2357000.0,2392000.0,2474000.0,2490000.0,2416000.0,2361000.0,2412000.0,2490000.0,2471000.0,2395000.0,2377000.0,2437000.0,2486000.0,2462000.0,2406000.0,2407000.0,2477000.0,2526000.0,2484000.0,2426000.0,2447000.0,2517000.0,2530000.0,2457000.0,2405000.0,2453000.0,2519000.0,2501000.0,2432000.0,2414000.0,2475000.0,2535000.0,2502000.0,2431000.0,2446000.0,2530000.0,2551000.0,2485000.0,2445000.0,2486000.0,2532000.0,2513000.0,2457000.0,2433000.0,2465000.0,2504000.0,2487000.0,2438000.0,2435000.0,2484000.0,2513000.0,2489000.0,2454000.0,2462000.0,2507000.0,2522000.0,2488000.0,2459000.0,2472000.0,2500000.0,2502000.0,2472000.0,2442000.0,2454000.0,2498000.0,2500000.0,2451000.0,2437000.0,2484000.0,2520000.0,2492000.0,2451000.0,2461000.0,2504000.0,2519000.0,2484000.0,2448000.0,2469000.0,2516000.0,2516000.0,2467000.0,2446000.0,2486000.0,2517000.0,2489000.0,2451000.0,2463000.0,2500000.0,2504000.0,2472000.0,2455000.0,2471000.0,2495000.0,2493000.0,2466000.0,2451000.0,2472000.0,2496000.0,2489000.0,2466000.0,2462000.0,2479000.0,2489000.0,2475000.0,2453000.0,2448000.0,2461000.0,2466000.0,2450000.0,2424000.0,2423000.0,2447000.0,2451000.0,2428000.0,2417000.0,2434000.0,2457000.0,2456000.0,2435000.0,2429000.0,2449000.0,2464000.0,2447000.0,2419000.0,2417000.0,2436000.0,2438000.0,2412000.0,2396000.0,2410000.0,2429000.0,2422000.0,2404000.0,2407000.0,2429000.0,2440000.0,2432000.0,2425000.0,2431000.0,2442000.0,2445000.0,2434000.0,2422000.0,2422000.0,2429000.0,2427000.0,2413000.0,2404000.0,2409000.0,2417000.0,2416000.0,2409000.0,2405000.0,2410000.0,2417000.0,2415000.0,2402000.0,2395000.0,2403000.0,2410000.0,2400000.0,2386000.0,2386000.0,2398000.0,2402000.0,2392000.0,2382000.0,2389000.0,2401000.0,2397000.0,2382000.0,2376000.0,2385000.0,2388000.0,2375000.0,2362000.0,2365000.0,2374000.0,2373000.0
T2,2430000.0,2439000.0,2453000.0,2493000.0,2452000.0,2374000.0,2441000.0,2535000.0,2483000.0,2373000.0,2398000.0,2515000.0,2517000.0,2403000.0,2367000.0,2451000.0,2515000.0,2465000.0,2391000.0,2409000.0,2481000.0,2495000.0,2437000.0,2383000.0,2418000.0,2492000.0,2466000.0,2382000.0,2397000.0,2457000.0,2455000.0,2415000.0,2402000.0,2420000.0,2447000.0,2447000.0,2415000.0,2406000.0,2436000.0,2445000.0,2424000.0,2418000.0,2412000.0,2401000.0,2408000.0,2421000.0,2402000.0,2382000.0,2396000.0,2424000.0,2423000.0,2398000.0,2389000.0,2416000.0,2444000.0,2434000.0,2396000.0,2390000.0,2440000.0,2462000.0,2406000.0,2368000.0,2413000.0,2446000.0,2410000.0,2375000.0,2388000.0,2418000.0,2428000.0,2411000.0,2393000.0,2408000.0,2438000.0,2438000.0,2404000.0,2394000.0,2429000.0,2444000.0,2411000.0,2393000.0,2413000.0,2421000.0,2408000.0,2402000.0,2402000.0,2401000.0,2404000.0,2406000.0,2406000.0,2405000.0,2405000.0,2405000.0,2412000.0,2413000.0,2403000.0,2399000.0,2411000.0,2420000.0,2409000.0,2398000.0,2407000.0,2424000.0,2420000.0,2401000.0,2395000.0,2412000.0,2424000.0,2409000.0,2389000.0,2402000.0,2427000.0,2418000.0,2397000.0,2404000.0,2426000.0,2433000.0,2423000.0,2415000.0,2424000.0,2444000.0,2446000.0,2427000.0,2417000.0,2432000.0,2444000.0,2426000.0,2405000.0,2414000.0,2428000.0,2420000.0,2412000.0,2418000.0,2424000.0,2426000.0,2432000.0,2435000.0,2433000.0,2436000.0,2444000.0,2447000.0,2442000.0,2435000.0,2435000.0,2438000.0,2438000.0,2429000.0,2419000.0,2422000.0,2431000.0,2430000.0,2421000.0,2421000.0,2433000.0,2442000.0,2439000.0,2432000.0,2437000.0,2451000.0,2453000.0,2442000.0,2440000.0,2452000.0,2458000.0,2452000.0,2444000.0,2446000.0,2456000.0,2457000.0,2446000.0,2439000.0,2448000.0,2457000.0,2447000.0,2439000.0,2447000.0,2455000.0,2453000.0,2448000.0,2450000.0,2456000.0,2459000.0,2461000.0,2464000.0,2465000.0,2466000.0,2469000.0,2471000.0,2467000.0,2461000.0,2457000.0,2459000.0,2458000.0,2447000.0,2439000.0,2446000.0,2451000.0,2446000.0,2442000.0,2447000.0,2455000.0
