,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1818,0.2743,0.3334,0.3527,0.3305,0.2703,0.1801,0.07139,-0.04225,-0.1471,-0.2308,-0.2841,-0.3017,-0.2828,-0.2311,-0.1544,-0.06305,0.03099,0.116,0.182,0.2216,0.2313,0.2113,0.1658,0.1018,0.02861,-0.04395,-0.1065,-0.1514,-0.1738,-0.1717,-0.1466,-0.1029,-0.04718,0.01272,0.06878,0.1138,0.1424,0.1514,0.1404,0.1116,0.06922,0.0191,-0.03228,-0.07859,-0.1145,-0.136,-0.1414,-0.1307,-0.1059,-0.07055,-0.02899,0.01397,0.05377,0.08659,0.1097,0.1217,0.1223,0.1124,0.09381,0.06873,0.03965,0.008954,-0.0212,-0.04905,-0.07316,-0.09243,-0.106,-0.1132,-0.1134,-0.1061,-0.0912,-0.06877,-0.0395,-0.004685,0.03361,0.07261,0.109,0.1391,0.1593,0.1666,0.1589,0.1353,0.09683,0.04607,-0.01271,-0.07397,-0.1314,-0.1786,-0.21,-0.2212,-0.21,-0.1765,-0.1234,-0.05571,0.01965,0.09469,0.1612,0.2117,0.2402,0.2434,0.2207,0.1742,0.1091,0.03261,-0.04678,-0.1202,-0.1795,-0.2183,-0.2325,-0.2211,-0.1859,-0.1315,-0.06454,0.006919,0.07465,0.1311,0.1703,0.1887,0.1851,0.1611,0.1208,0.06963,0.01436,-0.03833,-0.08248,-0.1136,-0.1291,-0.1285,-0.1134,-0.0872,-0.05411,-0.01902,0.01351,0.03973,0.05721,0.06502,0.06372,0.05514,0.04194,0.02716,0.01361,0.003491,-0.001992,-0.002741,0.0002769,0.005279,0.01004,0.01235,0.01045,0.003427,-0.008595,-0.02438,-0.04173,-0.05784,-0.0697,-0.07459,-0.07062,-0.05701,-0.03439,-0.004771,0.02868,0.06199,0.09091,0.1115,0.1208,0.117,0.1001,0.07167,0.03483,-0.006196,-0.04661,-0.08167,-0.1074,-0.1208,-0.1209,-0.1082,-0.08477,-0.05416,-0.02062,0.01141,0.03795,0.05611,0.06438,0.06291,0.05338,0.0387,0.02255,0.008677,0.0003149,-0.0004226,0.007062,0.02167,0.04073,0.06031,0.07587,0.08291,0.07781,0.05846,0.02477
Surge,-8.404e-06,0.002328,-0.007555,-0.04885,-0.109,-0.1658,-0.2165,-0.2717,-0.3364,-0.3973,-0.435,-0.4525,-0.4685,-0.4855,-0.4905,-0.4792,-0.4644,-0.4616,-0.4713,-0.4827,-0.4928,-0.513,-0.5506,-0.5954,-0.6343,-0.6663,-0.6966,-0.7258,-0.7465,-0.7499,-0.7374,-0.7201,-0.7033,-0.681,-0.6497,-0.6173,-0.5941,-0.5809,-0.5705,-0.5575,-0.5467,-0.5455,-0.5493,-0.5454,-0.5307,-0.5136,-0.4999,-0.4827,-0.4535,-0.4169,-0.3858,-0.3638,-0.343,-0.3193,-0.3011,-0.2973,-0.304,-0.311,-0.3158,-0.3247,-0.3408,-0.3568,-0.3635,-0.3623,-0.3607,-0.3598,-0.3533,-0.3382,-0.32,-0.3054,-0.2942,-0.282,-0.2679,-0.2566,-0.2517,-0.2513,-0.2505,-0.2482,-0.2471,-0.2493,-0.252,-0.25,-0.2421,-0.2317,-0.2209,-0.2061,-0.1823,-0.1504,-0.1158,-0.08053,-0.04047,0.007263,0.05802,0.1046,0.1463,0.1879,0.2293,0.264,0.2877,0.3043,0.3197,0.3336,0.3418,0.3457,0.3522,0.3664,0.3864,0.4089,0.4356,0.4707,0.5137,0.5587,0.6009,0.6406,0.6788,0.7121,0.7357,0.7483,0.7527,0.7515,0.7451,0.7334,0.7191,0.7068,0.7001,0.6994,0.7038,0.7137,0.7305,0.7543,0.7817,0.8084,0.8327,0.8556,0.8765,0.892,0.8996,0.9018,0.9025,0.9024,0.8999,0.8959,0.8947,0.8994,0.9088,0.9199,0.9332,0.9515,0.9743,0.9977,1.019,1.039,1.061,1.083,1.102,1.118,1.134,1.151,1.168,1.183,1.196,1.21,1.223,1.233,1.24,1.243,1.245,1.244,1.24,1.234,1.228,1.222,1.219,1.217,1.217,1.219,1.223,1.229,1.234,1.236,1.235,1.231,1.222,1.206,1.183,1.156,1.125,1.091,1.055,1.018,0.984,0.9536,0.9258,0.9009,0.8809,0.8661,0.8549,0.8455,0.8381,0.8335
Sway,-1.719e-10,-2.447e-05,-0.0006015,-0.002023,-0.002894,-0.003725,-0.003029,-0.002374,-0.006339,-0.01042,-0.009034,-0.007599,-0.01196,-0.01893,-0.021,-0.01853,-0.02045,-0.02852,-0.03377,-0.03175,-0.02947,-0.03434,-0.04121,-0.04053,-0.03497,-0.0342,-0.039,-0.04055,-0.03406,-0.02721,-0.02758,-0.02957,-0.02435,-0.01462,-0.009538,-0.009579,-0.006555,0.002055,0.009868,0.0126,0.01368,0.018,0.02419,0.02715,0.0265,0.02614,0.02714,0.027,0.02419,0.01999,0.01558,0.0103,0.003809,-0.003138,-0.01099,-0.02078,-0.03128,-0.04028,-0.04888,-0.06019,-0.07316,-0.08353,-0.09115,-0.1004,-0.1126,-0.1232,-0.1291,-0.1335,-0.1407,-0.1491,-0.1529,-0.1518,-0.1517,-0.1549,-0.1561,-0.151,-0.1437,-0.1396,-0.1369,-0.1298,-0.1181,-0.1076,-0.1006,-0.09302,-0.08142,-0.069,-0.0601,-0.05364,-0.04586,-0.03682,-0.02998,-0.02664,-0.02464,-0.02251,-0.02156,-0.02333,-0.02738,-0.03264,-0.0391,-0.04721,-0.05681,-0.0678,-0.08051,-0.0945,-0.1086,-0.1229,-0.1388,-0.1563,-0.173,-0.1878,-0.2028,-0.2194,-0.2355,-0.2484,-0.2589,-0.2701,-0.2819,-0.2907,-0.2954,-0.2988,-0.3034,-0.3069,-0.3062,-0.3023,-0.2988,-0.2963,-0.2913,-0.2823,-0.2724,-0.2641,-0.2558,-0.2448,-0.2321,-0.2205,-0.2107,-0.2006,-0.1895,-0.1789,-0.1704,-0.1638,-0.1577,-0.1521,-0.1482,-0.1465,-0.1468,-0.1482,-0.1506,-0.1546,-0.1606,-0.1684,-0.1774,-0.1868,-0.1971,-0.2091,-0.2227,-0.2363,-0.2491,-0.2624,-0.2772,-0.2922,-0.3056,-0.3175,-0.3299,-0.3431,-0.3547,-0.3637,-0.3715,-0.3799,-0.3879,-0.3934,-0.3963,-0.399,-0.402,-0.4036,-0.4026,-0.4,-0.3977,-0.3953,-0.3911,-0.385,-0.3785,-0.3726,-0.3664,-0.359,-0.351,-0.3434,-0.3365,-0.3298,-0.3228,-0.3158,-0.3094,-0.3041,-0.2992,-0.2944,-0.2896,-0.2857,-0.2831,-0.2811,-0.2791,-0.2774
Heave,2.922e-06,-0.0004221,-0.005877,-0.01919,-0.03962,-0.06673,-0.09948,-0.1359,-0.1729,-0.2068,-0.2338,-0.2504,-0.2555,-0.2485,-0.2281,-0.1949,-0.1523,-0.1036,-0.05216,-0.000945,0.04707,0.08887,0.1222,0.1463,0.1619,0.1704,0.1723,0.169,0.1632,0.157,0.1516,0.147,0.143,0.1396,0.1359,0.1307,0.1217,0.1074,0.08775,0.0629,0.03254,-0.00292,-0.04155,-0.08078,-0.1183,-0.1525,-0.1814,-0.2033,-0.2165,-0.2207,-0.2165,-0.2047,-0.1862,-0.1622,-0.1347,-0.1058,-0.07718,-0.04968,-0.02424,-0.001874,0.01694,0.03257,0.04575,0.05707,0.06692,0.07593,0.085,0.09488,0.1058,0.1175,0.1295,0.1417,0.1534,0.1636,0.1707,0.1735,0.1713,0.1632,0.1482,0.1257,0.09578,0.05952,0.01821,-0.02686,-0.07397,-0.1205,-0.1633,-0.2002,-0.2293,-0.2491,-0.2579,-0.2549,-0.2409,-0.2173,-0.1858,-0.1484,-0.1077,-0.06689,-0.02868,0.004953,0.03275,0.05382,0.06779,0.07532,0.07799,0.0777,0.0763,0.07549,0.07697,0.08202,0.09111,0.1038,0.1191,0.1355,0.1512,0.1639,0.1716,0.1724,0.165,0.149,0.1247,0.09259,0.05437,0.01227,-0.03124,-0.07378,-0.1132,-0.1474,-0.1748,-0.1943,-0.2058,-0.2094,-0.206,-0.1963,-0.1813,-0.1627,-0.1417,-0.1193,-0.09597,-0.07251,-0.04952,-0.0273,-0.005791,0.01503,0.03496,0.05364,0.07086,0.08658,0.1006,0.1124,0.1218,0.1286,0.133,0.1351,0.1349,0.1327,0.1285,0.1227,0.1153,0.1062,0.09511,0.08184,0.06619,0.04788,0.02667,0.002624,-0.02383,-0.05201,-0.08105,-0.1099,-0.1372,-0.1614,-0.1812,-0.1955,-0.2033,-0.2042,-0.1979,-0.1846,-0.1652,-0.1406,-0.112,-0.08058,-0.04775,-0.01479,0.01732,0.04786,0.07624,0.1019,0.1244,0.1436,0.1592,0.1708,0.1779,0.1799,0.1765,0.1675,0.1525,0.1319,0.1061,0.07633
Pitch,6.117e-10,0.0001076,0.002116,0.006893,0.009961,0.01259,0.009934,0.00726,0.01946,0.0319,0.02597,0.01894,0.03049,0.05034,0.05305,0.03931,0.03871,0.05721,0.06486,0.04631,0.02462,0.02458,0.02925,0.006656,-0.03467,-0.06239,-0.0734,-0.09705,-0.1493,-0.2046,-0.2374,-0.2656,-0.3183,-0.3869,-0.4404,-0.476,-0.5205,-0.5825,-0.6406,-0.6792,-0.7091,-0.7465,-0.7868,-0.8125,-0.8217,-0.8268,-0.8318,-0.8286,-0.8118,-0.7854,-0.7536,-0.7151,-0.6691,-0.618,-0.5607,-0.4946,-0.4248,-0.3588,-0.2933,-0.219,-0.1405,-0.07245,-0.01599,0.04264,0.1071,0.1619,0.1956,0.2187,0.2455,0.2695,0.2715,0.2501,0.225,0.2041,0.1697,0.1078,0.03216,-0.03815,-0.1087,-0.1984,-0.3069,-0.4142,-0.5112,-0.611,-0.724,-0.8387,-0.9392,-1.028,-1.117,-1.204,-1.279,-1.335,-1.379,-1.415,-1.439,-1.446,-1.436,-1.414,-1.379,-1.331,-1.271,-1.198,-1.113,-1.018,-0.9181,-0.8134,-0.7006,-0.5812,-0.4637,-0.3528,-0.2433,-0.1314,-0.02488,0.06575,0.1427,0.2152,0.2818,0.3307,0.357,0.3702,0.378,0.3733,0.3451,0.2968,0.2413,0.1805,0.1037,0.006544,-0.1005,-0.2077,-0.3193,-0.4433,-0.5757,-0.7056,-0.8295,-0.9529,-1.078,-1.198,-1.306,-1.403,-1.491,-1.571,-1.638,-1.689,-1.724,-1.747,-1.757,-1.753,-1.733,-1.698,-1.651,-1.595,-1.528,-1.448,-1.357,-1.262,-1.165,-1.063,-0.9541,-0.8435,-0.7386,-0.6395,-0.5408,-0.4427,-0.3534,-0.2777,-0.2112,-0.1486,-0.09392,-0.05476,-0.03119,-0.01633,-0.007934,-0.01209,-0.03322,-0.06701,-0.1073,-0.1551,-0.2156,-0.2885,-0.3682,-0.4509,-0.5387,-0.6336,-0.7333,-0.8333,-0.9317,-1.03,-1.128,-1.225,-1.318,-1.405,-1.486,-1.564,-1.637,-1.702,-1.758,-1.805,-1.847,-1.881
Roll,-6.423e-06,0.02716,0.05025,0.0008877,-0.089,-0.157,-0.2075,-0.2922,-0.4435,-0.627,-0.7831,-0.9227,-1.104,-1.327,-1.537,-1.701,-1.846,-2.011,-2.184,-2.321,-2.408,-2.482,-2.576,-2.666,-2.717,-2.737,-2.756,-2.788,-2.811,-2.796,-2.747,-2.694,-2.649,-2.58,-2.465,-2.322,-2.183,-2.05,-1.898,-1.713,-1.522,-1.357,-1.214,-1.059,-0.888,-0.7362,-0.6254,-0.5321,-0.4244,-0.3119,-0.231,-0.1877,-0.1485,-0.0936,-0.04814,-0.04183,-0.06459,-0.08541,-0.1003,-0.1371,-0.2135,-0.31,-0.4002,-0.4899,-0.6051,-0.7488,-0.8958,-1.03,-1.164,-1.314,-1.474,-1.623,-1.753,-1.875,-2.0,-2.119,-2.217,-2.289,-2.347,-2.401,-2.444,-2.463,-2.457,-2.443,-2.431,-2.412,-2.372,-2.315,-2.26,-2.213,-2.157,-2.077,-1.985,-1.898,-1.814,-1.711,-1.584,-1.454,-1.335,-1.217,-1.085,-0.9471,-0.8256,-0.7272,-0.6373,-0.5471,-0.4694,-0.4194,-0.392,-0.3703,-0.3498,-0.3424,-0.3547,-0.376,-0.3934,-0.4096,-0.4366,-0.477,-0.5223,-0.5672,-0.6177,-0.6826,-0.7623,-0.8492,-0.9384,-1.033,-1.138,-1.25,-1.361,-1.464,-1.562,-1.66,-1.756,-1.84,-1.908,-1.968,-2.029,-2.083,-2.121,-2.145,-2.166,-2.187,-2.196,-2.187,-2.165,-2.14,-2.109,-2.061,-1.996,-1.923,-1.849,-1.769,-1.676,-1.575,-1.475,-1.379,-1.278,-1.171,-1.064,-0.9613,-0.862,-0.7604,-0.6567,-0.557,-0.4653,-0.3805,-0.3005,-0.2279,-0.1678,-0.1237,-0.09456,-0.07828,-0.07501,-0.08774,-0.118,-0.1625,-0.2156,-0.2765,-0.3488,-0.4329,-0.5234,-0.6154,-0.7112,-0.8162,-0.9286,-1.041,-1.152,-1.264,-1.381,-1.495,-1.599,-1.692,-1.778,-1.854,-1.914,-1.955,-1.979,-1.991,-1.99,-1.973
Yaw,3.934e-12,-2.667e-08,-1.253e-06,-7.18e-06,-1.669e-05,-2.266e-05,-3.574e-05,-4.861e-05,-6.681e-06,2.212e-05,-9.431e-05,-0.0002069,-7.725e-05,0.0001625,6.146e-05,-0.000376,-0.0004592,-4.027e-05,2.436e-05,-0.0007233,-0.001515,-0.001513,-0.001341,-0.002181,-0.003722,-0.004704,-0.004986,-0.005754,-0.007691,-0.009811,-0.01106,-0.01208,-0.01399,-0.01657,-0.01876,-0.02035,-0.02211,-0.02431,-0.02651,-0.02841,-0.03013,-0.03172,-0.0332,-0.03463,-0.03604,-0.0372,-0.03789,-0.03833,-0.03883,-0.03927,-0.03927,-0.03876,-0.03812,-0.03755,-0.03682,-0.0357,-0.03431,-0.0329,-0.03151,-0.02998,-0.0283,-0.02658,-0.0249,-0.02317,-0.0214,-0.01973,-0.01826,-0.01684,-0.01533,-0.01388,-0.01288,-0.01231,-0.01168,-0.01088,-0.01045,-0.01077,-0.01143,-0.01184,-0.0122,-0.01318,-0.01479,-0.0164,-0.01772,-0.01917,-0.02107,-0.02313,-0.02499,-0.02673,-0.0285,-0.03021,-0.03171,-0.03306,-0.03426,-0.03506,-0.03535,-0.03543,-0.03541,-0.03499,-0.03393,-0.03246,-0.03098,-0.02943,-0.02747,-0.02509,-0.02264,-0.02027,-0.01779,-0.01506,-0.0122,-0.009359,-0.006538,-0.003656,-0.0007533,0.002074,0.004817,0.007515,0.01012,0.01253,0.01475,0.01687,0.01892,0.0208,0.02239,0.02376,0.02505,0.02628,0.02724,0.02783,0.02824,0.02861,0.02886,0.02883,0.02857,0.02826,0.02796,0.02757,0.0271,0.0266,0.02611,0.02562,0.0252,0.02492,0.02469,0.02443,0.02427,0.02439,0.02472,0.02501,0.02527,0.02574,0.02646,0.0272,0.0278,0.0284,0.02917,0.03,0.0307,0.03129,0.03193,0.03263,0.03327,0.03378,0.03426,0.03475,0.0352,0.03557,0.03588,0.03616,0.03642,0.03662,0.03677,0.0369,0.03699,0.03704,0.03703,0.03698,0.03688,0.03672,0.03651,0.03624,0.03593,0.03556,0.03514,0.03467,0.03415,0.03357,0.0329,0.03218,0.03143,0.03059,0.02961,0.02855,0.02748,0.02634,0.02503,0.02353,0.02198,0.0204,0.01862,0.01655
T1,2423000.0,2442000.0,2397000.0,2255000.0,2379000.0,2557000.0,2388000.0,2203000.0,2349000.0,2518000.0,2449000.0,2335000.0,2321000.0,2398000.0,2481000.0,2437000.0,2319000.0,2308000.0,2425000.0,2462000.0,2364000.0,2289000.0,2326000.0,2412000.0,2420000.0,2353000.0,2296000.0,2351000.0,2440000.0,2430000.0,2348000.0,2325000.0,2395000.0,2444000.0,2410000.0,2336000.0,2329000.0,2395000.0,2443000.0,2394000.0,2311000.0,2333000.0,2438000.0,2453000.0,2353000.0,2318000.0,2399000.0,2460000.0,2430000.0,2370000.0,2354000.0,2406000.0,2469000.0,2431000.0,2333000.0,2341000.0,2445000.0,2460000.0,2364000.0,2328000.0,2396000.0,2447000.0,2418000.0,2368000.0,2359000.0,2399000.0,2440000.0,2419000.0,2364000.0,2363000.0,2418000.0,2438000.0,2396000.0,2362000.0,2377000.0,2409000.0,2414000.0,2387000.0,2362000.0,2374000.0,2409000.0,2416000.0,2381000.0,2358000.0,2385000.0,2425000.0,2420000.0,2381000.0,2370000.0,2413000.0,2450000.0,2429000.0,2387000.0,2394000.0,2443000.0,2459000.0,2421000.0,2387000.0,2406000.0,2450000.0,2453000.0,2405000.0,2383000.0,2428000.0,2472000.0,2445000.0,2402000.0,2421000.0,2473000.0,2482000.0,2448000.0,2428000.0,2447000.0,2476000.0,2470000.0,2436000.0,2421000.0,2444000.0,2463000.0,2449000.0,2424000.0,2425000.0,2445000.0,2455000.0,2445000.0,2431000.0,2435000.0,2460000.0,2472000.0,2455000.0,2438000.0,2446000.0,2463000.0,2462000.0,2442000.0,2426000.0,2433000.0,2456000.0,2459000.0,2436000.0,2425000.0,2449000.0,2471000.0,2456000.0,2434000.0,2442000.0,2469000.0,2477000.0,2459000.0,2444000.0,2457000.0,2483000.0,2481000.0,2455000.0,2448000.0,2471000.0,2489000.0,2475000.0,2458000.0,2467000.0,2487000.0,2488000.0,2475000.0,2467000.0,2471000.0,2479000.0,2481000.0,2472000.0,2463000.0,2469000.0,2484000.0,2487000.0,2473000.0,2467000.0,2480000.0,2492000.0,2486000.0,2471000.0,2469000.0,2479000.0,2486000.0,2476000.0,2459000.0,2457000.0,2471000.0,2475000.0,2458000.0,2445000.0,2457000.0,2472000.0,2468000.0,2452000.0,2452000.0,2468000.0,2473000.0,2459000.0,2447000.0,2452000.0,2463000.0,2459000.0
T2,2429000.0,2433000.0,2451000.0,2496000.0,2442000.0,2354000.0,2442000.0,2556000.0,2494000.0,2370000.0,2409000.0,2550000.0,2550000.0,2417000.0,2384000.0,2496000.0,2553000.0,2480000.0,2408000.0,2423000.0,2495000.0,2522000.0,2457000.0,2384000.0,2435000.0,2535000.0,2501000.0,2401000.0,2424000.0,2514000.0,2505000.0,2436000.0,2435000.0,2465000.0,2472000.0,2466000.0,2451000.0,2431000.0,2439000.0,2466000.0,2463000.0,2436000.0,2428000.0,2452000.0,2461000.0,2459000.0,2456000.0,2447000.0,2445000.0,2470000.0,2486000.0,2447000.0,2414000.0,2447000.0,2494000.0,2469000.0,2411000.0,2417000.0,2482000.0,2497000.0,2441000.0,2411000.0,2452000.0,2494000.0,2479000.0,2432000.0,2431000.0,2482000.0,2504000.0,2458000.0,2424000.0,2455000.0,2494000.0,2470000.0,2423000.0,2427000.0,2467000.0,2468000.0,2436000.0,2428000.0,2446000.0,2453000.0,2444000.0,2439000.0,2441000.0,2442000.0,2447000.0,2452000.0,2446000.0,2447000.0,2453000.0,2450000.0,2445000.0,2449000.0,2445000.0,2427000.0,2427000.0,2447000.0,2441000.0,2411000.0,2412000.0,2444000.0,2452000.0,2424000.0,2410000.0,2439000.0,2464000.0,2444000.0,2418000.0,2434000.0,2463000.0,2460000.0,2430000.0,2421000.0,2441000.0,2457000.0,2438000.0,2407000.0,2413000.0,2445000.0,2449000.0,2419000.0,2410000.0,2437000.0,2454000.0,2436000.0,2421000.0,2428000.0,2443000.0,2444000.0,2431000.0,2422000.0,2428000.0,2438000.0,2433000.0,2420000.0,2417000.0,2425000.0,2427000.0,2421000.0,2419000.0,2422000.0,2421000.0,2420000.0,2425000.0,2424000.0,2414000.0,2413000.0,2424000.0,2423000.0,2412000.0,2411000.0,2422000.0,2426000.0,2418000.0,2411000.0,2417000.0,2426000.0,2423000.0,2412000.0,2409000.0,2416000.0,2422000.0,2416000.0,2408000.0,2409000.0,2418000.0,2419000.0,2412000.0,2411000.0,2420000.0,2425000.0,2422000.0,2419000.0,2422000.0,2427000.0,2426000.0,2422000.0,2419000.0,2418000.0,2421000.0,2422000.0,2420000.0,2416000.0,2416000.0,2420000.0,2424000.0,2423000.0,2416000.0,2415000.0,2421000.0,2423000.0,2415000.0,2406000.0,2411000.0,2421000.0,2416000.0,2402000.0,2403000.0,2419000.0
