,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02446,-0.00562,-0.03182,-0.05238,-0.06634,-0.07346,-0.07411,-0.06907,-0.05938,-0.04617,-0.03057,-0.01369,0.003428,0.01975,0.03427,0.04599,0.05398,0.05743,0.05582,0.049,0.03731,0.02164,0.00345,-0.01536,-0.03263,-0.04616,-0.05407,-0.05505,-0.04865,-0.0354,-0.01685,0.004552,0.02578,0.04358,0.05498,0.05775,0.05079,0.03442,0.01045,-0.01798,-0.04675,-0.07128,-0.08722,-0.09108,-0.08089,-0.05657,-0.02014,0.0244,0.07145,0.1145,0.1471,0.1634,0.1597,0.1343,0.08865,0.02691,-0.04423,-0.1163,-0.1801,-0.2269,-0.2496,-0.2436,-0.208,-0.1453,-0.06179,0.03337,0.1291,0.2139,0.277,0.31,0.3081,0.2704,0.2007,0.1065,-0.001315,-0.11,-0.2066,-0.2795,-0.3198,-0.3228,-0.2882,-0.2204,-0.1279,-0.02222,0.0835,0.1763,0.2451,0.2817,0.2826,0.2484,0.1846,0.1002,0.006752,-0.08337,-0.1584,-0.209,-0.2291,-0.2171,-0.1756,-0.1112,-0.03361,0.04613,0.1168,0.1686,0.1947,0.1919,0.1611,0.1071,0.03797,-0.03638,-0.1053,-0.1592,-0.1905,-0.195,-0.1725,-0.1263,-0.06301,0.008313,0.07777,0.1358,0.1748,0.1896,0.1789,0.1449,0.09277,0.03047,-0.03298,-0.0886,-0.1288,-0.1484,-0.1455,-0.1213,-0.08056,-0.03011,0.02177,0.06672,0.09759,0.1095,0.1007,0.07261,0.02986,-0.0205,-0.07002,-0.1101,-0.1335,-0.1351,-0.1132,-0.0694,-0.009012,0.06,0.1279,0.1845,0.2208,0.23,0.2088,0.158,0.08238,-0.00971,-0.1073,-0.1981,-0.2703,-0.314,-0.3224,-0.2931,-0.2281,-0.134,-0.02122,0.09744,0.2081,0.2978,0.3555,0.3742,0.3512,0.2888,0.1938,0.07694,-0.04859,-0.1686,-0.2696,-0.3403,-0.3731,-0.3647,-0.3165,-0.2344,-0.1281,-0.009883,0.107,0.2097,0.287,0.331,0.3377,0.3071,0.2437,0.1552,0.05198,-0.0541,-0.1513,-0.2292,-0.2796,-0.2977
Surge,-4.211e-06,0.01043,0.02712,0.03196,0.03378,0.04951,0.07715,0.1018,0.1133,0.1193,0.1347,0.1552,0.164,0.1592,0.1553,0.1603,0.1666,0.1638,0.1544,0.151,0.1582,0.1663,0.1672,0.168,0.1783,0.1966,0.2152,0.2306,0.2471,0.2722,0.305,0.3359,0.3612,0.3881,0.4226,0.4597,0.4911,0.5165,0.543,0.5759,0.61,0.6368,0.6589,0.6866,0.722,0.7555,0.7812,0.8052,0.8353,0.8685,0.8941,0.9098,0.9243,0.9433,0.9608,0.9695,0.9729,0.9806,0.9952,1.01,1.02,1.031,1.048,1.069,1.086,1.094,1.098,1.102,1.1,1.086,1.063,1.037,1.012,0.986,0.9596,0.9364,0.923,0.9224,0.9321,0.9483,0.9711,1.003,1.041,1.077,1.106,1.127,1.143,1.151,1.148,1.132,1.111,1.091,1.074,1.057,1.043,1.041,1.052,1.072,1.095,1.121,1.154,1.187,1.213,1.228,1.235,1.236,1.228,1.21,1.185,1.16,1.139,1.121,1.104,1.093,1.091,1.094,1.099,1.102,1.102,1.099,1.091,1.072,1.044,1.01,0.9714,0.9308,0.8887,0.8479,0.8128,0.7861,0.7673,0.7538,0.745,0.7416,0.7421,0.7419,0.7366,0.7262,0.7125,0.6949,0.6712,0.6416,0.6106,0.5824,0.5567,0.5323,0.5105,0.4947,0.4849,0.4773,0.4688,0.4598,0.4513,0.4415,0.4275,0.4093,0.3902,0.3725,0.3564,0.3421,0.3316,0.3274,0.3296,0.3361,0.3446,0.3534,0.361,0.3647,0.361,0.3475,0.324,0.2915,0.2515,0.2052,0.1549,0.1048,0.05959,0.02212,-0.006821,-0.02662,-0.03604,-0.03523,-0.02752,-0.0178,-0.009523,-0.004602,-0.00582,-0.01718,-0.04113,-0.07653,-0.1205,-0.1711,-0.2267,-0.2838,-0.3366,-0.3811,-0.4157,-0.4397,-0.4518,-0.4514
Sway,-1.761e-10,-2.446e-05,-0.0005995,-0.002025,-0.002966,-0.004087,-0.003844,-0.003427,-0.007357,-0.01158,-0.01062,-0.009349,-0.01332,-0.01979,-0.02172,-0.01926,-0.02071,-0.02787,-0.03267,-0.03085,-0.02851,-0.03274,-0.03926,-0.03894,-0.03381,-0.03295,-0.03747,-0.03914,-0.03322,-0.02672,-0.0269,-0.02873,-0.02395,-0.01486,-0.009978,-0.009961,-0.007282,0.0004859,0.00757,0.01,0.01074,0.01424,0.01953,0.02204,0.02114,0.02023,0.02062,0.02026,0.01747,0.01324,0.008836,0.003768,-0.002154,-0.008429,-0.01585,-0.02524,-0.03502,-0.04335,-0.05179,-0.06304,-0.07563,-0.08576,-0.0936,-0.1031,-0.1151,-0.1257,-0.1318,-0.1363,-0.1435,-0.1517,-0.1554,-0.1544,-0.1544,-0.1576,-0.1589,-0.1543,-0.1479,-0.1447,-0.1428,-0.1369,-0.1269,-0.1181,-0.1122,-0.1058,-0.09569,-0.08456,-0.07625,-0.07017,-0.06302,-0.05447,-0.04757,-0.04393,-0.04185,-0.03977,-0.03869,-0.04007,-0.0438,-0.04908,-0.05562,-0.06342,-0.07256,-0.08341,-0.09606,-0.1095,-0.1228,-0.1365,-0.1521,-0.1689,-0.1849,-0.1993,-0.2142,-0.2309,-0.247,-0.2601,-0.2712,-0.2832,-0.2957,-0.3052,-0.3105,-0.315,-0.3206,-0.3248,-0.3248,-0.322,-0.3196,-0.3179,-0.3138,-0.3061,-0.2975,-0.2903,-0.283,-0.2733,-0.2617,-0.251,-0.2418,-0.2324,-0.2216,-0.2112,-0.2028,-0.1959,-0.1897,-0.184,-0.1798,-0.1778,-0.1776,-0.1789,-0.1812,-0.1847,-0.1901,-0.1975,-0.2058,-0.2144,-0.2237,-0.2347,-0.2473,-0.2598,-0.2716,-0.284,-0.2981,-0.3128,-0.326,-0.338,-0.3507,-0.3643,-0.3766,-0.3862,-0.3947,-0.4036,-0.412,-0.4177,-0.4208,-0.4233,-0.4262,-0.4277,-0.4265,-0.4239,-0.4216,-0.4193,-0.4155,-0.4099,-0.4039,-0.3984,-0.3926,-0.3856,-0.3775,-0.3697,-0.3624,-0.355,-0.347,-0.3388,-0.3313,-0.3248,-0.3188,-0.3128,-0.3072,-0.3027,-0.2996,-0.2974,-0.2951,-0.2933
Heave,2.828e-06,0.0001251,-0.001168,-0.003595,-0.004482,-0.00285,0.001481,0.008297,0.01729,0.02818,0.04042,0.05349,0.06566,0.07523,0.08258,0.0875,0.08854,0.08524,0.07784,0.06701,0.05362,0.03806,0.02078,0.002722,-0.0146,-0.02996,-0.04356,-0.05547,-0.06487,-0.07142,-0.0755,-0.07789,-0.07931,-0.07987,-0.07944,-0.07828,-0.07699,-0.07562,-0.07307,-0.0684,-0.06163,-0.05276,-0.04121,-0.02642,-0.008559,0.01117,0.03141,0.05125,0.06959,0.08483,0.09519,0.09953,0.09784,0.09048,0.07786,0.06091,0.04146,0.02199,0.004699,-0.008923,-0.01766,-0.02043,-0.01683,-0.007699,0.005174,0.0196,0.03334,0.04414,0.04972,0.04801,0.0379,0.0198,-0.004947,-0.03465,-0.06697,-0.09866,-0.1261,-0.1463,-0.1572,-0.1574,-0.1465,-0.1251,-0.0947,-0.05836,-0.01969,0.01818,0.05248,0.08034,0.09947,0.109,0.1096,0.1024,0.08928,0.07246,0.05461,0.03849,0.02618,0.01867,0.01611,0.01825,0.0241,0.03177,0.03892,0.04358,0.0442,0.03968,0.02957,0.01418,-0.005368,-0.02726,-0.04929,-0.06935,-0.08557,-0.09642,-0.1009,-0.09863,-0.09045,-0.0776,-0.06167,-0.04438,-0.02757,-0.01294,-0.00165,0.005855,0.009778,0.01071,0.009539,0.00749,0.005963,0.006177,0.008765,0.01373,0.02078,0.02948,0.03889,0.04755,0.05417,0.05801,0.05869,0.05609,0.05043,0.04245,0.0334,0.02462,0.0171,0.01144,0.00798,0.006757,0.007139,0.007819,0.007288,0.00421,-0.002524,-0.01372,-0.02961,-0.04968,-0.07252,-0.09602,-0.1177,-0.135,-0.1454,-0.1469,-0.1381,-0.1187,-0.08959,-0.0527,-0.01073,0.03291,0.07442,0.1101,0.1368,0.1523,0.1554,0.1463,0.1261,0.09734,0.06355,0.02852,-0.003986,-0.03054,-0.04837,-0.05576,-0.05238,-0.03924,-0.01841,0.007209,0.03411,0.05847,0.07679,0.08642,0.08563,0.07383,0.05162,0.02083,-0.01562,-0.05413,-0.09094,-0.1225,-0.1457,-0.1583
Pitch,6.214e-10,0.0001074,0.002109,0.006905,0.01022,0.01384,0.01272,0.01085,0.02288,0.03563,0.03086,0.02403,0.03377,0.05127,0.05272,0.03816,0.0351,0.04975,0.05508,0.03646,0.01406,0.01156,0.01477,-0.006729,-0.04652,-0.07427,-0.08597,-0.1089,-0.1588,-0.2124,-0.2453,-0.2734,-0.3239,-0.3896,-0.4415,-0.4765,-0.519,-0.5774,-0.6322,-0.6691,-0.6974,-0.7317,-0.7689,-0.7934,-0.8024,-0.8069,-0.8116,-0.8097,-0.7957,-0.7724,-0.7442,-0.7102,-0.6702,-0.6257,-0.5743,-0.5144,-0.4518,-0.3929,-0.3327,-0.2633,-0.1905,-0.1275,-0.0742,-0.01843,0.04237,0.09381,0.1253,0.1464,0.1708,0.1922,0.1924,0.1703,0.1453,0.1247,0.09115,0.03234,-0.03815,-0.1031,-0.1685,-0.2512,-0.3507,-0.4494,-0.5397,-0.6329,-0.7384,-0.8467,-0.9439,-1.031,-1.117,-1.203,-1.279,-1.337,-1.383,-1.422,-1.449,-1.461,-1.455,-1.437,-1.406,-1.363,-1.308,-1.241,-1.161,-1.073,-0.9815,-0.884,-0.7774,-0.6646,-0.554,-0.4487,-0.3429,-0.2336,-0.1291,-0.03941,0.03835,0.1131,0.1826,0.2342,0.2639,0.2818,0.2946,0.294,0.2703,0.2278,0.1786,0.1234,0.05249,-0.03747,-0.1369,-0.2372,-0.3424,-0.4596,-0.5856,-0.7105,-0.8308,-0.9513,-1.074,-1.194,-1.303,-1.401,-1.491,-1.574,-1.643,-1.698,-1.737,-1.763,-1.777,-1.777,-1.762,-1.732,-1.691,-1.641,-1.581,-1.509,-1.425,-1.337,-1.246,-1.15,-1.045,-0.9365,-0.8327,-0.7332,-0.6326,-0.5313,-0.438,-0.3578,-0.2865,-0.2192,-0.1599,-0.1164,-0.08875,-0.07036,-0.05869,-0.05915,-0.07609,-0.1056,-0.1413,-0.1836,-0.2374,-0.3036,-0.3766,-0.4528,-0.534,-0.6234,-0.7191,-0.8163,-0.9131,-1.011,-1.111,-1.21,-1.305,-1.395,-1.48,-1.56,-1.634,-1.7,-1.756,-1.802,-1.843,-1.876
Roll,-1.199e-05,0.01947,0.02708,-0.03914,-0.1481,-0.2377,-0.3068,-0.4001,-0.5467,-0.7152,-0.8507,-0.9631,-1.108,-1.291,-1.465,-1.6,-1.722,-1.87,-2.036,-2.176,-2.276,-2.367,-2.479,-2.588,-2.659,-2.696,-2.726,-2.761,-2.784,-2.767,-2.714,-2.655,-2.603,-2.532,-2.421,-2.288,-2.163,-2.048,-1.921,-1.766,-1.605,-1.469,-1.352,-1.22,-1.067,-0.9258,-0.8162,-0.7168,-0.5986,-0.4709,-0.3685,-0.3,-0.238,-0.1649,-0.1043,-0.0861,-0.1037,-0.1283,-0.1537,-0.2043,-0.2955,-0.4078,-0.5135,-0.6138,-0.7301,-0.8652,-0.9956,-1.105,-1.206,-1.315,-1.431,-1.539,-1.633,-1.725,-1.83,-1.943,-2.048,-2.139,-2.224,-2.312,-2.394,-2.451,-2.477,-2.486,-2.486,-2.469,-2.419,-2.342,-2.261,-2.184,-2.099,-1.996,-1.889,-1.798,-1.719,-1.634,-1.535,-1.44,-1.358,-1.277,-1.179,-1.067,-0.9626,-0.8701,-0.7763,-0.674,-0.5776,-0.5047,-0.4535,-0.4107,-0.3747,-0.3582,-0.3676,-0.3921,-0.4185,-0.4477,-0.4876,-0.5381,-0.5899,-0.637,-0.6834,-0.7372,-0.8004,-0.8681,-0.9366,-1.01,-1.095,-1.192,-1.29,-1.384,-1.476,-1.57,-1.663,-1.742,-1.805,-1.858,-1.909,-1.952,-1.981,-1.996,-2.011,-2.03,-2.043,-2.044,-2.037,-2.031,-2.021,-1.995,-1.949,-1.89,-1.825,-1.747,-1.649,-1.537,-1.424,-1.313,-1.201,-1.088,-0.9812,-0.8887,-0.8086,-0.7353,-0.6664,-0.6045,-0.5499,-0.498,-0.4433,-0.3849,-0.3257,-0.2692,-0.2159,-0.1656,-0.1217,-0.09137,-0.08072,-0.09029,-0.1177,-0.1638,-0.2326,-0.3237,-0.4292,-0.5409,-0.6571,-0.7785,-0.9001,-1.012,-1.111,-1.201,-1.285,-1.36,-1.423,-1.478,-1.531,-1.587,-1.639,-1.686,-1.732,-1.778,-1.82,-1.849
Yaw,-5.409e-12,-3.416e-08,-9.159e-07,-5.315e-06,-1.392e-05,-1.832e-05,-3.503e-05,-5.545e-05,-5.587e-06,3.547e-05,-8.576e-05,-0.00022,-0.0001305,6.545e-05,-4.497e-05,-0.0004681,-0.0005956,-0.0002802,-0.000247,-0.0009099,-0.001637,-0.00167,-0.001511,-0.002241,-0.003637,-0.004551,-0.004806,-0.00548,-0.007238,-0.0092,-0.01038,-0.01132,-0.01307,-0.01545,-0.01749,-0.01902,-0.02071,-0.02281,-0.02493,-0.02681,-0.02853,-0.03015,-0.03166,-0.0331,-0.03449,-0.03562,-0.03633,-0.03678,-0.03723,-0.03763,-0.03762,-0.03715,-0.03655,-0.03603,-0.03541,-0.03444,-0.03323,-0.03203,-0.03085,-0.02956,-0.02811,-0.02662,-0.02517,-0.02368,-0.02212,-0.02065,-0.01941,-0.01826,-0.01701,-0.01582,-0.01504,-0.01464,-0.01419,-0.01357,-0.01324,-0.01354,-0.0141,-0.01445,-0.01479,-0.01566,-0.01708,-0.01852,-0.01975,-0.02109,-0.02279,-0.02463,-0.0263,-0.02782,-0.02933,-0.03078,-0.03212,-0.03343,-0.03468,-0.03564,-0.03628,-0.03685,-0.03744,-0.03771,-0.03738,-0.03668,-0.03594,-0.03505,-0.03366,-0.03181,-0.02984,-0.02788,-0.02577,-0.02339,-0.02087,-0.01837,-0.01588,-0.01329,-0.01064,-0.008028,-0.005462,-0.002901,-0.0003904,0.001955,0.004109,0.006167,0.008172,0.01001,0.01156,0.0129,0.01419,0.01541,0.0164,0.01709,0.01761,0.01809,0.01847,0.01859,0.0185,0.01836,0.01822,0.01802,0.01777,0.01753,0.01729,0.01704,0.01688,0.01686,0.01684,0.01675,0.01673,0.01697,0.0174,0.01781,0.01825,0.01896,0.02002,0.02116,0.02223,0.02337,0.02472,0.02614,0.02742,0.02858,0.02975,0.03096,0.03208,0.03309,0.03405,0.03504,0.03601,0.0369,0.03775,0.03856,0.03934,0.04003,0.04064,0.04119,0.04169,0.04215,0.04255,0.04291,0.04322,0.04348,0.04368,0.04382,0.04389,0.0439,0.04385,0.04374,0.0436,0.04342,0.0432,0.04299,0.0428,0.04258,0.04227,0.0419,0.0415,0.04101,0.04029,0.03932,0.03821,0.037,0.03556,0.03384
T1,2422000.0,2449000.0,2424000.0,2296000.0,2409000.0,2588000.0,2437000.0,2250000.0,2378000.0,2548000.0,2480000.0,2351000.0,2329000.0,2407000.0,2491000.0,2449000.0,2340000.0,2331000.0,2446000.0,2493000.0,2409000.0,2333000.0,2368000.0,2457000.0,2473000.0,2398000.0,2341000.0,2398000.0,2484000.0,2467000.0,2388000.0,2367000.0,2430000.0,2479000.0,2451000.0,2385000.0,2378000.0,2447000.0,2498000.0,2451000.0,2380000.0,2407000.0,2496000.0,2510000.0,2436000.0,2400000.0,2446000.0,2510000.0,2503000.0,2428000.0,2395000.0,2458000.0,2522000.0,2474000.0,2389000.0,2407000.0,2497000.0,2515000.0,2445000.0,2411000.0,2458000.0,2516000.0,2509000.0,2452000.0,2426000.0,2466000.0,2507000.0,2478000.0,2420000.0,2416000.0,2456000.0,2475000.0,2449000.0,2412000.0,2419000.0,2467000.0,2490000.0,2456000.0,2430000.0,2459000.0,2497000.0,2494000.0,2462000.0,2438000.0,2446000.0,2478000.0,2482000.0,2431000.0,2399000.0,2443000.0,2491000.0,2461000.0,2413000.0,2432000.0,2488000.0,2505000.0,2472000.0,2445000.0,2466000.0,2510000.0,2512000.0,2460000.0,2431000.0,2468000.0,2505000.0,2472000.0,2423000.0,2435000.0,2482000.0,2488000.0,2458000.0,2446000.0,2469000.0,2499000.0,2500000.0,2473000.0,2456000.0,2474000.0,2493000.0,2476000.0,2445000.0,2438000.0,2456000.0,2466000.0,2454000.0,2431000.0,2433000.0,2458000.0,2467000.0,2454000.0,2442000.0,2448000.0,2464000.0,2470000.0,2450000.0,2426000.0,2433000.0,2455000.0,2446000.0,2413000.0,2406000.0,2434000.0,2452000.0,2436000.0,2417000.0,2427000.0,2452000.0,2456000.0,2437000.0,2422000.0,2432000.0,2449000.0,2443000.0,2420000.0,2413000.0,2431000.0,2442000.0,2427000.0,2412000.0,2424000.0,2446000.0,2451000.0,2445000.0,2443000.0,2451000.0,2460000.0,2460000.0,2444000.0,2426000.0,2427000.0,2433000.0,2426000.0,2411000.0,2402000.0,2409000.0,2419000.0,2420000.0,2413000.0,2413000.0,2426000.0,2439000.0,2437000.0,2426000.0,2425000.0,2436000.0,2436000.0,2414000.0,2392000.0,2393000.0,2402000.0,2392000.0,2374000.0,2372000.0,2386000.0,2396000.0,2393000.0,2391000.0,2399000.0,2413000.0,2417000.0
T2,2429000.0,2435000.0,2451000.0,2497000.0,2451000.0,2365000.0,2441000.0,2545000.0,2489000.0,2370000.0,2399000.0,2526000.0,2526000.0,2404000.0,2365000.0,2467000.0,2527000.0,2460000.0,2390000.0,2410000.0,2482000.0,2503000.0,2444000.0,2384000.0,2425000.0,2509000.0,2481000.0,2390000.0,2407000.0,2483000.0,2473000.0,2414000.0,2414000.0,2435000.0,2442000.0,2444000.0,2423000.0,2405000.0,2431000.0,2455000.0,2437000.0,2424000.0,2425000.0,2424000.0,2428000.0,2438000.0,2424000.0,2399000.0,2405000.0,2436000.0,2439000.0,2402000.0,2385000.0,2418000.0,2450000.0,2433000.0,2393000.0,2397000.0,2453000.0,2475000.0,2421000.0,2388000.0,2434000.0,2471000.0,2438000.0,2394000.0,2397000.0,2430000.0,2443000.0,2417000.0,2389000.0,2406000.0,2446000.0,2446000.0,2408000.0,2403000.0,2444000.0,2461000.0,2429000.0,2413000.0,2433000.0,2441000.0,2429000.0,2417000.0,2410000.0,2409000.0,2414000.0,2412000.0,2406000.0,2406000.0,2410000.0,2412000.0,2420000.0,2423000.0,2418000.0,2413000.0,2421000.0,2432000.0,2422000.0,2405000.0,2410000.0,2427000.0,2422000.0,2400000.0,2397000.0,2416000.0,2427000.0,2414000.0,2401000.0,2415000.0,2438000.0,2436000.0,2418000.0,2416000.0,2432000.0,2442000.0,2430000.0,2411000.0,2415000.0,2436000.0,2437000.0,2412000.0,2406000.0,2430000.0,2446000.0,2429000.0,2416000.0,2428000.0,2443000.0,2438000.0,2429000.0,2429000.0,2430000.0,2430000.0,2433000.0,2429000.0,2420000.0,2422000.0,2432000.0,2433000.0,2427000.0,2428000.0,2434000.0,2438000.0,2439000.0,2435000.0,2426000.0,2426000.0,2437000.0,2433000.0,2416000.0,2413000.0,2428000.0,2432000.0,2423000.0,2420000.0,2429000.0,2443000.0,2446000.0,2441000.0,2441000.0,2451000.0,2458000.0,2452000.0,2441000.0,2440000.0,2448000.0,2445000.0,2429000.0,2422000.0,2431000.0,2437000.0,2433000.0,2431000.0,2440000.0,2450000.0,2451000.0,2450000.0,2456000.0,2463000.0,2464000.0,2461000.0,2461000.0,2458000.0,2446000.0,2444000.0,2448000.0,2439000.0,2428000.0,2431000.0,2440000.0,2439000.0,2438000.0,2442000.0,2447000.0,2453000.0,2457000.0,2453000.0,2450000.0,2456000.0
