,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03775,0.1306,0.2103,0.2654,0.2875,0.2724,0.2206,0.1376,0.03311,-0.0802,-0.188,-0.2765,-0.3339,-0.352,-0.3276,-0.2627,-0.1644,-0.04412,0.08384,0.204,0.3018,0.3652,0.3862,0.362,0.2954,0.194,0.0699,-0.06226,-0.1869,-0.2895,-0.3583,-0.3856,-0.3687,-0.3101,-0.2174,-0.1018,0.02317,0.143,0.2444,0.3163,0.3517,0.3477,0.3063,0.2332,0.1378,0.03133,-0.07426,-0.1678,-0.24,-0.2845,-0.2983,-0.2819,-0.239,-0.1755,-0.09929,-0.01857,0.05866,0.1256,0.177,0.2098,0.2229,0.2171,0.1947,0.1589,0.1137,0.06298,0.01067,-0.03981,-0.08552,-0.124,-0.1533,-0.172,-0.1789,-0.1734,-0.1557,-0.1263,-0.08691,-0.03987,0.01151,0.06318,0.1107,0.1496,0.1758,0.1862,0.1794,0.1552,0.116,0.06543,0.008902,-0.0474,-0.09712,-0.1345,-0.1554,-0.1574,-0.1407,-0.1078,-0.06363,-0.01432,0.03309,0.07186,0.09652,0.1037,0.09247,0.06499,0.02583,-0.01845,-0.06025,-0.09209,-0.1077,-0.1032,-0.07769,-0.03355,0.02363,0.08577,0.1434,0.1869,0.208,0.2012,0.1647,0.1006,0.01542,-0.08086,-0.176,-0.257,-0.3119,-0.3315,-0.3106,-0.2493,-0.153,-0.03205,0.09955,0.2256,0.3299,0.3983,0.4208,0.3928,0.316,0.1985,0.05357,-0.1013,-0.2472,-0.3656,-0.4414,-0.4642,-0.4303,-0.3431,-0.2129,-0.05534,0.1101,0.2628,0.3834,0.4567,0.4731,0.4304,0.3336,0.1947,0.03114,-0.1366,-0.2874,-0.4022,-0.4667,-0.4727,-0.4196,-0.3142,-0.1696,-0.004211,0.1614,0.3066,0.4136,0.4692,0.4672,0.4082,0.3,0.1565,-0.004387,-0.163,-0.3001,-0.3996,-0.4504,-0.4473,-0.3922,-0.2928,-0.1623,-0.01689,0.1258,0.2491,0.3395,0.3878,0.3903,0.349,0.2709,0.1669,0.05052,-0.0642,-0.1643,-0.2394,-0.2828,-0.2922,-0.2693,-0.2195
Surge,-4.715e-06,0.008161,0.0135,-0.006521,-0.04194,-0.07279,-0.09907,-0.134,-0.1849,-0.2388,-0.2753,-0.2965,-0.3201,-0.3475,-0.3634,-0.3613,-0.3532,-0.3546,-0.3661,-0.3773,-0.3856,-0.4037,-0.441,-0.488,-0.5315,-0.5701,-0.609,-0.6479,-0.678,-0.6882,-0.6783,-0.6588,-0.6347,-0.6002,-0.5522,-0.5006,-0.4585,-0.4293,-0.4078,-0.3903,-0.3829,-0.3937,-0.4174,-0.4393,-0.4535,-0.4659,-0.4794,-0.4841,-0.4688,-0.4363,-0.3992,-0.3622,-0.3185,-0.2659,-0.2161,-0.1816,-0.1618,-0.1489,-0.1421,-0.149,-0.1733,-0.2065,-0.2377,-0.2655,-0.2951,-0.3254,-0.3471,-0.3548,-0.3526,-0.3468,-0.3372,-0.3198,-0.2944,-0.2672,-0.2439,-0.2239,-0.2041,-0.1843,-0.1686,-0.1603,-0.1571,-0.1542,-0.1504,-0.149,-0.1522,-0.1558,-0.1537,-0.1458,-0.1364,-0.1265,-0.1102,-0.08289,-0.04788,-0.0114,0.0265,0.07097,0.1222,0.1727,0.2164,0.2556,0.2946,0.3309,0.3582,0.3756,0.3893,0.4037,0.4169,0.4257,0.433,0.4448,0.4625,0.4819,0.5,0.5186,0.5402,0.5622,0.5801,0.5922,0.6012,0.6094,0.6159,0.6197,0.6224,0.6279,0.6385,0.654,0.6722,0.6926,0.7159,0.7415,0.7653,0.7826,0.7919,0.7948,0.7917,0.7808,0.7616,0.7387,0.7185,0.7041,0.6958,0.6951,0.7069,0.7337,0.7724,0.8172,0.8653,0.9158,0.9648,1.005,1.031,1.044,1.046,1.037,1.017,0.991,0.9654,0.9467,0.9373,0.9387,0.9533,0.9827,1.025,1.075,1.127,1.177,1.22,1.252,1.268,1.266,1.249,1.218,1.178,1.133,1.088,1.049,1.022,1.008,1.008,1.02,1.043,1.074,1.107,1.134,1.151,1.155,1.146,1.119,1.076,1.02,0.9576,0.8938,0.8321,0.777,0.7345,0.708,0.697,0.6994,0.7136,0.7375
Sway,-1.552e-10,-2.434e-05,-0.0006079,-0.002061,-0.003018,-0.003876,-0.003007,-0.002141,-0.006083,-0.01012,-0.008386,-0.006503,-0.01068,-0.01765,-0.01961,-0.01688,-0.01864,-0.02688,-0.03251,-0.03063,-0.02825,-0.03328,-0.04064,-0.04023,-0.03457,-0.03374,-0.03883,-0.04074,-0.03434,-0.02746,-0.02811,-0.03071,-0.026,-0.01652,-0.01174,-0.01235,-0.0099,-0.001527,0.006321,0.009049,0.01006,0.01452,0.02125,0.02487,0.02478,0.02495,0.0267,0.02747,0.02549,0.02197,0.01822,0.01363,0.00784,0.001456,-0.00599,-0.01541,-0.02555,-0.03428,-0.04266,-0.05377,-0.06674,-0.07719,-0.08478,-0.094,-0.1065,-0.1176,-0.1238,-0.1285,-0.1363,-0.1454,-0.1498,-0.1493,-0.1498,-0.1537,-0.1557,-0.1514,-0.1447,-0.1413,-0.1395,-0.1332,-0.1221,-0.112,-0.1056,-0.09846,-0.08702,-0.0745,-0.06539,-0.05867,-0.05048,-0.04074,-0.03299,-0.02871,-0.02579,-0.02262,-0.02045,-0.02095,-0.02387,-0.02806,-0.03339,-0.04037,-0.04897,-0.0591,-0.07104,-0.0844,-0.09801,-0.1119,-0.1276,-0.145,-0.1619,-0.1769,-0.1921,-0.2091,-0.2258,-0.2392,-0.2502,-0.262,-0.2745,-0.2841,-0.2894,-0.2936,-0.2991,-0.3038,-0.3043,-0.3015,-0.2992,-0.298,-0.2944,-0.2866,-0.2776,-0.2701,-0.2626,-0.252,-0.2392,-0.2274,-0.2172,-0.2066,-0.1946,-0.1831,-0.1737,-0.1663,-0.1595,-0.1532,-0.1486,-0.1465,-0.1464,-0.1474,-0.1494,-0.1528,-0.1581,-0.1652,-0.1731,-0.1815,-0.1906,-0.2016,-0.2142,-0.2271,-0.2394,-0.2525,-0.2674,-0.2829,-0.2969,-0.3098,-0.3233,-0.3376,-0.3504,-0.3603,-0.3689,-0.3779,-0.3864,-0.3922,-0.3953,-0.398,-0.4013,-0.4033,-0.4027,-0.4006,-0.3991,-0.3976,-0.3945,-0.3895,-0.384,-0.3789,-0.3735,-0.3665,-0.3586,-0.3508,-0.3436,-0.3363,-0.3285,-0.3206,-0.3136,-0.3076,-0.3023,-0.2971,-0.2923,-0.2885,-0.2861,-0.2843,-0.2824,-0.2808
Heave,3.809e-06,0.001203,0.0006869,-0.004506,-0.01419,-0.02892,-0.04892,-0.07349,-0.1007,-0.1276,-0.1509,-0.1669,-0.1741,-0.1712,-0.1562,-0.1288,-0.09192,-0.04865,-0.002344,0.04341,0.08492,0.1182,0.1402,0.1493,0.1461,0.1323,0.1092,0.0796,0.04816,0.01929,-0.003687,-0.01853,-0.02387,-0.01897,-0.004339,0.01772,0.04338,0.06858,0.09033,0.1057,0.1113,0.1048,0.08618,0.05695,0.01925,-0.02435,-0.07036,-0.1145,-0.1527,-0.1816,-0.1992,-0.2046,-0.1968,-0.1764,-0.1457,-0.1077,-0.06547,-0.02193,0.01982,0.05659,0.0859,0.1066,0.1183,0.1212,0.1159,0.1036,0.0866,0.06718,0.04743,0.02903,0.01351,0.002337,-0.003451,-0.00386,0.0003615,0.008419,0.01947,0.03212,0.04441,0.05439,0.06058,0.06213,0.05837,0.04864,0.03276,0.01172,-0.01267,-0.03884,-0.0655,-0.0908,-0.1124,-0.1285,-0.1383,-0.1416,-0.1382,-0.1283,-0.1129,-0.09354,-0.07213,-0.05005,-0.02834,-0.008123,0.009615,0.0246,0.03734,0.04855,0.05879,0.06852,0.07835,0.08865,0.09918,0.1091,0.1172,0.1223,0.1231,0.1182,0.1068,0.08851,0.06385,0.03426,0.001699,-0.0315,-0.06257,-0.08861,-0.1071,-0.1165,-0.116,-0.1061,-0.08804,-0.06415,-0.03761,-0.01216,0.008746,0.02245,0.02702,0.02138,0.005873,-0.01742,-0.04524,-0.07383,-0.09922,-0.1174,-0.1249,-0.1193,-0.09992,-0.06784,-0.02554,0.02341,0.07441,0.1222,0.1617,0.189,0.2014,0.1977,0.1782,0.1454,0.103,0.05579,0.009034,-0.03237,-0.06429,-0.08373,-0.08926,-0.08133,-0.0622,-0.03539,-0.005231,0.02353,0.04623,0.05908,0.05967,0.04722,0.02262,-0.01166,-0.05183,-0.09315,-0.1306,-0.1594,-0.1761,-0.1781,-0.1645,-0.136,-0.09517,-0.04582,0.00746,0.05985,0.1067,0.1438,0.1683,0.1787,0.1751,0.1588,0.1323,0.09912,0.06307,0.02808,-0.002571,-0.02639,-0.04179,-0.04822
Pitch,5.762e-10,0.0001075,0.002139,0.007028,0.01038,0.01309,0.009849,0.006433,0.0185,0.03077,0.02366,0.01514,0.02611,0.04611,0.04875,0.03453,0.0339,0.05366,0.06335,0.04615,0.02512,0.02666,0.03397,0.01335,-0.02731,-0.05424,-0.06331,-0.08476,-0.1357,-0.1903,-0.2212,-0.2466,-0.2968,-0.3638,-0.4157,-0.4492,-0.4918,-0.5532,-0.612,-0.6516,-0.6826,-0.7222,-0.7663,-0.7967,-0.8104,-0.8202,-0.8306,-0.8335,-0.8226,-0.8014,-0.7746,-0.741,-0.6997,-0.6527,-0.5986,-0.5353,-0.4678,-0.4035,-0.3392,-0.2656,-0.1867,-0.1176,-0.05993,0.0004619,0.06811,0.1269,0.1646,0.1919,0.2241,0.2542,0.2623,0.2469,0.228,0.2139,0.1865,0.1311,0.06126,-0.003207,-0.06764,-0.1519,-0.2563,-0.3602,-0.4541,-0.5517,-0.6641,-0.7796,-0.8821,-0.9735,-1.066,-1.159,-1.241,-1.304,-1.355,-1.4,-1.433,-1.45,-1.449,-1.436,-1.41,-1.37,-1.318,-1.252,-1.173,-1.084,-0.9884,-0.8872,-0.7765,-0.6578,-0.5399,-0.4279,-0.3163,-0.201,-0.0901,0.00541,0.08748,0.1658,0.2393,0.2955,0.3292,0.3501,0.3665,0.3711,0.3524,0.3136,0.2675,0.2165,0.1493,0.06047,-0.03961,-0.1408,-0.2474,-0.3685,-0.5004,-0.6314,-0.7576,-0.8847,-1.015,-1.141,-1.256,-1.36,-1.455,-1.542,-1.615,-1.672,-1.714,-1.743,-1.76,-1.764,-1.752,-1.725,-1.687,-1.639,-1.581,-1.509,-1.426,-1.336,-1.243,-1.144,-1.035,-0.923,-0.8148,-0.7109,-0.6063,-0.5016,-0.4053,-0.3229,-0.2502,-0.182,-0.1218,-0.07761,-0.04961,-0.03054,-0.01737,-0.01595,-0.03106,-0.0585,-0.09169,-0.1315,-0.1835,-0.2486,-0.3211,-0.3973,-0.4796,-0.5708,-0.6688,-0.7687,-0.8683,-0.9688,-1.071,-1.173,-1.27,-1.361,-1.446,-1.528,-1.604,-1.671,-1.728,-1.778,-1.822,-1.859
Roll,-5.203e-06,0.02891,0.05566,0.009451,-0.07589,-0.1346,-0.1705,-0.2379,-0.3726,-0.5418,-0.6846,-0.8127,-0.9877,-1.213,-1.43,-1.604,-1.761,-1.94,-2.128,-2.277,-2.37,-2.446,-2.538,-2.624,-2.669,-2.68,-2.692,-2.722,-2.751,-2.747,-2.714,-2.685,-2.669,-2.632,-2.548,-2.433,-2.317,-2.201,-2.058,-1.873,-1.672,-1.491,-1.329,-1.151,-0.9554,-0.7811,-0.6529,-0.5481,-0.434,-0.3193,-0.2412,-0.2055,-0.176,-0.1296,-0.09002,-0.08733,-0.1107,-0.1273,-0.1324,-0.1553,-0.2154,-0.2943,-0.3656,-0.4356,-0.5324,-0.6608,-0.7957,-0.92,-1.046,-1.192,-1.353,-1.505,-1.64,-1.769,-1.904,-2.036,-2.148,-2.235,-2.309,-2.378,-2.437,-2.47,-2.475,-2.469,-2.462,-2.447,-2.407,-2.347,-2.288,-2.237,-2.177,-2.094,-1.999,-1.913,-1.832,-1.734,-1.613,-1.49,-1.38,-1.272,-1.148,-1.016,-0.9,-0.8058,-0.7184,-0.6279,-0.5472,-0.4924,-0.4586,-0.4279,-0.3955,-0.3737,-0.3699,-0.3738,-0.3723,-0.369,-0.3775,-0.4021,-0.4352,-0.4723,-0.5205,-0.5896,-0.6796,-0.7821,-0.8904,-1.006,-1.131,-1.261,-1.384,-1.49,-1.584,-1.669,-1.745,-1.803,-1.841,-1.873,-1.908,-1.945,-1.976,-2.004,-2.041,-2.09,-2.137,-2.171,-2.193,-2.211,-2.215,-2.193,-2.139,-2.063,-1.974,-1.867,-1.74,-1.6,-1.464,-1.338,-1.22,-1.107,-1.007,-0.9261,-0.8597,-0.7979,-0.7357,-0.6742,-0.6131,-0.5471,-0.4708,-0.3859,-0.299,-0.2162,-0.1403,-0.07403,-0.0229,0.005103,0.004469,-0.02389,-0.07532,-0.148,-0.243,-0.357,-0.4797,-0.6016,-0.7206,-0.8384,-0.9514,-1.052,-1.14,-1.221,-1.301,-1.379,-1.453,-1.524,-1.6,-1.681,-1.761,-1.832,-1.897,-1.957,-2.004,-2.031
Yaw,5.617e-12,-2.363e-08,-1.315e-06,-7.671e-06,-1.786e-05,-2.482e-05,-3.832e-05,-5.262e-05,-2.075e-05,-1.758e-06,-0.0001133,-0.0002221,-0.0001059,0.0001182,2.614e-05,-0.000386,-0.0004521,-6.348e-06,0.0001121,-0.0005872,-0.001351,-0.001304,-0.001055,-0.00183,-0.003339,-0.004292,-0.004512,-0.005196,-0.007059,-0.009123,-0.01031,-0.01123,-0.01308,-0.01564,-0.01779,-0.0193,-0.02099,-0.02319,-0.02538,-0.02723,-0.02885,-0.03039,-0.03184,-0.03325,-0.03465,-0.03583,-0.03659,-0.03714,-0.0378,-0.03846,-0.0387,-0.03842,-0.038,-0.03767,-0.03717,-0.03623,-0.03498,-0.0337,-0.03242,-0.03099,-0.02936,-0.02768,-0.02603,-0.02434,-0.02257,-0.02087,-0.01934,-0.01785,-0.01625,-0.0147,-0.01356,-0.01281,-0.01201,-0.01102,-0.01038,-0.01048,-0.01092,-0.0111,-0.01123,-0.01199,-0.01341,-0.01484,-0.01597,-0.01725,-0.01902,-0.02098,-0.02275,-0.02438,-0.02609,-0.02778,-0.02931,-0.03072,-0.03201,-0.03295,-0.03344,-0.03374,-0.03398,-0.03385,-0.03306,-0.03185,-0.03063,-0.02933,-0.02759,-0.02538,-0.02308,-0.02088,-0.01856,-0.01594,-0.01316,-0.01042,-0.007687,-0.004868,-0.001997,0.0008145,0.003548,0.006245,0.008869,0.01133,0.01361,0.01582,0.01797,0.01998,0.02173,0.02328,0.02477,0.02619,0.02734,0.0281,0.02864,0.02915,0.02954,0.02961,0.02941,0.02917,0.02894,0.0286,0.02814,0.0276,0.02698,0.02626,0.02551,0.02481,0.02407,0.02327,0.02256,0.02216,0.02206,0.02204,0.02215,0.0226,0.02346,0.02445,0.02535,0.02628,0.02737,0.02848,0.0294,0.03012,0.03081,0.03153,0.03215,0.03264,0.03307,0.03352,0.03394,0.03426,0.03451,0.03473,0.03491,0.03501,0.03506,0.03506,0.03504,0.035,0.03494,0.03486,0.03474,0.03459,0.03439,0.03415,0.03385,0.03351,0.03312,0.0327,0.03225,0.03177,0.03126,0.03075,0.03023,0.02965,0.02892,0.02806,0.02713,0.02606,0.02474,0.02315,0.02143,0.01966,0.01769,0.01547
T1,2425000.0,2461000.0,2420000.0,2259000.0,2388000.0,2585000.0,2403000.0,2193000.0,2345000.0,2530000.0,2453000.0,2327000.0,2316000.0,2399000.0,2488000.0,2448000.0,2330000.0,2314000.0,2434000.0,2478000.0,2377000.0,2289000.0,2323000.0,2414000.0,2422000.0,2348000.0,2287000.0,2347000.0,2441000.0,2433000.0,2353000.0,2330000.0,2405000.0,2460000.0,2428000.0,2352000.0,2342000.0,2407000.0,2455000.0,2404000.0,2311000.0,2326000.0,2431000.0,2449000.0,2347000.0,2307000.0,2392000.0,2461000.0,2434000.0,2375000.0,2362000.0,2420000.0,2486000.0,2450000.0,2350000.0,2350000.0,2452000.0,2472000.0,2373000.0,2324000.0,2388000.0,2446000.0,2417000.0,2360000.0,2349000.0,2392000.0,2435000.0,2417000.0,2363000.0,2362000.0,2419000.0,2445000.0,2406000.0,2368000.0,2382000.0,2418000.0,2426000.0,2394000.0,2364000.0,2377000.0,2414000.0,2418000.0,2379000.0,2356000.0,2383000.0,2420000.0,2415000.0,2375000.0,2362000.0,2404000.0,2447000.0,2426000.0,2380000.0,2389000.0,2444000.0,2460000.0,2419000.0,2387000.0,2410000.0,2454000.0,2454000.0,2407000.0,2384000.0,2426000.0,2469000.0,2444000.0,2397000.0,2412000.0,2465000.0,2477000.0,2440000.0,2420000.0,2443000.0,2472000.0,2463000.0,2430000.0,2417000.0,2437000.0,2456000.0,2446000.0,2423000.0,2419000.0,2444000.0,2467000.0,2455000.0,2433000.0,2443000.0,2470000.0,2475000.0,2455000.0,2438000.0,2438000.0,2448000.0,2448000.0,2427000.0,2404000.0,2411000.0,2440000.0,2444000.0,2421000.0,2419000.0,2455000.0,2480000.0,2468000.0,2450000.0,2460000.0,2484000.0,2489000.0,2467000.0,2441000.0,2442000.0,2462000.0,2460000.0,2430000.0,2416000.0,2441000.0,2466000.0,2457000.0,2448000.0,2470000.0,2500000.0,2504000.0,2494000.0,2493000.0,2496000.0,2495000.0,2493000.0,2477000.0,2453000.0,2449000.0,2462000.0,2460000.0,2441000.0,2436000.0,2454000.0,2470000.0,2473000.0,2474000.0,2479000.0,2491000.0,2504000.0,2499000.0,2478000.0,2470000.0,2480000.0,2476000.0,2447000.0,2427000.0,2436000.0,2449000.0,2436000.0,2420000.0,2430000.0,2448000.0,2458000.0,2459000.0,2457000.0,2461000.0,2477000.0,2483000.0
T2,2429000.0,2431000.0,2450000.0,2500000.0,2441000.0,2347000.0,2438000.0,2558000.0,2495000.0,2365000.0,2404000.0,2545000.0,2552000.0,2421000.0,2377000.0,2491000.0,2556000.0,2480000.0,2401000.0,2416000.0,2489000.0,2517000.0,2450000.0,2374000.0,2424000.0,2531000.0,2500000.0,2398000.0,2421000.0,2516000.0,2512000.0,2444000.0,2442000.0,2471000.0,2478000.0,2472000.0,2455000.0,2430000.0,2435000.0,2463000.0,2458000.0,2424000.0,2414000.0,2442000.0,2452000.0,2449000.0,2447000.0,2442000.0,2446000.0,2473000.0,2491000.0,2455000.0,2420000.0,2453000.0,2502000.0,2476000.0,2412000.0,2416000.0,2481000.0,2493000.0,2432000.0,2401000.0,2447000.0,2487000.0,2464000.0,2422000.0,2425000.0,2473000.0,2498000.0,2459000.0,2424000.0,2456000.0,2500000.0,2479000.0,2429000.0,2432000.0,2473000.0,2473000.0,2438000.0,2431000.0,2451000.0,2455000.0,2442000.0,2439000.0,2441000.0,2440000.0,2444000.0,2446000.0,2440000.0,2439000.0,2447000.0,2448000.0,2445000.0,2450000.0,2446000.0,2429000.0,2431000.0,2453000.0,2449000.0,2418000.0,2416000.0,2450000.0,2458000.0,2428000.0,2413000.0,2441000.0,2464000.0,2443000.0,2415000.0,2427000.0,2457000.0,2454000.0,2421000.0,2410000.0,2434000.0,2455000.0,2438000.0,2409000.0,2416000.0,2451000.0,2460000.0,2433000.0,2424000.0,2451000.0,2468000.0,2447000.0,2426000.0,2438000.0,2450000.0,2436000.0,2422000.0,2414000.0,2413000.0,2424000.0,2426000.0,2411000.0,2407000.0,2423000.0,2434000.0,2430000.0,2432000.0,2440000.0,2441000.0,2437000.0,2440000.0,2439000.0,2423000.0,2413000.0,2419000.0,2416000.0,2400000.0,2395000.0,2407000.0,2414000.0,2407000.0,2405000.0,2418000.0,2433000.0,2437000.0,2431000.0,2428000.0,2434000.0,2441000.0,2435000.0,2420000.0,2414000.0,2419000.0,2416000.0,2400000.0,2395000.0,2406000.0,2414000.0,2412000.0,2412000.0,2421000.0,2432000.0,2438000.0,2437000.0,2435000.0,2435000.0,2437000.0,2437000.0,2430000.0,2420000.0,2415000.0,2414000.0,2412000.0,2408000.0,2405000.0,2407000.0,2413000.0,2419000.0,2418000.0,2417000.0,2422000.0,2433000.0,2434000.0,2422000.0,2417000.0,2428000.0
