,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.4045,-0.4602,-0.4584,-0.3987,-0.288,-0.1402,0.02601,0.1895,0.3294,0.4277,0.4717,0.4557,0.382,0.2601,0.1059,-0.0606,-0.2179,-0.3459,-0.4281,-0.4544,-0.4219,-0.3356,-0.2072,-0.05406,0.1035,0.2447,0.3512,0.4096,0.4128,0.3611,0.2623,0.1302,-0.01716,-0.1599,-0.2788,-0.3585,-0.3886,-0.3657,-0.2934,-0.182,-0.04684,0.09373,0.2208,0.3175,0.3711,0.3747,0.3283,0.2383,0.1169,-0.01973,-0.1536,-0.2671,-0.3458,-0.3797,-0.3648,-0.3037,-0.2046,-0.08062,0.05218,0.1769,0.278,0.3432,0.3653,0.3423,0.2782,0.1821,0.0667,-0.05325,-0.1629,-0.2492,-0.3025,-0.3176,-0.2944,-0.2374,-0.1551,-0.05899,0.03866,0.1258,0.1925,0.2318,0.2408,0.2203,0.1751,0.1125,0.04166,-0.02786,-0.08744,-0.1304,-0.1526,-0.1531,-0.134,-0.09948,-0.05579,-0.009739,0.03208,0.06423,0.08307,0.08716,0.07729,0.05623,0.02818,-0.001939,-0.0292,-0.0494,-0.05968,-0.05877,-0.04719,-0.02702,-0.001589,0.0251,0.04892,0.06625,0.07444,0.07214,0.05947,0.03796,0.0103,-0.02003,-0.0492,-0.07357,-0.09007,-0.09661,-0.09227,-0.07736,-0.05342,-0.02295,0.01086,0.04446,0.07435,0.0974,0.1111,0.1141,0.1056,0.08636,0.05792,0.02276,-0.01594,-0.05458,-0.08943,-0.117,-0.1342,-0.1388,-0.1298,-0.1071,-0.07231,-0.02807,0.02174,0.07242,0.1188,0.1558,0.1788,0.1844,0.1709,0.1382,0.08861,0.02614,-0.04329,-0.1126,-0.1743,-0.2211,-0.247,-0.2476,-0.2215,-0.1697,-0.0966,-0.008821,0.0848,0.1743,0.2498,0.3022,0.3249,0.3139,0.269,0.1938,0.0951,-0.01729,-0.1318,-0.2362,-0.3192,-0.3713,-0.3863,-0.3619,-0.2998,-0.206,-0.08984,0.03688,0.1611,0.2699,0.3521,0.3993,0.4067,0.3736,0.3038,0.2047,0.08646,-0.03867,-0.1581,-0.2602,-0.3352,-0.3764
Surge,-1.34e-06,0.01554,0.0471,0.07441,0.1019,0.1422,0.1898,0.2267,0.2399,0.2344,0.2243,0.2075,0.1702,0.1142,0.05739,0.01317,-0.02073,-0.05108,-0.07347,-0.07539,-0.05313,-0.01877,0.01513,0.04972,0.08903,0.1268,0.1516,0.1574,0.1478,0.1318,0.1123,0.08511,0.05205,0.02569,0.01692,0.02487,0.04347,0.07182,0.1146,0.1729,0.2371,0.2936,0.3393,0.3798,0.4146,0.4346,0.4349,0.4236,0.413,0.4059,0.3973,0.3891,0.3924,0.4143,0.4486,0.4855,0.5235,0.5665,0.6115,0.6474,0.6655,0.6681,0.6614,0.6453,0.6154,0.5739,0.5312,0.4961,0.4694,0.4495,0.4389,0.4426,0.4611,0.4889,0.5184,0.5469,0.5741,0.5977,0.612,0.6129,0.6016,0.5837,0.5625,0.5376,0.5099,0.4853,0.4713,0.4695,0.4758,0.4885,0.5104,0.543,0.5809,0.616,0.6461,0.674,0.7002,0.7193,0.7277,0.7293,0.7306,0.7324,0.7315,0.7281,0.7276,0.7337,0.7437,0.7529,0.7612,0.7718,0.7843,0.7941,0.7981,0.7979,0.7968,0.7946,0.7887,0.7793,0.7698,0.7627,0.7575,0.7523,0.747,0.7428,0.7405,0.7381,0.7331,0.7245,0.7138,0.7021,0.6882,0.6705,0.6503,0.6307,0.6137,0.5982,0.5832,0.5706,0.5634,0.5612,0.5611,0.5613,0.5632,0.5681,0.5732,0.5749,0.5728,0.5692,0.5646,0.5567,0.5443,0.5297,0.5162,0.5045,0.4932,0.4831,0.4771,0.4772,0.4822,0.4904,0.5016,0.5165,0.534,0.551,0.565,0.5748,0.5799,0.5791,0.5709,0.5547,0.5317,0.5044,0.4744,0.4434,0.4132,0.3869,0.3675,0.3564,0.353,0.3566,0.367,0.3832,0.4017,0.4177,0.4281,0.4315,0.4259,0.4083,0.3774,0.3349,0.2843,0.2281,0.1688,0.11,0.05734,0.01528,-0.0144,-0.03114,-0.03399,-0.02257
Sway,-1.694e-10,-2.451e-05,-0.000602,-0.002043,-0.003044,-0.004325,-0.004202,-0.00364,-0.007237,-0.0112,-0.009964,-0.00808,-0.01113,-0.01672,-0.01807,-0.01512,-0.01586,-0.02228,-0.02705,-0.02587,-0.02389,-0.02816,-0.03534,-0.03635,-0.03231,-0.03199,-0.03703,-0.03966,-0.03489,-0.02915,-0.0297,-0.03212,-0.02849,-0.02062,-0.01648,-0.01706,-0.01547,-0.00887,-0.002318,1.836e-05,0.0006409,0.004214,0.01021,0.01394,0.01451,0.01526,0.01754,0.0193,0.0188,0.01678,0.01433,0.01119,0.007118,0.002242,-0.004053,-0.01212,-0.02066,-0.02837,-0.03627,-0.04641,-0.05798,-0.06773,-0.07529,-0.08414,-0.09587,-0.1069,-0.114,-0.1197,-0.1282,-0.1382,-0.1445,-0.1465,-0.1493,-0.1549,-0.1588,-0.1572,-0.1533,-0.1517,-0.1513,-0.1472,-0.1388,-0.1307,-0.1256,-0.12,-0.1107,-0.1,-0.09172,-0.08548,-0.07813,-0.06905,-0.06096,-0.05568,-0.05184,-0.04771,-0.04393,-0.04215,-0.04272,-0.04478,-0.04781,-0.0521,-0.05813,-0.06622,-0.07625,-0.0874,-0.09894,-0.1114,-0.1259,-0.1418,-0.1573,-0.1717,-0.1866,-0.2033,-0.2199,-0.234,-0.2465,-0.2599,-0.2742,-0.2861,-0.2945,-0.3019,-0.3104,-0.318,-0.3218,-0.3226,-0.3234,-0.3248,-0.3238,-0.319,-0.3127,-0.3073,-0.3016,-0.2934,-0.2829,-0.2727,-0.2638,-0.2545,-0.2438,-0.2327,-0.2232,-0.2152,-0.2075,-0.1999,-0.1933,-0.1887,-0.1859,-0.1841,-0.1831,-0.1834,-0.1858,-0.1901,-0.1955,-0.2014,-0.2085,-0.2177,-0.2286,-0.2399,-0.251,-0.263,-0.2769,-0.2916,-0.3053,-0.3182,-0.3318,-0.3465,-0.3603,-0.3718,-0.3822,-0.3932,-0.404,-0.4124,-0.4184,-0.4237,-0.4293,-0.4337,-0.4356,-0.4357,-0.4359,-0.4361,-0.4347,-0.4313,-0.427,-0.4231,-0.4188,-0.4131,-0.4059,-0.3987,-0.3918,-0.3847,-0.3767,-0.3682,-0.3601,-0.3529,-0.346,-0.339,-0.3321,-0.3263,-0.3219,-0.3182,-0.3145,-0.3112
Heave,6.012e-06,0.005642,0.02071,0.0448,0.07848,0.1192,0.1627,0.204,0.2383,0.2613,0.2697,0.2621,0.2377,0.1972,0.1449,0.08577,0.02394,-0.03558,-0.08798,-0.1292,-0.1567,-0.17,-0.1707,-0.1611,-0.144,-0.1232,-0.1034,-0.08861,-0.08066,-0.08027,-0.08716,-0.09987,-0.1158,-0.1309,-0.141,-0.1426,-0.1338,-0.1136,-0.08141,-0.03859,0.01123,0.06344,0.1137,0.1584,0.1936,0.216,0.2241,0.2183,0.2005,0.1734,0.1403,0.1051,0.07216,0.0448,0.02507,0.01355,0.009818,0.01261,0.01956,0.02713,0.0317,0.03059,0.02197,0.004645,-0.02154,-0.05515,-0.09345,-0.133,-0.1701,-0.2012,-0.2232,-0.2336,-0.2306,-0.2144,-0.1865,-0.1491,-0.1049,-0.05715,-0.009668,0.03413,0.07171,0.1016,0.1231,0.1361,0.1411,0.1398,0.1345,0.1272,0.119,0.1112,0.1048,0.1004,0.09737,0.09455,0.09094,0.08577,0.07811,0.06695,0.05179,0.03296,0.01127,-0.01235,-0.0369,-0.06114,-0.08371,-0.1033,-0.1192,-0.1312,-0.1392,-0.143,-0.1432,-0.1405,-0.1355,-0.1287,-0.1204,-0.1108,-0.09983,-0.08744,-0.07321,-0.05668,-0.03752,-0.01575,0.008386,0.03453,0.06203,0.08973,0.1162,0.1399,0.1595,0.1739,0.182,0.1828,0.1761,0.1624,0.1424,0.1171,0.08802,0.05692,0.02587,-0.003392,-0.02952,-0.05146,-0.06836,-0.07986,-0.0864,-0.08894,-0.08865,-0.08676,-0.08469,-0.0839,-0.08557,-0.0903,-0.09804,-0.1082,-0.1199,-0.1315,-0.1411,-0.1466,-0.1459,-0.1375,-0.1202,-0.09375,-0.05846,-0.01584,0.03179,0.08146,0.1299,0.1736,0.2092,0.2338,0.2454,0.2429,0.2266,0.1977,0.1585,0.1124,0.06335,0.01548,-0.02744,-0.06217,-0.08624,-0.09831,-0.09846,-0.08803,-0.0694,-0.0457,-0.02066,0.001801,0.01813,0.02564,0.02264,0.008627,-0.01566,-0.04824,-0.08599,-0.125,-0.1612,-0.1907,-0.2097,-0.2157
Pitch,6.171e-10,0.0001077,0.002119,0.006967,0.01049,0.01465,0.01393,0.01156,0.02241,0.03418,0.02834,0.01933,0.02586,0.04047,0.04021,0.02446,0.01972,0.03307,0.03992,0.02543,0.006639,0.007089,0.01559,0.001824,-0.03082,-0.05326,-0.05984,-0.0763,-0.1193,-0.1676,-0.1966,-0.2202,-0.2647,-0.3245,-0.3725,-0.4044,-0.4428,-0.4974,-0.5512,-0.5896,-0.6202,-0.6584,-0.7026,-0.7367,-0.757,-0.7742,-0.7928,-0.8062,-0.808,-0.8001,-0.7864,-0.7665,-0.7398,-0.7065,-0.6648,-0.6142,-0.5598,-0.5063,-0.4506,-0.3864,-0.3174,-0.2549,-0.2008,-0.144,-0.08014,-0.02173,0.02002,0.05334,0.09164,0.1296,0.1495,0.1492,0.1455,0.1451,0.1326,0.09539,0.04378,-0.005879,-0.05703,-0.1259,-0.214,-0.3047,-0.3887,-0.4766,-0.5782,-0.6853,-0.7839,-0.8741,-0.9658,-1.06,-1.148,-1.221,-1.285,-1.343,-1.393,-1.429,-1.45,-1.458,-1.454,-1.439,-1.409,-1.365,-1.307,-1.239,-1.164,-1.08,-0.9842,-0.8802,-0.7751,-0.6719,-0.5661,-0.455,-0.3457,-0.247,-0.1575,-0.06927,0.01631,0.08816,0.1413,0.1837,0.2219,0.2489,0.2543,0.2407,0.2186,0.1894,0.1439,0.07761,-0.001537,-0.08491,-0.1751,-0.2793,-0.3961,-0.5156,-0.6332,-0.7531,-0.8786,-1.004,-1.123,-1.234,-1.339,-1.44,-1.531,-1.609,-1.673,-1.726,-1.769,-1.799,-1.813,-1.811,-1.797,-1.773,-1.737,-1.686,-1.621,-1.549,-1.471,-1.384,-1.286,-1.183,-1.08,-0.9777,-0.8725,-0.7644,-0.6609,-0.5675,-0.481,-0.3969,-0.3187,-0.254,-0.2037,-0.1622,-0.127,-0.103,-0.09511,-0.1006,-0.1135,-0.1338,-0.1666,-0.2134,-0.2695,-0.3309,-0.399,-0.4775,-0.565,-0.657,-0.7507,-0.8475,-0.949,-1.053,-1.155,-1.253,-1.349,-1.442,-1.531,-1.613,-1.685,-1.751,-1.81,-1.863
Roll,-1.501e-05,0.01617,0.0198,-0.04643,-0.1508,-0.2293,-0.2769,-0.3349,-0.4336,-0.5472,-0.626,-0.6823,-0.7743,-0.9151,-1.063,-1.192,-1.325,-1.499,-1.705,-1.897,-2.053,-2.199,-2.358,-2.505,-2.603,-2.655,-2.687,-2.716,-2.73,-2.707,-2.654,-2.605,-2.575,-2.54,-2.479,-2.404,-2.34,-2.284,-2.21,-2.097,-1.959,-1.827,-1.695,-1.534,-1.341,-1.149,-0.9872,-0.841,-0.6875,-0.5369,-0.4237,-0.357,-0.3089,-0.2568,-0.2166,-0.2115,-0.2316,-0.2454,-0.2439,-0.2496,-0.28,-0.322,-0.3547,-0.3841,-0.4371,-0.5231,-0.6237,-0.7252,-0.8377,-0.9758,-1.135,-1.293,-1.44,-1.58,-1.721,-1.858,-1.972,-2.058,-2.128,-2.192,-2.248,-2.283,-2.298,-2.306,-2.32,-2.331,-2.324,-2.3,-2.276,-2.254,-2.22,-2.16,-2.083,-2.005,-1.927,-1.832,-1.715,-1.595,-1.487,-1.385,-1.273,-1.156,-1.053,-0.969,-0.8907,-0.8066,-0.7255,-0.6614,-0.6115,-0.5612,-0.5069,-0.4609,-0.4325,-0.4155,-0.4001,-0.3891,-0.3939,-0.4182,-0.454,-0.4946,-0.5429,-0.6049,-0.6797,-0.7594,-0.8375,-0.9153,-0.9981,-1.085,-1.167,-1.241,-1.31,-1.382,-1.455,-1.522,-1.58,-1.636,-1.698,-1.76,-1.814,-1.859,-1.904,-1.95,-1.988,-2.009,-2.018,-2.021,-2.017,-1.994,-1.952,-1.898,-1.838,-1.771,-1.689,-1.597,-1.506,-1.419,-1.333,-1.244,-1.158,-1.08,-1.01,-0.9402,-0.8683,-0.7973,-0.7288,-0.6595,-0.5852,-0.5059,-0.4259,-0.3494,-0.2769,-0.2084,-0.1477,-0.1012,-0.07418,-0.06674,-0.07683,-0.1052,-0.1551,-0.2262,-0.3116,-0.4042,-0.5022,-0.6062,-0.7122,-0.8116,-0.9005,-0.9823,-1.06,-1.132,-1.195,-1.251,-1.307,-1.367,-1.427,-1.484,-1.542,-1.602,-1.662,-1.714
Yaw,-5.38e-12,-2.913e-08,-7.511e-07,-4.657e-06,-1.325e-05,-1.816e-05,-3.66e-05,-6.481e-05,-4.04e-05,-2.407e-05,-0.0001322,-0.0002595,-0.00024,-0.0001431,-0.0002445,-0.0005613,-0.0006667,-0.0004217,-0.0003464,-0.0008033,-0.001334,-0.001259,-0.0009443,-0.001405,-0.002526,-0.003236,-0.003302,-0.003721,-0.005178,-0.006882,-0.007874,-0.008633,-0.01016,-0.01233,-0.01426,-0.01571,-0.01735,-0.01949,-0.02169,-0.02358,-0.02526,-0.02691,-0.02853,-0.03001,-0.03137,-0.03253,-0.03337,-0.03403,-0.03476,-0.03553,-0.03601,-0.03609,-0.03609,-0.0362,-0.03618,-0.03575,-0.03499,-0.03417,-0.03333,-0.03228,-0.03097,-0.02954,-0.02814,-0.02669,-0.02514,-0.02356,-0.02208,-0.02061,-0.01906,-0.0175,-0.01619,-0.01515,-0.0141,-0.01293,-0.01203,-0.01173,-0.01176,-0.01165,-0.01154,-0.01194,-0.01292,-0.014,-0.01491,-0.01596,-0.01746,-0.01922,-0.02092,-0.02256,-0.02428,-0.02606,-0.02775,-0.02933,-0.03078,-0.03195,-0.03278,-0.03346,-0.03408,-0.0344,-0.03421,-0.03371,-0.03322,-0.03267,-0.03172,-0.03033,-0.0288,-0.02729,-0.0256,-0.02356,-0.02128,-0.01899,-0.01669,-0.01426,-0.01171,-0.009164,-0.006665,-0.004164,-0.001658,0.0007754,0.003103,0.005378,0.007627,0.009757,0.01166,0.01337,0.015,0.01653,0.01782,0.01879,0.01955,0.02026,0.02084,0.02115,0.02122,0.02118,0.02111,0.02092,0.0206,0.02017,0.0197,0.01919,0.01871,0.01829,0.01788,0.01746,0.01714,0.01707,0.0172,0.01736,0.01757,0.01803,0.01878,0.01963,0.02041,0.02122,0.02222,0.0233,0.02428,0.02513,0.026,0.02695,0.02786,0.02866,0.02943,0.03024,0.03105,0.0318,0.03249,0.03318,0.03385,0.03447,0.03503,0.03555,0.03602,0.03646,0.03685,0.0372,0.03751,0.03778,0.038,0.03816,0.03826,0.03831,0.0383,0.03825,0.03815,0.038,0.03783,0.03764,0.03743,0.03717,0.03684,0.03643,0.03599,0.03546,0.03474,0.0338,0.03273,0.03154,0.03014,0.02847
T1,2423000.0,2472000.0,2464000.0,2322000.0,2424000.0,2613000.0,2461000.0,2260000.0,2375000.0,2532000.0,2463000.0,2328000.0,2299000.0,2375000.0,2463000.0,2431000.0,2337000.0,2332000.0,2442000.0,2497000.0,2433000.0,2361000.0,2382000.0,2461000.0,2476000.0,2396000.0,2327000.0,2369000.0,2444000.0,2428000.0,2352000.0,2334000.0,2400000.0,2455000.0,2438000.0,2383000.0,2382000.0,2448000.0,2500000.0,2464000.0,2392000.0,2400000.0,2474000.0,2492000.0,2415000.0,2359000.0,2398000.0,2466000.0,2461000.0,2393000.0,2368000.0,2437000.0,2507000.0,2478000.0,2407000.0,2419000.0,2498000.0,2512000.0,2440000.0,2393000.0,2422000.0,2472000.0,2462000.0,2405000.0,2377000.0,2411000.0,2456000.0,2450000.0,2399000.0,2391000.0,2449000.0,2484000.0,2453000.0,2421000.0,2435000.0,2466000.0,2469000.0,2434000.0,2397000.0,2405000.0,2438000.0,2439000.0,2405000.0,2390000.0,2417000.0,2450000.0,2452000.0,2419000.0,2405000.0,2441000.0,2479000.0,2460000.0,2418000.0,2420000.0,2461000.0,2477000.0,2442000.0,2405000.0,2419000.0,2462000.0,2462000.0,2417000.0,2406000.0,2452000.0,2486000.0,2467000.0,2436000.0,2439000.0,2469000.0,2483000.0,2457000.0,2430000.0,2441000.0,2472000.0,2472000.0,2444000.0,2431000.0,2449000.0,2469000.0,2462000.0,2438000.0,2436000.0,2462000.0,2475000.0,2461000.0,2446000.0,2444000.0,2456000.0,2465000.0,2446000.0,2419000.0,2422000.0,2443000.0,2448000.0,2431000.0,2418000.0,2429000.0,2450000.0,2449000.0,2427000.0,2421000.0,2442000.0,2457000.0,2444000.0,2424000.0,2427000.0,2448000.0,2454000.0,2431000.0,2409000.0,2422000.0,2444000.0,2435000.0,2415000.0,2419000.0,2438000.0,2449000.0,2447000.0,2439000.0,2439000.0,2455000.0,2466000.0,2456000.0,2445000.0,2454000.0,2466000.0,2458000.0,2443000.0,2438000.0,2436000.0,2436000.0,2439000.0,2431000.0,2420000.0,2430000.0,2446000.0,2445000.0,2436000.0,2439000.0,2451000.0,2458000.0,2455000.0,2446000.0,2441000.0,2447000.0,2452000.0,2437000.0,2414000.0,2412000.0,2422000.0,2415000.0,2395000.0,2392000.0,2408000.0,2417000.0,2414000.0,2412000.0,2419000.0,2434000.0,2441000.0
T2,2431000.0,2448000.0,2468000.0,2500000.0,2454000.0,2373000.0,2434000.0,2526000.0,2476000.0,2362000.0,2383000.0,2495000.0,2512000.0,2408000.0,2363000.0,2453000.0,2534000.0,2488000.0,2404000.0,2420000.0,2499000.0,2517000.0,2452000.0,2393000.0,2425000.0,2500000.0,2478000.0,2390000.0,2399000.0,2466000.0,2472000.0,2432000.0,2417000.0,2440000.0,2469000.0,2469000.0,2447000.0,2432000.0,2443000.0,2457000.0,2453000.0,2442000.0,2418000.0,2408000.0,2431000.0,2439000.0,2410000.0,2405000.0,2429000.0,2443000.0,2445000.0,2433000.0,2420000.0,2434000.0,2472000.0,2467000.0,2407000.0,2393000.0,2458000.0,2481000.0,2410000.0,2375000.0,2428000.0,2458000.0,2426000.0,2404000.0,2421000.0,2450000.0,2464000.0,2448000.0,2419000.0,2430000.0,2479000.0,2474000.0,2420000.0,2416000.0,2453000.0,2454000.0,2422000.0,2409000.0,2422000.0,2434000.0,2434000.0,2426000.0,2424000.0,2433000.0,2440000.0,2435000.0,2434000.0,2437000.0,2431000.0,2428000.0,2431000.0,2430000.0,2420000.0,2416000.0,2425000.0,2431000.0,2423000.0,2412000.0,2416000.0,2432000.0,2437000.0,2424000.0,2412000.0,2426000.0,2447000.0,2435000.0,2408000.0,2415000.0,2440000.0,2436000.0,2413000.0,2412000.0,2434000.0,2444000.0,2432000.0,2423000.0,2430000.0,2445000.0,2452000.0,2436000.0,2421000.0,2435000.0,2454000.0,2440000.0,2418000.0,2424000.0,2439000.0,2437000.0,2423000.0,2419000.0,2428000.0,2435000.0,2434000.0,2430000.0,2428000.0,2434000.0,2440000.0,2439000.0,2434000.0,2430000.0,2432000.0,2437000.0,2435000.0,2426000.0,2421000.0,2424000.0,2428000.0,2425000.0,2417000.0,2415000.0,2423000.0,2430000.0,2427000.0,2421000.0,2429000.0,2443000.0,2443000.0,2435000.0,2434000.0,2443000.0,2449000.0,2442000.0,2431000.0,2431000.0,2436000.0,2434000.0,2426000.0,2418000.0,2421000.0,2430000.0,2431000.0,2425000.0,2429000.0,2443000.0,2449000.0,2448000.0,2449000.0,2454000.0,2456000.0,2455000.0,2452000.0,2444000.0,2439000.0,2440000.0,2438000.0,2427000.0,2420000.0,2421000.0,2426000.0,2426000.0,2423000.0,2424000.0,2433000.0,2443000.0,2445000.0,2441000.0,2444000.0,2453000.0
