,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02821,-0.03591,-0.09114,-0.1336,-0.1613,-0.174,-0.173,-0.1605,-0.1393,-0.1119,-0.08057,-0.04705,-0.01245,0.0225,0.05719,0.09078,0.122,0.149,0.1693,0.1801,0.1787,0.1631,0.1319,0.08583,0.02703,-0.04027,-0.1103,-0.1759,-0.2299,-0.2652,-0.2765,-0.2604,-0.2167,-0.1483,-0.06107,0.03649,0.1342,0.2212,0.2876,0.3253,0.3293,0.2983,0.235,0.146,0.04083,-0.06877,-0.1706,-0.2532,-0.3074,-0.3272,-0.311,-0.2611,-0.1839,-0.08887,0.01251,0.1083,0.1876,0.2418,0.2654,0.2572,0.2196,0.1589,0.08358,0.003995,-0.06965,-0.1284,-0.1656,-0.1778,-0.1652,-0.1312,-0.0821,-0.02582,0.02894,0.07414,0.1035,0.1132,0.1025,0.07395,0.03248,-0.01495,-0.06057,-0.09688,-0.1178,-0.1195,-0.101,-0.06444,-0.01449,0.04197,0.09693,0.1424,0.1714,0.1791,0.1634,0.1253,0.06891,0.0007204,-0.07098,-0.1373,-0.1897,-0.2214,-0.2281,-0.2083,-0.1639,-0.09972,-0.02306,0.05731,0.1321,0.1928,0.2324,0.2465,0.2336,0.1952,0.1359,0.06234,-0.01719,-0.09396,-0.1597,-0.2076,-0.2329,-0.2334,-0.2097,-0.1648,-0.1041,-0.03414,0.03752,0.1036,0.1576,0.1945,0.2113,0.2069,0.1826,0.1413,0.08766,0.0271,-0.03446,-0.09126,-0.1382,-0.1714,-0.1881,-0.1874,-0.1697,-0.1371,-0.09264,-0.04056,0.01452,0.06776,0.1146,0.1509,0.1737,0.1811,0.1723,0.1483,0.1111,0.06394,0.01099,-0.04305,-0.09331,-0.1352,-0.165,-0.1797,-0.178,-0.1601,-0.1274,-0.08308,-0.03125,0.0232,0.07513,0.1196,0.1526,0.171,0.1732,0.1593,0.1309,0.0909,0.04342,-0.006887,-0.05521,-0.09708,-0.1288,-0.1477,-0.1527,-0.1438,-0.1224,-0.09102,-0.05294,-0.01183,0.02861,0.06498,0.09445,0.115,0.1254,0.1255,0.1157,0.09716,0.07165,0.04118,0.007985,-0.02564,-0.05743,-0.08526
Surge,-2.905e-06,0.01288,0.03751,0.05624,0.0775,0.1172,0.1721,0.2257,0.266,0.2988,0.3376,0.377,0.3997,0.4039,0.4039,0.4086,0.4116,0.4038,0.3889,0.3803,0.3838,0.3907,0.3934,0.3992,0.4178,0.4475,0.4807,0.5133,0.549,0.595,0.6496,0.7029,0.7502,0.7976,0.8501,0.9016,0.943,0.9728,0.9977,1.023,1.044,1.053,1.054,1.06,1.076,1.094,1.111,1.135,1.175,1.227,1.28,1.33,1.383,1.441,1.493,1.53,1.551,1.564,1.57,1.563,1.54,1.509,1.48,1.455,1.431,1.408,1.395,1.394,1.404,1.416,1.43,1.447,1.466,1.483,1.491,1.491,1.486,1.478,1.466,1.448,1.428,1.412,1.403,1.397,1.392,1.391,1.397,1.408,1.417,1.421,1.424,1.427,1.428,1.422,1.411,1.402,1.398,1.395,1.391,1.391,1.398,1.411,1.424,1.432,1.44,1.447,1.448,1.438,1.418,1.392,1.362,1.326,1.284,1.242,1.204,1.172,1.144,1.121,1.105,1.097,1.093,1.089,1.083,1.074,1.06,1.04,1.011,0.972,0.9263,0.8768,0.8243,0.7692,0.7143,0.6646,0.623,0.5884,0.5591,0.5366,0.5228,0.5159,0.5108,0.5043,0.4972,0.4896,0.4781,0.459,0.4324,0.4017,0.3684,0.3311,0.2897,0.2479,0.2099,0.1767,0.1469,0.1213,0.1026,0.09177,0.08669,0.08478,0.08528,0.08812,0.09168,0.09293,0.08946,0.08062,0.06654,0.04685,0.02073,-0.01179,-0.04909,-0.08875,-0.129,-0.169,-0.208,-0.2438,-0.2741,-0.2986,-0.3187,-0.3353,-0.3482,-0.3575,-0.3657,-0.376,-0.3897,-0.4062,-0.4261,-0.4514,-0.4829,-0.5189,-0.5568,-0.5955,-0.6352,-0.6743,-0.7094,-0.7386,-0.7621,-0.7804,-0.7926,-0.7978
Sway,-1.719e-10,-2.441e-05,-0.0005998,-0.002031,-0.002998,-0.004179,-0.004004,-0.003635,-0.007612,-0.01192,-0.01106,-0.009881,-0.01392,-0.02044,-0.02246,-0.02012,-0.02162,-0.02876,-0.03354,-0.03175,-0.0293,-0.03328,-0.03956,-0.039,-0.03354,-0.03232,-0.03648,-0.03788,-0.03178,-0.02519,-0.02534,-0.02723,-0.02267,-0.01399,-0.009503,-0.009745,-0.007385,-7.186e-05,0.006688,0.009088,0.009823,0.01319,0.01848,0.02119,0.02045,0.01958,0.01997,0.01953,0.01662,0.01219,0.007353,0.001705,-0.004749,-0.01152,-0.0195,-0.02944,-0.03952,-0.04796,-0.05645,-0.06761,-0.07993,-0.08972,-0.09724,-0.1063,-0.1181,-0.1285,-0.1345,-0.139,-0.1463,-0.1547,-0.1586,-0.1577,-0.1577,-0.1609,-0.162,-0.1571,-0.1503,-0.1468,-0.1444,-0.138,-0.1279,-0.119,-0.1132,-0.107,-0.0974,-0.08697,-0.07939,-0.07398,-0.06758,-0.05984,-0.05365,-0.05055,-0.04886,-0.04714,-0.04636,-0.04792,-0.05176,-0.05716,-0.06391,-0.07199,-0.08145,-0.09271,-0.1059,-0.12,-0.1338,-0.148,-0.1639,-0.1809,-0.1969,-0.211,-0.2255,-0.2416,-0.2572,-0.2697,-0.2801,-0.2916,-0.3038,-0.3132,-0.3186,-0.3231,-0.3289,-0.3336,-0.3339,-0.3313,-0.3291,-0.3275,-0.3234,-0.3156,-0.3069,-0.2994,-0.292,-0.2822,-0.2707,-0.2601,-0.2513,-0.2423,-0.2323,-0.2226,-0.2149,-0.2088,-0.2033,-0.1983,-0.1945,-0.1927,-0.1928,-0.1941,-0.1962,-0.1995,-0.2046,-0.2118,-0.22,-0.2285,-0.2377,-0.2488,-0.2615,-0.2742,-0.286,-0.2983,-0.3123,-0.3266,-0.3393,-0.3507,-0.3626,-0.3755,-0.3869,-0.3957,-0.4034,-0.4118,-0.4197,-0.4251,-0.4281,-0.4307,-0.4336,-0.4352,-0.4342,-0.4317,-0.4293,-0.427,-0.4231,-0.4172,-0.4109,-0.4052,-0.3992,-0.392,-0.3839,-0.376,-0.3688,-0.3616,-0.3539,-0.346,-0.3387,-0.3324,-0.3266,-0.3207,-0.3149,-0.31,-0.3066,-0.3037,-0.3007,-0.2981
Heave,2.349e-06,-0.0005085,-0.003009,-0.006293,-0.006842,-0.002957,0.006056,0.02022,0.03917,0.06236,0.08863,0.1167,0.1441,0.1679,0.1875,0.2017,0.2079,0.2048,0.192,0.1697,0.1386,0.09949,0.0535,0.002827,-0.0494,-0.09998,-0.1468,-0.1877,-0.2195,-0.2401,-0.2483,-0.2444,-0.229,-0.2034,-0.1693,-0.1297,-0.08831,-0.0487,-0.01316,0.01635,0.03767,0.04963,0.05281,0.04908,0.04065,0.02967,0.0187,0.01083,0.008731,0.0139,0.02649,0.0459,0.0712,0.1004,0.1304,0.1577,0.1792,0.1927,0.1965,0.1892,0.1704,0.1415,0.1047,0.06259,0.01781,-0.02674,-0.06811,-0.1038,-0.1323,-0.1533,-0.1669,-0.1734,-0.1738,-0.1697,-0.1627,-0.1542,-0.1446,-0.1342,-0.1233,-0.1116,-0.09847,-0.08275,-0.06371,-0.04134,-0.01608,0.01169,0.04128,0.07102,0.09871,0.1225,0.1409,0.1531,0.1579,0.155,0.145,0.1296,0.1106,0.08971,0.06887,0.05011,0.03508,0.02452,0.01834,0.0159,0.01614,0.0175,0.01798,0.01554,0.008585,-0.00386,-0.02212,-0.04584,-0.07391,-0.1045,-0.1349,-0.1626,-0.1849,-0.1996,-0.2048,-0.1991,-0.1825,-0.1557,-0.1204,-0.07872,-0.03346,0.01238,0.05568,0.09369,0.1244,0.1464,0.159,0.1623,0.1568,0.1446,0.1276,0.1078,0.08725,0.06806,0.05203,0.04017,0.03267,0.02932,0.02957,0.0323,0.03588,0.03845,0.03837,0.0344,0.02558,0.01125,-0.008662,-0.03344,-0.0617,-0.09177,-0.1218,-0.1496,-0.173,-0.19,-0.199,-0.199,-0.1897,-0.1711,-0.1441,-0.1101,-0.07139,-0.0301,0.01139,0.05075,0.08581,0.1147,0.1364,0.1501,0.156,0.1545,0.1466,0.1337,0.1177,0.1002,0.08278,0.06672,0.05311,0.04261,0.03528,0.03069,0.02813,0.02672,0.02537,0.02281,0.01789,0.009851,-0.001755,-0.01709,-0.03594,-0.0577,-0.08128,-0.1053,-0.1283,-0.1488,-0.1653,-0.1762
Pitch,6.118e-10,0.0001072,0.002111,0.006925,0.01033,0.01415,0.01327,0.01156,0.02373,0.03673,0.03227,0.02565,0.03548,0.05302,0.0546,0.04017,0.037,0.05121,0.05609,0.03706,0.01376,0.009866,0.01164,-0.01136,-0.05289,-0.08253,-0.09603,-0.1204,-0.1713,-0.2255,-0.2585,-0.2863,-0.336,-0.3999,-0.4501,-0.4838,-0.5247,-0.5811,-0.6344,-0.6709,-0.6989,-0.7327,-0.7699,-0.795,-0.8046,-0.8093,-0.8139,-0.8117,-0.797,-0.7726,-0.7426,-0.7064,-0.6644,-0.6179,-0.5645,-0.5029,-0.4397,-0.3808,-0.3213,-0.2533,-0.1827,-0.1223,-0.07173,-0.0187,0.03946,0.08873,0.1186,0.1384,0.1618,0.1826,0.182,0.1591,0.1329,0.1105,0.07467,0.01311,-0.06025,-0.1282,-0.1967,-0.282,-0.3832,-0.4826,-0.5729,-0.6652,-0.7686,-0.8737,-0.9672,-1.05,-1.133,-1.215,-1.287,-1.343,-1.387,-1.423,-1.449,-1.459,-1.453,-1.433,-1.401,-1.357,-1.301,-1.232,-1.151,-1.061,-0.9676,-0.8694,-0.7627,-0.6505,-0.5415,-0.439,-0.3371,-0.232,-0.1319,-0.04686,0.02608,0.09657,0.1628,0.212,0.2397,0.2562,0.2683,0.2677,0.2439,0.2011,0.1513,0.09555,0.02378,-0.06729,-0.168,-0.2697,-0.3756,-0.4928,-0.6183,-0.742,-0.8601,-0.9774,-1.096,-1.211,-1.316,-1.409,-1.495,-1.573,-1.64,-1.692,-1.729,-1.753,-1.767,-1.767,-1.752,-1.722,-1.681,-1.631,-1.571,-1.498,-1.414,-1.325,-1.234,-1.139,-1.035,-0.9286,-0.8274,-0.7312,-0.6343,-0.5371,-0.448,-0.3718,-0.304,-0.2397,-0.1829,-0.141,-0.1142,-0.09596,-0.084,-0.08375,-0.09962,-0.1281,-0.1629,-0.2045,-0.2578,-0.3236,-0.3966,-0.4726,-0.5535,-0.6421,-0.7366,-0.8323,-0.9269,-1.022,-1.118,-1.214,-1.306,-1.392,-1.474,-1.551,-1.625,-1.69,-1.745,-1.792,-1.834,-1.869
Roll,-1.266e-05,0.01839,0.02337,-0.04676,-0.161,-0.2571,-0.3333,-0.4333,-0.5859,-0.7603,-0.9014,-1.019,-1.167,-1.352,-1.527,-1.661,-1.781,-1.923,-2.08,-2.209,-2.294,-2.37,-2.464,-2.556,-2.612,-2.637,-2.659,-2.692,-2.719,-2.714,-2.677,-2.638,-2.607,-2.557,-2.465,-2.345,-2.225,-2.107,-1.969,-1.795,-1.609,-1.445,-1.299,-1.143,-0.9727,-0.8227,-0.7148,-0.6291,-0.536,-0.4417,-0.3773,-0.3488,-0.3249,-0.2838,-0.2451,-0.2364,-0.2504,-0.2595,-0.2592,-0.2759,-0.3289,-0.4044,-0.4789,-0.5561,-0.6598,-0.7943,-0.9364,-1.068,-1.197,-1.337,-1.484,-1.617,-1.728,-1.827,-1.926,-2.023,-2.103,-2.163,-2.216,-2.272,-2.329,-2.369,-2.388,-2.399,-2.413,-2.415,-2.39,-2.339,-2.28,-2.219,-2.142,-2.039,-1.922,-1.814,-1.715,-1.608,-1.489,-1.379,-1.291,-1.213,-1.127,-1.036,-0.958,-0.8949,-0.8301,-0.7525,-0.6731,-0.6073,-0.5525,-0.4959,-0.4375,-0.3922,-0.3701,-0.365,-0.3674,-0.3805,-0.4142,-0.4696,-0.5369,-0.6076,-0.6826,-0.7659,-0.8563,-0.9452,-1.026,-1.101,-1.177,-1.254,-1.326,-1.389,-1.449,-1.514,-1.584,-1.65,-1.708,-1.766,-1.831,-1.896,-1.948,-1.988,-2.024,-2.058,-2.079,-2.079,-2.063,-2.041,-2.011,-1.964,-1.897,-1.822,-1.747,-1.667,-1.576,-1.477,-1.382,-1.292,-1.201,-1.107,-1.015,-0.9291,-0.8486,-0.7676,-0.685,-0.6051,-0.5309,-0.4605,-0.3912,-0.3238,-0.2627,-0.2117,-0.1707,-0.138,-0.1146,-0.1054,-0.1137,-0.1376,-0.1729,-0.2194,-0.2813,-0.3587,-0.4455,-0.5359,-0.6308,-0.7335,-0.8412,-0.9462,-1.045,-1.142,-1.24,-1.333,-1.416,-1.489,-1.558,-1.623,-1.678,-1.719,-1.752,-1.778,-1.796,-1.8
Yaw,-6.226e-12,-3.41e-08,-8.579e-07,-4.994e-06,-1.337e-05,-1.717e-05,-3.447e-05,-5.59e-05,-6.014e-07,4.731e-05,-7.748e-05,-0.0002183,-0.0001241,8.361e-05,-2.69e-05,-0.0004644,-0.0006015,-0.0002871,-0.0002614,-0.000948,-0.001714,-0.001794,-0.001682,-0.002453,-0.003891,-0.004865,-0.005194,-0.005918,-0.007688,-0.009655,-0.01086,-0.01182,-0.01356,-0.01591,-0.01791,-0.01938,-0.02098,-0.02297,-0.02496,-0.02669,-0.02823,-0.02966,-0.031,-0.03231,-0.0336,-0.03471,-0.03544,-0.03598,-0.03659,-0.03718,-0.03741,-0.03718,-0.0368,-0.03647,-0.03599,-0.03513,-0.03399,-0.03284,-0.03169,-0.03041,-0.02897,-0.0275,-0.02607,-0.02459,-0.02304,-0.02156,-0.02028,-0.01905,-0.01773,-0.01645,-0.0156,-0.01516,-0.01469,-0.01407,-0.01378,-0.01416,-0.01482,-0.01528,-0.01573,-0.01669,-0.01817,-0.01969,-0.02102,-0.02248,-0.02428,-0.02621,-0.02799,-0.02965,-0.03126,-0.03274,-0.03404,-0.03524,-0.0363,-0.03702,-0.03739,-0.03769,-0.03805,-0.03815,-0.03776,-0.03709,-0.03647,-0.03577,-0.03464,-0.03306,-0.03136,-0.02965,-0.02776,-0.02555,-0.02319,-0.02084,-0.01848,-0.01603,-0.01352,-0.01104,-0.008586,-0.006123,-0.003677,-0.001346,0.0008378,0.00295,0.005026,0.006945,0.008571,0.009956,0.01126,0.01249,0.01347,0.01411,0.01459,0.01505,0.01542,0.01556,0.01552,0.01542,0.01529,0.01507,0.01479,0.01449,0.01416,0.01384,0.01364,0.01361,0.01367,0.01373,0.01394,0.01447,0.01523,0.01598,0.01674,0.01772,0.01897,0.02024,0.02138,0.02253,0.02385,0.02524,0.0265,0.02766,0.02887,0.03015,0.03137,0.0325,0.03361,0.03475,0.03586,0.03691,0.03791,0.03889,0.03983,0.04073,0.04155,0.04233,0.04306,0.04372,0.04433,0.04488,0.04537,0.04581,0.04619,0.04651,0.04677,0.04698,0.04713,0.04724,0.04731,0.04732,0.04726,0.04718,0.04709,0.04694,0.04668,0.04635,0.04601,0.04561,0.04503,0.04426,0.04341,0.04251,0.04141,0.04005
T1,2422000.0,2451000.0,2429000.0,2303000.0,2418000.0,2598000.0,2450000.0,2261000.0,2386000.0,2559000.0,2493000.0,2360000.0,2335000.0,2415000.0,2503000.0,2459000.0,2349000.0,2339000.0,2455000.0,2503000.0,2419000.0,2341000.0,2375000.0,2465000.0,2485000.0,2407000.0,2351000.0,2413000.0,2502000.0,2486000.0,2411000.0,2393000.0,2455000.0,2507000.0,2482000.0,2416000.0,2404000.0,2469000.0,2519000.0,2467000.0,2394000.0,2412000.0,2496000.0,2513000.0,2439000.0,2400000.0,2462000.0,2538000.0,2525000.0,2459000.0,2439000.0,2498000.0,2556000.0,2518000.0,2430000.0,2427000.0,2510000.0,2534000.0,2455000.0,2406000.0,2456000.0,2515000.0,2500000.0,2449000.0,2435000.0,2475000.0,2521000.0,2510000.0,2461000.0,2453000.0,2500000.0,2526000.0,2491000.0,2449000.0,2451000.0,2484000.0,2498000.0,2470000.0,2436000.0,2450000.0,2491000.0,2505000.0,2475000.0,2445000.0,2467000.0,2515000.0,2514000.0,2460000.0,2436000.0,2476000.0,2514000.0,2488000.0,2437000.0,2439000.0,2492000.0,2514000.0,2470000.0,2433000.0,2466000.0,2518000.0,2513000.0,2465000.0,2454000.0,2496000.0,2527000.0,2499000.0,2450000.0,2450000.0,2491000.0,2500000.0,2458000.0,2433000.0,2460000.0,2491000.0,2484000.0,2460000.0,2458000.0,2479000.0,2497000.0,2489000.0,2465000.0,2459000.0,2478000.0,2490000.0,2473000.0,2446000.0,2441000.0,2457000.0,2463000.0,2440000.0,2414000.0,2423000.0,2445000.0,2446000.0,2434000.0,2426000.0,2435000.0,2456000.0,2460000.0,2434000.0,2418000.0,2439000.0,2458000.0,2438000.0,2408000.0,2413000.0,2438000.0,2436000.0,2411000.0,2399000.0,2410000.0,2425000.0,2424000.0,2411000.0,2408000.0,2426000.0,2442000.0,2436000.0,2420000.0,2422000.0,2438000.0,2441000.0,2428000.0,2418000.0,2422000.0,2429000.0,2429000.0,2418000.0,2406000.0,2407000.0,2418000.0,2417000.0,2402000.0,2397000.0,2408000.0,2418000.0,2415000.0,2404000.0,2401000.0,2410000.0,2416000.0,2407000.0,2393000.0,2391000.0,2402000.0,2406000.0,2390000.0,2376000.0,2382000.0,2394000.0,2386000.0,2369000.0,2368000.0,2381000.0,2387000.0,2378000.0,2373000.0,2380000.0,2390000.0,2389000.0
T2,2429000.0,2432000.0,2447000.0,2496000.0,2451000.0,2365000.0,2442000.0,2547000.0,2491000.0,2373000.0,2401000.0,2525000.0,2526000.0,2404000.0,2362000.0,2459000.0,2516000.0,2454000.0,2377000.0,2395000.0,2470000.0,2488000.0,2432000.0,2375000.0,2416000.0,2502000.0,2477000.0,2393000.0,2411000.0,2477000.0,2474000.0,2428000.0,2410000.0,2423000.0,2446000.0,2440000.0,2401000.0,2389000.0,2417000.0,2427000.0,2409000.0,2407000.0,2404000.0,2400000.0,2417000.0,2436000.0,2416000.0,2397000.0,2416000.0,2444000.0,2439000.0,2407000.0,2390000.0,2413000.0,2439000.0,2422000.0,2377000.0,2372000.0,2426000.0,2447000.0,2394000.0,2363000.0,2414000.0,2454000.0,2423000.0,2388000.0,2401000.0,2433000.0,2442000.0,2418000.0,2394000.0,2407000.0,2437000.0,2433000.0,2395000.0,2385000.0,2422000.0,2437000.0,2407000.0,2395000.0,2418000.0,2428000.0,2418000.0,2412000.0,2412000.0,2411000.0,2411000.0,2409000.0,2407000.0,2403000.0,2400000.0,2400000.0,2409000.0,2410000.0,2400000.0,2399000.0,2414000.0,2424000.0,2416000.0,2405000.0,2412000.0,2429000.0,2428000.0,2405000.0,2396000.0,2414000.0,2426000.0,2405000.0,2385000.0,2400000.0,2425000.0,2419000.0,2400000.0,2406000.0,2429000.0,2439000.0,2430000.0,2417000.0,2424000.0,2446000.0,2450000.0,2426000.0,2414000.0,2432000.0,2446000.0,2425000.0,2404000.0,2417000.0,2433000.0,2426000.0,2418000.0,2423000.0,2428000.0,2432000.0,2437000.0,2438000.0,2433000.0,2433000.0,2442000.0,2445000.0,2438000.0,2432000.0,2434000.0,2439000.0,2438000.0,2430000.0,2424000.0,2426000.0,2433000.0,2434000.0,2425000.0,2422000.0,2435000.0,2445000.0,2439000.0,2431000.0,2438000.0,2453000.0,2453000.0,2443000.0,2443000.0,2453000.0,2458000.0,2452000.0,2443000.0,2444000.0,2453000.0,2453000.0,2441000.0,2435000.0,2447000.0,2455000.0,2446000.0,2441000.0,2450000.0,2460000.0,2459000.0,2455000.0,2458000.0,2463000.0,2464000.0,2463000.0,2464000.0,2461000.0,2458000.0,2458000.0,2460000.0,2457000.0,2449000.0,2449000.0,2455000.0,2454000.0,2447000.0,2449000.0,2455000.0,2458000.0,2460000.0,2456000.0,2451000.0,2458000.0
