,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02856,0.0828,0.1896,0.278,0.3361,0.3556,0.3329,0.2698,0.173,0.05385,-0.0737,-0.1944,-0.2938,-0.36,-0.3852,-0.3665,-0.3064,-0.2124,-0.09591,0.02928,0.1485,0.2483,0.3177,0.3499,0.3426,0.2982,0.2234,0.128,0.02394,-0.07682,-0.1633,-0.227,-0.2625,-0.2683,-0.2463,-0.2014,-0.1406,-0.07198,-0.003628,0.05753,0.1063,0.1398,0.1571,0.1595,0.1497,0.131,0.1069,0.08032,0.05341,0.02723,0.001978,-0.02274,-0.04747,-0.07243,-0.09713,-0.1202,-0.1392,-0.1512,-0.153,-0.1419,-0.116,-0.07526,-0.02158,0.04112,0.107,0.169,0.2196,0.2515,0.2594,0.2399,0.1932,0.1224,0.03389,-0.06324,-0.1584,-0.2408,-0.3004,-0.3295,-0.3239,-0.2832,-0.211,-0.1148,-0.005058,0.1062,0.2065,0.2849,0.3327,0.345,0.3209,0.2637,0.1804,0.08067,-0.02422,-0.1229,-0.205,-0.263,-0.292,-0.2908,-0.2619,-0.2102,-0.1429,-0.06822,0.005874,0.07238,0.1261,0.164,0.1853,0.191,0.1836,0.1664,0.1426,0.1149,0.08496,0.05364,0.02088,-0.01385,-0.05096,-0.09025,-0.1305,-0.1691,-0.2023,-0.2254,-0.2335,-0.2223,-0.1888,-0.1326,-0.0557,0.03653,0.136,0.2327,0.3151,0.3726,0.3959,0.379,0.3204,0.2232,0.09537,-0.05067,-0.1996,-0.3346,-0.4398,-0.5017,-0.5112,-0.4653,-0.3669,-0.2256,-0.05609,0.1231,0.2918,0.4306,0.5232,0.5586,0.5321,0.4462,0.3107,0.1409,-0.04362,-0.2217,-0.3729,-0.48,-0.5314,-0.5218,-0.4535,-0.3354,-0.1825,-0.01327,0.152,0.294,0.3969,0.4497,0.4481,0.3943,0.2966,0.1686,0.02705,-0.1105,-0.2274,-0.3104,-0.3511,-0.3465,-0.2995,-0.2182,-0.1146,-0.00303,0.1019,0.1872,0.2429,0.2634,0.2479,0.2004,0.1289,0.04392,-0.04246,-0.1187,-0.175,-0.2048,-0.2051,-0.1771,-0.1257,-0.05856
Surge,-4.641e-06,0.008339,0.01415,-0.005637,-0.04178,-0.07479,-0.1049,-0.1454,-0.2034,-0.2659,-0.3115,-0.3412,-0.3716,-0.4034,-0.4205,-0.4156,-0.4006,-0.3913,-0.3893,-0.3851,-0.3774,-0.3804,-0.405,-0.4433,-0.4829,-0.5231,-0.569,-0.6199,-0.6662,-0.6953,-0.7055,-0.7052,-0.6979,-0.6759,-0.6352,-0.5845,-0.5367,-0.4958,-0.4574,-0.4191,-0.3888,-0.3765,-0.379,-0.3837,-0.3862,-0.3936,-0.4095,-0.424,-0.4253,-0.4147,-0.4029,-0.3923,-0.3739,-0.3429,-0.3085,-0.2816,-0.2609,-0.238,-0.2125,-0.1934,-0.1866,-0.1863,-0.1845,-0.1827,-0.189,-0.2045,-0.2215,-0.2351,-0.2489,-0.2677,-0.2893,-0.3065,-0.3158,-0.3198,-0.3215,-0.3177,-0.3034,-0.2781,-0.2463,-0.213,-0.1783,-0.1406,-0.1019,-0.06935,-0.04796,-0.03582,-0.02843,-0.02589,-0.03186,-0.04535,-0.05805,-0.06217,-0.05745,-0.04695,-0.0281,0.00618,0.05724,0.1174,0.1795,0.2435,0.3111,0.3769,0.4313,0.4706,0.4984,0.5182,0.5271,0.5228,0.5094,0.4951,0.4842,0.4758,0.4694,0.4695,0.4806,0.5016,0.5277,0.5567,0.5894,0.6258,0.6623,0.6947,0.7217,0.7447,0.7642,0.7789,0.7866,0.7875,0.7843,0.7785,0.7691,0.7543,0.7357,0.7172,0.7012,0.6868,0.6739,0.6663,0.6687,0.6821,0.7039,0.7329,0.7711,0.8186,0.8704,0.9199,0.9638,1.002,1.031,1.047,1.047,1.032,1.009,0.9786,0.9437,0.9088,0.8815,0.8673,0.8681,0.8838,0.9152,0.9621,1.021,1.086,1.15,1.207,1.255,1.287,1.302,1.296,1.272,1.235,1.187,1.136,1.084,1.038,1.004,0.9834,0.9767,0.9823,0.9988,1.023,1.051,1.074,1.089,1.095,1.088,1.069,1.035,0.991,0.9419,0.8916,0.8421,0.7971,0.7612,0.7369,0.7232,0.7178,0.7195,0.727
Sway,-1.575e-10,-2.435e-05,-0.0006084,-0.002064,-0.00303,-0.003898,-0.002998,-0.002036,-0.005861,-0.009791,-0.007903,-0.005798,-0.009725,-0.01646,-0.01827,-0.01544,-0.01699,-0.02507,-0.03083,-0.0292,-0.02691,-0.03208,-0.03981,-0.03988,-0.0346,-0.03407,-0.03947,-0.04174,-0.03571,-0.02902,-0.02969,-0.03235,-0.0278,-0.01834,-0.0134,-0.01392,-0.01152,-0.00317,0.00476,0.007541,0.008495,0.01287,0.0196,0.02331,0.0233,0.02354,0.02546,0.02658,0.02503,0.02193,0.01869,0.01477,0.009684,0.003943,-0.002901,-0.0117,-0.02131,-0.02977,-0.03802,-0.04904,-0.06208,-0.07285,-0.08083,-0.09041,-0.1033,-0.1149,-0.1216,-0.1267,-0.1347,-0.1441,-0.149,-0.1488,-0.1496,-0.1539,-0.1564,-0.1527,-0.1465,-0.1437,-0.1426,-0.1371,-0.1267,-0.1171,-0.1112,-0.1045,-0.09336,-0.08076,-0.07134,-0.06428,-0.05564,-0.04513,-0.03637,-0.03112,-0.0273,-0.02312,-0.01984,-0.01935,-0.02148,-0.02495,-0.02958,-0.03598,-0.0442,-0.05404,-0.0657,-0.07877,-0.09218,-0.106,-0.1214,-0.1386,-0.1554,-0.1704,-0.1856,-0.2026,-0.2195,-0.2333,-0.2449,-0.2573,-0.2704,-0.281,-0.2874,-0.2925,-0.2989,-0.3045,-0.306,-0.304,-0.3023,-0.3015,-0.2983,-0.2909,-0.2819,-0.2744,-0.2667,-0.256,-0.243,-0.2308,-0.2202,-0.2093,-0.197,-0.185,-0.1751,-0.1672,-0.1599,-0.1531,-0.1478,-0.145,-0.1442,-0.1445,-0.1457,-0.1484,-0.153,-0.1594,-0.1668,-0.1747,-0.1835,-0.1943,-0.2068,-0.2195,-0.2319,-0.245,-0.2599,-0.2755,-0.2897,-0.3027,-0.3162,-0.3306,-0.3436,-0.3537,-0.3626,-0.3719,-0.3807,-0.3869,-0.3905,-0.3937,-0.3973,-0.3998,-0.3996,-0.3979,-0.3966,-0.3954,-0.3924,-0.3874,-0.3819,-0.3767,-0.3711,-0.364,-0.3558,-0.3478,-0.3404,-0.333,-0.325,-0.317,-0.3098,-0.3038,-0.2984,-0.293,-0.2881,-0.2841,-0.2815,-0.2794,-0.2773,-0.2754
Heave,4.198e-06,0.001826,0.002934,-7.646e-05,-0.007654,-0.02112,-0.0415,-0.06879,-0.1016,-0.137,-0.1717,-0.2016,-0.2239,-0.2363,-0.2352,-0.2189,-0.1888,-0.1467,-0.09515,-0.03754,0.02221,0.07933,0.1293,0.1687,0.196,0.2106,0.2117,0.2,0.1787,0.1512,0.1207,0.08996,0.06169,0.03846,0.02212,0.01303,0.01003,0.0115,0.01644,0.02333,0.02929,0.03173,0.02945,0.02212,0.009366,-0.009095,-0.03272,-0.05995,-0.08879,-0.1175,-0.1446,-0.1687,-0.1876,-0.1994,-0.2036,-0.1996,-0.1871,-0.1657,-0.1358,-0.09898,-0.05694,-0.0114,0.03571,0.08184,0.1241,0.1599,0.1873,0.205,0.2119,0.2074,0.1922,0.168,0.1372,0.1025,0.06666,0.03266,0.003656,-0.01807,-0.03149,-0.03656,-0.03384,-0.02455,-0.01091,0.003917,0.0165,0.02427,0.02544,0.01847,0.002251,-0.02277,-0.05451,-0.09021,-0.1271,-0.1621,-0.1917,-0.2125,-0.222,-0.2193,-0.2039,-0.1764,-0.138,-0.09125,-0.03936,0.01426,0.06665,0.1149,0.1563,0.1886,0.2106,0.2217,0.2221,0.2121,0.1929,0.1662,0.1338,0.09801,0.06079,0.02427,-0.009422,-0.03828,-0.06077,-0.07598,-0.08339,-0.08285,-0.07492,-0.06105,-0.04331,-0.02411,-0.006039,0.008263,0.01623,0.01572,0.005541,-0.01421,-0.04241,-0.07713,-0.1154,-0.1531,-0.1858,-0.2092,-0.22,-0.2153,-0.1937,-0.1551,-0.1015,-0.0367,0.0346,0.107,0.1746,0.2315,0.273,0.2957,0.298,0.2801,0.2441,0.1938,0.1344,0.0719,0.01223,-0.03933,-0.07863,-0.1029,-0.1112,-0.1044,-0.08542,-0.0581,-0.02713,0.002563,0.02631,0.04036,0.04244,0.0319,0.009661,-0.02188,-0.05915,-0.09774,-0.133,-0.1608,-0.1778,-0.1819,-0.1724,-0.1497,-0.1163,-0.07513,-0.03015,0.0148,0.05606,0.09047,0.1159,0.1314,0.1372,0.1347,0.1256,0.1124,0.09783,0.08417,0.07316,0.06574,0.0621,0.06171
Pitch,5.782e-10,0.0001076,0.002141,0.007039,0.01042,0.01316,0.009814,0.006068,0.01773,0.02962,0.02202,0.01277,0.02295,0.04228,0.04462,0.03035,0.02942,0.0492,0.05998,0.04438,0.02462,0.0276,0.03724,0.01933,-0.01892,-0.04375,-0.05077,-0.07005,-0.119,-0.1722,-0.2026,-0.2273,-0.2768,-0.3437,-0.3962,-0.4302,-0.4729,-0.5348,-0.5945,-0.6351,-0.6668,-0.7071,-0.7525,-0.7846,-0.8001,-0.8117,-0.8247,-0.8308,-0.8234,-0.8059,-0.7831,-0.7539,-0.7171,-0.6742,-0.6239,-0.5641,-0.4996,-0.4372,-0.3738,-0.3006,-0.2212,-0.1504,-0.09035,-0.02738,0.04321,0.1056,0.1471,0.178,0.2135,0.2472,0.2593,0.2479,0.2327,0.2226,0.1999,0.1495,0.08459,0.0249,-0.03446,-0.1135,-0.2133,-0.3138,-0.4048,-0.5001,-0.6114,-0.7277,-0.8322,-0.9265,-1.023,-1.121,-1.209,-1.279,-1.337,-1.389,-1.43,-1.453,-1.459,-1.451,-1.431,-1.397,-1.348,-1.286,-1.211,-1.124,-1.031,-0.931,-0.8217,-0.704,-0.5863,-0.4734,-0.3606,-0.2435,-0.1297,-0.0299,0.05728,0.1412,0.2212,0.2848,0.3264,0.3552,0.3794,0.3916,0.3805,0.3486,0.3083,0.2622,0.1994,0.1143,0.01668,-0.08317,-0.189,-0.3095,-0.4416,-0.574,-0.702,-0.8308,-0.9632,-1.093,-1.211,-1.318,-1.418,-1.51,-1.589,-1.651,-1.699,-1.734,-1.757,-1.767,-1.76,-1.738,-1.704,-1.661,-1.606,-1.537,-1.455,-1.367,-1.274,-1.175,-1.066,-0.953,-0.8435,-0.7381,-0.6318,-0.5251,-0.4263,-0.341,-0.2651,-0.1932,-0.1291,-0.08052,-0.04781,-0.02392,-0.006032,7.891e-05,-0.01038,-0.03356,-0.06312,-0.09973,-0.149,-0.2119,-0.2829,-0.3582,-0.4398,-0.5307,-0.6289,-0.7292,-0.8294,-0.9306,-1.034,-1.136,-1.235,-1.327,-1.414,-1.497,-1.575,-1.645,-1.705,-1.757,-1.804,-1.844
Roll,-5.355e-06,0.02905,0.05724,0.01427,-0.06604,-0.1174,-0.1429,-0.197,-0.3166,-0.4703,-0.5983,-0.713,-0.8771,-1.096,-1.312,-1.489,-1.655,-1.846,-2.051,-2.22,-2.334,-2.429,-2.54,-2.641,-2.697,-2.715,-2.73,-2.757,-2.779,-2.767,-2.724,-2.685,-2.66,-2.619,-2.535,-2.425,-2.319,-2.217,-2.093,-1.93,-1.75,-1.59,-1.445,-1.28,-1.09,-0.9138,-0.7755,-0.6536,-0.5161,-0.3732,-0.2638,-0.1967,-0.1387,-0.06859,-0.01142,0.001255,-0.02099,-0.04492,-0.06402,-0.1056,-0.1872,-0.2883,-0.3794,-0.4638,-0.568,-0.6963,-0.8232,-0.9319,-1.036,-1.157,-1.291,-1.419,-1.533,-1.649,-1.779,-1.917,-2.044,-2.153,-2.255,-2.358,-2.45,-2.514,-2.546,-2.559,-2.563,-2.549,-2.501,-2.427,-2.347,-2.272,-2.188,-2.084,-1.973,-1.877,-1.794,-1.703,-1.596,-1.492,-1.404,-1.32,-1.219,-1.106,-1.002,-0.9126,-0.8223,-0.7206,-0.6212,-0.5421,-0.4808,-0.4218,-0.3624,-0.3172,-0.2961,-0.2903,-0.287,-0.2892,-0.31,-0.3524,-0.4067,-0.4655,-0.5336,-0.619,-0.7202,-0.8273,-0.9331,-1.039,-1.15,-1.261,-1.364,-1.45,-1.525,-1.597,-1.664,-1.719,-1.762,-1.804,-1.855,-1.912,-1.964,-2.014,-2.071,-2.136,-2.195,-2.236,-2.261,-2.276,-2.276,-2.246,-2.183,-2.098,-2.002,-1.891,-1.761,-1.622,-1.489,-1.368,-1.255,-1.148,-1.053,-0.9747,-0.909,-0.8458,-0.7797,-0.7125,-0.6447,-0.5717,-0.4888,-0.398,-0.3067,-0.2211,-0.1439,-0.07717,-0.02591,0.002409,0.002933,-0.02263,-0.06918,-0.1349,-0.221,-0.3245,-0.4361,-0.5469,-0.6559,-0.7657,-0.8737,-0.9733,-1.063,-1.15,-1.24,-1.332,-1.42,-1.507,-1.6,-1.696,-1.788,-1.87,-1.942,-2.005,-2.053,-2.078
Yaw,1.389e-12,-3.101e-08,-1.357e-06,-7.863e-06,-1.831e-05,-2.58e-05,-3.881e-05,-5.372e-05,-3.156e-05,-2.166e-05,-0.0001242,-0.000225,-0.0001291,6.452e-05,-2.211e-05,-0.0003993,-0.0004576,-2.516e-05,0.0001195,-0.0005134,-0.001219,-0.001121,-0.0007997,-0.00149,-0.002928,-0.003815,-0.003959,-0.004563,-0.006361,-0.00838,-0.009525,-0.01041,-0.01222,-0.01477,-0.01694,-0.01849,-0.02023,-0.02252,-0.02483,-0.02679,-0.02853,-0.03021,-0.03182,-0.03335,-0.03482,-0.03604,-0.03684,-0.03738,-0.038,-0.0386,-0.03877,-0.03843,-0.03796,-0.0376,-0.03711,-0.03621,-0.035,-0.03378,-0.03258,-0.03123,-0.02967,-0.02803,-0.02643,-0.02478,-0.02305,-0.02138,-0.01989,-0.01847,-0.01694,-0.01547,-0.01438,-0.01366,-0.01288,-0.01191,-0.01123,-0.01123,-0.01154,-0.01159,-0.01158,-0.01219,-0.01347,-0.01477,-0.01576,-0.0169,-0.01856,-0.02044,-0.0221,-0.02358,-0.02515,-0.02675,-0.02822,-0.02962,-0.03095,-0.03202,-0.03274,-0.03335,-0.03397,-0.03428,-0.03395,-0.03319,-0.03238,-0.03145,-0.03001,-0.02801,-0.02584,-0.02371,-0.02142,-0.01879,-0.01595,-0.01314,-0.01033,-0.007428,-0.004442,-0.001475,0.001446,0.004354,0.007216,0.009945,0.01252,0.01502,0.01747,0.01974,0.02173,0.02348,0.02515,0.02672,0.02799,0.02886,0.02948,0.03007,0.03052,0.03066,0.03052,0.03028,0.03003,0.02966,0.02913,0.02848,0.02775,0.02695,0.02613,0.02538,0.02465,0.02391,0.02332,0.0231,0.02319,0.0234,0.02375,0.02445,0.02554,0.02673,0.02781,0.02889,0.03011,0.03134,0.03237,0.03319,0.03398,0.03479,0.03552,0.03611,0.03665,0.03721,0.03772,0.03814,0.03847,0.03876,0.03901,0.03918,0.03929,0.03936,0.03941,0.03942,0.0394,0.03935,0.03926,0.03912,0.03893,0.03868,0.03838,0.03802,0.03761,0.03717,0.03669,0.03617,0.03561,0.03503,0.03443,0.03375,0.03292,0.03198,0.03096,0.02984,0.02848,0.0269,0.02522,0.0235,0.02162,0.0195
T1,2425000.0,2464000.0,2425000.0,2261000.0,2387000.0,2587000.0,2404000.0,2190000.0,2339000.0,2525000.0,2448000.0,2321000.0,2311000.0,2394000.0,2485000.0,2449000.0,2334000.0,2317000.0,2438000.0,2484000.0,2384000.0,2296000.0,2327000.0,2417000.0,2424000.0,2348000.0,2284000.0,2341000.0,2434000.0,2426000.0,2344000.0,2321000.0,2397000.0,2453000.0,2421000.0,2348000.0,2342000.0,2409000.0,2459000.0,2412000.0,2321000.0,2335000.0,2439000.0,2459000.0,2355000.0,2308000.0,2388000.0,2456000.0,2426000.0,2362000.0,2349000.0,2407000.0,2472000.0,2437000.0,2343000.0,2349000.0,2454000.0,2476000.0,2383000.0,2339000.0,2404000.0,2462000.0,2434000.0,2375000.0,2357000.0,2397000.0,2439000.0,2414000.0,2353000.0,2348000.0,2405000.0,2429000.0,2391000.0,2356000.0,2374000.0,2415000.0,2429000.0,2403000.0,2377000.0,2392000.0,2432000.0,2435000.0,2394000.0,2367000.0,2388000.0,2420000.0,2411000.0,2368000.0,2350000.0,2390000.0,2433000.0,2414000.0,2369000.0,2380000.0,2438000.0,2460000.0,2424000.0,2397000.0,2423000.0,2470000.0,2475000.0,2428000.0,2399000.0,2434000.0,2476000.0,2450000.0,2395000.0,2399000.0,2452000.0,2466000.0,2428000.0,2406000.0,2435000.0,2471000.0,2467000.0,2435000.0,2425000.0,2451000.0,2471000.0,2460000.0,2438000.0,2435000.0,2457000.0,2474000.0,2460000.0,2432000.0,2435000.0,2459000.0,2463000.0,2440000.0,2423000.0,2429000.0,2443000.0,2445000.0,2428000.0,2412000.0,2421000.0,2448000.0,2455000.0,2435000.0,2431000.0,2462000.0,2486000.0,2473000.0,2452000.0,2457000.0,2477000.0,2478000.0,2455000.0,2431000.0,2433000.0,2453000.0,2454000.0,2428000.0,2416000.0,2443000.0,2472000.0,2466000.0,2453000.0,2473000.0,2505000.0,2508000.0,2494000.0,2492000.0,2494000.0,2492000.0,2489000.0,2474000.0,2451000.0,2448000.0,2460000.0,2459000.0,2441000.0,2437000.0,2455000.0,2472000.0,2475000.0,2473000.0,2477000.0,2490000.0,2501000.0,2494000.0,2473000.0,2466000.0,2476000.0,2473000.0,2447000.0,2430000.0,2438000.0,2452000.0,2444000.0,2427000.0,2431000.0,2450000.0,2463000.0,2461000.0,2453000.0,2457000.0,2473000.0,2475000.0
T2,2429000.0,2432000.0,2451000.0,2498000.0,2440000.0,2345000.0,2433000.0,2552000.0,2491000.0,2362000.0,2399000.0,2542000.0,2554000.0,2421000.0,2377000.0,2495000.0,2563000.0,2486000.0,2410000.0,2426000.0,2495000.0,2523000.0,2459000.0,2377000.0,2420000.0,2528000.0,2498000.0,2390000.0,2410000.0,2508000.0,2505000.0,2435000.0,2435000.0,2469000.0,2479000.0,2475000.0,2462000.0,2438000.0,2444000.0,2474000.0,2470000.0,2444000.0,2427000.0,2443000.0,2451000.0,2448000.0,2440000.0,2431000.0,2434000.0,2459000.0,2477000.0,2446000.0,2415000.0,2447000.0,2502000.0,2480000.0,2416000.0,2424000.0,2495000.0,2507000.0,2446000.0,2414000.0,2456000.0,2492000.0,2468000.0,2421000.0,2417000.0,2461000.0,2486000.0,2445000.0,2410000.0,2444000.0,2493000.0,2476000.0,2429000.0,2436000.0,2480000.0,2485000.0,2453000.0,2442000.0,2461000.0,2467000.0,2450000.0,2441000.0,2439000.0,2437000.0,2433000.0,2431000.0,2428000.0,2427000.0,2432000.0,2437000.0,2440000.0,2445000.0,2445000.0,2437000.0,2441000.0,2461000.0,2459000.0,2431000.0,2425000.0,2455000.0,2464000.0,2432000.0,2409000.0,2431000.0,2453000.0,2433000.0,2403000.0,2414000.0,2447000.0,2448000.0,2419000.0,2411000.0,2436000.0,2460000.0,2447000.0,2424000.0,2427000.0,2456000.0,2468000.0,2443000.0,2423000.0,2444000.0,2465000.0,2444000.0,2416000.0,2420000.0,2436000.0,2432000.0,2415000.0,2406000.0,2413000.0,2425000.0,2426000.0,2418000.0,2417000.0,2429000.0,2441000.0,2443000.0,2439000.0,2441000.0,2445000.0,2443000.0,2437000.0,2430000.0,2420000.0,2412000.0,2413000.0,2409000.0,2396000.0,2392000.0,2404000.0,2414000.0,2409000.0,2407000.0,2420000.0,2436000.0,2437000.0,2431000.0,2432000.0,2438000.0,2441000.0,2434000.0,2422000.0,2417000.0,2418000.0,2415000.0,2403000.0,2397000.0,2404000.0,2414000.0,2415000.0,2412000.0,2420000.0,2432000.0,2436000.0,2433000.0,2433000.0,2434000.0,2433000.0,2431000.0,2428000.0,2421000.0,2416000.0,2416000.0,2418000.0,2415000.0,2409000.0,2412000.0,2421000.0,2426000.0,2423000.0,2420000.0,2425000.0,2435000.0,2433000.0,2419000.0,2414000.0,2422000.0
