,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01416,-0.06904,-0.1445,-0.204,-0.2408,-0.251,-0.2334,-0.1901,-0.1257,-0.04742,0.03623,0.1161,0.1834,0.2308,0.253,0.2475,0.2149,0.1586,0.08477,0.001393,-0.08238,-0.1573,-0.2151,-0.2493,-0.2559,-0.2341,-0.1862,-0.1173,-0.03501,0.05146,0.1325,0.1988,0.243,0.2598,0.2472,0.2064,0.1418,0.06083,-0.02753,-0.1132,-0.1863,-0.2384,-0.2635,-0.2585,-0.2238,-0.1632,-0.08372,0.005736,0.09491,0.1736,0.2328,0.2656,0.2685,0.241,0.1863,0.1107,0.02287,-0.06725,-0.1495,-0.2148,-0.256,-0.2687,-0.2521,-0.2083,-0.1428,-0.0631,0.02172,0.1023,0.1701,0.2181,0.2419,0.2399,0.2134,0.1662,0.1044,0.03516,-0.03386,-0.09554,-0.1441,-0.1754,-0.1878,-0.1816,-0.1591,-0.1242,-0.0817,-0.0365,0.00668,0.04408,0.07312,0.09258,0.1025,0.1041,0.09903,0.0895,0.07746,0.06447,0.05144,0.03862,0.02566,0.01185,-0.003582,-0.02119,-0.04098,-0.06227,-0.08363,-0.1029,-0.1177,-0.1253,-0.1234,-0.1106,-0.08632,-0.05148,-0.008292,0.03978,0.08833,0.1325,0.1673,0.1888,0.1937,0.1806,0.1501,0.1042,0.04699,-0.01623,-0.07943,-0.1364,-0.1815,-0.2101,-0.2194,-0.2085,-0.1785,-0.1323,-0.07445,-0.01071,0.05284,0.1102,0.1563,0.1871,0.2003,0.1953,0.1734,0.1373,0.09081,0.03869,-0.01418,-0.06315,-0.1042,-0.1344,-0.1518,-0.1558,-0.1471,-0.1272,-0.09849,-0.06384,-0.02633,0.01099,0.04539,0.07456,0.09672,0.1107,0.1161,0.1127,0.1013,0.08286,0.0588,0.03091,0.001189,-0.02824,-0.0552,-0.07765,-0.09379,-0.1022,-0.1021,-0.09313,-0.076,-0.05194,-0.02297,0.008358,0.03912,0.06632,0.08717,0.09941,0.1016,0.09323,0.07503,0.04874,0.01709,-0.01651,-0.04833,-0.07471,-0.09253,-0.09957,-0.09485,-0.07875,-0.05304,-0.02071,0.01437,0.04788,0.07558,0.09385
Surge,-4.658e-06,0.01021,0.02818,0.03789,0.04806,0.07466,0.1153,0.155,0.183,0.2048,0.233,0.2621,0.2754,0.271,0.2623,0.2579,0.2521,0.2368,0.2165,0.2049,0.2082,0.2183,0.2285,0.2452,0.2764,0.319,0.3638,0.4047,0.4436,0.4852,0.527,0.5593,0.5786,0.5926,0.6085,0.6238,0.6336,0.64,0.6522,0.677,0.7106,0.7451,0.7823,0.8306,0.8896,0.9481,0.9978,1.042,1.087,1.127,1.153,1.162,1.164,1.166,1.164,1.153,1.139,1.132,1.136,1.145,1.156,1.172,1.197,1.229,1.258,1.28,1.296,1.31,1.315,1.307,1.287,1.261,1.233,1.202,1.169,1.137,1.114,1.102,1.1,1.104,1.116,1.138,1.168,1.199,1.226,1.25,1.272,1.29,1.298,1.296,1.287,1.278,1.267,1.25,1.231,1.217,1.21,1.206,1.203,1.203,1.21,1.223,1.235,1.244,1.254,1.266,1.277,1.282,1.282,1.282,1.28,1.273,1.259,1.241,1.221,1.198,1.17,1.136,1.1,1.064,1.028,0.9909,0.9547,0.9221,0.8953,0.8743,0.8574,0.8441,0.8358,0.8324,0.8308,0.8272,0.8199,0.8098,0.7962,0.7759,0.7466,0.7103,0.6706,0.6287,0.5836,0.5365,0.4922,0.4548,0.424,0.3982,0.3786,0.3678,0.3655,0.3678,0.3714,0.3763,0.3827,0.3878,0.3879,0.3818,0.3711,0.3565,0.3371,0.3123,0.284,0.2548,0.2262,0.1983,0.1714,0.1469,0.1262,0.1095,0.09573,0.08391,0.07379,0.06551,0.05829,0.05025,0.03979,0.02688,0.0121,-0.005172,-0.02655,-0.05248,-0.08146,-0.1121,-0.1446,-0.1798,-0.2165,-0.2523,-0.2857,-0.3176,-0.3482,-0.376,-0.3991,-0.4181,-0.4349,-0.4499,-0.4621,-0.4717,-0.4807,-0.4907,-0.5015,-0.5124
Sway,-1.889e-10,-2.456e-05,-0.0005951,-0.002003,-0.002916,-0.004135,-0.004188,-0.004019,-0.007966,-0.01228,-0.01171,-0.01079,-0.01474,-0.02101,-0.02291,-0.02057,-0.02192,-0.02858,-0.03289,-0.031,-0.02866,-0.03249,-0.03852,-0.03812,-0.03319,-0.03234,-0.03658,-0.03808,-0.03235,-0.02609,-0.02612,-0.02759,-0.02277,-0.01395,-0.009116,-0.008827,-0.006027,0.001445,0.00814,0.01045,0.01111,0.01421,0.01891,0.02096,0.01969,0.01834,0.01818,0.01728,0.01406,0.009491,0.004763,-0.0006185,-0.006811,-0.0133,-0.02084,-0.03027,-0.04001,-0.04833,-0.05677,-0.0678,-0.07999,-0.08978,-0.09742,-0.1066,-0.1181,-0.1282,-0.134,-0.1384,-0.1453,-0.1531,-0.1566,-0.1556,-0.1555,-0.1585,-0.1594,-0.1547,-0.1484,-0.145,-0.1427,-0.1365,-0.1268,-0.1181,-0.1123,-0.1059,-0.09636,-0.086,-0.07839,-0.07299,-0.06676,-0.05929,-0.0534,-0.05058,-0.04922,-0.04787,-0.0474,-0.04919,-0.05318,-0.05862,-0.06525,-0.07306,-0.08217,-0.093,-0.1056,-0.119,-0.1323,-0.1461,-0.1617,-0.1785,-0.1944,-0.2086,-0.2234,-0.2397,-0.2554,-0.2679,-0.2786,-0.29,-0.302,-0.3109,-0.316,-0.3203,-0.3257,-0.3297,-0.3297,-0.327,-0.3248,-0.3231,-0.3191,-0.3116,-0.3034,-0.2964,-0.2893,-0.28,-0.269,-0.2588,-0.2502,-0.2413,-0.2314,-0.2217,-0.2138,-0.2075,-0.2017,-0.1964,-0.1924,-0.1903,-0.1901,-0.1912,-0.1932,-0.1965,-0.2018,-0.209,-0.2174,-0.2261,-0.2356,-0.2469,-0.2598,-0.2725,-0.2845,-0.297,-0.3111,-0.3255,-0.3383,-0.3499,-0.3621,-0.3751,-0.3867,-0.3959,-0.4041,-0.4129,-0.4213,-0.4273,-0.431,-0.4343,-0.4378,-0.44,-0.4396,-0.4376,-0.4357,-0.4336,-0.4298,-0.4241,-0.4178,-0.412,-0.4059,-0.3985,-0.3903,-0.3822,-0.3749,-0.3677,-0.3599,-0.3521,-0.3449,-0.3387,-0.333,-0.3272,-0.3215,-0.3168,-0.3134,-0.3105,-0.3075,-0.3048
Heave,2.722e-06,0.0001309,-0.0003163,0.0001064,0.004969,0.01576,0.03274,0.05521,0.08184,0.1108,0.1398,0.1662,0.1867,0.198,0.1996,0.1909,0.171,0.1408,0.1023,0.05843,0.01275,-0.03185,-0.07263,-0.1069,-0.1323,-0.1472,-0.1526,-0.1496,-0.1394,-0.1241,-0.1062,-0.08899,-0.07484,-0.06516,-0.06047,-0.06089,-0.0661,-0.07472,-0.08393,-0.09083,-0.09347,-0.09019,-0.07929,-0.05958,-0.03124,0.003942,0.04356,0.08517,0.1259,0.1623,0.191,0.2094,0.2164,0.2116,0.1953,0.1685,0.1337,0.09421,0.05344,0.01421,-0.02087,-0.04934,-0.0695,-0.08095,-0.08446,-0.08141,-0.07356,-0.06303,-0.05226,-0.04381,-0.03965,-0.0406,-0.04678,-0.05799,-0.07341,-0.09121,-0.1089,-0.1242,-0.1352,-0.1402,-0.1381,-0.1277,-0.109,-0.08312,-0.05166,-0.01616,0.0217,0.05962,0.09511,0.1263,0.152,0.1712,0.1832,0.1873,0.1839,0.1737,0.1574,0.1359,0.11,0.08107,0.05047,0.01935,-0.01129,-0.0403,-0.06649,-0.08877,-0.1064,-0.1189,-0.1259,-0.1274,-0.1235,-0.115,-0.103,-0.08854,-0.07299,-0.05768,-0.04402,-0.03319,-0.02592,-0.02239,-0.02245,-0.0256,-0.03089,-0.03682,-0.0417,-0.04398,-0.04235,-0.03578,-0.02353,-0.005393,0.01798,0.04521,0.07459,0.1044,0.1324,0.1561,0.1735,0.1829,0.1836,0.1748,0.1568,0.1302,0.09671,0.05851,0.01771,-0.02346,-0.06266,-0.09761,-0.1266,-0.1484,-0.1626,-0.169,-0.1678,-0.1598,-0.1464,-0.1291,-0.1093,-0.08844,-0.06785,-0.04879,-0.0321,-0.01821,-0.007204,0.001062,0.006976,0.01118,0.01451,0.01784,0.02194,0.02734,0.03451,0.04371,0.05488,0.06754,0.08098,0.09434,0.1066,0.1168,0.1236,0.1261,0.1236,0.1157,0.1024,0.08381,0.06078,0.03447,0.006248,-0.02247,-0.05021,-0.07547,-0.09694,-0.1137,-0.1253,-0.1316,-0.1329,-0.1298,-0.123,-0.1139,-0.1034,-0.09239
Pitch,6.566e-10,0.0001074,0.002094,0.006827,0.01006,0.01401,0.0139,0.01289,0.02499,0.03801,0.03444,0.02864,0.03806,0.05448,0.05534,0.04058,0.03647,0.04865,0.0515,0.0318,0.008545,0.003942,0.004779,-0.01764,-0.05724,-0.08538,-0.09841,-0.1222,-0.1717,-0.2247,-0.2582,-0.2875,-0.3382,-0.4029,-0.4545,-0.4901,-0.5326,-0.5895,-0.6422,-0.6779,-0.705,-0.737,-0.7711,-0.7929,-0.7996,-0.8016,-0.8035,-0.7991,-0.7829,-0.7578,-0.7282,-0.6931,-0.6523,-0.6074,-0.5561,-0.4969,-0.4356,-0.378,-0.3195,-0.2527,-0.1832,-0.1235,-0.0733,-0.0211,0.0353,0.0824,0.1104,0.1283,0.149,0.1666,0.1635,0.1393,0.112,0.0885,0.05203,-0.00865,-0.08029,-0.147,-0.2146,-0.2986,-0.3978,-0.4959,-0.5858,-0.6778,-0.7803,-0.8845,-0.9775,-1.06,-1.141,-1.222,-1.292,-1.345,-1.387,-1.421,-1.445,-1.454,-1.446,-1.426,-1.395,-1.352,-1.298,-1.231,-1.152,-1.065,-0.9741,-0.8779,-0.7729,-0.6621,-0.5541,-0.4517,-0.3492,-0.2438,-0.144,-0.0591,0.01409,0.08412,0.1486,0.1957,0.2218,0.2366,0.2465,0.2433,0.2178,0.1745,0.1247,0.06872,-0.002603,-0.09203,-0.1904,-0.2899,-0.3939,-0.509,-0.6321,-0.754,-0.8711,-0.9879,-1.107,-1.222,-1.327,-1.422,-1.51,-1.59,-1.658,-1.711,-1.75,-1.776,-1.791,-1.792,-1.778,-1.748,-1.706,-1.656,-1.596,-1.523,-1.438,-1.349,-1.259,-1.163,-1.059,-0.9528,-0.8517,-0.7552,-0.6579,-0.5603,-0.4705,-0.393,-0.3234,-0.2573,-0.1986,-0.1544,-0.1249,-0.1041,-0.08996,-0.08787,-0.102,-0.129,-0.163,-0.2046,-0.2583,-0.3248,-0.399,-0.4769,-0.5598,-0.6505,-0.7472,-0.8452,-0.9419,-1.039,-1.137,-1.235,-1.328,-1.416,-1.499,-1.578,-1.652,-1.719,-1.775,-1.824,-1.868,-1.904
Roll,-1.505e-05,0.01513,0.01364,-0.06226,-0.1827,-0.2878,-0.3748,-0.4836,-0.6395,-0.8114,-0.9465,-1.054,-1.186,-1.35,-1.5,-1.613,-1.716,-1.844,-1.993,-2.124,-2.222,-2.318,-2.437,-2.556,-2.641,-2.693,-2.734,-2.776,-2.8,-2.781,-2.72,-2.649,-2.58,-2.491,-2.364,-2.219,-2.083,-1.962,-1.835,-1.686,-1.537,-1.415,-1.313,-1.199,-1.065,-0.9403,-0.8429,-0.7522,-0.6411,-0.5184,-0.417,-0.3461,-0.2806,-0.205,-0.1419,-0.1198,-0.1329,-0.1543,-0.1785,-0.228,-0.3168,-0.427,-0.5325,-0.6344,-0.7525,-0.8892,-1.023,-1.137,-1.244,-1.357,-1.477,-1.586,-1.679,-1.767,-1.863,-1.963,-2.052,-2.125,-2.191,-2.26,-2.325,-2.369,-2.389,-2.397,-2.403,-2.396,-2.363,-2.307,-2.246,-2.187,-2.116,-2.022,-1.918,-1.822,-1.731,-1.63,-1.512,-1.397,-1.297,-1.201,-1.094,-0.9834,-0.8863,-0.8078,-0.7342,-0.6573,-0.5882,-0.5405,-0.5104,-0.4839,-0.4583,-0.4444,-0.4483,-0.4612,-0.4724,-0.4843,-0.5059,-0.5392,-0.5773,-0.6152,-0.6571,-0.7102,-0.776,-0.849,-0.9245,-1.005,-1.095,-1.195,-1.296,-1.39,-1.481,-1.573,-1.663,-1.74,-1.801,-1.853,-1.901,-1.941,-1.964,-1.973,-1.978,-1.983,-1.981,-1.964,-1.941,-1.919,-1.896,-1.863,-1.818,-1.767,-1.717,-1.66,-1.59,-1.509,-1.425,-1.34,-1.248,-1.146,-1.042,-0.9404,-0.8419,-0.7428,-0.6442,-0.5514,-0.4685,-0.3948,-0.3283,-0.2695,-0.2221,-0.1886,-0.1679,-0.1565,-0.1536,-0.1623,-0.1844,-0.2168,-0.2545,-0.2975,-0.3498,-0.4123,-0.4802,-0.5497,-0.6232,-0.7057,-0.7958,-0.8875,-0.9787,-1.073,-1.174,-1.275,-1.369,-1.457,-1.541,-1.62,-1.686,-1.735,-1.77,-1.793,-1.802,-1.794
Yaw,-4.977e-12,-2.97e-08,-7.033e-07,-4.187e-06,-1.199e-05,-1.434e-05,-3.018e-05,-5.124e-05,7.794e-06,5.979e-05,-6.493e-05,-0.0002097,-0.000132,4.817e-05,-7.981e-05,-0.0005196,-0.0006826,-0.0004364,-0.0004607,-0.001126,-0.001848,-0.001933,-0.00184,-0.002572,-0.003925,-0.004825,-0.005108,-0.005792,-0.007508,-0.009415,-0.01058,-0.01152,-0.01322,-0.01551,-0.0175,-0.01902,-0.02069,-0.02274,-0.02482,-0.02671,-0.02846,-0.03012,-0.03166,-0.03313,-0.03452,-0.03566,-0.03638,-0.03681,-0.03723,-0.03756,-0.03751,-0.03701,-0.03638,-0.03582,-0.03515,-0.03416,-0.03296,-0.03176,-0.03058,-0.02929,-0.02786,-0.02639,-0.02497,-0.02351,-0.02198,-0.02055,-0.01934,-0.01821,-0.017,-0.01584,-0.01509,-0.01471,-0.0143,-0.01373,-0.01347,-0.01381,-0.01441,-0.01484,-0.01527,-0.01619,-0.01761,-0.01907,-0.02036,-0.02175,-0.02345,-0.02528,-0.02697,-0.02853,-0.03006,-0.03149,-0.03278,-0.03398,-0.03506,-0.0358,-0.03618,-0.03645,-0.0367,-0.03664,-0.03606,-0.03518,-0.03431,-0.03335,-0.03199,-0.03025,-0.02841,-0.0266,-0.02464,-0.02242,-0.02005,-0.0177,-0.01533,-0.01288,-0.01037,-0.007928,-0.005544,-0.003171,-0.0008455,0.001332,0.003342,0.005271,0.007162,0.008911,0.01041,0.01172,0.01297,0.01416,0.01512,0.0158,0.01631,0.01679,0.01715,0.01729,0.01724,0.01715,0.01704,0.01689,0.0167,0.01652,0.01634,0.01618,0.01612,0.01619,0.01629,0.01633,0.01643,0.01676,0.01723,0.01764,0.018,0.01857,0.01939,0.02025,0.02102,0.02185,0.02289,0.02403,0.02508,0.02607,0.02714,0.02829,0.02939,0.0304,0.03139,0.0324,0.03338,0.03431,0.0352,0.03606,0.03689,0.03767,0.03839,0.03905,0.03966,0.04021,0.04069,0.0411,0.04147,0.04178,0.04203,0.04222,0.04236,0.04246,0.04252,0.04253,0.0425,0.0424,0.04223,0.04201,0.04176,0.04142,0.04095,0.0404,0.03985,0.03924,0.03847,0.03757,0.03665,0.03573,0.03466,0.03339
T1,2421000.0,2442000.0,2423000.0,2309000.0,2416000.0,2584000.0,2447000.0,2273000.0,2390000.0,2551000.0,2486000.0,2359000.0,2332000.0,2405000.0,2484000.0,2440000.0,2335000.0,2329000.0,2442000.0,2486000.0,2411000.0,2346000.0,2383000.0,2467000.0,2486000.0,2416000.0,2362000.0,2414000.0,2492000.0,2474000.0,2396000.0,2373000.0,2428000.0,2475000.0,2448000.0,2385000.0,2381000.0,2449000.0,2498000.0,2456000.0,2397000.0,2427000.0,2510000.0,2524000.0,2462000.0,2416000.0,2453000.0,2527000.0,2515000.0,2433000.0,2403000.0,2464000.0,2518000.0,2473000.0,2398000.0,2413000.0,2496000.0,2516000.0,2454000.0,2422000.0,2470000.0,2525000.0,2516000.0,2462000.0,2439000.0,2477000.0,2513000.0,2488000.0,2435000.0,2428000.0,2468000.0,2489000.0,2461000.0,2425000.0,2429000.0,2472000.0,2489000.0,2460000.0,2440000.0,2462000.0,2494000.0,2498000.0,2472000.0,2445000.0,2455000.0,2493000.0,2496000.0,2444000.0,2420000.0,2468000.0,2504000.0,2472000.0,2430000.0,2441000.0,2484000.0,2499000.0,2467000.0,2435000.0,2457000.0,2506000.0,2505000.0,2457000.0,2441000.0,2482000.0,2511000.0,2481000.0,2443000.0,2454000.0,2493000.0,2501000.0,2471000.0,2451000.0,2469000.0,2495000.0,2490000.0,2460000.0,2445000.0,2463000.0,2481000.0,2469000.0,2446000.0,2445000.0,2463000.0,2475000.0,2461000.0,2442000.0,2449000.0,2467000.0,2471000.0,2460000.0,2447000.0,2447000.0,2462000.0,2468000.0,2444000.0,2419000.0,2428000.0,2449000.0,2439000.0,2411000.0,2409000.0,2432000.0,2444000.0,2431000.0,2417000.0,2421000.0,2441000.0,2451000.0,2433000.0,2418000.0,2432000.0,2453000.0,2447000.0,2425000.0,2420000.0,2435000.0,2441000.0,2429000.0,2416000.0,2418000.0,2431000.0,2437000.0,2429000.0,2419000.0,2423000.0,2437000.0,2439000.0,2426000.0,2419000.0,2427000.0,2436000.0,2435000.0,2425000.0,2418000.0,2423000.0,2432000.0,2426000.0,2411000.0,2405000.0,2412000.0,2419000.0,2409000.0,2394000.0,2394000.0,2406000.0,2408000.0,2394000.0,2384000.0,2394000.0,2405000.0,2402000.0,2392000.0,2391000.0,2402000.0,2407000.0,2398000.0,2387000.0,2390000.0,2397000.0,2393000.0
T2,2430000.0,2439000.0,2456000.0,2497000.0,2456000.0,2377000.0,2446000.0,2541000.0,2486000.0,2374000.0,2400000.0,2516000.0,2513000.0,2395000.0,2363000.0,2459000.0,2511000.0,2456000.0,2390000.0,2410000.0,2482000.0,2503000.0,2447000.0,2394000.0,2433000.0,2508000.0,2479000.0,2393000.0,2408000.0,2477000.0,2464000.0,2407000.0,2400000.0,2418000.0,2436000.0,2436000.0,2409000.0,2400000.0,2430000.0,2448000.0,2434000.0,2431000.0,2429000.0,2422000.0,2429000.0,2441000.0,2423000.0,2399000.0,2405000.0,2430000.0,2427000.0,2395000.0,2380000.0,2409000.0,2436000.0,2424000.0,2389000.0,2390000.0,2444000.0,2470000.0,2420000.0,2384000.0,2430000.0,2468000.0,2434000.0,2395000.0,2402000.0,2429000.0,2436000.0,2414000.0,2392000.0,2404000.0,2435000.0,2435000.0,2400000.0,2390000.0,2430000.0,2450000.0,2419000.0,2403000.0,2426000.0,2438000.0,2425000.0,2417000.0,2416000.0,2415000.0,2416000.0,2416000.0,2413000.0,2410000.0,2410000.0,2410000.0,2414000.0,2411000.0,2404000.0,2402000.0,2411000.0,2417000.0,2408000.0,2400000.0,2409000.0,2426000.0,2424000.0,2407000.0,2405000.0,2423000.0,2434000.0,2421000.0,2405000.0,2418000.0,2438000.0,2430000.0,2409000.0,2411000.0,2426000.0,2429000.0,2416000.0,2403000.0,2411000.0,2430000.0,2434000.0,2416000.0,2411000.0,2432000.0,2449000.0,2436000.0,2421000.0,2433000.0,2447000.0,2440000.0,2433000.0,2435000.0,2432000.0,2430000.0,2432000.0,2429000.0,2418000.0,2418000.0,2427000.0,2429000.0,2421000.0,2419000.0,2426000.0,2434000.0,2437000.0,2432000.0,2426000.0,2432000.0,2445000.0,2443000.0,2431000.0,2430000.0,2442000.0,2445000.0,2435000.0,2427000.0,2431000.0,2440000.0,2439000.0,2427000.0,2427000.0,2439000.0,2446000.0,2439000.0,2432000.0,2439000.0,2452000.0,2452000.0,2444000.0,2443000.0,2453000.0,2460000.0,2453000.0,2445000.0,2451000.0,2459000.0,2453000.0,2444000.0,2446000.0,2451000.0,2448000.0,2447000.0,2450000.0,2449000.0,2447000.0,2452000.0,2458000.0,2453000.0,2448000.0,2455000.0,2461000.0,2455000.0,2451000.0,2453000.0,2453000.0,2452000.0,2451000.0,2445000.0,2440000.0,2445000.0
