,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2555,-0.1526,-0.02949,0.09916,0.2178,0.3121,0.3703,0.3851,0.3545,0.2816,0.1747,0.04633,-0.08864,-0.2144,-0.3162,-0.3822,-0.4046,-0.3809,-0.3139,-0.2112,-0.08493,0.05052,0.1796,0.2877,0.3628,0.3966,0.3858,0.3323,0.2426,0.1274,0.0002084,-0.1245,-0.2328,-0.3128,-0.3561,-0.3587,-0.3214,-0.2494,-0.1519,-0.04058,0.07134,0.1711,0.2476,0.2929,0.3028,0.2774,0.2209,0.1411,0.04823,-0.04613,-0.1306,-0.1955,-0.2335,-0.2411,-0.2182,-0.169,-0.1003,-0.02143,0.05726,0.1258,0.1755,0.2006,0.1982,0.1692,0.1178,0.05112,-0.02194,-0.09166,-0.1489,-0.186,-0.1982,-0.1837,-0.1445,-0.08538,-0.01402,0.0604,0.1283,0.1807,0.2109,0.2145,0.1909,0.1427,0.07568,-0.002009,-0.08073,-0.1507,-0.2031,-0.2313,-0.2316,-0.2037,-0.1508,-0.07927,0.00239,0.08429,0.1565,0.2103,0.2392,0.2397,0.2117,0.1586,0.08682,0.004854,-0.07749,-0.1505,-0.2055,-0.2362,-0.2392,-0.2143,-0.1647,-0.09628,-0.0173,0.06303,0.1354,0.1916,0.2254,0.2333,0.2146,0.1719,0.1104,0.03718,-0.03928,-0.1105,-0.1686,-0.2075,-0.2233,-0.2145,-0.1827,-0.1316,-0.06701,0.003942,0.07366,0.1348,0.1813,0.2083,0.2135,0.1966,0.1596,0.1064,0.04277,-0.02499,-0.09003,-0.1459,-0.187,-0.2094,-0.2108,-0.191,-0.1519,-0.09731,-0.03241,0.03643,0.1024,0.1589,0.2001,0.2216,0.2208,0.1975,0.1535,0.09287,0.02162,-0.05312,-0.1236,-0.1823,-0.2228,-0.2403,-0.2324,-0.1995,-0.1447,-0.07359,0.006334,0.08634,0.1575,0.2117,0.2425,0.2463,0.2222,0.1728,0.1037,0.02269,-0.06062,-0.1364,-0.1956,-0.2309,-0.2382,-0.2165,-0.1683,-0.09979,-0.01943,0.06266,0.136,0.1914,0.2215,0.2224,0.194,0.1398,0.06678,-0.01561,-0.09655,-0.1653,-0.2127,-0.2321
Surge,-3.269e-06,0.01061,0.02244,0.01085,-0.01714,-0.04409,-0.07179,-0.1148,-0.1812,-0.2588,-0.3262,-0.3833,-0.4451,-0.5106,-0.5617,-0.5889,-0.6015,-0.6135,-0.6257,-0.6283,-0.6203,-0.617,-0.6314,-0.6582,-0.6879,-0.722,-0.7678,-0.8263,-0.8884,-0.9412,-0.9813,-1.015,-1.043,-1.056,-1.045,-1.018,-0.9853,-0.9511,-0.9113,-0.865,-0.8221,-0.7952,-0.7839,-0.7782,-0.7759,-0.7847,-0.8085,-0.8371,-0.8572,-0.8678,-0.8769,-0.8851,-0.8816,-0.8602,-0.8297,-0.8015,-0.7756,-0.7458,-0.7134,-0.6892,-0.6805,-0.6828,-0.6879,-0.6962,-0.7141,-0.7406,-0.7661,-0.7833,-0.7941,-0.8028,-0.8078,-0.8035,-0.7889,-0.7697,-0.7523,-0.7369,-0.721,-0.7053,-0.6944,-0.6915,-0.694,-0.6959,-0.6948,-0.6925,-0.6898,-0.6817,-0.662,-0.631,-0.5944,-0.5551,-0.5102,-0.4578,-0.4038,-0.3561,-0.3166,-0.2803,-0.2459,-0.2185,-0.2013,-0.1889,-0.1732,-0.1529,-0.1315,-0.1089,-0.07863,-0.03681,0.01257,0.06314,0.1138,0.1671,0.2214,0.2699,0.3078,0.3364,0.3594,0.3761,0.3844,0.3854,0.3846,0.3868,0.3929,0.4025,0.4168,0.4387,0.4692,0.5056,0.5439,0.5821,0.6198,0.656,0.6871,0.7097,0.7238,0.7322,0.7371,0.7379,0.7343,0.7304,0.7316,0.7394,0.7522,0.7695,0.7943,0.8284,0.8685,0.9099,0.9508,0.9925,1.034,1.071,1.099,1.121,1.139,1.153,1.161,1.164,1.168,1.174,1.184,1.196,1.213,1.237,1.267,1.302,1.34,1.379,1.419,1.457,1.49,1.516,1.535,1.545,1.548,1.542,1.529,1.511,1.491,1.472,1.454,1.438,1.428,1.425,1.428,1.434,1.443,1.453,1.463,1.47,1.469,1.461,1.447,1.426,1.398,1.364,1.328,1.294,1.262,1.235,1.214,1.202
Sway,-1.545e-10,-2.438e-05,-0.0006101,-0.002074,-0.003065,-0.003992,-0.003127,-0.002092,-0.005773,-0.009574,-0.007532,-0.005117,-0.008597,-0.01493,-0.01644,-0.0133,-0.01444,-0.0222,-0.02794,-0.0265,-0.02434,-0.02961,-0.0377,-0.03837,-0.03364,-0.03349,-0.03923,-0.04203,-0.03661,-0.03035,-0.03127,-0.0343,-0.03034,-0.02144,-0.01686,-0.01772,-0.01582,-0.007953,-0.0002709,0.00248,0.003437,0.007838,0.0149,0.01933,0.02003,0.02092,0.02375,0.02598,0.02544,0.02322,0.02091,0.01795,0.01371,0.008698,0.002532,-0.005561,-0.01444,-0.02229,-0.03009,-0.04045,-0.05264,-0.06287,-0.07057,-0.07967,-0.09208,-0.1038,-0.1111,-0.1168,-0.1256,-0.1361,-0.1425,-0.144,-0.1462,-0.1517,-0.1556,-0.1532,-0.148,-0.1457,-0.1451,-0.1402,-0.1301,-0.1206,-0.1147,-0.1083,-0.09751,-0.08509,-0.07573,-0.06888,-0.06056,-0.05011,-0.04102,-0.03531,-0.03095,-0.02589,-0.02127,-0.01918,-0.01965,-0.02136,-0.02396,-0.02815,-0.03432,-0.04237,-0.05224,-0.06352,-0.07549,-0.08828,-0.1029,-0.1193,-0.1356,-0.1505,-0.1657,-0.1827,-0.1998,-0.2142,-0.2264,-0.2394,-0.2535,-0.2652,-0.273,-0.2795,-0.2874,-0.2946,-0.2978,-0.2974,-0.2972,-0.2979,-0.2963,-0.2904,-0.2827,-0.2764,-0.2701,-0.2607,-0.2487,-0.2372,-0.2274,-0.217,-0.2049,-0.1926,-0.1821,-0.1734,-0.165,-0.1566,-0.1495,-0.1449,-0.1422,-0.1405,-0.1397,-0.1407,-0.1438,-0.1488,-0.1551,-0.162,-0.17,-0.1801,-0.1919,-0.204,-0.2158,-0.2283,-0.2427,-0.2579,-0.272,-0.285,-0.2989,-0.3139,-0.328,-0.3396,-0.3501,-0.3613,-0.3723,-0.3809,-0.3867,-0.3919,-0.3975,-0.4018,-0.4032,-0.4028,-0.4026,-0.4025,-0.4006,-0.3965,-0.3918,-0.3876,-0.3832,-0.3771,-0.3698,-0.3627,-0.356,-0.3491,-0.3412,-0.333,-0.3254,-0.3187,-0.3124,-0.306,-0.2999,-0.295,-0.2914,-0.2886,-0.2858,-0.2835
Heave,6.09e-06,0.005042,0.01548,0.02732,0.03884,0.04674,0.04757,0.03881,0.01949,-0.009663,-0.04659,-0.08775,-0.13,-0.1699,-0.2018,-0.2216,-0.2277,-0.2191,-0.1958,-0.159,-0.1113,-0.05735,-0.002057,0.04983,0.0948,0.13,0.1522,0.16,0.1548,0.1391,0.1157,0.08778,0.05913,0.03382,0.01536,0.005759,0.00515,0.01266,0.02743,0.04744,0.0687,0.08706,0.09965,0.1045,0.1001,0.08507,0.05996,0.02678,-0.01145,-0.0515,-0.09039,-0.1251,-0.1523,-0.1697,-0.1766,-0.1734,-0.1612,-0.1411,-0.1157,-0.08791,-0.06066,-0.03599,-0.01519,0.0008553,0.01173,0.01804,0.02135,0.0236,0.02648,0.03134,0.03918,0.05079,0.06626,0.0845,0.1035,0.1214,0.1362,0.1461,0.149,0.1435,0.1294,0.1074,0.07912,0.0462,0.01087,-0.02396,-0.0552,-0.0806,-0.09915,-0.1102,-0.1134,-0.1092,-0.09963,-0.08728,-0.07424,-0.06234,-0.05339,-0.04894,-0.04967,-0.05502,-0.06357,-0.07355,-0.0831,-0.09004,-0.09199,-0.087,-0.07421,-0.05378,-0.02641,0.006556,0.04286,0.07955,0.1136,0.1424,0.1636,0.1755,0.1771,0.1685,0.1507,0.1255,0.0955,0.06324,0.03141,0.002632,-0.02092,-0.03797,-0.04818,-0.05188,-0.04997,-0.04401,-0.0361,-0.02861,-0.02358,-0.02248,-0.0263,-0.0356,-0.05014,-0.06865,-0.08914,-0.1095,-0.1275,-0.1409,-0.1476,-0.1458,-0.1348,-0.1149,-0.087,-0.05245,-0.01344,0.02716,0.0663,0.1013,0.1299,0.1501,0.1606,0.1612,0.1523,0.1354,0.1125,0.08596,0.05838,0.0324,0.01035,-0.0062,-0.01641,-0.02016,-0.01804,-0.01138,-0.002175,0.007264,0.01465,0.01804,0.01597,0.007517,-0.00742,-0.02795,-0.05235,-0.07843,-0.1037,-0.1255,-0.1414,-0.1493,-0.148,-0.1374,-0.1181,-0.09148,-0.05971,-0.02556,0.008017,0.03837,0.06339,0.08154,0.09198,0.09485,0.09129,0.08309,0.07235,0.06129,0.05203,0.04627
Pitch,5.81e-10,0.0001078,0.002147,0.007073,0.01054,0.01349,0.01025,0.006251,0.0174,0.02881,0.02063,0.0103,0.01896,0.03698,0.03845,0.02337,0.02148,0.04076,0.05232,0.03839,0.02029,0.02506,0.03751,0.02338,-0.01116,-0.03288,-0.03691,-0.05266,-0.09787,-0.1481,-0.1761,-0.1983,-0.2446,-0.3087,-0.3593,-0.3916,-0.4325,-0.4929,-0.5523,-0.5938,-0.627,-0.6694,-0.7183,-0.7556,-0.7769,-0.7944,-0.8143,-0.8282,-0.8284,-0.8179,-0.8022,-0.78,-0.7495,-0.7121,-0.6667,-0.6117,-0.5515,-0.4927,-0.4321,-0.3619,-0.2853,-0.2157,-0.1557,-0.09249,-0.02088,0.04507,0.09238,0.13,0.1732,0.2166,0.24,0.2405,0.2369,0.238,0.2263,0.1867,0.1309,0.07837,0.02528,-0.04774,-0.1428,-0.2402,-0.3289,-0.4216,-0.5304,-0.6455,-0.7499,-0.8442,-0.941,-1.042,-1.134,-1.21,-1.274,-1.335,-1.387,-1.423,-1.443,-1.449,-1.444,-1.426,-1.392,-1.344,-1.281,-1.207,-1.125,-1.033,-0.931,-0.8192,-0.7053,-0.594,-0.4814,-0.3634,-0.247,-0.1424,-0.04905,0.04207,0.1308,0.205,0.2585,0.2998,0.3372,0.3636,0.3672,0.3499,0.3237,0.2915,0.2426,0.1706,0.08472,-0.004201,-0.09949,-0.2107,-0.3357,-0.4624,-0.5862,-0.7128,-0.8455,-0.9779,-1.102,-1.216,-1.325,-1.429,-1.522,-1.6,-1.664,-1.715,-1.755,-1.781,-1.789,-1.782,-1.762,-1.731,-1.688,-1.629,-1.558,-1.479,-1.395,-1.303,-1.2,-1.092,-0.9855,-0.8811,-0.7738,-0.6636,-0.5583,-0.4641,-0.3778,-0.2938,-0.2155,-0.1518,-0.1041,-0.06564,-0.03323,-0.01303,-0.01058,-0.02226,-0.0412,-0.06759,-0.1073,-0.1616,-0.2247,-0.2921,-0.3661,-0.4505,-0.5434,-0.6397,-0.7369,-0.8372,-0.9417,-1.048,-1.152,-1.251,-1.347,-1.441,-1.53,-1.611,-1.682,-1.745,-1.803,-1.852
Roll,-6.535e-06,0.02779,0.05454,0.0119,-0.06569,-0.1109,-0.1252,-0.1618,-0.2582,-0.3851,-0.4851,-0.5717,-0.7092,-0.9062,-1.108,-1.28,-1.448,-1.649,-1.872,-2.065,-2.206,-2.329,-2.465,-2.589,-2.662,-2.692,-2.712,-2.741,-2.763,-2.75,-2.708,-2.674,-2.659,-2.632,-2.568,-2.482,-2.401,-2.325,-2.223,-2.077,-1.908,-1.751,-1.601,-1.424,-1.219,-1.024,-0.8665,-0.7276,-0.5783,-0.4288,-0.3171,-0.252,-0.1995,-0.1355,-0.08128,-0.06584,-0.07816,-0.08417,-0.0767,-0.08353,-0.1248,-0.1838,-0.235,-0.2851,-0.3636,-0.478,-0.6049,-0.7267,-0.8553,-1.008,-1.179,-1.344,-1.49,-1.629,-1.77,-1.906,-2.018,-2.103,-2.173,-2.241,-2.302,-2.343,-2.363,-2.379,-2.401,-2.421,-2.42,-2.4,-2.378,-2.359,-2.325,-2.259,-2.172,-2.083,-1.992,-1.88,-1.742,-1.599,-1.472,-1.351,-1.22,-1.087,-0.9723,-0.8841,-0.8052,-0.7222,-0.6453,-0.5897,-0.5505,-0.509,-0.4596,-0.4163,-0.3891,-0.3699,-0.3469,-0.3245,-0.3179,-0.3322,-0.3594,-0.3932,-0.4389,-0.5053,-0.5915,-0.6875,-0.786,-0.8886,-0.9998,-1.116,-1.227,-1.325,-1.416,-1.506,-1.592,-1.667,-1.727,-1.782,-1.84,-1.898,-1.946,-1.985,-2.026,-2.072,-2.113,-2.138,-2.153,-2.165,-2.172,-2.16,-2.125,-2.075,-2.02,-1.952,-1.863,-1.758,-1.649,-1.542,-1.43,-1.311,-1.193,-1.086,-0.9886,-0.8943,-0.802,-0.7172,-0.6426,-0.5736,-0.5045,-0.4354,-0.3699,-0.3099,-0.2538,-0.2002,-0.1514,-0.1135,-0.09111,-0.08443,-0.09172,-0.1149,-0.1591,-0.2255,-0.3084,-0.4014,-0.5038,-0.6175,-0.7382,-0.8565,-0.9671,-1.073,-1.177,-1.275,-1.362,-1.439,-1.515,-1.592,-1.665,-1.731,-1.793,-1.856,-1.915,-1.962
Yaw,3.631e-12,-2.603e-08,-1.283e-06,-7.616e-06,-1.818e-05,-2.62e-05,-3.984e-05,-5.716e-05,-4.623e-05,-4.7e-05,-0.0001384,-0.0002303,-0.0001686,-2.879e-05,-0.000115,-0.0004421,-0.0004964,-0.0001119,4.219e-05,-0.000492,-0.001095,-0.0009398,-0.0005429,-0.001101,-0.002396,-0.003166,-0.003202,-0.003673,-0.005318,-0.007194,-0.008222,-0.008988,-0.01067,-0.0131,-0.01518,-0.01665,-0.01833,-0.02062,-0.02296,-0.02493,-0.02665,-0.02836,-0.03004,-0.03162,-0.03309,-0.03433,-0.03521,-0.03588,-0.03664,-0.03743,-0.03784,-0.03776,-0.03756,-0.03748,-0.03724,-0.03653,-0.03547,-0.03436,-0.03325,-0.03194,-0.03038,-0.0287,-0.02704,-0.02534,-0.02356,-0.02177,-0.02008,-0.01841,-0.01665,-0.01491,-0.01348,-0.01239,-0.01128,-0.01001,-0.009065,-0.00883,-0.008954,-0.00888,-0.008767,-0.009252,-0.01041,-0.01164,-0.0126,-0.01372,-0.01538,-0.01734,-0.01914,-0.0208,-0.02257,-0.02442,-0.02612,-0.02761,-0.02894,-0.02996,-0.03056,-0.03093,-0.03122,-0.03119,-0.03058,-0.0296,-0.02867,-0.02772,-0.02637,-0.02453,-0.02257,-0.0207,-0.01868,-0.0163,-0.01366,-0.01102,-0.008387,-0.005625,-0.002737,0.0001392,0.002948,0.005736,0.0085,0.01117,0.01371,0.01618,0.01861,0.0209,0.02294,0.02477,0.02651,0.02815,0.02951,0.03048,0.0312,0.03187,0.03241,0.0326,0.03249,0.03227,0.03204,0.03167,0.03112,0.03046,0.02975,0.02901,0.02825,0.02753,0.0268,0.02603,0.02532,0.02486,0.0246,0.02438,0.02419,0.02426,0.0247,0.02526,0.02575,0.02628,0.02706,0.02796,0.02875,0.02939,0.03006,0.03081,0.0315,0.03202,0.03247,0.03293,0.03337,0.03372,0.03399,0.03424,0.03447,0.03463,0.03471,0.03474,0.03474,0.0347,0.0346,0.03446,0.03429,0.03408,0.03382,0.03351,0.03316,0.03276,0.03231,0.03181,0.03125,0.03065,0.02999,0.0293,0.0286,0.02786,0.02705,0.02617,0.02527,0.02429,0.02313,0.02173,0.02019,0.01856,0.01671,0.01456
T1,2426000.0,2476000.0,2445000.0,2271000.0,2393000.0,2599000.0,2414000.0,2187000.0,2332000.0,2520000.0,2437000.0,2303000.0,2293000.0,2376000.0,2462000.0,2433000.0,2328000.0,2312000.0,2430000.0,2482000.0,2390000.0,2302000.0,2330000.0,2415000.0,2419000.0,2340000.0,2273000.0,2322000.0,2407000.0,2401000.0,2322000.0,2297000.0,2372000.0,2432000.0,2403000.0,2335000.0,2334000.0,2399000.0,2447000.0,2407000.0,2318000.0,2321000.0,2417000.0,2443000.0,2338000.0,2279000.0,2355000.0,2427000.0,2396000.0,2330000.0,2325000.0,2388000.0,2451000.0,2422000.0,2336000.0,2340000.0,2438000.0,2459000.0,2365000.0,2312000.0,2370000.0,2426000.0,2399000.0,2338000.0,2322000.0,2366000.0,2410000.0,2391000.0,2338000.0,2341000.0,2398000.0,2422000.0,2387000.0,2353000.0,2366000.0,2399000.0,2403000.0,2370000.0,2338000.0,2346000.0,2381000.0,2389000.0,2354000.0,2334000.0,2364000.0,2404000.0,2403000.0,2369000.0,2358000.0,2393000.0,2430000.0,2414000.0,2367000.0,2364000.0,2411000.0,2432000.0,2391000.0,2351000.0,2373000.0,2422000.0,2423000.0,2380000.0,2366000.0,2414000.0,2459000.0,2441000.0,2402000.0,2410000.0,2455000.0,2470000.0,2436000.0,2402000.0,2415000.0,2451000.0,2450000.0,2410000.0,2391000.0,2423000.0,2452000.0,2437000.0,2411000.0,2419000.0,2450000.0,2464000.0,2452000.0,2436000.0,2440000.0,2459000.0,2467000.0,2448000.0,2423000.0,2427000.0,2447000.0,2448000.0,2426000.0,2412000.0,2426000.0,2449000.0,2451000.0,2432000.0,2425000.0,2449000.0,2474000.0,2465000.0,2442000.0,2447000.0,2474000.0,2484000.0,2463000.0,2444000.0,2453000.0,2476000.0,2476000.0,2452000.0,2439000.0,2460000.0,2482000.0,2470000.0,2454000.0,2466000.0,2487000.0,2494000.0,2489000.0,2483000.0,2488000.0,2504000.0,2509000.0,2493000.0,2480000.0,2487000.0,2496000.0,2489000.0,2473000.0,2468000.0,2474000.0,2483000.0,2484000.0,2475000.0,2471000.0,2486000.0,2504000.0,2499000.0,2485000.0,2488000.0,2506000.0,2508000.0,2488000.0,2472000.0,2477000.0,2487000.0,2479000.0,2459000.0,2452000.0,2466000.0,2478000.0,2471000.0,2459000.0,2467000.0,2491000.0,2496000.0
T2,2430000.0,2439000.0,2462000.0,2501000.0,2442000.0,2350000.0,2431000.0,2544000.0,2486000.0,2358000.0,2391000.0,2532000.0,2549000.0,2422000.0,2376000.0,2495000.0,2568000.0,2494000.0,2420000.0,2436000.0,2505000.0,2534000.0,2472000.0,2386000.0,2423000.0,2531000.0,2503000.0,2393000.0,2410000.0,2511000.0,2510000.0,2440000.0,2443000.0,2479000.0,2489000.0,2489000.0,2476000.0,2449000.0,2453000.0,2487000.0,2480000.0,2451000.0,2437000.0,2445000.0,2457000.0,2459000.0,2446000.0,2440000.0,2450000.0,2475000.0,2489000.0,2463000.0,2438000.0,2462000.0,2509000.0,2497000.0,2430000.0,2421000.0,2492000.0,2515000.0,2448000.0,2411000.0,2460000.0,2504000.0,2479000.0,2436000.0,2440000.0,2485000.0,2508000.0,2473000.0,2437000.0,2462000.0,2509000.0,2495000.0,2439000.0,2429000.0,2471000.0,2484000.0,2448000.0,2430000.0,2453000.0,2472000.0,2461000.0,2449000.0,2456000.0,2466000.0,2465000.0,2463000.0,2462000.0,2458000.0,2455000.0,2457000.0,2458000.0,2450000.0,2438000.0,2434000.0,2437000.0,2447000.0,2447000.0,2431000.0,2427000.0,2453000.0,2472000.0,2451000.0,2426000.0,2447000.0,2478000.0,2460000.0,2425000.0,2435000.0,2466000.0,2458000.0,2424000.0,2416000.0,2438000.0,2453000.0,2440000.0,2420000.0,2422000.0,2449000.0,2461000.0,2439000.0,2425000.0,2449000.0,2467000.0,2449000.0,2429000.0,2437000.0,2448000.0,2439000.0,2427000.0,2419000.0,2419000.0,2431000.0,2433000.0,2417000.0,2412000.0,2425000.0,2432000.0,2426000.0,2425000.0,2428000.0,2428000.0,2430000.0,2435000.0,2432000.0,2421000.0,2419000.0,2424000.0,2419000.0,2405000.0,2400000.0,2409000.0,2415000.0,2407000.0,2397000.0,2404000.0,2420000.0,2422000.0,2410000.0,2407000.0,2420000.0,2431000.0,2424000.0,2412000.0,2415000.0,2424000.0,2419000.0,2407000.0,2402000.0,2406000.0,2409000.0,2405000.0,2399000.0,2401000.0,2412000.0,2418000.0,2415000.0,2413000.0,2417000.0,2422000.0,2424000.0,2420000.0,2416000.0,2416000.0,2415000.0,2412000.0,2409000.0,2405000.0,2401000.0,2402000.0,2407000.0,2405000.0,2400000.0,2405000.0,2418000.0,2419000.0,2409000.0,2408000.0,2419000.0
